1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
0,0,0,0,0.183149754866574,0,0,0.1909227826005,0,0,0,0,0,0.171349153002362,0,0.197951858972321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169025400294778,0,0,0,0,0,0.190581690717063,0,0,0,0.181700951879236,0.186907407224511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166209714155213,0,0,0,0,0,0,0,0,0,0,-0.180782496917051,0,0,0,0,0,0,0,0,0,0,0,0,0.188827452282273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172535892053619,0,0,0,0,0,0,0,0,0,0,-0.176120793050837,0.175176326909631,0,0,0,0,0,0,-0.177728097473574,-0.169834245755775,0,0,0,0,0,0,0,0,0,0.187890744513291,0.176687928424729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180280481120993,0,0,0,0,0,0,0,0,-0.189417726836251,0,0,0,0,0
0.188686112623194,0,0,0,0,0,0,0.171940918826992,0,0,0.189352366860539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191404876064786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192972076410957,0,0,0,0.174663093939975,0,0,0,0,0,0,0,0,0,-0.19021501489006,-0.167160844660705,0,0,0,0.181559321147957,0,0,0,0,0,0,0,0,0,0.197122257533807,0,0,0,0,0.165011923045921,0,0,0,0,0,0,0,0,0,0,0,-0.176800647238628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175045713256699,0,0.179211141054141,0,0,0,0.164161461222271,0,0,0.204388407586441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183059042567825,0,0,0,0,0,0,0,0.169494392225283,0,0,0,0,0,0,0,0,0,0.201269230264863,0,0,0,-0.223645057382113,0,0.173619350827374,0,0,0,0,0,0,0,0,0,0,-0.190282083104657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185646944470659,0,0,0,0,0,0,0,0,0.179146002546648,0,0,0,-0.189593553528514,0,0,0,0,0,0,0,0.181264797265772,0,0,0.193805142438779,0,0,0,-0.199923041459102,0.184169945385556,0,0.186552154987714,0,0.184920583994025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195540318605549,0,0,0,0,0,0,0,0,-0.172244280394118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185450075300228,0,0.183911062799882,0.219022991491134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199337405209093
0,0,0,0,0,0,0,0,0,0.178550143685802,0,0.18497355971265,0,-0.518722261767834,0,0,0,0.178132006158221,0,0,0,0,0,0.176595231113675,0,0.17035525104662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181564110735165,0,-0.16515416538195,0.167713173066472,0,0,0,0,0,-0.189102111415139,0,0,0,0,0,0,0,0,0,0.190834708187238,0,0,0.17103001216708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171498958156944,0,0,0,0,0,0,0.189151969047428,0,0,0,0,-0.174957785378758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175846642312143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166420227022987,0,0,0,0.160878925477675,0,0.188597884590597
0,0.201689794209297,0,0,0,0,0,0,0,0,0,0,0,0.216042396855577,0,0,0,-0.18146129149343,0,0,0,0,0,0,0,0.173539188909991,0,0,0,0,0.173743667387906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173650327916355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182904118159173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186790743761943,0,0,0,0,0,-0.166161249627322,0,0,0,0,0.176285211567593,0,0,0,0.197313359521963,0,0,0,0,0,0,0,0,0,0,0,0,0.178019621534032,0,0.194852401560678,0,0,0,0,0,0.179644254946528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172632484942118,0,0,0.179133214220931,0,0.179719059369602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102471728110686,0.202008627063031,0,0,0,0,0,0,0.204012413671616,0,0,0.187129242008483,0,0,0,0,0.223901804051531,0,0,0,0,0,0,0,0,0,0.194328888731286,-0.209752733602289,0.195630695046128,0,-0.193751377237314,0.231460016624256,0,0.218747865283042,0,0,0,0,0,0,0,0,-0.203176116329453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190523796847282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190979362272419,0,0.2118316921677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20626555104231,0,0,0,0,-0.215376449078695,0.202534822658585,0,0,0,0,0,0,0.202699488615913,0.203811986045566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192257695661571,0,0,0,0,-0.20133061834598,0
0,0,0,0,-0.168728813590525,0,0,0,-0.190425461795394,-0.168385309214943,0,0,0,0,0,0,0.871047482360154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175413121019654,0,0,0,0.176875584461947,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194742764495844,0,0,0,0,0,0,0,0,0,0,0,0.168505637708598,0,0,0,0,0,0,0,0,0.180421791789122,0,0,0.169615967919393,-0.194508218494492,0,0,0,0,0,0,0,0,-0.167525893858648,0,0,0.180477997277212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18011024908041,0,0,0,0,0,0,0,0,0,-0.177343131293317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170573495769796,0,0,0,0.180553170695245,-0.182273288948421,0,0,0,0,0,0,0,0,0,0,0,0.17895795174965,-0.213124242482272,0,0,0,0.183975097109883,0,0.189739896561267,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.19347046456864,0,0.183946983175668,0.182456218336495,0,0,0.173953701481679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171260293304662,-0.221693068965136,0,0,0.165763636578152,0,0,0,0,0,0.175716267741283,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166955136299887,0,0.19994113798603,0,0,0,0,0,0,0,0,0,-0.180864079126757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192473642915766,0,0,0,0,-0.202936070647064,0,0,0,0,0,0.179781047865101,0,0.193833630152704,0.180660844918147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1837982372085,0,0,0,0,0,0,0,0,-0.189934396243364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172348646646051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200907630872455,0,0,0,0,0,0,0,0,0,0.191558327790316,0,-0.174245095135116,0,0,0,0.199773202292433,0,-0.179847580497543,0,0,0,0.206594405891811,0,0,0,0,0,0,0,0,0,0,0,0,-0.181933300047058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17400386462413,0,0,0,-0.180939137747573,0,0,0,0,0,0,0,0.183839066491332,0,0,0,0,0,0,0,0,0,0,0,0,0.189614988709621,0,0,0,0,0,0,0,0,0,0,-0.183384087538972,0,0.179646865837176,0,0,0.174565275642183,0.170711566704524,0,0,-0.178271482474775,0,0,0,0,0,0,0,-0.183067576849968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.19411946850242,0,0,0,0,0,0,0,0,0,0,0.208354117947761,-0.22434375895678,0,0,-0.200904507171611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184908943087359,0,0,0,0,0,0,0,0,0,0,0,0,0.186358446055228,0,0,0,0,0,0,0,0,0,0,0,0,0.174209889093637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186790781742571,0,0,0,0,0.158009658001645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158535241909232,0,0,0.197383511324175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181808382014546,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.188890989226109,0,0,0,0,0,0,-0.177925317297676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172821273221578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189671598735555,0,0,0,0,0,0.176268111403493,0,0,0,0,0,0,0,0,0,0,0,0,-0.184112173260897,0,0,0,0,0,0,0,0,0,0.184530605855279,0,0,0.190334107925834,0.158120094347214,0,0,0,0,0,0,0,0,0,0.173424594371696,0,0,0,0.187960197515819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159527762047403,0,0,0,0,0,0,0,0,0,0,0,-0.1780787546437,0,0,0,0,-0.191083921615997,0,0,0,0,0,0,0,0,0,0
0.21750395796789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205600645233867,0,-0.221417471564475,0,0.728112349519506,0,0,0,0,0,0,0,0,0,0,0.20047153876919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210923844793256,0,0,0,0,0,0,0,0,-0.189801537800885,0,0.185149419115177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198031835387139,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16992508824494,0,0,0,0,0.193037033405234,0,0.197245751612896,0,0,0,0,0,0,0,0,0,0,0.184066208919079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171561623648883,0,0,0,0.18565156572944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171439119212254,0,-0.184811535085112,0,0,0.173573523881131,0.195997038105093,0,0,0,0.19443060557186,0,0,0
-0.213231381471881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217068019289442,0,0,0,0,0,0.160679958438379,0,0,-0.149390864778346,0,0,0,0,0,0,0,0.19957838635288,0,0,0,0,0,0,0.159722302137504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182056555821775,0,0,0,0,0,0,0,0,-0.167922639361862,0,0,0,0,-0.161758708930798,0,0,0,0,0,0,0,0,0,0,0,0.165021092748332,0,0,0,0,0,0,0,0,-0.169514877485413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153708899011512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155493130194943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177487300909701,0,0,0.167746192968592,-0.172254453997052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171542343350116,0,0,0.196606421876151,0,0,0.177057927400905,0.196416598089346,0,0,0,0,0.192629821608838,0,0,0,0,-0.19821621186039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17159658089583,0.196468384219335,0,0,0,0.176348477986741,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183116613412645,0,0,0,0,0,0,0,0.198676056552227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176020110947573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171252912252909,0,0.172857376369277,0,0,0,0,0,0
0,0,0,-0.161919699257474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54407610045746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160748971591577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193789544246517,0,0,0,0,0,0,0.166465039280484,-0.193892538638598,0,0,0,0.175496223704264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171918652580638,0,0.180886767404002,0,0,0,0,0,0.167962584234938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177929119142215,0,0,0.173939568328975,0,0,0,0,0,0.187969794522569,0,0,0,0.186192852617561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181747163973166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191619873410353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166581205991618,0,0,0,0,-0.187711900136767,0,0,0,0,0,0,0,0,0,0,0,0,0.172318187672506,0,0,0,0,0,0,0,-0.181923317538974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159666332689406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175469507547873,0,0,0.171535106479001,0,0,0,0,-0.176646200760867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162664380908242,0,0,0,0,0,0,0,-0.17434690044356,0,0.181642381132152,0,0,0,0,0,0,0,-0.165433481190609,0,0,0,0,0,0.185052802806169,0,0,0
0,0,0,0,0.174378410993696,0,0.176825429306012,0,0,0,0,0,0,0,-0.210565126076302,0,0,0,0,0,0,0,0,0,0,0,-0.977031496353447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186558223961422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167341128482804,-0.164465344208986,0,0,0,0,0,0,0,0,0,0,0,0,0.161207832295304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168157080233965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182234498375651,0,0.155260041246818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192568845412073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190467849400311,0,0.205120512051746,0,0,0,0,0,0,0.192522522943607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182992584272707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186782958051243,0,0,0,0,0,0,0.163740600723137,0,0,0,0,0,0.188640818392672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168200673653295,-0.185097620950877,0.16477287783813,0,0,0,0,0.170650830791738,0,0,-0.165756308949198,0,0,0,0,0,0,0,0.180408793573221,0,0,0,0,0,0,-0.170165373995931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178501620654678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156704127396049,0,0,0,0,0,-0.176334212774387,0,0,0,0,0,0,0,0,0,0,0,0,-0.152630032482017,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16618881066305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159765196133526,0,0,0,0,-0.174542433599463,0.153903151882309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155033945958912,0,0.175473105542041,0,0,0,-0.175694233631499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171452015616205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182680077960818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175723790058996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160670884284661,0,0,0,0,0,0,0,0,0.190793653915552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171214322278312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170515493999339,0,0,0,0,0,0,0,0,0.199098793331955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181922652568073,0,0,0
