,Var1,Var2,betas_dgp,cov_dgp,prediction
58,1,59,0.0,-0.00652890750511683,-0.001323733423129771
59,1,60,0.0,0.0362687298294154,0.02848528103851805
60,1,61,0.0,-0.00817330859592535,0.018155560866270168
61,1,62,0.0,-0.0301931201495466,0.021314306892260815
62,1,63,0.0,-0.153824192035812,-0.029540232544765236
63,1,64,0.0,0.0424290613105155,0.0008682187588625318
64,1,65,0.0,-0.00987818451336424,0.004528167154170403
65,1,66,0.0,0.0598169001420148,0.02619358732858998
66,1,67,0.0,-0.009937987515330291,0.003339529732999563
67,1,68,0.161295083854897,-0.0379805802844537,0.014530927072520888
68,1,69,0.0,0.0934767924161438,-0.0004623264207652205
69,1,70,0.0,0.0331498507047704,0.003166023305267475
70,1,71,0.0,0.0884235107513133,0.007328452867651902
71,1,72,0.0,0.0681145406626664,-0.007470184848486094
72,1,73,0.0,-0.0402679036643721,0.004845290263409526
73,1,74,0.0,0.0019166654350350398,0.00033732955857237844
74,1,75,0.0,0.0464424032451355,0.0015783421140692624
75,1,76,0.0,0.0992581381671931,0.0066177439825968725
76,1,77,0.0,-0.0350393784917926,0.0054605171035006835
77,1,78,0.0,0.0799323295681137,0.005391184887015409
78,1,79,0.0,-0.0565729048824121,0.0024164697908183094
79,1,80,0.0,-0.10977824088281501,0.002352044014140374
80,1,81,0.0,0.10071287637057799,0.0036385664328771124
81,1,82,0.0,-0.0032599906847698,0.0038549738868355974
82,1,83,0.0,-0.0413499872569573,0.005021294397034529
83,1,84,0.0,-0.0256847590973782,0.004965212912956862
84,1,85,0.0,-0.14806246876631698,0.0006810215996527598
85,1,86,0.0,-0.0207668745118997,0.005638647398864542
86,1,87,0.14516637258620999,-0.00531153005566275,0.005304895189590721
87,1,88,0.0,-0.000468383153397875,0.02531714553766111
88,1,89,0.0,0.0339311400112567,0.000686713301758548
89,1,90,0.0,-0.0221457151157176,0.011334703418518293
90,1,91,0.0,0.0038899191773956103,0.000862812167199351
91,1,92,0.0,-0.0465890004578485,0.004701254079924202
92,1,93,-0.166252727233661,-0.0840470924060492,0.018252855237585703
93,1,94,0.0,0.0616303523012285,-0.03742692577227599
94,1,95,0.0,-0.0359477739978099,0.0062266124155143385
95,1,96,0.0,-0.0436431477027777,-0.002992554508178886
96,1,97,0.0,-0.10103457091703698,0.002820084479756691
97,1,98,0.0,-0.105711746893035,0.0021048526360725748
98,1,99,0.0,-0.027083493514617998,0.0022351055258646676
99,1,100,0.0,-0.00802257032930818,0.004547685842867588
100,1,101,0.0,0.0254214254026851,0.0019418597492695175
101,1,102,0.0,0.0709627573277474,0.0037753484713037265
102,1,103,0.0,-0.00684040748876325,0.0037175118403408422
103,1,104,0.0,0.0466227343853126,0.002233237539500136
104,1,105,0.0,0.100640468714781,0.03443547482108014
105,1,106,0.0,0.0797288766497067,-0.0005131326303797378
106,1,107,0.0,0.13472660671220799,0.003869927226225528
107,1,108,0.0,2.50317222043083e-05,-0.024777265676283366
108,1,109,0.0,0.0184289463483259,0.0006535461134357058
109,1,110,0.155223571817434,0.0162268101310741,0.0022379112203694536
110,1,111,0.0,-0.00637488457961556,0.016856349038638196
111,1,112,0.0,0.0048316257885650605,0.0033367967883185298
112,1,113,0.0,-0.0412011288887023,0.00397221553314619
113,1,114,0.0,-0.24241288119007,0.00031430844091845335
114,1,115,0.0,0.0421475254992443,0.0038555247519461303
115,1,116,0.0,-0.0401392038802636,0.007087267825260553
116,1,117,0.0,0.0689763715950798,0.005268386163632953
117,1,118,0.0,0.0631548030549134,0.0010897871015012953
118,1,119,0.0,0.0247894559629483,0.002285152959067719
119,1,120,0.0,0.0400352365889264,-0.03216847111427722
120,1,121,0.0,-0.168024995999406,0.005333402960807317
121,1,122,0.0,0.0019318305489203,0.00033732955857237844
122,1,123,0.0,-0.0828456986405201,0.004489147909440437
123,1,124,0.0,-0.0640092036921722,0.005731806894595914
124,1,125,0.0,-0.0421514630315919,0.004238404136887223
125,1,126,0.0,-0.135150528629956,0.0007850799391688498
126,1,127,0.0,0.131101583737768,0.008384380708967297
127,1,128,0.149722004415323,-0.0232757739502214,0.0002282570673896031
128,1,129,0.0,-0.0687371423341897,-0.018849498769933342
129,1,130,0.0,-0.21611659972070002,-0.011107796935153482
130,1,131,0.0,0.0810265156494124,0.004554123223977871
131,1,132,0.0,0.0792430646244875,0.003881642908186386
132,1,133,0.0,0.0420405197840768,0.039752208373492
133,1,134,0.0,0.108662070497227,0.013146181041236214
134,1,135,0.0,-0.0483992950041688,0.00566932218472929
135,1,136,0.0,-0.004897973426295999,-0.006386080379160081
136,1,137,0.0,-0.0289737596870918,0.008324890996077906
137,1,138,0.0,-0.0304073168382345,0.009745683627943378
138,1,139,0.0,0.0058343832712967605,0.004219022018609205
139,1,140,0.0,-0.0262479552820477,0.0032348748051670277
140,1,141,0.0,0.0723758840887482,0.003609139307569353
141,1,142,0.0,-0.024999643785536,0.004392256209452479
142,1,143,0.0,0.0854581257637328,0.002799369986653751
143,1,144,0.15129575708315196,0.0395178342709395,0.0012704628803900664
144,1,145,0.0,0.0286361947763964,0.00904761625448668
145,1,146,0.0,-0.23855907628860198,0.00031430844091845335
146,1,147,0.0,-0.00463597931761216,0.004799055697644492
147,1,148,0.0,-0.0656101451490469,0.0016696426476244457
148,1,149,0.0,0.00962569659988304,0.006133500521678459
149,1,150,0.0,0.114683509611344,0.026746757846036643
150,1,151,0.0,-0.178733868435312,0.0019538382842603608
151,1,152,0.0,-0.0648320964565487,0.005825203647948542
152,1,153,0.0,0.022694536018534,0.0035926966112530814
153,1,154,0.0,-0.000440122682962293,0.02750541419604955
154,1,155,0.0,-0.075907104856288,0.003175373328671259
155,1,156,-0.149329465995544,-0.0515098426706019,0.006167804739641945
156,1,157,0.0,0.0356951735126766,-0.021724400762876236
157,1,158,0.0,0.0460225906861763,0.002310285374890308
158,1,159,0.0,0.0577843095289768,0.004614887221831668
159,1,160,0.167600975811229,0.0113479870402539,0.009691724554898503
160,1,161,0.0,-0.21181967512858202,0.004949389977183985
161,1,162,0.0,-0.0846432583295028,0.005196102065321438
162,1,163,0.0,0.0604690569323453,-0.016801015525108612
163,1,164,0.0,0.0064406967259593,0.00579970670241664
164,1,165,0.0,-0.0461141185388268,0.0030868679345362636
165,1,166,0.0,0.0958126251697145,-0.008356893484931136
166,1,167,0.0,-0.0009017426094668971,0.007897136411051605
167,1,168,0.0,-0.219357293885137,0.0057885635888085835
168,1,169,0.0,0.157239086813935,0.0015111790415597997
169,1,170,0.0,-0.221064131457706,0.0033349215749061004
170,1,171,0.0,-0.23586530654649301,0.00031430844091845335
171,1,172,0.0,0.0153178043566033,0.004686820399594163
172,1,173,0.0,0.029233346254886997,0.0023974441004881632
173,1,174,0.0,0.0404067541997351,-0.002418488884989438
174,1,175,0.0,0.0246927541991198,-0.004278960230577127
175,1,176,0.0,-0.0676166821968247,-0.0003724146461480837
176,1,177,0.0,0.000732784638719472,0.004183506113581632
177,1,178,0.0,-0.0503183504751787,0.005940213788474763
178,1,179,0.0,0.0498982340800583,0.00199060042244166
179,1,180,0.0,0.0429403078334016,0.0022237333190800496
180,1,181,0.0,0.00460346205766324,0.00027940802138388775
181,1,182,0.0,-0.0584743981821528,0.0045798589609275945
182,1,183,0.0,-0.0781626148020832,0.016160129038430216
183,1,184,0.0,0.0354973192434148,-0.0035377309727861682
184,1,185,0.0,0.123918946503721,0.0020513640994982534
185,2,1,0.0,-0.126653449275981,0.0036703989547287315
186,2,2,0.0,1.0,0.02525962619920797
187,2,3,0.0,-0.11295210661829902,0.0024505111949561817
188,2,4,0.0,0.162735687573934,0.005602064597481755
189,2,5,0.0,-0.24989609841296104,0.00031430844091845335
190,2,6,0.0,0.0533354537406608,-0.004347987928731001
191,2,7,0.0,0.0803771141803727,0.0037402347900009417
192,2,8,0.0,0.0285752565625519,0.011614372568014751
193,2,9,0.0,-0.10978247687684599,0.002352044014140374
194,2,10,-0.172393256513484,-0.083145762874705,0.006268732725999037
195,2,11,0.0,-0.10481480987862,0.013912627299447781
196,2,12,0.0,0.0144014866236484,0.00447464919151292
197,2,13,0.0,0.000388081076587498,-0.0013158218375921653
198,2,14,0.0,-0.13081474732104198,-0.013965691486522908
199,2,15,0.0,-0.0942574198262885,0.002953981411035094
200,2,16,0.0,-0.0832095427976309,0.006517369927199518
201,2,17,0.0,-0.17342863087655203,-0.0011312376489203426
202,2,18,0.0,0.0532611247571639,0.0009162728202006106
203,2,19,0.161484149145859,-0.0412530553731548,0.0075828101943559365
204,2,20,0.0,-0.0275011444956105,0.0016265583910021154
205,2,21,0.0,0.11167926802198401,0.0077281420991832895
206,2,22,0.0,0.11536964280992999,0.003374447674307017
207,2,23,-0.163715235382316,0.0814767901517808,0.004789535341015126
208,2,24,0.0,0.11072240627437,0.0025280240136239304
209,2,25,0.0,-0.0775111654734656,0.0029855895071255498
210,2,26,0.0,0.0217653660187308,0.0036026036325751552
211,2,27,0.0,-0.0124997681688443,0.00369922781434929
212,2,28,0.0,-0.0256050641697605,0.005688447283573246
213,2,29,0.0,-0.27501205360325,0.009927814029009437
214,2,30,0.16129256633081698,0.0021591921368978397,0.0037010929436881827
215,2,31,0.0,-0.012092833860808998,0.0015928709345181004
216,2,32,0.0,-0.0127726925030429,0.003063712954572978
217,2,33,0.0,0.0781903082268697,0.012763498202409254
218,2,34,0.0,0.0745860640773019,0.0034221187422081275
219,2,35,0.0,-0.0775610562526271,0.0029855895071255498
220,2,36,0.0,-0.0263268067314522,0.003111871903558773
221,2,37,0.0,-0.0292955298376747,0.0026015761034774965
222,2,38,0.0,-0.0103552491953963,0.020683765940590546
223,2,39,0.0,-0.0600422877662806,0.004783336655281217
224,2,40,0.0,0.0429310298276321,0.0022237333190800496
225,2,41,0.0,0.0337726196364658,0.0014583236847083452
226,2,42,0.161102671323034,-0.10492768890880698,0.002450252173700635
227,2,43,0.0,0.0410400805822843,0.02257126318029345
228,2,44,0.0,-0.0278665774212375,0.001881071575106995
229,2,45,0.0,0.007591588525903541,0.0026202706354416716
230,2,46,0.0,0.10021810967358499,0.0046766154295395795
231,2,47,0.0,0.0298443902707704,0.0016287101129625339
232,2,48,0.0,-0.0589928281432935,0.009036341844697949
233,2,49,0.0,-0.22713306051624,0.0007109666896491557
234,2,50,0.0,0.0283598039353466,0.002842583621720962
235,2,51,0.0,0.0436597894837992,-0.0019037301362707438
236,2,52,0.0,-0.00582762235486442,0.004922861902377333
237,2,53,0.0,-0.209387138981191,0.0025567990928941093
238,2,54,0.0,-0.00262308038293423,0.004437860766557156
239,2,55,0.0,0.11578985390783099,0.02887460071602612
240,2,56,0.0,0.0195479868288104,-0.015395047083044532
241,2,57,0.16204591314724498,-0.0279492197561001,0.0025686219549448668
242,2,58,0.0,-0.13255724467828098,-0.020854709954965196
243,2,59,0.0,0.0300461210974612,0.0019910457908838917
244,2,60,0.0,0.00616983785306852,0.003427733265426017
245,2,61,0.0,0.12779454428844803,0.0011445289792818708
246,2,62,0.0,-0.0367323342902604,0.01451616488132055
247,2,63,-0.199968079997288,0.135792648273768,0.004228554051879033
248,2,64,0.0,-0.109654901139271,0.002352044014140374
249,2,65,0.0,0.0413871442028586,0.004566382963235951
250,2,66,0.0,0.0422764390367626,0.0038555247519461303
251,2,67,0.0,-0.28532861202912896,0.0006201495460735504
252,2,68,0.0,0.0253405291125933,-0.00831378043501072
253,2,69,0.0,0.0597871973043611,0.004423553102374979
254,2,70,0.0,-0.0105905624398582,0.003324225828539566
255,2,71,0.0,-0.05296599953515401,0.0026588124290265257
256,2,72,0.0,0.0535973615732771,-0.004073350835996097
257,2,73,-0.16201179410824998,0.0903776135067144,-0.010925050702393094
258,2,74,0.0,-0.0782696375289194,0.00913025535588374
259,2,75,0.0,-0.0379329217515752,0.020682782659362572
260,2,76,0.0,-0.126098093083333,0.0036703989547287315
261,2,77,0.0,-0.23390589665625602,-0.0006518225541129994
262,2,78,0.0,-0.0275294113576818,0.0016265583910021154
263,2,79,0.0,-0.0892740061557094,0.01952663010717853
264,2,80,0.0,-0.0288201910936918,0.0006744371161242971
265,2,81,0.0,-0.0431537822059618,0.004548882553229495
266,2,82,0.0,-0.015189931302688,0.004083595705084902
267,2,83,0.0,0.0466126911824484,0.0043043274906394095
268,2,84,0.0,0.0986814516399274,-0.004162781485424428
269,2,85,0.0,0.0980490319517041,-0.0005409602011928642
270,2,86,0.0,-0.0238996718835234,-0.00034771158810393974
271,2,87,0.0,0.042455197654019,0.0014286029961264998
272,2,88,0.0,-0.00680125416300094,0.007606878404328997
273,2,89,0.0,0.118296518536384,0.00091384521190851
274,2,90,0.0,-0.14648137736192302,0.015388781939516179
275,2,91,0.0,-0.027854602548185,0.001881071575106995
276,2,92,0.0,-0.25245582367657105,-0.011118312478985808
277,2,93,0.0,-0.04644849353686099,0.004013967527104156
278,2,94,0.0,-0.00376152533149535,0.01568252290876183
279,2,95,0.0,0.0572860350560385,-0.0005108472624547414
280,2,96,-0.16511627319136998,-0.095900750496534,0.0026713109522257306
281,2,97,0.0,0.0813186309633795,0.004789535341015126
282,2,98,0.0,-0.0592271982534124,0.0034035675863551174
283,2,99,0.0,-0.138484521190841,-0.0016829885168604644
284,2,100,0.0,-0.00730779614176749,0.0009883108414291712
285,2,101,0.0,0.0235712532627375,0.002795694173978633
286,2,102,0.0,0.00778372486871398,-0.013105024811288701
287,2,103,0.0,-0.0255100219552966,0.0038822809397923235
288,2,104,0.0,-0.0446375004888506,0.0036332600998351576
289,2,105,0.0,0.0744667334047633,0.001863312595977717
290,2,106,0.0,-0.0149686740521625,0.004226583177843196
291,2,107,0.0,0.0129892368910112,0.002467152973607765
292,2,108,0.0,-0.0657730791736523,0.0033481951866923747
293,2,109,0.0,-0.0745163728203818,0.0031599534927580965
294,2,110,0.0,0.00249800566997658,0.0001019614793070961
295,2,111,-0.162546732826814,-0.16134308165016198,0.001329202034936485
296,2,112,0.0,-0.00667099250175319,0.002333845906397614
297,2,113,0.0,0.0693626713313229,0.004667683065879844
298,2,114,-0.156069929836479,0.0494332610720897,-0.0033073302573911226
299,2,115,0.0,0.0605636647693717,0.0013400374103610551
300,2,116,0.0,-0.0404327440963976,0.0315051502901473
301,2,117,0.0,0.0987766209008346,0.007732825448950544
302,2,118,0.0,-0.0221099674224194,0.004092799536826394
303,2,119,0.0,0.0144248120091137,0.007161878509496751
304,2,120,0.0,0.137051299357615,0.004228554051879033
305,2,121,0.0,-0.182956470838229,0.00416374006670894
306,2,122,0.0,-0.0248837182418728,0.004780488724051997
307,2,123,0.0,0.0573644329322275,0.001990474390673739
308,2,124,0.0,0.0593301448339122,0.0017588847472546868
309,2,125,0.0,-0.11185066588055902,0.0017478706441314952
310,2,126,0.0,-0.009071349658755409,0.00638606790159979
311,2,127,0.0,0.143317449996514,-0.0035329722563896093
312,2,128,0.0,-0.0384158213903812,0.004181164676262019
313,2,129,0.0,0.0648410910951706,0.010055564873250008
314,2,130,0.0,-0.0125625702974999,0.00369922781434929
315,2,131,0.0,0.103667565285706,-0.0022662711468088115
316,2,132,0.0,0.0170273339744477,0.0028388002172501856
317,2,133,0.0,0.00538946638578861,0.0012210918372084485
318,2,134,0.168500784777608,0.141887541654799,0.006390483064646016
319,2,135,0.0,-0.0420986682879277,0.0035431685250537364
320,2,136,0.0,0.129162377540839,0.0023432096665231316
321,2,137,0.0,0.17406737603842298,0.0008846506408931158
322,2,138,0.0,-0.0434680722690414,0.009523185652934793
323,2,139,-0.16283059147773699,-0.009215420341718,0.002116730823461997
324,2,140,0.0,0.00226913258715447,0.006950210145846996
325,2,141,0.0,0.209977047130045,0.0005143424128143017
326,2,142,0.0,0.0328097747907224,-0.011603645848746987
327,2,143,0.0,0.0278858469945644,0.0037071964749444213
328,2,144,-0.162958295277819,0.0470067336093152,0.0018228392821670759
329,2,145,0.0,0.0572108580864516,0.0026116232169946696
330,2,146,0.0,-0.0478798590570557,0.025147759496298532
331,2,147,0.0,0.0140468361581632,-0.013016279402770276
332,2,148,0.0,0.00789384431629831,0.0032445142374111806
333,2,149,-0.15991008088342099,0.110601076792312,0.0025280240136239304
334,2,150,0.0,0.0244834783677313,0.004692662823846547
335,2,151,0.0,0.0689491099662345,0.005268386163632953
336,2,152,0.0,0.0530308713502235,0.0008433166568596813
337,2,153,0.0,0.0855350906377572,0.002799369986653751
338,2,154,0.0,-0.0237375546107494,0.0033128712025069992
339,2,155,0.0,-0.0243806543110315,0.004753053959445754
340,2,156,0.0,0.0786413479465425,0.006028729593285013
341,2,157,-0.162557267535349,-0.0191505858326843,0.00491151971473962
342,2,158,-0.19304950972121301,0.0438308759025479,0.0011380207456903153
343,2,159,0.0,-0.0216609956855965,0.004760853370223523
344,2,160,0.0,0.0170974419089249,0.0036798519906490134
345,2,161,0.0,0.0839402051761491,0.001632982053040578
346,2,162,0.0,-0.174598561120651,0.029007552561769814
347,2,163,0.0,0.0251291834387417,0.0013713463021628866
348,2,164,0.0,0.0352118844410602,-0.0011018120284594579
349,2,165,0.0,0.0173746722378674,0.0340415860555404
350,2,166,-0.166300674908589,-0.21181307946394298,0.004949389977183985
351,2,167,0.0,0.0312958637916229,0.0017832131893660203
352,2,168,0.0,0.0239277831495406,0.005009348564902546
353,2,169,0.0,-0.010593206762068002,0.003324225828539566
354,2,170,0.0,0.0271796840646902,0.005278913124841303
355,2,171,0.0,0.00406114138119459,0.0006041528874404543
356,2,172,0.0,0.0261587814088915,-0.0006866646905656593
357,2,173,-0.168576436713662,-0.075740224506619,0.003175373328671259
358,2,174,0.0,-0.0316147084176377,0.01133826682116806
359,2,175,0.0,0.0560807474751992,0.003389887810016314
360,2,176,0.0,0.0113327774344313,-0.002411239512249497
361,2,177,0.0,0.0410524605655962,0.012369097184252853
362,2,178,0.0,-0.0663678527914083,0.004458756018197556
363,2,179,0.0,0.00232317718492948,0.009310196209506962
364,2,180,0.0,0.13557176125689502,0.004706825372364346
365,2,181,0.0,0.0801918273103654,0.0037402347900009417
366,2,182,0.0,0.00598893480703985,0.030872374017151868
367,2,183,0.0,-0.11734977993539099,-0.004005612523434987
368,2,184,0.0,-0.0574816214841135,0.0019337888319975077
369,2,185,0.0,0.117424401873569,0.0024420572085869334
370,3,1,0.0,-0.0353463626103518,0.005486123414723863
371,3,2,0.0,-0.11295210661829902,0.0024505111949561817
372,3,3,0.0,1.0,0.02525962619920797
373,3,4,0.0,-0.131137345679132,-0.03358524526728432
374,3,5,0.0,0.10380405303832001,0.0004975444164809199
375,3,6,0.0,-0.10336400353592999,0.0026974097555795096
376,3,7,0.0,-0.0279056761289025,0.001881071575106995
377,3,8,0.0,-0.00800355363234259,0.004547685842867588
378,3,9,0.0,0.111861669314318,0.005297202710264024
379,3,10,0.0,0.11309744005929499,0.007056150552959733
380,3,11,0.0,-0.0186705930167179,0.0031334494165430535
381,3,12,0.0,-0.16241213955158,0.001329202034936485
382,3,13,0.0,0.0466701132145116,-0.0017443122609019858
383,3,14,-0.15902201591842302,0.0657546264676786,-0.014836197529329182
384,3,15,0.0,0.0295741110050814,0.006510530007334554
385,3,16,0.0,0.0493178432535011,-0.0011567316471445249
386,3,17,0.0,-0.0191930275087388,0.00491151971473962
387,3,18,0.0,-0.0299162327514717,0.005499290744356194
388,3,19,0.0,0.0582005438480665,-0.0016196661601244548
389,3,20,0.0,0.0514294755594351,0.0018056103641452509
390,3,21,0.156719674684276,-0.0475604688075315,0.02231536598878803
391,3,22,0.0,-0.0469398423922896,0.003969039146448186
392,3,23,0.0,-0.172921973538521,-0.0011312376489203426
393,3,24,0.0,-0.0923021711144209,0.010196781949579804
394,3,25,0.0,0.0853080203963986,0.002591790586323706
395,3,26,0.0,-0.0585357012210198,0.008837903135951968
396,3,27,0.141537281914651,-0.0136884434850139,0.0037133056439297143
397,3,28,0.0,-0.0540147566337024,0.009807775967896358
398,3,29,0.0,0.0974232064421292,0.005342053158148752
399,3,30,0.0,0.0561567069271135,0.003389887810016314
400,3,31,0.0,-0.0195133986908285,0.00412985269079614
401,3,32,0.0,0.00658361419776631,0.005133815024107328
402,3,33,0.0,-0.0518310654329124,0.01779374541950862
403,3,34,0.0,-0.0863093880077557,0.004606183279664874
404,3,35,0.0,0.0014510854183542,-0.0017110561916071263
405,3,36,0.0,0.031490758001017,0.001919125423559053
406,3,37,0.0,0.0240448813199345,0.002583919561487599
407,3,38,0.0,0.0268701349365037,0.0050792131617712335
408,3,39,0.0,0.11429208461248301,0.013983758517901538
409,3,40,0.0,-0.0597955555307326,0.0050983460626920826
410,3,41,0.0,0.0134726573571743,0.003636718533072348
411,3,42,0.0,0.11633589064131901,0.008163827432018227
412,3,43,0.15011405742461498,-0.016675273058834997,0.004230280191565668
413,3,44,0.0,0.0924772273587458,0.002919530252903702
414,3,45,0.0,0.060887704919562004,0.0010134407958556251
415,3,46,0.0,-0.0350882929458553,0.0054605171035006835
416,3,47,0.0,-0.0215838185939808,0.0030635404472785423
417,3,48,0.0,0.03050158700119,0.01311117838334306
418,3,49,0.0,0.125680997155151,0.0017006783899890326
419,3,50,0.0,-0.0525983272635415,0.004385627430984265
420,3,51,0.0,0.068947198290347,0.005268386163632953
421,3,52,0.0,0.0423233221769266,0.0038555247519461303
422,3,53,0.0,0.0211403924177011,0.0019197660570186665
423,3,54,0.0,-0.0688450338964805,0.002026180452146569
424,3,55,0.0,-0.0264687464745715,0.004233669003872526
425,3,56,0.0,-0.00311448050314478,0.0033971342023746106
426,3,57,0.0,0.0105442369603303,0.0023161179235816134
427,3,58,0.0,0.0767133310883612,0.0027542761710482077
428,3,59,0.0,-0.0372867858280176,0.03860128565224817
429,3,60,0.0,-0.0166776465964098,0.004230280191565668
430,3,61,0.0,-0.0556529612009493,0.005742835226470581
431,3,62,0.0,0.0274987340237208,0.00300987294910695
432,3,63,-0.19270633930386397,-0.160162210050559,7.304181698478152e-05
433,3,64,0.0,0.0254057794862584,0.0019418597492695175
434,3,65,0.151337564506666,-0.164296972606969,0.0023870335593690253
435,3,66,0.0,-0.0534302186702029,0.0035539224051176423
436,3,67,0.0,0.12277168267560301,0.0012722642760379659
437,3,68,0.0,-0.0271212800793967,0.0014924543428034072
438,3,69,0.0,-0.0174387519664333,-0.0048756866808379465
439,3,70,0.0,0.0397302675433154,0.01866672028906481
440,3,71,0.0,0.0226363074426975,0.013556666800697779
441,3,72,0.15000907313087603,-0.099647967316407,0.0022631996441698663
442,3,73,0.0,-0.0208671150010135,0.000528117282035519
443,3,74,0.0,0.0657381547130181,-0.014836197529329182
444,3,75,0.0,0.0294618568223724,0.025171249082817905
445,3,76,0.0,0.053611146492967,-0.004073350835996097
446,3,77,0.0,0.126688179709324,-0.02302492763900588
447,3,78,0.0,0.0525926480467296,0.0012993037374874933
448,3,79,0.0,0.0574010791035123,0.001990474390673739
449,3,80,0.159315001114957,-0.0175474725730458,0.003271763578716021
450,3,81,0.0,0.0747593055455704,0.0034221187422081275
451,3,82,0.0,-0.100333879059313,0.0022631996441698663
452,3,83,0.0,0.0441766632008298,-0.00022149210576561393
453,3,84,0.0,-0.0172995828374626,0.010595756682783173
454,3,85,0.0,-0.0348112372868659,0.004267073140285485
455,3,86,0.0,-0.0375479380297788,0.011364837782055154
456,3,87,0.0,-0.00212863124314355,0.001334413746763698
457,3,88,0.0,-0.00455872022915974,0.008686198349492538
458,3,89,0.0,-0.0589526350333299,0.005892413725318914
459,3,90,0.0,0.0242545626262121,-0.012746982797662485
460,3,91,0.0,0.0879892864978766,0.01882228081883334
461,3,92,0.148820700535423,0.122285251773497,0.0012722642760379659
462,3,93,0.0,-0.0944240272991416,0.025577717279322405
463,3,94,0.0,-0.0192753419920508,0.006503001985134537
464,3,95,0.0,-0.15016525478714002,5.667635627161048e-05
465,3,96,0.0,0.145597144685286,0.005384506545347487
466,3,97,0.156762542093448,-0.0437106398886433,0.003528761764261392
467,3,98,0.0,0.0798472532206775,0.011487186703677451
468,3,99,0.0,-0.0230504452387222,-0.010777500142281238
469,3,100,0.0,-0.00789540563049289,0.004547685842867588
470,3,101,0.0,-0.0215365892052467,0.0025736729033270997
471,3,102,0.0,0.0123801755020053,0.02288183362928402
472,3,103,0.0,0.0468316090748299,-0.0037131814370803488
473,3,104,0.0,0.0056197529239822,0.0017957611633346447
474,3,105,0.0,-0.12563145739314302,0.0036703989547287315
475,3,106,0.0,-0.0471077824035684,0.0031986291818731282
