Var1,Var2,betas_dgp,cov_dgp
1,127,0.159258548134511,-0.0193117699286055
1,128,0,0.00627377094269146
1,129,0,-0.0340215000970588
1,130,0,0.0307795876873934
1,131,0,0.0380518775073887
1,132,0,0.00751076740647048
1,133,0,-0.0235644549074248
1,134,0,0.0357963535897659
1,135,0,0.0742304047372136
1,136,0.151097729511111,-0.174509216251161
1,137,0,0.0300980592581423
1,138,0,-0.0025415467506577
1,139,0,-0.00428157024588889
1,140,0,-0.025140132958781
1,141,0,0.0238768723555109
1,142,0,0.0252658381696942
1,143,0,-0.00932649774139951
1,144,0,0.00188167020235365
1,145,0,-0.0486515147802638
1,146,0,0.0182356902413618
1,147,0,-0.0288906262839679
1,148,0,0.00576699035374586
1,149,0,-0.0871762798928401
1,150,0.137742855710446,0.00542970039949213
1,151,0,-0.00384056673247721
1,152,0,0.0364678109677514
1,153,0,0.018652676502546
1,154,0,0.0282846890808369
1,155,0,-0.0226866903642453
1,156,0,-0.00615771396336619
1,157,0,-0.0225543448669521
1,158,0,0.0139660449076232
1,159,0,0.0142331759235649
1,160,0,0.0304942353510185
1,161,0,0.0112760766339818
1,162,0,0.012302869784807
1,163,0.150848149277367,-0.0211453102241087
1,164,0.140370876289005,-0.027597960203905
1,165,0,0.106673845400456
1,166,0,0.0477723219212974
1,167,0,0.0314781387027619
1,168,0,-0.00501310083910819
1,169,0,0.038897560358302
1,170,0,-0.00350024944406923
1,171,0,0.0061697506559853
1,172,0,0.00400076351987998
1,173,0,0.0243450102223773
1,174,0,-0.145811623685317
1,175,0,4.10934903709386e-05
1,176,0.14831107287963,-0.104916348163236
1,177,0,-0.0234427518098159
1,178,0,0.00110685127527994
1,179,0,0.00722442725818343
1,180,0.150649181644583,0.0269514178941511
1,181,0,-0.0267486297263287
1,182,0,0.0475901255463265
1,183,-0.155217102703059,0.0261292253523761
1,184,0,-0.0213906462688967
1,185,-0.145691780685291,-0.0173133230339151
1,186,0,-0.00764566804049223
1,187,0.145734879117849,0.00449493852894469
1,188,0,0.0157738083643446
1,189,0,0.00777302223045617
1,190,0,0.0383432616787981
1,191,0,0.0028387253981449
1,192,0,0.00300145812245237
1,193,0,-0.109964708775667
1,194,0,0.0102035988166194
1,195,0,-0.05926910985021
1,196,0,-0.124823774181949
1,197,0.151191588939866,-0.059049751213357
1,198,0,0.0110325831771946
1,199,0,-0.0590806921418327
1,200,0,-0.0190120866268912
1,201,0,0.0138457319215534
1,202,0,-0.0342524150239359
1,203,0,0.00984567489122299
1,204,0,0.0313495715612787
1,205,0,0.0261843701699946
1,206,0,0.0174786593377827
1,207,0,0.0122100596943218
1,208,0,0.0445878280215633
1,209,0,0.0350463973879269
1,210,0,-0.00108015012330018
1,211,0,-0.00730497299948459
1,212,0,0.0293187265391522
1,213,0,0.0103107426004166
1,214,0,-0.00298529584523903
1,215,0,0.0453620927436529
1,216,0,0.0184583331240198
1,217,0,-0.0306794472448415
1,218,0,0.0195958746999438
1,219,0,0.0316985683608293
1,220,0,0.00666867367514635
1,221,0,0.0129170451329282
1,222,0,-0.00363077380577076
1,223,0,0.0216761160095914
1,224,0,0.0207325017419101
1,225,0,-0.123505040939085
1,226,0,0.0119971240437048
1,227,0,0.02393480390159
1,228,0,0.00496810950634819
1,229,0,-0.0298100445097313
1,230,0,-0.0215781270049732
1,231,0,0.00605594402231844
1,232,0,0.0239275715889167
1,233,0,-0.0208662902376298
1,234,0,-0.0350597448616659
1,235,0.158749917991602,-0.113733576456384
1,236,0,0.0133836945662227
1,237,0,-0.126082518217768
1,238,0,-0.00302005327639798
1,239,0,-0.0257410271890917
1,240,0,0.0580803002420525
1,241,0,-0.0175779330657877
1,242,0,-0.00436836216410938
1,243,0,0.0405489693209741
1,244,0,0.00434870871291457
1,245,0,0.0779268330826653
1,246,0,0.0395794990377989
1,247,0,0.0169081233831219
1,248,0,-0.00586744888825916
1,249,0,-0.00258902247425867
1,250,0,-0.0169172504072118
1,251,0,-0.12751208359724
1,252,0,0.0221839737419188
1,253,0,-0.00385561480029523
1,254,0,0.0280836218865666
1,255,0,0.028627841436181
1,256,0,0.0340770240210209
1,257,0,0.0552363985856358
1,258,0,0.0190908983491441
1,259,0,0.0610517188745202
1,260,0,-0.0324672474835166
1,261,0,-0.00329905280927475
1,262,0,-0.0374635454035706
1,263,0,0.0262648545211192
1,264,0,-0.000486853669167999
1,265,0,0.00483931118256246
1,266,0,-0.0925146791741676
1,267,0,-0.109470330410785
1,268,0,0.0196032299086303
1,269,0,-0.0237471801912515
1,270,0,-0.00994356474042167
1,271,-0.146019429770082,-0.0261767946956981
1,272,0,0.00948783260237188
1,273,0,0.0199154157781765
1,274,0,-0.110213884330703
1,275,0,0.031805368877212
1,276,0,-0.00551660715971132
1,277,0.143481424992369,0.0274022974246356
1,278,0,-0.0622420125873236
1,279,0,-0.0152376201457464
1,280,0,-0.0213358177286277
1,281,0,-0.0199171270703707
1,282,0,-0.0349578787620301
1,283,0,0.0720302222757753
1,284,0,0.0563906215861003
1,285,0.153174695714712,-0.0127307132813596
1,286,0,0.00673389412603654
1,287,0,-0.000524777031684643
1,288,0,-0.0477617510283475
1,289,0.155273395032843,-0.00528395737367667
1,290,0,0.0318072886435009
1,291,0,-0.0323845910552783
1,292,0,-0.0228640553659866
1,293,0,-0.139784330882256
1,294,0,0.0147526335502268
1,295,0,0.00634094727053788
1,296,0,-0.0554504970423631
1,297,0,-0.0260271850785034
1,298,0,-0.101902270219523
1,299,0,0.0204007084799779
1,300,0,-0.0102961063373583
1,301,0,0.0131176690036497
1,302,0,0.0106178203639488
2,1,0,0.024676049326889
2,2,0,1
2,3,0,-0.175668279250493
2,4,0.148014999493374,0.0803371074102328
2,5,0,-0.124830176161439
2,6,0,0.0332899497548636
2,7,-0.126271429643981,0.079231342831391
2,8,0,-0.116629389919217
2,9,0,0.00542966599536704
2,10,0.137346466953763,0.0213561047728162
2,11,0,0.0191074715509973
2,12,0,0.0624403522945245
2,13,0,0.0330591019662165
2,14,0,-0.00398909430568579
2,15,0,0.0588688573102624
2,16,0,0.106812180880062
2,17,0,0.0282707731172614
2,18,0,0.0502006598005906
2,19,0,0.0748467278059583
2,20,0.13386371175434,0.0550502400244686
2,21,0,-0.106282560406847
2,22,0,-0.0354073035986803
2,23,0,0.00359867272162355
2,24,0,0.0344987844147633
2,25,0,-0.0199373304500191
2,26,0,0.0521953540255801
2,27,0,0.0487154033978281
2,28,0,-0.0542083843713263
2,29,0,-0.00948906079500505
2,30,0,0.00295487471191455
2,31,0,0.0140283910833825
2,32,0,0.0535498605089771
2,33,0.131300666693812,-0.0493245439103896
2,34,0,-0.0266207796809112
2,35,0,0.0506017624612901
2,36,0,0.0493379201767267
2,37,0,-0.0932070072887085
2,38,0,-0.0536356166226603
2,39,0,-0.0108599218142525
2,40,0,-0.0141557871595615
2,41,0,-0.141707982843908
2,42,0,0.0796754665526112
2,43,0,-0.0100744682595629
2,44,0,-0.0604091694921001
2,45,0,-0.135046567943681
2,46,0,-0.0191132433648992
2,47,0,0.0363806166112139
2,48,0,-0.00788783923904175
2,49,0,-0.0168972297568913
2,50,0,0.0438440777480845
2,51,0,-0.0280643051673472
2,52,0,0.00998314421831457
2,53,0,-0.0503084030419485
2,54,0,-0.0605859919200982
2,55,0,-0.00688556122668684
2,56,0,-0.0487715445279461
2,57,-0.137283146214818,0.00908127960385038
2,58,0,-0.14838788156306
2,59,0,0.00535905248033437
2,60,0,0.00428114931723534
2,61,0,-0.00214111772265563
2,62,0,-0.0324014044084149
2,63,0,-0.00641626538204872
2,64,0,0.00587872589240603
2,65,0,0.0747010105337678
2,66,0,0.0376857080036471
2,67,0,0.0283775004271757
2,68,0.128448135099158,0.0447285579296314
2,69,0,-0.0403036285149154
2,70,0,-0.00306454022891352
2,71,0,-0.0583551164322857
2,72,0,-0.00695524407837751
2,73,0,0.0721293141086995
2,74,0,-0.0852498643465874
2,75,0,0.0409433771960019
2,76,0,0.0571371890268149
2,77,0,-0.0393584642574515
2,78,0,-0.0260943885318643
2,79,0,-0.0119135243956131
2,80,0,-0.0587632491641984
2,81,0,-0.152780301489327
2,82,0,0.082488675126247
2,83,0,0.041117518568336
2,84,0,-0.049262891916474
2,85,0,0.0669557214536946
2,86,0,-0.0187839892867033
2,87,0,-0.020689200266036
2,88,0,0.056982546285464
2,89,0,0.0526452840125931
2,90,0,-0.0722972044940024
2,91,0,-0.0110905101583366
2,92,0,0.102374660188322
2,93,0,0.0369829410990069
2,94,0,-0.0233638850189932
2,95,0,0.0822614729132981
2,96,0,0.0329410332943613
2,97,0,-0.0732923181025818
2,98,0,0.0376465384116167
2,99,0,0.109383694038048
2,100,0,-0.0255341817224514
2,101,-0.128130011382967,0.0209986029384611
2,102,0,-0.0272084714007162
2,103,0,0.00440011580912236
2,104,0,-0.0544284009081083
2,105,0,-0.0128487718012562
2,106,0,-0.105213124368038
2,107,0,0.0198890159819217
2,108,0,0.0650088571538048
2,109,0,0.0770509123371876
2,110,-0.131404515877825,-0.0262990928825274
2,111,0,0.0182062514811368
2,112,0,0.057442961329358
2,113,0,0.034590967997982
2,114,0,-0.0325463679479502
2,115,0,-0.0446207157144856
2,116,0,-0.0786540185521561
2,117,0,-0.122663160420317
2,118,0,0.0503569583571719
2,119,0,0.00422960646553644
2,120,0,0.0600203540148048
2,121,0,0.0554049568234509
2,122,0,-0.0544957207051409
2,123,0,-0.00939831677395228
2,124,0,-0.0101967652144173
2,125,0,-0.00675065180343698
2,126,0,0.0226768911472007
2,127,0,-0.179346028894405
2,128,0,0.0773356764987357
2,129,0,-0.109705918157748
2,130,0,0.00364815338695633
2,131,0,-0.0331548549940754
2,132,0,0.0148705748008744
2,133,0,-0.0115058596726446
2,134,0,-0.0449011235585546
2,135,0,0.0763273847240275
2,136,0,-0.0400917339152225
2,137,-0.12790362820674,-0.00104489480368395
2,138,0,-0.00654982421147166
2,139,0,0.00350346679397059
2,140,0,0.0576450854869158
2,141,0,0.0618178998639469
2,142,0,-0.011377809920556
2,143,0,0.0314720677352192
2,144,0,0.0564544825991665
2,145,0,-0.0115837966896252
2,146,0,0.0384334530720668
2,147,0,-0.025374581098006
2,148,0,0.0576212402274086
2,149,0,0.0707568041962995
2,150,0,-0.145404035777339
2,151,0,0.0405063947324931
2,152,0,0.0148002933538581
2,153,0,0.0339821454563996
2,154,0,-0.00755484340328308
2,155,0,0.0920002984143854
2,156,-0.145826374569392,-0.0444334678998661
2,157,0,0.0257667649362877
2,158,0,0.0575204566393976
2,159,0,0.0343187084911887
2,160,0,-0.0195741840116582
2,161,0,0.0277001166778081
2,162,0,0.0713132992330152
2,163,0,0.00375560150703604
2,164,-0.127124744960765,-0.0514691523918709
2,165,0,-0.008848224026522
2,166,0,-0.0776087256523276
2,167,0,-0.125895778828098
2,168,0,0.0324704445147808
2,169,0,0.00557738470328275
2,170,0,-0.0339255664862086
2,171,0,-0.028752921260613
2,172,0,0.00240209767881499
2,173,0,0.0295918026484652
2,174,0,0.0118661628824828
2,175,0,0.0177712339910151
2,176,0,0.0379104665680899
2,177,0.128084076544343,-0.0114126548895409
2,178,0,-0.156221392705306
2,179,0,0.0376677445618553
2,180,0,0.0228106810278317
2,181,0,0.0519428793066396
2,182,0,0.0273207942221676
2,183,0,0.00990420745430576
2,184,0,-0.0773248867580025
2,185,0,0.0513825089375866
2,186,0,-0.105733847631528
2,187,0,0.021133396664912
2,188,0,0.00596408183147541
2,189,0,0.0258185808096624
2,190,0,-0.00706562116415422
2,191,0,3.09086213387893e-05
2,192,0,0.0508097464091131
2,193,0,-0.0559041679489478
2,194,0,-0.0582475111985657
2,195,0,0.0131710941148967
2,196,-0.131964613377161,0.0215666222927786
2,197,0,-0.00802864808991195
2,198,0,0.0830769484205889
2,199,0,0.0103447772274234
2,200,0.13385943333412,0.0781939549347454
2,201,0,-0.00258525745980974
2,202,0,0.0856933058877184
2,203,0,-0.199457644535924
2,204,0,-0.0869956446938647
2,205,0,0.0389899097241653
2,206,0,0.0296559900782604
2,207,0,-0.0042887487383202
2,208,0,0.0500576699181702
2,209,0,0.0262670519272729
2,210,0,-0.00159754256843066
2,211,0,-0.0384977198871106
2,212,0,-0.0738874403698711
2,213,0,0.058432706181926
2,214,0,0.0208266049378542
2,215,0,-0.0249955610048061
2,216,0,0.0688061336862355
2,217,0,0.0230830915213139
2,218,0,0.0153823658588925
2,219,0,-0.192455435211467
2,220,0,-0.00223834438821326
2,221,0,0.0329341791725246
2,222,0,-0.0296298366742713
2,223,0,-0.0188756784769695
2,224,0,-0.0238882024790006
2,225,0,-0.159224055303972
2,226,0,0.0319257061269098
2,227,0,-0.0352881605031265
2,228,0,-0.00747655081369614
2,229,0,0.0406714870535252
2,230,0,0.00352829345408198
2,231,0,-0.0147611277948815
2,232,0,-0.11560043662865
2,233,0,0.00907919299168334
2,234,0.139365430082795,-0.0317053766655279
2,235,0,-0.045135467602526
2,236,0,0.0485345152897547
2,237,0,0.00420204036625122
2,238,0,-0.00661070419344985
2,239,0.138560864431407,0.037149526657543
2,240,0,0.0307176150326726
2,241,0,0.0709161162408506
2,242,0,-0.00399718111269058
2,243,0,-0.00156370980159314
2,244,0,0.00247271906271631
2,245,0,-0.0588307723680703
2,246,0,-0.0275365012770559
2,247,0,0.0790817055622964
2,248,0,0.0664785005275548
2,249,0,0.0405518407786699
2,250,0,-0.0682507017613145
2,251,0,0.0295774548258637
2,252,0,0.0224585858681683
2,253,0.136220211423251,-0.20052766739762
2,254,0,-0.0251658131779085
2,255,0,0.0251111809077224
2,256,0,0.0344801382701178
2,257,0,0.00277108913976167
2,258,0.134699426628847,-0.0824822496033705
2,259,0,0.008930914317696
2,260,-0.131923799462688,0.000293689023682747
2,261,0,-0.154578098256897
2,262,0,0.0322987037321241
2,263,0,0.0811373783899059
2,264,0,0.000136631823147888
2,265,0,0.0179079107669621
2,266,0,-0.182836378270881
2,267,0,0.0130585252556848
2,268,0,0.0475211538157261
2,269,0,-0.0259313567951907
2,270,0,-0.0391590453940396
2,271,0,-0.033059449986069
2,272,0,0.0167602095873855
2,273,0,0.0772749103391056
2,274,0,0.0475515108751687
2,275,0,-0.0407764466809974
2,276,0,-0.0359563777504226
2,277,0,0.0216451284526399
2,278,0,0.0586394123756621
2,279,0,0.00783978298400304
2,280,0,-0.0342482491089109
2,281,0,-2.14696132894938e-05
2,282,0,-0.04124599337877
2,283,0,0.0659406506960182
2,284,0,0.0424864216239344
2,285,0,0.00254398215261026
2,286,0,0.0391037997086007
2,287,0,0.056978118643271
2,288,0,-0.0650723623307753
2,289,0,-0.0384539816173475
2,290,0,0.162360706516606
2,291,0,-0.0198502652570001
2,292,0,-0.167055370844627
2,293,0,-0.137290586915277
2,294,0.136157129098364,0.0306263806446456
2,295,0,-0.0279707269639559
2,296,0,0.0973187772727529
2,297,0,-0.107898156479295
2,298,0,0.0184127413871727
2,299,0,0.0593192682334968
2,300,0,0.0139725952875673
2,301,0,0.11084244474605
2,302,0,-0.103737440216963
3,1,0,-0.0266461101448011
3,2,0,-0.175668279250493
3,3,-0.334425617707893,1
3,4,0,0.041629001172196
3,5,0,-0.0302536874154735
3,6,0,0.025690337543182
3,7,0,-0.0582711601518518
3,8,0,0.0424009662055705
3,9,-0.145892225997749,0.112342652161209
3,10,0,-0.0725689832331868
3,11,0,-0.027336746155278
3,12,0,0.0294832838768415
3,13,0,0.0240081455145872
3,14,0,-0.0813278466538628
3,15,0,-0.0146932558635121
3,16,0,-0.129690770298651
3,17,0,0.0751480169869492
3,18,0,0.0247769956445802
3,19,0,0.0810810107765061
3,20,0,-0.068512513319059
3,21,0,-0.000129356112230427
3,22,0,0.0154615119226455
3,23,0,0.0869828387031715
3,24,0,-0.165119980026671
3,25,0,-0.00960455687496406
3,26,0,0.0285002202233512
3,27,0,-0.165898864082449
3,28,0,0.0584967867466736
3,29,0,0.00104955997593996
3,30,0,0.0429126437629259
3,31,0,0.000846878016709854
3,32,0.167863215523277,-0.027207758265417
3,33,0,-0.0400867667098248
3,34,0,0.102059889656145
3,35,0,-0.0222869742817625
3,36,0,0.0335398399091243
3,37,0,0.100681663972455
3,38,0,-0.0320064114101442
3,39,0,0.0663722221530114
3,40,0,0.0408528550455938
3,41,0,0.0253969901970821
3,42,0,0.00938265617061464
3,43,0,0.0473047050774066
3,44,0,0.029970549610725
3,45,0,-0.110331668134007
3,46,0.147379159830744,-0.0181537354645801
3,47,0,-0.00629252486741621
3,48,-0.161549025992868,0.0855259374480773
3,49,0,0.0709206768903456
3,50,0,-0.0833700607296805
3,51,0.145610932477957,0.0695441931275502
3,52,0,0.0928560010267807
3,53,0,0.0291391482818396
3,54,0,0.043399982771394
3,55,0,0.0440641199408788
3,56,-0.142187386362186,0.0174976002130471
3,57,0,-0.0650628151508127
3,58,0.152862998953057,0.115420537601487
3,59,0,-0.0368401975790985
3,60,0,0.0240129690625511
3,61,0,0.0280831892807186
3,62,0,-0.00716369608122763
3,63,0,-0.134750878097725
3,64,0.151110225842725,0.0244929634741605
3,65,0,-0.0039213928885673
3,66,0,-0.000234864716996645
3,67,-0.165858957964862,-0.0402812340670714
3,68,0,-0.0277330521238536
3,69,0,-0.0210687439012568
3,70,0,0.198104378473468
3,71,0,0.0359765541197354
3,72,0,-0.00113697918167924
3,73,0,0.026543158711868
3,74,0,0.0253239040200431
3,75,0,-0.224828922060178
3,76,0,-0.0172028523393609
3,77,0,-0.0371332713525915
3,78,0,0.0115085276425711
3,79,0.165884128049922,-0.0209017566036986
3,80,0,0.104651588460863
3,81,0,-0.0390556358843558
3,82,-0.164890277148864,-0.0426083647841702
3,83,0,0.12097326540367
3,84,0,-0.0183477535429822
3,85,0,0.000125824819233857
3,86,0,-0.0373643874846095
3,87,0,0.0180571874301228
3,88,0,-0.0066475725487781
3,89,0,-0.0466094000961905
3,90,0,-0.014627318913197
3,91,0,-0.0224153000126146
3,92,0,-0.00908636870663129
3,93,0,-0.0890263432502678
3,94,0,-0.00404081406845314
3,95,0,-0.0321229764896317
3,96,0,-0.121763652972336
3,97,0,0.0557218099823967
3,98,0,0.0691088709320262
3,99,0,-0.0403863327837725
3,100,0,-0.0263636479670651
3,101,0,0.0176917183829481
3,102,0,0.0335567512871096
3,103,-0.165209478099654,-0.126024220384278
3,104,0,0.108206167164685
3,105,0,0.0404112421955553
3,106,0,0.0562602794881989
3,107,0,0.0396705394264689
3,108,0,0.12971277261798
3,109,0,-0.172509704844967
3,110,0.154388365120891,0.0335772201193101
3,111,0,0.00869396093491327
3,112,0,-0.0196220954248432
3,113,0,-0.0372282782646745
3,114,0,0.0578329286403554
3,115,0,-0.0653156356224347
3,116,0,0.0930647881722705
3,117,0,0.0601424266192402
3,118,0,0.0157024317650205
3,119,0,0.0210327177384731
3,120,0,-0.0319308916097994
3,121,0,-0.188305544337433
3,122,0,0.0511293887251095
3,123,0.158272670317621,-0.0775099524375872
3,124,0,0.0823650737565521
3,125,0,-0.055290114753572
3,126,0,-0.0719205065703069
3,127,0,0.0786697307844487
3,128,0,0.00816978079654693
3,129,0,0.0470993332951413
3,130,0,0.015355158218705
3,131,0,0.0446854438320471
3,132,0,-0.0332854205393675
3,133,0,-0.00159061064524653
3,134,0,-0.0251032235959643
3,135,0,-0.172818418621205
3,136,0,0.0543621610988852
3,137,0,-0.102140300341933
3,138,0,-0.205031702300342
3,139,0,0.00115435233058586
3,140,0,-0.0379467028563153
3,141,0,-0.0193378177479397
3,142,0,-0.00412894201861496
3,143,0,-0.0975475686487704
3,144,0,0.0186483644582971
3,145,0,0.0880379111416495
3,146,0,0.00725489119327448
3,147,0.144695973125463,0.0962126295318991
3,148,0,-0.0405457294186903
3,149,0,-0.0434339076846312
3,150,0,-0.0278742854479543
3,151,0,0.0159472362047652
3,152,0,-0.0105752427131254
3,153,0,-0.19400297476728
3,154,-0.150688932412682,0.0655635097601681
3,155,0,-0.0869395855227423
3,156,0,0.0859902727977831
3,157,-0.144136239994193,0.0269591076834252
3,158,0,0.0220573613885976
3,159,0,0.027931586495226
3,160,0,-0.0185752176876954
3,161,-0.156156626698428,0.037216211028998
3,162,0,-0.0481185250452939
3,163,0,0.0508143122486036
3,164,0,-0.0970895836380583
3,165,0,-0.0212327188720523
3,166,0,-0.0114775813290119
3,167,0,0.0793502367638919
3,168,-0.163281202048025,0.0399188729849226
3,169,0,-0.0266030986398639
3,170,0,0.0303013883397001
3,171,-0.154377618967921,0.0100865255647227
3,172,0,0.069367152729888
3,173,0,-0.0197157880743242
3,174,0,0.023919034924638
3,175,0,0.0617790711532177
3,176,0,0.124666843566841
3,177,0,-0.0104037025095865
3,178,0,0.0536259522912124
3,179,0,0.0544184484689313
3,180,0,-0.00481752980032418
3,181,0,0.0244652024118851
3,182,0,-0.00568619437388412
3,183,0.165156980383784,0.00853736654164618
3,184,0,0.0510623888782812
3,185,0,9.96994588557578e-05
3,186,0,0.0576090693768049
3,187,0,-0.0330360864291475
3,188,0,-0.170232758748468
3,189,0,0.0402599445647132
3,190,0.145893104585366,-0.00317480771673298
3,191,0,0.0145125205760859
3,192,0,-0.132329437621992
3,193,0,0.0404458509616291
3,194,0,0.0481980948371195
3,195,0,-0.113108757953233
3,196,0,0.0447199244993961
3,197,0,0.0601107155860053
3,198,0,-0.186125909743231
3,199,0,0.0972282996726716
3,200,0,0.0169364122537103
3,201,0,-0.0352264184586954
3,202,0.151329263474467,-0.05391797095155
3,203,0,0.0517516732427532
3,204,0,-0.0619382746017638
3,205,0.163672733204906,-0.039043819179276
3,206,0.150309499526597,-0.0810965954716406
3,207,-0.163009853782689,-0.0581692606497383
3,208,0,-0.120339921402145
3,209,0,-0.0525752161708106
3,210,0,0.0314651596368177
3,211,0,-0.0367342590285904
3,212,0,0.0432088659108419
3,213,0,0.0123097361415475
3,214,0,0.0291082887137463
3,215,0,-0.00144672237670197
3,216,0,-0.00464999566965181
3,217,0,0.0647601154980163
3,218,0.149271401484571,-0.0502515306736255
3,219,0,0.146018323589988
3,220,0,-0.0056803332867277
3,221,0,-0.0208089168954392
3,222,0,0.0816154608607329
3,223,0.143560267161388,-0.0106082359330909
3,224,0,0.0423864517131827
3,225,0,0.00486788609371878
3,226,0,-0.0605566573567693
3,227,0,-0.0334491783240055
3,228,0,0.0066413573427173
3,229,0,0.097103054099547
3,230,-0.160414914581312,0.0128690925811523
3,231,0,0.165993633798603
3,232,0,-0.0237903317548135
3,233,0,0.0180732627431584
3,234,0,0.0092701675288745
3,235,0,0.121795972755129
3,236,0,-0.206738148003801
3,237,0,-0.017198997636662
3,238,0.146135910772784,0.00969382968199809
3,239,0,0.0357879173216822
3,240,0,-0.0284053725781657
3,241,0,-0.00270149998253934
3,242,0,0.00314300351503862
3,243,0,0.0373178337029191
3,244,0,0.0345377221929356
3,245,0,0.0324445701272313
3,246,0,-0.129124429411773
3,247,0,-0.0477647313294267
3,248,0,-0.106812208618195
3,249,0,-0.108832838340346
3,250,0,0.0983229830442124
3,251,0,0.0140343779976792
3,252,0,-0.00262768759982083
3,253,0,0.0985347790992409
3,254,0,-0.00435487065973723
3,255,0,0.00139986751165476
3,256,0,-0.153663179648121
3,257,0,-0.0488540637891869
3,258,-0.158259585837099,0.0254583243152061
3,259,0,-0.0419359368287101
3,260,0,-0.00902961360975894
3,261,0,-0.0408649828127214
3,262,0,-0.0608543808835742
3,263,0,-0.203653778575198
3,264,0,-0.16016578407719
3,265,0.157130588441452,-0.0422476482858932
3,266,0,0.143550101898809
3,267,0,0.00633709733521049
3,268,0,-0.135464264853279
3,269,0,0.0360106271449401
3,270,0,-0.0263250975438639
3,271,0,0.113628868227062
3,272,0.156293124630928,0.00686434267998674
3,273,0,0.00119656038645979
3,274,0,-0.059667994083246
3,275,0,0.0208412754880359
