eq,variable,betas_dgp,cov_estimate
180,208,-0.0914302998136216,0.486581754207184
180,209,0.0236490261466511,6.78926954192012
180,21,-0.0155349235936372,11.3486820735391
180,210,-0.0255115223467368,-2.22058940371014
180,211,0.0512479377264377,-3.4577665981084
180,212,0.0101507165283306,-2.03676651902822
180,213,-0.00863543572365008,-7.38467267098602
180,214,-0.0487685544016299,-12.5019994386399
180,215,-0.0490871739614293,1.3546017564089
180,216,0.0324110830362707,1.69507527871093
180,217,0.150767121837836,13.1987776297523
180,218,-0.0270387556356539,-2.07374643193871
180,219,0,4.12576893131872
180,22,0.00708883792202753,5.04029244670199
180,220,-0.0277702659182174,-3.00167379835767
180,221,-0.145278208988856,-0.0525621853664115
180,222,-0.00295111055916453,-6.68178123897285
180,223,-0.0349207297724846,9.17136843215272
180,224,0.0541775360092742,-1.643348981631
180,225,0.041855455867751,-9.11230037352741
180,226,0.0253727061524596,3.44616922307769
180,227,-0.0292266179853992,0.58982785954494
180,228,-0.0392781769041297,-2.12265697646377
180,229,0.0283185037122744,-3.93153521841213
180,23,-0.0281663796483849,1.69340497498024
180,230,0.0262305006609728,1.95078700745516
180,231,0.0583103038358923,2.80243657649477
180,232,-0.149808321145711,3.58484592984319
180,233,0.0173802426197347,-7.92424536814475
180,234,-0.0936308380038463,2.35926881825497
180,235,0.0877334726830911,-1.60497538953585
180,236,0.0336271386456658,11.5975861717588
180,237,-0.106961213742262,-4.54347486260991
180,238,0.100602863504301,-0.723077532815643
180,239,-0.0253981744499033,1.35779835540874
180,24,-0.146000813762707,-3.34582360229016
180,240,0.158516162911293,4.01438224305845
180,241,-0.117880369384948,-8.35249907481855
180,242,0.077140888706486,-2.18968967221311
180,243,-0.0168205068311747,-3.95212689376668
180,244,-0.093954262418905,-0.182590927345563
180,245,-0.0817692530247686,-2.91159082301103
180,246,0.11160227647303,-0.131426635667947
180,247,-0.0165436335807146,-5.09972956711311
180,248,-0.0285036811458167,1.6746537354248
180,249,0,5.81469095949205
180,25,-0.0175854616690666,-4.29098527353876
180,250,0.00333911427345762,-3.97252370183328
180,26,0,-0.0673291992319496
180,27,0,-4.04847434541312
180,28,-0.0494375402929784,3.46708051692386
180,29,0.118419502573654,-1.02287879831617
180,3,0.0345952804732998,5.41614414535448
180,30,0.0470838431787373,3.65219229348452
180,31,-0.0833787239974245,-2.24814661671184
180,32,0.0951244923389822,-1.47220257692166
180,33,0.0211697116531895,-4.48129552044382
180,34,0.0203562856404898,1.50924101819747
180,35,0.000148529413802676,2.93906453006115
180,36,-0.0588516192718727,0.497437701110511
180,37,-0.0960355232489874,-1.42494771068109
180,38,-0.0266947517039114,-3.37992436740909
180,39,0.0165627011478108,-0.940131455631246
180,4,0.0174322634591513,1.34341810724237
180,40,0.155679941763434,-7.49987510239527
180,41,0.0254999071384264,2.03344376735184
180,42,-0.0981616516738275,0.102700197151399
180,43,-0.126726832378569,-5.49240391367761
180,44,0.106777211982891,4.1658975821054
180,45,0,7.60418789710154
180,46,-0.0502258236348976,-5.80171731717652
180,47,-0.0625493754843303,-0.991473348320845
180,48,0.0538632863566186,1.31256117501017
180,49,-0.0388985660754614,4.16396961923489
180,5,0.0184653516274616,3.73675349847382
180,50,-0.0887940300318684,-4.95227548854765
180,51,0,7.14180782413109
180,52,0.0152952471889923,-5.09902098672442
180,53,-0.0364578061849371,-3.3831325589952
180,54,-0.0839031328181168,-4.06477131822155
180,55,0.0324382551073591,2.03952925085077
180,56,-0.0390945111622746,-11.7903785662847
180,57,0.0450784117989931,8.69192823197879
180,58,0.00228221178509782,4.4074713713612
180,59,0.103389551383607,-4.6768832241934
180,6,0.0203095291909457,2.17147201164004
180,60,-0.0106537696294499,-1.9218228808375
180,61,-0.0406980872666737,4.78366309708268
180,62,0.0682234102926522,4.00943509406333
180,63,-0.0310506120821409,-5.26684681995335
180,64,0.06340077866542,-2.17559409110332
180,65,0.0114072727572124,8.79167650922118
180,66,0.100542807932903,1.18008070759797
180,67,-0.0135471583203268,-6.60074005512067
180,68,0.0199848572177463,-0.689526733220071
180,69,0.00800853200316048,0.447575989900063
180,7,0.0123208381687397,-1.70728834250312
180,70,0.0572219929308012,0.754030000650374
180,71,0.0741955193209824,9.65098341802629
180,72,-0.0680616417376652,-1.51599745630824
180,73,0.00844153989910737,10.9802935267395
180,74,-0.0120303133320176,0.38143747885074
180,75,-0.0167724919882338,-5.62401810499004
180,76,0.00319614085787568,2.98695107869688
180,77,0.00834522247022603,3.93849818210968
180,78,-0.00905952167316282,6.69828082848723
180,79,-0.0085244025165949,-5.41865598011763
180,8,-0.0560539856046317,-1.69704121478785
180,80,-0.0231629471942731,4.75915353502233
180,81,0.0513190782218308,4.88749203398826
180,82,0,-6.82599065499976
180,83,-0.044822779328568,-0.602891113693202
180,84,-0.127110672148086,3.43523828821968
180,85,0.00457174894199284,-8.23535815242981
180,86,-0.0935762506324743,3.65677457956192
180,87,-0.0150528300927173,6.61819673454636
180,88,-0.0495830064594689,1.64345645716478
180,89,0.0495345201828753,4.3331815176842
180,9,-0.00794004461993083,4.57893354040113
180,90,0.0124384232705689,-4.28910283814157
180,91,0,-3.06817128823233
180,92,0.0454687076721465,3.9492714332591
180,93,0.0392547725511198,-9.461321576471
180,94,-0.0347309060025652,5.27742721432516
180,95,-0.0900170641178237,-0.328107596585482
180,96,0.131399125612021,11.1729076842158
180,97,-0.146332610964878,-1.114265219609
180,98,0,2.60145175098753
180,99,-0.17340093255161,-6.72295866489109
181,1,0.0182882700067436,-1.52633526262922
181,10,0.0976296775496141,-4.74136984046096
181,100,-0.0265963679748931,6.54469610291495
181,101,0.0293033552290378,8.39709225875634
181,102,0,3.65627071692565
181,103,0.080731518629313,-3.06686893206465
181,104,0.022463484508077,5.44396531849775
181,105,0.112599651981785,0.870626767737579
181,106,-0.0240487098878344,-2.20897058144585
181,107,0.117719124616238,16.2696102700472
181,108,0.0119750233413443,7.07362748771624
181,109,0.0896630955305853,-1.84129789474206
181,11,-0.0606311583788936,1.9494534038136
181,110,-0.0372605616205311,-4.87081255366883
181,111,-0.00769577496885599,-5.61041839898676
181,112,0.0488163455885594,5.50882877803943
181,113,0.0701532895773229,0.516046776540425
181,114,-0.0255673375461059,-4.71958290020502
181,115,0.0382220734036081,0.460643679886033
181,116,0.0449557200736738,8.4867540717525
181,117,0,-6.5597685587475
181,118,0.104118626390584,-1.49364658904599
181,119,0.100892437980956,9.40028764672268
181,12,0,-0.0282064505502993
181,120,0.053653051046796,9.01600051701267
181,121,-0.0461654707441571,-7.81932124183592
181,122,-0.00756420597034775,-0.837825033881602
181,123,-0.081355606818015,-7.16261229681379
181,124,-0.00282999870121786,-5.36649992582882
181,125,-0.132892725982574,-0.620226584710401
181,126,0.0191812736527323,2.21317872839273
181,127,-0.00372798880609108,2.90680155456025
181,128,0.126174662412547,-9.72411865564508
181,129,0.0186693690692375,1.29938820800887
181,13,-0.00565870758659878,-5.86383612426879
181,130,0.0333387910592864,9.26862020772227
181,131,-0.0481930209546599,5.0085142574326
181,132,0.010512617343504,2.30090334543463
181,133,0,-17.249865777383
181,134,-0.000478667971906305,3.60412496280814
181,135,-0.0453499347179434,-9.49416665763349
181,136,0.0327164362748104,-0.141910553504321
181,137,-0.0571372874797855,-4.00736200946946
181,138,-0.0246558078953423,-1.36086010617551
181,139,-0.0819404592082256,7.15422353787395
181,14,0,0.12678600180741
181,140,0.00909229939360106,5.17836742596223
181,141,0.0147186301018842,0.907864364282688
181,142,-0.100345429541092,0.887476644505574
181,143,-0.00445764835029656,-2.4305712753691
181,144,0,3.22985325027551
181,145,-0.0502612664974973,-3.27418682177146
181,146,0.0424852578701338,5.58012536499464
181,147,0.00397880289196988,4.50752498224111
181,148,-0.071741600578401,-7.42651185801087
181,149,-0.0443655401556922,-2.42746960280421
181,15,0,0.786994927728542
181,150,0.0472784650089455,-2.81027653590586
181,151,-0.0269387818156233,-1.1751738942829
181,152,-0.00805633130809212,-5.4183840347872
181,153,0.118783576240121,-0.156056732563069
181,154,0,-6.38269547993285
181,155,0,10.8193262211024
181,156,0.124323380020947,4.85477137623837
181,157,-0.000343475955324031,5.53230918756066
181,158,-0.0109942044582856,6.80169333123082
181,159,-0.0101345933942479,-12.9954079468407
181,16,0.00969146161914776,5.8950657546517
181,160,0.0645631971993786,-5.99657013179645
181,161,-0.0020242338621748,6.4602263680617
181,162,0,-9.53800325558993
181,163,0,5.78753435883071
181,164,-0.0962926640871492,-4.59443376462464
181,165,-0.0479460831020608,-3.92054382860479
181,166,0.0735510266200673,-7.70399154663196
181,167,-0.0624936004571993,-6.2861022777638
181,168,0,0.0877244560241612
181,169,0.0959950748714029,5.05487710017064
181,17,-0.043380866747651,-12.3030708617798
181,170,-0.00540727944510535,-3.77810678300148
181,171,0.0624622146478015,-2.97714523690919
181,172,-0.026258132726338,5.33660530018014
181,173,0.137280569769266,0.92743570771786
181,174,-0.0994841957213252,4.69186409629368
181,175,-0.0346902819646358,9.28200185633829
181,176,-0.0479955832140071,-9.67203854636542
181,177,-0.0437862627410741,-3.00309469899124
181,178,-0.0603504390451383,-8.94843035378653
181,179,-0.0240160832772964,-8.57039824502372
181,18,0.0411204090932327,10.2417446094726
181,180,-0.0635336618349435,-1.86350195773293
181,181,0.0404483809832856,7.30077834488192
181,182,-0.0298522440634744,2.40906431970375
181,183,-0.0573561895651426,5.17899338325023
181,184,0,1.84977642454796
181,185,-0.0849514312759252,-0.609665898506036
181,186,-0.0629043217823412,5.33443690351515
181,187,-0.0688924783885418,5.09691354300286
181,188,-0.0528767436029972,6.23237161314888
181,189,0.0308923918564462,3.73524829013247
181,19,0.0721733942883612,-4.70913093806205
181,190,0.0766015257515165,0.242118480569143
181,191,0.138722905662937,15.8035563411237
181,192,-0.00808789350336526,3.30455388239826
181,193,-0.00378596961975877,-3.4507533909762
181,194,0.115054242611841,-5.26824863283045
181,195,0.000974510742552589,3.13994407668942
181,196,0,-8.70480661049741
181,197,0,6.86108289710841
181,198,-0.0255088091395341,2.07347580401699
181,199,0.032099501388138,-2.02905201233327
181,2,0,3.75748704489444
181,20,-0.0298481090633686,6.09296189166758
181,200,0.0363451800358546,-2.28388683855413
181,201,0.0420912233908545,-2.3548862827391
181,202,-0.0270032630330299,6.97405024180651
181,203,0.0310252614629562,4.18514265930508
181,204,-0.0376373503088256,1.04118473567108
181,205,0.0045447913129371,-9.6593501429263
181,206,-0.0120263958790252,3.06779239714406
181,207,0.0608378669929118,-1.59557100456785
181,208,-0.0447790530963611,-0.194853653010719
181,209,0.0145008500022629,-13.7806861738043
181,21,0,-16.7492560956599
181,210,-0.0324658275841353,2.69125228376774
181,211,-0.0685469146401978,3.20360051139214
181,212,0.0828023204239834,7.37819838106992
181,213,0.0290351031356802,16.0608014623388
181,214,0,10.3643849154122
181,215,0.0124939407317886,-2.9565618443623
181,216,-0.0320056219183447,-2.10130935315663
181,217,0.0397666780281284,-16.9259924044852
181,218,-0.0358043022022121,-4.45504826054503
181,219,0.0332908263678167,-2.39408986282568
181,22,-0.0319261383396196,-11.9757027497701
181,220,-0.0207216829146385,2.66666143950493
181,221,0,-2.19472483265599
181,222,-0.0056378516035868,6.76897746401002
181,223,0,-11.8373123125614
181,224,-0.0373004283454401,1.86897870364213
181,225,0.0307368160747163,9.02434555863294
181,226,0.0259537982877643,1.89219353070435
181,227,0.0700815885240727,-2.22688188291963
181,228,0.0517441224489238,0.407781987116394
181,229,-0.0380761985830823,2.49129090369526
181,23,0.0311232676043912,-0.899269413962024
181,230,0.125778067477336,-2.02414698842365
181,231,-0.0583060198980199,-7.43551926024817
181,232,0.167576663818548,-4.39565419002931
181,233,0.0253242963996998,12.1170292146627
181,234,-0.0924720492865804,-10.7227690056108
181,235,-0.02516642461047,10.6276473312984
181,236,0,-16.7250336662144
181,237,0.0068168873723557,6.68004383070641
181,238,-0.00565765352225756,-0.695101213406447
181,239,0.058018314082529,-1.84603069664988
181,24,0,-4.03750232953885
181,240,-0.0205750889142149,-6.8002645930491
181,241,0,4.88993018276553
181,242,0,0.0932178527029464
181,243,0.0267384063148883,6.3776217608231
181,244,-0.0130940677963942,-6.62618063194771
181,245,0.00712833737130378,-3.85557126076295
181,246,-0.0264900300957807,-0.642270608636492
181,247,0.139892547264369,11.290914479909
181,248,0.0300886421321812,1.01045338592359
181,249,-0.0774500693559537,-5.06918768775412
181,25,-0.010960420515188,-0.859254522111421
181,250,-0.0200663415923331,-0.820116895315316
181,26,-0.0488548538488401,-3.44695414576173
181,27,0.0535294683544285,12.8714134041628
181,28,-0.0152671050597256,-4.71678934504051
181,29,0,5.41329104822639
181,3,-0.0898127573433661,-9.14328133052991
181,30,-0.00556435282877053,-2.95340650032513
181,31,0.111676023096238,2.39075142018849
181,32,-0.0195199579245886,-3.26199626259756
181,33,0,5.81798199523115
181,34,0.050170962817547,5.79473559622711
181,35,-0.0324478197381398,-4.114371839823
181,36,0.0383689207696612,-1.49282887131193
181,37,-8.10389214925102e-05,-2.80500135642457
181,38,0.0889678662267179,10.589936275742
181,39,0.00860604682836988,-2.02279013670922
181,4,0.135861843052713,4.89380909773391
181,40,0.0425683182680858,9.83360938006399
181,41,-0.00613331239534778,0.945554125416082
181,42,0.00717121491245252,-1.95943647577986
181,43,-0.0177396830358505,7.36544226150721
181,44,0.0561184745585993,-7.71661517564285
181,45,-0.0979479236431667,-12.9777418744577
181,46,-0.022436244382202,1.61888941944386
181,47,0.0400474302932564,0.798990099002474
181,48,-0.109190631748321,3.00645456084814
181,49,-0.00174761625754989,-8.88144049167944
181,5,0.0726642136528867,0.186060635764903
181,50,-0.0250078786299058,-1.34153288596738
181,51,0.00864438488234006,-9.27623197899565
181,52,0.0851643844108933,8.60598687760955
181,53,0.0131794797921459,-0.261347027615448
181,54,-0.0460918425799537,8.7548017856426
181,55,0.107832053346748,3.24125686542869
181,56,0.0779567478030744,12.5530949910927
181,57,0,-18.0665945202715
181,58,-0.0626838086448367,-3.59368057613061
181,59,0.0228946515265945,4.06957834553866
181,6,-0.0410071405889797,5.96845561542702
181,60,-0.0242132145031817,0.742752326576747
181,61,0.0111430744746358,-9.56134419427059
181,62,0.0443711717694394,1.97639461572656
181,63,0.0158312249978664,2.09771251606908
181,64,0,11.4440469866953
181,65,-0.0911464139149505,-10.8642670056474
181,66,-0.0627381914968604,-0.15957744854754
181,67,-0.0548060315903405,11.4545009402064
181,68,0.0280868744592243,1.63680912707289
181,69,-0.222727962006278,-0.019717013382857
181,7,0.0992005821916623,-3.63197922427512
181,70,0.205451362335545,-1.93466732210055
181,71,0,-17.4593821894173
181,72,-0.0172569697591436,-1.86547871008303
181,73,-0.0273241368478366,-14.4475054077474
181,74,0.121585448112618,-1.33089885493567
181,75,-0.0119512577582914,12.7614717115643
181,76,0,-1.60753803169183
181,77,0.0482276928645866,-0.905773821083779
181,78,0,-12.31506975587
181,79,0.109834618895236,1.29358920022337
181,8,0.0759781957444144,9.82267928656029
181,80,0.0772075240935594,-6.16021748703368
181,81,-0.0206065352450573,-3.68051991552017
181,82,0.0434140321651753,0.320576865492305
181,83,-0.0732421819495439,7.98176306736717
181,84,0.0238977229378153,-6.60956542494416
181,85,0,8.43243662807925
181,86,-0.0291041602824696,-6.26524646439744
181,87,-0.0687920513291711,-10.9060312405873
181,88,-0.0142497567229092,2.27938815372929
181,89,0.0606755200689642,-5.63816791414594
181,9,-0.00369143715748435,-5.67652921479332
181,90,0.000704052325524669,5.65791527716357
181,91,0.0814552081771576,4.72416314460762
181,92,0.00163351923044292,-4.61246119066065
181,93,-0.0494143246875218,9.43488090669898
181,94,0,-11.8944253333292
181,95,0.0605521735674271,5.9859103756239
181,96,0.0645632997046165,-5.19040530579218
181,97,-0.0683498043149806,-1.32927387087363
181,98,0,-10.058231933793
181,99,0.0191388613500499,11.8772238944996
182,1,0.214184942413219,8.64794867784657
182,10,-0.0112226966847829,1.87438031601104
182,100,-0.0673165698405325,8.20349818554326
182,101,0,4.45304528770484
182,102,0.083326340318284,10.9026731606985
182,103,0.0299649920936718,-8.5175553065882
182,104,-0.077507377289818,8.49727734127576
182,105,0.0940215766729024,-5.17477217151994
182,106,-0.0466215313534258,-1.73016794903825
182,107,0.0772535390202654,11.1701897469515
182,108,-0.0376518483505962,4.32312419515205
182,109,-0.0391967560121422,-10.5624533848054
182,11,0.0729538383939391,7.22412405828215
182,110,-0.0852051137145296,-11.578640510717
182,111,-0.0628660392639615,-7.63354695796217
182,112,0.134185002780095,6.06699736078153
182,113,0.0201657686741781,1.0298378958774
182,114,-0.0194358880782278,1.69601248269959
182,115,0.044269456020809,0.742631613163608
182,116,0,12.3630541448581
182,117,0.0969000140776554,-4.16630437448643
182,118,0.0453066361946897,-5.58356388691618
182,119,-0.0564014558645425,12.5653513300964
182,12,0.00463637657880012,0.345447501657578
182,120,0.0235850692815245,2.92821468362068
182,121,-0.0924773060132931,-6.94180944045414
182,122,0.0669729648192328,0.679683817218499
182,123,-0.00144414884647575,-8.486991047552
182,124,-0.0400403424790856,-7.29052053237023
182,125,0.0323584508048414,-8.94181214820108
182,126,0.0909500427714085,3.62378010377698
182,127,0.0564639933164313,-5.26242837727988
182,128,0.0133898852086233,-9.08215787877405
182,129,0.0696433221080909,0.050400811719491
182,13,-0.0262764425268491,-7.04485513044935
182,130,-0.021282916259424,14.5091721034036
182,131,0.0257199604126676,10.3105014653811
182,132,0.0102203025795417,-0.797767061326462
182,133,0.00978295366877055,-12.5204946270548
182,134,0.144003578081568,1.64531918409321
182,135,-0.0537550663520179,-9.49711876297309
182,136,0.0342989766061242,3.13071946363093
182,137,-0.0453370484680655,-0.23221476672894
182,138,0.0384355333783861,16.8274555393814
182,139,-0.0954438941593084,5.0566636179668
182,14,-0.0138602792726868,-9.55572574581875
182,140,0.0831404449701909,6.83979269888813
182,141,-0.0471229120598756,2.55125353897636
182,142,-0.0683069873144524,-6.12879128886987
182,143,-0.0203857432148769,-12.1304199577555
182,144,-0.0424823734449332,4.42197162844711
182,145,-0.0860626158594164,-11.0954471111264
182,146,-0.153807519766898,-3.62542833191647
182,147,-0.0519253828636693,-1.72680546066652
182,148,-0.0571970878977069,-25.9326878068543
182,149,0.0836735525482536,-4.64992949661349
182,15,-0.0599364090188933,3.85583521500431
182,150,-0.0368115258829357,-14.0724797864046
182,151,-0.0525369164775124,-3.7772370493338
182,152,0.00678109460462305,-8.11640134757039
182,153,0.0817332156310167,-3.21898755677768
182,154,0,-10.8764095748455
182,155,0.0172896601371674,12.5830815042653
182,156,-0.0322361199946958,0.0504748416002866
182,157,0.0271669210577285,3.77701519944004
182,158,-0.0401165375640163,7.38433261955544
182,159,0.0302560983217382,-6.49511670819175
182,16,0.0613342279031405,6.97072096427667
182,160,-0.0240136841186799,-1.43034369700355
182,161,0,3.01187488821762
182,162,0.0736644401178128,-11.3774243270374
182,163,0.0775675884926474,6.83696013689703
182,164,0.0309328109857882,0.538507009326198
182,165,0.00705671302034697,0.963977796489287
182,166,0.0260254182075321,4.43796090034763
182,167,0.0604833873635685,-5.9592784401408
182,168,-0.0379907874135413,-4.85995292176903
182,169,0.019384437911349,12.7718154093654
182,17,-0.13626853923228,-15.1129558113201
182,170,0.0573292691321371,-5.86422868952011
182,171,0,-5.07962969993676
182,172,0,5.79911770150347
182,173,-0.0816198623364031,3.19300651025451
182,174,-0.0269320654511995,3.41170637086932
182,175,0.0220114647705328,4.81985476396083
182,176,-0.136271523381797,-12.4416215190993
182,177,-0.0198898551440714,-0.618796241782493
182,178,0.0784024662457409,-11.9611712157103
182,179,-0.101816603306717,-4.99594495152634
182,18,-0.0558533611798182,3.65742531228109
182,180,-0.0472260484990757,-5.56406391366337
182,181,-0.0989829942619557,8.27750981266002
182,182,-0.139127301552886,9.12908129876186
182,183,0.0111448583769059,8.63361975632718
182,184,0.0637772597836959,-3.82607630774192
182,185,0.125321086663697,8.16643281694999
182,186,0.0158914464244302,2.58172355216963
182,187,-0.0537102283151123,1.04844489993378
182,188,0.0584072629504157,9.08787312835452
182,189,-0.0391608558846937,6.63616086408126
182,19,-0.0304284959032545,-7.0317667053598
182,190,-0.0169160496328079,-4.44095575001585
182,191,0.0675578128189543,14.8764718958981
182,192,0.0454436926044769,5.22076015404789
182,193,-0.0835948359644577,-4.35545548735018
182,194,0.00931896095833869,-4.90227654829953
182,195,-0.0165907453175818,4.5107369072407
182,196,0.0481504154884629,-5.12610135291825
182,197,0,2.85042853734189
182,198,-0.0243137988501147,10.084589978589
182,199,-0.0278534098809885,-2.28168489618411
182,2,0.0266565282963512,-3.10832457795277
182,20,0.102892997453378,10.0444267448324
182,200,0.0109245560819821,-7.5685998156579
182,201,0.203216752568568,-2.80754812269767
182,202,0.0213460129472222,9.95167748852645
182,203,0.0478090074145917,9.81401774677174
182,204,0,7.90701062451317
182,205,-0.145700249744149,-7.71827082515343
182,206,0.0873237266426627,7.52657421345521
182,207,-0.081093783084479,-8.76476975764069
182,208,0.0122778155224271,-6.9198579946656
182,209,-0.0441876275304873,-12.4015118440841
182,21,0.104724381178582,-20.6574245339698
182,210,-0.0709329292301559,-3.93431976216089
182,211,0.0789347662194243,4.81282158320658
182,212,-0.094803954519703,1.72980255636438
182,213,0,8.65805251947495
182,214,-0.0237016152294173,14.1107827307661
182,215,-0.0932197214834529,-6.08300135642423
182,216,0.153979269608255,-5.0713462082158
182,217,0.0434472354357963,-22.0559707960582
182,218,-0.0328686703650348,3.77232514605018
182,219,0.123603791001273,-7.08237152052447
182,22,-0.143900008164357,-6.3683381536137
182,220,0.095504844254167,0.193929915674447
182,221,0.013849436637483,-5.91888321266033
182,222,-0.122011062468683,13.3354470319371
182,223,-0.117940923741449,-22.6709917366639
182,224,0.00965112728018335,7.53810374363754
182,225,0.0825201240221357,19.9008177227878
182,226,0.06489519333144,-7.28854124486322
182,227,-0.016783240366718,-0.246713612283141
182,228,-0.0810592288235874,1.32879638341553
182,229,-0.057147126878532,7.8525475614073
182,23,-0.029556622311846,0.767476704639659
182,230,-0.112357592391174,-2.47050799304036
182,231,0.08400179405124,-1.79589701023142
182,232,0.0512586998441438,-11.5788641325201
182,233,0.0451828679873535,6.9979590315972
182,234,0.0253786775294235,-2.24174723614244
182,235,-0.120670375265313,4.12057521411679
182,236,0.0702318845881746,-21.7717547739729
182,237,0,4.48203046665836
182,238,-0.0768126659826428,2.19729277417583
182,239,0.0272802962279954,4.06620328051644
182,24,0,-1.54752924532248
182,240,0.0794989338524152,0.535298124326857
182,241,0.0588945262464359,13.8645994041568
182,242,-0.122814748784159,8.32146710986692
182,243,0.134063095449527,10.3005033843644
182,244,-0.000881793708971073,-0.641879642338474
182,245,0.0276501602693972,10.9133903132581
182,246,0.0514125642681713,-0.41146954045954
182,247,-0.0925349098011544,12.1369497317883
182,248,-0.0122432848972403,-0.354538252653864
182,249,-0.116712194061838,-9.44461902950859
182,25,0.00182637746673145,3.44393107320711
182,250,0.0822454361925067,12.6405154464009
182,26,0.00122941209222235,1.07505192089162
182,27,-0.00901114442100434,7.79265980961893
182,28,0.0198929772467106,-14.2678466196676
182,29,-0.0890543153353586,0.0202947351469489
182,3,0,-14.9051089554625
182,30,0,-4.65067575663422
182,31,0.0501005683555821,1.37454060244724
182,32,0,-0.487842309913169
182,33,0.0410078938171271,9.66809474895969
182,34,-0.0370543793716484,-1.72834013985209
182,35,-0.0372574027358419,-8.42758335688139
182,36,0,-5.16601547246661
182,37,0.0300603713782719,4.30597224123379
182,38,0.102173385007987,7.88872018725275
182,39,-0.0129204636597156,0.0644866253744918
182,4,0.0234277215213067,1.90779531392598
182,40,0,14.3203882791771
182,41,0.0327197569174833,-3.43681724183877
182,42,0.0353161958341683,-3.32515955269828
182,43,0,12.543809447475
182,44,-0.0853669215985798,-7.73396004413396
182,45,0.0687049618975585,-6.55811356394937
182,46,-0.0340930381691604,1.60043891933118
182,47,-0.0374254093548675,-0.694393932338582
182,48,0.0393395903567358,1.26224346575492
182,49,-0.0978000282647915,-12.9213339643489
182,5,4.7444024638085e-05,-8.10213158369646
182,50,0.0711822793414445,4.71341623826977
182,51,0,-8.5887821454908
182,52,0,7.71555887431235
182,53,0.122170587700665,0.8065056442063
182,54,0.0573500037535334,3.95850032297799
182,55,-0.128954744699583,-2.62578340870658
182,56,0.0525596100853465,15.1891490263211
182,57,-0.0197459476944076,-16.7511155045099
182,58,-0.0470296741428232,-6.74947817081379
182,59,0.0618248509085792,11.4427906669569
182,6,-0.0575240182408173,3.20593771511244
182,60,0.036434361378737,-3.06676363774335
182,61,0.0930684831129465,-6.4401367065486
182,62,0,-8.04536003923631
182,63,-0.0981379629639163,7.6870969782701
182,64,0.00653116508644143,4.29479019810753
182,65,-0.0378066985354204,-10.5115847776565
182,66,0.0931143501818044,3.43190720103903
182,67,0.0577016793643301,3.97067938906572
182,68,0.0482984463881216,5.94035183193175
182,69,0,-2.68332793389572
182,7,0,3.36979310462156
182,70,0.0182501906053097,-3.37205602709727
182,71,-0.0956987327099527,-12.1658592947616
182,72,-0.00360733676464618,-1.39686748939602
182,73,0,-15.5509150745219
182,74,-0.0149378346769428,-1.5470856494104
182,75,0,8.3569377643219
182,76,0.0666917151340173,-1.5524569227248
182,77,-0.105988643108393,-9.48593580013564
182,78,-0.0295959006015766,-16.907189061325
182,79,-0.108011179467278,8.73675980111016
182,8,-0.000177725467266042,-3.01729072507295
182,80,0.0215767618997607,-0.692463462081516
182,81,0.137081836661183,-2.49861900823863
182,82,0.0968566072660286,8.1522804236268
182,83,0.0819293610360196,2.51232856675949
182,84,-0.104611216593782,-8.6297708324126
182,85,0.033629200190987,9.78285333647183
182,86,-0.0888496173915245,-7.5790709143186
182,87,0.0224813344073273,-8.80387840953082
182,88,0,0.627682442733845
182,89,0.0802329491405347,-9.18538587280851
182,9,0.107298010648084,-4.52081899359425
182,90,0.0969568809196635,3.99575031829212
182,91,-0.013042725106862,6.15351426699803
182,92,0,-4.5480324894873
182,93,0.0614027398819078,18.7682313653996
182,94,-0.0938545485385287,-8.24426597412194
182,95,0.0913810370911798,-1.03707797418846
182,96,0.0497916022184772,-19.1867484672132
182,97,-0.0284568099106866,3.38381816103623
182,98,0.00444140090056272,-4.57912850362081
182,99,-0.107335630973742,7.14285793782854
183,1,0.0816524350269462,-1.7436021169601
183,10,-0.00494050533301038,-6.5519857444969
183,100,-0.0188559336500646,3.30578245513254
183,101,-0.0749980290802293,5.83995349864639
183,102,-0.00100295882578541,1.52749258903353
183,103,0.0859535409705108,0.960280434182307
183,104,0.0674259844716568,2.49552361609276
183,105,-0.00892470514832511,-2.53334581030041
183,106,0.118166896631297,-0.804614620759477
183,107,0.0672996145401879,10.1733844633913
183,108,-0.0900671090216135,5.44194336831445
183,109,0,-5.19312216053932
183,11,-0.0133878968580037,3.67118781887375
183,110,0.0383441014976393,0.230865231485018
183,111,0.122034877842688,-3.3915417794693
183,112,-0.0198139268751455,0.973872457932927
183,113,-0.0284821323559665,-1.51465215577163
183,114,-0.0371949840790913,-4.62510491317115
183,115,0.0127570535649751,-2.81844257429755
183,116,0.058736088484416,13.3362531158605
183,117,0.0452247765758337,-2.24998155345069
183,118,0.0620771964342692,4.46581060666552
183,119,0,7.93559616685989
183,12,-0.0587056650745781,-0.213362464933243
183,120,0.0330068983368118,3.11103919734337
183,121,0.0594749293645914,-6.72959701190787
183,122,-0.165366336178519,-0.905136637569041
183,123,0.0678297967575321,-5.13004871242859
183,124,-0.0930801136020622,-3.22404159467816
183,125,-0.00229394632596247,2.08422963603965
183,126,-0.0431688912370366,2.56612284574055
183,127,-0.0586113133465928,0.4507216785428
183,128,0.0453613300717643,-7.3190863716577
183,129,0.0970915340354637,2.49131433129646
183,13,0.0676488468603997,-1.9399447383514
183,130,-0.032163786789399,4.08138938409313
