,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
38,1,39,0.0,0.00188366263435777,-0.0129020644847804,-0.0021349168994515754
39,1,40,0.0,0.0421046793116611,-0.0735827449217761,-0.0021365989856127476
40,1,41,0.0,-0.0414758065986289,0.107044676677476,-0.0021296277221939147
41,1,42,0.0,0.0719398948825947,-0.181272557227691,-0.0021418418479822454
42,1,43,0.0,-0.0148420233617652,0.0180573470651736,-0.002133852455504034
43,1,44,0.0,0.0614040768371075,-0.0450567107370239,-0.0021337319393144845
44,1,45,-0.19909113598159697,-0.0852181073232175,-0.0828842485194852,-0.002144110954484156
45,1,46,0.0,-0.11304293766719502,-0.122566038945974,-0.0021481523699661944
46,1,47,0.0,-0.0231886507680494,0.0048543645690920295,-0.002135147598949469
47,1,48,0.0,-0.0039888525971812,0.17003006990182903,-0.002123575857620662
48,1,49,0.0,0.0139785367087769,-0.28030541807395504,-0.002151304031433437
49,1,50,-0.22417563336814,-0.014287530779169,0.0833323413458851,-0.0021296616671735635
50,1,51,0.0,0.0712446356922921,0.0466475481113343,-0.002127351906938131
51,1,52,0.0,-0.0740680977102097,-0.21566092938417003,-0.0021519682723479564
52,1,53,0.0,0.11411688459166498,-0.14718531985570601,-0.0021373770939693863
53,1,54,0.0,-0.186253491155251,-0.152105520914992,-0.0021540137014175167
54,1,55,0.0,0.0672361401825725,0.11297454782786301,-0.002123342029260049
55,1,56,0.0,-0.0170153469802251,-0.039815572302862,-0.0021376594044077834
56,1,57,0.0,-0.0634924483518529,0.0850377143106241,-0.0021322269029923433
57,1,58,0.0,-0.0197168665324179,-0.0500138793961045,-0.002138456257150886
58,1,59,0.0,-0.137849509064362,-0.0287141293353684,-0.002143518270323136
59,1,60,0.0,0.16411598018093898,0.0764680396374092,-0.0021204042397820954
60,1,61,0.0,-0.0433245409512902,-0.0762616345320159,-0.002141412209164858
61,1,62,0.0,-0.0485680474676363,-0.0203236491491925,-0.0021381316456894027
62,1,63,0.0,-0.0284190178015441,0.10656894979650698,-0.002128948501697982
63,1,64,0.0,-0.0102927719783626,0.0163007761119087,-0.0021337172006465825
64,1,65,0.0,-0.0711528001802267,0.0796615605278801,-0.002132985866889288
65,1,66,0.0,-0.0590843763312032,0.00132398663607196,-0.002137323303888463
66,1,67,0.0,0.0100665643659085,0.0048285960771811106,-0.002133342057225753
67,1,68,0.0,0.0474400745139347,-0.0042564934281733,-0.0021318901604176514
68,1,69,0.0,-0.10031044974133199,-0.0681455289050663,-0.0021439916636702312
69,1,70,0.0,-0.0410173060491322,-0.116430339596074,-0.0021438471975371116
70,1,71,0.0,0.0350112353235828,-0.0666604090951633,-0.0021365432312006718
71,1,72,0.0,0.0885351449250861,-0.0744353132453057,-0.0021341301633815398
72,1,73,0.0,0.0323174726939282,0.0229973346504411,-0.0021309747957064676
73,1,74,0.0,0.0745529243171145,-0.026107070413886,-0.0021318095350039055
74,1,75,0.0,-0.0353057844962586,-0.111088178671,-0.0021431963054121183
75,1,76,0.0,-0.11436824261530802,0.0801820943188727,-0.002135301139517447
76,1,77,0.0,-0.008811691005744809,0.00676323300155482,-0.0021342446414502883
77,1,78,0.0,-0.000362889939476271,0.13306186128633302,-0.002125735181536123
78,1,79,0.0,-0.0577738154429931,-0.121092459290439,-0.0021450549600142647
79,1,80,0.0,-0.00721257378297266,0.00724080170502437,-0.0021341273003822655
80,1,81,0.20093803982594396,0.0253564827597018,0.0610255598741616,-0.002128929140878686
81,1,82,-0.187081816510559,-0.0274215587363282,-0.0504041925267964,-0.0021388998310502105
82,1,83,0.0,-0.000216873388859021,-0.0524353821968783,-0.0021375509189400874
83,1,84,0.0,0.0623814999323567,0.12050598956185,-0.0021231257871346743
84,1,85,0.0,-0.22578314245872602,-0.12889456286075598,-0.002154682380343096
85,1,86,0.0,0.0116593576516232,-0.0684639747995608,-0.002137927199560884
86,1,87,0.0,0.0308942489717174,-0.00853115535391407,-0.002133061777005972
87,1,88,0.0,0.0138119083590098,-0.154548854490599,-0.0021432973102120554
88,1,89,0.0,0.0827963573139929,0.0615809400935579,-0.0021257722924083963
89,1,90,-0.17936269216405398,0.069470216702142,0.0681420821930832,-0.0021260782633310943
90,1,91,0.0,-0.0401726333282218,-0.007299772087871721,-0.002136845267288092
91,1,92,0.19144870951698,-0.164574253944153,-0.181357181651275,-0.0021547001023623875
92,1,93,0.0,-0.177155166439656,-0.11263725787177302,-0.0021510035485386835
93,1,94,0.0,-0.0162790210463049,0.0357208403772606,-0.00213280466760185
94,1,95,0.0,0.0527304975335743,-0.000552914698962948,-0.002131366595919131
95,1,96,0.0,0.0353515676864629,-0.14180361535503502,-0.0021413143961495663
96,1,97,0.0,0.0965155782245542,0.14360520716997596,-0.002119798489108506
97,1,98,0.0,0.0417614691074956,0.1646168999027,-0.0021214346910394324
98,1,99,0.0,-0.0175296851821501,0.0687789968108525,-0.0021307654914916544
99,1,100,0.0,0.0165012127931663,0.0451887985347406,-0.002130419803598415
100,2,1,0.0,-0.0509251844029481,0.00557889256690201,-0.0021366087003929844
101,2,2,0.0,1.0,1.0,-0.0020161135776593647
102,2,3,0.0,0.010832946031672,-0.0445782393583443,-0.00213644962232062
103,2,4,0.0,0.0734084926135108,0.0670465833930775,-0.0021259340736241197
104,2,5,0.0,0.0646961536402542,0.18426455607863898,-0.002118936004320439
105,2,6,0.0,-0.004419095201133079,0.0696278761967485,-0.002129998916323459
106,2,7,0.0,-0.0620027154302149,0.0223054517405365,-0.0021361445274289802
107,2,8,0.0,-0.0109069095602985,0.150246610559763,-0.0021252128107951468
108,2,9,0.0,0.010273081024990999,0.11688738497387399,-0.0021261881601524245
109,2,10,0.0,0.032837033391802994,-0.0671562503426474,-0.002136692988728584
110,2,11,0.0,0.0190848825007779,0.0804210788353889,-0.0021280336791679507
111,2,12,0.0,0.0489219421453466,0.0873455660083307,-0.0021259708776422306
112,2,13,0.0,-0.00592359593636929,0.0031261403816919197,-0.0021343195238561355
113,2,14,0.0,0.0611996160335676,0.0241333159612954,-0.0021293328488841117
114,2,15,0.0,0.0112810274175168,0.0263869294127664,-0.0021319019225645493
115,2,16,0.0,-0.00567884077007076,-0.18925777670692398,-0.0021465688549929893
116,2,17,0.0,-0.0102645833245992,-0.07245729227676301,-0.0021393731454258554
117,2,18,0.0,0.111287303069398,-0.0082796435076341,-0.0021286769553156516
118,2,19,0.18927640377154997,0.0336851089344207,0.15369374273582,-0.002122569830358693
119,2,20,0.0,-0.0281069919385558,0.101686830760423,-0.002129242733635403
120,2,21,0.0,0.10920419875429599,0.12054862630066199,-0.0021205785890732504
121,2,22,0.206076684269853,0.0630101085296037,-0.0104513863988253,-0.0021314389049878063
122,2,23,0.0,-0.07416803414492301,-0.0279877722378143,-0.0021400113371651116
123,2,24,0.163888785013005,-0.0607672976620439,-0.0228645593310546,-0.002138956546782495
124,2,25,0.0,0.00703376015496523,-0.191684547899068,-0.0021460326990433015
125,2,26,0.0,-0.0918873981805739,-0.178434260869357,-0.002150563780965846
126,2,27,0.0,-0.234746596867285,-0.10395476718238301,-0.0021535798072124697
127,2,28,0.0,0.0439807636293888,-0.00787471404377446,-0.002132308776244156
128,2,29,0.0,-0.0216139232790663,0.0734507501514541,-0.0021306896612349503
129,2,30,0.0,0.0103803809945911,0.17145615638250797,-0.002122704092708631
130,2,31,0.0,-0.06272331291003,-0.25393648770454397,-0.002153791464246096
131,2,32,0.0,-0.0434512065636971,-0.0159532651530219,-0.0021375750116949073
132,2,33,0.0,-0.0883470889382267,-0.0241713824265217,-0.0021405386095681277
133,2,34,0.0,0.0706368759468576,0.175816401070581,-0.0021191516573071056
134,2,35,0.0,-0.0395677524955307,-0.19743424111051,-0.002148931647392119
135,2,36,0.0,-0.0882902346074495,0.0403288133623553,-0.002136424250316185
136,2,37,0.181494993969374,0.0853247633259854,0.0344103977862241,-0.0021273667533409702
137,2,38,0.0,-0.0682927571200986,0.058096832636182996,-0.002134204988739027
138,2,39,0.0,0.0151779190345756,0.0164401538844987,-0.002132324165903001
139,2,40,0.0,0.0079807552515681,-0.0303926251565732,-0.002135700421567372
140,2,41,0.179283788191667,0.0610066432045634,0.0506332199894758,-0.0021276542205487603
141,2,42,0.0,-0.0289466072420485,-0.152539806368827,-0.0021454928735895095
142,2,43,0.0,0.000576933469262253,-0.137131473246601,-0.002142906345674915
143,2,44,0.0,0.00929600394037724,-0.11134742077499099,-0.0021407890399052646
144,2,45,0.0,0.0769806817043911,-0.0303891295927673,-0.0021319505439258016
145,2,46,0.0,-0.0113281812356346,0.0566487204294918,-0.0021312016728184573
146,2,47,0.0,-0.048224199300977,-0.311769400082113,-0.0021566898348053844
147,2,48,0.0,0.000673030076176472,-0.0351161888090618,-0.002136398626346331
148,2,49,0.0,0.0549556831082574,0.00328485736119629,-0.0021310010517167337
149,2,50,0.0,0.0585601107346318,0.174174479536494,-0.0021199126002985763
150,2,51,0.0,-0.0520482235471846,0.0198099461847662,-0.0021357626362296348
151,2,52,0.0,0.0554825851181637,-0.0419841153768574,-0.002133857881716471
152,2,53,-0.175464264877914,-0.169167296739561,-0.258092706177279,-0.0021598408561697355
153,2,54,0.0,0.00626969555624844,-0.0406078387184884,-0.0021364445274931823
154,2,55,0.0,-0.0333942969592378,-0.0154704340825992,-0.0021369977143915
155,2,56,0.0,0.0234926173180362,-0.0584823052519892,-0.002136647910314385
156,2,57,0.0,0.0203759361931834,-0.180490544109166,-0.002144594136238278
157,2,58,0.0,0.0101968976065817,-0.0313154035595764,-0.0021356388082895378
158,2,59,-0.17829181339091302,0.009178996629786891,-0.174903524651948,-0.002144846491227691
159,2,60,0.0,-0.0743520357876073,0.10591419748932698,-0.00213148636844302
160,2,61,0.0,0.0402183073241364,0.152647362887684,-0.002122281494224082
161,2,62,0.0,0.0234988457678748,-0.11130404058372802,-0.0021400144514819616
162,2,63,0.0,0.0783423199769394,0.112841639166744,-0.0021227469591005724
163,2,64,0.0,0.0152468537382614,0.0847030049229518,-0.0021279693169397036
164,2,65,0.0,0.007538459974085279,0.0685562954885598,-0.002129417411323783
165,2,66,0.0,0.142578628837065,0.0240684645252832,-0.002124914612485341
166,2,67,0.0,-0.0630662611512798,-0.12000038912565301,-0.0021452729577528156
167,2,68,0.0,-0.00520102008852169,0.0888101757431089,-0.0021288187205292814
168,2,69,0.0,-0.0414549464093707,0.00344308381903087,-0.0021362301977195025
169,2,70,0.0,0.0214165087062852,0.0624056987178058,-0.002129055279791424
170,2,71,0.21168255333209698,-0.112186022950849,-0.0314970447034985,-0.0021423010267328374
171,2,72,0.0,0.0196438665829482,-0.0177499034302815,-0.00213426076208595
172,2,73,0.0,0.0646971151792515,0.213265192093644,-0.002117087439323445
173,2,74,0.0,-0.17206690521481,-0.124469930025377,-0.0021514812572641685
174,2,75,0.0,0.00862780892896443,-0.0416470196764279,-0.0021363826186489823
175,2,76,0.0,0.0966236647898279,0.137253036745629,-0.0021201975053891766
176,2,77,0.0,-0.0871587884796051,-0.030502156657177,-0.0021408775601107115
177,2,78,0.0,-0.178453461702547,-0.16202766106985,-0.002154222266729673
178,2,79,0.0,0.0435997011128006,0.0600296465727915,-0.0021280012317568733
179,2,80,0.0,-0.00273893833079624,-0.101700760403625,-0.002140828171156274
180,2,81,0.0,-0.030038989010617002,0.0250014512524181,-0.0021342356822855544
181,2,82,0.0,0.0261696811417548,0.0910635474083957,-0.0021269703153687144
182,2,83,0.0,-0.0372721767595597,-0.00425020954342394,-0.00213649326772027
183,2,84,0.0,-0.0763445635115718,0.0934731094826097,-0.0021323876483264285
184,2,85,0.0,0.11305348172164999,0.187799312686922,-0.0021160828208927856
185,2,86,0.0,-0.0268747918457882,0.00462628882053639,-0.0021353624521217723
186,2,87,0.0,0.00034933599653334504,0.0143384270163426,-0.002133263958790232
187,2,88,0.169922779373585,0.0639336150260468,-0.071660609533839,-0.0021352902206254742
188,2,89,0.0,-0.17345828261806498,-0.0213129681280559,-0.0021449816005578368
189,2,90,0.0,-0.0422842601123065,-0.000879499875503686,-0.0021365507883196622
190,2,91,0.0,0.010212357896688,0.0815753807129632,-0.0021284422620344527
191,2,92,0.0,0.0374009820909582,0.0181337253134471,-0.002131008551663186
192,2,93,0.0,0.0261501423423115,-0.0395614719022685,-0.0021352974708663368
193,2,94,0.0,0.0438751984919193,0.007393937345076479,-0.002131341282692753
194,2,95,0.0,-0.0808589472957183,-0.025929607438267995,-0.002140243752375707
195,2,96,0.0,-0.0217330709308851,-0.0929280354254473,-0.0021413011898730296
196,2,97,0.0,0.009365832506337409,0.163826979427962,-0.002123245513146732
197,2,98,0.0,-0.0199241172053621,0.061373229598637995,-0.0021313676585463064
198,2,99,0.0,0.00419174740120992,-0.0281707150134143,-0.0021357647016847312
199,2,100,0.0,-0.0624403788387669,-0.189925406155731,-0.0021496959955170864
200,3,1,0.0,-0.230634738544439,-0.215133266776089,-0.002160442921334868
201,3,2,0.0,0.0108329460316719,-0.0411402045102378,-0.0021362304805325424
202,3,3,0.0,1.0,1.0,-0.0020161135776593647
203,3,4,0.0,0.0100254287226642,0.017639076957115002,-0.002132527747212707
204,3,5,0.20671651154123702,0.14726458847059,-0.016899347109543,-0.002127271269490301
205,3,6,0.0,-0.0976704833025654,0.089255139000614,-0.002133815415474011
206,3,7,0.0,-0.0977728056697586,-0.13112618634165898,-0.002147868174388657
207,3,8,0.0,0.0359571083134861,-0.0608557444805728,-0.00213612183797142
208,3,9,0.0,-0.0139315172198507,0.14969279905197197,-0.0021254124768696147
209,3,10,0.0,-0.0193152498526257,-0.0988926785600917,-0.0021415499873720274
210,3,11,0.0,0.0064444015571130005,0.234005657459061,-0.002118931053651253
211,3,12,0.0,-0.0455812140931614,-0.129695504800849,-0.0021449407406641807
212,3,13,0.0,0.0104927376645286,0.0635967696161157,-0.002129572989627342
213,3,14,0.0,0.0316887828998085,-0.0680793087078778,-0.0021368142240977637
214,3,15,0.0,0.0176075024502658,0.0315640985246069,-0.0021312281287430264
215,3,16,0.0,-0.00333659311539193,-0.0103972582210751,-0.0021350409257862787
216,3,17,0.0,0.0232662293459036,-0.0747916644029406,-0.0021376997783050427
217,3,18,0.211331070864589,0.0726901152069532,0.0218243575254357,-0.0021288555960305377
218,3,19,0.0,0.0157154065870919,0.156074877693203,-0.0021233945812212827
219,3,20,0.0,-0.0149513845607306,-0.07193734318172501,-0.002139594697936328
220,3,21,0.0,0.0628201905515906,0.0816436360632993,-0.002125579050189089
221,3,22,0.0,0.0232023702455333,0.12675642783436802,-0.0021248564883740795
222,3,23,0.0,-0.102344002311629,-0.127556178618466,-0.0021478890325918112
223,3,24,0.0,-0.18119751347304397,-0.0890406824334775,-0.0021497191656760645
224,3,25,0.0,-0.0150626176920659,0.22728272364749103,-0.0021205283296820607
225,3,26,0.0,0.0422381176590713,0.0019025926526921397,-0.0021317802670042683
226,3,27,-0.190852167024297,-0.0280098526214093,-0.0270555148662969,-0.002137443546095034
227,3,28,0.0,0.0755223669230883,0.0551867256263606,-0.002126575151927961
228,3,29,0.0,-0.0344861379455888,-0.0645392497894403,-0.002140184715140158
229,3,30,0.0,0.0045703321863694605,0.0145776682811899,-0.002133019328355198
230,3,31,0.22357630300491999,-0.0610335152917618,0.12794682523301,-0.0021293582326962057
231,3,32,0.0,-0.0120039705245498,0.0949298152418885,-0.002128798344062246
232,3,33,0.0,-0.0451350924439546,0.11766956400374999,-0.0021291493435417635
233,3,34,0.0,0.0833215364369505,0.0667048564927684,-0.0021254171520738753
234,3,35,0.0,-0.0373000291129532,-0.118851428090591,-0.002143799511196264
235,3,36,0.0,-0.0364610333144444,-0.00936894326054967,-0.0021367754580893725
236,3,37,0.0,0.0739042441127211,-0.0517808157988453,-0.0021334812414907913
237,3,38,0.0,-0.0369689642250653,-0.0414200757086789,-0.0021388460131893123
238,3,39,0.0,-0.00246805521565532,0.0063311669991026895,-0.002133927450070531
239,3,40,0.0,0.004365065612519779,0.022097952181968996,-0.002132551137071651
240,3,41,0.0,0.0262538625863437,-0.0237534972010775,-0.0021342842274493317
241,3,42,0.0,-0.0808526155028763,-0.0744618684506891,-0.0021433368750290362
242,3,43,0.0,0.0462257824673542,-0.13186162283491998,-0.002140089753196148
243,3,44,-0.196413258226186,-0.15786675289378102,-0.174953260994978,-0.002153927408829398
244,3,45,0.0,0.0728468910674119,-0.0224566590560525,-0.0021316695670105974
245,3,46,0.0,0.0209353089672417,-0.0478750387383735,-0.0021361107701877496
246,3,47,0.0,0.0463950458735374,0.0285892327186635,-0.0021298533498779536
247,3,48,0.0,0.0307373940949045,-0.0967356479989722,-0.0021386924924330516
248,3,49,0.0,0.00435412568466909,0.0258214663678817,-0.002132314393217644
249,3,50,0.0,0.0133625782633614,0.0350865993717925,-0.002131234284469064
250,3,51,0.0,-0.199850989594423,-0.142901303747989,-0.0021541659479893827
251,3,52,0.0,0.0895974478235528,0.0580748726043458,-0.0021256261797694127
252,3,53,0.0,-0.13449966320691803,0.199041604862739,-0.002128818983700094
253,3,54,0.0,0.0806247950563211,0.05727397868409901,-0.002126164828891804
254,3,55,0.0,-0.0387986632876615,0.0599818748201324,-0.002132482041308218
255,3,56,0.0,0.10885086628441,0.0727619330360555,-0.002123643734117011
256,3,57,-0.229640090294108,0.0700263348926711,0.0406747285176299,-0.0021277988229487224
257,3,58,0.0,0.00238800302047802,0.0935507549772329,-0.0021281041446296906
258,3,59,0.0,0.0384753676466195,-0.0662967219529631,-0.002136331798696535
259,3,60,0.0,-0.23580452859218698,-0.30279623465994,-0.0021663115370881784
260,3,61,0.0,0.0218255534370698,0.0798702463203118,-0.0021279198535081086
261,3,62,0.22211548459437802,0.0114934498365003,0.0181750790241238,-0.002132413805717826
262,3,63,0.0,0.021962841931437004,-0.0402500778204827,-0.0021355689128677606
263,3,64,0.0,0.0321587045786371,0.0035172913720248303,-0.0021322250897798847
264,3,65,0.0,0.0431280361201633,0.0581552606579299,-0.0021281463375387457
265,3,66,0.0,0.0522757428258777,-0.0491167648185087,-0.0021344867888445423
266,3,67,0.0,-0.0291492069134009,-0.0198860642876026,-0.0021370484780933413
267,3,68,-0.17849389845301503,-0.0584313803866503,-0.0333866450723001,-0.0021395002884798476
268,3,69,0.0,0.009886831576829359,-0.0058784846678502705,-0.0021340342982560725
269,3,70,0.0,0.0120878094369097,0.229738816906698,-0.0021188963448175433
270,3,71,0.0,0.0022111152880854,0.0661627650589371,-0.0021298594792221117
271,3,72,0.0,-0.0639860577065709,-0.0696579394502142,-0.00214211409321973
272,3,73,0.0,-0.0323652142168713,0.073586958391599,-0.0021312652353947612
273,3,74,0.0,-0.0320854150787717,-0.0868467739472102,-0.00214147614391937
274,3,75,0.0,0.041032293426405,0.017417973122158002,-0.0021308568380871604
275,3,76,0.0,0.12663991731631,0.0696102460565098,-0.0021228779156776357
276,3,77,0.0,0.00576114460846523,0.20137309253654398,-0.002121048197223923
277,3,78,0.0,0.0477557715233919,0.0196170263621984,-0.002130351296334104
278,3,79,0.0,0.0235251622873814,0.0210802933715117,-0.0021315747882076673
279,3,80,0.0,0.00580767459945324,-0.0523601662335254,-0.002137218733344974
280,3,81,0.0,0.0408256316684738,-0.0924106757865459,-0.002137868592984215
281,3,82,-0.19610991017083101,0.0053104401735765,0.0644794437975349,-0.0021297983485824637
282,3,83,0.0,0.0451423868920605,0.17979190898303896,-0.002120283700759589
283,3,84,0.0,-0.067712857236077,-0.273600648582006,-0.002155316012352362
284,3,85,0.0,0.142783858247359,0.21833448135877398,-0.002112520862060126
285,3,86,0.0,-0.006758184208712371,0.16937053521457401,-0.002123768390099031
286,3,87,0.0,-0.0190887237858479,-0.000282899719707399,-0.002135252248490682
287,3,88,0.0,-0.01302783825431,0.0809380324091933,-0.0021297458261110903
288,3,89,0.0,-0.0149070139067679,-0.058478856728121,-0.002138734437116726
289,3,90,0.0,-0.05006597266737999,-0.0429359603362531,-0.0021396543654923655
290,3,91,-0.204211133739564,0.0710855153207551,-0.0277988896043044,-0.0021321058012675953
291,3,92,0.0,0.061148930265217005,0.0411028700993997,-0.0021282539567726074
292,3,93,0.0,0.0768484789989695,-0.0264179362071108,-0.0021317046026641338
293,3,94,0.0,-0.0119329455355067,-0.14202250429197,-0.002143897924925529
294,3,95,0.0,-0.0522440285162563,0.0715765036323628,-0.00213247365467879
295,3,96,0.0,-0.00816352573937497,0.0886008553234051,-0.0021289930537947135
296,3,97,0.0,-0.113559073898329,-0.172207221327007,-0.0021513445681521966
297,3,98,0.0,-0.0134869901951156,-0.104615391858859,-0.002141598031101594
298,3,99,0.197702469627569,0.0294719973117554,-0.00762036722199515,-0.0021330810122406956
299,3,100,0.0,0.00279056434323144,0.0485253890730358,-0.002130952204058557
300,4,1,0.0,0.00548665059366505,0.0270376503964027,-0.002132175328468823
301,4,2,-0.22565893680347898,0.0734084926135108,0.11037621668101599,-0.0021231722245635487
302,4,3,0.0,0.0100254287226642,0.0314652489878995,-0.0021316464611888727
303,4,4,0.0,1.0,1.0,-0.0020161135776593647
304,4,5,0.0,0.0646203023991429,0.0996069252561403,-0.002124336239311307
305,4,6,0.0,-0.0257815589087543,0.20960456197647304,-0.0021222376412999263
306,4,7,0.0,-0.0287250433946388,0.0189131008554215,-0.002134552352711051
307,4,8,0.0,-0.0302894958439846,0.251605693742117,-0.002119805445768553
308,4,9,0.0,0.0354297510557993,0.042774235876298,-0.002129545077524951
309,4,10,0.0,-0.004233820218617779,0.0343162368113735,-0.0021322396267019596
310,4,11,0.0,-0.0282833082936162,0.159571851839616,-0.002125562699570349
311,4,12,0.0,-0.00332143557785439,0.0386858529477539,-0.0021319115239200248
312,4,13,0.0,0.0133279902001749,-0.103248813067641,-0.002140053721489905
313,4,14,0.0,0.0385446947343799,0.104987970342854,-0.002125410272892609
314,4,15,0.0,0.0283187604950595,0.0522865730342228,-0.0021293251888693638
315,4,16,0.0,0.0144457050028244,-0.101189609747873,-0.00213986172716054
316,4,17,0.0,0.0139529053785542,0.0470562789654853,-0.002130439251977935
317,4,18,0.0,0.00561159926835837,-0.34144760539517893,-0.002155655943674892
318,4,19,0.0,0.0250715259951002,0.0666348796593477,-0.0021285870858466747
319,4,20,0.0,0.0923523693551381,-0.0091149046837346,-0.0021297591740752526
320,4,21,0.0,0.0772472084236052,0.20189665712453897,-0.0021171300662955923
321,4,22,0.0,0.0599986284969581,0.118868604194393,-0.002123359646867326
322,4,23,0.0,-0.0514968740127236,0.0975502662093355,-0.002130777473592649
323,4,24,0.0,-0.0317102126456377,0.12245194151250399,-0.002128114966133521
324,4,25,0.0,0.0412496299161216,-0.09262242737528299,-0.0021378590488330285
325,4,26,0.0,-0.0137382755050523,-0.0526488238150088,-0.0021382993157527666
326,4,27,0.0,-0.021831403605623998,-0.17553117838103,-0.0021465716926485374
327,4,28,0.0,0.017071331818513,0.121171770058836,-0.0021255456351061894
328,4,29,0.0,-0.173383776965371,-0.0269454840134285,-0.0021453365706388906
329,4,30,0.0,0.0371298058127246,-0.105341737267026,-0.002138893666111726
330,4,31,0.183641041366162,-0.0463167636520793,-0.32702351479132896,-0.0021575584829468695
331,4,32,0.0,-0.0728769759132441,0.0264540288974511,-0.002136471034024911
332,4,33,0.0,-0.0175216167025326,0.226306757752911,-0.0021207241672509584
333,4,34,0.0,0.0484503599977039,-0.0753069308918862,-0.0021363640433779644
334,4,35,0.0,0.0390449859847504,0.00318070914424287,-0.0021318723232976906
335,4,36,0.0,-0.00446503111100594,-0.411005304739218,-0.00216063717383519
336,4,37,0.0,0.0620182311461579,0.0425823727352855,-0.0021281124123371255
337,4,38,0.0,-0.00994099505857134,0.19263932539507,-0.0021224581907336466
338,4,39,0.0,-0.11594981496465899,0.0375938175570495,-0.0021381016813999554
339,4,40,-0.16446941460855802,0.0602581861546786,0.133554663425164,-0.002122409446160433
340,4,41,0.0,0.0335556712908642,-0.0242000041738026,-0.0021339158866658667
341,4,42,0.0,-0.011976158034561002,0.149514306093044,-0.002125317594233264
342,4,43,0.0,0.0347296880577992,-0.0500574170179434,-0.0021355002495882097
343,4,44,0.0,0.0385049682460448,0.11394736745357599,-0.0021248413560021598
344,4,45,0.0,0.0015555945155639802,-0.135253601346995,-0.0021427334660683974
345,4,46,0.0,-0.00479711857407756,-0.0485192853157967,-0.0021375502089985886
346,4,47,0.0,-0.0480539233188891,0.0130798350020007,-0.002135974554564381
347,4,48,0.0,-0.00583027464331226,-0.177716467041278,-0.00214584143641091
348,4,49,0.0,0.0630306894728,0.0261908812041217,-0.002129102193002542
349,4,50,0.0,-0.0040237664778237205,0.145864934128781,-0.0021251180508653485
350,4,51,0.0,-0.19244677752306896,-0.0319778614882097,-0.0021466932748789875
351,4,52,0.0,0.00415979905848757,-0.11957867827279302,-0.0021415928198959214
