Var1,Var2,betas_dgp,cov_dgp
1,73,0,-0.00991820131816761
1,74,0,-0.13719769387348
1,75,-0.160664238909754,-0.0155527806798089
1,76,0.13892433970821,0.0286745759381413
1,77,0.155385044226958,-0.0323057369071698
1,78,0,0.0490116440196082
1,79,0,0.0520286702340282
1,80,0,-0.0370575243664163
1,81,0,0.0315667809701965
1,82,0,0.00378347566133938
1,83,0,0.127740133601746
1,84,0,0.0248976478858389
1,85,0,0.0370766282449182
1,86,0,-0.0570511744213718
1,87,0,0.0546085266638578
1,88,0,0.0747297042380313
1,89,0,0.0451469403735887
1,90,0,-0.0170398952816611
1,91,0,-0.000333746554886501
1,92,0,-0.0232828298429433
1,93,0,-0.0277241843725965
1,94,0,0.0478932198077894
1,95,0,0.0688554034349616
1,96,0,-0.043609901720792
1,97,-0.145513811379018,0.0206669555072682
1,98,0,0.0213734463436032
1,99,0,0.082074649889365
1,100,0,0.0568599415082119
1,101,0,0.044748138583492
1,102,0,0.0272869675599398
1,103,0,0.0658854409371719
1,104,0,0.0116758398665028
1,105,0,0.00752404818509279
1,106,0,0.0567177895680368
1,107,0,0.146732479459599
1,108,0,-0.0116611583665481
1,109,0,-0.0436686852426461
1,110,0,0.0453628012543825
1,111,-0.130960061450912,0.0582024391301785
1,112,0,-0.0701864282650125
1,113,0,-0.0343810974682949
1,114,0,-0.152090764537584
1,115,0,0.079525833973055
1,116,0.139441213272857,-0.0086292339997458
1,117,0,0.0108194380722646
1,118,0,0.0732719508374679
1,119,0,-0.0214471633526171
1,120,0,0.0117143683818352
1,121,0,-0.0495675411384938
1,122,0,0.145741281695062
1,123,0,0.0178231034100752
1,124,0,0.076003732771322
1,125,-0.141110446873716,0.0118388936737399
1,126,0,-0.214700743419142
1,127,0,0.0988598442107846
1,128,0,-0.0125925981634653
1,129,0,0.0691420344260774
1,130,0.144099939642633,0.0541570501927821
1,131,0,0.0589544032992878
1,132,0,0.0659973218035128
1,133,-0.155980324105075,-0.109596470135361
1,134,0,-0.0583280639502513
1,135,0,0.0065503928450744
1,136,0,0.165700039910578
1,137,0,-0.182391147397168
1,138,0,0.0244104804284487
1,139,0,-0.0252430666961159
1,140,0.148530270868617,-0.0501786748560817
1,141,0,0.042267508921397
1,142,0,0.0610696261680105
1,143,0,-0.13309989930049
1,144,0,0.0997186846593817
1,145,0,0.0113377007036684
1,146,0,0.0637610694601713
1,147,0,-0.0121320461487047
1,148,0,-0.00175695480579637
1,149,0,-0.0988645087903414
1,150,0,-0.0407380393284391
1,151,0,0.0701307254016829
1,152,0,-0.067572702657305
1,153,0,0.00676964043648228
1,154,0,0.00871461316084636
1,155,0,-0.00219904885888634
1,156,0,-0.076677310212451
1,157,0,-0.167549002331406
1,158,0.150043433054421,-0.053083371135801
1,159,0,0.0374777591492279
1,160,0,-0.0472202312351965
1,161,0,-0.000561973775940017
1,162,0,-0.0679140183113873
1,163,0.147463613445113,-0.0454705332314435
1,164,0,0.0740159643714028
1,165,0.164541614706717,-0.0085390251838541
1,166,0,0.0248551531515519
1,167,0,0.0443867754991475
1,168,0.149361315223798,0.0304399608040598
1,169,0,-0.202706176277381
1,170,0,0.0282796183975658
1,171,0,0.0647822209222533
1,172,0,-0.159318479110675
1,173,0,0.0366523955972583
1,174,0,-0.131989343863253
1,175,0,-0.0314391987548651
1,176,0,-0.00710233311260712
1,177,0,0.00518810353170026
1,178,0,0.0755979989276384
1,179,0,-0.00951415664701466
1,180,0,0.0585057240678593
1,181,0,-0.0602604819903383
1,182,0,0.000422457250752423
1,183,0.139936862666404,0.0210206828281975
1,184,0,-0.0902702671742761
1,185,0,0.0550630794952793
1,186,0,0.0212102920936964
1,187,0.146706850338061,0.03406922299281
1,188,0,0.0289374666007421
1,189,0,0.145665021178444
1,190,0,-0.0343085825009567
1,191,0.151491068256013,-0.0128200696178658
1,192,-0.149350137990953,0.135117451129253
1,193,0,-0.0154705865847063
1,194,0,-0.0114205242267359
1,195,0,0.0586703125354019
1,196,0,-0.00581540692427793
1,197,0,-0.0678392104547256
1,198,0,0.0428176839045208
1,199,0,0.0565244532044853
1,200,-0.152988681222204,0.0794972087511117
1,201,0,-0.108955579555815
1,202,0,0.0636542100890339
1,203,0.143696302838147,-0.0614393190208314
1,204,0,-0.0241048062873299
1,205,0,0.0138945326302104
1,206,0,-0.0192178570817995
1,207,0,-0.252644311648859
1,208,-0.14720449318765,0.0052281526897822
1,209,0,0.148106128469219
1,210,0,0.142115147851138
1,211,0,-0.0200165474664223
1,212,0,-0.0615527773306301
1,213,0,-0.0817968939764414
1,214,0,-0.0244634280639131
1,215,0,0.0811921139631434
1,216,0,-0.140842348096231
1,217,0,0.0208497116821425
1,218,0,-0.0178745466093374
1,219,0,-0.183021925095009
1,220,0,-0.0889974138830654
1,221,0,0.0337686836005233
1,222,0,0.00680670528713159
1,223,0,-0.0948051232581429
1,224,0,-0.0424903018756583
1,225,0,0.0342356892647945
1,226,0,-0.00408056587959789
1,227,0,0.0232478224991828
1,228,0,0.021804194265695
1,229,0,0.0608535310868217
1,230,0,0.0527276750450715
1,231,-0.162057933440323,-0.105654661591278
1,232,0,0.0260807198098063
1,233,0,-0.0378995476684765
1,234,0.145358041956765,-0.0178463688381757
1,235,0,-0.00489460994419109
1,236,0,0.0360323639355124
1,237,0.144241521040124,0.0489343547609986
1,238,0,-0.0367919936592822
1,239,0,0.0982700343538788
1,240,0,0.0630836955997813
1,241,0,-0.00800028709308844
1,242,0.145417502392031,0.108215522725623
1,243,0,-0.00917920825043852
1,244,0,0.0358403099937401
1,245,0,-0.0443170703362252
1,246,0,0.063868836460977
1,247,0,0.0491864989647545
1,248,0,-0.111970583717077
1,249,0,0.0283642457921015
1,250,0,-0.0321229583570581
1,251,0,0.0554065579969913
1,252,0,-0.00495574964580628
1,253,0,-0.0641579472667632
1,254,0,0.113616221551254
1,255,0,-0.0508533048961812
1,256,0,-0.063869220008013
1,257,0,-0.135430516028906
1,258,0,0.039209548162609
1,259,0,0.1097154606614
1,260,0,0.0043834929845935
1,261,0,0.0693859909789756
1,262,0,-0.0245108936888821
1,263,0,0.0731038603460884
1,264,0,0.0295214545590848
1,265,0,0.0978926657865174
1,266,0,0.0476397567791926
1,267,0,-0.0575978071816374
1,268,0,0.0471036333181109
1,269,0,0.0819467202016899
1,270,0,-0.0619567567809139
1,271,0,-0.0637521384419879
1,272,0,0.0801229488245379
1,273,0,0.00962493379825708
1,274,-0.144899241974299,0.0921239650412274
1,275,0,0.00897965928978819
1,276,0,-0.13134493998541
1,277,0,-0.132020384076579
1,278,0,-0.0129329572436472
1,279,0,0.0811906743178708
1,280,0,0.0437936156976781
1,281,0,-0.00215368774788937
1,282,0,0.131198252623259
1,283,0,0.0522655650780349
1,284,0,0.0530358614635254
1,285,0,0.100274668487297
1,286,0,0.0705204412498262
1,287,0,-0.0303865812645645
1,288,0,-0.0196375624073898
1,289,0,0.0286380799034498
1,290,0,0.0478133588763188
1,291,0,0.0934262581347277
1,292,0,0.0603379201569576
1,293,0,0.041753015348503
1,294,0,-0.00687605116827506
1,295,0,-0.0593233471749918
1,296,0,0.0147717457737401
1,297,0,-0.0472795423486216
1,298,0,-0.0452974477947439
1,299,0,-0.0304225166552175
1,300,0,-0.145195378181852
1,301,0,-0.0169836664858023
1,302,0,-0.0646916888169391
1,303,0,0.027755837673039
1,304,0,0.0240105798333621
1,305,0,0.0251793382870498
1,306,0,0.00250717947813565
1,307,0.146612703062159,0.15202471400883
1,308,0,-0.0722510847740236
1,309,0,-0.0475707091969616
1,310,0,0.120509146101851
1,311,0,-0.0180952522968899
1,312,0,-0.054259435552821
1,313,0,0.0246762780781898
1,314,0,0.0528204134491195
1,315,0,0.0183952410111962
1,316,0,0.0759815318640449
1,317,0,-0.160742644145139
1,318,0,0.0017441130691211
1,319,0,-0.0709947381407576
1,320,0,0.0207727229701843
1,321,0,0.0648088244432821
1,322,0,0.0542999812073598
1,323,0,-0.0777233413480223
1,324,0,0.0247055448252793
2,1,0,0.0747135384729737
2,2,0,1
2,3,0,0.0720899114862301
2,4,0,0.0153648624800754
2,5,0,0.0910885516624612
2,6,0,0.0752595018387661
2,7,0,0.0363355790519456
2,8,0,0.0372012910657859
2,9,0,0.0761422692950103
2,10,0,-0.00796041677740381
2,11,0,-0.000699306774611972
2,12,0,-0.0232915271485245
2,13,0,0.0580055569656447
2,14,0,0.0364707918827053
2,15,0,0.00587855895835362
2,16,0,-0.00221489605049331
2,17,0,-0.0631780723195599
2,18,0,0.0999017416901851
2,19,0,0.00759603997057192
2,20,0,-0.0380976843744873
2,21,0,-0.00362704487762686
2,22,0,-0.0236579434156337
2,23,0,0.086158575406388
2,24,0,0.0342224019210669
2,25,0,0.0116072099143499
2,26,0,0.0364486879586342
2,27,0.135620025989345,-0.00628519942504524
2,28,0,0.0147323013276658
2,29,0,0.0105658904823857
2,30,0.139404958624499,0.161842617430974
2,31,0,0.0128031924638538
2,32,0,-0.0330334331172504
2,33,0,0.00432470114351614
2,34,0,0.102416216281042
2,35,0,0.0172473036174279
2,36,0,-0.0503380681744927
2,37,0,-0.00700933913124678
2,38,0,0.0193915087133099
2,39,0,-0.0228319895733504
2,40,0,-0.0455018250902474
2,41,0,0.0260649556677775
2,42,0,-0.141443020105896
2,43,0,-0.00941793523371772
2,44,0,0.00980168366507173
2,45,0,-0.081959319695281
2,46,0,0.0455047329742507
2,47,0,0.0213964683725298
2,48,0,0.0398306387774268
2,49,0.150783498705104,0.0393430735840655
2,50,0,0.013066028018183
2,51,0,0.0825291815723717
2,52,0,-0.0253176469322194
2,53,0,-0.0394146917599225
2,54,0,0.0134671722529124
2,55,0,-0.00294101790450021
2,56,0,0.0777663275386351
2,57,0,0.0264006515083921
2,58,0,0.0219731118614168
2,59,0,0.02100026555521
2,60,0,-0.0129385483724186
2,61,0,0.109609486330502
2,62,0,0.108107289201413
2,63,0,-0.0575921263393942
2,64,0,-0.0128942493536222
2,65,0,0.0566077741862566
2,66,-0.145685433702882,0.00159634007381659
2,67,0,-0.109137822032126
2,68,0,0.0659080965425634
2,69,0,-0.0935730868765687
2,70,0,-0.0894152279589298
2,71,0,0.016303200594513
2,72,0.13782208285629,-0.0136915317829508
2,73,0,-0.0752204735066361
2,74,0,0.00791264680249972
2,75,0,0.0419220352674359
2,76,0,0.0811441953369712
2,77,0,-0.0132379585882159
2,78,0,0.0750692198844435
2,79,0,0.0346833429360649
2,80,0,-0.00447647511977711
2,81,0,0.0153697725303684
2,82,0,0.0296555028501755
2,83,0,0.066955315429507
2,84,0,-0.044964022792763
2,85,0.127530551226445,0.0142855667751339
2,86,0,-0.00170029886549199
2,87,0,-0.0209169140825827
2,88,0,0.0287893740146318
2,89,0,0.0663405368323835
2,90,0,-0.0205350046059083
2,91,0,0.0334251718972653
2,92,-0.128355828275105,0.0283196178885889
2,93,0,0.103026022908696
2,94,0,0.0684161861684372
2,95,0,0.0535323555682216
2,96,0,0.0358335614966045
2,97,0,-0.0145806081937244
2,98,0,0.0655647730821957
2,99,0,-0.137112924997379
2,100,0,0.0108931399064696
2,101,0,-0.00972059704932718
2,102,0,0.0834453126019776
2,103,0,0.015051477680297
2,104,0,-0.127736930545551
2,105,0,-0.0320021202929393
2,106,-0.139772563418405,-0.0210967985686398
2,107,0,0.038710942791317
2,108,0,0.0590863667585494
2,109,0,-0.0143446792775387
2,110,-0.139591299589466,0.000929018839594793
2,111,0,-0.00367762096876667
2,112,0,-0.0879815963598472
2,113,0,-0.154631487260902
2,114,0,0.0546589285529263
2,115,0,0.0395048816386261
2,116,0,-0.00138577615954311
2,117,0,0.0213664485326858
2,118,0,0.0151635045033115
2,119,0,0.0616238261027781
2,120,0,0.0378359227556725
2,121,0,0.00095394848148805
2,122,0,0.0184555277002628
2,123,0,-0.115549425930908
2,124,0,0.0775827461270252
2,125,0,0.0169834590385344
2,126,0,0.0320221500056779
2,127,0,0.0836795101178452
2,128,0,0.0405356319848181
2,129,0,0.0601216354495988
2,130,0,-0.151885560712777
2,131,0,0.0191727082636997
2,132,0,0.0377373763930284
2,133,0,-0.0343463725235181
2,134,0,0.0253581733448995
2,135,0,-0.115984897904121
2,136,0,0.0306619526491367
2,137,0,-0.200142955869515
2,138,0,-0.0222103050961881
2,139,0,-0.0324612692979474
2,140,0,-0.0536104362878897
2,141,0,0.0309650369927704
2,142,0,0.00857144814874263
2,143,0,-0.0330682620887133
2,144,0,0.0402791005297271
2,145,0,0.00396519405163078
2,146,0,-0.0122230826102108
2,147,0,0.0592313429228942
2,148,0,-0.0244761490970678
2,149,0,-0.0370725443102893
2,150,0,-0.0191241572255417
2,151,0,-0.105822588134751
2,152,0,-0.100555982817651
2,153,0,-0.05879156063184
2,154,0,0.0198000035813075
2,155,0.13760013212909,0.0201642253863285
2,156,-0.150321747959298,-0.198230805828525
2,157,0,-0.120518943381043
2,158,0,-0.0600051499927201
2,159,0,0.0482272874559447
2,160,0.136436563133398,0.0291652775555284
2,161,0,-0.0140557205917899
2,162,0,-0.169109255252099
2,163,0,-0.00250066032240982
2,164,0,-0.0427807424543395
2,165,0.153243851187617,0.0934648593509669
2,166,-0.13397316919181,-0.0364041889772939
2,167,0.13997196245771,0.0541938711093871
2,168,0,-0.0215447416363986
2,169,0,-0.0474162871644326
2,170,0,-0.0304848033158664
2,171,0,0.03026794915861
2,172,0,0.0482063139314479
2,173,0,0.0891260426173462
2,174,0,0.0275068277944634
2,175,0,-0.0358201775787615
2,176,0,0.102774111131519
2,177,0,0.0156732008420334
2,178,0,-0.00249533861142664
2,179,0,0.0688348914007549
2,180,0,-0.00500273120747394
2,181,0,-0.066631052102207
2,182,0,0.0257545520517971
2,183,0,0.0196204741400229
2,184,0,0.0290752859336846
2,185,0,0.00839883627148755
2,186,0,-0.00883141512775029
2,187,0,-0.000641297591404644
2,188,0,0.0835441514171488
2,189,0,0.11454348439522
2,190,0,-0.0420389066180528
2,191,0,0.0305060681997165
2,192,0,-0.0208563823941258
2,193,0,-0.0863507612798492
2,194,0,0.0341262268867109
2,195,0,-0.00636018057133979
2,196,0,-0.0483537259481247
2,197,0,-0.177282297466296
2,198,0,-0.130276426394696
2,199,0,-0.151370093761367
2,200,0,0.130818277677748
2,201,-0.128682984657755,-0.07035763048439
2,202,0,0.0884115243400077
2,203,0,0.0281030165010482
2,204,0,-0.0828080923706256
2,205,0,-0.109525636220359
2,206,0.141636655087982,0.00425746617627904
2,207,0,-0.188052242064717
2,208,0,0.0211596877294139
2,209,0,-0.0161624449012712
2,210,0,-0.00299544878794681
2,211,0,-0.13424269398673
2,212,0,-0.00595371602409547
2,213,0,-0.153018911378418
2,214,0,-0.1625433996302
2,215,0,-0.0581352287435042
2,216,0,0.0478374062476954
2,217,0.137646786175098,0.022854926837834
2,218,0,-0.0287971950564715
2,219,-0.131210174236021,0.0313691717884717
2,220,0,-0.00284301966273731
2,221,0,-0.0119450326930958
2,222,0,-0.0218980033580929
2,223,0,-0.186697627180268
2,224,0,0.00500167430238722
2,225,0,-0.0294628313052124
2,226,0,0.051101476813874
2,227,0,0.0069681105275079
2,228,0,-0.0693184730691532
2,229,0,0.0812672680614638
2,230,-0.139694359460642,0.041437499998351
2,231,0,-0.238623861718428
2,232,0,0.117953380688937
2,233,-0.136653567482543,-0.00249372234253529
2,234,0,0.0300725581184013
2,235,0,0.0706527452069608
2,236,0,-0.122861678687934
2,237,0,0.00228210772293428
2,238,0.138638064265899,0.00448666691930076
2,239,0,0.0488657884448892
2,240,0,0.126676870442363
2,241,0,-0.0979467208964119
2,242,0,0.0539873984300557
2,243,0.128434756833871,-0.0322520196371142
2,244,0,-0.0224774979977476
2,245,0,0.0316695772637973
2,246,0,0.0409181730222513
2,247,0,0.0281090846108884
2,248,0,-0.0365686327979703
2,249,0,0.0104830123028274
2,250,0,-0.148691632026332
2,251,0,0.0742656064374457
2,252,0,0.0761176839106784
2,253,0,0.0732635786208514
2,254,0,0.0307011302426247
2,255,0.145332188160801,0.0342460475995
2,256,0,0.0258610118700514
2,257,0,-0.0291449034786843
2,258,0,-0.138488293153106
2,259,0,0.0725885268097809
2,260,0,0.0270845146980822
2,261,-0.137252510744066,-0.0632155082974109
2,262,0,0.0394299021216777
2,263,0,-0.0150386268719343
2,264,0,0.00544278609111634
2,265,0,0.00669396129279511
2,266,0,-0.0061527422490101
2,267,0.129757872062089,-0.0715333811650966
2,268,0,-0.0057972699301013
2,269,0,-0.0357678285197498
2,270,0,-0.0178590922533548
2,271,0,-0.0436019280641271
2,272,0,-0.0018630228123097
2,273,0,0.0477198479725961
2,274,0,0.0309506868904446
2,275,0,0.0350050072205115
2,276,0,-0.0327081323682092
2,277,0,-0.0398522110013232
2,278,0,-0.0231475940803158
2,279,0,-0.0480314250847373
2,280,0,0.0243036009075942
2,281,0.131721799976973,-0.0344722142520195
2,282,0,0.0159232597209842
2,283,0,-0.0222323806762966
2,284,0,0.0455849656660809
2,285,0,0.0374915142115671
2,286,0,0.0268861123409705
2,287,0,-0.0686931670936983
2,288,0,-0.0373101101572851
2,289,0,0.0819149764979368
2,290,0,-0.0506447328480293
2,291,0,0.0265350823643648
2,292,0,-0.0527354661983183
2,293,0,0.0745686533019625
2,294,0,-0.027350371668186
2,295,0,-0.026717906142379
2,296,0,0.027922836579376
2,297,0,-0.0308629359955762
2,298,0,-0.0431284400097973
2,299,0,-0.0548904129930944
2,300,0.135654397800591,0.0587889398707044
2,301,0,0.00643224132220897
2,302,0,-0.00653820356512461
2,303,0,-0.0168016568856304
2,304,0,0.0373734648598999
2,305,0,0.0163420633086035
2,306,0,0.00820633705246151
2,307,0,0.0282581218742214
2,308,0,0.000733824928753247
2,309,0,-0.0023160162973378
2,310,0,0.0377115621627215
2,311,0.13573050532791,0.00366366840567649
2,312,0,0.029070638780367
2,313,0,-0.0590594303687523
2,314,0,0.0409496690800555
2,315,0,-0.0138766194730904
2,316,0,0.0137792223410506
2,317,0,-0.028892983336978
2,318,0,-0.0685682566951376
2,319,0,-0.0172134220958371
2,320,0,0.0513876527014707
2,321,0,0.0522497582415926
2,322,0,0.0272418199665153
2,323,0,-0.0141741588283438
2,324,0,-0.0460673804134683
3,1,0,0.0393713517182255
3,2,0,0.0720899114862301
3,3,0,1
3,4,0,-0.0459433113287527
3,5,0,0.0746607427144885
3,6,0,0.0440856340856547
3,7,0,0.0312245032736038
3,8,0.147968499676281,0.056230497017781
3,9,0,0.0109029725878752
3,10,0,-0.0307695651024215
3,11,0,-0.0135676013600477
3,12,0,0.06022396552174
3,13,0,0.076686432305639
3,14,0,-0.00351365834540489
3,15,0,0.0288936393066962
3,16,0,-0.0243249432677332
3,17,0,-0.0262115022776867
3,18,0,0.107259419337581
3,19,0,0.0057260201315617
3,20,0,-0.0630194510500947
3,21,0.139546694275459,-0.034394481428005
3,22,0,-0.0972715495403295
3,23,0,0.063223351275232
3,24,0,-0.0210177192811754
3,25,0,-0.0331481614131492
3,26,0,0.0650167601023018
3,27,0,-0.00703499807369527
3,28,0,0.0603964538914186
3,29,0,-0.0258096587133895
3,30,0,0.0868434586082999
3,31,0,0.0699668371814677
3,32,0,-0.040487376859648
3,33,0,-0.0329230212620557
3,34,0,0.024386313926071
3,35,-0.143114706868857,0.0401752209344007
3,36,0,-0.151495719341001
3,37,0,-0.0283280023677098
3,38,0,0.00664936710442681
3,39,0,0.0636305274987279
3,40,0,-0.0258139464575054
3,41,0,0.0218596751728003
3,42,0,-0.126751098101603
3,43,0,-0.158230850029054
3,44,0,-0.0211809821494512
3,45,0,0.000706836921168652
3,46,0,0.0221630706639293
3,47,0,-0.0221052589464398
3,48,0.133348846530641,-0.00324057545805771
3,49,0,0.0457818930965557
3,50,0,0.0155059644515749
3,51,0,0.0710772403719829
3,52,0,0.0094105742434528
3,53,0,-0.0703764962127111
3,54,0,-0.0523406417786837
3,55,0,-0.00992044666938684
3,56,0.134008633272885,0.0449626961800514
3,57,-0.141428736515346,0.0154762082215646
3,58,0,0.0221262626371067
3,59,0,0.0352015496434575
3,60,0,-0.150007509723668
3,61,0,0.0724581035304085
3,62,0,0.0327178624539126
3,63,0,-0.139247807865814
3,64,0,0.0362278500157455
3,65,0,0.00975285900845267
3,66,0,-0.0324896451905778
3,67,0,-0.0178840746241923
3,68,0,0.00598165431055927
3,69,-0.136160566460003,-0.0170353383928596
3,70,0,0.0178034519243443
3,71,0,0.013280076470946
3,72,0,-0.0510139062184829
3,73,0.150462333773934,0.00129964852690815
3,74,0,0.0138792351855907
3,75,0,0.0155173892059642
3,76,0,0.0618562481664083
3,77,0,-0.0147230902703652
3,78,0,0.00870719077160963
3,79,0,0.0119332996724708
3,80,0,-0.0452932694630475
3,81,0,0.0662653580299367
3,82,0,0.0319458410403113
3,83,0,-0.024947434748707
3,84,0,-0.0274052161348178
3,85,0,0.0317015996020907
3,86,0,-0.038460519028511
3,87,0,0.00727713521876525
3,88,0,0.0349681713217807
3,89,0,-0.00449152831304924
3,90,0,-0.0126094840236856
3,91,0,-0.0540066162645726
3,92,0,-0.0127290261986804
3,93,0,0.0493933148500668
3,94,0,-0.0125592420239018
3,95,0,0.0371981189941022
3,96,0.146663996363546,-0.0263882514174697
3,97,0,0.00673988634741257
3,98,0,-0.011190726791861
3,99,0,-0.064143692329477
3,100,0,0.00988621557654418
3,101,0,0.00215994689461881
3,102,-0.142758972446208,-0.0233715881977477
3,103,0,-0.0437511608155148
3,104,0,-0.034680774404448
3,105,0,0.0207758244078296
3,106,0.145819687256874,-0.00651903466669832
3,107,0,0.0289130589140708
3,108,0,-0.0114606209188811
3,109,0,-0.00544222430416362
3,110,0,0.0423336108101273
3,111,0,0.0339846431049605
3,112,0,-0.0987807037603274
3,113,0,-0.0656380227228923
3,114,0,-0.019273628238928
3,115,0,0.0507262083468859
3,116,0,0.00751833852956829
3,117,0,-0.0440753844574814
3,118,0,0.0455601961778661
3,119,0,0.0301082429067673
3,120,0,-0.0657393907276891
3,121,0,0.0242570373609662
3,122,0,0.07632996043999
3,123,0.132097147441387,-0.119441409577664
3,124,0,0.022866995734331
3,125,0.137107339092322,0.0335686344701443
3,126,0,-0.0451161816394578
3,127,0,0.0706596335693271
3,128,0,0.00128625223033809
3,129,0,0.0632251808840294
3,130,0,0.00610546982446113
3,131,0,0.055148499134199
3,132,0,-0.00421493953850545
3,133,0.151555378518104,-0.0145385810736997
3,134,0,-0.116997034687386
3,135,0,-0.0238711344344413
3,136,0,0.03667823887591
3,137,0.13884661993847,-0.0165613821464131
3,138,0,0.0212833116453129
3,139,0,0.0196741917465385
3,140,0,-0.0228248204904225
3,141,0,0.0331952024904709
3,142,0.138630687617704,-0.0315745157601318
3,143,0.151860172905435,0.0209898892419804
3,144,0,0.00471504174194089
3,145,0,-0.0030329871130512
3,146,0.132630773539467,0.0219163798855566
3,147,0,0.0130944992840685
3,148,0,0.0423916167635514
3,149,0,-0.0914702823489805
3,150,0,-0.0343435540109294
3,151,0,0.0142620066651173
3,152,0,-0.0317713400582991
3,153,0,-0.000463515600332022
3,154,0,0.00350643834156758
3,155,0,-0.0478401841058101
3,156,0.156825271993583,-0.0170571752088941
3,157,0,0.00264111803414541
3,158,0,-0.0101224957951155
3,159,0,-0.00895747782720283
3,160,0,-0.114534765274308
3,161,0,-0.0916057877972775
3,162,0,-0.0370629831081895
3,163,0,0.0444234028726293
3,164,0,-0.0357948268159806
3,165,0,0.102640053452076
3,166,0,-0.137343443447404
3,167,0,0.0681130274490392
3,168,0,-0.0404863376068575
3,169,0,-0.0238165153302797
3,170,0,-0.0149604708022439
3,171,0,0.0182614078204286
3,172,0.134407393270008,0.0756568778670107
3,173,0,0.0701877567341353
3,174,0,0.00927031128377633
3,175,0,-0.00170795410536389
3,176,0,-0.0108076532750288
3,177,0,0.0150192248572621
3,178,0,0.0270586412001396
3,179,0,0.00375289705756616
3,180,0,-0.012044184350996
3,181,0.13957543900119,-0.0541728782994897
3,182,0,0.0281923783160801
3,183,0,0.00335432402949367
3,184,0,-0.0167951318882749
3,185,0,0.0276383169221275
3,186,0,0.00126596562474751
3,187,0,0.0418496489721874
3,188,0,0.00955642033431851
3,189,0,0.0471634015792131
3,190,0,-0.109171447331518
3,191,-0.147193476634819,-0.125128571397909
3,192,0,0.0808317509808139
3,193,0,-0.0148942778299298
3,194,0,0.0357555583296176
3,195,0.14269258031528,-0.00651288409526728
3,196,0,-0.0614794078082374
3,197,0,-0.0196363752998527
3,198,0.145523993514682,-0.0533797986062179
3,199,0,-0.135312623525126
3,200,0,0.0407565011429567
3,201,0,0.0056766958657502
3,202,0,0.0140031891497158
3,203,0.139619837907356,0.0424247329453532
3,204,0,0.034300872335714
3,205,0,0.0359562474315204
3,206,0,0.00230605138681679
3,207,0,-0.0228903393555513
3,208,0,0.0445628853817855
3,209,0,0.00708514947488259
3,210,0,0.0817585205274538
3,211,0,-0.0240463800897868
3,212,0,0.0638547123983692
3,213,0,0.00759607210817136
3,214,0,0.00288683922550768
3,215,0.139701525076369,-0.144522156267367
3,216,0,-0.0270450803190356
3,217,0.143601940331329,-0.0906204565523139
3,218,0,-0.00920239271810504
3,219,0,-0.0156133761097707
3,220,0,-0.0408450385809429
3,221,0,0.0255122300681255
3,222,0,0.0196700823186624
3,223,0,-0.0309202427489823
3,224,0,0.0183557693790302
3,225,0,0.0136127337018338
3,226,0,0.0330076101249269
3,227,0,0.0207117863555
3,228,0,-0.0326906005933328
3,229,0,0.0313887223798539
