Var1,Var2,betas_dgp,cov_dgp
1,155,0,0.0274144454715991
1,156,0,-0.0647086561416954
1,157,0,-0.0150013884305081
1,158,0,0.00974007345572489
1,159,-0.141652721834698,-0.0264324538491397
1,160,0,-0.057013970882071
1,161,0,0.00880140775056736
1,162,0,0.0638532256497561
1,163,0,0.025610856881608
1,164,0,-0.0840910300397374
1,165,0,0.00765617176503014
1,166,0,0.0494986621598923
1,167,0,-0.00710473330388692
1,168,0,-0.125896773485252
1,169,0,0.0221146949802413
1,170,0,-0.00321659918893774
1,171,0,-0.136791561626718
1,172,0,-0.0826747574074213
1,173,0,-0.05836826478827
1,174,0,0.013600001435634
1,175,0,-0.00270697672242531
1,176,0,0.0421214075597358
1,177,0,0.0493810953916433
1,178,0,-0.00614335930557676
1,179,0,0.032331480121287
1,180,0,-0.0122862035159834
1,181,0,0.0209416463931551
1,182,0,-0.0201892529604257
1,183,0,-0.00491632716248411
1,184,0,0.0360052329455373
1,185,0,0.0127434091482786
1,186,-0.135633435967808,-0.0489317087745516
1,187,0,-0.0181088709380852
1,188,0,-0.10562862433706
1,189,0,-0.0997695481408017
1,190,0,0.0254232878471304
1,191,-0.130671532689593,-0.0174385926652532
1,192,0,-0.0211287858866053
1,193,0,0.0347809282284788
1,194,0,-0.153013885539007
1,195,0,0.0013075074760409
1,196,0,-0.0186313402706241
1,197,0.133256611546343,-0.1285349351848
1,198,0,0.0117952978479426
1,199,0,-0.136940549386194
1,200,0,-0.123351581987942
1,201,0.135735859052124,0.0450754584073162
1,202,-0.136884345941187,0.0169431387537324
1,203,0,0.0230970287634744
1,204,0,-0.00513301486214897
1,205,0,-0.0245898504382949
1,206,0,0.0576816249934685
1,207,0,0.0475753116454096
1,208,0.139860202916743,-0.0373782639997964
1,209,0,0.023689496328021
1,210,-0.146578349026274,0.0276658486651067
1,211,-0.129182438547212,-0.00666778969536266
1,212,0,0.0641273316877999
1,213,0,0.026576366047663
1,214,0,0.0276456144527816
1,215,0.13156988199584,0.018677887164862
1,216,0.139306353555266,0.0136563536413732
1,217,0.15732627619156,0.0517498468016733
1,218,0,0.0118874085280024
1,219,0,-0.0536486247588427
1,220,0,-0.0265350718341831
1,221,0,0.0136281634774078
1,222,0,0.0376972547331096
1,223,0,0.00529852025862046
1,224,0,0.0386561566726744
1,225,0,0.00345038643100849
1,226,-0.147361567847799,0.00718751653649436
1,227,0,0.0528272685219136
1,228,0,0.0169449477346637
1,229,0,0.0427230506430815
1,230,0,0.026290560738654
1,231,-0.135997171827023,0.0371573280443089
1,232,0,0.0288351781770612
1,233,0.136866531356443,-0.0115095618344742
1,234,-0.139842500002296,-0.120642031922958
1,235,0,0.0392546428835764
1,236,0,0.0296426070921885
1,237,0,0.012631840610729
1,238,0,0.0325917349443529
1,239,0,-0.00956556072081596
1,240,0,-0.181721133392817
1,241,0,0.0860888519680735
1,242,0.142032199745686,0.0186376814302374
1,243,0,-0.00671776084741986
1,244,0,-0.0149364945293449
1,245,0,0.0329320271005395
1,246,0,0.0388535920550346
1,247,0,0.0179628404659702
1,248,0,-0.112705832431763
1,249,0,0.047452289320087
1,250,0,0.0223384270924052
1,251,0,-0.00430668183534681
1,252,0,0.00988507436655303
1,253,0,0.10450726622525
1,254,0,-0.024674125411208
1,255,0,0.0130413768320539
1,256,0,-0.10940762129643
1,257,0,-0.012206149594459
1,258,0,0.00485584154032125
1,259,-0.150044316721788,0.0151233282694023
1,260,0,-0.0258482094766033
1,261,0,0.0104600678528572
1,262,0,0.0553257085793936
1,263,0,0.0043357158902619
1,264,0,0.0106921157852718
1,265,0.133539994271989,-0.149322164901459
1,266,0,-0.113304935923397
1,267,0,-0.00551534761633356
1,268,0,0.00116631839654575
1,269,-0.132844497429179,0.0164218584963791
1,270,0,-0.0211793217517402
1,271,0,0.0560160050898891
1,272,0,-0.0251029067675062
1,273,0,0.00742731818262144
1,274,0,0.0184016330810913
1,275,0,-0.143525671277165
1,276,0.137621456177038,-0.0936935420402956
1,277,0,0.0610036057692728
1,278,0,-0.00743544626905032
1,279,0,0.0645695631859962
1,280,0,0.0270253039241715
1,281,0,0.0376715791392302
1,282,0,0.0167450884747299
1,283,0,-0.0274443573598598
1,284,0,-0.0653298033664993
1,285,0,0.0431043505016264
1,286,0.125899638000024,-0.0223264918236261
1,287,0,-0.00228416981892748
1,288,0,-0.0380102637044719
1,289,0,-0.0742174642170931
1,290,0,0.141289572359316
1,291,0,0.0200331844224804
1,292,0,0.000674433787091961
1,293,0,-0.0201428137757435
1,294,0,-0.0224402839385437
1,295,0,0.0571325018185963
1,296,0,-0.0305301994954662
1,297,0,-0.0416861045844333
1,298,0,0.0182800385736348
1,299,0,0.04944032976531
1,300,0.134774092299592,0.0278760278316198
1,301,0,-0.0162140875668111
1,302,0,-0.0380063306412311
1,303,0,0.0248188947101159
1,304,0,-0.0161600541323318
1,305,0,0.0564420261723581
1,306,0,0.0197065781685167
1,307,0,-0.125381539811837
1,308,0,-0.000955209380702048
1,309,0,0.0249783731867657
1,310,0,0.0373181058654986
1,311,0,-0.0467638326465988
1,312,0,0.0424821006747463
1,313,0,-0.0405857326952978
1,314,0,-0.0138275093483099
1,315,0,-0.139491591244546
1,316,0,-0.00694348349804767
1,317,0,-0.00559482715886918
1,318,0,0.0243914084387145
1,319,0,0.0425640662918632
1,320,0,-0.0423052986664163
1,321,0,-0.00881839424546112
1,322,0,0.00113845222976124
1,323,0,0.0248187066121254
1,324,0,-0.015578162078247
1,325,0,-0.0259165679805554
1,326,0,-0.0457982182888501
1,327,0,-0.0174449887747639
1,328,0.131711919235864,0.0302312742423805
1,329,0,-0.0695995820626657
1,330,0,-0.0166974604623744
1,331,0,0.0616636180195713
1,332,0.139553140630323,0.0423436211199823
1,333,0,0.030670686515477
1,334,0.132887346229193,0.0173739977174852
1,335,0,0.0230969186976999
1,336,0,0.0569423101092423
1,337,0,-0.0108352074510467
1,338,0,-0.0892221362345828
1,339,0.135261764347053,0.0164680807403006
1,340,0,-0.00439419100854854
1,341,0,0.0802822729483051
1,342,0,-0.0982623191072789
1,343,0,-0.0379079199001069
1,344,0,-0.0194872104443846
1,345,0,-0.0151056516860357
2,1,0,0.00435429323721613
2,2,0.0555293671786785,1
2,3,0,0.0394661762904752
2,4,0,-0.0950253683732794
2,5,0,0.0377703597178042
2,6,0,0.113836814259511
2,7,0,0.101400606424188
2,8,0,-0.00703050133028301
2,9,0,-0.06840779898637
2,10,0.124098691168081,-0.0244242647920137
2,11,-0.127023746077256,-0.0165932145884528
2,12,0,0.0966890579255758
2,13,0,-0.139878732793121
2,14,0,0.0825949803780245
2,15,0,-0.00152409419816665
2,16,0,-0.0538068584812836
2,17,0,0.0159765707342594
2,18,0,0.000851808926940149
2,19,0,-0.00328996777793452
2,20,0,-0.0640027978539117
2,21,-0.134491750499506,0.00100692948273612
2,22,0,0.0688006497450302
2,23,0,0.0381390168494427
2,24,0,0.0506585078261064
2,25,0,0.00236889311170158
2,26,0,-0.107689029293169
2,27,0,-0.0541313363220594
2,28,0,-0.0258415950984725
2,29,0,0.0107372358656108
2,30,0,-0.0230466225729414
2,31,0,0.0338513330560943
2,32,0,0.0148716263170324
2,33,0,-0.0859488228693851
2,34,0,-0.0926727061167472
2,35,0,0.104193344082572
2,36,0,0.061902453325473
2,37,0,-0.00225842075490626
2,38,0,-0.0437752778944722
2,39,0,-0.115105191463974
2,40,0,0.0109352084195036
2,41,0,-0.0625664026327964
2,42,0,-0.124688149787643
2,43,0,0.0656627925825479
2,44,0,0.0587697889606476
2,45,0,-0.0659185253836819
2,46,0,-0.00751100254921211
2,47,0,-0.0911274795737082
2,48,0,0.0409155728922134
2,49,-0.119004134583313,-0.101529241081226
2,50,0,-0.189011638810182
2,51,0,0.0138993908110246
2,52,0,0.0450874487991248
2,53,0,0.0083930698995585
2,54,0,0.0521653269774383
2,55,0,-0.00752357646115913
2,56,0.119828265448644,-0.0157029039697983
2,57,0,0.0288141029215629
2,58,0,-0.0188992190576934
2,59,0,0.0350096835539108
2,60,0,0.0139195853943975
2,61,0,-0.117171283870456
2,62,0,0.0143831760526849
2,63,0,0.0356422728020098
2,64,0,0.0305885493471535
2,65,0,0.00817207082601695
2,66,0,0.00140109929219042
2,67,0,-0.0960053160213231
2,68,0,0.146187757011609
2,69,0,0.0226300674117538
2,70,0,-0.0513251315493914
2,71,0,-0.034723064567657
2,72,0,-0.139079824727802
2,73,0,-0.144623733840768
2,74,0,-0.0544342107063707
2,75,0,-0.0418806655811015
2,76,0,0.0230417826674668
2,77,0,-0.0215067727476642
2,78,0,0.0193361850361597
2,79,0,-0.123875516077214
2,80,0,-0.00294691922121706
2,81,0,0.0278067595897206
2,82,0,-0.00183231388728926
2,83,-0.128680561997663,0.0416465286859014
2,84,0,-0.00398053561761191
2,85,0,0.00641616736508898
2,86,0,-0.0322315939052332
2,87,0,-0.0373913732132787
2,88,0,0.0154744286454663
2,89,0,0.00171262094054648
2,90,0,0.0153679661752379
2,91,0,0.0450376885180411
2,92,0,0.0411391672326608
2,93,0,0.0251414006287688
2,94,0,0.0796001334572938
2,95,0,-0.0323755996831774
2,96,0,0.0230926566327158
2,97,0,0.000333504003838393
2,98,0,-0.148764719181927
2,99,0,-0.0177086100164654
2,100,0,-0.0294626630288486
2,101,-0.117938666194504,-0.0373795622861074
2,102,0,-0.0370576375378228
2,103,0,-0.052788970837507
2,104,0,-0.0376044486301523
2,105,0,-0.0122631266221459
2,106,-0.119256656496118,-0.0108668949293106
2,107,0,-0.0288286906180923
2,108,0.13172017346737,0.0715241726670826
2,109,0,0.0208421878186407
2,110,0.124403849661324,-0.0152969955801149
2,111,0,0.0805622926841551
2,112,0,0.0306717195885968
2,113,0,-0.145564513861178
2,114,0,-0.0103447416123163
2,115,0,-0.0195210567974373
2,116,0,-0.00351171374289179
2,117,0,0.0118989106998373
2,118,0,0.0717352454097649
2,119,0,-0.0443221377826126
2,120,0,-0.0132712744559707
2,121,0,-0.00134481623015887
2,122,0,-0.0935502212844807
2,123,0,-0.0657136003006207
2,124,0,-0.0598002769365275
2,125,0,0.0126473283090757
2,126,0,0.0196040867673796
2,127,0,-0.00565604926324697
2,128,0,0.0568217333324458
2,129,0,0.00934630600434869
2,130,-0.130657651746626,0.0786911952456302
2,131,0,0.0323354254686723
2,132,-0.119028618680415,-0.0216455735699941
2,133,0,0.0157240709510021
2,134,0,0.0821454263446081
2,135,0,-0.00783468331090694
2,136,0.116321589935423,-0.0100263980257993
2,137,0,0.0219600085828136
2,138,0,0.0105594967497918
2,139,0,-0.0275650910665961
2,140,0,0.0148894707126329
2,141,0,0.0203781022760873
2,142,0,-0.0258708935348706
2,143,0,0.0489181075158705
2,144,0,0.0444036603194782
2,145,0,0.00199732927445995
2,146,0,0.0340528330361502
2,147,0,-0.00986949777757657
2,148,0,-0.0645193592139147
2,149,0,-0.0700701734444088
2,150,0,-0.128238987584885
2,151,0,-0.0180241075784621
2,152,0,0.0119722370514218
2,153,0,-0.00718528251559387
2,154,0,-0.0241953609905415
2,155,0,-0.0157502879786569
2,156,0,0.0272687159606656
2,157,0.119892441079949,-0.0374260103888349
2,158,0,-0.0410557704861029
2,159,0,0.038027373862064
2,160,0,-0.0110890052168189
2,161,0,0.0674396838016979
2,162,0,0.0320104569575515
2,163,0,0.0582524891156923
2,164,0,-0.0145852593310584
2,165,-0.124125226304791,0.0271188076500497
2,166,0,0.00812957281377251
2,167,0,-0.0556961681146684
2,168,0,0.0442237675381092
2,169,0,0.0405509151035282
2,170,0,-0.0182895660142429
2,171,-0.127684135710906,0.0304599174774615
2,172,0,-0.0101650722158153
2,173,0,-0.018316686539879
2,174,0,-0.0235532543356512
2,175,0,0.01501006986534
2,176,0,-0.00703357223882766
2,177,0,0.00367693215783984
2,178,0.129277998563963,-0.0568308841460008
2,179,0,0.026566179542265
2,180,0,-0.109254078429413
2,181,0,-0.0217486419759993
2,182,0,0.00694526917716076
2,183,0,0.00185890724683088
2,184,0,-0.00520351517707097
2,185,0,-0.0809891178393999
2,186,0,-0.101977948829069
2,187,0,0.099445801603749
2,188,0,0.117047796254441
2,189,0,0.0411839625358542
2,190,0.119878019979284,-0.0305781268905277
2,191,0,0.0502923504783731
2,192,0,0.0301697334950909
2,193,0,-0.0925816412666358
2,194,0,0.0748688980033792
2,195,0,-0.085034686051081
2,196,0,-0.00518500646499305
2,197,0.12028594290667,-0.0480914686426795
2,198,0,0.0120999119907413
2,199,0,0.116792883131264
2,200,0,-0.00594836829169065
2,201,0,-0.0117678596487197
2,202,0,-0.00660228897473652
2,203,0,0.0403422750189705
2,204,0,0.0553682441269241
2,205,0,0.0103532225355006
2,206,0,0.00168720120723109
2,207,0,0.0250694056734377
2,208,0,-0.00146347710124182
2,209,0,0.0141395890893274
2,210,0,0.034890987363613
2,211,0,0.00238671045346978
2,212,0,-0.00600402074800174
2,213,0,-0.0182539508833971
2,214,0,-0.0259127119027567
2,215,0,0.0557573955667035
2,216,0,-0.0637045290127793
2,217,0,0.0282599489698952
2,218,0,0.00453294157790016
2,219,0,0.0496854801390702
2,220,0,0.00493939850790662
2,221,0,-0.00271032023065074
2,222,0,-0.110249184553548
2,223,0,-0.0157971083818387
2,224,0,0.034940089728503
2,225,0,-0.0645038030988344
2,226,0,0.0479833103811167
2,227,0,0.000760939511554008
2,228,0,-0.157337328834862
2,229,0,-0.0256243216633602
2,230,0,-0.00473136762296852
2,231,0,-0.0303249039360933
2,232,0,-0.0520228097055166
2,233,0,0.0130426133255496
2,234,0,0.00662778590455278
2,235,0,-0.0135377521764595
2,236,0,-0.0166494901772398
2,237,0,0.0218923118173739
2,238,0,0.0273731941318462
2,239,0,0.0182152415177633
2,240,0,-0.0942848626143136
2,241,0,0.0141848604339725
2,242,0,0.0533536235951305
2,243,0,0.077798793802746
2,244,0,0.0881530111983096
2,245,0,-0.153035650900264
2,246,0,0.00954680327946137
2,247,0,0.0123694824274882
2,248,0,-0.0517450034019138
2,249,0,0.0235969021047931
2,250,0,0.0206556192476122
2,251,0,-0.00522661691109639
2,252,0,0.0461910921692943
2,253,0,-0.0303527085195829
2,254,0,0.0844664083214714
2,255,0,0.0699725481975253
2,256,0,-0.0702880582002471
2,257,0,0.055199970173337
2,258,0,-0.0479072281909668
2,259,0,0.0597690799864649
2,260,-0.117125028976073,0.0399092646772105
2,261,0.123954961964169,-0.0242347003631248
2,262,0,0.0637419967850792
2,263,-0.126769820057415,0.0429643419517218
2,264,0,-0.0329452295327495
2,265,0,0.00127258981067176
2,266,0,0.0185836873946629
2,267,0,0.0456269728751306
2,268,0,-0.03131567722022
2,269,0,-0.017866281494306
2,270,0,0.0204317232098005
2,271,0,0.0791874842585484
2,272,0.119548096151397,0.0134426305664321
2,273,0,-0.148232051044801
2,274,0,-0.0917294699820047
2,275,0,0.048418586266121
2,276,0,-0.0203024478336319
2,277,0,0.0194824819288595
2,278,0,-0.0206056222833409
2,279,0,0.029481844525611
2,280,0,-0.153026878752895
2,281,0,0.101320803641184
2,282,-0.1262975268987,0.0172020939129965
2,283,0,0.0421019693381465
2,284,0,-0.0301291652685879
2,285,0,0.0605466219888843
2,286,0,-0.0127751933866031
2,287,0,0.0264318134721731
2,288,0,-0.0268617985818548
2,289,0,-0.042542132759326
2,290,0,-0.0384389887772566
2,291,0,-0.045048703057995
2,292,0,0.0242379815507483
2,293,0,-0.037100813151271
2,294,-0.12170631097666,-0.0948933835566768
2,295,0,0.0368477486273747
2,296,0,0.087856858433533
2,297,0,0.0629540688092693
2,298,0,0.0643299312805486
2,299,0,0.0237215458091816
2,300,0,-0.00118312307187927
2,301,0,0.0343920997679636
2,302,0,-0.0609162899563664
2,303,0,-0.00549618011525255
2,304,-0.112531728232517,0.0356913220119462
2,305,0,0.0174116998897901
2,306,0.113047395143614,-0.00916062911692038
2,307,0,0.0309772581944881
2,308,0,0.0565312618515089
2,309,0,-0.0319237883366447
2,310,0,-0.048223833891889
2,311,0,0.0408197332804762
2,312,0,0.0789823537757524
2,313,0,0.00136367030926284
2,314,0,0.0374767416829353
2,315,0,0.0439695298097018
2,316,0.133074266998809,-0.0091517643415963
2,317,0,0.0479390542150582
2,318,0,-0.0328176671255731
2,319,0,-0.0194232879813527
2,320,0,0.0296933023149402
2,321,-0.124636446852885,0.0473899878507022
2,322,0,-0.101787056787443
2,323,0,0.0666173439407044
2,324,0,-0.0418673225997547
2,325,0,-0.0545639452340777
2,326,0,0.0221239882497482
2,327,0,0.0649209700053949
2,328,0.118891604802838,0.0322042497729582
2,329,0,-0.0725342683092697
2,330,0,0.0259103798979162
2,331,0,0.0060050983275111
2,332,0,-0.104663274756689
2,333,0,-0.0256614481075967
2,334,0,0.0484051226613457
2,335,0,0.0464879060475481
2,336,0,-0.00814052640775364
2,337,0,-0.018600964164698
2,338,0,0.11016021358369
2,339,0,0.0395476945904158
2,340,0,0.0322378364082479
2,341,0,-0.0364075654513638
2,342,0,-0.0068599670383471
2,343,0,-0.021907997807205
2,344,0,0.0383279297600206
2,345,0,-0.161341614419129
3,1,0,-0.0303059051502827
3,2,0,0.0394661762904751
3,3,0.594390850281343,1
3,4,0,-0.00258800738052019
3,5,0.123020253133624,-0.0432942103983188
3,6,0,0.0360392962597195
3,7,0,0.0015584496511392
3,8,0,0.0178929590422717
3,9,-0.130922538441953,0.0319646819678104
3,10,0.132837089065248,0.00414361126222216
3,11,0,-0.00505914070080015
3,12,0,0.00596745545538935
3,13,0,0.0739119960656543
3,14,0,0.0799019687217776
3,15,0,0.0484378393616074
3,16,0,-0.0278288160577392
3,17,0,-0.0219572211555443
3,18,-0.128863034019743,0.0400106767564999
3,19,0,0.031882621063032
3,20,0,0.0504364822993381
3,21,0.143961974711294,0.0231352596330326
3,22,0,0.0162261927636112
3,23,0,0.0610347466056698
3,24,0,0.054154697960546
3,25,0,0.0517278497227938
3,26,0,-0.0232263029491018
3,27,0,-0.0570954137026206
3,28,0,-0.120221125463756
3,29,0,0.106221212184517
3,30,-0.132808305310753,0.0221549776243036
3,31,0.134888432130318,-0.00447698569172469
3,32,0,0.0261903790640603
3,33,0,0.0114612679160687
3,34,0,0.0251613221712936
3,35,0,0.095365117546184
3,36,0,0.0740300729028757
3,37,-0.130160838293336,0.0334463068337232
3,38,0,-0.0850048255491216
3,39,0,0.0285309907379452
3,40,0,-0.00776060399554103
3,41,0,-0.00422880961473449
3,42,0.133128779952534,0.0637437128193756
3,43,0,0.0692568041923268
3,44,0,0.0647104918409649
3,45,0,0.0290403199394933
3,46,0,0.0506538899830332
3,47,0,0.0459989164042345
3,48,0,0.0489150459738016
3,49,0,0.0659369860783115
3,50,0,-0.196979061197537
3,51,0,0.0868640712850342
3,52,-0.131211884381306,0.02608071353619
3,53,0,-0.0738708971257944
3,54,0,0.000676920123012026
3,55,-0.13362543856943,-0.0223687894705399
3,56,0,0.0684252357158865
3,57,0,-0.118914846915897
3,58,0,0.0471654034495587
3,59,0,0.0336531642810277
3,60,0,0.0909779505709166
3,61,0,0.0221522848913275
3,62,0,-0.0203775493973274
3,63,0,0.13279587223961
3,64,0.134098755165346,0.0818936232349703
3,65,0,0.00208121968903471
3,66,0,-0.104419157380171
3,67,0,0.0448027230926876
3,68,0,0.0073840313898699
3,69,0,0.112590259572302
3,70,0,0.0461742951231917
3,71,0,-0.0170779605979441
3,72,0,-0.0381512041280121
3,73,0,-0.0108467787398249
3,74,0,-0.0247429662909288
3,75,0,0.0727216703347691
3,76,0,-0.201977215326659
3,77,0,-0.00874550387491689
3,78,0,0.0109656372926864
3,79,0,-0.0453515643489942
3,80,0,0.0336888750826909
3,81,0,0.0631069825624738
3,82,0,0.0427453076111044
3,83,0,0.0769555700158686
3,84,0,0.00801424092180863
3,85,0,0.0096848664743953
3,86,0,0.059852880013268
3,87,-0.12775347371291,0.0382926133475417
3,88,0,0.0130043939936452
3,89,0,0.0588952922689019
3,90,0,0.00899242576735958
3,91,0.135082296386343,0.0618481472079821
3,92,0,-0.0573267858531325
3,93,0,0.0109143603873762
3,94,0,-0.0508803089565749
3,95,0,0.00287426371178748
3,96,0,0.00872583158714345
3,97,0,0.00370462103227108
3,98,0,0.0465922392129512
3,99,0,0.0344751057190336
3,100,0,-0.0846199507697415
3,101,0,0.0773993066500335
3,102,0,-0.031889155737625
3,103,0,-0.017906689168427
3,104,0.126566158851524,0.0147150377678602
3,105,0,-0.0201511607767295
3,106,0,0.0255750365733397
3,107,0,-0.106279530593178
3,108,-0.140995237337969,0.0894943373667034
3,109,0,0.0170301332328484
3,110,0,-0.00306279206868111
3,111,0,0.0730020867709403
3,112,0,-0.15628859411023
3,113,0,-0.0421423970431628
3,114,0,-0.00340048321915751
3,115,0,-0.0191933437965418
3,116,0,-0.0285315340402473
3,117,0.129744734379861,0.000105493496856736
3,118,0,-0.0274291461010423
3,119,0,-0.0812503689487991
3,120,0,-0.146043086882845
3,121,0,-0.0293601759913591
3,122,0,-0.0316622108387084
3,123,0,-0.1494094739069
3,124,0,-0.0914665643389082
3,125,0,0.0140870104244656
3,126,0,0.0204232829179755
3,127,0,0.023781620860173
3,128,0,0.00405967912993569
3,129,0,-0.155107224394023
3,130,0,-0.0328702927828825
3,131,0,0.033645201577286
3,132,0,0.0778460475354204
3,133,0,-0.075723229035468
3,134,0,0.0407879330557246
3,135,0,0.0157522231943583
3,136,0,-0.0284141668973421
3,137,0,0.0443087420751198
3,138,0,0.0120631759584554
3,139,0,-0.0281327134072165
3,140,0,0.00511440120912428
3,141,0,0.00117950436275941
3,142,0,0.0424145339507275
3,143,0.142638004597444,-0.0940446768984733
3,144,0,0.0245335199006884
3,145,0,-0.00565554183930242
3,146,0,0.0261782494290166
3,147,0,-0.0537559466514771
3,148,-0.122297144887708,-0.0312903743354814
3,149,0,-0.168948468157743
3,150,0,0.0305179589952683
3,151,0,-0.0116040255381542
3,152,0,-0.0655239716227082
3,153,0,0.0809030765133283
3,154,0,0.0454882725742242
3,155,0,0.0351313435886013
3,156,0.142800210350073,-0.0528061655091174
3,157,0,-0.026051628002893
3,158,0,-0.0183486081370292
3,159,0,0.0436132762766961
3,160,0.1396102323557,-0.113115282926261
3,161,0,0.00182569108916558
3,162,0,0.0790361287199203
3,163,0.133476430157814,0.0425791608177996
3,164,0,-0.0289414665469113
3,165,0,-0.0280032761190452
3,166,0,-0.00774890836480011
3,167,0,0.0563297347925518
3,168,0,0.10757530870736
3,169,0,0.0516156802931955
3,170,0,-0.01390151042788
3,171,0.136675002354991,0.0431574197915195
3,172,0,-0.0190708735387371
3,173,0,-0.0139732484760564
3,174,0,-0.157352034078318
3,175,0,0.0493729874864406
3,176,0,0.0128866279912373
3,177,0,-0.0409065806001481
3,178,0,0.0226304994835312
3,179,0,-0.0137076734199236
