Var1,Var2,betas_dgp,cov_dgp
1,111,0,-0.231824677201687
1,112,0,-0.0228354303625522
1,113,0,0.0987314171048276
1,114,0,-0.0145300874250341
1,115,0,-0.228092459441097
1,116,0.152903000118883,0.00480124191214565
1,117,0,0.0556594008615208
1,118,0,-0.0184948525133243
1,119,0,-0.0232020717760783
1,120,0,-0.0381914508766447
1,121,0,0.0655241656519428
1,122,0,0.0809268864565544
1,123,0,0.0443512072493318
1,124,0,-0.140850431654615
1,125,0,-0.0872113230393476
1,126,0,0.000123411944228662
1,127,0,-0.103398907928574
1,128,0.161833997587075,-0.0391055401811558
1,129,0.161726540860047,-0.0240821443391186
1,130,0,0.0120788856876825
1,131,0,-0.143159211608905
1,132,0,-0.20631576683335
1,133,0,0.00341983556144047
1,134,0,-0.0339517774057982
1,135,0,0.102952048153692
1,136,0,-0.025931067852687
1,137,0,-0.111302232215992
1,138,0,-0.187582231247846
1,139,-0.159071685033325,0.00102457610839687
1,140,0,-0.111825479782959
1,141,0,-0.075011948959735
1,142,0,0.0242849043767211
1,143,0.150038598370192,-0.00475924471145438
1,144,0,0.0736857385953161
1,145,0,0.102216334641042
1,146,0,0.101018420461445
1,147,0,0.0409886227222391
1,148,0,0.0613227835816533
1,149,0,0.000801164501702012
1,150,0,-0.00991285362329712
1,151,0,0.0547558485816255
1,152,0,-0.181796182208369
1,153,0,0.00763714707814188
1,154,0,0.0106116215059193
1,155,0,0.0647535486605318
1,156,0,0.186138549169251
1,157,0,-0.00710852658854426
1,158,0,0.157535978997624
1,159,-0.145762142409812,0.0296880811725734
1,160,0,-0.0481709272158931
1,161,0,-0.105457308360115
1,162,0,0.00113533458134742
1,163,0,-0.208305853945406
1,164,0,0.0418903264627841
1,165,0,-0.0334002535437821
1,166,0,0.028652265823887
1,167,0,0.00502652956730904
1,168,0,0.134570881360084
1,169,0,-0.0082642612168849
1,170,0,-0.0341614343481735
1,171,0,0.098404872693934
1,172,0,0.0301397289284736
1,173,0,-0.0670169857529673
1,174,0,0.05181542634686
1,175,0,-0.120152215064951
1,176,0,-0.205297072511452
1,177,0,-0.0152619861774722
1,178,0,0.00268480974669601
1,179,0,0.129095673579887
1,180,0,-0.00799418454818436
1,181,0,0.0219744212455007
1,182,0,0.0348567385731616
1,183,0,0.00414117365092074
1,184,0,-0.239710359290783
1,185,-0.166341120151116,0.0551898712508281
1,186,0,-0.00850596737593791
1,187,0,0.00547812270574132
1,188,0,0.0494915409148051
1,189,0,-0.205638598152813
1,190,0,0.0198928650552427
1,191,0,0.0543361955303413
1,192,0,0.0368092048452767
1,193,0,-0.0483564322802799
1,194,0,0.0225211866065321
1,195,0,0.0783188759996906
1,196,0,-0.061257852301314
1,197,0,-0.0880723623580916
1,198,0,-0.0608340622507048
1,199,0,-0.0284834698699933
1,200,0.162701356629308,0.0951758615047753
1,201,0,0.0324977717541215
1,202,0,-0.0119997875679431
1,203,0,0.0736962100636905
1,204,-0.15712123613388,0.0812286996647403
1,205,0,0.066912821173531
1,206,0,7.20878994553938e-05
1,207,0,0.0339464057548206
1,208,0,0.0291027123014037
1,209,0,-0.0608359342306421
1,210,-0.177556618978494,-0.044392379887236
1,211,0,-0.0552343533611474
1,212,0,0.0282046905846313
1,213,0,0.0283981418326422
1,214,0,0.0921590489158003
1,215,0,0.0675121904210174
1,216,0,-0.0194176178783144
1,217,-0.16046573043921,-0.0705805966903845
1,218,0,-0.0329581177314779
1,219,0,0.0124477491108641
1,220,0,-0.185909878814846
1,221,0,-0.0488695830071827
1,222,0.15075782313107,0.00889902537249186
2,1,0,0.141013783329201
2,2,-0.346725539769977,1
2,3,0,0.146395281315927
2,4,0,-0.24355248993929
2,5,0,0.0823899833498274
2,6,0,-0.0927629846153533
2,7,0,-0.00383578409566776
2,8,-0.170376314338014,0.0641651627804897
2,9,0.174791879557939,0.00600332407116139
2,10,0,0.0870521811436501
2,11,0,-0.22391221460087
2,12,0,-0.0580689259525195
2,13,0.163360978562262,0.0511111040771073
2,14,0,0.0713483042392778
2,15,0,0.0302513185991961
2,16,0,0.0656417305552817
2,17,-0.167078199877686,0.0891545988904357
2,18,0,0.050516089923246
2,19,0,0.133036549037342
2,20,0,0.0234995819388399
2,21,0,0.0212911413435363
2,22,0,0.0915272648435947
2,23,0,0.0279311882546256
2,24,0,0.00528785134209429
2,25,0,-0.124710975391662
2,26,0,-0.221091341562348
2,27,0,-0.0390081512222101
2,28,0,0.0754532707694454
2,29,0,-0.0643924466930509
2,30,0,-0.0949789662624327
2,31,0,0.060451859486644
2,32,0,0.0517410276771041
2,33,0,0.0279533443833339
2,34,0,-0.0485392099274838
2,35,0,-0.040433031425826
2,36,0,-0.0562557931042737
2,37,0,-0.0649995651178171
2,38,0,0.0573695744293141
2,39,0,-0.0815664825787623
2,40,0,0.000571677675061645
2,41,0.173165684525044,-0.0549428886865557
2,42,0,-0.015364350379311
2,43,0,0.0141617740688539
2,44,0,-0.0647746876664901
2,45,0,-0.00276257936082325
2,46,0,0.0229391674389624
2,47,0,-0.200457938826369
2,48,0,-0.0634367506429418
2,49,0,0.12053764605303
2,50,0,-0.29168252203857
2,51,0,0.0259647310674599
2,52,0,0.0669549430833993
2,53,0,-0.0991859634720245
2,54,0,0.0609560251511546
2,55,0,0.0451645152933817
2,56,0,0.0027324708466532
2,57,0.172545859721524,-0.0037888925817874
2,58,0,0.0465299530663835
2,59,0,-0.190445511991632
2,60,0,5.93934060979383e-05
2,61,0,0.105997054753012
2,62,0,0.0151445983589354
2,63,0,-0.0566843930296731
2,64,0,-0.00739745938584782
2,65,0,0.127453511095843
2,66,0,-0.127634645200501
2,67,0,0.0898304057874533
2,68,0,-0.0428957100976796
2,69,0,0.127517857225196
2,70,0,-0.00790395639718428
2,71,0.166082190637798,0.105926181832724
2,72,0,0.0572232973923057
2,73,0,0.0696479361122754
2,74,0,-0.0913959489044518
2,75,0,0.0328080273772239
2,76,0.168455328976543,0.0687999034647849
2,77,0,-0.0569557023816558
2,78,0,-0.0885606828399502
2,79,0,-0.0935836940327877
2,80,0,0.0690731260254283
2,81,0,-0.052808297140777
2,82,0,0.0612773254615129
2,83,0,-0.152567489823716
2,84,0,0.102469643139076
2,85,-0.175980457167863,0.0132560710035607
2,86,0,0.102251617170242
2,87,0,0.0786017331279572
2,88,0,0.0968294979977667
2,89,0,-0.176863757182807
2,90,0,0.00575484177802594
2,91,0,-0.124649842292483
2,92,0,0.184615302671034
2,93,0,0.00245887966806117
2,94,0,0.0518418954405577
2,95,0,0.0446830634576335
2,96,0,-0.149677859272057
2,97,0,0.00387020992395396
2,98,0,0.0357762464702635
2,99,0,0.104892746003459
2,100,0,0.161663431218353
2,101,0,-0.258981776191933
2,102,0,-0.0635744624984771
2,103,0,-0.130291720355142
2,104,0,-0.0422371496866815
2,105,0,-0.026465956742594
2,106,0,0.0420741135315957
2,107,0,0.0246053467575554
2,108,0,0.281294654794943
2,109,0,-0.0987471346337025
2,110,0,0.0941089580579339
2,111,0,-0.0114752713790705
2,112,0,-0.128180796622576
2,113,0,0.118884976108349
2,114,0.163824553316674,-0.109378054507093
2,115,0.166113940513827,-0.0645588557617202
2,116,-0.158693883276521,-0.0279213728367313
2,117,0,0.0298662101437177
2,118,0,0.0911051646045864
2,119,0,-0.00278863998385847
2,120,0,-0.0145567529885687
2,121,0,-0.00438329304406673
2,122,0,0.046549457385317
2,123,0,0.0928318376367287
2,124,0,0.052930842719127
2,125,0,-0.0604330539201934
2,126,0.166349926489937,-0.074620046041432
2,127,0,-0.0521278099540215
2,128,0,-0.0601436006538823
2,129,0,-0.0802884778873339
2,130,0.182957918567028,0.0212921545285055
2,131,0,0.0508427060792141
2,132,0,-0.233047779210745
2,133,0,-0.152146859497819
2,134,0,-0.0465195528684505
2,135,0,0.141029248611298
2,136,0,-0.0307527511360984
2,137,0,0.0211873654458841
2,138,0,-0.212710521362626
2,139,0,-0.0452369149302748
2,140,0,-0.0279434530511222
2,141,0,-0.162868668122507
2,142,0,0.0557825629935848
2,143,0,0.0328221080419623
2,144,0,-0.0185145871094914
2,145,0.161007333140354,0.0929281417739404
2,146,0,0.128490187362122
2,147,0,0.134844974792515
2,148,0,0.0379472204799605
2,149,0,-0.00631729657769003
2,150,0,-0.158023102704335
2,151,0,-0.0411240160118295
2,152,0,-0.0457721150961705
2,153,0.166972196670171,-0.015930512206341
2,154,0,0.0458044007470153
2,155,0,0.0256036551948243
2,156,-0.171649556814858,0.0540945601186923
2,157,0,-0.0631815239741209
2,158,0,0.10173172979344
2,159,0,0.0207522501245699
2,160,0,-0.0315649078329613
2,161,0,-0.134406988819174
2,162,0,-0.0597791297606565
2,163,0,-0.0239661690312321
2,164,0,-0.0270571066306346
2,165,0,0.0136955498155082
2,166,0,-0.0983582258969128
2,167,0,0.0169161182257918
2,168,0,0.00354154116419203
2,169,0,-0.00622773443055639
2,170,0,0.0100100107819709
2,171,0,0.0790059888113424
2,172,0,0.0848095290927771
2,173,0,-0.0594034056312675
2,174,0,0.0538750035680662
2,175,0,0.0172265978554397
2,176,0,-0.0140848524118679
2,177,0.163331233067006,0.0156544218830179
2,178,0,0.0283535417496742
2,179,0,0.0609175286133176
2,180,-0.17684583057708,0.0872091925970178
2,181,0,-0.147892025917721
2,182,0,0.0276891697617031
2,183,-0.184553144499633,0.0414422435756345
2,184,0,0.0214419161935055
2,185,0,0.046766436290528
2,186,0,-0.0704149097681829
2,187,0,-0.0183790275458555
2,188,0,-0.0229867367704846
2,189,0,-0.0678248091097878
2,190,0,0.091718537167062
2,191,0,0.0863817242839564
2,192,0,0.050836528800614
2,193,0,-0.0255183340370898
2,194,0,-0.0560788867496421
2,195,0,-0.0235358423215392
2,196,0,-0.137175025215208
2,197,0,0.00116251586306943
2,198,0,-0.119102035931801
2,199,-0.186294544412176,-0.0582450619744366
2,200,0,0.0249392508137078
2,201,-0.166830645619107,0.103028255765517
2,202,0,0.0336631748347915
2,203,0,0.00679142933561965
2,204,0,-0.0196291590159599
2,205,0,0.133863429661731
2,206,0.170719994666829,-0.0103634190100405
2,207,0,0.03038095009525
2,208,0,-0.00923223497015428
2,209,0,-0.203763850753299
2,210,0,0.0469266235203541
2,211,0,-0.0954726945817382
2,212,0,0.0116500968221239
2,213,0,0.0525041858604298
2,214,0,0.124532355642993
2,215,0,0.00125037556010016
2,216,-0.163450512629707,-0.00697169256275363
2,217,0,-0.0591548634030197
2,218,0.170309243420646,-0.0323465678639733
2,219,0,0.0089574817252632
2,220,-0.151146670237812,-0.239477702486475
2,221,-0.188863608983312,0.0128130517418372
2,222,0,-0.0979298614194236
3,1,0,0.0632940517932052
3,2,0,0.146395281315927
3,3,0.586487124674022,1
3,4,0,-0.273166479728076
3,5,0,0.0803389478689313
3,6,0,0.0359136955770028
3,7,0,-0.0330812196724147
3,8,0,0.0731910053746256
3,9,0,-0.0155258122099425
3,10,0,0.022019114923938
3,11,0,-0.194444323808308
3,12,-0.143228693308844,-0.0328905006312856
3,13,0,0.0102652537330615
3,14,0,-0.037321405279557
3,15,0,0.0969666843779212
3,16,0,-0.0348865523515859
3,17,0,-0.091568753446716
3,18,0,0.0497991478370216
3,19,0,0.162121807531665
3,20,0,-0.0674139883224111
3,21,0,-0.191348778992929
3,22,0,-7.38569650210884e-05
3,23,0,0.129237194414319
3,24,0,0.0800935467850862
3,25,0,-0.052644959436338
3,26,0,-0.210330410170572
3,27,0,0.0412618487777769
3,28,0,0.0879453522506037
3,29,0.143967623576466,-0.0216090778209092
3,30,0,0.0813455136372457
3,31,0,0.0111428614332759
3,32,0,0.244724799192285
3,33,-0.145440653887441,0.0552746713296751
3,34,0,-0.0451841972834739
3,35,0,0.0648003557722596
3,36,0,-0.0165030928905889
3,37,0,-0.0911373518917333
3,38,0,-0.0303011272843929
3,39,0,-0.0594653313853729
3,40,0,0.0358593075883159
3,41,0,-0.0337890052318314
3,42,0,-0.0289379886295471
3,43,0,0.0197092617917242
3,44,0,0.0156086280040816
3,45,0,0.0305045737611549
3,46,0,0.0274479148600421
3,47,0,-0.186586298703752
3,48,0,-0.0191471788087323
3,49,0,0.0374576377543043
3,50,0,-0.00203714269474708
3,51,0,0.079168917518145
3,52,0,-0.197294007762091
3,53,0,-0.01791769513521
3,54,0,0.0690478640041399
3,55,0,-0.0581446927036096
3,56,0,0.0940311765283903
3,57,0,-0.0048393932866955
3,58,0,0.0420201698167418
3,59,0,0.0165201914735768
3,60,0,0.0893753697407927
3,61,0,0.120462712362991
3,62,0,0.0176231345385442
3,63,0,0.0419407757409475
3,64,0,-0.038387312217857
3,65,0,0.127434043165817
3,66,0,0.0505979361853437
3,67,0,0.027662032878265
3,68,0,0.0677622495368691
3,69,0,0.0803667889654143
3,70,0,-0.00439074222000745
3,71,0,0.0387248074949186
3,72,0,0.0268168652945489
3,73,0,0.0443709020603745
3,74,0,0.0601428550416985
3,75,0,0.0185033396791197
3,76,0,0.0351303626204495
3,77,0,0.00958216836377895
3,78,0,-0.257669936125719
3,79,0,0.0122079644318579
3,80,-0.14474901478603,0.00846192266096067
3,81,0,-0.210294091999326
3,82,0,-0.0215957444162577
3,83,0,-0.0463622590281056
3,84,0,0.0260175201902647
3,85,0,-0.0252251229451329
3,86,0,0.135072896495403
3,87,0,-0.0266987985122058
3,88,0,-0.0108707584310886
3,89,0,-0.210790104918729
3,90,0,0.000437166078970709
3,91,0,-0.0759845283046294
3,92,-0.166769633908756,0.0278805571197704
3,93,0.149766448748958,0.0194750863382202
3,94,0,0.014983056492569
3,95,0,0.0517855533045832
3,96,0,0.0951824904556722
3,97,0,0.0492660016339683
3,98,0,0.0685405935167931
3,99,0,0.104306258282644
3,100,0,0.00829776507366044
3,101,0,-0.213379186081404
3,102,0,-0.0305548189489372
3,103,0,-0.112631153336837
3,104,0,0.0013040185531801
3,105,0,-0.0253710923648493
3,106,0,0.0622402690428034
3,107,0,0.0339732702626104
3,108,0,0.17005249277012
3,109,0,-0.174620162907145
3,110,0,0.137819466402594
3,111,0,-0.029157863697171
3,112,0,0.0282044292044654
3,113,0,0.00740840420914751
3,114,0,-0.0401643993523756
3,115,0,-0.030478769611443
3,116,0,-0.211638765947776
3,117,0,-0.17793255351323
3,118,0,-0.0111049061070083
3,119,0,0.000427409637748908
3,120,0,0.000444306310080049
3,121,0,0.0121084191368807
3,122,-0.140904157492045,0.0471493311775016
3,123,0,0.0313665802112995
3,124,0,0.115871704448709
3,125,0,-0.0183043745108304
3,126,0,-0.0743466879956227
3,127,0,0.0484869253612917
3,128,0,-0.103293366903203
3,129,0,-0.0835611949470223
3,130,0,0.093126546239234
3,131,0,0.030126548392222
3,132,0,-0.0661056527075719
3,133,0,0.0353027573082754
3,134,0,0.0179390969588843
3,135,0,0.0329121643167543
3,136,0,-0.0261111380115624
3,137,0,-0.00509290351086304
3,138,0,-0.0817135202014358
3,139,0,-0.0375167143939808
3,140,0,-0.0410765371420205
3,141,0,0.0526903375936628
3,142,0,0.0707918712881375
3,143,0,0.0589763906382454
3,144,0,-0.030797162076882
3,145,0,0.093326584093147
3,146,0,0.0914400137758959
3,147,0,0.0992840595283235
3,148,0,0.0395656305363484
3,149,0,-0.00495410664180079
3,150,0,-0.0285045042088997
3,151,0,-0.0302715558646929
3,152,0,0.0608964945864406
3,153,0,0.0566413343135902
3,154,0,0.00438753002826199
3,155,0.140677872904908,-0.206132492334256
3,156,0,0.0517790900947839
3,157,0,-0.203605999820976
3,158,0,0.0334871897832457
3,159,0,-0.0407568091444188
3,160,0,-0.0032364469381018
3,161,0,-0.0349493526501049
3,162,0,-0.0420707075930298
3,163,0,-0.00607701605557153
3,164,0,-0.0651163811275921
3,165,0,-0.000613255855663314
3,166,0,-0.119779152390681
3,167,0,-0.0178664659640794
3,168,0,-0.0301869721488198
3,169,0,0.0758768116144224
3,170,0,-0.180346822356192
3,171,0,-0.120770892472995
3,172,0,0.10952909346661
3,173,0,0.080782316928049
3,174,0,0.00574633713231572
3,175,0,0.131118085913822
3,176,0,0.0196324600641225
3,177,0,-0.0621435540753007
3,178,0,0.0048184104888144
3,179,0,0.0495824128002663
3,180,0,-0.130814248826737
3,181,0,0.0335700539489202
3,182,0,-0.0467506774954934
3,183,0.161048837902408,0.0336248060820465
3,184,0,0.065599904756812
3,185,0,-0.0919203343896835
3,186,0,-0.0228025401735248
3,187,0,0.0712420233101453
3,188,0,-0.0501534872874887
3,189,0,0.00964128813455307
3,190,0,0.145310969153256
3,191,0.1512984501447,0.0607018704094626
3,192,0,0.0296607439753545
3,193,0,-0.240886301050303
3,194,0,0.0771599227330041
3,195,0,-0.0903087183607733
3,196,0,0.01731743770347
3,197,0,0.0316895551079532
3,198,0,-0.0219201701520479
3,199,0,-0.142436897956858
3,200,0,0.0728122055482018
3,201,0,0.0937690706525118
3,202,0,0.0389835868316879
3,203,0,-0.017373933114796
3,204,0,-0.0679341608788919
3,205,0.141119594358664,0.0913870775208116
3,206,0,-0.0543715785691251
3,207,0,-0.00354931880842249
3,208,0,-0.0366487204652662
3,209,0,-0.0590371709564876
3,210,0.160811533522186,-0.00593663306988367
3,211,0,-0.114395354431284
3,212,0,0.0166966125138897
3,213,0,-0.113912171031626
3,214,0,0.037005078412824
3,215,0,0.020106977180422
3,216,0,-0.0317245590049977
3,217,0,0.0187244683812722
3,218,0,0.0346203959140329
3,219,0,-0.083952980529806
3,220,0,-0.14554087054987
3,221,0,-0.173086037500061
3,222,0,0.00207728124702339
4,1,0,-0.23250766805197
4,2,0,-0.243552489939289
4,3,0,-0.273166479728076
4,4,0,1
4,5,0,-0.0154978036294579
4,6,0,0.0551029332895024
4,7,0,-0.00655495243729135
4,8,0,-0.0263238699289112
4,9,0,0.100000729146524
4,10,0,-0.0724257647145457
4,11,0,0.183716968635839
4,12,0,0.149649473580585
4,13,0,0.0641917111472648
4,14,0,-0.0634692930207179
4,15,0,-0.0809352579614214
4,16,0,0.0107289861501254
4,17,0,0.0274133067961895
4,18,0,-0.0251302140557301
4,19,0,-0.0363892334091762
4,20,0,0.0683310753905947
4,21,0,0.0169041537098814
4,22,0,-0.0665418672740425
4,23,0,-0.0672918156815158
4,24,0,0.0169076429928343
4,25,0,0.224503004203954
4,26,0,0.135044132917868
4,27,0,0.0315128713070881
4,28,0.157316552698317,-0.0282898595005605
4,29,0,0.0807947665355104
4,30,0,0.0402944015454855
4,31,0,-0.0704214433552497
4,32,0,-0.212675462433817
4,33,0,-0.0153694278645384
4,34,0,0.0882911941696661
4,35,0,0.00991066624809621
4,36,0,0.0320268824132939
4,37,0,0.0897080806854328
4,38,0,0.0694500657790816
4,39,0,0.139863868450175
4,40,-0.160129623984712,-0.0500034865141494
4,41,0,0.0719632572287336
4,42,0,0.0545441801540069
4,43,0,0.0500511220030004
4,44,0,0.126185510243401
4,45,0,-0.00689695158340672
4,46,0,-0.148943721491408
4,47,0,0.100382404814827
4,48,0,0.0505847825634845
4,49,0,-0.0473413019802725
4,50,0.153188305402512,0.106504350421738
4,51,0,-0.237430111847131
4,52,0,0.0259833163400556
4,53,0,0.10342446000999
4,54,0,-0.0412944558543983
4,55,0,0.0438667843996954
4,56,0,0.0381734545838658
4,57,0,0.0320382329829734
4,58,0,-0.0576544042607565
4,59,0,0.117984379910545
4,60,0,-0.0561111442438049
4,61,0,-0.106196962782807
4,62,0,-0.0103269784528794
4,63,0.149120582712043,0.0275629539535798
4,64,0,0.0414788217917385
4,65,0,-0.0446357277493693
4,66,0,0.0314982698096602
4,67,0.147642311165282,-0.00344246493353309
4,68,0,-0.0975639564257955
4,69,0,-0.0597968603358589
4,70,0,0.102330026867549
4,71,0,-0.224777148606866
4,72,0,-0.0916383892593402
4,73,0,-0.212757261518011
4,74,0,0.0451710630811108
4,75,0,0.000107078019802559
4,76,0,-0.068688482145879
4,77,0.154054693413368,-0.0709396250811246
4,78,0,0.127282372549805
4,79,0,0.105346778330025
4,80,0,-0.132849198569498
4,81,0,0.10846238655826
4,82,0,0.0528374971718239
4,83,0,0.0595387249396826
4,84,-0.142354726379358,-0.0886030383160919
4,85,0,0.112573525634772
4,86,0,-0.288921232876044
4,87,0,-0.0675499316738671
4,88,0,-0.0189600601489233
4,89,0,0.223650379237995
4,90,0,0.0458712089947187
4,91,0,-0.165825493121203
4,92,0.177775413506947,-0.101144969843831
4,93,0,-0.0351287991238323
4,94,0,0.0596711910686426
4,95,0,-0.142473678174968
4,96,0,0.00165781441389222
4,97,0,-0.0261195694479214
4,98,0,-0.182251845120141
4,99,0,-0.0176158320492557
4,100,0,-0.220330889213187
4,101,0,0.149189401411738
4,102,0,0.0686778932530847
4,103,0,0.0837319818520283
4,104,0,-0.0272069220177396
4,105,0,-0.0080354652186562
4,106,0,-0.0228037116164397
4,107,0,0.0462705204292065
4,108,0,-0.334106030234781
4,109,0.145898539220763,0.0905227176905186
4,110,0.14951927079905,-0.0561034464941154
4,111,0,0.132942767072279
4,112,0,-0.0372422953668625
4,113,0,-0.0240608846209185
4,114,0,0.0370860048419852
4,115,0,0.0230656919649211
4,116,0,0.0162535377394093
4,117,0,0.0789469939726969
4,118,0,0.00619499853768313
4,119,0,0.0869123801579983
4,120,0,0.0565715426127528
4,121,0,0.13422854406611
4,122,0,-0.0509355974045254
4,123,0,-0.0725767608279088
4,124,-0.160781100898168,-0.2029086559266
4,125,0,-0.0226392320075857
4,126,0,0.0297747289330899
4,127,0,0.0298694076247616
4,128,0,0.139605044730831
4,129,0,0.0291025282490515
4,130,0,-0.0253830845344558
4,131,0,-0.0044989930771045
4,132,-0.157138973339282,0.137885810859723
4,133,0,-0.0485193825383648
4,134,0,-0.00633695555833718
4,135,0,-0.100430658908023
4,136,0,0.0495202574735325
4,137,0,0.0864930051084492
4,138,0,0.115815079281922
4,139,0,0.0770117094035833
4,140,0,0.05475089259225
4,141,0,0.045289875576582
4,142,0,-0.0713555449320275
4,143,0,-0.0315953568171944
4,144,0,-0.0193486770863137
4,145,0,-0.0544370833491961
4,146,0,-0.117818249432644
4,147,0,-0.160499540832163
4,148,0,0.00126428682253878
4,149,0,-0.081518569048923
4,150,0,0.109129268945602
4,151,0,0.0879120570290627
4,152,0,-0.00233051900177651
4,153,0,-0.0723489412808769
4,154,0,-0.0516123542093803
4,155,0,0.0269945891990774
4,156,0,-0.0840109135611379
4,157,0,0.178874507444943
4,158,0,-0.0595106481303015
4,159,0,0.117563990437399
4,160,0,-0.0275376612781228
4,161,0,0.146590141292379
4,162,0,0.0469710392273081
4,163,0,0.0515530030944857
4,164,0,0.0827957061422451
4,165,0,-0.0694917920728533
4,166,0,0.185473743146678
4,167,0,0.042037924798732
4,168,0,-0.155043591246789
4,169,0,0.0378304786868123
4,170,0,-0.00582527964338758
4,171,0,-0.0426010244275477
4,172,0,-0.0898807800546328
4,173,0,-0.0352894068801334
4,174,0.149051632339583,0.0173794057457336
4,175,0.15531080413905,-0.0238995176331668
4,176,0,0.0250503487027742
4,177,0,0.029430777515551
4,178,0,-0.00821765489656869
4,179,0,-0.259167392556367
4,180,0,-0.0540777984171738
4,181,0,-0.0030079781840857
4,182,0,-0.0216639325007121
4,183,0,0.0421351550706908
4,184,0.14645182408261,0.0673795740426988
4,185,0,-0.00096544784764948
4,186,0,0.130260621721351
4,187,0,-0.0861700584082034
4,188,0,0.0886125059561761
4,189,0,0.0263380684646817
4,190,0,-0.227901427471478
4,191,0,-0.0489726031409031
4,192,0,-0.0760274707719858
4,193,0,0.15011212778452
4,194,0,-0.201809005957143
4,195,0,0.0380731234107134
4,196,0,-0.0143174011108577
4,197,0.153890324059404,0.0247290320965333
4,198,0,0.0891762925924489
4,199,0,0.0285162762034477
4,200,0,-0.0649611126446086
4,201,0,-0.256588153579299
4,202,0,-0.0475280698071938
4,203,0,-0.00559659082109404
4,204,0,-0.0496436100405012
4,205,0,-0.136494428516838
4,206,0,-0.0350649535209274
4,207,-0.155833278328842,0.00267094810982309
4,208,0,0.00649751414476534
4,209,0,0.153002228978513
4,210,0,0.0564556237957172
4,211,0,0.06617500252095
4,212,0,-0.057396940823692
4,213,0,-0.0255375958372823
4,214,0.154337801054926,-0.170539019511214
4,215,0,-0.0173361397201151
4,216,0,-0.00597555313645532
4,217,0,0.0845886496339154
4,218,0,-0.0693164486032459
4,219,0,0.0804625736709155
4,220,0,0.151468327598651
