eq,variable,betas_dgp,beta_estimate
10,31,0,0.513673670601677
10,32,0,0.403177034705423
10,33,0,0.237362843977876
10,34,0,-0.314423441861527
10,35,0,0.106075924174207
10,36,0,-0.505611983724535
10,37,0,0.565425724969001
10,38,0,-0.369923085371629
10,39,0,0.221992990401407
10,4,0,0.0268215203591248
10,40,0,-0.462098697367579
10,41,0,-0.436009502621337
10,42,0,0.765302926569846
10,43,0,0.163741030132734
10,44,0,0.186271613211792
10,45,0,-0.07353601863899
10,46,0,0.966283390827854
10,47,0,0.203292920960653
10,48,0,0.103016176221714
10,49,0,0.409499999212167
10,5,0,0.556532213741083
10,50,0,0.321680757821709
10,51,0,1.16329408392349
10,52,0,0.0842644968805232
10,53,0,0.305397202799311
10,54,0,-0.153629575514702
10,55,0,0.127427861621998
10,56,0,0.396358395646243
10,57,0,1.58019486893189
10,58,0,0.713833367667003
10,59,0,0.303657638094429
10,6,0,-0.686180015040745
10,60,0,-0.10665089118948
10,61,0,0.051868330230153
10,62,0,0.00270261975162835
10,63,0,-0.454393111236177
10,64,0,-0.2255040432356
10,65,0,-0.367975192530031
10,66,0,-0.072824361212763
10,67,0,-0.755753443633989
10,68,0,0.293917848259398
10,69,0,-0.0129456209014855
10,7,0,-0.577106837340057
10,70,0,0.631231867196369
10,71,0,0.335046108916955
10,72,0,0.319269477754387
10,73,0,0.371535832740427
10,74,0,-0.637034345241137
10,75,0,-0.614930845368877
10,76,0,0.0223068088152555
10,77,0,0.211872806394946
10,78,0,-0.371760117617729
10,79,0,0.376922187037169
10,8,0,-0.604803484527523
10,80,0,-0.164506725046853
10,81,0,0.337663102998043
10,82,-0.277762682064632,-0.42091545107932
10,83,0,-0.124801736792895
10,84,0,-0.0738199939088595
10,85,0,-0.15474412791393
10,86,0,-1.39176942997637
10,87,0,0.816363084722087
10,88,0,-0.788509683629376
10,89,0.212621218842147,0.217211471473991
10,9,0,-0.643317078371959
10,90,0,-0.0833200717091313
10,91,0,0.186518912072247
10,92,0,0.00295334144730988
10,93,0,-0.3899401660682
10,94,0,0.543135672321027
10,95,0,-0.28673170229314
10,96,0,-0.423047856716938
10,97,0,1.73655143189664
10,98,0,0.452977908206127
10,99,0,-0.264209365772212
100,1,0,-0.475681894491135
100,10,0,-0.178632388518945
100,100,0,-0.454912931367821
100,101,0,-0.268752057166653
100,102,0,0.391378468858611
100,103,0,-0.0104661821079049
100,104,0,0.335601731102483
100,105,0,0.132603387120482
100,106,0,-0.391555658047491
100,107,0,-0.370124847434267
100,108,0,-0.643624745275605
100,109,0,0.694893283562125
100,11,0,-0.305052315009142
100,110,0,0.0539388862644771
100,111,0,0.250419429235983
100,112,0,0.593299235545921
100,113,0,0.0910939862592775
100,114,0,0.00952564856723712
100,115,0,-0.499231388965965
100,116,0,0.100631423173825
100,117,0,-0.271504630964329
100,118,0,-0.502252052937475
100,119,0,0.25129165390733
100,12,0,-0.173853079053491
100,120,0,0.46054450017925
100,121,0,-0.214582233597246
100,122,0,-0.162197601465744
100,123,0,0.632265441229148
100,124,0,-0.0717198752562224
100,125,0,0.435506340143157
100,126,0,0.075821427842033
100,127,0,0.213222044267392
100,128,0,-0.162382627468103
100,129,0,-0.619225020231735
100,13,0,0.0931786796200295
100,130,0,0.11483815538977
100,131,0,0.317661290349018
100,132,0,0.358511781576105
100,133,0,0.364776258513352
100,134,0,0.226779755978722
100,135,0,-0.390311832133385
100,136,0,-0.256718388262137
100,137,0,-0.443102428255728
100,138,0,0.0365329675628067
100,139,0,0.00508169710101558
100,14,0,0.376261732466022
100,140,0,-0.313531198294404
100,141,0,0.185829170075929
100,142,0,0.911575284410282
100,143,0,0.304227805905295
100,144,0,-0.287875037334328
100,145,0,0.401136293749698
100,146,0,-0.483792191795774
100,147,0,0.163887093165735
100,148,0,-0.217257312364337
100,149,0,-0.135715075142748
100,15,0,0.311337833035537
100,150,0,-0.269501461916309
100,151,0,-0.570868599776475
100,152,0,0.553531416496329
100,153,0,-0.365726761622151
100,154,0,-0.0589385191037006
100,155,0,-0.0776529562301309
100,156,0,0.315891362913281
100,157,0,0.0740459147036521
100,158,0,0.372355231285894
100,159,0,0.156902409673385
100,16,0,-0.0595492708394934
100,160,0,0.393019220802941
100,161,0,-0.482799847076328
100,162,0,0.0737381240778384
100,163,-0.15112483074202,-0.158298901871926
100,164,0,-0.292110782477068
100,165,0,0.246719186216187
100,166,0,0.533460552733726
100,167,0,-0.246524113046199
100,168,0,0.393599899112089
100,169,0,0.0925686591363241
100,17,0,-0.0486559218334992
100,170,0,-0.0971296166482145
100,171,0,0.0695249166163837
100,172,0,0.463237090293334
100,173,0,-0.462512190429014
100,174,0,0.0646642269360245
100,175,0,0.0543531444211176
100,176,0,0.658539567057358
100,177,0,-0.103134807282135
100,178,0,-0.420744471894578
100,179,0,0.284162708583589
100,18,-0.600411313595014,-0.790621219236334
100,180,0,0.37465942869003
100,181,0,0.277403248967796
100,182,0,-0.301330793793353
100,183,0,-0.165188516026728
100,184,0,-0.703834010284953
100,185,0,0.0281060957958185
100,186,0,-0.119375902664793
100,187,0,-0.628577690492647
100,188,0,-0.254334491398059
100,189,0,0.319251117080824
100,19,0,0.0102066557296718
100,190,0,-0.458064303569729
100,191,0,0.735164837078724
100,192,0,0.23742796637727
100,193,0,-0.114222728197548
100,194,0,0.574733112766402
100,195,0,0.379985337108813
100,196,0,-0.318929936534263
100,197,0,0.177269843080018
100,198,0,-0.095647128077257
100,199,0,-0.141279885067033
100,2,0,-0.192403369762803
100,20,0,0.10627371154466
100,200,0,0.0435842971969943
100,201,0,0.30625417634708
100,202,0,0.514537411061906
100,203,0,-0.249696658537022
100,204,0,0.406609481261547
100,205,0.0210432794833287,-0.0662862821352287
100,206,0,0.141219250594088
100,207,0,-0.0179969879661147
100,208,0,0.170336159375626
100,209,0,0.22124489085691
100,21,0,-0.721146733864686
100,210,0,-0.341699561408584
100,211,0,0.0779778540442138
100,212,0,-0.207102183349854
100,213,0,0.265277754579695
100,214,0,-0.585952667579267
100,215,0,0.179609229857814
100,216,0,0.247782479240865
100,217,0,0.751824131035435
100,218,0,0.02123994554728
100,219,0,-0.393123413981712
100,22,0,0.417953791036806
100,220,0,-0.0497160144139448
100,221,0,0.307209990266056
100,222,0,-0.00842095257272396
100,223,0,0.401223729625779
100,224,0,0.101893757993504
100,225,0,0.131158253622796
100,226,0,0.496245449973889
100,227,0,0.47557219055673
100,228,0,0.493634764732901
100,229,0,0.0296002737684174
100,23,0,-0.381047517677192
100,230,0,-0.105620822827591
100,231,0,-0.127299910508172
100,232,0,0.0708979920905494
100,233,0,-0.0746083504698995
100,234,0,0.093653641324186
100,235,0.00411082384299856,0.517040651169006
100,236,0,-0.669748778661695
100,237,0,-0.391609935958047
100,238,0,0.128775920482823
100,239,0,0.824629722491787
100,24,0,0.0353647076922168
100,240,0,0.061546263597895
100,241,0,0.00337003713994568
100,242,0,-0.239263606047879
100,243,0,0.041870001435143
100,244,0,-0.248169962626668
100,245,0,0.515356155351033
100,246,-0.367676423202512,-0.76010200065991
100,247,-0.0792507316170431,0.588313857674173
100,248,0,-0.188295884143129
100,249,0,0.0189994987593609
100,25,0,0.0671118374977433
100,250,0,-0.359715422430416
100,26,0,-0.837649605998167
100,27,0,-0.00445871211104106
100,28,0,-0.19314886331794
100,29,-0.0107936021652253,0.557508071831368
100,3,0,-0.455358326561584
100,30,0,0.386281743538032
100,31,0,-0.0690191641129579
100,32,0,0.218527631338253
100,33,0,0.298873578821333
100,34,0,-0.300117009185936
100,35,0,0.572542435517141
100,36,0,-0.17322648026908
100,37,0,-0.212155626223992
100,38,0,-0.573000874695909
100,39,0.185709124433857,0.80181969321217
100,4,0,-0.36089355683318
100,40,0,-0.0951301148073819
100,41,0,0.2580271217728
100,42,0,0.760806693221097
100,43,0,0.756866920652656
100,44,0,0.512991760867097
100,45,0,0.225272266805305
100,46,0,0.315364014151611
100,47,0,0.211309368189043
100,48,0,-0.0279533690856138
100,49,0,0.12710539056822
100,5,0,0.369783354222519
100,50,0,0.0873355950481061
100,51,0,0.102804550800361
100,52,0,0.464301926392528
100,53,0,-0.120127004435405
100,54,0,-0.00665019350917979
100,55,0,-0.375311358851578
100,56,0,0.37794803215112
100,57,0,0.589840892777761
100,58,0,0.140395612088647
100,59,0,0.583278472535886
100,6,0,-0.255755071691719
100,60,0,-0.133690370019432
100,61,0,-0.0174029675356908
100,62,0,0.160549780061687
100,63,-0.0257969960024746,-0.0908364704263398
100,64,0,-0.644355796985101
100,65,0,0.607761534114827
100,66,0,0.0826818445487861
100,67,0,-0.103870779355595
100,68,0,-0.0809627358040915
100,69,0,-0.552187707544266
100,7,0,-0.665027292871458
100,70,0,0.446908556665483
100,71,0,0.318237730620561
100,72,0,-0.314193794633143
100,73,0,0.0363604548785748
100,74,0,-0.27159140968855
100,75,0,0.156593503257557
100,76,0,-0.290205088371703
100,77,0,0.218021251566197
100,78,0,-0.305636123151173
100,79,0,0.401162271293115
100,8,0,-0.577143385692812
100,80,0,-0.302998714352337
100,81,0,-0.0804399184099635
100,82,0,-0.421592313907139
100,83,0,-0.253168032728633
100,84,0,0.125321742154371
100,85,0,0.113349588094285
100,86,0,-0.901046386425425
100,87,0,0.331627102158794
100,88,0,-0.435815278987904
100,89,-0.0834951028767014,0.238753255076556
100,9,0,-0.719443167581984
100,90,0,-0.307552573220125
100,91,0,0.773273653152677
100,92,0,0.0223873687092615
100,93,0,-0.130324288080153
100,94,0,0.255062829878775
100,95,0,-0.111915582089716
100,96,0,-0.103775015950616
100,97,0,-0.215703134006098
100,98,0,0.545570924478183
100,99,0,0.232922715351164
101,1,0,0.496877738746163
101,10,0,0.394455298215312
101,100,0,0.495512272900093
101,101,0,-0.496130044445548
101,102,0,0.404424345613584
101,103,0,-0.184272559553888
101,104,0,0.077591888695703
101,105,0,-0.199629074775265
101,106,0,0.152340936543895
101,107,0,0.127444737271259
101,108,0,0.173353553891479
101,109,0,-0.531428979863021
101,11,0,0.629001610070093
101,110,0,-0.0852714276404217
101,111,0,-0.471739248779412
101,112,0,0.026443067293556
101,113,0,-0.0797767896437294
101,114,0,-0.276865128154185
101,115,0,-0.058930388285702
101,116,0,0.433135310233905
101,117,0,0.384611563527764
101,118,0,-0.192395668355941
101,119,0,-0.516737780356894
101,12,0,0.219015870867759
101,120,0,-0.0545819293618554
101,121,0,0.310698793363548
101,122,0,0.513545424827143
101,123,0,0.0316421964958407
101,124,0,0.41362904789577
101,125,0,0.137439306961788
101,126,0,-0.705279556484733
101,127,0,-0.45709777383056
101,128,0,0.496460811504963
101,129,0,0.138169587484545
101,13,0,-0.173177351813521
101,130,0,-0.286340978116266
101,131,0,0.00535533777018066
101,132,0,-0.129721139774914
101,133,0,0.42664179252028
101,134,0,-0.549286767474587
101,135,0,0.195259850182515
101,136,0,-0.21294227033032
101,137,0,-0.0284410256713566
101,138,0,-0.677619371127434
101,139,0,-0.255817009441957
101,14,0,-0.757971324130518
101,140,0,0.256198208218991
101,141,0,-0.341961639843201
101,142,0,-0.523661609737118
101,143,0,0.032029862692941
101,144,0,-0.0745166169682202
101,145,0,-0.210550657719364
101,146,0,0.80206317563659
101,147,0,0.0492746192252285
101,148,0,0.533859764908165
101,149,0,-0.231674485224877
101,15,0,0.178778204211213
101,150,0.231379434841005,-0.311174748742944
101,151,0,0.24682806068323
101,152,0,-0.379304769394155
101,153,0,-0.271890039966918
101,154,0,-0.792117392437058
101,155,-0.14466423724409,0.830012027711266
101,156,0,-0.0929944378338409
101,157,0,0.0287559424720472
101,158,0,0.0990694917760308
101,159,0,-0.0296284044300188
101,16,0,-0.40452921734789
101,160,0,-0.218900649727657
101,161,0,0.0475567206706897
101,162,0.0647803921494756,0.461445346920391
101,163,0,-0.209375527762221
101,164,0,-0.0687533789459233
101,165,0,1.03051788165106
101,166,0,-0.152585912043777
101,167,0,0.117125815223192
101,168,0,-0.201595554600197
101,169,0,0.482926616379728
101,17,0,-0.286911343937379
101,170,0,0.489244149206483
101,171,0,-0.345415217022046
101,172,0,-0.16557179493932
101,173,0,0.0825067715032669
101,174,0,0.145080362206503
101,175,0,0.393392418488141
101,176,0,-0.284062886655686
101,177,0.488507784239895,0.744284256194073
101,178,0,0.413190231692227
101,179,0,0.213468940620165
101,18,0,0.169636337706161
101,180,0,0.035792052666692
101,181,0,-0.460386820283505
101,182,0,0.0739760599920053
101,183,0,-0.546486607889346
101,184,0,-0.309564655794015
101,185,0,0.349055364468392
101,186,0,-0.505071953172032
101,187,0,0.0532903656402862
101,188,0,-0.457481939055108
101,189,0,-0.102658240753239
101,19,0,0.593784799923672
101,190,0,0.301540358657199
101,191,0,-0.737778446350897
101,192,0,0.0421491073043104
101,193,0,-0.480931078066251
101,194,0,0.348585226035635
101,195,0,-0.424331972744505
101,196,0,0.329351714031758
101,197,0,-0.569656475895892
101,198,0,-0.196912634751786
101,199,0,-0.24710357711135
101,2,0,-0.39205291459308
101,20,0,-0.0741756032769191
101,200,0,0.155934305638916
101,201,0,0.390053425645154
101,202,0,-0.225529409104378
101,203,0,0.204534233798657
101,204,0,-0.337842661998499
101,205,0,-0.683170034342777
101,206,0,-0.100472976585549
101,207,0,0.161025543163482
101,208,0,0.00416840180735995
101,209,0,-0.219010904032621
101,21,0,0.326167014261244
101,210,0.350615775747043,0.539167319199334
101,211,0,-0.65430364787622
101,212,0,-0.110258805086039
101,213,0,-0.194678544113054
101,214,0,-0.103008033865162
101,215,0,-0.387425557614533
101,216,0.693641881445754,1.06079442239891
101,217,0,-0.418172511192037
101,218,0.231457459040821,0.47900192750888
101,219,0,-0.291919857182437
101,22,0,-0.550813231987109
101,220,0,0.242945729364489
101,221,0,-0.497066896824445
101,222,0,0.429712009105806
101,223,0,-0.879765514743509
101,224,0,-0.464554017252068
101,225,0,-0.405771299687427
101,226,0,-0.282962228914068
101,227,0,-0.243086674459402
101,228,0,0.349003919722569
101,229,0,-0.554038335498449
101,23,0,-0.0140762941662781
101,230,0,-0.685923641181829
101,231,0,-0.0221219215469692
101,232,0,-0.544617112408537
101,233,0,0.141235863876874
101,234,0,0.283732953230944
101,235,0,0.00607262357760411
101,236,0,0.0930520523395973
101,237,0,0.230970040148515
101,238,0,-0.425215111025391
101,239,0,-0.441210560373135
101,24,0,0.0547339601247877
101,240,0,0.393298921247277
101,241,0,-0.769279827650523
101,242,0,0.300853522501357
101,243,0,0.470693071024941
101,244,0,-0.366950778081961
101,245,0,-0.0143735177273892
101,246,0,0.221699856754388
101,247,0,0.0433174391853819
101,248,0,-0.146173830546914
101,249,0,-0.409834556353858
101,25,0,-0.226249077270284
101,250,0,-0.195880876739127
101,26,0,1.23318877339609
101,27,0.162870836798254,-0.346415884664897
101,28,0,0.267847589518725
101,29,0,-0.608002656166456
101,3,0,0.526785415225572
101,30,0,0.332961053942419
101,31,0,-0.569013833042434
101,32,0,-0.466774297504331
101,33,0,-0.0229153830638861
