eq,variable,betas_dgp,cov_estimate
180,204,0,-1.29718353839055
180,205,0,2.50128840366933
180,206,0,0.478667802391212
180,207,0,1.57525457825737
180,208,0,1.93387015813173
180,209,0,-6.05256184502669
180,21,0,-3.4164329438116
180,210,0,1.53513872760716
180,211,0,-0.930185214271782
180,212,0,-2.69714124219898
180,213,0,0.00986136602941142
180,214,0,-2.38790399122855
180,215,0,-4.24414096776782
180,216,0.176599620478915,5.21004501294052
180,217,0,2.41527905662294
180,218,0,0.315868681537429
180,219,0,3.64592698020816
180,22,0,-3.11381567028146
180,220,0,6.00247986813519
180,221,0,-0.346045215983338
180,222,0.296857000707011,1.02589922572312
180,223,0,-1.61675253977605
180,224,0,-3.80057099939156
180,225,0,-4.72647635003773
180,226,0,-1.58695457806842
180,227,0,-1.02183980652963
180,228,0,2.3982046492786
180,229,0,-0.121846615932462
180,23,0,-0.951571612638695
180,230,0,4.89593313801916
180,231,0,-0.621064541922814
180,232,0,4.6853489792356
180,233,0,0.738888817927054
180,234,0,1.51662196022698
180,235,0,-3.36171258297072
180,236,0,-5.11070899188443
180,237,0,-2.87450775523411
180,238,0,0.330083950043958
180,239,-0.274756942497937,-2.06665839097072
180,24,0,1.11633510097493
180,240,0,-0.082484371359892
180,241,0,0.81294679586177
180,242,0,2.90749751101374
180,243,0,7.3797628199573
180,244,0,-0.447443470008675
180,245,0,2.85948704026143
180,246,0.280234783051307,3.79697663201724
180,247,0,4.25797754169017
180,248,0,-0.317321951757391
180,249,0,-6.83824948028123
180,25,0,-1.05898667178218
180,250,0,0.273450797837542
180,26,0,-7.09803297609485
180,27,0,6.69619537341419
180,28,0,-0.596282769388561
180,29,0,4.8881255057208
180,3,0,-4.04684015213434
180,30,0,2.46239096784434
180,31,0,-1.53879875999156
180,32,-0.00270846665713583,-3.46955737831138
180,33,0,0.754041968751845
180,34,0,5.07821504310021
180,35,0,2.52670004783191
180,36,0,-2.09455416796313
180,37,0,1.92263107550105
180,38,0,5.28521538924025
180,39,0,-0.72198678737666
180,4,0,7.3342048286084
180,40,0,0.166680295922936
180,41,0,2.11894055546995
180,42,-0.130465027304334,1.98956699210319
180,43,0,-1.30287750001079
180,44,0,0.134609928697177
180,45,0,2.24117700402208
180,46,0,2.22998766206009
180,47,0,2.90037457875547
180,48,0,-0.463213707584754
180,49,0,-3.75904137310468
180,5,0,-4.69044125576917
180,50,0,2.21292633241043
180,51,0,0.592101062466585
180,52,0,-3.25055093079368
180,53,0,2.127314796199
180,54,0,0.249330507344776
180,55,0.210250511847267,3.42268851753295
180,56,0,-0.178343173215332
180,57,0,-4.21399464825991
180,58,0,-1.59929064376879
180,59,0,6.49745090484911
180,6,0,0.791662825961603
180,60,0,0.628082946706408
180,61,0,4.38981008963863
180,62,0,-1.75567261084856
180,63,0,3.34094565976547
180,64,0,1.1587873443669
180,65,0.150789118644136,-5.05636510363553
180,66,0,5.08910661618408
180,67,0,0.325094119304021
180,68,-0.0961708385510605,1.02620355502511
180,69,0,1.60076169859494
180,7,0,-8.56927455547458
180,70,0,0.208272916019972
180,71,0,2.33101343991115
180,72,0,-0.837085827374121
180,73,0,0.506599547911798
180,74,0,0.209084902299968
180,75,0,2.34028001408798
180,76,0,0.751592645113161
180,77,0,-0.795059699682059
180,78,0,-3.984002329823
180,79,0,-2.42214199138922
180,8,-0.0676522359454932,-2.15237910347327
180,80,0.0800547403982513,2.03638176041099
180,81,0,-0.694939770873924
180,82,0,0.248529557913883
180,83,0,-1.8113540931545
180,84,0,-2.31599896993851
180,85,-0.0675352574820968,-2.14474498299309
180,86,0,-1.7743760950697
180,87,0,4.0103001454934
180,88,0,0.363752150312009
180,89,-0.387374134573696,-3.60085624268599
180,9,0,-1.27984634648685
180,90,0,2.5972394059106
180,91,0,3.49349570138076
180,92,0,-1.93293078713501
180,93,0,-2.65827225932957
180,94,0,5.49808833877106
180,95,0,-3.78648725349581
180,96,0,0.229296726587944
180,97,0,2.96090839323564
180,98,0,-1.40652047377553
180,99,0,0.58623636617164
181,1,-0.0275418084293737,0.446000794443756
181,10,0,-0.93086334622535
181,100,0,1.84024471226527
181,101,-0.00298372785063235,-1.49092301341633
181,102,0,0.669139364310155
181,103,0,-2.05503127994873
181,104,0,-1.0464766901222
181,105,0,0.145387716146166
181,106,0,0.26066417608904
181,107,0,0.782689053131604
181,108,0,-1.07875409065798
181,109,0,0.513280754425905
181,11,0,-0.888411164561749
181,110,0,-1.81173578698564
181,111,0,0.574838092920655
181,112,0,-0.122386836359431
181,113,0,0.965255413785161
181,114,0,1.13202421919528
181,115,0,1.00199228969161
181,116,0,-0.126208759217357
181,117,0,0.732732673505
181,118,0,-1.30770776000758
181,119,0,-1.19521730600376
181,12,-0.342145872255401,-2.23955139780922
181,120,0,-1.43745825888212
181,121,0,2.00213461004385
181,122,0,0.421575661082007
181,123,0,2.40646217346634
181,124,0,0.201252062595074
181,125,0,-0.237666000044026
181,126,0,-0.367955096589865
181,127,0,0.108039521158824
181,128,0,-0.627638870085546
181,129,0,-0.33280356602576
181,13,0,0.709728643833918
181,130,0,-0.979507168315045
181,131,0,3.24289982254465
181,132,-0.234055676255575,-2.47939251821018
181,133,0,0.935702833766667
181,134,0,-2.22128880739731
181,135,0,-0.0561105549376697
181,136,0,-1.03793039435585
181,137,0,-0.0519696216094752
181,138,0,0.428582044055927
181,139,0,1.66238916328063
181,14,0,0.543044839381388
181,140,0,0.109627585417172
181,141,0,0.125451610454448
181,142,0,-0.515612932111584
181,143,0,-0.524093541773966
181,144,0,0.205922425394349
181,145,0,0.0126199066596926
181,146,0,-1.71558892000373
181,147,0,-0.461754353381092
181,148,0,-1.06151048117835
181,149,0,0.829649119019803
181,15,0,-0.997083176354009
181,150,0,-0.137926486342228
181,151,0,-0.873256546940062
181,152,0,0.278757766786335
181,153,0,-1.50883750687134
181,154,0,-0.688615065739991
181,155,0,-1.08005272230846
181,156,0,-0.397539172600402
181,157,0,0.108592523720421
181,158,0,-0.566442360594647
181,159,0,-0.585210195056403
181,16,0,-0.673124506640696
181,160,0,0.199726270888553
181,161,0,-0.025871543610581
181,162,0,-0.436998707720039
181,163,0,-1.41697276418126
181,164,0,-1.68378172649772
181,165,0,-1.75021404475331
181,166,0,0.568459637619059
181,167,0,-0.0835460373197237
181,168,0,-1.91886503796038
181,169,0,0.446847691031528
181,17,0,0.422819811403513
181,170,0,-0.617325876951365
181,171,0,-1.19555946544902
181,172,0,0.170972452864496
181,173,0,-1.14363881004524
181,174,0,0.617712766584391
181,175,0.0816916145123363,1.35188108486536
181,176,0,0.62970025661081
181,177,0,-0.96370433800734
181,178,0,0.178313316334831
181,179,0,-0.0202617631321218
181,18,0,-1.05435139834045
181,180,0,0.945489788869078
181,181,-0.0545061848257654,0.583233717403079
181,182,0,0.773668664016772
181,183,0,-0.619355894482508
181,184,0,-0.517479928827642
181,185,0,-3.68681243924873
181,186,0,0.414121045422661
181,187,0,1.42443487209797
181,188,0,3.5640360105177
181,189,0,-0.625619349206209
181,19,0,-0.647436229167621
181,190,0,-0.0667528203974713
181,191,0,0.189035575119733
181,192,0,0.407711184630313
181,193,0,-1.35831540784052
181,194,0,-0.840957650766551
181,195,0,-2.87038092042016
181,196,0,0.181336155130864
181,197,0,-0.27196465542813
181,198,0,-1.15600131002326
181,199,0,-0.570294722385899
181,2,0,-0.878556538683541
181,20,0,0.95451130824748
181,200,-0.346168701098239,-0.672154349087037
181,201,0,-0.806544427372749
181,202,0,-0.216968592771288
181,203,0,-0.249644761275515
181,204,0,0.360258467901097
181,205,0,-1.51715257684573
181,206,0,-1.20411333001152
181,207,0,1.5912994873734
181,208,0,-2.12292003308374
181,209,0,2.5784595424419
181,21,0,0.454657592586055
181,210,0,-0.071952664983199
181,211,0,0.466312511696926
181,212,0,1.0148053507185
181,213,0,-0.209673344986054
181,214,0,0.106456699380183
181,215,0,-0.378409108946844
181,216,0,-0.499041872918486
181,217,0,0.611802274590239
181,218,0,-0.350175843644841
181,219,0,-2.6375410492045
181,22,0,-1.06079679773107
181,220,-0.272200465995519,-4.28061574500625
181,221,0,-1.60416968494367
181,222,0,0.164440611722548
181,223,0,0.543023508063211
181,224,0,0.290996191394596
181,225,0,0.86382537157611
181,226,0,-0.120277230819075
181,227,0,-0.737475264934868
181,228,0,0.995794118940314
181,229,0,0.507822007064295
181,23,0,-0.665325489654919
181,230,0,0.635204252049037
181,231,0,-1.53286682190586
181,232,0,-1.21574649611261
181,233,0,0.622398980237991
181,234,0,0.442963451316136
181,235,0,0.122580034995671
181,236,0,-0.023943440584027
181,237,0,-0.736629179185814
181,238,0,0.136065215556289
181,239,0,1.00539555445737
181,24,0,-0.56591589784271
181,240,0,0.785131119652266
181,241,0,-1.63255464389684
181,242,-0.366008166669651,-0.804189980079788
181,243,0,0.0201019220045622
181,244,0,0.243031046643565
181,245,0,-0.0877529658965967
181,246,0,0.759976399069684
181,247,0,-0.335504443934376
181,248,0,-0.393422298009053
181,249,0,0.130958373282174
181,25,0,-1.36499904067784
181,250,0,-0.976888302767428
181,26,0,0.415020534898269
181,27,0,-0.91275372872384
181,28,0,1.00777326213066
181,29,0,-1.12934521419426
181,3,0,0.0151372890443283
181,30,0,1.06885734304246
181,31,0,1.56082797115714
181,32,0,0.653923614078377
181,33,0,0.206269481989889
181,34,0,0.0135319677477662
181,35,0,1.25282689553686
181,36,0,0.265841460249952
181,37,0,-0.111479718113774
181,38,0,2.81110616265956
181,39,0,-0.60876740913444
181,4,0,-0.359662813752692
181,40,0,0.162384455469581
181,41,0,0.237580808504635
181,42,0,1.55919180677485
181,43,0,-0.126314602863889
181,44,0,-1.51587584282799
181,45,0,1.71863277464773
181,46,0,-0.700771667347236
181,47,0,0.67325111100535
181,48,0,-0.577209991312573
181,49,0,-0.723969804766003
181,5,0,0.605205562443892
181,50,0,-0.0691204139244023
181,51,0,0.0543648656433426
181,52,0,-0.173422445666006
181,53,0,0.350916051663009
181,54,0,-0.24911425297671
181,55,0,0.0143425719526877
181,56,0,-0.73141549504941
181,57,0,-0.221757628509104
181,58,0,1.59611459522207
181,59,0,1.81137747658549
181,6,0,0.73114546658227
181,60,-0.058665112276424,0.743837370867401
181,61,0,0.287583157344026
181,62,0,-1.08884811587735
181,63,0,-0.301067536410723
181,64,0,1.37178038272096
181,65,0,0.375769092587005
181,66,0,-0.216514575807143
181,67,0,0.508310654643931
181,68,0,1.13463705677739
181,69,0,0.517467842062878
181,7,0,0.729071395576312
181,70,0,0.473888459866821
181,71,0,0.685672578508393
181,72,0,0.780907391859821
181,73,0,-0.124556146052173
181,74,0.455708476716939,0.147345986275103
181,75,0,-0.597103872650732
181,76,0,-0.914253514539097
181,77,0,1.27221670103369
181,78,0,-0.557823512325812
181,79,0,-0.338209802240281
181,8,0,-0.128614805508788
181,80,0,-0.448644356300824
181,81,0,-0.219035191872346
181,82,0,0.676223796724639
181,83,0,0.886375090762692
181,84,0,-0.762623190434235
181,85,0,-1.40072054386378
181,86,0,0.365825118025702
181,87,0,-0.3536519886886
181,88,0,-0.760502778835867
181,89,0,-0.209360099605419
181,9,-0.105716863992523,0.261545342484156
181,90,0,0.965427909070702
181,91,0,-1.25434946199656
181,92,0,1.52484839697085
181,93,0,1.16256615499093
181,94,0,-0.150154570319766
181,95,0,-0.324146939038678
181,96,0,0.443673161911317
181,97,0,-2.93988925604929
181,98,0,0.263677378105454
181,99,0,-1.63268684594272
182,1,0,1.26498443056815
182,10,0,-1.96451513909535
182,100,0,0.843980087127853
182,101,0,-2.36902495722563
182,102,0,-1.0129162424707
182,103,0,0.208236403652549
182,104,0,0.462846604443228
182,105,0,0.724556769097626
182,106,0,1.34207056719012
182,107,0,0.270351887328806
182,108,0,-0.600244885349427
182,109,0,-1.69713063735688
182,11,0,1.79359250795468
182,110,0,-1.95764023936684
182,111,0,0.707363087153669
182,112,0,-0.3197331637615
182,113,0,1.73915546830456
182,114,0,-1.2537993686921
182,115,0,2.16127029512083
182,116,0,1.31864929831561
182,117,0,1.40463988911831
182,118,-0.337833718937729,-3.61475075001443
182,119,0,3.35667124328918
182,12,0,2.86490337636916
182,120,0,1.01211706786489
182,121,0,4.06191205021337
182,122,0,2.17336291711823
182,123,0,5.42961066977103
182,124,0.00156335506377637,2.41063162655303
182,125,0,0.371075841106173
182,126,0,1.88583883623879
182,127,0,0.68568244255737
182,128,-0.319653940678826,-5.91101440382092
182,129,0,0.908839580872162
182,13,0,0.861227290503298
182,130,0,-0.223627828350476
182,131,0,0.839343059387561
182,132,-0.264491304174596,-2.56770036402552
182,133,0,1.46260670522775
182,134,0,0.996254620181949
182,135,0,-2.29322065509298
182,136,0,-0.265436531011828
182,137,0,-0.47693645619733
182,138,0,0.09335423080963
182,139,0,-1.72868627443104
182,14,0,3.19390039666385
182,140,0,0.554433022358769
182,141,0,1.9990885637524
182,142,0,0.659113935900812
182,143,0,-0.0280467378861317
182,144,0,1.71918825636611
182,145,0,0.70115297880124
182,146,0,-2.30633720561777
182,147,0,-1.42911310155601
182,148,0,-0.476838961512117
182,149,0,2.46516230454946
182,15,0,-1.65422743908405
182,150,0,-0.615837531811847
182,151,0,-3.68809736350556
182,152,0,6.04223443322858
182,153,0,-0.897534253782418
182,154,0,0.114128452367643
182,155,0.0481560439010281,0.0483669790686598
182,156,0,0.41009696350043
182,157,0,-1.72260563464967
182,158,0.128958162496564,1.74149979844194
182,159,0,-0.392920204655998
182,16,0,-0.560977840927495
182,160,0,-1.68731490349853
182,161,0,-1.20163385390092
182,162,0,0.659008778438321
182,163,0,1.19838259048677
182,164,0,-0.77198390500364
182,165,0,0.638650429266381
182,166,0,1.83375825525134
182,167,0,0.89344021924579
182,168,0,0.700972934622601
182,169,0,0.939921898100807
182,17,0,0.124558611358919
182,170,0,-0.796639695108755
182,171,0,-2.26015068930116
182,172,0,-1.6074625981924
182,173,0,-1.25979351496691
182,174,0,0.573376447971545
182,175,0,0.974255111349019
182,176,0,-0.830168149557929
182,177,0,-2.35476044905265
182,178,0,3.68853643166119
182,179,0,1.25340221511891
182,18,0,-0.000637029982346083
182,180,0,-1.93347932171329
182,181,0,1.97474969501553
182,182,0,2.43968565304341
182,183,0,-4.41136516353551
182,184,0,3.07389121652836
182,185,0,-3.8371100315599
182,186,0,-0.27109393776899
182,187,0,-1.16578114436115
182,188,0,2.9429895646793
182,189,0,-1.4645812522924
182,19,0,0.724823349465668
182,190,0,-0.823198012855875
182,191,0,0.365173512675647
182,192,0,-1.83671857966895
182,193,0,2.29850320461949
182,194,0,-2.94479029532693
182,195,0,0.0508785888360041
182,196,-0.14676925166918,-3.62288531736723
182,197,0,-2.24517064062621
182,198,0,-1.70189453822667
182,199,0,3.13860636077607
182,2,0,-1.05566208501684
182,20,0,0.445289155826003
182,200,0,1.53740681949076
182,201,0,0.322710776916965
182,202,0,1.80686717899827
182,203,0,0.527136027662097
182,204,0,0.923908362282122
182,205,0,-1.2701968549144
182,206,-0.279308654678799,-2.98210389973196
182,207,0,1.98970380026107
182,208,0,-0.128060880012068
182,209,0,2.89936976602518
182,21,0,0.150852875153736
182,210,0,-0.0521384468284029
182,211,0,-0.579427302047218
182,212,0,-1.75318210562175
182,213,0,-1.59948409781004
182,214,0,0.144742333260657
182,215,0,1.4138023263328
182,216,0,-0.101268879637104
182,217,0,-0.631145735970782
182,218,0.166858457964834,0.813195031464787
182,219,0,-2.5383110289991
182,22,0,0.321860692772886
182,220,0,-3.02454170232823
182,221,0,-3.14193776680211
182,222,0,0.645247209109091
182,223,0,1.35063648711301
182,224,0,0.635143930036643
182,225,0,3.72545605391226
182,226,0,0.915455151091837
182,227,0,-1.30641866214648
182,228,0,-2.77418374775136
182,229,0,-1.73846275485648
182,23,0,-1.10505398268203
182,230,0,-4.23227450267509
182,231,0,0.994909543514646
182,232,0,-0.324369050591986
182,233,0,-0.883898130196284
182,234,0,-0.925219349868497
182,235,0,1.47964744319271
182,236,0,3.00397910362548
182,237,0,-0.125219248980194
182,238,0,0.158719359011297
182,239,0,-0.226458037839692
182,24,0,-0.098524318591318
182,240,0,1.16297127202935
182,241,0,-0.320408607957443
182,242,0,-1.77657241453004
182,243,0,0.101044424060983
182,244,0,-2.35284503254225
182,245,0,1.0939153469924
182,246,0,-0.552707347953123
182,247,0,0.717691260972307
182,248,0,-2.14077706971864
182,249,0,0.546846642379442
182,25,0,1.3258504131983
182,250,0,1.25991370445689
182,26,0,3.91928446867979
182,27,0,-3.35585904460444
182,28,-0.0209382263819771,-2.00265077671121
182,29,0,-4.30437018575978
182,3,0,-0.422011175535855
182,30,-0.178435301333475,-1.93331036390362
182,31,0,4.5388875549113
182,32,0,3.38285059206497
182,33,0,1.87929391233973
182,34,0.0888967285036002,-1.37360079672159
182,35,0,1.18691787299195
182,36,0,1.19544634374515
182,37,0,-0.634781875299377
182,38,0,-2.26940687648877
182,39,0,-0.191895964231629
182,4,0,-2.69403320981643
182,40,0,0.56855579505379
182,41,0,1.28580677434097
182,42,0,0.29331704768306
182,43,0,-0.286041289720987
182,44,0,-1.81339345970039
182,45,0,2.24372280801518
182,46,0,-1.94406937855605
182,47,0,-1.55578241207611
182,48,0,1.10937493604223
182,49,0,2.29057024012402
182,5,0,2.08243826167539
182,50,0.0966587702899979,0.696511052395367
182,51,0,-2.19995138386837
182,52,-0.0146855101817116,0.0607953779858895
182,53,0,-0.282510704538686
182,54,0,0.239193900918432
182,55,0,-1.2920226726515
182,56,0,-1.10373851920742
182,57,0,-0.401940996779323
182,58,0,1.27745527853581
182,59,0,-0.994098789744255
182,6,0,1.44719433330465
182,60,0,-0.907770047067972
182,61,0,-0.204612114866904
182,62,0,-0.00980289238108752
182,63,0,-1.78621050505521
182,64,0,0.120947286559559
182,65,0,3.56667419757606
182,66,0,0.268407844224711
182,67,0,0.790364113743515
182,68,0,-0.379191627409807
182,69,0,-0.324982598212434
182,7,0.10015427611005,2.2609016195924
182,70,0,0.603890004379966
182,71,0,-0.135668173423285
182,72,0,-0.792724156149374
182,73,0,0.27055729602555
182,74,0,1.11749396970376
182,75,0,-2.58443608974848
182,76,0,-0.0347371492647421
182,77,0,2.21925886719105
182,78,0,0.811632127057571
182,79,0,-0.110057965420108
182,8,0,-1.70132012592984
182,80,0,-0.315266077438795
182,81,0,2.36128514891313
182,82,0,1.78028730050153
182,83,0,1.59898519779535
182,84,0,-0.569575134304431
182,85,0,0.026259152438736
182,86,0,1.5964532922545
182,87,0,-1.12057215441546
182,88,0,-3.53576658529275
182,89,0,-1.9136565373537
182,9,0,1.23981867508367
182,90,0,-0.275524963468965
182,91,0,-2.83436325669365
182,92,0,0.449296490722078
182,93,0,-0.478501191226677
182,94,0,-2.50972422225782
182,95,0,0.613701631796159
182,96,0,-0.266468772650422
182,97,0,-2.17908337863827
182,98,0,0.451803862799604
182,99,0,-2.4697547430324
183,1,0,-3.22007695188296
183,10,0,4.67807646529018
183,100,0,-1.31353501746807
183,101,0,1.59392792773237
183,102,0,1.29280610663351
183,103,0,-1.90331311905833
183,104,0,-2.10112243842005
183,105,0,-0.339657120619628
183,106,0,-2.45577238961267
183,107,0,2.45712054238267
183,108,0,2.90265275264001
183,109,0,1.59360239613141
183,11,0,1.98895209651896
183,110,0,5.98575366517782
183,111,0,-1.17891376802124
183,112,0,0.98566018832544
183,113,0,-3.42760580855469
183,114,0,0.0371359546581457
183,115,0,-6.14884313453561
183,116,0,-1.64287961665469
183,117,0,-3.95013537307299
183,118,0,-0.133143565270127
183,119,0,-4.50792398457756
183,12,-0.229637074786228,-2.40651760377186
183,120,0,-5.30955515200416
183,121,0,-6.01947313946466
183,122,0,-2.26812724275271
183,123,0,-7.09601176739551
183,124,0,-4.7808104425956
183,125,0,0.76711031157049
183,126,0,-1.72294379385355
183,127,0,-2.06776414922163
183,128,0,7.62009522499654
183,129,0,-0.568250962379564
183,13,0,-0.37444026241925
183,130,0,1.3211627011152
183,131,-0.236339096834932,-7.53012771109221
183,132,0.211105805734323,3.50963353550501
183,133,0,-3.47422655197243
183,134,0,3.0920811884344
183,135,0,3.30318187563997
183,136,0,-0.360686903979475
183,137,0,-0.0586119336982494
183,138,0,0.28117238555854
183,139,0,-0.904287544213298
183,14,0,-3.57853001220003
183,140,0,0.547919176015729
183,141,0,-3.52663938714077
183,142,0,-0.256381721745718
183,143,0,-0.316046115701817
183,144,0,-0.330231584172216
183,145,0,-2.27430386037472
183,146,0,3.62763325738612
183,147,0.24942521440023,5.0919143909611
183,148,0,-0.0845088711708089
183,149,0,-4.44302199388567
183,15,0,4.71344862903787
183,150,0,-0.648712002228577
183,151,0,3.39389457734801
183,152,-0.449542818787927,-11.6523180685964
183,153,0,2.90022162743368
183,154,0,3.99025777454561
183,155,0,1.22303159534407
183,156,0,-0.353916670640052
183,157,0,1.58627894669225
183,158,0,-0.679609804874668
183,159,0,-0.518326271655974
183,16,0,1.03166894678894
183,160,0,2.5039065246287
183,161,0,2.94610110533844
183,162,0,-1.54619468044415
183,163,0.291606898601108,3.42097087849258
183,164,0,2.63761645209457
183,165,0,0.107850887691857
183,166,0,-3.12711170770159
183,167,0,-0.988074832026074
183,168,0,0.236371811235117
183,169,0,-2.0822212642128
183,17,0,-3.34161842392402
183,170,0,0.499560068435276
183,171,0,5.29013666995601
183,172,0,-0.214338431546449
183,173,0,-0.432368171142581
183,174,0,-1.61817533103431
183,175,0,-3.08460902232208
183,176,0,0.622751216331472
183,177,0,3.40499731933261
183,178,0,-5.67282797703178
183,179,0,0.308814404266237
183,18,0,3.57346488204139
183,180,0,5.57435617413932
183,181,0,-2.45783063484028
183,182,0,-2.34639908524015
183,183,0,7.28485685903588
183,184,0,-3.02160678998926
183,185,0,7.89755993829895
183,186,0,-3.10581242047292
183,187,0,-2.56779753417902
183,188,0,-4.15833217143907
183,189,0,2.79806380884546
183,19,0,0.363266524945347
183,190,0,1.25280795185572
183,191,0,-0.56768386697594
183,192,0,2.98911227674885
183,193,0,0.972481972825808
183,194,0,0.234151611127675
183,195,0,2.52822154935101
183,196,0,2.98559198875539
183,197,0,1.19668985194347
183,198,0.196698897178421,2.1197601324633
183,199,0,-1.87771079599479
183,2,0,1.94356109876468
183,20,-0.376125102167405,-3.48677158911194
183,200,0,-3.03358832806182
183,201,0,-2.29770852684227
183,202,0,-3.19132874849167
183,203,0,-0.417033931504974
183,204,0,-1.44374596236025
183,205,0,2.73800353487029
183,206,0,5.39519559853487
183,207,0,-1.85852597560139
183,208,0,4.19120197474302
183,209,0,-5.84938704000923
183,21,0,-2.85186092219227
183,210,0,5.46996646653803
183,211,0,-1.37922409601068
183,212,0,0.971863880970309
183,213,0,2.10718545143379
183,214,0,-1.98824311921292
183,215,0,-1.82688229002216
183,216,0,0.425364074495882
183,217,0,0.970166802917747
183,218,0,-0.368458045724463
183,219,0,2.71521396172538
183,22,0,1.00060209350739
183,220,0,7.77006179259785
183,221,0,3.87752626335037
183,222,0,-0.330951929921797
183,223,0,-3.93060127868212
183,224,0,-2.49534330892354
183,225,0,-2.60868244565699
183,226,0,-2.40877400413527
183,227,0,1.12575710547331
183,228,0,3.64384022428517
183,229,0,-1.81813138425654
183,23,0,2.73549614467609
183,230,0,6.70829126495371
183,231,0,-2.05224412489941
183,232,0,0.0349494946837351
183,233,0,0.277062245203641
183,234,0,2.02422887513939
183,235,0,-1.39007332815392
183,236,0,-2.01486712283202
183,237,0,0.567093228427728
183,238,0,-1.84090129181209
183,239,0,-0.303349577605001
183,24,0,0.736923391310125
183,240,0,-0.708167170191334
183,241,0,1.46302407002984
183,242,0,2.97427492521208
183,243,0,0.701414088934373
183,244,0,1.44694908198145
183,245,0,-1.29149649134793
183,246,0,-4.06519797015005
183,247,0,3.51237575425743
183,248,0,3.10273897138462
183,249,0,-0.160932217649994
183,25,0,1.04601331040921
183,250,0,-1.1038508886565
183,26,0,-4.28131993288382
183,27,0.138644672798076,4.48123986785609
183,28,0,0.117933902129224
183,29,0,4.92108647937719
183,3,0,0.483313038228882
183,30,0,3.10512894208374
183,31,0,-8.53150386901083
183,32,0,-2.85013551802763
183,33,0,-4.70874607529857
183,34,0,4.57409460038016
183,35,0,0.475656393818108
183,36,0,-4.21454710360698
183,37,0,0.8032418025903
183,38,0,0.026779765849822
183,39,0,1.27728563612485
183,4,0,3.84191568202102
183,40,0,-0.988580841485312
183,41,0,0.339937438080734
183,42,0,-3.70420072209776
183,43,0,-1.58499143920644
183,44,0,1.8079373846078
183,45,0,0.230992362588135
183,46,0,3.29302453055191
183,47,0,0.384120787261759
183,48,0,0.386227017419697
183,49,0,-2.53925973733659
183,5,-0.225992182151004,-2.06820184811857
183,50,0,1.05763207947108
183,51,0,2.36734165003851
183,52,0,-0.951930067932216
183,53,0,-1.27949042964895
183,54,0,0.330988952657212
183,55,0,2.34831523161476
183,56,0,3.43039625082149
183,57,0,-1.11332274838732
183,58,0,-3.17625871493385
183,59,0,-0.257906137875254
183,6,0,-3.33041328053275
183,60,0,-0.142446330112462
183,61,0,-0.629349342260954
183,62,0,2.16000442580759
183,63,0,0.829865113815224
183,64,-0.0171019516877087,-0.893719195445243
183,65,0,-5.3754898460254
183,66,0,-2.52213892334093
183,67,0,-1.84838336240031
183,68,0,0.232034905721658
183,69,0,1.62872111018167
183,7,0,-3.29078602296025
183,70,0,1.22739344463858
183,71,0,-0.556534013471433
183,72,0,1.52774833298248
183,73,0,-1.17170627924896
183,74,0,-0.957300963316988
183,75,0,0.251100888289762
183,76,0,0.918692738735135
183,77,0,-3.24045970874812
183,78,0,0.543778918888265
183,79,0,0.120092298191542
183,8,0,1.95583123879963
183,80,0,1.85936424609521
183,81,0,0.800692254736063
183,82,0,-0.771412435217188
183,83,0,-1.3786757609977
183,84,0,1.77119974257615
183,85,0,2.07329704477982
183,86,0,-2.92792553918068
183,87,0,1.11270217811538
183,88,0,2.77507547065823
183,89,0,4.07620941404975
183,9,0,-1.67185208918435
183,90,0,2.06464514930942
183,91,0,4.19545386835157
183,92,0,0.402518817973707
183,93,0,0.521827690481795
183,94,0,3.63460985963601
183,95,0,-1.63811997657075
183,96,0,-1.06814272447156
183,97,0,4.28926013086205
183,98,0,-0.439485830014267
183,99,0,3.2254797177904
184,1,0,0.779308524387244
184,10,0,-0.970053689807259
184,100,0,2.4549731930861
184,101,0,1.0697812609417
184,102,0,3.96636133034079
184,103,0,0.733875058492116
184,104,0,-0.654816789598276
184,105,0,-0.821556382961916
184,106,0,1.99982734151513
184,107,0,0.811550197250645
184,108,0,-3.68904774077033
184,109,0,-0.0656701873824938
184,11,0,-6.53173102148645
184,110,0,-3.96729830365233
184,111,0,-1.43825951439752
184,112,0,1.0249829306647
184,113,0,-0.109543465252137
184,114,0,4.26860639037229
184,115,0,3.9118970988146
184,116,0,0.813698564199359
184,117,0,1.88686316242913
184,118,0.409957568880988,8.27877946094682
184,119,0,-1.45358960273782
184,12,0,-2.15357984646355
184,120,0,6.41212975358336
184,121,0,-4.40364819403999
184,122,0,-1.52394603600104
184,123,0,-4.26585418702053
184,124,0,3.58670892011345
184,125,0,-3.03853084869563
184,126,0,0.504398326639303
184,127,0,1.87265626518974
184,128,0,1.45856394354018
184,129,0,-2.7044825738265
184,13,0,1.2258938773974
184,130,0,1.10063629479189
184,131,0,6.02858902811608
184,132,0,-1.67128568524151
184,133,0,-0.545977315842444
184,134,0,-5.97105577535212
184,135,0,5.77797928644498
184,136,0,1.33480831825726
184,137,0,-1.37412820447561
184,138,0,-1.10660394079443
184,139,0.621448967866643,9.9513651166892
184,14,0,-1.11453841594649
184,140,-0.644882228158212,-4.1537011701314
184,141,0,-0.156463643479014
184,142,0,-1.4032116270047
184,143,0,0.326908268216608
184,144,0,-3.14353467040327
184,145,0,2.64967986919923
184,146,0,0.345228818572432
184,147,0,-2.8001936348132
