eq,variable,betas_dgp,beta_estimate
1,89,0,-0.167742125294153
1,9,0,0.0735516789131464
1,90,0,0.135289884399377
1,91,0,-0.118075731286934
1,92,0,0.383958189461606
1,93,0,-0.280983795429789
1,94,0,-0.535327805964006
1,95,0,0.593662321125055
1,96,0,0.103837716233878
1,97,0,0.0704380920568148
1,98,0,-0.24127183247005
1,99,0,0.291959945475659
10,1,0,0.0328280571453855
10,10,0,-0.0501662026794892
10,100,0,0.0253817161021586
10,101,0,0.159959054918717
10,102,0,0.0444188195766832
10,103,0,0.0487435349887174
10,104,0,-0.013029487084427
10,105,0,0.0395006807751039
10,106,0,-0.16948107440251
10,107,0,-0.00128299935240502
10,108,0,-0.0390310157992903
10,109,0,-0.0747141198218706
10,11,0,0.014193398845352
10,110,0,0.0745342789358466
10,111,0,0.0162992706145001
10,112,0,-0.0293400691727513
10,113,0,-0.0993425526333366
10,114,0,0.0783023185266835
10,115,0,0.0281877097143223
10,116,0,0.080401272800431
10,117,0,-0.0819886755891006
10,118,0,0.092321910509177
10,119,0,0.000142774228914868
10,12,0,-0.177419940583723
10,120,0,0.00420487870783668
10,121,0,0.0077859865588307
10,122,0,0.0801907275787228
10,123,0,-0.167118658994799
10,124,0,-0.00788448326635522
10,125,0,-0.0859123114885239
10,126,0,0.0870893554690824
10,127,0,-0.00900861859694323
10,128,0,-0.16272671019152
10,129,0,-0.0822143533626541
10,13,0,0.0426135469111868
10,130,0,-0.093606811378089
10,131,0,0.172778307877237
10,132,0,0.0734374906737331
10,133,0,-0.146892064770297
10,134,0,0.0338399522751593
10,135,0,0.0291569422209195
10,136,0,0.122070178825064
10,137,0,0.172824091459692
10,138,0,0.116528380236517
10,139,0,-0.0462309820004362
10,14,0,-0.0877430338386154
10,140,0,-0.112619634808424
10,141,0,0.172556297458891
10,142,0,0.0517396273609459
10,143,0,0.0790221317448887
10,144,0,0.26103147460148
10,145,0,0.0214617786413423
10,146,0,0.00755756660317725
10,147,0,-0.181294234703288
10,148,0,0.107587349779061
10,149,0,-0.0664917450344071
10,15,0,0.0593566026484587
10,150,0,0.237427250899768
10,151,0,0.0907918841296437
10,152,0,-0.000158046013188009
10,153,0,0.221976063750649
10,154,0.567784856834053,0.216643645219916
10,155,0,0.0437410420695316
10,156,0,-0.0301022215814815
10,157,0,-0.0733752320240382
10,158,0,0.0279112576442692
10,159,0.0721481827119761,-0.0874884729955559
10,16,0,0.058242231592854
10,160,0,-0.0493453537877586
10,161,0,0.0578948420127249
10,162,0,0.0963173312336857
10,163,0,-0.075948063423239
10,164,0,-0.0151199048880425
10,165,0,-0.0849985782338765
10,166,0,0.0249421928013827
10,167,0,0.0684975716479793
10,168,0,-0.137445546660503
10,169,0,-0.103285250705874
10,17,0,-0.0741587716844565
10,170,0,-0.129157446818934
10,171,0,-0.0394579403809466
10,172,0,-0.0325089531489678
10,173,0,0.00828627812671799
10,174,0,-0.0678576322119618
10,175,0,0.0922074775364124
10,176,0,0.00489110698344335
10,177,0,-0.00883291326965278
10,178,0,-0.0203551690640827
10,179,0,-0.00691383894570382
10,18,0,0.0798185086598371
10,180,0,0.0790955861900856
10,181,0,0.0414772015785014
10,182,0,0.124197892974588
10,183,0,0.248573376683734
10,184,0,0.0867706972988728
10,185,0,0.0618559278822756
10,186,0,0.09759196530565
10,187,0.48719780554928,0.512142874110103
10,188,0,0.0196125366980044
10,189,0,-0.0940651741855867
10,19,0,-0.0108927228679704
10,190,0,0.0305175612877725
10,191,0,-0.130386768710398
10,192,0,-0.157961759040492
10,193,0,-0.051171752763716
10,194,0,-0.0451948813506082
10,195,0.057368604463543,0.114214504321306
10,196,0,-0.0334248760345422
10,197,0,0.0403583545396784
10,198,0,-0.119906105764908
10,199,0,-0.18807512113235
10,2,0,-0.088042169967698
10,20,0,0.132769830521863
10,200,0,0.0861530877794406
10,201,0,-0.0617417659912653
10,202,0,0.0763225569734077
10,203,0,0.0161182520990023
10,204,0,0.214785676115632
10,205,0,0.0266064745108025
10,206,0,-0.0384275647134261
10,207,0,0.080449960829991
10,208,-0.00061133319079665,0.0531287090112483
10,209,0,-0.121059684991957
10,21,0,-0.0810901956123793
10,210,0.0759553588697293,0.0849976998044729
10,211,0,-0.0522483585540511
10,212,0,0.0119954402474804
10,213,-0.0970709481240416,-0.0921716872836397
10,214,0,-0.0380083692660741
10,215,0,0.073729710487442
10,216,0.065160024836422,-0.00283931479095603
10,217,0,-0.0648094966464013
10,218,0,0.0241060617736967
10,219,0,-0.1044300447704
10,22,0,-0.10050910939587
10,220,0,0.0295148086162985
10,221,0,-0.183040898429596
10,222,0,-0.0395414981275874
10,223,0,0.021196072339609
10,224,0,0.0829328288669539
10,225,0,0.0537425351963353
10,226,0,0.0242085856128247
10,227,0,0.182734759432366
10,228,0,-0.0341719355438659
10,229,0,-0.0293046036273688
10,23,0,-0.0433133751038848
10,230,0,0.0240555266047784
10,231,0,0.0339681631309478
10,232,0,0.153533280447823
10,233,0,0.0455846851981045
10,234,0,-0.0321347168006429
10,235,0,0.0417513592196599
10,236,0,0.0875924906152038
10,237,0,-0.0634072105532872
10,238,0,0.0968375409585261
10,239,0,-0.121850418026167
10,24,0,-0.0445378627616185
10,240,0,-0.121906710163976
10,241,0,-0.0513853391764714
10,242,0,0.0110201559442278
10,243,0,-0.00120963877914922
10,244,0,-0.125025884454339
10,245,0,0.0154254383161307
10,246,0,0.0335293765507951
10,247,0,-0.0076499169442011
10,248,0,-0.0755422883354608
10,249,0,-0.0400567697904394
10,25,0,0.0233325797897425
10,250,0,-0.0442300740346616
10,26,0,-0.104355359099725
10,27,0,-0.0773496557390458
10,28,0,0.0303442359353407
10,29,0,-0.0299355892351248
10,3,0,-0.0716839925075444
10,30,0,-0.0644047365240547
10,31,0,0.0712296516428205
10,32,0.402880437191183,0.328821200667147
10,33,0,-0.0214593732334084
10,34,0,-0.000790753258356084
10,35,0,-0.134556235869573
10,36,0,0.0185307627730888
10,37,0,0.0156358050248687
10,38,0,-0.128760817598442
10,39,0,0.108018875766563
10,4,0,0.103050618269389
10,40,0,0.0999876203440466
10,41,0,0.0354699991474162
10,42,0,-0.150483106395966
10,43,0,-0.032999141222552
10,44,0,-0.093178048762116
10,45,0,0.107659791051843
10,46,0,-0.148617470147801
10,47,0,-0.0295720761913932
10,48,0,-0.101602311235094
10,49,0,-0.0153632008789642
10,5,0,-0.158006272912815
10,50,0.0781832680502604,0.0545739369363198
10,51,0,0.106245501025572
10,52,0,0.00494489513768931
10,53,0,-0.00597900542449095
10,54,0,0.0356379471095297
10,55,0,-0.0704404014315995
10,56,0,-0.0592868691287323
10,57,0,-0.0069661287144487
10,58,0,0.209808446929405
10,59,0,-0.149317450079748
10,6,0,0.0189409969400563
10,60,0,-0.0627420445861076
10,61,0,0.0457037491693331
10,62,0,-0.0405739922638564
10,63,0.0888195980296751,0.0596065309674511
10,64,0,0.0279711551414304
10,65,0,-0.187455274376465
10,66,0,-0.0174916063159406
10,67,0,0.00301962989520343
10,68,0,-0.0536449257623553
10,69,0,-0.0155563500452744
10,7,0,0.0630548227944374
10,70,0,0.0139802445104445
10,71,0,-0.0468636993879208
10,72,0,-0.217728611583265
10,73,0,-0.0668169807260013
10,74,0,0.0479921045869042
10,75,0,0.176000255371444
10,76,0,-0.0741954712927193
10,77,0,0.14128395666098
10,78,0,0.0556038867622522
10,79,0,-0.0543151607520926
10,8,0,0.0414374084396123
10,80,0,0.0646477505204978
10,81,0,0.0838344882898503
10,82,0,0.0654549054627344
10,83,0,0.0505642412343194
10,84,0,0.0468380849588525
10,85,0,-0.198616971159305
10,86,0,0.00457916577180337
10,87,0,-0.0150964992275268
10,88,0,-0.0659700023343306
10,89,0,0.00334986139383212
10,9,0,-0.0556232521022935
10,90,0,-0.133118158023683
10,91,0,0.130442871882407
10,92,0,0.0430162885341821
10,93,0,0.218693349303593
10,94,0,-0.232308459005637
10,95,0,0.0952855453582333
10,96,0.00452903149312918,0.0499872407584704
10,97,0,0.0626619489543868
10,98,0,-0.0771642629961729
10,99,0,-0.0251971416453762
100,1,0,-0.107784561333553
100,10,0,0.170788609192079
100,100,0,-0.0387353610306897
100,101,0,0.108677308212741
100,102,0,-0.293333418452827
100,103,-0.505256507576376,-0.852234280948975
100,104,0,0.0746803098179222
100,105,0,-0.231754687004455
100,106,0,0.0544276465084028
100,107,0,-0.238625849029486
100,108,0,0.683770564760304
100,109,0,0.0245507534162181
100,11,0,-0.335908843367303
100,110,0,0.207575174916883
100,111,0,0.0691782844041919
100,112,0,-0.287312534511501
100,113,0,-0.643152711846045
100,114,0,-0.631170643256625
100,115,0,-0.0212585485168627
100,116,0,-0.578570950279015
100,117,0.0925814259347058,0.611960367042542
100,118,0,-0.632584231682498
100,119,0,0.225652377049952
100,12,0,0.3547534503042
100,120,0,-0.230195717781779
100,121,0,0.187363293885902
100,122,0,0.0351740177677936
100,123,0,0.0730610426217077
100,124,0,-0.330296084423644
100,125,0,-0.13809854413363
100,126,0,-0.295001584021788
100,127,0,0.547854339523177
100,128,0,0.189334692165843
100,129,0,0.64352442578737
100,13,0,-0.267339010408342
100,130,0,-0.101697227660255
100,131,0,0.455532460596183
100,132,0,0.52059711237906
100,133,0,-0.0578934359708629
100,134,0,-0.194538390910559
100,135,0,-0.341667330739807
100,136,0,0.0897523930535872
100,137,0,-0.719473315937576
100,138,0,0.167481505977023
100,139,0,-0.0318798172050152
100,14,0,0.841490533786502
100,140,0,0.00628304003927222
100,141,-0.333993844909243,-0.885683078122862
100,142,0,0.439342576888347
100,143,0,0.312395213788977
100,144,0,-0.120966621324748
100,145,0,0.098551672140834
100,146,0,0.158667879366737
100,147,0,-0.678621903467914
100,148,0,-0.442604442857113
100,149,0,0.327506799680935
100,15,-0.682759303798805,-0.768512345528411
100,150,0,-0.497142105682162
100,151,0,0.0642577320087541
100,152,0,0.0210432327678523
100,153,0,-0.574227637056266
100,154,0,-0.659337840916448
100,155,0,-0.0437414832398237
100,156,0,0.0545014286825395
100,157,0,0.870181770460121
100,158,0,0.355332938434367
100,159,0,0.775581772630275
100,16,0,-0.409175180697443
100,160,0,0.0552383785408848
100,161,0,0.104612061715694
100,162,0,0.823634859407647
100,163,0,0.224766978819106
100,164,0,0.107220312360459
100,165,0,-0.110192738305502
100,166,0,-0.258534758172632
100,167,0,0.0941786691676806
100,168,0,0.457920120165151
100,169,0,0.513583433736601
100,17,0,0.275642135368926
100,170,0,0.124964218995375
100,171,0,-0.0048249488871562
100,172,0,-0.490967153348233
100,173,0,0.479668034072532
100,174,0,0.43156793453906
100,175,0,0.640595928432607
100,176,0,0.384371858359509
100,177,0,0.04509572961542
100,178,0,-0.345532606254151
100,179,0,-0.643099205585753
100,18,0,0.0482562909502989
100,180,0,0.101256814011183
100,181,0,-0.325962858018399
100,182,0,0.36239552054316
100,183,-0.00489888283418211,0.211572913631605
100,184,0,-0.209452992274823
100,185,0,0.198086241197739
100,186,0,0.0494974260583782
100,187,0,-0.129175127977864
100,188,0,0.394797646508903
100,189,0,0.213896528957571
100,19,0,-0.00124610132270319
100,190,0,-0.592252678587184
100,191,0,-0.706337854738007
100,192,0,0.315145972117365
100,193,0,0.59250883827771
100,194,0,-0.0349457995247808
100,195,0,-0.186321324572883
100,196,0,0.14090350292815
100,197,0,0.218428327814483
100,198,0,0.338517407360347
100,199,0,-0.225915639138406
100,2,0,-0.347088021662215
100,20,0,0.327217227710939
100,200,0,-0.512029567496146
100,201,0,0.207172667014273
100,202,0,-0.232011422416022
100,203,0,0.279879433146144
100,204,0,0.198845570157193
100,205,0,0.0884360831078882
100,206,0,0.0371109805124208
100,207,0,0.203704393877179
100,208,0,-0.613215187076395
100,209,0,-0.111742057035965
100,21,0,-0.311748585221577
100,210,0,-0.3882385902832
100,211,0,-0.0204876386748296
100,212,0,-0.361810392681409
100,213,0,-0.260026342623472
100,214,0,0.264028707529642
100,215,0,-0.239114991643347
100,216,0,0.256553110621164
100,217,0.295352651626566,0.175482884168343
100,218,0,-0.468387471157647
100,219,0,0.0390128535590382
100,22,0,0.665136806026991
100,220,0,0.103344724772651
100,221,0,0.029845198905183
100,222,0,-0.497471667333407
100,223,0,-0.219832474739687
100,224,0,0.223265090711534
100,225,0,-0.506936260921661
100,226,0,-0.136812091866351
100,227,0,-0.72322205199773
100,228,0,0.0539974967080289
100,229,0,0.150183847759807
100,23,0,-0.0214353031230472
100,230,0,-0.00752941041335357
100,231,0,8.99848797189795e-05
100,232,0,-0.600149452003919
100,233,0,-0.0552639401811447
100,234,0,0.409140634612351
100,235,0,-0.397178836953127
100,236,-0.164021351128106,-0.268372707355642
100,237,0,-0.0130814492589931
100,238,0,0.163070245752255
100,239,0,0.251700752262836
100,24,0,-0.633405766521681
100,240,0,-0.277429867252914
100,241,0,-0.142699699258243
100,242,0,0.479321545496153
100,243,0,-0.141077317891419
100,244,0,-0.111488367880849
100,245,0,0.242152905908401
100,246,0,0.346327923019655
100,247,0,0.190927794220143
100,248,0,-0.264330077803521
100,249,0,-0.298208211186831
100,25,0,0.283548938201149
100,250,0,0.672222602134518
100,26,0,0.691062860686823
100,27,0,0.0866919371068715
100,28,0,-0.0311321270135116
100,29,0,0.234686110143027
100,3,0,0.39786012799123
100,30,0,0.275756696025527
100,31,0,-0.453846878154043
100,32,0,0.443459909133059
100,33,0,0.0025307769762258
100,34,0,-0.287809208975251
100,35,0,-0.21277872217259
100,36,0,0.452755645021253
100,37,0,0.489212896712564
100,38,-0.126019293491964,0.272792784836407
100,39,0,0.167783637672695
100,4,0,-0.156005788378585
100,40,0,-0.232987615740438
100,41,0,-0.246574367168501
100,42,0,-0.481792640877083
100,43,0,0.0851877772850887
100,44,0,-0.545491948495784
100,45,0,0.10180659588841
100,46,0,0.31113803099736
100,47,0,0.230142632665053
100,48,0,0.713994545357428
100,49,0,0.685261699426597
100,5,0,0.49798448301437
100,50,0,0.709910930694738
100,51,0,-0.272444381339797
100,52,0,-0.57388022339494
100,53,0,0.814815177096368
100,54,0,-0.0438216803858263
100,55,0,0.440149723196291
100,56,0,-0.314648399043327
100,57,0,-0.143070384524407
100,58,0,-0.136258061901173
100,59,0,-0.260445054369079
100,6,0,-0.277458174108607
100,60,0,0.023215288776926
100,61,0,-0.733631456480785
100,62,0,0.202595596075592
100,63,0,-0.464695633122593
100,64,0,-0.251506164035848
100,65,0,0.0924997617422553
100,66,0,0.0880485743088759
100,67,0,-0.0465271336913102
100,68,0,0.188926635891984
100,69,0,-0.0310925401383805
100,7,0,-0.506091803086778
100,70,-0.460714375657332,-0.259309671308368
100,71,0,-0.423039007264651
100,72,0,0.287306174905372
100,73,0,0.666114743528353
100,74,0,-0.350757389363972
100,75,0,0.53608651615215
100,76,0,0.246229127311171
100,77,0,-0.228220227547806
100,78,0,0.0996974313241094
100,79,0,-0.284888742482654
100,8,0,-0.51292166712717
100,80,0,0.501427510072245
100,81,0,-0.244102367821919
100,82,0,-0.107156740655658
100,83,0,-0.334960560344646
100,84,0,-0.387561332411153
100,85,0,0.19372737043489
100,86,0,-0.0302711470250162
100,87,0,0.560822652594625
100,88,0,0.0997236761765445
100,89,0,0.176209487305753
100,9,0.144273619405107,-0.176981701528031
100,90,0,0.376281296161606
100,91,0,-0.238884544199492
100,92,0,0.0716829466934704
100,93,0,-0.601960540406578
100,94,0,-0.183682413908098
100,95,0,0.570004105416432
100,96,0,0.231432697138383
100,97,0,-0.141838058171372
100,98,0,-0.324054255482642
100,99,0,0.25459202363209
101,1,0,-0.288195568078893
101,10,0,-0.545845960882917
101,100,0,0.066066502731023
101,101,0,0.0527314312603436
101,102,0,0.278332045885241
101,103,0,0.304541174488959
101,104,0,-0.250138148220344
101,105,0,-0.0885489410544321
101,106,0,0.588079258491191
101,107,0,0.173955412036719
101,108,0,0.0579224400632804
101,109,0,-0.0395896593543324
101,11,0,-0.354133588663495
101,110,0,0.506913523773626
101,111,0,-0.0117477935387377
101,112,0,-0.308559947311131
101,113,0,0.185562485913521
101,114,0,0.211822905956762
101,115,0,0.358580055205783
101,116,-0.216920171488804,0.0378246990194695
101,117,0,-0.0830368159228892
101,118,0,0.117643505178548
101,119,0,0.126943592623876
101,12,0,-0.048018800535798
101,120,0,0.35639785671213
101,121,0,-0.33152230087558
101,122,0,0.129286637047857
101,123,0,0.662514836408694
101,124,0,-0.157042939535378
101,125,0,-0.331466542987571
101,126,0,0.502616758705908
101,127,0,-0.284473486710514
101,128,0,0.0209158724706595
101,129,0,0.163620758361491
101,13,0,-0.342765099324472
101,130,0,-0.221832142020053
101,131,0,0.241479921028216
101,132,0,0.173577255039018
101,133,0,-0.326954112651678
101,134,0,-0.187423908538537
101,135,0,0.0786865149001374
101,136,0,0.41778668881519
101,137,0,-0.142404640126681
101,138,0,0.125488303215163
101,139,0,0.0598463100796664
101,14,0,-0.0422589114838504
101,140,0,-0.120076497489943
101,141,0,0.0780981596529466
101,142,0,0.523125802296221
101,143,0,-0.224200932508605
101,144,0,-0.420934186776871
101,145,0,-0.352211279532625
101,146,0,-0.340749510703946
101,147,-0.118322696855731,0.445059849283896
101,148,0,0.0502782783765637
101,149,0,-0.0820612754082703
101,15,0,-0.083451574943561
101,150,0,0.427886854911841
101,151,0,-0.216039506047966
101,152,0,0.487140354485892
101,153,0,0.0583625246854128
101,154,0,0.113391278284582
101,155,0,-0.282846595678364
101,156,-0.397783213399988,-0.717021032535454
101,157,0,-0.223376751545163
101,158,0,-0.0672897612641658
101,159,0,-0.162526002470458
101,16,0,0.153133157601178
101,160,0,0.0670100160614586
101,161,0,-0.214553416318334
101,162,0,0.0671495945382984
101,163,0,-0.0552687455161442
101,164,0,0.114623351369073
101,165,0,0.0948366155987109
101,166,0,-0.126397968297042
101,167,0,-0.0287276546704116
101,168,0,0.102865541674043
101,169,0,-0.113345079762303
101,17,0,-0.0975962824508051
101,170,0,-0.143333130814743
101,171,-0.108282401270862,-0.197658903303488
101,172,0,0.0571381388651755
101,173,0,0.673921913143982
101,174,0,0.0753293815735786
101,175,0,0.658396544734926
101,176,0,0.159062341952686
101,177,0,0.0650716306239131
101,178,0,0.476990937656091
101,179,0,-0.214059754277878
101,18,0,0.239723586691632
101,180,0,0.219953496280228
101,181,0,-0.566872911741266
101,182,0,-0.270155266450909
101,183,0,-0.149465758672573
101,184,0,-0.00861327101301033
101,185,0.295945616701788,0.632056368222232
101,186,0.0308632358887951,0.0105374746926348
101,187,0,0.169400078630023
101,188,0,0.19659237686805
101,189,0,0.0353886776425248
101,19,0,-0.249081693898505
101,190,0,0.113836123632081
101,191,0,-0.277969504070961
101,192,0,-0.130055711885483
101,193,0,0.0861129774277707
101,194,0,-0.093013197380622
101,195,-0.1951786406721,-0.16456343531736
101,196,0,0.0935519898157706
101,197,0,0.462813064128029
101,198,0,0.399296761716495
101,199,0,-0.530474817192409
101,2,0,-0.0289511973748385
101,20,0,0.64319377786255
101,200,0,0.259667957763265
101,201,0,-0.105084229062958
101,202,0,-0.100838994353197
101,203,0,-0.0938259210327148
101,204,0,-0.0491116071183547
101,205,0,0.604854667077206
101,206,0,0.191981691903969
101,207,0,0.388985149798044
101,208,0,-0.207454315045945
101,209,0,-0.396558828370909
101,21,0,-0.105163042781753
101,210,0,-0.0151896432369909
101,211,0,0.306530392321459
101,212,0,0.1262140089373
101,213,0,-0.22655226533686
101,214,0,0.0744494692581775
101,215,0,0.0406035332633268
101,216,0,-0.388782953278094
101,217,-0.0185381276274556,-0.45480616734999
101,218,0,-0.227214419251226
101,219,0,0.0479136009610322
101,22,0,0.245735965423313
101,220,0,-0.146140140831034
101,221,0,-0.0302869543712426
101,222,0,0.612393951552033
101,223,0,0.027854167223867
101,224,0,-0.101145474522481
101,225,0,-0.846670498982758
101,226,0,-0.0950128290711953
101,227,0.0867745144528583,0.290658886587408
101,228,0,-0.279905476905297
101,229,0,0.309805411700543
101,23,0,0.477932089220718
101,230,0,-0.114488079425021
101,231,0,0.125146590461312
101,232,0,0.105843898024701
101,233,0,-0.0390545355982339
101,234,0,0.0384490919822602
101,235,0,-0.481139990414774
101,236,0,0.0302100658309736
101,237,0,0.122515224280357
101,238,0,-0.0101449115611363
101,239,0,0.114418748760111
101,24,0,-0.566187343904927
101,240,0,-0.364111246034416
101,241,0,0.0914511064053626
101,242,0,0.0717271282835797
101,243,0,-0.474037919128168
101,244,0,-0.0549697559296833
101,245,0,0.168370397083692
101,246,0,-0.338203278352488
101,247,0,0.414616943073316
101,248,0,0.0138223132843374
101,249,-0.505856879854416,-0.708710056524837
101,25,0,-0.21114155874004
101,250,0,0.0673535801258026
