eq,variable,betas_dgp,corr_estimate
1,192,-0.034707832664167,-0.0790660773011727
1,193,0,-0.0584613889596176
1,194,0,0.0753395227635274
1,195,0,0.170316193185237
1,196,0,-0.234648350586684
1,197,0,0.0839533525971906
1,198,-0.0732501816052927,-0.306901845561212
1,199,0,-0.139950221549015
1,2,0,-0.0113368111519865
1,20,0,-0.0269445923265574
1,200,0,0.0842115295441722
1,201,0,-0.0114296495179323
1,202,0,0.203359658581719
1,203,0,-0.251557588678663
1,204,0,0.276503507954985
1,205,0,0.00523514694524884
1,206,0,0.0891953688816631
1,207,0,0.124279097376555
1,208,0,0.028864399242842
1,209,0,0.222030457352214
1,21,-0.422101961922596,-0.382659543569379
1,210,0,-0.21205223073137
1,211,0,-0.0639537832411141
1,212,0,-0.200897390632403
1,213,0,0.0695025912833407
1,214,0,-0.379842266404128
1,215,0,-0.0650237450581921
1,216,0,-0.00651176897908072
1,217,0,0.0638335997864262
1,218,0,-0.0883055018546523
1,219,0,-0.208548361126329
1,22,0,0.0801075179600398
1,220,0,0.176620560417857
1,221,0,0.124729560765689
1,222,0,-0.00262840600956268
1,223,0,0.25422166556282
1,224,0,-0.0508575014191549
1,225,0,-0.0326549604005165
1,226,0,0.305827741469676
1,227,0,0.140321523681842
1,228,0,0.26631287636257
1,229,0,0.111670195965327
1,23,0,-0.321647448373381
1,230,0,-0.0592036172034578
1,231,0,0.105444062348685
1,232,0,0.118205499031419
1,233,0,0.149217112868058
1,234,0,0.0321075444165801
1,235,0,0.15745316069607
1,236,0,-0.185932973014694
1,237,0,-0.0446593324541189
1,238,0,0.168586932690717
1,239,0.295961612014621,0.393215654393506
1,24,0,-0.0462567960884619
1,240,0,-0.0687087416817555
1,241,0,-0.0546709380221695
1,242,0,-0.11525689658178
1,243,0,0.0271569008350299
1,244,0,0.0229044687034415
1,245,-0.412269825727255,0.0605383389319802
1,246,0,-0.554661802578235
1,247,0,0.195638680692274
1,248,0,-0.27659644001394
1,249,0,0.1389074535756
1,25,0,-0.163704672398779
1,250,0,-0.220512911920709
1,26,-0.480259332265924,-0.43243579369938
1,27,0,-0.0631144049974491
1,28,0,-0.30761900962299
1,29,0,0.167182226059026
1,3,0,-0.0344298035288674
1,30,0,0.28568059177697
1,31,0,-0.137414783521158
1,32,0,0.196622193123806
1,33,0,0.0477033582374875
1,34,0,-0.300714360957827
1,35,0,0.289794178318851
1,36,0,-0.0879734901087992
1,37,0,0.0100807114386399
1,38,0,-0.235802263782614
1,39,0,0.440246776096219
1,4,0,-0.334151939133752
1,40,0,-0.134684664551247
1,41,0,0.17864858848932
1,42,0,0.155607534404357
1,43,0,0.424480808810907
1,44,0,0.21819150891248
1,45,0,0.0971869970403628
1,46,0,0.0372943782877859
1,47,0,0.011409671475331
1,48,0,-0.0616942506889456
1,49,0,0.00733804953669369
1,5,0,0.0688065850041202
1,50,0,0.169032860263218
1,51,0,0.0566183235292994
1,52,0,0.185229386689035
1,53,0,0.0759891133918393
1,54,-0.0392699354763898,-0.0783054479901794
1,55,0,-0.0666603331314275
1,56,0,0.315915010036587
1,57,0,0.216940357339552
1,58,0,0.231184560789054
1,59,0,0.223779881361527
1,6,0,-0.170800351718314
1,60,0,0.0466173727231455
1,61,0,0.0764379796635942
1,62,0,0.14695130790571
1,63,0,-0.024174362264016
1,64,0,-0.358831043972576
1,65,0,0.106921258678549
1,66,0,0.015303305471552
1,67,0,0.0150716282211451
1,68,0,-0.278855732862701
1,69,0,-0.334020857955829
1,7,0,-0.0548073636317156
1,70,0,0.205636336932718
1,71,0,0.250376118033729
1,72,0,-0.154415986384878
1,73,0,-0.0929758885954432
1,74,0,-0.167047317300697
1,75,0,-0.0357907221720627
1,76,0,-0.259553931951163
1,77,0,0.25974156229999
1,78,0,-0.336349440355469
1,79,0,0.368718125395839
1,8,0,-0.228593819414847
1,80,0,0.0521161466197134
1,81,0,0.0979066646120433
1,82,-0.387553573100389,-0.567703702026808
1,83,0,-0.173868629022959
1,84,0,0.0599425086896854
1,85,0,0.247845667343175
1,86,0,-0.145423970029903
1,87,0,0.246000739397837
1,88,0,-0.0879601087267798
1,89,0,0.209282182109519
1,9,0,-0.206775964364047
1,90,0.305316816593043,0.101488462109458
1,91,0,0.18923088807506
1,92,0,0.125504643929259
1,93,0,0.0723215293778216
1,94,0,0.123791836221446
1,95,0,-0.128106983519938
1,96,0,-0.227263074013463
1,97,0,0.0759355104054704
1,98,0,0.125476078070098
1,99,0,0.184183420783349
10,1,0,-0.17773497451884
10,10,0,-0.170568435800277
10,100,0,-0.381706916133008
10,101,0,0.223306656813788
10,102,0,-0.218108638654145
10,103,0,0.336957846874638
10,104,0,-0.052664629386588
10,105,0,0.19108176884106
10,106,0,0.000572627132391413
10,107,0,0.181655477204285
10,108,0,-0.202536653460128
10,109,0,0.0914730046006925
10,11,0,-0.238638859588442
10,110,0,0.0122294115562531
10,111,0,0.501206391352035
10,112,0,0.114428425611249
10,113,0,-0.213736511042086
10,114,0,0.032004162560932
10,115,0,-0.0795500525245975
10,116,0,-0.184130802184845
10,117,0,-0.241954176096307
10,118,0,-0.344090317156767
10,119,0,0.177641579172852
10,12,0,-0.23645777481319
10,120,0,0.438550247847839
10,121,0,-0.420990547575275
10,122,0,-0.206983613134413
10,123,0.215045863786948,0.121265473849352
10,124,0,-0.465847318066865
10,125,0,0.247378874571608
10,126,0,0.230548182807448
10,127,0,0.285161928902718
10,128,0,-0.436968699949304
10,129,0,-0.178795702777305
10,13,0,0.230585290234872
10,130,0,0.286239230363296
10,131,0,0.477891948365174
10,132,0,0.147956294293574
10,133,0,0.128699738941184
10,134,0,0.354117767837453
10,135,0,-0.227232119546444
10,136,0,-0.175295628357861
10,137,0,-0.454318709261186
10,138,0,0.147859480277297
10,139,0,0.111861408517096
10,14,0,0.408194168546355
10,140,0,-0.182500178351154
10,141,0,0.069693392412249
10,142,0,0.30199455194566
10,143,0,0.223673522409214
10,144,0,-0.126386450982229
10,145,0,0.0755097891998321
10,146,0,-0.105459128156492
10,147,0,0.170496799066161
10,148,0,-0.290742829182981
10,149,-0.557165085463491,-0.294465425430738
10,15,0,0.260869777061226
10,150,0,-0.0251317689270351
10,151,0,-0.133073670886285
10,152,0,0.492263873692019
10,153,0,0.148007435767547
10,154,0,0.417870455601979
10,155,0,-0.3278723262763
10,156,0,0.160202654153894
10,157,0,-0.163090303718694
10,158,0,-0.187037920791924
10,159,0,-0.177584026802592
10,16,0,0.0897923886023676
10,160,0,0.368668145929995
10,161,0,-0.155263330596232
10,162,0,-0.182796806758771
10,163,0.107556286325958,-0.0502293069698749
10,164,0,0.0127506891173989
10,165,0,-0.238416669672491
10,166,0,0.316000077934999
10,167,0,0.0218774812202103
10,168,0,0.529753124004466
10,169,0,-0.280979775297365
10,17,0,0.486086579621203
10,170,0,-0.134430504757245
10,171,0,0.147663954298163
10,172,0,0.397755140582518
10,173,0,-0.0975200116004374
10,174,0,-0.0277305236771339
10,175,0,-0.186189065224103
10,176,0,0.202063853362783
10,177,0,-0.598196346170104
10,178,0,-0.430334529283431
10,179,0,0.134113414155014
10,18,0,-0.321073001521491
10,180,0,0.446325576556758
10,181,0,0.518257190467478
10,182,0,-0.355529298253728
10,183,0,0.494513350994986
10,184,0,-0.177306570595119
10,185,0,-0.143122831955339
10,186,0,0.00433270937882287
10,187,0,-0.402500506041777
10,188,0,0.0351112704755144
10,189,0,0.250937686109089
10,19,0,-0.296052567143634
10,190,0,0.000764212331957975
10,191,0,0.219317247245907
10,192,0,0.221061981618306
10,193,0,0.225991283472581
10,194,0.247243704603087,0.378136488099206
10,195,0,0.0240773656019387
10,196,0,-0.703815008053851
10,197,0,0.254814636295151
10,198,0.657850105865275,0.260051580129677
10,199,0,-0.0880315396726606
10,2,0,-0.330823945164716
10,20,0,0.154742812239604
10,200,0,0.121877219826501
10,201,0,-0.258727413166015
10,202,-0.250639685810054,0.0473248824575362
10,203,0,-0.239799976577076
10,204,0,0.226893756331223
10,205,0,0.521553732013884
10,206,0,0.182149467298431
10,207,0,0.104526505015077
10,208,0,0.045620552607077
10,209,0,0.367937768340377
10,21,0,-0.204236013864202
10,210,-0.576481143962072,-0.785957004416005
10,211,0,0.0836114343053201
10,212,0,-0.312035744898483
10,213,0,-0.0839794114851985
10,214,0,-0.182984912281608
10,215,0,0.298096400435219
10,216,0,0.0918296291645799
10,217,0,-0.0277808150437249
10,218,0,-0.0761037501556679
10,219,0,0.155666788895241
10,22,0,0.28286357738386
10,220,0,-0.103079738100172
10,221,0,0.31798878392614
10,222,0,-0.0321003747897263
10,223,0.152192452947068,0.359589851350188
10,224,0,0.210826358044366
10,225,0,0.316444830270023
10,226,0,0.203859067753254
10,227,0,0.229048252826904
10,228,0,0.0816641282447974
10,229,0.44033147220638,0.583506746403447
10,23,0,-0.11703667193846
10,230,0,0.427309379919337
10,231,0,-0.166323812052407
10,232,0,0.267520815306142
10,233,0,-0.10122446873269
10,234,0,-0.235886701036124
10,235,0,0.133369590405942
10,236,0,0.149666040904212
10,237,0,-0.331807116601379
10,238,0,0.419378811785782
10,239,0,0.403438289882739
10,24,0,0.0534259083061371
10,240,0,-0.398392164170173
10,241,0,0.292650799434048
10,242,0,-0.311636716147893
10,243,0,-0.331150043085687
10,244,0,0.160049153543196
10,245,0,0.2975640943012
10,246,0,-0.21625572861233
10,247,0,-0.253998969089765
10,248,0,0.248919863454922
10,249,0,0.250528180338805
10,25,0,0.365115676037822
10,250,0,0.05553835156101
10,26,0,-0.398477468998038
10,27,0,0.496747136555082
10,28,0,-0.079654913111921
10,29,0,0.402239987694191
10,3,0,-0.27408222150493
10,30,0,-0.0766127537100078
10,31,0,0.352233192177505
10,32,0,0.259296861387184
10,33,0,0.152716347930223
10,34,0,-0.29657774835739
10,35,0,0.0560752331684654
10,36,0,-0.346688388934177
10,37,0,0.223816222833471
10,38,0,-0.243343205255462
10,39,0,0.153390388105058
10,4,0,0.0195971826509077
10,40,0,-0.166817238004776
10,41,0,-0.194672763649512
10,42,0,0.339940423829985
10,43,0,0.0836688901317483
10,44,0,0.120204283394588
10,45,0,-0.0361120576816174
10,46,0,0.261704215130895
10,47,0,0.19355074424966
10,48,0,0.0794922265865596
10,49,0,0.358515509033585
10,5,0,0.419555754060582
10,50,0,0.224917251824809
10,51,0,0.500981179771463
10,52,0,0.0512757388603864
10,53,0,0.168748879363483
10,54,0,-0.133755555481214
10,55,0,0.0528895834871516
10,56,0,0.269364548075751
10,57,0,0.560642553485254
10,58,0,0.36659125727404
10,59,0,0.14023961745617
10,6,0,-0.648690702230417
10,60,0,-0.0687848942531386
10,61,0,0.0225153856477153
10,62,0,0.00191885312869122
10,63,0,-0.429647520394122
10,64,0,-0.142643563825176
10,65,0,-0.143798093850845
10,66,0,-0.0410204704932229
10,67,0,-0.524479252307599
10,68,0,0.206381578828661
10,69,0,-0.00541606230953089
10,7,0,-0.190556883848238
10,70,0,0.418041397115082
10,71,0,0.184892512675846
10,72,0,0.17464211265827
10,73,0,0.499612337378099
10,74,0,-0.466355462001644
10,75,0,-0.351106470311852
10,76,0,0.021279940178349
10,77,0,0.175463017715406
10,78,0,-0.358660165768767
10,79,0,0.35749843521195
10,8,0,-0.367494225796281
10,80,0,-0.0778056626741465
10,81,0,0.259385490898058
10,82,-0.277762682064632,-0.25406268109642
10,83,0,-0.0880441944311799
10,84,0,-0.0526550234859946
10,85,0,-0.0891668806538856
10,86,0,-0.449370639132382
10,87,0,0.437720834996945
10,88,0,-0.362078726324427
10,89,0.212621218842147,0.167581611287896
10,9,0,-0.39651189889131
10,90,0,-0.050133089724802
10,91,0,0.0586903452002822
10,92,0,0.00227583102425226
10,93,0,-0.171590099103048
10,94,0,0.3796124976683
10,95,0,-0.0919667632112105
10,96,0,-0.413758533756236
10,97,0,0.281546916710899
10,98,0,0.289289600370816
10,99,0,-0.244738989161791
100,1,0,-0.298237784744453
100,10,0,-0.234899915001966
100,100,0,-0.452009044821021
100,101,0,-0.302944390540852
100,102,0,0.420889994138362
100,103,0,-0.0068398327722467
100,104,0,0.291265052476043
100,105,0,0.167317935027671
100,106,0,-0.293831106949864
100,107,0,-0.482365261342331
100,108,0,-0.633089367915971
100,109,0,0.450468166120441
100,11,0,-0.184612844676391
100,110,0,0.064598872805654
100,111,0,0.379747459985179
100,112,0,0.574094366449656
100,113,0,0.0698716409888872
100,114,0,0.00442513750338212
100,115,0,-0.475360983632391
100,116,0,0.12371566197899
100,117,0,-0.248091115569412
100,118,0,-0.270527702036506
100,119,0,0.319226946547146
100,12,0,-0.142485215149347
100,120,0,0.30177350033521
100,121,0,-0.243791226407863
100,122,0,-0.134451921684924
100,123,0,0.390625402624769
100,124,0,-0.0607023697264753
100,125,0,0.375587244170605
100,126,0,0.0891634826774514
100,127,0,0.204435058987414
100,128,0,-0.237363285448847
100,129,0,-0.534569679489058
100,13,0,0.0985045888636414
100,130,0,0.0561170537600481
100,131,0,0.33206248561155
100,132,0,0.274449588142024
100,133,0,0.23405002018898
100,134,0,0.147695440171759
100,135,0,-0.496103904269924
100,136,0,-0.259306635177779
100,137,0,-0.268961180343257
100,138,0,0.0329070475251414
100,139,0,0.00537406030146013
100,14,0,0.301833327129091
100,140,0,-0.282931773109302
100,141,0,0.272150452262297
100,142,0,0.527663943346407
100,143,0,0.248982967227329
100,144,0,-0.269815719890542
100,145,0,0.316810216352092
100,146,0,-0.291015394321215
100,147,0,0.113174689655835
100,148,0,-0.20086601205664
100,149,0,-0.132207167422899
100,15,0,0.301821231042892
100,150,0,-0.251507952079026
100,151,0,-0.370882456548878
100,152,0,0.532024122221696
100,153,0,-0.391375713010436
100,154,0,-0.0412068733770946
100,155,0,-0.0469052098044466
100,156,0,0.208787339437718
100,157,0,0.0508623890689477
100,158,0,0.195689207308294
100,159,0,0.103591213621281
100,16,0,-0.047364311868247
100,160,0,0.350660076830435
100,161,0,-0.162600496175175
100,162,0,0.0853514149342062
100,163,-0.15112483074202,-0.179168683042082
100,164,0,-0.16201753655883
100,165,0,0.127156279863341
100,166,0,0.608694683888675
100,167,0,-0.2587124896198
100,168,0,0.427508787309758
100,169,0,0.0752348150252713
100,17,0,-0.0591171797725191
100,170,0,-0.0715914255746373
100,171,0,0.156658162084095
100,172,0,0.442559813244247
100,173,0,-0.402138853998786
100,174,0,0.063449782703314
100,175,0,0.0432361654974575
100,176,0,0.232832344787768
100,177,0,-0.118490900272987
100,178,0,-0.379027670132491
100,179,0,0.27431424749924
100,18,-0.600411313595014,-0.903451941353989
100,180,0,0.377110021932381
100,181,0,0.403971915866404
100,182,0,-0.601216940088138
100,183,0,-0.170915732093007
100,184,0,-0.358780485909948
100,185,0,0.0333691693559603
100,186,0,-0.0674270759264377
100,187,0,-0.541907606560603
100,188,0,-0.302052248187141
100,189,0,0.287779040386713
100,19,0,0.00920084319056267
100,190,0,-0.391037966940541
100,191,0,0.55688263393572
100,192,0,0.212570175974882
100,193,0,-0.091364536450307
100,194,0,0.269848491527572
100,195,0,0.216823918126145
100,196,0,-0.526071737420149
100,197,0,0.108053699046503
100,198,0,-0.0612730864957179
100,199,0,-0.0906148941789155
100,2,0,-0.151274097841446
100,20,0,0.0965219847386539
100,200,0,0.0279661599097782
100,201,0,0.314104905178731
100,202,0,0.53899838393929
100,203,0,-0.24295640283781
100,204,0,0.395895750757983
100,205,0.0210432794833287,-0.0519846984492705
100,206,0,0.13519743678831
100,207,0,-0.011242311826828
100,208,0,0.13261289670276
100,209,0,0.262107094528422
100,21,0,-0.412892320117186
100,210,0,-0.433099489018583
100,211,0,0.0793459630407713
100,212,0,-0.165888230682215
100,213,0,0.141877463389735
100,214,0,-0.422411285800767
100,215,0,0.130007313406704
100,216,0,0.150582121289954
100,217,0,0.37574265728189
100,218,0,0.0321958580689337
100,219,0,-0.379413021407994
100,22,0,0.31400069263243
100,220,0,-0.0310849882688807
100,221,0,0.332883266794585
100,222,0,-0.00320878902995163
100,223,0,0.21878901635486
100,224,0,0.0753025667811025
100,225,0,0.123406426933202
100,226,0,0.333273264012923
100,227,0,0.228652627550338
100,228,0,0.283380307371419
100,229,0,0.0366569101778339
100,23,0,-0.43317860304177
100,230,0,-0.116475444313784
100,231,0,-0.159005469237318
100,232,0,0.0673202453149281
100,233,0,-0.0429985103487646
100,234,0,0.0950754391621663
100,235,0.00411082384299856,0.361927118976952
100,236,0,-0.357088630775594
100,237,0,-0.183167969131206
100,238,0,0.181769322080443
100,239,0,0.527478344933081
100,24,0,0.0437093737576472
100,240,0,0.0582454757932174
100,241,0,0.00190031507418165
100,242,0,-0.156849383335605
100,243,0,0.0414859677583181
100,244,0,-0.229225990006044
100,245,0,0.26690770162666
100,246,-0.367676423202512,-0.671478885070356
100,247,-0.0792507316170431,0.310110837086346
100,248,0,-0.133751833635507
100,249,0,0.0176136060023415
100,25,0,0.0423263906218458
100,250,0,-0.317357078777656
100,26,0,-0.449829765965021
100,27,0,-0.00299537550447954
100,28,0,-0.202473621300148
100,29,-0.0107936021652253,0.348949072565685
100,3,0,-0.241924535243973
100,30,0,0.475636532924913
100,31,0,-0.0622697602959842
100,32,0,0.19469777682424
100,33,0,0.233916264591308
100,34,0,-0.372338913069173
100,35,0,0.454010068973005
100,36,0,-0.15826849878162
100,37,0,-0.109852595695067
100,38,0,-0.488082616643016
100,39,0.185709124433857,0.725637565219797
100,4,0,-0.264095797900074
100,40,0,-0.0453920316944973
100,41,0,0.152260678315592
100,42,0,0.426508885067551
100,43,0,0.535090600653825
100,44,0,0.424415440925565
100,45,0,0.161636066610648
100,46,0,0.116553561869406
100,47,0,0.278982341790813
100,48,0,-0.0283256103179916
100,49,0,0.152727929099409
100,5,0,0.371639079207258
100,50,0,0.0812210146978609
100,51,0,0.0572021229929729
100,52,0,0.368412908655484
100,53,0,-0.0892402222815679
100,54,0,-0.00743355599913574
100,55,0,-0.214453144719618
100,56,0,0.343510987909411
100,57,0,0.277259055832611
100,58,0,0.0971054174072583
100,59,0,0.360799705667285
100,6,0,-0.319726989236548
100,60,0,-0.114378844927865
100,61,0,-0.0093017766312716
100,62,0,0.230965663291195
100,63,-0.0257969960024746,-0.110977424951276
100,64,0,-0.569219123375653
100,65,0,0.302780458007818
100,66,0,0.0566462776711535
100,67,0,-0.0948012191311656
100,68,0,-0.0749770015844514
100,69,0,-0.387654967082988
100,7,0,-0.292532152079428
100,70,0,0.379115497181896
100,71,0,0.239513292757457
100,72,0,-0.228435404183751
100,73,0,0.0630212549703774
100,74,0,-0.25202690472877
100,75,0,0.118260342647865
100,76,0,-0.297554154935589
100,77,0,0.228190918776952
100,78,0,-0.392900203080566
100,79,0,0.513965877629363
100,8,0,-0.470939744689827
100,80,0,-0.175726945500574
100,81,0,-0.0818174128653487
100,82,0,-0.347149236526272
100,83,0,-0.246952567676597
100,84,0,0.124488240999384
100,85,0,0.0851843942866019
100,86,0,-0.382390767913851
100,87,0,0.235172162985541
100,88,0,-0.269765128040658
100,89,-0.0834951028767014,0.249233503686978
100,9,0,-0.561469732817028
100,90,0,-0.285851192964163
100,91,0,0.26444974662731
100,92,0,0.029697419552713
100,93,0,-0.076868795737713
100,94,0,0.228410803003495
100,95,0,-0.03926074088059
100,96,0,-0.136099664832283
100,97,0,-0.0461993959141476
100,98,0,0.457074939501096
100,99,0,0.289809591520785
101,1,0,0.278510607837417
101,10,0,0.476508422891914
101,100,0,0.43994356960421
101,101,0,-0.503885801392709
101,102,0,0.39032081270553
101,103,0,-0.12742517719532
101,104,0,0.0608065896366576
101,105,0,-0.226710844052324
101,106,0,0.0998890061602716
101,107,0,0.148479677664882
101,108,0,0.1621698072532
101,109,0,-0.307317919129851
101,11,0,0.34219684785455
101,110,0,-0.0954690813228166
101,111,0,-0.653170342138016
101,112,0,0.0286858146643751
101,113,0,-0.0603053275423784
101,114,0,-0.11510245119024
101,115,0,-0.0530100389416865
101,116,0,0.479629624044024
101,117,0,0.310533150309332
101,118,0,-0.0966589189996405
101,119,0,-0.589744048963828
101,12,0,0.163751469166352
101,120,0,-0.0323402151382997
101,121,0,0.324331438348377
101,122,0,0.362142819607522
101,123,0,0.026463839972333
101,124,0,0.319936197330241
101,125,0,0.103173990407195
101,126,0,-0.738718306797018
101,127,0,-0.393270348479873
101,128,0,0.659789675165387
101,129,0,0.100811883532295
101,13,0,-0.161763533661128
101,130,0,-0.137351727207678
101,131,0,0.00444211538139025
101,132,0,-0.0756079033912185
101,133,0,0.24767915750832
101,134,0,-0.31992846683162
101,135,0,0.22549222195562
101,136,0,-0.193924528555319
101,137,0,-0.0191142558323044
101,138,0,-0.531998555364327
101,139,0,-0.221437268418561
101,14,0,-0.547747595705987
101,140,0,0.201719116975319
101,141,0,-0.449066753244816
101,142,0,-0.269428932169229
101,143,0,0.0205803567093423
101,144,0,-0.0712587862579423
101,145,0,-0.147596894470045
101,146,0,0.431009028883601
101,147,0,0.0292375339594106
101,148,0,0.435196389020235
101,149,0,-0.204557558655124
101,15,0,0.152372336626249
101,150,0.231379434841005,-0.263764327430521
101,151,0,0.144073988031453
101,152,0,-0.326503077596281
101,153,0,-0.264100461107209
101,154,0,-0.49649850740848
101,155,-0.14466423724409,0.488879194323051
101,156,0,-0.0549133623163902
101,157,0,0.0244823308049536
101,158,0,0.0442444537093672
101,159,0,-0.023070667114963
101,16,0,-0.292920906734696
101,160,0,-0.177819516583152
101,161,0,0.0187909016839988
101,162,0.0647803921494756,0.483787168842592
101,163,0,-0.213620658545991
101,164,0,-0.0328707274937168
101,165,0,0.473474197118131
101,166,0,-0.15507926201462
101,167,0,0.11176770302558
101,168,0,-0.198134795147561
101,169,0,0.355795351983025
101,17,0,-0.31424554617519
101,170,0,0.316620757299395
101,171,0,-0.696740203789142
101,172,0,-0.144115785802902
101,173,0,0.0696514142592925
101,174,0,0.128333060510144
101,175,0,0.2713354918457
101,176,0,-0.0834683832157507
101,177,0.488507784239895,0.755359863847835
101,178,0,0.34021341226561
101,179,0,0.182983763095648
101,18,0,0.175176877120418
101,180,0,0.0370587996115929
101,181,0,-0.592547291286375
101,182,0,0.131380650278043
101,183,0,-0.508339977248235
101,184,0,-0.142739546733175
101,185,0,0.379053012179865
101,186,0,-0.257148860579006
101,187,0,0.0386771554701773
101,188,0,-0.489631897102596
101,189,0,-0.0844892366953213
101,19,0,0.382249592131771
101,190,0,0.225535271677365
101,191,0,-0.502056530287461
101,192,0,0.0352216126805977
101,193,0,-0.344522490278085
101,194,0,0.151345913882114
101,195,0,-0.206926068763366
101,196,0,0.491343944277977
101,197,0,-0.312583144655233
101,198,0,-0.114371269908413
101,199,0,-0.142847746292546
101,2,0,-0.276576450259204
101,20,0,-0.0599943539854831
101,200,0,0.0894138135118522
101,201,0,0.358670839486389
101,202,0,-0.213985279418103
101,203,0,0.179053760671506
101,204,0,-0.296001079123511
101,205,0,-0.485611655396456
101,206,0,-0.0835723238220891
101,207,0,0.125616550803528
101,208,0,-0.000650695943050928
101,209,0,-0.2298141459132
101,21,0,0.167612370495494
101,210,0.350615775747043,0.616429713014072
101,211,0,-0.592938881119881
101,212,0,-0.0755355068998538
101,213,0,-0.0811456557985998
101,214,0,-0.0650699048471244
101,215,0,-0.256982796470239
101,216,0.693641881445754,0.58062317331895
101,217,0,-0.190243879692974
101,218,0.231457459040821,0.639088207317125
101,219,0,-0.251648255420425
101,22,0,-0.374786683348766
101,220,0,0.148250626392388
101,221,0,-0.482260863467487
101,222,0,0.285474126658128
101,223,0,-0.425313124449907
101,224,0,-0.295951463996368
101,225,0,-0.337042556385803
101,226,0,-0.170230006127647
101,227,0,-0.0996379771079346
101,228,0,0.181261436353987
101,229,0,-0.58184618980962
101,23,0,-0.0155967559350606
101,230,0,-0.683941097019867
101,231,0,-0.0245044128860317
101,232,0,-0.466640843974876
101,233,0,0.0720589391745069
101,234,0,0.259478335967107
101,235,0,0.00247582262753044
101,236,0,0.0478630296120484
101,237,0,0.104596044694241
101,238,0,-0.535936905107175
101,239,0,-0.254049231349894
101,24,0,0.0604561454267754
101,240,0,0.331887526958004
101,241,0,-0.405791850623521
101,242,0,0.184274766703455
101,243,0,0.397405710782689
101,244,0,-0.303014241813607
101,245,0,-0.0036840215239904
101,246,0,0.175931505402952
101,247,0,0.0215832159121991
101,248,0,-0.100534921676907
101,249,0,-0.39927543709216
101,25,0,-0.131380300717135
101,250,0,-0.157777959761109
101,26,0,0.595411157409951
101,27,0.162870836798254,-0.277008616382468
101,28,0,0.242295309462411
101,29,0,-0.338297447891874
101,3,0,0.24726752250365
101,30,0,0.368725504700093
101,31,0,-0.466023947194056
101,32,0,-0.363082301080386
