eq,variable,betas_dgp,corr_estimate
213,220,0,-0.0433169256627646
213,221,0,-0.0166130297893249
213,222,0,-0.203282513194069
213,223,0,-0.0306187151836972
213,224,0,0.0914923343859047
213,225,0,0.21528109325721
213,226,0,0.0929350051577307
213,227,0,-0.227013559939102
213,228,0,0.170103162726294
213,229,0,-0.12504639444242
213,23,0,-0.301765090536499
213,230,0,0.12333650548794
213,231,0,0.0592550212735853
213,232,0,-0.0403989389316618
213,233,0,0.100301195630288
213,234,0,0.0554589774813024
213,235,0,0.0469861330988731
213,236,0,-0.0251797021174379
213,237,0,-0.22270926910732
213,238,0,-0.0776818706593227
213,239,0,-0.00174587725886214
213,24,0,0.0135818357919309
213,240,0,0.00663254900637671
213,241,0,-0.0455780774627001
213,242,0,0.11279634267886
213,243,0,0.153874887171413
213,244,0,-0.1929503757877
213,245,0,0.106171980663712
213,246,0,0.13674362436496
213,247,0,-0.197215547919779
213,248,0,-0.323541134000527
213,249,0,0.139846177454343
213,25,0,0.214834811387471
213,250,0,-0.0403261033359713
213,26,0,-0.112980966599995
213,27,0,-0.0979775692936146
213,28,0,-0.0400094193304966
213,29,0,0.0615678562262858
213,3,0,-0.0415688814000278
213,30,0,-0.171088414813576
213,31,0,-0.437679422323556
213,32,0,0.0879213407223927
213,33,0,-0.0759698203787065
213,34,-0.203389806884659,-0.0774165068245861
213,35,0,-0.0378188487056562
213,36,0,-0.0692589989891356
213,37,0,0.253648709310901
213,38,0,0.10041252816216
213,39,0,0.0185809084557405
213,4,0,-0.244033626013933
213,40,0,-0.203482468144684
213,41,0,0.193153601766972
213,42,0,-0.166773190005146
213,43,0,0.118327124926986
213,44,0,-0.0604478225499644
213,45,0,-0.00479098856840478
213,46,0.1954604942327,0.0296844392889291
213,47,0,0.185040045757643
213,48,0,0.180389701776475
213,49,0,-0.0317729296704503
213,5,0,-0.0188173305993453
213,50,0,-0.111778030204068
213,51,0,0.273536626565457
213,52,0,0.0948337540462517
213,53,0,0.230326643769694
213,54,0,0.264948553754856
213,55,0,0.0379415717631311
213,56,0,-0.0851941536108077
213,57,0,-0.20437734932205
213,58,0,-0.0069971818096038
213,59,0,-0.109201114278595
213,6,0,0.322209389550592
213,60,0,-0.247589391200303
213,61,0,-0.00696537529559322
213,62,0,-0.0474442198682934
213,63,0,-0.10414432986761
213,64,0,-0.195178854248102
213,65,-0.216597985254918,-0.249632000901907
213,66,0,0.318750398642042
213,67,0,-0.105409343679601
213,68,0,0.200192402678353
213,69,0,-0.135049278746411
213,7,0,-0.247189885469414
213,70,0,0.176364192010664
213,71,0,0.0771846341576181
213,72,0,-0.0633188877232992
213,73,0,0.173074600363513
213,74,0,-0.0788033782767669
213,75,0,0.0362145505639215
213,76,0,-0.104998398163259
213,77,0,-0.171794737873092
213,78,0,0.0196857861494602
213,79,0,-0.353043731641115
213,8,0,-0.232288415134475
213,80,0,0.0929327224888759
213,81,0,0.273506175714626
213,82,0,-0.0140120083488163
213,83,0,0.034471247145312
213,84,0,-0.156279887142203
213,85,0,0.0140526831159402
213,86,0,-0.0434253956788079
213,87,-0.047833029580268,0.215040079275156
213,88,0,0.173626886353236
213,89,0,0.18283849837014
213,9,0,0.101898016538157
213,90,0,0.0859014878923837
213,91,0,-0.214447143002539
213,92,0,0.21351379864913
213,93,0,-0.233555209551806
213,94,0,-0.125097196150846
213,95,0,0.126887362862979
213,96,0,0.120579976037672
213,97,0,0.12953622156768
213,98,0,-0.115349236594707
213,99,0,0.040412736289484
214,1,0,-0.345538243708423
214,10,0,0.0746025542077736
214,100,0,-0.16803792929001
214,101,0,-0.285405078633762
214,102,0,0.0145005893172615
214,103,0,0.061148719565017
214,104,0,-0.0583142719027385
214,105,0,0.013385661316907
214,106,0,0.0941612229221823
214,107,0,-0.299504357615443
214,108,0,0.0348105688731509
214,109,0,0.0377950667362344
214,11,0,0.0564835970594938
214,110,0,-0.154640970952954
214,111,0,-0.143133121122813
214,112,0,0.0679233670892729
214,113,0,0.175082059261806
214,114,0,-0.116660640212784
214,115,0,0.10447980265447
214,116,0,-0.0617872873115444
214,117,0,0.0455529569676338
214,118,0,-0.102587589246079
214,119,0.26094435192049,-0.0316123187291094
214,12,0,0.414223235520919
214,120,0,-0.0814442011903077
214,121,0,-0.10063946571075
214,122,0,-0.249137092359683
214,123,-0.113555700365192,0.0337561756160915
214,124,0,0.141605445541711
214,125,0,-0.0282499775772458
214,126,0,-0.0124835855788076
214,127,0,-0.00466217814241906
214,128,0,0.0245201894946991
214,129,0,-0.0601897164842092
214,13,0,0.0773315470999045
214,130,0,0.211161241398742
214,131,0,-0.2469520705313
214,132,0,0.0200381921441912
214,133,0,-0.173141512599479
214,134,0,0.200440809075926
214,135,0,0.225415490178543
214,136,0,-0.0188130890678888
214,137,0,0.101956942497599
214,138,0,-0.171024642504361
214,139,0,0.0842051821379271
214,14,0,-0.0521197979439691
214,140,0,0.163063982374833
214,141,0,0.0181709024331944
214,142,0,-0.137504858079587
214,143,0,-0.111646050763821
214,144,0,-0.0984330251439883
214,145,0,-0.160800678283841
214,146,0,0.161351091008821
214,147,0,0.143303115822023
214,148,0,-0.297259724044765
214,149,0,0.0568555032516144
214,15,0,-0.0285153157818008
214,150,0,0.0129493190105171
214,151,0,-0.339271822578288
214,152,0,-0.232663944416665
214,153,0,-0.0062385005075018
214,154,0,0.123358717394488
214,155,0,-0.00184005204925258
214,156,0,-0.120525647547151
214,157,0,-0.0527846672675742
214,158,0,0.125124063924457
214,159,0,0.0299978850854759
214,16,0,-0.00801708808655554
214,160,0,0.286425705659015
214,161,0,0.143178546798637
214,162,0,-0.128294776146936
214,163,0.479843295293918,0.417244908382447
214,164,0,-0.178927227352154
214,165,0,0.33911174827474
214,166,0,-0.315972001221231
214,167,0,0.0910039290370964
214,168,0,-0.0380431798538558
214,169,0,-0.0492213430515238
214,17,0,-0.137225474870499
214,170,0,0.0618378252811944
214,171,0,0.230214892465266
214,172,0,0.109235793786131
214,173,0,0.135387558343373
214,174,0,0.164897495147622
214,175,0,-0.0461806737986185
214,176,0,-0.244207392783973
214,177,0,-0.077570849420849
214,178,-0.102029398871909,0.241609229011806
214,179,0,0.188845576986072
214,18,0,-0.0908188549249621
214,180,0,-0.107121183776873
214,181,0,0.0700903373334011
214,182,0,-0.0643145072209768
214,183,0,-0.270299953812601
214,184,0,0.258733660348905
214,185,0,-0.173976367607135
214,186,0,0.0311120125476367
214,187,0,-0.401984898168173
214,188,0,-0.099336266037193
214,189,0,0.235321071966558
214,19,0,-0.217351654209026
214,190,0,0.108040952481217
214,191,0,0.268949935967445
214,192,0,0.234727436848851
214,193,0,0.166325585818056
214,194,0,0.0281904284800259
214,195,-0.676586631311602,-0.632135309900524
214,196,-0.482155144472885,-0.19282663619033
214,197,0,-0.0786685913011213
214,198,0.141754813920499,0.31824997263217
214,199,0,-0.186437482198106
214,2,0,0.30031764449862
214,20,-0.404567901055962,-0.0707916019080629
214,200,0,0.050129757610459
214,201,0,0.290936323949541
214,202,0,-0.00487781648083368
214,203,0,0.1429275399339
214,204,0,-0.173909940453262
214,205,0,-0.237249550291801
214,206,0,-0.240597176953139
214,207,0,0.00421692450196085
214,208,0,-0.00868932579241552
214,209,0,-0.0179181243854426
214,21,0,0.131621439790844
214,210,0,0.20469387126566
214,211,0.150698510989149,0.335223138227965
214,212,-0.0631934247817073,-0.0517531363497209
214,213,0,0.199096844013966
214,214,0,-0.0066452587339556
214,215,-0.212006091635083,-0.202475572974831
214,216,0.045014231878762,0.113049385829827
214,217,0,-0.165309456167924
214,218,0,0.077283522324228
214,219,0,0.143459099342668
214,22,0,-0.0218850295796462
214,220,0,-0.0339833810715632
214,221,0,0.173995247548182
214,222,0,0.0824196426032292
214,223,0,0.200929223476819
214,224,0,-0.117588630355301
214,225,0,0.194376659592403
214,226,0,-0.0174445622737021
214,227,0,-0.0322700158412029
214,228,0,0.0266388960152219
214,229,0,-0.0688465179518203
214,23,0,0.106989224294797
214,230,0,-0.118418393575769
214,231,0,0.0200627689276006
214,232,0,-0.249226407327804
214,233,0,0.0358033665069546
214,234,0,0.181518544968912
214,235,0,-0.149751912882931
214,236,0,-0.0617859258009417
214,237,0,-0.0066516538779496
214,238,0,-0.130625239389515
214,239,0,0.170158047171371
214,24,0,-0.0221552852758327
214,240,0,0.0565244936634555
214,241,0,0.0960510470251195
214,242,0,0.100051457608883
214,243,0,0.183733260010903
214,244,0.281297347329781,0.158761852722672
214,245,0,-0.187506057949084
214,246,0,0.0324046724459608
214,247,0,-0.181124680841707
214,248,0,0.153509150027541
214,249,0,0.157751516604689
214,25,0,-0.187393365003381
214,250,0,0.112240775333736
214,26,0,0.00091999513320555
214,27,0,0.146573825773365
214,28,0,0.119037630922815
214,29,-0.124281871715726,0.00821362722524002
214,3,0,0.175225031399405
214,30,0,-0.0558737532214448
214,31,0,0.0343492453775162
214,32,0,-0.282572180318865
214,33,0,0.146403844513467
214,34,0,0.0310672338352997
214,35,0,-0.0769053572713097
214,36,0,-0.0120883850443488
214,37,0,-0.192305762613517
214,38,0,-0.125327746073648
214,39,0,0.113567308070306
214,4,0,-0.155969480246028
214,40,0,0.127781046622093
214,41,0,-0.304515538389187
214,42,0.294530683392564,0.422411217029632
214,43,0,0.137829744648822
214,44,0,0.31795137148268
214,45,0,-0.205368284200702
214,46,0,0.170395248500813
214,47,0,0.0993318605452291
214,48,0,-0.0307479358522341
214,49,0,0.0994505394967285
214,5,0,0.139090031460686
214,50,0,-0.0468830876209979
214,51,0,-0.0326922895714674
214,52,0,0.274284677497976
214,53,0,-0.148957532248311
214,54,0,-0.116377451235703
214,55,0,0.283417436161779
214,56,0,0.073481741162911
214,57,0,0.230180681368985
214,58,0,-0.0480577473450825
214,59,0,0.101948431805803
214,6,0,-0.176370935112758
214,60,0,0.267878731860204
214,61,0,-0.168389028392599
214,62,0,0.118051372891767
214,63,0,0.140450590961057
214,64,0,0.265092007405222
214,65,0,0.124839634870177
214,66,0,-0.205295792181621
214,67,0,0.044720579659781
214,68,0,-0.0784866434850645
214,69,0,-0.0103876860191402
214,7,0,0.0817368460051462
214,70,0,-0.219655619203104
214,71,0,0.0145342531242911
214,72,0,0.292507120825983
214,73,-0.0364697460173294,0.0175452442612753
214,74,0,0.00158706401155518
214,75,0,-0.24499358303436
214,76,0,0.0903582074423514
214,77,0,-0.0525656569081616
214,78,0,-0.371153791722743
214,79,0,0.270271719116014
214,8,0,0.00979252164455447
214,80,0,-0.451655295787625
214,81,0,-0.313805282107344
214,82,0,-0.0566609690339197
214,83,0,-0.346176732629918
214,84,0,-0.0536434539664885
214,85,0,0.337179686733051
214,86,0,-0.0135631261337227
214,87,0,-0.0808188641743119
214,88,0,-0.0454921153015919
214,89,-0.295288051416829,-0.401449740866275
214,9,0.398696124172173,-0.0930738150327981
214,90,0,-0.00979465510495899
214,91,0,-0.0314807422574306
214,92,0,-0.113540997214732
214,93,0,-0.0295753048163859
214,94,0,0.37135425192023
214,95,0,-0.153720139305361
214,96,0,0.0931853016368142
214,97,0,-0.0545886663578558
214,98,0,0.00307995787555931
214,99,0,-0.174980286444627
215,1,0,0.094378083676227
215,10,0,0.159178461804763
215,100,0,-0.00886520895578683
215,101,0,0.144791179616425
215,102,0,-0.177788172315268
215,103,0,-0.339919235955539
215,104,0,-0.0410024408757031
215,105,0,-0.0245151860126727
215,106,-0.138963112222447,0.100631406328272
215,107,0,0.34834255789422
215,108,0,0.286277530891421
215,109,0,-0.177193445908778
215,11,0,-0.098360865060136
215,110,0,0.159790580072961
215,111,0,0.0572635109838997
215,112,0,0.0305500642429772
215,113,0,-0.197715921142558
215,114,0,0.0187799012742205
215,115,0,0.145493085047412
215,116,0,0.0501683498694185
215,117,0,0.125073501065294
215,118,0,0.126968513699139
215,119,0,0.10985829885814
215,12,0,-0.0326835840480451
215,120,0,-0.00990365463434422
215,121,0,0.24775855834872
215,122,0,-0.0366662516569123
215,123,0,0.0113632794071675
215,124,0,-0.275194247901799
215,125,0,-0.224566420362908
215,126,0,0.237591662726405
215,127,0,0.0910021907987969
215,128,0,-0.0375624607812924
215,129,0,0.286388856009572
215,13,0,-0.11976779254316
215,130,0,-0.131615962446118
215,131,0,0.261468619107776
215,132,0,0.000630098549877974
215,133,0,0.0664726340942585
215,134,0,0.00367571867979312
215,135,0,-0.277439133723769
215,136,0,0.0786755865661869
215,137,0,-0.184639903921632
215,138,0,0.134729381234753
215,139,0,0.0477568707116271
215,14,0,0.353933886786726
215,140,0,-0.0860804294877621
215,141,0,0.0160203347868003
215,142,0,0.147329721087975
215,143,0,0.074407035023244
215,144,0,-0.103334554520052
215,145,0,-0.0371129337176895
215,146,0,0.041989770150303
215,147,0,-0.157067589621783
215,148,0,-0.0273844051700334
215,149,0,0.181985916203539
215,15,0,-0.129878851739582
215,150,0,-0.086419768492655
215,151,0,0.209595409001675
215,152,0,0.287410247373768
215,153,0,-0.055511618963881
215,154,0,-0.115852326436908
215,155,0,-0.0242234342654212
215,156,0,0.0464733498930406
215,157,0,0.188284224458071
215,158,0,-0.100055072043771
215,159,0,0.178264248500419
215,16,0,-0.270622048801442
215,160,0,-0.335044917194622
215,161,0,-0.0985378903825757
215,162,0,0.25756747089096
215,163,0,-0.193667280197915
215,164,0,0.091770484393689
215,165,0,-0.230875767546021
215,166,0,0.127869555907493
215,167,0,-0.0329710109581891
215,168,0,0.255527392492233
215,169,0,0.226565726704352
215,17,0,-0.0160321337491528
215,170,0,-0.0392699439735484
215,171,0,0.0872615194614223
215,172,0,-0.304506943392029
215,173,0,0.0264999326319275
215,174,0,0.0507308333315491
215,175,0,0.232674988119588
215,176,0,0.328835369211216
215,177,0,0.0977872513521973
215,178,0,-0.233447806919849
215,179,0,-0.157860514135546
215,18,0,0.227204116567469
215,180,0,0.097296109332313
215,181,0,-0.25170133276651
215,182,0,-0.0440710538831235
215,183,0,0.118252744417671
215,184,-0.794444240092358,-0.58252448840823
215,185,0,0.0290130706246663
215,186,0,-0.271410374656415
215,187,0,0.269186186883514
215,188,0,0.375063928350567
215,189,0,-0.0147452726130798
215,19,0,-0.0128409530067637
215,190,-0.0420492337197837,-0.17777678012192
215,191,0,-0.374067543700022
215,192,0,-0.158959404862194
215,193,0,-0.0175047964757088
215,194,0,-0.203854220831343
215,195,0,0.0234089606373351
215,196,0,0.170852210701427
215,197,0,-0.187274529789541
215,198,0,-0.0860437812998757
215,199,0,-0.0393210626070931
215,2,0,-0.288079722979007
215,20,0,0.0745737691167991
215,200,0,-0.115030167217937
215,201,0,0.044832483654215
215,202,0,-0.206369092446213
215,203,0,-0.0252031177347263
215,204,0.534664647781102,0.243371009888864
215,205,0,0.171438263467317
215,206,0,0.345899407664056
215,207,0,0.0134293962927199
215,208,0,-0.171978564243524
215,209,0,-0.090668225600799
215,21,0,-0.391941369820761
215,210,0,-0.0920511374195385
215,211,0,-0.131842589069272
215,212,0,-0.101892152875033
215,213,0,-0.0837695598177247
215,214,0,-0.278397413772667
215,215,0,0.246540807418114
215,216,0,0.0607054468723337
215,217,0,0.0506157517524362
215,218,0,-0.215918541248969
215,219,0,0.0654596939263405
215,22,0,0.230496176077073
215,220,0,-0.0672218815513145
215,221,0,0.0889209262735234
215,222,0,-0.0592251226409172
215,223,0,-0.14315228124324
215,224,0,0.294573404096395
215,225,0,-0.305585277293871
215,226,0,-0.0979361079967991
215,227,0,-0.0109093236778755
215,228,0,-0.0166040458101284
215,229,0,0.0140322639241278
215,23,0,-0.0321345300158757
215,230,0,-0.17004117821622
215,231,0,0.042956191070463
215,232,0,-0.0131265454540592
215,233,0,-0.00246010693725767
215,234,0,0.199164622516626
215,235,0,-0.0360478196547625
215,236,0,-0.0352458810921769
215,237,0,-0.0688053227501034
215,238,0,0.119278621782777
215,239,-0.481497557953858,-0.425518711799498
215,24,0,-0.148496232640234
215,240,0,-0.151042670725242
215,241,0,-0.152570697674903
215,242,0,0.0302940124731372
215,243,0,-0.185468696392694
215,244,0.326672674676374,0.00107756443536195
215,245,0,0.150257327311807
215,246,0,-0.0154820549227964
215,247,0,0.143682641846594
215,248,0,-0.091472931552216
215,249,0,-0.352483123528414
215,25,0,0.173524591952563
215,250,0,0.229409014267865
215,26,0,-0.0584908907642581
215,27,0,0.0942080649864275
215,28,0,0.0500975946115843
215,29,0,-0.00503489197264937
215,3,0,0.205843600881873
215,30,0,0.220018221973402
215,31,0,0.0114249319800568
215,32,0,0.113368912555251
215,33,0,0.0171306751968956
215,34,0,-0.494316120533204
215,35,0,0.00809829719597275
215,36,0,0.177897483967308
215,37,0,0.181816005315496
215,38,0,0.252473450755091
215,39,0,-0.0461290478990748
215,4,0,0.0736915612396997
215,40,0,0.129551051557239
215,41,0,0.00248410428598966
215,42,-0.354837901058306,-0.357352917012207
215,43,0,-0.0924986337286479
215,44,0,-0.449730035896233
215,45,0,0.372763373628147
215,46,0,-0.169747206554173
215,47,0,-0.0863053101703042
215,48,0,0.052185530564502
215,49,-0.447702855740039,-0.236927901966807
215,5,0,-0.197758074551772
215,50,0,0.177543262315917
215,51,0,-0.116745933619262
215,52,0,-0.38208782011497
215,53,0,0.0683619612201267
215,54,0,-0.167366665010721
215,55,0,0.0798377403929675
215,56,0,-0.121342823207031
215,57,0,-0.15379747528483
215,58,0,0.20057605684941
215,59,-0.00752069980056578,-0.112331207726446
215,6,0,-0.101299654620978
215,60,0,-0.104055456622353
215,61,0,0.0616233917509748
215,62,0,-0.170643257221222
215,63,0,-0.0975944957689391
215,64,0,-0.101120598476364
215,65,0,-0.000514383315042523
215,66,0,-0.0227403810690266
215,67,0,0.00143558526665286
215,68,0,0.0641331133278844
215,69,0,-0.166394323250958
215,7,0,-0.267150181663387
215,70,0,0.0218446229760181
215,71,0,-0.238802698110193
215,72,0,-0.246396142971062
215,73,0,0.121527985279778
215,74,0,-0.00357121617242403
215,75,0,0.215453953836876
215,76,0,0.0842129820283933
215,77,0,0.0649669042364818
215,78,0,0.377384227181272
215,79,0,-0.0620142049877875
215,8,0,-0.114318805757451
215,80,0,0.331681051478889
215,81,-0.437018557684826,-0.13955224053288
215,82,0.120934461233055,0.0612125733789609
215,83,0,0.042212115528969
215,84,0,-0.0645041118807642
215,85,-0.498442764805512,-0.219539015222071
215,86,-0.00476241938887733,-0.137697718658514
215,87,0,0.251322539385305
215,88,0,0.00636776513484814
215,89,0,0.106247090750497
215,9,0,0.0787771303901414
215,90,0,0.248399296525607
215,91,-0.0528268186397165,-0.0651930496894675
215,92,0,0.121558666818831
215,93,0,-0.393871609727522
215,94,0,-0.160564128582388
215,95,0,0.146355235816638
215,96,0,0.190027153384195
215,97,0,0.106771176852648
215,98,-0.279632809676387,-0.293215753917817
215,99,0,0.224088482271261
216,1,0,0.223273432219282
216,10,0,-0.154026323517799
216,100,0,0.126411423338471
216,101,0,0.212241162407963
216,102,0,0.0948976299652386
216,103,0,0.349304271114392
216,104,0,-0.13148468754375
216,105,0,0.0389687066556492
216,106,0,0.0382387842579758
216,107,0,0.131900874271855
216,108,0,-0.0596405015687364
216,109,0,-0.0249799071945752
216,11,0,-0.0770072720016969
216,110,0,0.199764091131119
216,111,0,-0.16528168714125
216,112,0,0.0959496736888709
216,113,0,0.0349352525625604
216,114,0,-0.0886503666627612
216,115,0,0.0349794443938801
216,116,0,0.162720179509117
216,117,0,-0.112673104749023
216,118,0,0.178761323385643
216,119,0,0.136457069408403
216,12,0,-0.302805633856539
216,120,0,0.194989529863439
216,121,-0.0954572723268068,-0.317281654498758
216,122,0,0.0370383270879516
216,123,0,-0.0695559104873032
216,124,0,0.101692279450526
216,125,0,-0.00260296678889342
216,126,0,0.145578170571524
216,127,0,-0.0929402448463148
216,128,0,-0.0328417952223034
216,129,0,-0.25642378874455
216,13,0,0.0199505966573761
216,130,0,-0.148293547937425
216,131,0,0.0313435690143829
216,132,0,-0.127091271818199
216,133,0,-0.208607819918182
216,134,0,-0.147995650999359
216,135,0,0.22717474287262
216,136,0,-0.0058172025253167
216,137,0,0.0814500994784457
216,138,0,-0.22311696679198
216,139,0,-0.121757342914583
216,14,0,-0.402322577867654
216,140,0,-0.249985495548478
216,141,0,0.156041038056196
216,142,0,0.0299563393773344
216,143,0,0.123031268403243
216,144,0,0.113468743438806
216,145,0,-0.0355610530696474
216,146,0,-0.249030014552253
216,147,0,0.164311629830047
216,148,0,0.443706090459752
216,149,0,-0.151927654330665
216,15,0,0.251066285677463
216,150,0,0.386921372025683
216,151,0,-0.157675154299036
216,152,0,0.231957427323959
216,153,0,0.215691885650156
216,154,0,0.129126827062718
216,155,0,-0.209278433686441
216,156,0,-0.218555703183598
216,157,0,-0.239759244570639
216,158,0,-0.241819009197272
216,159,0,-0.252189658543365
216,16,0,0.0943591417082994
216,160,0,0.103149585530973
216,161,0,-0.00026518309714761
216,162,0,-0.147496126104341
216,163,0,-0.139825925337682
216,164,0,-0.134017972289741
216,165,0,0.108251410315926
216,166,0,0.270672417180158
216,167,0,-0.0512465073360147
216,168,0,0.0553762562277956
216,169,0,-0.158608553213163
216,17,0,-0.246045413548888
216,170,0,-0.233406358719257
216,171,0,-0.139310712313263
216,172,0,-0.00418965349216735
216,173,0,-0.0395470002129038
216,174,0,-0.15165720885659
216,175,0,-0.251129002307902
216,176,0,-0.244481118702873
216,177,0,-0.0839102453828047
216,178,0,0.102011644750635
216,179,0,-0.0492724634831769
216,18,0,-0.00467839217916612
216,180,0,0.0542765802598808
216,181,0,0.0303155180072151
216,182,0,-0.264182059788105
216,183,0,0.0106934350072503
216,184,0,0.0357894912878035
216,185,0,0.206178603092615
216,186,0,0.276474258710967
216,187,0,0.133490425457522
216,188,0,-0.19160768125761
216,189,0,-0.113571339186406
216,19,0,-0.120132427273518
216,190,0.228962853613161,0.364212493008616
216,191,0,0.136072677868067
216,192,0,-0.196518413888265
216,193,0,-0.267747566637735
216,194,0,0.180510979497695
216,195,0,0.102385062135066
216,196,0,0.0945203005329197
216,197,0,0.117097828740793
216,198,0,-0.121625440278359
216,199,0,0.207177545878143
216,2,0,0.147237377816025
216,20,0,-0.0777313052042955
216,200,0,0.294107377124816
216,201,0,-0.00274772025211285
216,202,0,0.28949172015827
216,203,-0.299590714658135,-0.388216242009948
216,204,0,0.00115207218500444
216,205,0,0.029755652961246
216,206,0,-0.135580267592886
216,207,0,0.15967993270888
216,208,0,0.255879488859347
216,209,0,-0.217275379836012
216,21,0,0.262961915595558
216,210,0,-0.0748395688502785
216,211,0,0.0719979623337671
216,212,0,0.302199178756204
216,213,0,0.0223939584196512
216,214,0,0.0988672723657568
216,215,0.0681667531474123,0.167493893056448
216,216,0,0.0637143816463341
216,217,0,-0.0868755925703309
216,218,0,-0.0426461345932085
216,219,0,-0.0396373963644262
216,22,0,-0.213446369476874
216,220,0,-0.213966756878073
216,221,0,-0.0436911193141292
216,222,0,0.0272741502120467
216,223,0,0.0731865090480517
216,224,0,-0.0421711776385906
216,225,0,-0.0709019597498397
216,226,0,-0.00335782960949631
216,227,0,0.104087839475302
216,228,0,-0.140284083157415
216,229,0,0.0346870164417269
216,23,0,0.109663346351893
216,230,0,-0.0886204851456956
216,231,0,0.116509640042813
216,232,0,0.327066451446434
216,233,-0.0456289437105734,0.0573372585766482
216,234,0,-0.207947287757751
216,235,0,0.0221706367262234
216,236,0,0.299173750781115
216,237,0,-0.0795618966596282
216,238,0,0.0165732315860264
216,239,0,-0.144635147369585
216,24,0,0.138257100979922
216,240,0,-0.300531891941897
216,241,0,0.152137341578547
216,242,0,-0.131812311979596
216,243,0,-0.103926385164283
216,244,0,0.101658907697087
216,245,0,-0.212447198981167
216,246,0,-0.264108353852888
216,247,0,0.0396327690357119
216,248,0,-0.109549833375549
216,249,0,0.026817444883893
216,25,0,-0.262521423163726
216,250,0,-0.245840042883
216,26,0,-0.11264472200663
216,27,0,-0.133745826567769
216,28,0,0.0111220576142329
216,29,0,-0.0114707100810923
216,3,0,-0.260624554956385
216,30,0,0.076024270761791
216,31,0,0.0920994055212723
216,32,0,-0.040172790891557
216,33,0,0.0399535610651577
216,34,0,0.0613398357534013
216,35,0,0.127976483101042
216,36,0,-0.177332857092224
216,37,0,-0.203607937239791
216,38,0,-0.147740347437529
216,39,0,-0.249712848247542
216,4,0,0.291727989910663
216,40,-0.218404088361231,-0.0309436388351138
216,41,0,0.0442544234326033
216,42,0.57352920121988,0.290866891233798
216,43,0,0.140506417092232
216,44,-0.253801682224376,-0.0961098584877578
216,45,0,-0.164796142793913
216,46,0,-0.199052635245617
216,47,0,-0.208434595873368
216,48,0,-0.348581265310049
216,49,0,-0.258590162868492
216,5,0,-0.196082560923929
216,50,0,-0.0566834172507278
216,51,0,0.0491380955997227
216,52,0,0.287818483698321
216,53,0,-0.126514011670969
216,54,0,0.0209896462913857
216,55,0,-0.280878902631771
216,56,0,-0.0383244017364175
216,57,0.0442582595430929,-0.0552719105971638
216,58,0,0.20197906706186
216,59,0,0.221853408708366
216,6,0,0.00221134921854765
216,60,-0.27154206552817,-0.210490845182028
216,61,0,0.191260851145792
216,62,0,-0.301464550598761
216,63,0,0.32733409600827
216,64,0,-0.218337057210907
216,65,0,-0.112303809424593
216,66,0,-0.0480951519110702
216,67,0,-0.220703728399305
216,68,0,-0.213082378530648
216,69,0,0.0222895478566813
216,7,0,0.312684583592836
216,70,0,0.00262649615023212
216,71,0,0.288953918866978
216,72,0,-0.0462301912701233
216,73,0,-0.0894135102933717
216,74,0,0.43408537065793
216,75,0,0.102594972471282
216,76,0,0.048321632525394
216,77,0,0.00798365356230319
216,78,0,0.00176368078586545
216,79,0,0.124406413033377
216,8,0,0.0711834094344606
216,80,0,-0.141590834478499
216,81,0.270242734944772,0.36575803495181
216,82,0,0.293938648773302
216,83,0,0.0374115053415783
216,84,0,0.357041120306424
216,85,0,-0.0678288818192228
216,86,0,-0.222699299599664
216,87,0,-0.362168445370029
216,88,0,-0.154936628130852
216,89,-0.194601613404673,-0.31889704769707
216,9,0,-0.0701530807405052
216,90,0,-0.244450676937162
216,91,0,0.15103601840549
216,92,0,-0.00526822255822241
216,93,0,0.211404804541396
216,94,0,-0.0990487479659825
216,95,0,-0.0651707276030792
216,96,0,-0.118169681650946
216,97,0,-0.0173534771731723
216,98,0,0.315741387858931
216,99,0,0.0359626472046037
217,1,0,0.234804956523973
217,10,0,0.169507201949264
217,100,0,0.0754769691252681
217,101,0,0.0628829296477443
217,102,-0.165456440796744,-0.340411542216754
217,103,0,-0.172177106743415
217,104,0,-0.193243764671446
217,105,0,0.0760971135314088
217,106,0,-0.091055916422443
217,107,0,0.0884576875629925
217,108,0,0.20877006787361
217,109,0,-0.308641290098742
217,11,0,0.0274852928752169
217,110,0.0378527810126082,0.0294393570048055
217,111,0,-0.249072355532907
217,112,0,0.253764748643909
217,113,0,-0.141921759802171
217,114,0,-0.115505921076906
217,115,0,-0.0876828679560332
217,116,0,0.118549660845936
217,117,0,0.107415926185455
217,118,0,0.135834886142652
217,119,0,0.325491093025558
217,12,0,-0.137932075231432
217,120,0,0.098050946254927
217,121,0,-0.0487319437105225
217,122,0,-0.119418218163417
217,123,0,-0.203860231308263
217,124,0,0.0436920431044021
217,125,0,0.238478724653955
217,126,0,-0.0883700900364789
217,127,0,0.372924098952123
217,128,0,-0.268481039135536
217,129,0,0.139541149145739
217,13,0,-0.00766396472260641
217,130,0,0.217502938534731
217,131,0,0.357266263872556
217,132,0,-0.130085990245575
217,133,0,-0.0696477139531907
217,134,0,-0.121231109931494
217,135,0,-0.14560316430909
217,136,0,0.0433462901423184
217,137,0,-0.232907640463917
217,138,0,-0.060976163244749
217,139,0,0.345201307762998
217,14,0,0.00446109464100811
217,140,0,-0.212842890728751
217,141,0,-0.0636234754999629
217,142,0,0.233320200724643
217,143,0,0.270447260567908
