eq,V1.L1,V1.L2,V2.L1,V2.L2,V3.L1,V3.L2,V4.L1,V4.L2,V5.L1,V5.L2,V6.L1,V6.L2,V7.L1,V7.L2,V8.L1,V8.L2,V9.L1,V9.L2,V10.L1,V10.L2,V11.L1,V11.L2,V12.L1,V12.L2,V13.L1,V13.L2,V14.L1,V14.L2,V15.L1,V15.L2,V16.L1,V16.L2,V17.L1,V17.L2,V18.L1,V18.L2,V19.L1,V19.L2,V20.L1,V20.L2,V21.L1,V21.L2,V22.L1,V22.L2,V23.L1,V23.L2,V24.L1,V24.L2,V25.L1,V25.L2,V26.L1,V26.L2,V27.L1,V27.L2,V28.L1,V28.L2,V29.L1,V29.L2,V30.L1,V30.L2,V31.L1,V31.L2,V32.L1,V32.L2,V33.L1,V33.L2,V34.L1,V34.L2,V35.L1,V35.L2,V36.L1,V36.L2,V37.L1,V37.L2,V38.L1,V38.L2,V39.L1,V39.L2,V40.L1,V40.L2,V41.L1,V41.L2,V42.L1,V42.L2,V43.L1,V43.L2,V44.L1,V44.L2,V45.L1,V45.L2,V46.L1,V46.L2,V47.L1,V47.L2,V48.L1,V48.L2,V49.L1,V49.L2,V50.L1,V50.L2,V51.L1,V51.L2,V52.L1,V52.L2,V53.L1,V53.L2,V54.L1,V54.L2,V55.L1,V55.L2,V56.L1,V56.L2,V57.L1,V57.L2,V58.L1,V58.L2,V59.L1,V59.L2,V60.L1,V60.L2,V61.L1,V61.L2,V62.L1,V62.L2,V63.L1,V63.L2,V64.L1,V64.L2,V65.L1,V65.L2,V66.L1,V66.L2,V67.L1,V67.L2,V68.L1,V68.L2,V69.L1,V69.L2,V70.L1,V70.L2,V71.L1,V71.L2,V72.L1,V72.L2,V73.L1,V73.L2,V74.L1,V74.L2,V75.L1,V75.L2,V76.L1,V76.L2,V77.L1,V77.L2,V78.L1,V78.L2,V79.L1,V79.L2,V80.L1,V80.L2,V81.L1,V81.L2,V82.L1,V82.L2,V83.L1,V83.L2,V84.L1,V84.L2,V85.L1,V85.L2,V86.L1,V86.L2,V87.L1,V87.L2,V88.L1,V88.L2,V89.L1,V89.L2,V90.L1,V90.L2,V91.L1,V91.L2,V92.L1,V92.L2,V93.L1,V93.L2,V94.L1,V94.L2,V95.L1,V95.L2,V96.L1,V96.L2,V97.L1,V97.L2,V98.L1,V98.L2,V99.L1,V99.L2,V100.L1,V100.L2,V101.L1,V101.L2,V102.L1,V102.L2,V103.L1,V103.L2,V104.L1,V104.L2,V105.L1,V105.L2,V106.L1,V106.L2,V107.L1,V107.L2,V108.L1,V108.L2,V109.L1,V109.L2,V110.L1,V110.L2,V111.L1,V111.L2,V112.L1,V112.L2,V113.L1,V113.L2,V114.L1,V114.L2,V115.L1,V115.L2,V116.L1,V116.L2,V117.L1,V117.L2,V118.L1,V118.L2,V119.L1,V119.L2,V120.L1,V120.L2,V121.L1,V121.L2,V122.L1,V122.L2,V123.L1,V123.L2,V124.L1,V124.L2,V125.L1,V125.L2,V126.L1,V126.L2,V127.L1,V127.L2,V128.L1,V128.L2,V129.L1,V129.L2,V130.L1,V130.L2,V131.L1,V131.L2,V132.L1,V132.L2,V133.L1,V133.L2,V134.L1,V134.L2,V135.L1,V135.L2,V136.L1,V136.L2,V137.L1,V137.L2,V138.L1,V138.L2,V139.L1,V139.L2,V140.L1,V140.L2,V141.L1,V141.L2,V142.L1,V142.L2,V143.L1,V143.L2,V144.L1,V144.L2,V145.L1,V145.L2,V146.L1,V146.L2,V147.L1,V147.L2,V148.L1,V148.L2,V149.L1,V149.L2,V150.L1,V150.L2,V151.L1,V151.L2,V152.L1,V152.L2,V153.L1,V153.L2,V154.L1,V154.L2,V155.L1,V155.L2,V156.L1,V156.L2,V157.L1,V157.L2,V158.L1,V158.L2,V159.L1,V159.L2,V160.L1,V160.L2,V161.L1,V161.L2,V162.L1,V162.L2,V163.L1,V163.L2,V164.L1,V164.L2,V165.L1,V165.L2,V166.L1,V166.L2,V167.L1,V167.L2,V168.L1,V168.L2,V169.L1,V169.L2,V170.L1,V170.L2,V171.L1,V171.L2,V172.L1,V172.L2,V173.L1,V173.L2,V174.L1,V174.L2,V175.L1,V175.L2,V176.L1,V176.L2,V177.L1,V177.L2,V178.L1,V178.L2,V179.L1,V179.L2,V180.L1,V180.L2,V181.L1,V181.L2,V182.L1,V182.L2,V183.L1,V183.L2,V184.L1,V184.L2,V185.L1,V185.L2,V186.L1,V186.L2,V187.L1,V187.L2,V188.L1,V188.L2,V189.L1,V189.L2,V190.L1,V190.L2,V191.L1,V191.L2,V192.L1,V192.L2,V193.L1,V193.L2,V194.L1,V194.L2,V195.L1,V195.L2,V196.L1,V196.L2,V197.L1,V197.L2,V198.L1,V198.L2,V199.L1,V199.L2,V200.L1,V200.L2
V52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00415853638865564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257268825744184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131235535672715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0799597717783775,0,0,0,0,0,0,0,0.239696090337173,0,0,0,0,0,-0.218874414000888,0,0,0,0,0,-0.237043227023465,0,0,-0.316723200254089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787299571961662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204283926462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198745568007209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302728195847643,0,0.360674954662198,0,-0.365483390273442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243863985567723,0,0,0.18081410016187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0145620787284634,0,0,0,0,0,0,0,0,0,0,0,0,-0.153501595686873,0,0,0,0,0,0,0,0,0,0,0.163762252142732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V53,0,0,0,-0.198093059245156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.345518305713249,0,0,0,-0.088118673753284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25762095787649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818251091164015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19660522831326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18627124804091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335365445495243,0,0,0,0,-0.198082606313978,0,0.280457106111361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5076497541435,0,0,0.0678996777326984,0,0,0,0,0,0,0,0,0,-0.148502111165979,0,0.656979961912878,0,0,-0.1338338485182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122011906339181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115423644289745,0,0,0,-0.103194727655847,0,0,0,0,0,0,0,0.150870910903409,-0.14346827864274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509119330586817,0,0,0,0,0,0.0682118417567552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121487002539164,0,0,0,0,0,0,0,0,0,0,0,0
V54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309266452406741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00863057316736621,0,0,0,0,0,0.0572085785542131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037061607277338,0,0.000209770204021644,0,0,0,0,0,0,0.364582476119131,0,0,0,0,0,0,0,-0.0420080825464331,0,0.0833369579923663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685403697591137,0,0,0,0,0,0,0,0.240977535002394,-0.486908021349582,0,0,0,0,0,0,-0.232196821895904,0,0,0,0,0,-0.228816450437289,0,0,0,0,-0.015707417684574,0,0,0,0,0,-0.062295420371675,0,0.11845339997782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267825709523892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336229048171286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203159175122021,0,0,0.138950280028806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0696954672877066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.479494801324736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0360592529742978,0,0,0,0,0,0.0382958685636589,0,0,0,0,0,0,0,0,0,0,0,0.00598005113244353,0,0,0,0,0,0,0,0,0
V55,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271924469460726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00197142274474705,0,0,0,0,0,0,0,0,0,0,0,-0.057679262933976,0,0,0,0,0,0,0,0,0,0,0,0,-0.0353411287570466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137480104949908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401207243963648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.665725067751284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128304561480074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0247045658177745,0,0,0,0,0,0,0,0,0,-0.0194843209506648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136117621969205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.078722075857528,0,0,0.0807979174111599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186898977139431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.325171577886026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297155385217036,0,0,0,0,0.0844081376397032,0,0,0,0,-0.315527572337899,0,0,0,0,0,0,0,0,0,0,0,0,0.081142123328255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033004927955954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0964060932394182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116521636185885,0,0,0,0,0,0,0,0,0.332404391334998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144341759655212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196050863360478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0216170576354811,0,0.448411645635855,0,0,0,0,-0.210803023800904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100345020942706,0,0,0.172343927802514,-0.0456859421189603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146164813751055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.602359860227441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155373910319874,0,0,0,0,0,0,0,0
V57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147009984318201,0.130620240183549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183164712681512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0193854605313997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290409970670843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172964741249587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0276797294293994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455262470747917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336844233808187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.363647393523215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299587495838521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.267778126056261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V58,0,0,0.30690227892149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0489534954607422,0,0,0,0,0,0,0,-0.283268106894355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.384049157739675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317661083213202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491140933304435,0,0,0,0,0,0,0,0,0,0,0.0039071526855034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114227151119177,0,0,0,0,0,0,0,0,0,-0.216475231254957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177990658112738,0,0,0,0,0,0,0,0,-0.245994353761904,0,0,0,-0.269607091147035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0752692759745543,0,0,0,0,0,0,0,0.0861087591798639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244314626357717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0495861416827607,0,0,0,0,0
V59,0,0,-0.131311373706219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.525512497762943,0,0,-0.142911244121395,0,0,0,0,0,0,0,0,0,0,-0.233391754910474,0,0,0,0,0.120368922593776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648630462565556,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0846622749286622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368791332222432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116233714335056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0651767595995586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167284370211119,0,0,0,-0.168988674671361,0,0.143570874119617,0,0,0,-0.411728501197932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218560345836945,0,0,0,0,0,0,0.167498073477109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139897107954842,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269710593298403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253611608009698,0,0,-0.315413266809838,0,0,0,0,0,0,0,0,-0.227983604631578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313882420253157,0,0,0,0,0,-0.453176467925297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178686628404896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317554996357895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369902813779318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216189139996955,0,0,0,0,-0.377841769409252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244563773920224,0,0,0,0,-0.314223301555818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0757006360985012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44683535660848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396089516916389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287849749392055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334160129629822,0,0,0,0,0,0.199560912764279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693555422742013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220163129189711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332138016114216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218391099669574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203336505296477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0218884683039267,0.0727687052949866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16434601157641,0,0,0,0,-0.216554739213712,0,0,0,0,0,0,-0.251605368832348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428644634719336,0,0,0,0,0,0,0,0,0,0.250213234200807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115535377714888,0,0,0,0,0,-0.17957599175807,0,0,0,0,0,0,0,0,-0.10678831379589,0,0,0.153605735694565,0,0,0,-0.0222266350844141,0,-0.229945579518781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109834577618569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18944570136899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137579451763893,0,-0.043799600084012,-0.0440655487820542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0721988497295631,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148311407163185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116108288965589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164781094394869,0,0,0,0.212495360136107,0,0,0,0,0,0,0,0,0,0.0944063461712897
V62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30267845236918,0,-0.430553407268917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254843224422157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0272008404858923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0775023866319375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.522353602387374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10729335141219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163316466308915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109211896395051,0,0,0,0,0,0,0,0,0,0,0,0,-0.271027617667561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354466839086178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383714855302686,0,0,0,0,0,0,0,0.0421717487665659,0,0,0,0,-0.0907537084634924,0,-0.364219894706548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0941029267452138,0,0,0,0,0,0,0,0,0,0,-0.131136219031728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V63,0,0,0,0,0,0,0,0,0.267762096658154,0,0,0,0,0,0,0,-0.0136692320958865,0,0,0,0,0,0,0,0,-0.238026754312845,0,0.00272273744944964,0,0,0,0,0,0,0,0,0,0,0.163625742641772,0,0,-0.277669913980879,0,0,0,0,0,0,0.333853042492952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0395631872632966,0,0,0,0,0,-0.12238999144395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124822510970941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044398515706769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174552745423346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087522142599909,0,0,0,-0.0773813192578481,0,0,0,-0.225274405720908,0,0,0.0725282261467947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670691838606851,0,0,0,0,0,-0.104981622761204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0644888837035229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156943661543459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203584492181795
