Var1,Var2,betas_dgp,cov_dgp
1,66,0,0.0115460519021165
1,67,0,0.0184371623568835
1,68,0,0.00574749858146787
1,69,0,0.0508132595876657
1,70,0,0.0225534378041694
1,71,0,-0.127995319189588
1,72,0,0.00347521469208353
1,73,0,0.0659696420474442
1,74,0,0.0224592669363098
1,75,0,0.0321543798001757
1,76,0.153414522006062,0.0230254269135068
1,77,0,0.0371024091443836
1,78,0,0.00936430923341245
1,79,0,-0.128079183555138
1,80,0,0.103942928703492
1,81,0,0.0211125489395371
1,82,0,-0.0279460499650338
1,83,0,0.00181228453393945
1,84,0,0.0522163343965867
1,85,0,0.00241112111302552
1,86,0,-0.103683548306104
1,87,-0.149068376803288,-0.0357110685435328
1,88,0,-0.012028237466984
1,89,0,0.0104298551953621
1,90,0,-0.00270432020774081
1,91,0,0.0023539699765965
1,92,0,0.0298208861665094
1,93,0,-0.00114311675042451
1,94,0,0.0101505373964586
1,95,0,-0.0516437182545375
1,96,0,-0.120723789125714
1,97,0.143869765570848,0.0336113650597213
1,98,0.149766286539599,0.0106332829802603
1,99,0,-0.00755540785854089
1,100,0,0.0268303932772098
1,101,0,0.0112361228758627
1,102,-0.142405974588533,-0.176657747065024
1,103,0,0.0292780739592145
1,104,0,0.051039026063996
1,105,0,0.0661892477994162
1,106,0,0.0373633389761072
1,107,0,0.068572944658506
1,108,0,-0.0121566940957463
1,109,0,0.00867547880427176
1,110,0,-0.0524158334659994
1,111,0,-0.0146327882268628
1,112,0,-0.0171149135488194
1,113,0,-0.0116053912959826
1,114,0,-0.00294763442609537
1,115,0,-5.95383997900428e-06
1,116,0,0.0590194364924794
1,117,0,0.0228891730397339
1,118,0,-0.0246911245108302
1,119,0,-0.0181128852488764
1,120,-0.15378406433459,-0.155837878366381
1,121,0,-0.00418517480172613
1,122,0,0.0218636409598895
1,123,0,-0.0618910626850112
1,124,-0.137817030837135,0.128079023313651
1,125,0,0.0228695422612579
1,126,0,0.00367499917670195
1,127,0,0.0249158079422423
1,128,0,-0.0437939573971742
1,129,0,0.0294120188770591
1,130,0,-0.0329259538175259
1,131,0,0.0106358216036056
1,132,0,0.053183502156059
1,133,0,0.0521584363274125
1,134,0,0.0428348295170014
1,135,0,0.083987946499857
1,136,0,0.00870518523055481
1,137,0,-0.00238054885504396
1,138,0,0.00387576974334837
1,139,0,0.0178033614626301
1,140,0,0.0358180415544607
1,141,0,-0.0323896111755279
1,142,0,0.0447147461409455
1,143,0,0.0454750177300712
1,144,0,0.0390282774546413
1,145,0,0.00317615114454808
1,146,0,-0.0618986193770761
1,147,0,-0.0194453758563931
1,148,0,-0.0493803188990077
1,149,0,0.03277243699746
1,150,0,-0.0817152292820422
1,151,0,-0.0592599642851132
1,152,0,-0.0287745500306813
1,153,0,-0.0122303151898948
1,154,0,0.0407295468459757
1,155,0,0.0027670223257961
1,156,0,0.0210100364828859
1,157,0.145219485602976,-0.125983796795425
1,158,0,0.0470466698102123
1,159,0,0.0184188946583037
1,160,0,0.0127692142147963
1,161,0,0.0446528381699413
1,162,0,-0.00780180613562742
1,163,0,0.023214867075139
1,164,0,0.00496856111516791
1,165,0,-0.150207110833523
1,166,0,0.0637694463104207
1,167,0,-0.0773533769367751
1,168,0,-1.20434603852851e-05
1,169,0,0.0370896120067571
1,170,0.151934065934803,0.0454832584272333
1,171,-0.146389282027149,0.00982185701697601
1,172,0,0.0396069323168566
1,173,0.149285128016767,0.081267495907043
1,174,0,-0.0647860907704139
1,175,-0.14764465072216,-0.00837885753813909
1,176,0,0.075140171506693
1,177,0,0.0144204242505739
1,178,0,-0.0619336339052278
1,179,0.160613120945441,0.013530632288289
1,180,0,0.0746918176645929
1,181,0,0.014582770352922
1,182,0,0.0538818213571413
1,183,0,0.0287899113867569
1,184,0,-0.18354718865163
1,185,0,-0.0202060861462277
1,186,0,0.0522638595132486
1,187,0,0.114022479777119
1,188,0,0.042535916050624
1,189,0,0.0261768498946988
1,190,0,0.0565865213968168
1,191,0,0.0213534822256671
1,192,0,0.033526127081496
1,193,-0.159044886183254,0.0597604755289308
1,194,0,0.00822773847166944
1,195,0,-0.110913427689857
1,196,-0.141648097575852,0.034936206729559
1,197,0,-0.0309203745434232
1,198,0,0.0622011534559479
1,199,0,-0.0148831721698578
1,200,0,-0.12681829681275
1,201,0,0.00711612321755472
1,202,0,0.0608653806865813
1,203,0,-0.000764109430014423
1,204,0,0.0258940477819184
1,205,0,-0.045882275126771
1,206,0,-0.0226052051366567
1,207,0,-0.0287893264996597
1,208,0,0.00924570585488152
1,209,0,-0.0695199136462537
1,210,0,-0.161802564934668
1,211,0,0.0707266544984614
1,212,0,0.0533600026363191
1,213,0,-0.0269794302934371
1,214,0,-0.0480146177890371
1,215,0,-0.0143445227142293
1,216,0,0.044678381085584
1,217,0,-0.00597862110597965
1,218,0,0.0707226482844413
1,219,0,0.0658351661936139
1,220,0,-0.0123245323382487
1,221,0,0.0391564333486248
1,222,0,-0.144781590749958
1,223,0,0.0125753565202072
1,224,-0.133498860918088,0.0335009259832985
1,225,-0.147161868432979,-0.073905469145602
1,226,0,0.0311524876945894
1,227,0,-0.0275041997309195
1,228,0,-0.120358664241956
1,229,0,0.0466728338853451
1,230,0,0.0570265558200744
1,231,0,-0.127825662341422
1,232,0,-0.190566220597907
1,233,0,0.00120795833903329
1,234,0,0.0119089079728777
1,235,0,0.0232357264466157
1,236,0,-0.00505314046496551
1,237,0,0.0930395689323723
1,238,0,-0.019733272617277
1,239,0,0.0149576178487097
1,240,0,0.0764091957754566
1,241,0,0.0791069633377745
1,242,0,-0.0524519443615128
1,243,0,-0.0076465543381013
1,244,0,0.063038154863767
1,245,0,-0.00864551200040412
1,246,0,-0.0396925900198808
1,247,0,-0.0403462227398129
1,248,0,-0.0402598233500796
1,249,0,-0.0187117952852792
1,250,0,0.0603715303870364
1,251,0,0.00520046022086579
1,252,0,-0.0320690351932206
1,253,0,0.0302198991027438
1,254,0,-0.167371697536005
1,255,0,-0.01766928876258
1,256,0,-0.0166451507759345
1,257,0,0.0404738001597568
1,258,0,0.00737800773575466
1,259,0.145136439713096,-0.0025803508194766
1,260,0,-0.0353799779209296
1,261,0,0.0879823945572351
1,262,0,0.0599982974465346
1,263,0,0.0374809607569932
1,264,0,0.000988394460104794
1,265,0,-0.0177558005514884
1,266,0,-0.146304779512435
1,267,0.151129945585634,0.0870812768694617
1,268,0,0.111685818266228
1,269,0,0.0774617992454762
1,270,0,-0.0159268146560006
1,271,0,0.0515917460511507
1,272,0,0.00495990967651248
1,273,0.143555136437087,-0.0140594041804898
1,274,0,-0.0282295791098796
1,275,0,-0.0670397937136509
1,276,0,-0.0105214957031043
1,277,0,0.0404632176777451
1,278,0,-0.024207716275688
1,279,0,-0.0298301281164554
1,280,0,-0.00555992621424881
1,281,0,0.0407209636171321
1,282,0,-0.0213294538056752
1,283,0,0.00306495624138476
1,284,0,-0.0101204450039164
1,285,0,-0.111379756181962
1,286,0,0.0174132475801631
1,287,0,0.0209584542124056
1,288,0,-0.0118289678456581
1,289,0,0.0198761952712605
1,290,0,0.0143020032836415
1,291,0,-0.171222046200412
1,292,0,-0.02682949553214
1,293,0.138227027323564,0.01998439161176
1,294,0,-0.022934755421491
1,295,0,-0.0286630886093967
1,296,0,-0.0170502687640926
1,297,0,-0.0602211395647401
1,298,0,0.0267436768966638
1,299,0,0.0504100422031521
1,300,0,0.0316459020315927
1,301,0,0.00314022575993266
1,302,0,-0.0126479247729937
1,303,0,-0.0581311585253551
1,304,0,0.0245919527808804
1,305,0,-0.0421684368572398
1,306,-0.157216584591609,-0.0251275837236213
2,1,0,-0.00128073182785504
2,2,0.713496799115092,1
2,3,0.161262181313565,0.0755233617513827
2,4,0.169747304207721,-0.144430871213014
2,5,0,-0.0351699085020537
2,6,0,0.0131035916702021
2,7,0,0.0842785699329384
2,8,0,-0.155701175697118
2,9,0,0.0145577015110998
2,10,0,-0.0225852046201076
2,11,0,-0.0378783253771794
2,12,0,-0.044823094245067
2,13,0,0.00735364995137292
2,14,0,0.00302643082847356
2,15,0,0.0247346102811815
2,16,0,0.00785574923198953
2,17,0,0.0644564703093138
2,18,0,0.0404226769520445
2,19,0,0.00993901226272167
2,20,0,0.050018335768445
2,21,0,0.0102590002326836
2,22,0,0.0520757817831072
2,23,0,-0.0393137724515533
2,24,0.160640203781828,-0.0783348222848402
2,25,0,-0.0644792529096406
2,26,0,-0.018215946904148
2,27,0,0.0195118449374524
2,28,0,0.0130228190671473
2,29,0,0.0467376166472704
2,30,0,-0.0377659803838688
2,31,0,-0.0724477953017968
2,32,0,0.0631302193546369
2,33,0,0.00915787284614948
2,34,0,-0.127006593480244
2,35,-0.182243505863277,0.0439064526753548
2,36,0,-0.136563717271996
2,37,0.181914725640329,0.0794848608658185
2,38,0,0.041028754655281
2,39,0,-0.0128059689954487
2,40,0,0.0495247060078811
2,41,0,0.0878017004697079
2,42,0,0.00742539872228847
2,43,0,0.0107311511188635
2,44,0,0.0821232080361381
2,45,0,0.0563627524862263
2,46,0,-0.11964548420672
2,47,0,0.0252439470599275
2,48,0,0.00418457387116861
2,49,0.169781649501001,0.0771535699084407
2,50,0,-0.0755065919844654
2,51,0,-0.156208554660138
2,52,0,0.0284594816478077
2,53,0,-0.042351235536995
2,54,0,-0.0168164878632792
2,55,0,0.0462304504532014
2,56,0,-0.137978883833236
2,57,0.159457292453138,0.0435419362196371
2,58,0.159394040327529,0.00347590412228922
2,59,-0.154261808622736,0.106506907322505
2,60,0,-0.0523680522768218
2,61,0,-0.00095724956748721
2,62,0,0.11476732064156
2,63,0,-0.0321593937122294
2,64,-0.148579813295476,0.0432153500862992
2,65,0,-0.0956495602664516
2,66,0,0.0189727226734178
2,67,0.16041031729426,-0.0349170568608612
2,68,0,-0.0879770455654172
2,69,0,-0.131122886771865
2,70,0,0.0367104942038139
2,71,0,-0.00781140078605032
2,72,-0.172176949581465,0.0485392464808578
2,73,0,-0.00854236892641532
2,74,0,-0.0564178442806119
2,75,0,0.0403176175272544
2,76,0,0.00630040315414632
2,77,0,-0.00463878692833536
2,78,0,-0.0181422462981147
2,79,0,0.0418035024988482
2,80,0,0.00462885057636277
2,81,0.178270495605388,0.0199243365386702
2,82,0,0.0222084326317709
2,83,0,-0.117541661577202
2,84,0,0.0338411990742736
2,85,0.17335907074257,-0.123805850995126
2,86,0,-0.00347944724780319
2,87,0,0.0231680557549706
2,88,0.161336185520598,0.0266080221615935
2,89,0,0.00343115504951778
2,90,0,0.0117549834543699
2,91,0,-0.0642972422742514
2,92,0,-0.164041714003946
2,93,0.164154322642465,-0.00324866517477024
2,94,0.160797851501433,-0.11701504258629
2,95,0,-0.0349206514247208
2,96,0,0.00131293368271645
2,97,0,0.0605926206082364
2,98,0,0.0397772801835242
2,99,0,0.0150001153345776
2,100,0,0.0458719993333711
2,101,0,0.0421769312166926
2,102,0,-0.0480768178187287
2,103,0,-0.0468059300130458
2,104,0,-0.00468092303711939
2,105,0,0.00220442260987488
2,106,0,-0.0400920779791714
2,107,0,-0.00373128321109625
2,108,0,0.0376865571142165
2,109,0,-0.0267992671449209
2,110,0,0.0731544643821394
2,111,0.15776308269013,0.065385693976919
2,112,0,-0.0558152277241218
2,113,-0.164931523661606,-0.0320515061050272
2,114,0,0.0642859099884802
2,115,0,-0.0541750488484975
2,116,0,-0.00249218125280657
2,117,0.157589920680266,0.0400982367086133
2,118,0,-0.00982035889962143
2,119,0,-0.0793364799593232
2,120,0,0.017462035595554
2,121,0,-0.0291275504863897
2,122,0,0.0771235741346054
2,123,0,0.101372142558519
2,124,0,-0.0367513858688028
2,125,0,-0.0187675454441383
2,126,0,0.0116982938854858
2,127,0,-0.137426404577111
2,128,0.161510618570052,0.0342754934254442
2,129,0,-0.0610278423333025
2,130,0,0.00368912516942302
2,131,0.162870524576602,0.0440809107083907
2,132,0,-0.000298263007960876
2,133,0,-0.0269081911515732
2,134,0,-0.0442767395997335
2,135,0,-0.0168756165822971
2,136,0,0.0514632289130157
2,137,0,-0.0131955611577279
2,138,0,-0.023166751761491
2,139,0,0.0200625855609323
2,140,0,0.0215784734391412
2,141,0,0.0348944159940194
2,142,0,0.0182157954565623
2,143,0,0.0456898176056349
2,144,0,-0.0454882852716528
2,145,0.160863931840252,-0.0220287267923555
2,146,-0.160092013161764,-0.012170608448235
2,147,0,0.00273587512242406
2,148,0.153489691683095,0.0216131292589778
2,149,-0.157563270831266,-0.0384554665383414
2,150,0,-0.0402370800110947
2,151,0,-0.0825863853283653
2,152,0,-0.0217746387154648
2,153,0,0.0235569328092805
2,154,0,-0.0495858829312129
2,155,0,-0.0377020798712215
2,156,0,-0.0477046730858201
2,157,0,-0.0121009121069514
2,158,0,0.0083213344504899
2,159,0,-0.0901788375698715
2,160,0,0.0118131695215994
2,161,0,0.00880586019101895
2,162,0,0.0147071700400178
2,163,0,0.0158978100842759
2,164,0,0.0069227718051892
2,165,0,0.00177578010472919
2,166,0,0.00789898922975218
2,167,0,0.0267034015530194
2,168,0,-0.0642389586342678
2,169,0,0.0733308898846668
2,170,0,0.026381830293524
2,171,0,-0.0270986691253803
2,172,0,0.0236813331097291
2,173,0,-0.000403183729102477
2,174,0,0.093545330422843
2,175,0,-0.0761307009208627
2,176,0,0.0543616796823976
2,177,0,-0.000998642844408246
2,178,0,0.0864688637155799
2,179,0,0.00213810435417024
2,180,0,-0.142893741697896
2,181,0,-0.0202024668497875
2,182,0,-0.0184982561912425
2,183,0,-0.0960229457520113
2,184,0,-0.0370858187122943
2,185,0,0.0600029165064642
2,186,0.158048254068851,-0.00150817341436498
2,187,0,-0.00545049819850767
2,188,0.1820251029623,0.0326502101845128
2,189,0,-0.00525263782759253
2,190,0,-0.0673446269100615
2,191,0,-0.000952751232957262
2,192,0,-0.0252866889406224
2,193,0,0.0059959345059324
2,194,0,-0.107168671025099
2,195,0,-0.0181591021167131
2,196,0.155835639803157,0.0408318080900306
2,197,0,0.0636460571294367
2,198,0,0.0868738516089084
2,199,0,-0.0440806582644447
2,200,0,0.0119966715182537
2,201,0,0.0176587238224995
2,202,0,0.0251658697837962
2,203,0,-0.0329005270392858
2,204,0,-0.0732617399015422
2,205,0,0.0753873393553081
2,206,0,-0.0487975335380832
2,207,0,0.0438094904148686
2,208,0,-0.00709738338986201
2,209,0,0.0503486434299199
2,210,0,-0.0125884534057768
2,211,0,-0.0293432463876785
2,212,0,0.041556068032913
2,213,0,-0.00299971555145389
2,214,0,0.0128809306104734
2,215,0,-0.0113627366012592
2,216,0,-0.0160357519493926
2,217,0,0.0192990622207715
2,218,0,0.024471079126071
2,219,0,0.0433005799448625
2,220,0,0.115021851556487
2,221,0,0.0825437683542407
2,222,0,0.00250612110962868
2,223,0.186664405334349,0.0200007501725958
2,224,0,0.00315085029277587
2,225,0,-0.00745709453392891
2,226,0,0.0238277489508697
2,227,0,-0.00054271096259439
2,228,0,0.0623454603400209
2,229,0,-0.0436655579932992
2,230,0,0.0327202303628871
2,231,0,0.0275497146713759
2,232,0,0.0260816125598475
2,233,0,0.0463355489311919
2,234,0,0.0626246521980009
2,235,0,-0.0346590268312319
2,236,0,-0.0282911040413779
2,237,0,0.00204867439327049
2,238,0,-0.00111358953102376
2,239,0,0.0144721164598724
2,240,0,-0.00299296944964704
2,241,0,0.020697155323201
2,242,0,0.0356621188022405
2,243,0,0.0654638933780653
2,244,0,-0.0881992120970327
2,245,0,0.00319753605831348
2,246,0,0.00596483438349563
2,247,0,-0.00634313533855929
2,248,0,-0.00938149460863007
2,249,0,-0.0168240801332254
2,250,0,0.0400233557064483
2,251,-0.16022202164979,-0.0464121993744642
2,252,0.15208728067173,-0.0136675350846109
2,253,0,0.0430387898545377
2,254,0,0.0105363896848059
2,255,0,0.00957291745534207
2,256,0,-0.0338974012958651
2,257,0,-0.0286054672347105
2,258,0,-0.00312839269907677
2,259,0,-0.0269077976144827
2,260,0,-0.0353998549779095
2,261,0,0.066311905070167
2,262,0,0.0160101611044803
2,263,0,0.0111060623860967
2,264,0,-0.19448033406223
2,265,-0.177317909248185,-0.00535575088428791
2,266,0,0.0207272260823197
2,267,-0.166267194313301,0.057844904560931
2,268,0,-0.0647701305526739
2,269,-0.162611751581429,-0.0180146212577799
2,270,0,-0.059315373785692
2,271,0,0.0713581041839089
2,272,0,-0.000313311055822523
2,273,0,-0.0177447352081326
2,274,0,0.0111053136125161
2,275,0,0.0548473782543748
2,276,0,0.0352303115303795
2,277,0,0.0144171344385423
2,278,0,-0.109429075437033
2,279,0,-0.0184094113497118
2,280,0,0.0298725552696394
2,281,0,0.00912081919250004
2,282,0,-0.020218231996382
2,283,0,0.0432472307488418
2,284,0,-0.0120666471327568
2,285,0,-0.0120690139673914
2,286,0,0.0297173427868451
2,287,0,-0.031693907529072
2,288,0,-0.000164490469220207
2,289,0,-0.0736314228574047
2,290,0,0.028053330307924
2,291,0,-0.0712158972998925
2,292,0,0.0183265887362592
2,293,0,-0.00484964117649031
2,294,0,-0.0145097824546507
2,295,0,-0.0261083744349073
2,296,0,-0.136260963638712
2,297,0,-0.00357480815736465
2,298,0,-0.0512743074014369
2,299,0,-0.00071328357593388
2,300,0,0.0508137597371495
2,301,0,0.0743737069634452
2,302,0,0.0472627256091684
2,303,0.163266842498346,0.0804070042134802
2,304,0,0.0535006626760574
2,305,0,0.0252847484145964
2,306,0,-0.108214321440862
3,1,0,0.0867477413116527
3,2,0,0.0755233617513827
3,3,0,1
3,4,0.155535080105395,-0.0473808999628505
3,5,0,-0.0104433254508317
3,6,0.145857244440965,-0.0512984656785599
3,7,0,0.0679174050534437
3,8,0,0.0204800783521631
3,9,0,-0.0235880466732647
3,10,0,-0.0474725576637577
3,11,0,0.00227718862843731
3,12,0,0.00606142278143148
3,13,0,0.0116516343017212
3,14,0,0.0601578530148343
3,15,0,-0.0124304497781559
3,16,0,-0.00482333104647799
3,17,0,-0.0394944260294513
3,18,0,0.0261086195328018
3,19,-0.14989671573319,0.00971158120931774
3,20,0,0.0409381483152445
3,21,0,-0.00269190289022374
3,22,0,0.0257662161445692
3,23,0,-0.0208962737755552
3,24,0,-0.0962768285578361
3,25,0,0.0402211891194927
3,26,0,-0.0346815591808811
3,27,0,0.0305105761181951
3,28,0,0.0735349491159286
3,29,0,0.00460744482329163
3,30,0,-0.14684832069524
3,31,0,-0.0124288714016902
3,32,0,0.00950818161140693
3,33,0,-0.0163331466779168
3,34,0,-0.0894942195417482
3,35,0,0.0176755410152305
3,36,0,-0.0215961500057602
3,37,0,0.0178274897295491
3,38,0,0.0415631750506945
3,39,0,-0.0960729343652513
3,40,0,0.0155796862058882
3,41,0,0.00388456875106618
3,42,0,0.0355490308483672
3,43,0,0.000986995297295395
3,44,0,-0.048652167592761
3,45,0,0.00698442785508152
3,46,0,-0.0649599820744718
3,47,0,-0.0142649995294431
3,48,0,-0.00645508595813066
3,49,0,0.0564370500270231
3,50,0,-0.14525929306569
3,51,0,-0.020121867126776
3,52,0,0.0311979389236656
3,53,0,0.0587736107444621
3,54,0,-0.0265906971240343
3,55,0,0.00878782893111384
3,56,0,-0.0281360091098599
3,57,0,0.00832759873504128
3,58,0,-0.00332308797169742
3,59,0,0.0630173819636687
3,60,0,-0.0321108107781615
3,61,0,0.0191661745973541
3,62,0,0.0595259477458477
3,63,0,-0.033977675960354
3,64,0,0.0381777683288552
3,65,0,-0.0650322876709513
3,66,0,0.0180288690055704
3,67,-0.146979839630111,-0.0608752530358969
3,68,0,-0.0205690609755505
3,69,0,-0.0244097735732207
3,70,0,-0.0587610327557808
3,71,-0.146451140222768,0.00701968856178629
3,72,0,0.0494183410860835
3,73,0,0.103329504093203
3,74,0,0.0163160370755454
3,75,0,0.00840141401332139
3,76,0,0.0387649144595344
3,77,0,-0.0426266796264205
3,78,0,0.000230652582606388
3,79,0,0.052111295976193
3,80,0,0.061236651704082
3,81,0,0.0576040020320192
3,82,0.138871588562843,-0.135599499348769
3,83,0,0.000693107066319167
3,84,0.150476640955266,0.0771719254584214
3,85,0,-0.0200085124965619
3,86,0.134151296439923,-0.0470431387790298
3,87,0,-0.0467397451590503
3,88,0,-0.0243045227168163
3,89,0,-0.00692015443704006
3,90,0,-0.00467372063915273
3,91,0,-0.0237665179674047
3,92,0,-0.00967844049275364
3,93,0,-0.00701040462345882
3,94,0,0.00555001340182155
3,95,0,-0.0277584888757855
3,96,0,0.0188717807786275
3,97,0,0.070244286695496
3,98,0,-0.0145966428824622
3,99,0,-0.0224206770184094
3,100,0,0.00946006123809714
3,101,0,0.034973868357535
3,102,0,0.0169942514893433
3,103,0.151266382902603,-0.0458346959053237
3,104,0,0.0511444411866878
3,105,0,0.0382473318199611
3,106,0,-0.021492211815447
3,107,0,0.0663014233315063
3,108,-0.150782450284135,0.00172614089070076
3,109,0,0.00772457601868245
3,110,0,0.0169908182938598
3,111,0,0.0935839196389071
3,112,0,-0.00835907460575326
3,113,0,-0.114082724827123
3,114,0,0.0576019839404374
3,115,0,-0.150708439135593
3,116,0,0.0124478170930741
3,117,0,0.0514671889119552
3,118,0,-0.00696939109609754
3,119,0,-0.0292797121801367
3,120,0,-0.0290961186323941
3,121,0,-0.132259047036915
3,122,0.156776559228491,0.026580891120049
3,123,0,0.0716055906373759
3,124,0,-0.0907643870438375
3,125,0,-0.00379984469319728
3,126,0.141780186470709,0.0181464563089144
3,127,0,0.0102772630227465
3,128,0,0.0242139962834078
3,129,0,-0.0241756689871376
3,130,0.146689320829362,0.0134393899211309
3,131,0,0.0513736234731041
3,132,0,0.0195522266389754
3,133,0,0.036505342310292
3,134,0.152275670277096,-0.00646117203143627
3,135,0,0.0187881102319058
3,136,0,0.0202759449793819
3,137,0,-0.00767846256434063
3,138,0,0.040391827125684
3,139,0,0.00436277439047987
3,140,0,0.00529869784411504
3,141,0,-0.00857093376419006
3,142,0,0.0285602008658907
3,143,0,0.00872070422066427
3,144,0.145499592602046,0.0428017508236069
3,145,0,0.0288855264275166
3,146,0,-0.0300903269931351
3,147,0,0.00204434842202362
3,148,0,0.0224354422687306
3,149,0,-0.10127087839404
3,150,0,-0.0651243479432812
3,151,0,-0.0288254447768417
3,152,0,-0.0614252291591169
3,153,0,0.032026593698781
3,154,0,-0.029724328419264
3,155,-0.149641850538388,0.0320657574541392
3,156,0,-0.0466069379812877
3,157,-0.146388313599992,-0.0528285473286809
3,158,0,0.0504038095917868
3,159,0,-0.117377105260384
3,160,0,-0.0111416752759456
3,161,0.145995519665436,-0.00149605943804632
3,162,-0.165581523897672,0.05891252284626
3,163,0,0.010869991764664
3,164,0,0.0200625168227192
3,165,0,0.00576698945187428
3,166,0,0.0169247241970833
3,167,0,-0.145674988234218
3,168,0,0.0412408640379265
3,169,0,0.0207616840486935
3,170,0,-0.0555733449656267
3,171,0,-0.00557301025006038
3,172,0,0.0439334535202278
3,173,0,0.0988311419364807
3,174,0,0.0440223956415869
3,175,0,0.00941534925795041
3,176,0,0.0342353418381051
3,177,0,-0.0927110199958829
3,178,0,0.0195467375347502
3,179,0,-0.0214416755061602
3,180,0,-0.00552279671140954
3,181,0,0.0145762258061981
3,182,0,0.0578013382734571
3,183,0,0.00467990051456345
3,184,0,-0.146889827294223
3,185,0,-0.00239415457643578
3,186,0,0.0780773186103124
3,187,0,0.0826485593254272
3,188,-0.166784910679873,0.0627422729262148
3,189,0,0.0147607104552785
3,190,0,0.0872937470827798
3,191,0,0.0708108184837822
3,192,-0.15639442414099,-0.0154016848424457
3,193,0,0.100150425976821
3,194,0,0.0116235978836887
3,195,0,-0.0165040408001516
3,196,0.142788180543942,0.0263877651881116
3,197,0,0.0782054983466886
3,198,0,0.093843368914713
3,199,0,-0.127608510374874
3,200,0,-0.0105382226025396
3,201,0,-0.0164546521671451
3,202,0,0.0187041825014445
3,203,0,-0.0374349158715808
3,204,0,-0.0254265181572907
3,205,-0.153999660185994,0.0297723103517431
3,206,0,-0.0384869820169551
3,207,0,0.0319484984463045
3,208,0,0.0100763952826325
3,209,0,-0.0518184518796725
3,210,0,-0.0274311665280169
3,211,0,-0.0110067395275194
3,212,0,0.0399834693016056
3,213,-0.156431502791089,-0.00844448078026814
3,214,0,0.0350135867939435
3,215,0,-0.0145873504941807
3,216,0,-0.0117892001397567
3,217,0,0.0296181167341686
3,218,0,0.0326678681779344
3,219,0,0.0609086048604703
3,220,0,0.0891482617083945
3,221,0,0.049085228632731
3,222,0,-0.107317798490288
3,223,0,0.0127994437911464
3,224,0,0.0160722283216802
3,225,0,-0.027859774609332
3,226,0,0.00912550995276514
3,227,0,-0.118682367358991
3,228,0.137555937492517,-0.0458648283402938
3,229,0,-0.048890758643646
3,230,0,0.0160418252137866
3,231,0,-0.0419524835055851
3,232,0.151534009928403,-0.0743242251531559
3,233,0,0.00769936447963671
3,234,0,0.0161846728934159
3,235,0,-0.0195938879825913
3,236,0,0.0272967430052463
3,237,0,-0.0210002218186958
3,238,0,-0.0278183153755041
3,239,0,0.0425229688481262
3,240,0,0.0257469835863049
3,241,0,0.00973885512730821
3,242,0,-0.125581562736411
3,243,0,0.0200159904082405
3,244,0,-0.0224071877788872
3,245,0,0.0190142780356614
3,246,0,-0.180246226442751
3,247,0,-0.0487623849238314
3,248,0,0.0246988418743014
3,249,0,-0.0251540355081442
3,250,0,-0.0945266218648407
3,251,0,-0.0349386971083205
3,252,0,-0.0721066285139893
3,253,0,0.02095094727252
3,254,0,-0.0480008153913826
3,255,0.146989584137263,-0.0133805943947432
3,256,0,0.00441458850023576
3,257,0,0.012938424532552
3,258,0,-0.0816763345317584
3,259,0,-0.153460179069938
3,260,0,-0.0135579499679773
3,261,0,0.071347233888005
3,262,0,0.0176597372865175
