1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,-0.0773156743770157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171370368418284,0,0.150071082028101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260993082946905,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.420675858904092,0,0,0,0,0,0,0,0,0,0,0,0,0.478037700271608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495083583391647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43320433443614,0,0,0,0.154197206969713,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.489457850289396,0,0,0,-0.278502673445948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199940719384017,0,0,0,0,0,0.301023878941383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274131920907699,0,0,0,0,0,0.366419149087204,0,0
0,0,0,0,0,0,0,-0.0988658852432308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112431133718508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529109408366178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196886476936528,0,0,-0.350336574350483,0,0
0,0,0,0.0923042472768257,0,0,0,0,0,0,0,0,0.362281311425148,0,0,0,0,0,0.0115087464005434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234078463510657,0,-0.20419778840543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741544607973652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302368523664478,0,0,0,-0.759490908315508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237123208042189,0,0,0.457542300525644,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.383934385249579,0,0,0,0,0,0,0,0,0,0,0,-0.56771649339843,-0.123086616544317,0,0,0,0,0,0,0,0.249457639108493,0,0,0,0.0408199408708612,0,0,0,0,0.262374065372698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294701184623353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.480083145513594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193833224218207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.781083762878429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.317928676975689,0,0,0,0,0.732771394391502,0,0,0,0,0,0,0,0,0,-0.250187507680032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308342857623203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00673563918738701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57297978813982,0,0,0,0,0,0,0,0.832992152608826,0,0,0,0,-0.210270496619804,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.568030696371201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0562138638209391,0,0,0,0,-0.619576663713369,0,0,0,0,0,0,0,-0.0326663325959944,0,0,0,0,0,0,0,0,0.0262330995631368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21309670202306,0,0,0.212030157603547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0542883875725151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0629270661471218,0,0.0118481105685595,0,0,0,0,0,0,0,0,0,0,0,-0.132069425648857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.643704993473575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369499980097802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226170107368175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149912730076561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.307492109578361,0,0,0,0,0,0,0,0,0,-0.804483165492606,0,0,0,0,0,0,0,-0.406853036213756,-0.153294063256246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.403759802341607,0,0.0422197768318106,0
0,0,0,0,0,0,0,0,0,0,-0.273557443779172,0,0,0,0,0,0,0,0,0,0,0,0.198050398303068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.487015508602121,0.239242026126272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292836643252705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548094702328591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0436690988705522,0,0,0.151224127279822,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.14875888168857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126346875913027,0,0,0,0,0,0,0,0,0,0,0,0,-0.111427218209338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113175191956233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648393542374048,0,0,0,0,0,0,0,0,0.104315312598239,-0.0466978715797395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.282260160475136,0,0,0,0,-0.176989734516751,0,0,0,0,0,0,0,0.738516908493974,0,0.545202488539271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0768458036329942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174724920460182,0,0.382604257822984,0,0.494618425435886,0,0,0,0,0,0,0,0,0,0.259887417436826,0,0,0,-0.125568835218625,0,0,0.31765617756013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442691332555598,0,0,0,0,-0.138295037279588,0,-0.0553684424522106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.580892609729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237241687234537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.094673410271013,0,0,0,0,0,0,0,0,0,0,0.477744233810468,0,0,0,0,0,0,0,0,0.721739570128725,0,-0.109780745981552,0,0,0,0,0.365958171151545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165206270780178,0,0,0,-0.291020356318585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546339057647938,0,0,0,0,0,0,0,0,0,0,0.122363191886056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326414845850036,0,0,0,0,0,0,0,0,0,0,0,0.229163265581975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.453690114140772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162493050298218,0,0.552431225000727,0,0,0,0,0,0,0,-0.161288410685815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.961559837234649,0,0,0,0,0,0,0,0,0,-0.497532176320917,-0.297624078099049,0,0.724677354054517,0,0,0,0,0,0,0,0,0.413520905957131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0741505678788053,0,0,0,-0.829097037917069,0,0,0,0,0,0.089165565807604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.435665620760896,0,0,0,0,0,0,-0.0635592029881393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323012120790532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0596792281798666,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.0132541717099221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209258402499656,0,-0.38723253078191,0,0,0,0,0,0,0,0.151437478317236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0362051195860456,0.667545740827143,0,0,0,0,0.1850936073731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38918690643406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.324653758571167,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234003518981343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251201572650762,0,0,0,0,0,0,-0.326241967881428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368916224089547,0,0,0.453517181632834,0,0,0,0,0,0,0.258224953111806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480551739654842
0,0.19458367500066,0,0,0,0,0,0,0,-0.595961120848179,-0.264009903378365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.441487156036192,0.0736091253017768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.389568204450867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384230770326632,0,0,0,0,0,0,0,0,0,0,-0.180954484471458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.21757307770095,-0.0660314677091609,0,0,0,0.164582167684544,0,0,0,0,0,0,0,0,0,0,-0.366019278692527,0,-0.425759330274638,0,0,0,0,0,-0.517392185583631,0,0,0,0,0,0,0,0,0,-0.380716537089704,0,0,0,0,0,0,0,-0.509952083445625,0,0.426158423213674,0,0,0,0,0.201349920254351,0,0.0466940843115445,0,0,0,0,0,0,0,0,-0.408075631321118,0,0,0.390459741332415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500979273920854,0,-0.123849826424729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226168184164881,0.21719845878032,0,0,0,0,0,-1.14609829990381,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.251796764737454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0194570857079335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.269677238722749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.360438437574238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527609010747123,0,0,0.56160717495097,0,0,0,0,0,0,0,0.10298374383349,0,0,0,0.15334378159681,0,0,0,0,0,-0.444960145598349
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.280622289602772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19446006166288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.458988978462482,0,0,0,0,0,0,0,0,0,0,0,0,-0.0838249349133153,-0.0605859989297715,0,0,0,0,0,0,-0.0790825484713743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.253467306894318,0,0,0,0,0,0,0,0,0,0.3213058204912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212566507475027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372247804267687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335540124893652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.646683236339306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.789128268626062,0,0,0,0,0,0,0,0,0,0,0,0,0.28622492925837,-0.309242568377305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04359357771816,0,0,0.220945864812827,0,0,0,0,-0.126791985727897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337506723168056,0,-0.612563611051586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429120375310109,0.0458291370166582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
