eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
10,128,0,-0.0670294794334106,-0.011832605030667,-0.00388695490375513
10,129,0,0.0181232514705197,0.00316616707361237,-0.00484920965451977
10,13,0,-0.0913212784664076,-0.0204780470572509,-0.038182853475776
10,130,0,0.0806011978286251,0.00779997941261672,0.0114345141363256
10,131,0,0.247682946131192,0.0596244386723116,0.0837507335657647
10,132,0,0.347733193417453,0.0496768905221324,0.0339340385940382
10,133,0.228294047391539,1.29998317084905,0.378614829085233,0.74710630949066
10,134,0,-1.07589198493823,-0.206116934170323,-0.276791577033931
10,135,0,-2.72064126623275,-0.395958189924254,-0.389284426628323
10,136,0,-0.618072763979814,-0.16489079511003,-0.307167189008008
10,137,0,0.32209939618995,0.0835164566857037,0.146381109533455
10,138,0,0.830230931452305,0.0964011971774785,0.0802368944322846
10,139,-0.393359746827172,-4.36512772932226,-0.562375498217308,-0.48927284807362
10,14,0,2.11344311048444,0.302713991185807,0.293401787787552
10,140,0,-0.642328365254734,-0.069217990189241,-0.0550501941750599
10,141,0,2.73335811729381,0.543446775815409,0.724637169869107
10,142,0,-1.25632156538583,-0.21073046258992,-0.236692188898339
10,143,0,-1.16736313137693,-0.188467186221121,-0.203399078580156
10,144,0,0.761037358437023,0.0904193952958038,0.0699600842952294
10,145,0,2.15586150183325,0.383585578134048,0.45478230374505
10,146,0,0.654539325165878,0.114792538790998,0.137051209499074
10,147,0,2.40553076220786,0.32102454012397,0.283934428363949
10,148,0,-0.836675225478039,-0.137096415400845,-0.155916847958782
10,149,0,0.55253300415792,0.138750375409476,0.233507252905366
10,15,0,-0.0859458409853767,-0.0355759316828542,-0.13234131572547
10,150,0,-0.958220332734172,-0.148811001862329,-0.164504706416968
10,16,0,-1.19783474398977,-0.182788081615764,-0.185372523832786
10,17,0,0.308970736134889,0.0654840680873875,0.0821166254111274
10,18,0,-1.78130992697864,-0.271638658724156,-0.284646581360719
10,19,0,-1.66071352255633,-0.190030259286348,-0.144821235454074
10,2,0,-0.806770397981082,-0.196030602324526,-0.330667392740566
10,20,0,-0.271046972747043,-0.0232559063647804,-0.0172299816065815
10,21,0,-0.0968410603204317,-0.0183669258010336,-0.0157847699087872
10,22,0,-0.690783795599188,-0.152664096433522,-0.223655982369841
10,23,0,0.20597285728156,0.0321871417164735,0.0322757679096682
10,24,0,-0.278406150933264,-0.0610601617518821,-0.0885401652577092
10,25,0,-0.311118399731349,-0.0489173776143737,-0.0536924274661897
10,26,0,-0.0523218573440133,-0.00855544449221663,-0.00864043935626845
10,27,0,0.148153123770394,0.0267453594538175,0.0269912565420187
10,28,0,0.291229192456829,0.0558445180978133,0.0598908467904845
10,29,0,0.057162104002931,0.00625848109834812,0.0109446318029181
10,3,0,0.483509427552622,0.0677016237335822,0.0499519679052974
10,30,0,0.339810103746225,0.0469314435813302,0.0393960705276321
10,31,0,-0.358544186652536,-0.0821064785034056,-0.136007056121511
10,32,0,0.307317863096116,0.048744584913052,0.0378290776336942
10,33,0,0.390922087143958,0.0505852583433239,0.0398940752256554
10,34,0,0.972646624881246,0.0978014939911981,0.0584378678928136
10,35,0,-2.85644713073627,-0.378233617219882,-0.339896020904341
10,36,0,0.251796356055136,0.0608912611239728,0.0898100619745137
10,37,0,-0.569659110578783,-0.0874087420269596,-0.0859350322042698
10,38,0,-0.524462454172156,-0.0691316556172583,-0.0646046432786613
10,39,0,-1.30555038057966,-0.193017011653464,-0.198095011015373
10,4,0,-1.99648436876009,-0.325537913906082,-0.352116326016896
10,40,0,-0.784420452090207,-0.214220318851984,-0.392027330372226
10,41,0,1.09386900402063,0.19188771630815,0.236802233832109
10,42,0,2.21055738575776,0.344711517577245,0.36409618156076
10,43,0,0.118602250785278,0.033499934614723,0.0546343226753256
10,44,0,-0.183979901427925,-0.0318630905351376,-0.0247767653702416
10,45,0,-0.191559396733923,-0.0309397939274876,-0.0375573794483773
10,46,0,-0.449126705666376,-0.112379970120054,-0.197247339946023
10,47,0,1.48766735361963,0.208304909779744,0.202228684156022
10,48,0,-0.448047845755961,-0.0590993096823133,-0.0562443058515432
10,49,0,1.45798317722151,0.23522765655125,0.262896840424513
10,5,-0.488681025177564,-5.88598709999574,-0.731492402781795,-0.611122043691747
10,50,0,3.89843160694167,0.404384490170584,0.281654191275867
10,51,0,-1.20485186046467,-0.217872245009328,-0.263086559234181
10,52,0,0.0161698310855339,0.00540072363858585,-0.00899210929195042
10,53,0,-0.968639745071797,-0.184501667833807,-0.211584846893181
10,54,0,0.774713081258116,0.148603378789818,0.178648029300107
10,55,0,0.0742944237938274,0.0155817624593398,0.0344310502062828
10,56,-0.0841716028524283,0.677532728186671,0.207265160311661,0.443713761236987
10,57,0,-0.68475365933453,-0.18995004970132,-0.348783016042249
10,58,0,0.313419034417878,0.0639852241782145,0.0792138984918653
10,59,0,-1.19928083713453,-0.0883499097259211,-0.0396875794282817
10,6,0,1.1860181569882,0.233183148655323,0.290669697843311
10,60,0,1.45211588171091,0.184217979294484,0.154425168586382
10,61,0,0.636292309021435,0.105826225905945,0.113381413682934
10,62,0,0.88957856661584,0.208584525090003,0.299904579935064
10,63,0,0.676241386473752,0.145180686263747,0.218232704866098
10,64,0,-1.81631219416632,-0.203844744261067,-0.144453473717022
10,65,0,-0.37390011582954,-0.0498762333762383,-0.0426636318011986
10,66,0,0.633121689014222,0.152370160157521,0.221776640167683
10,67,0,-0.978353044735944,-0.127362911735056,-0.108335567236321
10,68,0,0.278275787509152,0.109845206740628,0.283300552211344
10,69,0,-0.154917978218593,-0.0423978884601745,-0.0888819810014282
10,7,0,3.65434548048359,0.500703421376054,0.46007900946995
10,70,0,0.76228531459004,0.0586770502408628,0.026720053069931
10,71,0,2.37572468807215,0.407486244442024,0.473911602748783
10,72,0,0.460848627595782,0.0769734223827566,0.0953665946812443
10,73,0,0.383393958288462,0.0684765397290342,0.0750288294098491
10,74,0,1.66865125742164,0.348548480781655,0.496546182630842
10,75,0,0.886500417650088,0.0862637011060266,0.0611545371299917
10,76,0,-0.075611552582823,-0.015772525282027,-0.0260632035323617
10,77,0,1.10921834066833,0.196174097144864,0.210116983371843
10,78,0,0.689752639644693,0.103655049075411,0.105137722251514
10,79,0,0.096992609894738,0.0234157108815314,0.0589328067486224
10,8,0,-0.555026164376094,-0.105737697923351,-0.136262801211106
10,80,0,0.112197524018839,0.017801805562979,0.021300601414038
10,81,0,-0.381344029800423,-0.076004056714019,-0.0879225744001346
10,82,0,1.49181223030762,0.225399355063005,0.233038403887797
10,83,0,0.371886557306966,0.053213073584323,0.0522928200058756
10,84,0,1.78169076569276,0.223297715650444,0.174923955934011
10,85,0,0.61980275074885,0.107057360992078,0.12322181613531
10,86,0,-0.320164746832568,-0.0479377779718487,-0.0540486726046516
10,87,0,0.388250946746066,0.0685766473549603,0.0696395667328162
10,88,0,-0.644172223983934,-0.113893055497574,-0.139976515890703
10,89,0,-0.482021594027523,-0.131477275097737,-0.238702679249089
10,9,0,-1.07418202506438,-0.204818475612705,-0.271790517926833
10,90,0,0.83170430525879,0.174925817190873,0.25258599702725
10,91,0,-0.582020702268927,-0.0799768721410998,-0.0693689187297745
10,92,0,-0.909595170336399,-0.114927300102718,-0.0856351175466296
10,93,0,-0.360154910510034,-0.0433515955127054,-0.0406090196581208
10,94,0,0.230219874965278,0.0599861792705586,0.111835566133743
10,95,0,-0.280881099420992,-0.0459976087742787,-0.0468655107277097
10,96,0,-0.392872793888224,-0.0625423647814354,-0.0773789992437238
10,97,0,-1.1432844236893,-0.197248794275147,-0.232831447663395
10,98,0,0.646056029934115,0.0950948837591854,0.0881349206262365
10,99,0,-0.311971812065901,-0.0664460759471412,-0.103034355026954
100,1,0,2.48406535406492,0.305749675182102,0.310323635223499
100,10,0,1.45660303999629,0.196600308401563,0.198068002456874
100,100,0,-0.782978527266411,-0.094641731745718,-0.0566622703541265
100,101,0,0.612255611841045,0.0902510594303807,0.113795615482102
100,102,0,-0.523583826694391,-0.0850259933977622,-0.137912395648771
100,103,0,-0.604869545387652,-0.145975804597944,-0.294882987802215
100,104,0,1.32166107862304,0.179299994275708,0.219567811038721
100,105,0,-0.485459690377226,-0.084548411690367,-0.0844543627094746
100,106,0,2.1013650711834,0.339690623789914,0.475867886555599
100,107,0,-0.123905406904304,-0.0311450222974982,0.0163878645725913
100,108,0,0.446913783454926,0.130556087502003,0.368842533351224
100,109,0,-0.46512582349696,-0.0695773149729978,-0.0773238169614314
100,11,0.363936311665944,-0.234600238352286,-0.0540459835464308,-0.106502493195423
100,110,0,-0.574611972993356,-0.0915808247218279,-0.116579804801735
100,111,0,0.944270030941629,0.161634937779769,0.227016027745655
100,112,0,1.60133399829163,0.290251910348792,0.413169887132496
100,113,0,0.463547530465106,0.0765971702593564,0.100651068188959
100,114,0.422631157954055,1.77083375414567,0.405855659436019,0.778042835549944
100,115,0,1.08076475693888,0.246960530510164,0.490981698146582
100,116,0,0.056643161030835,0.0177808352523802,0.0672044845682944
100,117,0,-0.549101516262981,-0.0837834112771957,-0.111361561285191
100,118,0,-0.808145260981146,-0.142554938639064,-0.245410509049211
100,119,0,-0.636460874490867,-0.114298935887905,-0.205530882484743
100,12,0,0.734920252630217,0.0910912778973834,0.0870365630583434
100,120,0,-2.01348926694792,-0.215160540290452,-0.196038951139894
100,121,0,1.17107064957447,0.192771604938007,0.245736403022511
100,122,0,-0.0682259924932649,-0.0224860891178343,-0.1135046231414
100,123,0,0.461945365772408,0.0727528195081099,0.0896281832706173
100,124,0,-0.133381149312193,-0.0314984479638277,-0.00148211169946546
100,125,0,-1.65362504705374,-0.264482344180886,-0.327691250187593
100,126,0,-1.41826018472222,-0.296100433705235,-0.496346563603728
100,127,0,-0.455741744507407,-0.0782584782195555,-0.110106946109446
100,128,0,-0.494828706960913,-0.0792897959343813,-0.127025442472739
100,129,0,-0.00310599308158163,-0.000492545195774872,0.0202317968790556
100,13,0,1.71823274621264,0.349740911174712,0.596402625418144
100,130,0,-2.22803686672634,-0.195714149510187,-0.154023909611602
100,131,0,-0.241695093815238,-0.0528133754160974,-0.0642097688154783
100,132,0.458183312763329,1.79491694858639,0.232755796321093,0.271258018631127
100,133,0,-0.608301194451917,-0.160814961360665,-0.366916370252393
100,134,0.183823897838881,0.299820089746197,0.0521379106488961,0.122277502580277
100,135,0,2.57936182071405,0.340751838827057,0.39290378107804
100,136,0,0.088321507207384,0.0213880489443933,0.0766967157858342
100,137,0,-0.371284430770526,-0.0873849776828796,-0.170052883761192
100,138,0,1.5011108516987,0.158213731650429,0.121311680149647
100,139,0,0.578991206807862,0.0677094513214811,0.0761038808954673
100,14,0,0.316796918245129,0.0411880064494803,0.0371982994645515
100,140,0,-0.679863127428273,-0.0665014727828726,-0.0396187271854163
100,141,0,-0.541883767147495,-0.0977945187975905,-0.142190212745829
100,142,0,2.10133990214526,0.319941594532128,0.395447011751149
100,143,0,1.99022821343837,0.291662466374348,0.346152238303688
100,144,0,-0.822802938301386,-0.0887358977841813,-0.072787274800625
100,145,0,-0.649923906231693,-0.10496676600817,-0.130665442554878
100,146,0,0.603794573146286,0.0961202769986542,0.119849937015616
100,147,0,-1.76912835673795,-0.21430610983604,-0.203363324178908
100,148,0,2.70949518920502,0.403000389804513,0.500460717413695
100,149,0,-0.15505352933736,-0.0353431692227392,-0.0646955026625135
100,15,0,0.149966569421768,0.0563473849521058,0.255792998075428
100,150,0,1.98064018204823,0.279204964279691,0.344563702690297
100,16,0,-0.527046555067873,-0.0730041989095912,-0.0867488059317923
100,17,0,0.159385268617958,0.0306629810257354,0.0731837896589097
100,18,0,0.370035246920093,0.0512204128645585,0.0999183821508778
100,19,0,1.25320634088424,0.130166286275918,0.10741216007706
100,2,0,1.24388376196359,0.274347880798222,0.522343200145106
100,20,0.0805463618442241,0.621782802437876,0.0484256330454167,0.0401121946433181
100,21,0,-0.162766275640116,-0.0280213628328667,-0.0574497862535284
100,22,0,-0.0551687740926667,-0.0110671550808176,-0.0247565039107014
100,23,0,-1.83085020493685,-0.259700701828913,-0.296433758724064
100,24,0,0.535972620482186,0.106701277951893,0.169753948016695
100,25,0,0.557496403836823,0.0795659830393287,0.0975728038257783
100,26,0,1.11001470146765,0.164754030596451,0.197385761404857
100,27,0,0.52765844175697,0.086464614312791,0.128200488754026
100,28,0,-0.828894263201773,-0.144275526314455,-0.175002027284457
100,29,0,-0.374261344230033,-0.0371949178648453,-0.045440115051468
100,3,0,-0.472124091423374,-0.060006485595659,-0.0307581703400465
100,30,0,-1.6476184271336,-0.206553309323892,-0.200664644374161
100,31,0,0.591579643999969,0.122969060224716,0.232777015549975
100,32,0,-2.10994824648153,-0.303779362549597,-0.317486312745714
100,33,0,-3.2773642954481,-0.384951816521004,-0.35781578947621
100,34,0,-0.504143041708004,-0.0460142209981223,-0.0173213673048447
100,35,0,2.96598387457238,0.356492677067827,0.360095886339829
100,36,0,-0.289572632954542,-0.0635639584075445,-0.0920546179973373
100,37,0,-0.158768552565396,-0.0221132308520747,-0.0346554156198982
100,38,0,-1.22946794496873,-0.147105075377188,-0.134408800091742
100,39,0,0.12971218282907,0.0174072678243086,0.0389234290570124
100,4,0,2.00918475870991,0.297374297183432,0.349046856014477
100,40,0,0.43923636932502,0.108882463352201,0.218228482262538
100,41,0,-1.60313019745258,-0.255269274771014,-0.363548974644138
100,42,0,-1.24549648496752,-0.176296787557994,-0.240912941344598
100,43,0,-0.390044137487382,-0.100002918532917,-0.187036462369232
100,44,0,-1.18481008024339,-0.186257662329968,-0.264202898742109
100,45,0,-0.412359686051366,-0.0604558105364511,-0.0621332540872289
100,46,0,0.194009996398885,0.0440648232145512,0.103723559159405
100,47,-0.90296053875439,-5.63521679441822,-0.716229482560061,-0.754656290507941
100,48,0,0.784534359259006,0.0939329312122998,0.101292771878064
100,49,-0.156930306574439,-2.11823329672087,-0.310211255367199,-0.394358290747261
100,5,0,2.69392833036953,0.303895621790089,0.295449178138689
100,50,0,-3.63450011803297,-0.342213509270881,-0.262693314959856
100,51,0,-0.142827483443045,-0.0234437959029791,-0.0346296538342668
100,52,0,0.515088840967087,0.156162410606535,0.432649811520206
100,53,0,0.531552158083224,0.0919034445057597,0.0817161234762526
100,54,0,-0.925718469922352,-0.161181285613701,-0.199810153095481
100,55,0,1.24887413092449,0.237753501699483,0.333819014370975
100,56,0,-0.452139924234787,-0.125550017324572,-0.371087366252825
100,57,0,0.669188643923621,0.168500620265655,0.334033001476334
100,58,0,0.962722635783588,0.178403513229885,0.287920360248792
100,59,0,0.620888456714276,0.0415189816851319,0.0134327320540843
100,6,0,-0.121105026000663,-0.0216130413062882,0.00114735371560829
100,60,0,-0.229790986496331,-0.0264613270318492,-0.0191579058096471
100,61,0,-0.0319586879104279,-0.00482473502340638,0.00513336603514154
100,62,0,-0.989950377366301,-0.210697358871694,-0.305915760568487
100,63,0,-0.312860129164667,-0.0609684579322806,-0.121544283940192
100,64,0,1.02051571599137,0.103962474709251,0.0674576978383927
100,65,0,-0.188362998890833,-0.0228077023487356,-0.027303157909118
100,66,0,0.271263251142281,0.0592586272746284,0.151532894169261
100,67,0,0.397935911479545,0.047022791093671,0.0383228387147221
100,68,0,-0.0411170318003178,-0.0147324622752747,-0.0246978667528305
100,69,0,-0.601894877841916,-0.149524013810295,-0.273372834507003
100,7,0,-2.15671258006963,-0.268232328282612,-0.270714038744542
100,70,0,2.52092737088987,0.176140386704431,0.108089383428073
100,71,-0.346895631321284,-0.833809423210619,-0.129816989266429,-0.180635693766549
100,72,0,-0.459942858595966,-0.0697323449536578,-0.109532506726057
100,73,-0.0613931473829679,0.0473411529688916,0.00767508624043017,0.0265732283349312
100,74,0,0.156355971359785,0.0296455817928369,0.00845437612670022
100,75,0,-0.183268683164396,-0.0161877054711588,-0.0244424415456926
100,76,0,-0.711152391895932,-0.134655359356178,-0.197739221463077
