eq,variable,betas_dgp,cov_estimate
1,94,0,2.32278883091012
1,95,0.449927688365501,2.15185341817842
1,96,0,-0.331957934999076
1,97,0,0.90177859924566
1,98,0,1.35910669117616
1,99,0,1.09020164702478
10,1,0,-1.12705038957889
10,10,0,-0.56141288698293
10,100,0,0.497475779052297
10,101,0,-1.37509604188057
10,102,0,0.412918141740052
10,103,0,0.239760200290453
10,104,0,0.484567079883193
10,105,0,1.15509464469525
10,106,-0.348289989229718,-3.68856034459816
10,107,0,-0.36423923775074
10,108,0,-0.545929620131233
10,109,0,0.893483891606843
10,11,0,0.848571039897858
10,110,0,0.501663215321666
10,111,0,-0.890206076143848
10,112,0,-0.793366747000312
10,113,0,1.086351850131
10,114,0,0.0455250979325621
10,115,-0.083035781376052,-1.77891418909486
10,116,0,-0.133851710206075
10,117,0,1.43449941653172
10,118,0,0.533361564143742
10,119,0,0.854857159774393
10,12,0,0.778055926386184
10,120,0,2.0148394599666
10,121,0,-1.58955902139613
10,122,0,0.213692173171885
10,123,0,1.91939066943104
10,124,0,0.256313051204467
10,125,0,1.96761672122288
10,126,0,-0.0204304046143632
10,127,0,-0.0494497883878847
10,128,0,-0.0670294794334106
10,129,0,0.0181232514705197
10,13,0,-0.0913212784664076
10,130,0,0.0806011978286251
10,131,0,0.247682946131192
10,132,0,0.347733193417453
10,133,0.228294047391539,1.29998317084905
10,134,0,-1.07589198493823
10,135,0,-2.72064126623275
10,136,0,-0.618072763979814
10,137,0,0.32209939618995
10,138,0,0.830230931452305
10,139,-0.393359746827172,-4.36512772932226
10,14,0,2.11344311048444
10,140,0,-0.642328365254734
10,141,0,2.73335811729381
10,142,0,-1.25632156538583
10,143,0,-1.16736313137693
10,144,0,0.761037358437023
10,145,0,2.15586150183325
10,146,0,0.654539325165878
10,147,0,2.40553076220786
10,148,0,-0.836675225478039
10,149,0,0.55253300415792
10,15,0,-0.0859458409853767
10,150,0,-0.958220332734172
10,16,0,-1.19783474398977
10,17,0,0.308970736134889
10,18,0,-1.78130992697864
10,19,0,-1.66071352255633
10,2,0,-0.806770397981082
10,20,0,-0.271046972747043
10,21,0,-0.0968410603204317
10,22,0,-0.690783795599188
10,23,0,0.20597285728156
10,24,0,-0.278406150933264
10,25,0,-0.311118399731349
10,26,0,-0.0523218573440133
10,27,0,0.148153123770394
10,28,0,0.291229192456829
10,29,0,0.057162104002931
10,3,0,0.483509427552622
10,30,0,0.339810103746225
10,31,0,-0.358544186652536
10,32,0,0.307317863096116
10,33,0,0.390922087143958
10,34,0,0.972646624881246
10,35,0,-2.85644713073627
10,36,0,0.251796356055136
10,37,0,-0.569659110578783
10,38,0,-0.524462454172156
10,39,0,-1.30555038057966
10,4,0,-1.99648436876009
10,40,0,-0.784420452090207
10,41,0,1.09386900402063
10,42,0,2.21055738575776
10,43,0,0.118602250785278
10,44,0,-0.183979901427925
10,45,0,-0.191559396733923
10,46,0,-0.449126705666376
10,47,0,1.48766735361963
10,48,0,-0.448047845755961
10,49,0,1.45798317722151
10,5,-0.488681025177564,-5.88598709999574
10,50,0,3.89843160694167
10,51,0,-1.20485186046467
10,52,0,0.0161698310855339
10,53,0,-0.968639745071797
10,54,0,0.774713081258116
10,55,0,0.0742944237938274
10,56,-0.0841716028524283,0.677532728186671
10,57,0,-0.68475365933453
10,58,0,0.313419034417878
10,59,0,-1.19928083713453
10,6,0,1.1860181569882
10,60,0,1.45211588171091
10,61,0,0.636292309021435
10,62,0,0.88957856661584
10,63,0,0.676241386473752
10,64,0,-1.81631219416632
10,65,0,-0.37390011582954
10,66,0,0.633121689014222
10,67,0,-0.978353044735944
10,68,0,0.278275787509152
10,69,0,-0.154917978218593
10,7,0,3.65434548048359
10,70,0,0.76228531459004
10,71,0,2.37572468807215
10,72,0,0.460848627595782
10,73,0,0.383393958288462
10,74,0,1.66865125742164
10,75,0,0.886500417650088
10,76,0,-0.075611552582823
10,77,0,1.10921834066833
10,78,0,0.689752639644693
10,79,0,0.096992609894738
10,8,0,-0.555026164376094
10,80,0,0.112197524018839
10,81,0,-0.381344029800423
10,82,0,1.49181223030762
10,83,0,0.371886557306966
10,84,0,1.78169076569276
10,85,0,0.61980275074885
10,86,0,-0.320164746832568
10,87,0,0.388250946746066
10,88,0,-0.644172223983934
10,89,0,-0.482021594027523
10,9,0,-1.07418202506438
10,90,0,0.83170430525879
10,91,0,-0.582020702268927
10,92,0,-0.909595170336399
10,93,0,-0.360154910510034
10,94,0,0.230219874965278
10,95,0,-0.280881099420992
10,96,0,-0.392872793888224
10,97,0,-1.1432844236893
10,98,0,0.646056029934115
10,99,0,-0.311971812065901
100,1,0,2.48406535406492
100,10,0,1.45660303999629
100,100,0,-0.782978527266411
100,101,0,0.612255611841045
100,102,0,-0.523583826694391
100,103,0,-0.604869545387652
100,104,0,1.32166107862304
100,105,0,-0.485459690377226
100,106,0,2.1013650711834
100,107,0,-0.123905406904304
100,108,0,0.446913783454926
100,109,0,-0.46512582349696
100,11,0.363936311665944,-0.234600238352286
100,110,0,-0.574611972993356
100,111,0,0.944270030941629
100,112,0,1.60133399829163
100,113,0,0.463547530465106
100,114,0.422631157954055,1.77083375414567
100,115,0,1.08076475693888
100,116,0,0.056643161030835
100,117,0,-0.549101516262981
100,118,0,-0.808145260981146
100,119,0,-0.636460874490867
100,12,0,0.734920252630217
100,120,0,-2.01348926694792
100,121,0,1.17107064957447
100,122,0,-0.0682259924932649
100,123,0,0.461945365772408
100,124,0,-0.133381149312193
100,125,0,-1.65362504705374
100,126,0,-1.41826018472222
100,127,0,-0.455741744507407
100,128,0,-0.494828706960913
100,129,0,-0.00310599308158163
100,13,0,1.71823274621264
100,130,0,-2.22803686672634
100,131,0,-0.241695093815238
100,132,0.458183312763329,1.79491694858639
100,133,0,-0.608301194451917
100,134,0.183823897838881,0.299820089746197
100,135,0,2.57936182071405
100,136,0,0.088321507207384
100,137,0,-0.371284430770526
100,138,0,1.5011108516987
100,139,0,0.578991206807862
100,14,0,0.316796918245129
100,140,0,-0.679863127428273
100,141,0,-0.541883767147495
100,142,0,2.10133990214526
100,143,0,1.99022821343837
100,144,0,-0.822802938301386
100,145,0,-0.649923906231693
100,146,0,0.603794573146286
100,147,0,-1.76912835673795
100,148,0,2.70949518920502
100,149,0,-0.15505352933736
100,15,0,0.149966569421768
100,150,0,1.98064018204823
100,16,0,-0.527046555067873
100,17,0,0.159385268617958
100,18,0,0.370035246920093
100,19,0,1.25320634088424
100,2,0,1.24388376196359
100,20,0.0805463618442241,0.621782802437876
100,21,0,-0.162766275640116
100,22,0,-0.0551687740926667
100,23,0,-1.83085020493685
100,24,0,0.535972620482186
100,25,0,0.557496403836823
100,26,0,1.11001470146765
100,27,0,0.52765844175697
100,28,0,-0.828894263201773
100,29,0,-0.374261344230033
100,3,0,-0.472124091423374
100,30,0,-1.6476184271336
100,31,0,0.591579643999969
100,32,0,-2.10994824648153
100,33,0,-3.2773642954481
100,34,0,-0.504143041708004
100,35,0,2.96598387457238
100,36,0,-0.289572632954542
100,37,0,-0.158768552565396
100,38,0,-1.22946794496873
100,39,0,0.12971218282907
100,4,0,2.00918475870991
100,40,0,0.43923636932502
100,41,0,-1.60313019745258
100,42,0,-1.24549648496752
100,43,0,-0.390044137487382
100,44,0,-1.18481008024339
100,45,0,-0.412359686051366
100,46,0,0.194009996398885
100,47,-0.90296053875439,-5.63521679441822
100,48,0,0.784534359259006
100,49,-0.156930306574439,-2.11823329672087
100,5,0,2.69392833036953
100,50,0,-3.63450011803297
100,51,0,-0.142827483443045
100,52,0,0.515088840967087
100,53,0,0.531552158083224
100,54,0,-0.925718469922352
100,55,0,1.24887413092449
100,56,0,-0.452139924234787
100,57,0,0.669188643923621
100,58,0,0.962722635783588
100,59,0,0.620888456714276
100,6,0,-0.121105026000663
100,60,0,-0.229790986496331
100,61,0,-0.0319586879104279
100,62,0,-0.989950377366301
100,63,0,-0.312860129164667
100,64,0,1.02051571599137
100,65,0,-0.188362998890833
100,66,0,0.271263251142281
100,67,0,0.397935911479545
100,68,0,-0.0411170318003178
100,69,0,-0.601894877841916
100,7,0,-2.15671258006963
100,70,0,2.52092737088987
100,71,-0.346895631321284,-0.833809423210619
100,72,0,-0.459942858595966
100,73,-0.0613931473829679,0.0473411529688916
100,74,0,0.156355971359785
100,75,0,-0.183268683164396
100,76,0,-0.711152391895932
100,77,0,-1.06465870850727
100,78,0,1.03152548687213
100,79,0,-0.261660115852065
100,8,0,1.0789871763392
100,80,0,-0.143403512342722
100,81,0,0.0237421343250097
100,82,0,-0.569594208342367
100,83,0,1.58055313063913
100,84,0,-0.975823978283915
100,85,0,-0.966675377924001
100,86,0,0.270478575652459
100,87,0,-1.30804787375797
100,88,-0.186691587121705,-0.549391156175814
100,89,0,0.172709205893017
100,9,0,0.954700544165569
100,90,-0.292860772332597,-2.25812224637586
100,91,0,0.488582794333688
100,92,0,2.43415408453382
100,93,0,0.961695148801789
100,94,0,0.00973606937633227
100,95,0,1.11301821153368
100,96,0,-0.0283138005648186
100,97,0,-0.284417084812328
100,98,0,-1.00988196042543
100,99,0,0.429244754522872
101,1,0,-1.30440087574399
101,10,0,1.0316465129268
101,100,0,0.711529690092599
101,101,0,-1.04406527359767
101,102,0,0.732393307946624
101,103,0,-0.582669154178885
101,104,0,-0.279403752127299
101,105,0,0.0573290659294791
101,106,0,0.400248902103004
101,107,0,0.465442928130182
101,108,0,0.221012012517322
101,109,0,-1.54194229137031
101,11,0,0.760805955980626
101,110,0,0.164795464546551
101,111,0,-0.581446191585158
101,112,0,-0.0224148479461202
101,113,0,0.932273753743593
101,114,0,0.428638156846946
101,115,0,0.000389183563357369
101,116,0,-0.366562760989343
101,117,0,-1.87113877149137
101,118,-0.898753860115834,-3.07505603113626
101,119,0,0.262105132975914
101,12,0,0.832120001721611
101,120,0,0.911404237899231
101,121,-0.361049651000996,-1.06967273608368
101,122,0,0.0433730780654973
101,123,0,-0.649920297450181
101,124,0,-0.82989813870137
101,125,0,0.385643504369469
101,126,0,-0.424812903194334
101,127,0,-0.897920873442158
101,128,0,0.109870423958231
101,129,0,0.81211730845504
101,13,0,-0.486540737654331
101,130,0,0.810637791377084
101,131,0,0.427201362126045
101,132,0,-0.712880034166696
101,133,0.40733580753852,0.24060887877334
101,134,0,-0.933119873953143
101,135,0,-0.474215706791234
101,136,0,-0.150099530694998
101,137,0,-0.0179730648517573
101,138,0,0.19122295496294
101,139,0,1.98971381636896
101,14,0,0.187982082210112
101,140,0,2.30634995526261
101,141,0,0.188346939250096
101,142,0,-0.534926174024929
101,143,0,0.360373610178895
101,144,0,-0.546157992447577
101,145,0,-0.000595311693036375
101,146,0,-0.986399900392932
101,147,0,1.06518278984214
101,148,0,-0.266954591141416
101,149,0,-0.252536626038156
101,15,0,0.231807406392192
101,150,0,-0.643661494917659
101,16,0,1.78238541020293
101,17,0,-0.818313380584194
101,18,0,0.305805170311966
101,19,0,2.76746435208737
101,2,0,-0.650658048143096
101,20,0,2.09437951053814
101,21,0,0.615637752891196
101,22,0,0.758847331015345
101,23,0,-0.377789257448362
101,24,0,0.125852814419344
101,25,0,1.09860698455996
101,26,0.0583403543724664,-0.30322595640011
101,27,0,-0.193654210638673
101,28,0,1.3606096583577
101,29,0,0.0998573747548792
101,3,0,-1.86633725959175
101,30,0,-0.256155972894995
101,31,0,0.13737735223328
101,32,0,0.25096429676581
101,33,0,-0.0130882561636131
101,34,0,1.03088640160385
101,35,0,-0.47797983668106
101,36,0,0.143651291029231
101,37,0,-0.656561324246846
101,38,0,-0.70622363455301
101,39,0,-0.884986221944453
101,4,0,-0.264753543234021
101,40,0,0.292794039742447
101,41,0,0.75616872197552
101,42,0,-0.521923510197453
101,43,0,-0.24398205453619
101,44,0.15843630378086,0.486909634605462
101,45,0,0.302835734494409
101,46,0,1.01571523286103
101,47,0,-0.13146111708885
101,48,0,2.19740388613872
101,49,0,0.372226069606994
101,5,0,-0.810330678232351
101,50,0,-0.355722174335423
101,51,0,0.776841613882839
101,52,0,0.777246486161286
101,53,0,0.0903568440353924
101,54,0,0.114842756714197
101,55,0,0.797625269429992
101,56,0,0.472910293396466
101,57,0,0.496203477734872
101,58,0,0.87523196504515
101,59,0,5.72320771326515
101,6,0,-0.202204301287471
101,60,-0.0553263130006466,1.08400946560938
101,61,0,-1.13252693628372
101,62,0,-0.402217159521261
101,63,0,-0.757507656866598
101,64,0,1.65795944178824
101,65,0,1.57850024904747
101,66,0,0.268578654719631
101,67,0,0.194173505734117
101,68,0,0.186372343894379
101,69,0,0.262866188768572
101,7,0,1.89450844010371
101,70,0,-0.132792820327727
101,71,0,1.10969454052976
101,72,0,-0.19524907992052
101,73,0,-1.0400689759425
101,74,0,-0.204692886054715
101,75,0,0.382441797144417
101,76,0,-1.03030254867089
101,77,0,-1.00405672766969
101,78,-0.456560246865083,-1.27958119598281
101,79,0,0.593109760594286
101,8,0,-0.884978901995903
101,80,0,-1.33436884279494
101,81,0,0.657527987423699
101,82,0,0.609219511141398
101,83,0,1.59593643386035
101,84,-0.462709844493773,-3.09394769951741
101,85,0,0.355328953246788
101,86,0,0.668671882583131
101,87,0,-1.26938933023473
101,88,0,-0.0409549841101433
101,89,0,-0.0442378682393098
101,9,0,0.824267916505052
101,90,0,0.466713930574526
101,91,0,-2.53518609617386
101,92,0,0.354544361216153
101,93,0,-1.50775498888332
101,94,0,1.04347302648722
101,95,0,0.323855451412639
101,96,0,-0.806532983215526
101,97,0,0.434617074895689
101,98,0,-1.37586732095354
101,99,0,-0.330017520785337
102,1,0,-0.964980855987481
102,10,0,0.0513004749293163
102,100,0,-1.03061808643624
102,101,0,-0.786045363644762
102,102,0,-0.275198927902134
102,103,0,-0.672600758890112
102,104,0,1.84979872728248
102,105,-0.455066871957445,-1.16001168143092
102,106,0,-1.19094233426835
102,107,0,-0.212865803108656
102,108,0,0.0371700080838668
102,109,0,0.559558969194374
102,11,0,0.37274175160103
102,110,0,0.290889433057129
102,111,0,-0.274306484259003
102,112,0,0.0302715057043991
102,113,0,-0.295383113740244
102,114,0,-0.194885657586977
102,115,0,-0.895536693320596
102,116,0,0.789024946583288
102,117,0,1.38486860848945
102,118,0,0.390688522803426
102,119,0,1.51749485885257
102,12,0,1.6054412363183
102,120,0,-0.617691881454262
102,121,0,-0.625149470424652
102,122,0,-0.0404109234749472
102,123,0,1.59328100078377
102,124,0,0.355046713188598
102,125,0,1.78425321858195
102,126,0,-0.697479704243327
102,127,0,0.160550279818711
102,128,0,-0.139080439810837
102,129,0,-1.7116321240358
102,13,0,1.06216847612451
102,130,0,-0.425825472078485
102,131,0,-0.326516190818124
102,132,0,-0.393781176619252
102,133,0,0.966574901108707
102,134,0,-1.22432257375655
102,135,0,-0.711180033287427
102,136,0,-0.488406080219468
102,137,0,-0.0863477379664787
102,138,0,1.47645033515239
102,139,0,-2.06944092915661
102,14,0,0.6345987863308
102,140,0,-2.1638752121617
102,141,0.930693872046017,2.85031112586503
102,142,0,0.00616522647568087
102,143,0,0.586517974111749
102,144,0,1.16362547657073
102,145,0,0.550225860040751
102,146,0,0.846496542839209
102,147,0,1.20340222574856
102,148,0,1.1998298557201
102,149,0,0.986688703516567
102,15,0,-0.0372349806364701
102,150,0,1.29326564912277
102,16,0,-0.365647320985323
102,17,0,0.661123361168386
102,18,0,-2.21110466523601
102,19,0,-2.04605759430185
102,2,0,-0.0284091405976654
102,20,0,0.358488224035576
102,21,0,0.902977201696719
102,22,0,-0.10631008311463
102,23,0,0.44137310357543
102,24,0,-0.0793819424665171
102,25,0,-1.18042872402542
102,26,0,1.02521541239106
102,27,0,-0.0184079423415574
102,28,-0.600761432823114,-2.18692856279161
102,29,0,0.0389619075487492
102,3,0,0.533203569818253
102,30,0,0.900503414080446
102,31,0,0.138652206832979
102,32,0,-1.00255598899312
102,33,0,-0.45225714875111
102,34,0,-0.163990973121952
102,35,0,-0.0533477686535113
102,36,0,0.715639480697216
102,37,0,-0.0526135652909684
102,38,0,-0.379196677916016
102,39,0,-0.560788993027829
102,4,0,0.182095014772803
102,40,0,-0.555622133220659
102,41,0,-0.312172633396996
102,42,0,1.02663998866661
102,43,0,0.127680410697454
102,44,0,-0.0204474872263574
102,45,0,-0.55683366284585
102,46,0,0.468445010059208
102,47,0,-0.283171839539091
102,48,0,-0.565466515098261
102,49,0,0.0107595424332603
102,5,0,-1.55499416685919
102,50,0,1.52888900195605
102,51,0,-1.14419798871246
102,52,0,0.256401292000039
102,53,0,-0.760299076539751
102,54,0,-0.428403782497529
102,55,0,0.348238490344231
102,56,0,0.45631283786079
102,57,0,-0.0963635492280474
102,58,0,0.668023480722159
102,59,0,-2.87518054731416
102,6,0,0.650736564437758
102,60,0,1.33409643910299
102,61,0,1.41465633824005
102,62,0,0.392050063664605
102,63,0,1.35731420212593
102,64,0,-1.94180842098852
102,65,0,-0.531259481804352
102,66,0,0.69247933823531
102,67,0,-1.14705612818863
102,68,0,0.104716825366782
102,69,0,0.0346549302017604
102,7,0,1.893888848758
102,70,0,-0.638638772491497
102,71,0,2.1866150450998
102,72,0,1.68072404034597
102,73,0,0.840168585136964
102,74,0,1.00547701812218
102,75,0,1.32399569050665
102,76,0,0.334061663429912
102,77,0,0.859777379322866
102,78,0,1.38191091534271
102,79,0,-0.138464357480083
102,8,0,0.392294119261504
102,80,0.109877471410474,0.0969788636397945
102,81,0,-0.116884280381368
102,82,0,1.89412158168673
102,83,0,1.40310599055152
102,84,0,0.85720097395613
102,85,0,-0.471866590335914
102,86,0,-0.191323093968536
102,87,0,0.0197753383176008
102,88,0,-1.42107058227
102,89,0,-0.0046804995232501
102,9,0,-0.455668236815818
102,90,0,-0.357746675048246
102,91,0,0.680546940904305
102,92,-0.190838425529962,0.0647505968714203
102,93,0,-0.0872074741847553
102,94,0,-0.175082350116934
102,95,0,-0.264066614654964
102,96,0,0.405769060044931
102,97,0,-1.21976063610136
102,98,-0.0156056152665748,-0.523700416543304
102,99,0,-0.221003005066932
103,1,0,0.328241101220226
103,10,0,0.138006556216954
103,100,0,0.647700126998298
103,101,0,1.46892325425289
103,102,0,0.186214466060345
103,103,0,-0.468335958707893
103,104,0,0.440362317766764
103,105,-0.446488230454456,-1.79483108702076
103,106,0,0.740361303933005
103,107,0,-0.102997890660772
103,108,0,-0.160183795412334
103,109,0,-0.621192191354073
103,11,0,-0.289700629748734
103,110,0,0.065925729301189
103,111,0,0.0811602143022892
103,112,0,1.33099729243236
103,113,0,-0.454179850715898
103,114,0,0.192523126216912
103,115,0,0.15380742722203
103,116,0,0.0651376874701526
103,117,0,-0.621681171837169
103,118,0,-0.0941566450621091
103,119,-0.310299311645765,-0.740262794002466
103,12,0,-0.0168215385762857
103,120,0,-1.6349321509578
103,121,0,0.795541743026381
103,122,0,0.0942308629260214
103,123,0,-0.502926025841876
103,124,0,0.0194385612029652
103,125,0,-0.364461866579649
103,126,0,-0.263007685746136
103,127,0,0.000267571336181109
103,128,0,0.0353181665791624
103,129,0,-0.532534036416629
103,13,0,-0.389304801582184
103,130,0,0.399769752951899
103,131,0,-0.605425085397923
103,132,0,-0.78678378969732
103,133,0,-0.795400328712937
103,134,0,-0.171031082466854
103,135,0,0.0994586287787311
103,136,0,0.225843271404697
103,137,0,-0.205549953395408
103,138,-0.145012523596106,-0.937493760247226
103,139,0,0.511428113879185
103,14,0,0.603304891565144
103,140,0,0.323231142431638
103,141,0,-0.751367047717365
103,142,0,0.766447826891956
103,143,0,0.453987075425532
103,144,0,0.157941539290145
103,145,0,-0.493076664732513
103,146,0,-0.150453228787031
103,147,0,-1.14324187528005
103,148,0,0.158321645472863
103,149,0,-0.294485184117221
103,15,0,-0.114173914858801
103,150,0,0.524292607543018
103,16,0,1.14588223903278
103,17,0,-0.377492187262679
103,18,0,0.510846419770129
103,19,0,-0.630530951069952
103,2,0,-0.171462930385385
103,20,0,1.20898913735787
103,21,0,0.128751101084511
103,22,0,0.150499618268179
103,23,0,-0.294496301815238
103,24,0,0.437788390326906
103,25,0,-0.0051765972100968
103,26,0,0.385008518080188
103,27,0,0.275486311797323
103,28,-0.1707725392958,-0.374227824902716
103,29,0,0.125567811271582
103,3,0,0.85724440565826
103,30,0,-0.449332436498611
103,31,0,0.131008520498841
103,32,0,0.3282614477284
103,33,0,-0.127633204723545
103,34,0,-0.745968721079286
103,35,0,-0.0686180045898945
103,36,0,-0.274581563276463
103,37,0,0.220067852671582
103,38,0,0.455124418266579
103,39,-0.0244170826847547,0.0596045584894895
103,4,0,1.26241996654644
103,40,0,0.106936444135868
103,41,0,-0.109748543399562
103,42,-0.289095040892953,-1.69296951455937
103,43,0,0.410179882670428
103,44,0,0.216037909751682
103,45,0,0.412267001502463
103,46,0,0.264831832149116
103,47,0,-0.437821988868806
103,48,0,-0.249704262401049
103,49,0,-1.28015453522884
103,5,0,1.12817363767771
103,50,0,-2.4775322451377
103,51,0,1.18154651270529
103,52,0,0.0306803806595223
103,53,0,-0.116271496507053
103,54,0,-0.292433847454191
103,55,0,0.532986723568212
103,56,0,0.2555895479713
103,57,0,0.144613744732919
103,58,0,0.525440383979226
103,59,0,-1.05332971871861
103,6,0,-0.667664468415652
103,60,0,0.266337245956292
103,61,0,-0.120191003550375
103,62,0,0.103314411666148
103,63,0,-0.490376779818042
103,64,0,0.441959909944729
103,65,0,0.665143422766501
103,66,0,-0.227700387228859
103,67,0,-0.166598791268507
103,68,0,0.0517300855287862
103,69,0,0.361058050948412
103,7,0,-0.889792850990898
103,70,0,-1.33002711701644
103,71,0,-0.376375050752293
103,72,0,0.190541876904379
103,73,0,-0.482363807861711
103,74,0,-0.333415057926766
103,75,0,-0.904870509673434
103,76,0,0.602114010224093
103,77,0,-0.578590312018875
103,78,0,-0.123677394029014
103,79,0,-0.421437151324666
103,8,0,-0.859604646775693
103,80,0,0.105342273979007
103,81,0.175095611449586,1.11943667052164
103,82,0,0.0386327750349023
103,83,0,0.241003927112478
103,84,0,-0.805195489160545
103,85,0,-0.924944813835808
103,86,0,0.73280140826357
103,87,0,-0.014088842533549
103,88,0,0.360495060284339
103,89,0,0.0134353845981351
103,9,0,0.341877031250216
103,90,0,-0.618109254728694
103,91,0,0.214322602958334
103,92,0,1.33455185960412
103,93,0,-0.565337960028031
103,94,0,-0.00761061699793063
103,95,0,-0.66697996352521
103,96,0,0.622259076772232
103,97,0,-0.254790895280902
103,98,0,-0.85138204825138
103,99,0,-0.403972567163104
104,1,0,0.717177953418594
104,10,0,0.343304359954111
104,100,0,-1.24596533884937
104,101,0,-1.37360285995616
104,102,0,-0.793140634727457
104,103,0,-0.293410514392288
104,104,0,0.82228654813686
104,105,0,0.771127909945541
104,106,0.318075924751363,0.527046302049575
104,107,0,0.858021634848068
104,108,0,0.417272526001481
104,109,0,0.608125928823639
104,11,0,-0.244137173667795
104,110,0,1.16156340279063
104,111,0,0.221841324425915
104,112,0,-1.1369298135385
104,113,0,0.0796514017118594
104,114,0,-0.767750769756689
104,115,0,-0.402854555288717
104,116,0,0.883339305478891
104,117,0,1.58357739594333
104,118,0,0.344645243185913
104,119,0,0.777558006240537
104,12,0,-0.0481427919864859
104,120,0,-0.313455052670824
104,121,0,-1.74628352040634
104,122,0,-0.779235629782923
104,123,0,0.285472154879751
104,124,0,0.322237073294803
104,125,0,-0.12422563290414
104,126,0,-0.0194137791307108
104,127,0,0.198463122498902
104,128,0,-0.0620794647206005
104,129,0,-0.502297248172985
