eq,variable,betas_dgp,corr_estimate
1,88,0,0.343713515889618
1,89,0,-0.155186214092907
1,9,0,0.211049057159934
1,90,0,-0.212186216164045
1,91,-0.580641184419444,-0.652036779553566
1,92,0,-0.058767925660767
1,93,0,0.171471251763957
1,94,0,0.553147807422142
1,95,0.449927688365501,0.322068686358907
1,96,0,-0.0482979253692873
1,97,0,0.142194590185808
1,98,0,0.182836793828217
1,99,0,0.212218819991399
10,1,0,-0.152826415995408
10,10,0,-0.0834790442979849
10,100,0,0.066245575217002
10,101,0,-0.223308201800127
10,102,0,0.0738722903638411
10,103,0,0.0637453279742614
10,104,0,0.072421278808615
10,105,0,0.221626637525488
10,106,-0.348289989229718,-0.656887581405413
10,107,0,-0.100864240941385
10,108,0,-0.17569610913757
10,109,0,0.147243471641814
10,11,0,0.215365081592163
10,110,0,0.0880834354629399
10,111,0,-0.167873326589955
10,112,0,-0.158423376158743
10,113,0,0.197761191750661
10,114,0,0.0114946780491476
10,115,-0.083035781376052,-0.447819996946947
10,116,0,-0.0462893102151874
10,117,0,0.241133683345639
10,118,0,0.103649368620694
10,119,0,0.169128243183388
10,12,0,0.106242798648803
10,120,0,0.237195182032028
10,121,0,-0.28826288786046
10,122,0,0.0775898280407959
10,123,0,0.33302336270346
10,124,0,0.0666833682909991
10,125,0,0.34669873461585
10,126,0,-0.00469907318022488
10,127,0,-0.00935468426169549
10,128,0,-0.011832605030667
10,129,0,0.00316616707361237
10,13,0,-0.0204780470572509
10,130,0,0.00779997941261672
10,131,0,0.0596244386723116
10,132,0,0.0496768905221324
10,133,0.228294047391539,0.378614829085233
10,134,0,-0.206116934170323
10,135,0,-0.395958189924254
10,136,0,-0.16489079511003
10,137,0,0.0835164566857037
10,138,0,0.0964011971774785
10,139,-0.393359746827172,-0.562375498217308
10,14,0,0.302713991185807
10,140,0,-0.069217990189241
10,141,0,0.543446775815409
10,142,0,-0.21073046258992
10,143,0,-0.188467186221121
10,144,0,0.0904193952958038
10,145,0,0.383585578134048
10,146,0,0.114792538790998
10,147,0,0.32102454012397
10,148,0,-0.137096415400845
10,149,0,0.138750375409476
10,15,0,-0.0355759316828542
10,150,0,-0.148811001862329
10,16,0,-0.182788081615764
10,17,0,0.0654840680873875
10,18,0,-0.271638658724156
10,19,0,-0.190030259286348
10,2,0,-0.196030602324526
10,20,0,-0.0232559063647804
10,21,0,-0.0183669258010336
10,22,0,-0.152664096433522
10,23,0,0.0321871417164735
10,24,0,-0.0610601617518821
10,25,0,-0.0489173776143737
10,26,0,-0.00855544449221663
10,27,0,0.0267453594538175
10,28,0,0.0558445180978133
10,29,0,0.00625848109834812
10,3,0,0.0677016237335822
10,30,0,0.0469314435813302
10,31,0,-0.0821064785034056
10,32,0,0.048744584913052
10,33,0,0.0505852583433239
10,34,0,0.0978014939911981
10,35,0,-0.378233617219882
10,36,0,0.0608912611239728
10,37,0,-0.0874087420269596
10,38,0,-0.0691316556172583
10,39,0,-0.193017011653464
10,4,0,-0.325537913906082
10,40,0,-0.214220318851984
10,41,0,0.19188771630815
10,42,0,0.344711517577245
10,43,0,0.033499934614723
10,44,0,-0.0318630905351376
10,45,0,-0.0309397939274876
10,46,0,-0.112379970120054
10,47,0,0.208304909779744
10,48,0,-0.0590993096823133
10,49,0,0.23522765655125
10,5,-0.488681025177564,-0.731492402781795
10,50,0,0.404384490170584
10,51,0,-0.217872245009328
10,52,0,0.00540072363858585
10,53,0,-0.184501667833807
10,54,0,0.148603378789818
10,55,0,0.0155817624593398
10,56,-0.0841716028524283,0.207265160311661
10,57,0,-0.18995004970132
10,58,0,0.0639852241782145
10,59,0,-0.0883499097259211
10,6,0,0.233183148655323
10,60,0,0.184217979294484
10,61,0,0.105826225905945
10,62,0,0.208584525090003
10,63,0,0.145180686263747
10,64,0,-0.203844744261067
10,65,0,-0.0498762333762383
10,66,0,0.152370160157521
10,67,0,-0.127362911735056
10,68,0,0.109845206740628
10,69,0,-0.0423978884601745
10,7,0,0.500703421376054
10,70,0,0.0586770502408628
10,71,0,0.407486244442024
10,72,0,0.0769734223827566
10,73,0,0.0684765397290342
10,74,0,0.348548480781655
10,75,0,0.0862637011060266
10,76,0,-0.015772525282027
10,77,0,0.196174097144864
10,78,0,0.103655049075411
10,79,0,0.0234157108815314
10,8,0,-0.105737697923351
10,80,0,0.017801805562979
10,81,0,-0.076004056714019
10,82,0,0.225399355063005
10,83,0,0.053213073584323
10,84,0,0.223297715650444
10,85,0,0.107057360992078
10,86,0,-0.0479377779718487
10,87,0,0.0685766473549603
10,88,0,-0.113893055497574
10,89,0,-0.131477275097737
10,9,0,-0.204818475612705
10,90,0,0.174925817190873
10,91,0,-0.0799768721410998
10,92,0,-0.114927300102718
10,93,0,-0.0433515955127054
10,94,0,0.0599861792705586
10,95,0,-0.0459976087742787
10,96,0,-0.0625423647814354
10,97,0,-0.197248794275147
10,98,0,0.0950948837591854
10,99,0,-0.0664460759471412
100,1,0,0.305749675182102
100,10,0,0.196600308401563
100,100,0,-0.094641731745718
100,101,0,0.0902510594303807
100,102,0,-0.0850259933977622
100,103,0,-0.145975804597944
100,104,0,0.179299994275708
100,105,0,-0.084548411690367
100,106,0,0.339690623789914
100,107,0,-0.0311450222974982
100,108,0,0.130556087502003
100,109,0,-0.0695773149729978
100,11,0.363936311665944,-0.0540459835464308
100,110,0,-0.0915808247218279
100,111,0,0.161634937779769
100,112,0,0.290251910348792
100,113,0,0.0765971702593564
100,114,0.422631157954055,0.405855659436019
100,115,0,0.246960530510164
100,116,0,0.0177808352523802
100,117,0,-0.0837834112771957
100,118,0,-0.142554938639064
100,119,0,-0.114298935887905
100,12,0,0.0910912778973834
100,120,0,-0.215160540290452
100,121,0,0.192771604938007
100,122,0,-0.0224860891178343
100,123,0,0.0727528195081099
100,124,0,-0.0314984479638277
100,125,0,-0.264482344180886
100,126,0,-0.296100433705235
100,127,0,-0.0782584782195555
100,128,0,-0.0792897959343813
100,129,0,-0.000492545195774872
100,13,0,0.349740911174712
100,130,0,-0.195714149510187
100,131,0,-0.0528133754160974
100,132,0.458183312763329,0.232755796321093
100,133,0,-0.160814961360665
100,134,0.183823897838881,0.0521379106488961
100,135,0,0.340751838827057
100,136,0,0.0213880489443933
100,137,0,-0.0873849776828796
100,138,0,0.158213731650429
100,139,0,0.0677094513214811
100,14,0,0.0411880064494803
100,140,0,-0.0665014727828726
100,141,0,-0.0977945187975905
100,142,0,0.319941594532128
100,143,0,0.291662466374348
100,144,0,-0.0887358977841813
100,145,0,-0.10496676600817
100,146,0,0.0961202769986542
100,147,0,-0.21430610983604
100,148,0,0.403000389804513
100,149,0,-0.0353431692227392
100,15,0,0.0563473849521058
100,150,0,0.279204964279691
100,16,0,-0.0730041989095912
100,17,0,0.0306629810257354
100,18,0,0.0512204128645585
100,19,0,0.130166286275918
100,2,0,0.274347880798222
100,20,0.0805463618442241,0.0484256330454167
100,21,0,-0.0280213628328667
100,22,0,-0.0110671550808176
100,23,0,-0.259700701828913
100,24,0,0.106701277951893
100,25,0,0.0795659830393287
100,26,0,0.164754030596451
100,27,0,0.086464614312791
100,28,0,-0.144275526314455
100,29,0,-0.0371949178648453
100,3,0,-0.060006485595659
100,30,0,-0.206553309323892
100,31,0,0.122969060224716
100,32,0,-0.303779362549597
100,33,0,-0.384951816521004
100,34,0,-0.0460142209981223
100,35,0,0.356492677067827
100,36,0,-0.0635639584075445
100,37,0,-0.0221132308520747
100,38,0,-0.147105075377188
100,39,0,0.0174072678243086
100,4,0,0.297374297183432
100,40,0,0.108882463352201
100,41,0,-0.255269274771014
100,42,0,-0.176296787557994
100,43,0,-0.100002918532917
100,44,0,-0.186257662329968
100,45,0,-0.0604558105364511
100,46,0,0.0440648232145512
100,47,-0.90296053875439,-0.716229482560061
100,48,0,0.0939329312122998
100,49,-0.156930306574439,-0.310211255367199
100,5,0,0.303895621790089
100,50,0,-0.342213509270881
100,51,0,-0.0234437959029791
100,52,0,0.156162410606535
100,53,0,0.0919034445057597
100,54,0,-0.161181285613701
100,55,0,0.237753501699483
100,56,0,-0.125550017324572
100,57,0,0.168500620265655
100,58,0,0.178403513229885
100,59,0,0.0415189816851319
100,6,0,-0.0216130413062882
100,60,0,-0.0264613270318492
100,61,0,-0.00482473502340638
100,62,0,-0.210697358871694
100,63,0,-0.0609684579322806
100,64,0,0.103962474709251
100,65,0,-0.0228077023487356
100,66,0,0.0592586272746284
100,67,0,0.047022791093671
100,68,0,-0.0147324622752747
100,69,0,-0.149524013810295
100,7,0,-0.268232328282612
100,70,0,0.176140386704431
100,71,-0.346895631321284,-0.129816989266429
100,72,0,-0.0697323449536578
100,73,-0.0613931473829679,0.00767508624043017
100,74,0,0.0296455817928369
100,75,0,-0.0161877054711588
100,76,0,-0.134655359356178
100,77,0,-0.170916079825376
100,78,0,0.140709994199698
100,79,0,-0.0573395291909995
100,8,0,0.186586650787671
100,80,0,-0.0206532527801753
100,81,0,0.00429524035463426
100,82,0,-0.0781181522488175
100,83,0,0.205288610637895
100,84,0,-0.111012358226148
100,85,0,-0.151562438102586
100,86,0,0.0367608167394358
100,87,0,-0.209717782327155
100,88,-0.186691587121705,-0.0881708049209378
100,89,0,0.0427609730365055
100,9,0,0.165236623014026
100,90,-0.292860772332597,-0.431102263332749
100,91,0,0.0609413461487677
100,92,0,0.279171459074305
100,93,0,0.105075402532596
100,94,0,0.00230271366929647
100,95,0,0.165448525464499
100,96,0,-0.00409136667458533
100,97,0,-0.0445413773976557
100,98,0,-0.134929053473792
100,99,0,0.0829863897101411
101,1,0,-0.19274058627446
101,10,0,0.167160247152838
101,100,0,0.103248787534336
101,101,0,-0.18475929333568
101,102,0,0.142780522359785
101,103,0,-0.168810825611748
101,104,0,-0.0455042034277132
101,105,0,0.011986330599685
101,106,0,0.077673219547205
101,107,0,0.140450707504258
101,108,0,0.0775083272238873
101,109,0,-0.276900946697745
101,11,0,0.210410780223351
101,110,0,0.0315307456700685
101,111,0,-0.119483427312277
101,112,0,-0.00487739655142221
101,113,0,0.184935812212791
101,114,0,0.117935282282408
101,115,0,0.000106760346009391
101,116,0,-0.138137670105817
101,117,0,-0.342744505190602
101,118,-0.898753860115834,-0.651185884246012
101,119,0,0.0565073719260218
101,12,0,0.1238173907324
101,120,0,0.11691856009988
101,121,-0.361049651000996,-0.211382972440086
101,122,0,0.0171610326111153
101,123,0,-0.122879213243188
101,124,0,-0.235276525322127
101,125,0,0.0740465403003036
101,126,0,-0.106473109904601
101,127,0,-0.185101425304341
101,128,0,0.0211350033462178
101,129,0,0.154604979398093
101,13,0,-0.11888929783504
101,130,0,0.0854841909727867
101,131,0,0.112064440296149
101,132,0,-0.110976674155982
101,133,0.40733580753852,0.0763622186609415
101,134,0,-0.194800218745595
101,135,0,-0.075207470606688
101,136,0,-0.0436358197626772
101,137,0,-0.00507821741108231
101,138,0,0.0241952738406527
101,139,0,0.279336089705193
101,14,0,0.029340356537752
101,140,0,0.270828328268865
101,141,0,0.0408061899709641
101,142,0,-0.0977748938994664
101,143,0,0.0634000723180413
101,144,0,-0.0707100125729374
101,145,0,-0.000115423124175479
101,146,0,-0.188511537434865
101,147,0,0.154902510851313
101,148,0,-0.0476665350530544
101,149,0,-0.069104656912352
101,15,0,0.104560035926184
101,150,0,-0.108926660000755
101,16,0,0.29638729734081
101,17,0,-0.188992667753042
101,18,0,0.0508164020047822
101,19,0,0.345077841968234
101,2,0,-0.172279548422347
101,20,0,0.195817313761397
101,21,0,0.127235757276271
101,22,0,0.182749492805738
101,23,0,-0.0643322916359584
101,24,0,0.030078006955633
101,25,0,0.188229125981776
101,26,0.0583403543724664,-0.0540297302333852
101,27,0,-0.0380953150531375
101,28,0,0.284306108038093
101,29,0,0.0119137335387529
101,3,0,-0.284768051604205
101,30,0,-0.0385513074216191
101,31,0,0.0342812683141099
101,32,0,0.0433768002123903
101,33,0,-0.00184553611806942
101,34,0,0.112955716528287
101,35,0,-0.0689684572582941
101,36,0,0.0378548962780486
101,37,0,-0.109779719792691
101,38,0,-0.101440598203439
101,39,0,-0.142575682817598
101,4,0,-0.0470418553259305
101,40,0,0.0871326622690013
101,41,0,0.144546495360219
101,42,0,-0.0886886123913094
101,43,0,-0.0750958455373411
101,44,0.15843630378086,0.0918909799303418
101,45,0,0.0533001063498443
101,46,0,0.276948487369879
101,47,0,-0.0200584786804932
101,48,0,0.315845651365672
101,49,0,0.0654409589321672
101,5,0,-0.109738695722844
101,50,0,-0.0402089292424622
101,51,0,0.15307622259917
101,52,0,0.282886509950076
101,53,0,0.0187545247785381
101,54,0,0.024004817181141
101,55,0,0.182291435085454
101,56,0,0.157645578321251
101,57,0,0.149993297377653
101,58,0,0.194708314414864
101,59,0,0.459443088726293
101,6,0,-0.0433214728263291
101,60,-0.0553263130006466,0.149854853143807
101,61,0,-0.205254257111064
101,62,0,-0.102769766104609
101,63,0,-0.177215263432833
101,64,0,0.202763566296423
101,65,0,0.229450866698218
101,66,0,0.070435438996201
101,67,0,0.0275450997268565
101,68,0,0.0801667276345977
101,69,0,0.0783942365349618
101,7,0,0.282861929460969
101,70,0,-0.0111386437474428
101,71,0,0.207408853304299
101,72,0,-0.0355368143191344
101,73,0,-0.202425715352607
101,74,0,-0.0465915718564331
101,75,0,0.0405528603651033
101,76,0,-0.234198899284382
101,77,0,-0.193503965779636
101,78,-0.456560246865083,-0.209542412041914
101,79,0,0.156030956833411
101,8,0,-0.18371994660883
101,80,0,-0.23070854062407
101,81,0,0.142804227392794
101,82,0,0.100304243917597
101,83,0,0.248845878904602
101,84,-0.462709844493773,-0.422543979570186
101,85,0,0.0668806722653279
101,86,0,0.109099924491856
101,87,0,-0.244323684021341
101,88,0,-0.00789058151061579
101,89,0,-0.0131487779066612
101,9,0,0.171264221056064
101,90,0,0.106965253538736
101,91,0,-0.37961452901722
101,92,0,0.0488149265542047
101,93,0,-0.197766860175679
101,94,0,0.296276096135477
101,95,0,0.0577924292004737
101,96,0,-0.139910875615485
101,97,0,0.0817097448079175
101,98,0,-0.220683834895885
101,99,0,-0.0765945694343739
102,1,0,-0.156742027364904
102,10,0,0.00913751586579024
102,100,0,-0.164397179279274
102,101,0,-0.152908250782258
102,102,0,-0.058976093903412
102,103,0,-0.214210269454295
102,104,0,0.33116804694871
102,105,-0.455066871957445,-0.266611216847241
102,106,0,-0.25406015534083
102,107,0,-0.070610300714749
102,108,0,0.0143294594779784
102,109,0,0.110460460681989
102,11,0,0.113320059257758
102,110,0,0.0611817084267829
102,111,0,-0.0619639198460189
102,112,0,0.00724087351678713
102,113,0,-0.0644121645588721
102,114,0,-0.0589437102320213
102,115,0,-0.270049598502207
102,116,0,0.326858050798073
102,117,0,0.278854554701069
102,118,0,0.090946767097595
102,119,0,0.359634609881815
102,12,0,0.262600028218288
102,120,0,-0.0871061815488931
102,121,0,-0.135802451499293
102,122,0,-0.0175762659788764
102,123,0,0.331142838539011
102,124,0,0.110648102838497
102,125,0,0.376599646563597
102,126,0,-0.192166855119788
102,127,0,0.0363820721274799
102,128,0,-0.0294098117230509
102,129,0,-0.358195237837532
102,13,0,0.285313045176001
102,130,0,-0.0493622860393878
102,131,0,-0.0941552600543258
102,132,0,-0.0673868063578696
102,133,0,0.337215144469478
102,134,0,-0.280965196189348
102,135,0,-0.123985035755816
102,136,0,-0.156080818915108
102,137,0,-0.0268191359628572
102,138,0,0.205359135660105
102,139,0,-0.319370013202083
102,14,0,0.108881184446642
102,140,0,-0.27932239898326
102,141,0.930693872046017,0.678835297518113
102,142,0,0.00123876009832898
102,143,0,0.113428650940981
102,144,0,0.165607694208828
102,145,0,0.117271931577861
102,146,0,0.177833989990022
102,147,0,0.192375514854893
102,148,0,0.23550521142196
102,149,0,0.296802644103329
102,15,0,-0.0184626576435698
102,150,0,0.240585288994563
102,16,0,-0.0668382441003303
102,17,0,0.16784657149384
102,18,0,-0.403899259945992
102,19,0,-0.280451366681495
102,2,0,-0.00826882276041032
102,20,0,0.0368447208491406
102,21,0,0.205147102959097
102,22,0,-0.028143680723738
102,23,0,0.0826209055037275
102,24,0,-0.0208551113752062
102,25,0,-0.222325310240523
102,26,0,0.200810408370469
102,27,0,-0.00398065499634258
102,28,-0.600761432823114,-0.50233322710975
102,29,0,0.00510990255113682
102,3,0,0.0894332172037292
102,30,0,0.148978863273217
102,31,0,0.0380341043959209
102,32,0,-0.190484163372751
102,33,0,-0.070102074689867
102,34,0,-0.0197524974859863
102,35,0,-0.00846178258249442
102,36,0,0.207305816381316
102,37,0,-0.00967050651928785
102,38,0,-0.0598740652317209
102,39,0,-0.0993146004938334
102,4,0,0.035566848532529
102,40,0,-0.181761943511532
102,41,0,-0.0655976608715743
102,42,0,0.191771402558379
102,43,0,0.0432003202872683
102,44,0,-0.00424198500105053
102,45,0,-0.107733583455515
102,46,0,0.140407503403913
102,47,0,-0.0474958214392786
102,48,0,-0.0893463004618793
102,49,0,0.00207941579725587
102,5,0,-0.231489312722517
102,50,0,0.189973137185431
102,51,0,-0.247845537197207
102,52,0,0.102583697328477
102,53,0,-0.173473899766233
102,54,0,-0.0984357282966619
102,55,0,0.0874880625992474
102,56,0,0.167213132436761
102,57,0,-0.0320206028747632
102,58,0,0.163364513168412
102,59,0,-0.253724265852417
102,6,0,0.153257840546845
102,60,0,0.202735420021907
102,61,0,0.281837807237455
102,62,0,0.110116137756992
102,63,0,0.349059256427632
102,64,0,-0.261052025524389
102,65,0,-0.0848899759072762
102,66,0,0.199632488087431
102,67,0,-0.17887255691524
102,68,0,0.0495146627024872
102,69,0,0.0113610665350093
102,7,0,0.310840150271756
102,70,0,-0.0588867612472458
102,71,0,0.449263194924291
102,72,0,0.336271899757401
102,73,0,0.179752379298883
102,74,0,0.251583080131267
102,75,0,0.15432894299929
102,76,0,0.0834740303730641
102,77,0,0.182147117383762
102,78,0,0.248764729469343
102,79,0,-0.0400422399378423
102,8,0,0.0895240785142665
102,80,0.109877471410474,0.0184318759327816
102,81,0,-0.0279053578685023
102,82,0,0.342813586383421
102,83,0,0.240497192314981
102,84,0,0.128690436594114
102,85,0,-0.097632392205312
102,86,0,-0.0343149564497359
102,87,0,0.00418407359744805
102,88,0,-0.300969555016547
102,89,0,-0.00152928374619518
102,9,0,-0.104076258806522
102,90,0,-0.0901305944095722
102,91,0,0.112020043224056
102,92,-0.190838425529962,0.00980009988112273
102,93,0,-0.0125742219171439
102,94,0,-0.0546465088951444
102,95,0,-0.0518009713876204
102,96,0,0.0773771873624862
102,97,0,-0.252084621162343
102,98,-0.0156056152665748,-0.0923382318692716
102,99,0,-0.056385031717706
103,1,0,0.0794044968435617
103,10,0,0.0366093359991934
103,100,0,0.153870710483705
103,101,0,0.425566850003065
103,102,0,0.0594330555160492
103,103,0,-0.22213951201894
103,104,0,0.117413889345152
103,105,-0.446488230454456,-0.61436294334146
103,106,0,0.235220361184204
103,107,0,-0.0508833702540594
103,108,0,-0.0919689244793203
103,109,0,-0.182630097692115
103,11,0,-0.131169712122826
103,110,0,0.0206506617198037
103,111,0,0.0273043202818071
103,112,0,0.474154072376419
103,113,0,-0.147501170840534
103,114,0,0.0867213181534691
103,115,0,0.069075308523996
103,116,0,0.0401870533100191
103,117,0,-0.186432773706965
103,118,0,-0.0326432178220455
103,119,-0.310299311645765,-0.261279627673183
103,12,0,-0.00409780648512446
103,120,0,-0.343369876323766
103,121,0,0.257378395827653
103,122,0,0.061038855816791
103,123,0,-0.155672706187404
103,124,0,0.00902210685874237
103,125,0,-0.114567355664221
103,126,0,-0.107919698375192
103,127,0,9.03028227486599e-05
103,128,0,0.0111226869567477
103,129,0,-0.1659747886664
103,13,0,-0.155741142483352
103,130,0,0.0690174539975971
103,131,0,-0.260007366493002
103,132,0,-0.200521387268557
103,133,0,-0.413278391064522
103,134,0,-0.0584543840395973
103,135,0,0.0258236459510545
103,136,0,0.107488252933879
103,137,0,-0.0950816204374478
103,138,-0.145012523596106,-0.194199874880866
103,139,0,0.117546871522665
103,14,0,0.154161462213481
103,140,0,0.0621401251380418
103,141,0,-0.266507642596778
103,142,0,0.229353908354332
103,143,0,0.130758612944027
103,144,0,0.0334771925691651
103,145,0,-0.156513897049877
103,146,0,-0.0470734979479756
103,147,0,-0.272183931778299
103,148,0,0.0462814042212406
103,149,0,-0.1319278346272
103,15,0,-0.0843131571107164
103,150,0,0.145258125352874
103,16,0,0.311952161501252
103,17,0,-0.142732644967757
103,18,0,0.138975896880921
103,19,0,-0.128715690540877
103,2,0,-0.0743260757473231
103,20,0,0.185058121785614
103,21,0,0.0435637171570023
103,22,0,0.0593372221172061
103,23,0,-0.0821011624449178
103,24,0,0.171293312121659
103,25,0,-0.00145204102559839
103,26,0,0.112312166772548
103,27,0,0.0887226884494939
103,28,-0.1707725392958,-0.128020276029857
103,29,0,0.0245265298225341
103,3,0,0.214139034476659
103,30,0,-0.110711424328596
103,31,0,0.0535218756757599
103,32,0,0.0928871193403143
103,33,0,-0.029464188190761
103,34,0,-0.133816006425309
103,35,0,-0.0162094792472593
103,36,0,-0.11846060424152
103,37,0,0.0602411800493927
103,38,0,0.107026108345986
103,39,-0.0244170826847547,0.0157209385215964
103,4,0,0.367228652302758
103,40,0,0.0520996173936863
103,41,0,-0.0343461185904194
103,42,-0.289095040892953,-0.470977522481363
103,43,0,0.206691409635943
103,44,0,0.0667489632528849
103,45,0,0.118792650637259
103,46,0,0.118218994183873
103,47,0,-0.109367500174167
103,48,0,-0.0587598951925052
103,49,0,-0.368464210344249
103,5,0,0.250128687050723
103,50,0,-0.458480562772319
103,51,0,0.381167725686486
103,52,0,0.0182811813655164
103,53,0,-0.0395101170102987
103,54,0,-0.100071975974631
103,55,0,0.199422333555437
103,56,0,0.139487779285139
103,57,0,0.071566810761923
103,58,0,0.1913704236411
103,59,0,-0.138435220116378
103,6,0,-0.234186109283143
103,60,0,0.060278118194197
103,61,0,-0.0356619952517651
103,62,0,0.0432171101996056
103,63,0,-0.187816627618808
103,64,0,0.0884889289353498
103,65,0,0.158288874779645
103,66,0,-0.0977627802658309
103,67,0,-0.0386915623454221
103,68,0,0.0364288891994642
103,69,0,0.17628545589638
103,7,0,-0.217498822615554
103,70,0,-0.182645197757218
103,71,0,-0.115168765409178
103,72,0,0.0567766780951951
103,73,0,-0.153698029179725
103,74,0,-0.124245270557135
103,75,0,-0.157084241599982
103,76,0,0.224072650467291
103,77,0,-0.182554616635668
103,78,0,-0.0331577046222602
103,79,0,-0.181509166092889
103,8,0,-0.292154238297677
103,80,0,0.0298181373930942
103,81,0.175095611449586,0.398030537801855
103,82,0,0.0104133736785467
103,83,0,0.0615217989340081
103,84,0,-0.180032257198424
103,85,0,-0.2850203691057
103,86,0,0.195743670071292
103,87,0,-0.00443952067706239
103,88,0,0.113708154271321
103,89,0,0.00653779570114222
103,9,0,0.11629424271447
103,90,0,-0.231924831785586
103,91,0,0.0525401126768393
103,92,0,0.300820587829884
103,93,0,-0.121400628482427
103,94,0,-0.00353773498465478
103,95,0,-0.194859941843259
103,96,0,0.176722003083278
103,97,0,-0.0784225604403233
103,98,0,-0.223567411483733
103,99,0,-0.153498062894109
104,1,0,0.0975849038529302
104,10,0,0.0512241809604128
104,100,0,-0.166491286329452
104,101,0,-0.223837806800861
104,102,0,-0.142386368488506
104,103,0,-0.0782794116892524
104,104,0,0.123320728600106
104,105,0,0.148467509119262
104,106,0.318075924751363,0.0941853903890894
104,107,0,0.238423658554159
104,108,0,0.134755310719564
104,109,0,0.100564212109093
104,11,0,-0.0621758325795127
104,110,0,0.204656489736752
