Var1,Var2,betas_dgp,cov_dgp
1,148,-0.138685223113202,-0.0278456499872656
1,149,-0.147789882566269,-0.00936436858024691
1,150,0,-0.0387874993132215
1,151,0,0.0161061301315787
1,152,0,0.0573081086075252
1,153,0,0.0657318500569491
1,154,0,-0.0342291686010754
1,155,0,-0.0162392793481067
1,156,0,0.032870805585732
1,157,0,-0.0510246187266083
1,158,0.15012296090391,0.0264940194122961
1,159,0,0.0410987576500332
1,160,0,0.0314656919297867
1,161,0,-0.013526834303953
1,162,0,0.0172277111822919
1,163,-0.136197750720862,0.027336900642503
1,164,0,-0.0148392165438372
1,165,0,0.0539690012695764
1,166,0,-0.0334181295062087
1,167,0,-0.00142331280540214
1,168,0,0.0565696233437813
1,169,0,-0.12638539305164
1,170,0,0.013434235105745
1,171,0,-0.0124550737379101
1,172,0,-0.0265816903729642
1,173,0,0.00517994853884599
1,174,0,0.0169103880617697
1,175,0.153939832645791,0.0694086509637184
1,176,0,-0.0121498364707016
1,177,0.1514776280138,-0.0318898736114068
1,178,0,0.0313473177485688
1,179,0,0.0329147156444903
1,180,0,0.043193182587113
1,181,0,-0.117653679634841
1,182,0,-0.00731984471841313
1,183,0,0.0109811026982621
1,184,0,-0.162477979417998
1,185,0,0.0190352194857237
1,186,0,0.00293194684056078
1,187,0,-0.0419302818737289
1,188,0,0.0266910465057832
1,189,0,0.0751024163108886
1,190,0,-0.0185079171169084
1,191,0,-0.00260841435902873
1,192,0,0.0799184357740357
1,193,0,-0.0111732280488622
1,194,0,0.0321232137676991
1,195,0,-0.0102777004548079
1,196,0,-0.0389253087886554
1,197,0,-0.00102478305351445
1,198,0,-0.000836982054431206
1,199,0,-0.0547163705608778
1,200,0,-0.0426772858455419
1,201,0,-0.0526447812823045
1,202,0,0.0177784934659092
1,203,0,0.013820054582384
1,204,0.150366794496486,-0.164086789121829
1,205,0,-0.0457397684659153
1,206,0,-0.0142608562218018
1,207,0,0.0281716585840521
1,208,0.14605219775481,0.0112679482676804
1,209,0,0.0126491317383424
1,210,0,-0.0334310637243515
1,211,0,0.0143206478239171
1,212,0,0.0492073799031306
1,213,0,-0.00290947903893895
1,214,0,-0.0166650018419523
1,215,-0.139187593225847,-0.0320760723725669
1,216,0,0.0712696962022464
1,217,0,0.0189638531612095
1,218,0,-0.00583872742112754
1,219,0,-0.0506492359489416
1,220,0,-0.000413792529183273
1,221,0,0.0588870589158462
1,222,0,-0.0329671076872642
1,223,0,0.00665696961389245
1,224,0,0.0216725334237375
1,225,0,0.000660803648141331
1,226,0,-0.0379969359652774
1,227,0,0.0173554559662003
1,228,-0.148619698777715,-0.168380114195804
1,229,0,0.014701968412893
1,230,0,-0.0307395364254824
1,231,0,-0.0121675814122731
1,232,0,-0.0235100704213718
1,233,0,-0.0993199173012839
1,234,0,0.0809275016243735
1,235,0,-0.0185577393028292
1,236,0,-0.00170243464465196
1,237,-0.14120195488353,0.047940403880724
1,238,-0.143308178074836,-0.05312310566747
1,239,0,-0.0128832107958308
1,240,0,0.0460371624364229
1,241,0,0.0255029787359699
1,242,0,0.0780969656154118
1,243,0,0.0222140193139791
1,244,0,0.0672602773133933
1,245,0,-0.00927777855570798
1,246,0,-0.0392911767177114
1,247,0,-0.00252936157414789
1,248,0.139952591608625,0.0284167236592154
1,249,0,0.0820037135643069
1,250,0,0.0334903308425709
1,251,0,0.000710460159267123
1,252,0,0.0202054369154673
1,253,0,-0.00496849411165029
1,254,0,0.0724266255035052
1,255,0.143063947255142,-0.0113659440361665
1,256,0,0.0909679005689671
1,257,0,0.0022691945234288
1,258,0,0.0231105801877635
1,259,0,0.0318376469320495
1,260,0.15237712323475,0.0105154787126975
1,261,0,-0.00199105213570997
1,262,0,-0.0323217079700111
1,263,-0.185327326588711,0.0367551730164582
1,264,0,-0.0357851480007671
1,265,0,0.0187966481948511
1,266,0,-0.129938169678635
1,267,0,-0.0307606689399544
1,268,0,-0.01475131955569
1,269,0,0.0631315093034973
1,270,0,0.0416075444933175
1,271,0,0.0500753879113565
1,272,0,-0.0147068582043445
1,273,0,0.0469763984745106
1,274,0,0.0728668046139972
1,275,0,-0.0417917978542776
1,276,0,-0.0160833604392671
1,277,0,0.026642271864439
1,278,0,0.0085032887056994
1,279,0,-0.0125764972241768
1,280,0,0.0112210178381984
1,281,0,0.00620963780868069
1,282,-0.151148562247672,-0.0269400028180378
1,283,0,-0.0185695586913418
1,284,0,0.0597804573727371
1,285,0,0.0482882980476017
2,1,0,0.0138628336601047
2,2,0,1
2,3,0,0.00717629383884994
2,4,0,-0.00981036872533757
2,5,0,0.0016507472149984
2,6,0,0.0269996171161232
2,7,0,0.0824597663938424
2,8,0.144603531616789,-0.0144095789865496
2,9,0,0.0635412932282879
2,10,0,-0.0117310693008113
2,11,0,-0.0509897960094416
2,12,0,-0.0114987347764819
2,13,0,0.028677048420321
2,14,0,-0.0912115726052606
2,15,0,0.0205548419818794
2,16,0,0.048249598046628
2,17,0,-0.0349349538139247
2,18,0,0.00677224957906227
2,19,0,-0.135887674910989
2,20,0,0.0505659972671701
2,21,0,-0.0637572431854135
2,22,0,-0.0492424576206866
2,23,0,0.0305780248814604
2,24,0,-0.0266557024348167
2,25,0,-0.0029894623237225
2,26,0,0.00852730452848307
2,27,0,-0.0743751390137463
2,28,0,-0.0419370282483033
2,29,0,0.110435756825432
2,30,0.152303220884582,0.0207131665993966
2,31,0,0.0850248087562426
2,32,0,-0.00413696468726899
2,33,0,0.0147288821726235
2,34,0,-0.0551957831452505
2,35,0.142214557707274,0.0272524932232925
2,36,0,0.0804104585814764
2,37,0.142676083808462,-0.0509891728073385
2,38,0.140115267236792,-0.0106906705966578
2,39,0,0.0317277522870443
2,40,0,0.0292579440524221
2,41,0,0.0478300600478508
2,42,0,-0.00681639024533059
2,43,0,0.0140526747627645
2,44,0,0.0370707881059154
2,45,0,0.0472402173975348
2,46,0,-0.0207084490315121
2,47,0,0.0611945109551316
2,48,0,0.0131400720416198
2,49,0.148252626984503,0.0105776631835508
2,50,0,-0.0619386079477294
2,51,0,0.0651155957989699
2,52,0,-0.176897174915954
2,53,0,0.0418359834870542
2,54,0,-0.0147560398885501
2,55,0,0.0241223291000416
2,56,0,0.0233577746834054
2,57,0,0.0413137928839545
2,58,0,-0.16875477824577
2,59,0,0.0256467145486746
2,60,0,0.0087368834192945
2,61,0,-0.0362909002665408
2,62,0.141422827793953,0.0904009133722455
2,63,0,-0.0291589868348063
2,64,0,-0.022572975677393
2,65,0,-0.0108240136431589
2,66,-0.139921374830559,-0.00162327885680608
2,67,0,0.0580746316201277
2,68,0,-0.00819632976640311
2,69,0.134915087624221,0.025176878983059
2,70,0,0.00300546635175548
2,71,0,0.00180797104851977
2,72,0,0.090629566670585
2,73,0,-0.0662901940585481
2,74,0,0.0216613841061556
2,75,0,0.00254555322918903
2,76,0,0.0725680828967627
2,77,0,-0.00390993807034575
2,78,0.133088479718369,0.0530143712581785
2,79,0,0.0186080274868372
2,80,0,-0.00819966864225468
2,81,0,-0.169697701191021
2,82,0,-0.0500529219491464
2,83,0,0.0258716243091364
2,84,-0.144967789618112,-0.0167247854308011
2,85,0,0.0322117509514963
2,86,0,0.0350971705145867
2,87,0,-0.0113450810726768
2,88,0,-0.00597173258224297
2,89,0,0.0565927754931585
2,90,0.144165942822556,-0.0273201418591578
2,91,0,0.0668423623542387
2,92,0,-0.0071442793596261
2,93,0,0.0370277575009742
2,94,0,-0.0324904597006104
2,95,0,0.0143303858409148
2,96,0,0.0198641496244618
2,97,0,-0.0140576794104048
2,98,0,0.00320116877230073
2,99,0,-0.00471562258263225
2,100,0,0.0143298706536184
2,101,0,-0.057394274462673
2,102,0,0.0281305602850074
2,103,0,0.0406928784247039
2,104,0,0.0554226107138349
2,105,0,-0.160493529346066
2,106,0,0.0226653621417166
2,107,0,-0.0465692445245729
2,108,0,0.0545516728377187
2,109,0,0.0772148394487975
2,110,0,-0.0682607639675975
2,111,0,0.069585865757343
2,112,0,-0.0980508124415752
2,113,0,-0.0329765986585766
2,114,0,-0.0348706123495128
2,115,0,-0.0118095578007262
2,116,0,0.00279907627896528
2,117,0,-0.109176766351483
2,118,0,0.0406428528160811
2,119,0.137482831069782,-0.030342692322078
2,120,0,0.0265258439435842
2,121,0,-0.0648127167309999
2,122,0,-0.0135530653415843
2,123,0,-0.0483286297322309
2,124,0,0.0208146262933875
2,125,0,-0.120620182116589
2,126,0,0.0808981894823329
2,127,0,0.0184645802950828
2,128,0,0.0110828691697047
2,129,0,0.0374604617032385
2,130,0,-0.0080480382048614
2,131,0,0.0130288505579656
2,132,-0.143492452242513,0.0765341628103239
2,133,0,0.0693601348837562
2,134,0,0.0362949976339531
2,135,0,-0.0366749636623269
2,136,0,0.0572215220596481
2,137,0.153532197797227,0.0284599403726003
2,138,0,0.00887077675678362
2,139,0,-0.0262175407934711
2,140,0,0.0276425790139154
2,141,0,0.0285834338356125
2,142,0,0.020537377970561
2,143,0,0.100939286993723
2,144,0,0.0706239256490712
2,145,0,-0.140368577738073
2,146,0,0.0951982350173164
2,147,0,0.0466357224056591
2,148,0,-0.171762932221105
2,149,0,-0.0486551025934181
2,150,0,-0.00915952629992813
2,151,0,0.017963728339449
2,152,0,0.04274255313953
2,153,0,0.00161212334340716
2,154,0,0.0517336055022871
2,155,0,0.0143659236810195
2,156,0,0.0389858490132187
2,157,0.150065191623123,-0.0498057460966642
2,158,0,0.0579807361259016
2,159,0,-0.120544328178394
2,160,0,-0.108524078949428
2,161,0,-0.0642370639230515
2,162,0,0.0709435296561452
2,163,0,-0.0581775818023353
2,164,0,0.0263489317819338
2,165,0,-0.0315323055235679
2,166,0,0.0811315914827831
2,167,0,0.0226633465274348
2,168,0,-0.0235974370809349
2,169,0,0.0394940185786445
2,170,0,-0.0112788976293626
2,171,0,-0.0275378065586044
2,172,0.146783441328965,-0.0342109783951508
2,173,0,0.0454664908991893
2,174,0,0.0189260399386312
2,175,0,0.0431443295432997
2,176,0,-0.0173124903296571
2,177,0,0.00949218958042865
2,178,0,-0.172015809936088
2,179,0,-0.0309943079394083
2,180,0,-0.0107519643079067
2,181,0,0.0192597414590909
2,182,0,-0.00740523497676912
2,183,0,-0.000608981202403507
2,184,0,-0.176706029553335
2,185,0,0.00104138346519795
2,186,0,0.025717761308003
2,187,0,-0.148245863517543
2,188,0,-0.0248476833976007
2,189,0,0.0851924944647426
2,190,0.149376164401939,0.0726047146415108
2,191,0,0.0132053516646915
2,192,0.151121751343407,0.0344894730108467
2,193,0,-0.0342736080740139
2,194,0,0.0863725176735694
2,195,-0.143727148700439,-0.00227456391294725
2,196,0,0.018551895830047
2,197,0,-0.0159331235969257
2,198,0,-0.000914503927937988
2,199,0,-0.0286896827689943
2,200,0.149853482296547,-0.0278600835396396
2,201,-0.145364598232973,-0.0290459500635496
2,202,0,-0.00912589663293844
2,203,0,-0.0174462384705584
2,204,0,-0.0305940952952684
2,205,0,-0.00534250937807164
2,206,0,0.0474730251534306
2,207,0,0.0220829369690146
2,208,0,-0.0985234970186365
2,209,0,-0.0171763570382182
2,210,0,0.00782956486642373
2,211,-0.159498628454297,0.041638833952674
2,212,0,0.0451598878215907
2,213,0,-0.0101765301746862
2,214,0,-0.0441495590722209
2,215,0,-0.18074639536975
2,216,0,-0.0657723275618798
2,217,0,0.0590293497043076
2,218,0,-0.0158542327397554
2,219,0,-0.0322152363433946
2,220,0,0.0245927384156199
2,221,0,0.0203213246173796
2,222,0,0.0564783640549231
2,223,0,-0.0229690933527409
2,224,-0.149620983397046,0.0513014245650862
2,225,0,-0.0248750311837447
2,226,0,-0.15509402931877
2,227,-0.143915534286207,-0.13372159578299
2,228,0.144177645732244,-0.00706895204340684
2,229,0,0.0228884495033638
2,230,0,0.0167543732043183
2,231,0,-0.00518024356522042
2,232,0,-0.05266605514303
2,233,0,0.111030538323787
2,234,0,-0.0121514048882176
2,235,0.151552345253274,0.0644902351388597
2,236,0,-0.00502286360080262
2,237,-0.136981608732412,0.00519854373722038
2,238,0,-0.0422035468978383
2,239,0,-0.0421751758546717
2,240,0,0.109559983576405
2,241,0,0.00600048034981505
2,242,0,0.0435126803351019
2,243,0,0.0533013765353403
2,244,0,-0.0162348001795614
2,245,0,0.0226386620875764
2,246,0,0.0486679456328884
2,247,0,-0.00928129819428796
2,248,0,0.0307778205035945
2,249,0,0.000608152270274574
2,250,0,-0.0321224189859437
2,251,0,-0.166123345462631
2,252,0,0.0159353383275498
2,253,0,-0.109682139236562
2,254,0,-0.0268681848371719
2,255,0,-0.100715550814013
2,256,0,0.0956514250626415
2,257,0,-0.00176053856005261
2,258,0,0.0363064378707298
2,259,0,-0.0188609330703148
2,260,0,-0.131579373625192
2,261,0,0.0243257642995814
2,262,0,-0.0244166315696026
2,263,0,0.0492779817682981
2,264,0,0.0156078621212327
2,265,-0.134965996849402,-0.0432831814459166
2,266,0,-0.00482325640075472
2,267,0,0.0337752855804443
2,268,0,0.117671687251232
2,269,0,0.0870537375312015
2,270,0,0.0470811776894386
2,271,0,-0.00703843653692661
2,272,0,-0.078617897211593
2,273,0,-0.0527923537097035
2,274,0,-0.0263514956176428
2,275,0,-0.0141095764157782
2,276,0,-0.0537654563299041
2,277,0,-0.0105592533235839
2,278,0,0.00674970980036456
2,279,0,-0.100445085179324
2,280,0,-0.0484823133230155
2,281,0,-0.00199850417529076
2,282,0,-0.0338263465554399
2,283,0,-0.12103044248414
2,284,0,0.0346397999507217
2,285,0,0.0254305817074989
3,1,0,-0.00146256088562697
3,2,0,0.00717629383884994
3,3,0,1
3,4,0,-0.0133441143761778
3,5,0,0.0866420927479093
3,6,0,0.0617046079686028
3,7,0,-0.0190615210329416
3,8,0,-0.0199185762071694
3,9,0,-0.0450846418001503
3,10,0,0.0228513568150313
3,11,0,0.0337760528437664
3,12,0,-0.0710521665405702
3,13,0,0.111994317747728
3,14,0,0.015832020900612
3,15,0,-0.0151434335593808
3,16,0,-0.0225858974662577
3,17,0,0.0107366700309919
3,18,0,0.0545952479568314
3,19,0,-0.0138194400651624
3,20,0,0.0957627714138671
3,21,0,0.0429441030324259
3,22,0,0.00511222949698689
3,23,0,0.0960828434340341
3,24,0,-0.142928857675327
3,25,0,0.0295444577380889
3,26,0,-0.00617002282468964
3,27,0,-0.121086177348207
3,28,0,-0.0254988674986311
3,29,0.127676218961031,-0.0156676570606867
3,30,0,-0.0360770403077709
3,31,0,0.0811543124064917
3,32,0,-0.0276145728053591
3,33,0,-0.0064328276089211
3,34,0,-0.00439507026767377
3,35,0,-0.031022532389635
3,36,0,0.00526517653737191
3,37,0,-0.0220691153993824
3,38,0,0.0342599370279951
3,39,0,-0.0255114828335434
3,40,0.120913566870397,0.00351033077360553
3,41,0,0.0441843534477108
3,42,0,0.0396656683078807
3,43,0,-0.0400641356563782
3,44,0,0.0108967920926412
3,45,0,0.0154733424273814
3,46,0,0.024284844851003
3,47,0,0.00925035790126872
3,48,0,0.0329234824603356
3,49,0,0.00777500199923574
3,50,0,0.0297983669257839
3,51,0,-0.00560776725248513
3,52,0,-0.0487431211417067
3,53,0,0.022117865789321
3,54,0,0.0481435942743225
3,55,0.121739903103918,0.0174131330065275
3,56,0,0.00287637941040546
3,57,0,-0.0164224946668811
3,58,0,-0.0268517169558024
3,59,-0.134856196079896,0.00342391555150577
3,60,0,-0.00989859904407336
3,61,0,0.0336367331116797
3,62,0,-0.00627866038345664
3,63,0,0.000134266909112385
3,64,0,0.0205825238572345
3,65,0,-0.0759085766270635
3,66,0,-0.128746129559771
3,67,0.129224596473742,0.0276764653752101
3,68,0,0.0413684738612719
3,69,0,0.0488350939313904
3,70,0,0.0176255898828929
3,71,0,0.00396907462086484
3,72,0,0.0107072109145669
3,73,0,-0.0491335278342781
3,74,0,-0.0462913522604441
3,75,0,0.0298491571813948
3,76,0,0.0412709792419007
3,77,0,-0.0403532196251909
3,78,0,0.0127506528772043
3,79,0,-0.00881259958157378
3,80,0,0.00157397937674911
3,81,0,0.0005025473307439
3,82,0,-0.0152113430573055
3,83,0,0.0258394166054252
3,84,0,0.0828065835642692
3,85,0,0.0401476657997568
3,86,0,-0.0833724307308374
3,87,0,-0.0347248930656921
3,88,0,-0.0176476606203236
3,89,0,-0.0809812529473262
3,90,0,-0.00331298119625411
3,91,0,-0.021579847186517
3,92,0,0.028496652755357
3,93,0,0.0365353779362296
3,94,0,-0.0235319811205785
3,95,0,0.0727347202368984
3,96,0,0.0255292531288776
3,97,0,-0.0128930449000582
3,98,0,0.0312621643598377
3,99,0,-0.135512910147542
3,100,0,-0.071524860821103
3,101,0,0.0575641979191266
3,102,0,-0.0257210480635312
3,103,0,0.0220383776916615
3,104,0,-0.0221510113131413
3,105,0,0.0506916095266338
3,106,0,-0.0309568227307045
3,107,0,-0.0415093150035739
3,108,0,0.00258160456422216
3,109,0,-0.151342693420119
3,110,0,-0.0441943261401361
3,111,-0.120737733562248,-0.0455235474856451
3,112,0,0.0854493510770711
3,113,0,-0.0037018057542583
3,114,0,-0.0211516788777183
3,115,0,-0.0818509188033186
3,116,0,0.016800868089563
3,117,0,-0.0190592107703412
3,118,0,0.00691193559308883
3,119,0,0.031137744372222
3,120,0,0.0138570494522346
3,121,0,0.0356467999233398
3,122,0,-0.219582109628831
3,123,0,-0.0839232017141718
3,124,0,0.0713784383993908
3,125,0,-0.118286237257397
3,126,0,0.0502161542753536
3,127,0,-0.0229387463677675
3,128,0,0.00643285996551239
3,129,0,0.0510959628591375
3,130,0,0.0276216276209806
3,131,0,-0.00780192339787487
3,132,0,0.00260080038754606
3,133,0,-0.0604436626866493
3,134,0,0.0212094490996042
3,135,0,0.0140366276246435
3,136,0,-0.0366804387923909
3,137,0,-0.00270587888839957
3,138,0,0.0117273549875028
3,139,0,0.0471770108330933
3,140,0,0.000484139055306828
3,141,-0.12653824416106,-0.177025038748612
3,142,0,0.0330234401058736
3,143,0,0.110862956506825
3,144,0,0.013772260100165
3,145,0,-0.0400235461069325
3,146,-0.136032074085109,0.0167980289354335
3,147,0,0.0127901890838925
3,148,0,-0.00879179055916849
3,149,0,0.0253370932951973
3,150,0,-0.0529043574551145
3,151,0,-0.0161726189171882
3,152,0,-0.0198363584787043
3,153,0,-0.033968970795335
3,154,0,0.0542650411829225
3,155,0,-0.00628890903977623
3,156,0,0.0380873301073507
3,157,0,-0.0148781927084527
3,158,0,-0.000553024711810594
3,159,0,-0.00191266817101204
3,160,0,0.0362791203999213
3,161,0,0.0286056629820956
3,162,0,-0.101875172043061
3,163,0,-0.00373250257279036
3,164,0,0.0431258068503219
3,165,0,0.103665165328653
3,166,0,0.0603775949134209
3,167,0,-0.00941531275932551
3,168,0,0.000995599625300678
3,169,0,0.0144967427694418
3,170,0,0.0604178021707756
3,171,0,0.0522582382981704
3,172,0,0.0143013793490998
3,173,0,0.0258318488520973
3,174,0,0.0027738365610722
3,175,0,-0.0311279801939047
3,176,0,0.0933218734617403
3,177,0,-0.0657794675625275
3,178,-0.123846349322327,-0.000195961459110232
3,179,0,0.00489946985678851
3,180,0,-0.0025460035314083
3,181,0,-0.0330498339996867
3,182,0,-0.0176469515748661
3,183,0,0.0466277060395246
3,184,0,0.00975788112312718
3,185,0,0.0258440479167861
3,186,0,0.0125804753520787
3,187,0,0.0156212769315916
3,188,0,0.000248237020214238
3,189,0,0.00178755266353866
3,190,0,-0.121841211816497
3,191,0,-0.00335566872069598
3,192,0,-0.0185774262168702
3,193,0,0.0220535181406717
3,194,0,-0.0115906846396782
3,195,0,-0.0121187639288783
3,196,0,-0.0369447935792615
3,197,0,-0.0226413713940284
3,198,0,-0.0436168692642218
3,199,0,-0.0684143457437014
3,200,0,0.0389340978860582
3,201,0,-0.0396551854229658
3,202,0,-0.0102934171730573
3,203,0,0.0456440932504563
3,204,0,-0.0637563846100644
3,205,0,-0.119649485695194
3,206,0,-0.0097035386111804
3,207,0,0.114246569299273
3,208,0,0.0480346289472336
3,209,0,-0.00206285508450168
3,210,0,-0.168105847027407
3,211,0,0.00416007711832067
3,212,0,0.0142302023946071
3,213,0,0.0362460277167312
3,214,0,0.0504670898084549
3,215,0,-0.0108568808531046
3,216,0,-0.192444915317946
3,217,0,-0.0251297162010883
3,218,0.122266328808401,0.0431074896154796
3,219,0,0.0532305840213382
3,220,0,-0.0192047028591432
3,221,0,-0.00986398208662744
3,222,0,-0.0609534521425603
3,223,0,0.0455664415378062
3,224,0.133315688440061,0.0138308844916303
3,225,0,-0.00224579825594061
3,226,0,0.00830443006977174
3,227,-0.128232003927356,0.0183256888190493
3,228,0,-0.00722417292352869
3,229,0,0.0244460996923416
3,230,0,-0.0412282091512699
3,231,0,0.0334027777251284
3,232,0,-0.0168435051502868
3,233,0,0.0364207343042728
3,234,0,0.0551219997047254
3,235,0,0.0140779876710248
3,236,0,-0.0427359802459359
3,237,0,-0.0392384609627586
3,238,0,-0.0544187215002114
3,239,0,-0.00175225758459287
3,240,0,0.0929928951949852
3,241,0,0.0893087268744836
3,242,0.12247589312261,0.102845979713085
3,243,0,0.023168636586402
3,244,0,0.0256858202225717
3,245,0,0.0330283093952927
3,246,0,-0.0778134057521434
3,247,0,-0.0038818776602561
3,248,-0.120973780503622,0.0357605440484482
3,249,0,0.0426738753868201
3,250,0,-0.041225953297043
3,251,0,0.0267559865849286
3,252,0,0.105422017877174
3,253,0,0.0512866279702086
3,254,0,0.0582338334512006
3,255,0,0.00726004489755839
3,256,0,-0.0795459494149852
3,257,-0.130072930243207,-0.0376360572003788
3,258,0,0.0275715418006516
3,259,0,-0.0442516935911956
3,260,0,0.000350443966217346
3,261,0,-0.152978481476038
3,262,0,0.0164744544280586
3,263,0,-0.0193211364353472
3,264,0,0.0158866653758848
3,265,-0.120257763165673,-0.0015798059114926
3,266,0,0.0148142766416017
3,267,0,0.0197634980275823
3,268,0,-0.0116510923792286
3,269,0.120674058293931,-0.0288738612166691
3,270,0,0.0366236705673512
3,271,0,-0.015067006745456
3,272,0,0.0126359336133974
3,273,-0.125626855602543,-0.0428608717552598
3,274,0,-0.00886983237834941
3,275,0,-0.0436847524911305
3,276,0,0.0110810779083783
3,277,0,-0.0439422864418513
3,278,0,0.0224731372741548
3,279,0,-0.135413105141876
3,280,0,0.069447666826347
3,281,0,0.00749364288302817
3,282,0.130651478351481,-0.0672783333586272
3,283,0,-0.043497079928232
3,284,0,-0.00560232834102405
3,285,0,0.0442469269912991
4,1,0,-0.0170752217273682
4,2,0,-0.00981036872533759
4,3,0,-0.0133441143761778
4,4,-0.919012705096975,1
4,5,0,-0.026990776380942
4,6,0,-0.018122642609418
4,7,0,-0.05334324551557
4,8,0,0.0215591167675577
4,9,0,-0.0062596666595266
4,10,0,-0.00778980386820691
4,11,0,-0.0168059960872166
4,12,0,0.0139420062740728
4,13,0,-0.0588419541582913
4,14,0.121474678584665,0.0369721974505969
4,15,0,0.0257152087249625
4,16,0,0.00167780851399788
4,17,0,0.0547169353553728
4,18,0,-0.0400863916443349
4,19,0,-0.00472300575522876
4,20,0,-0.0402425532254998
