Var1,Var2,betas_dgp,cov_dgp,prediction
1,41,-0.006853240838879904,-0.23024393592881784,-0.003503546479081064
1,42,-0.006853240838879904,-0.03527327172721504,-0.003503546479081064
1,43,-0.006853240838879904,-0.0009475406461176344,-0.003503546479081064
1,44,-0.006853240838879904,-0.0027235872533408726,-0.003503546479081064
1,45,-0.006853240838879904,-0.06133684376630524,-0.003503546479081064
1,46,-0.006853240838879904,0.10267162108200716,-0.003503546479081064
1,47,-0.006853240838879904,-0.24695869201726883,-0.003503546479081064
1,48,-0.006853240838879904,-0.03270790110327953,-0.003503546479081064
1,49,-0.006853240838879904,-0.17666127091416484,-0.003503546479081064
1,50,-0.006853240838879904,0.02655703267196747,-0.003503546479081064
1,51,-0.006853240838879904,0.06767337319949966,-0.003503546479081064
1,52,-0.006853240838879904,0.07242972318344176,-0.003503546479081064
1,53,-0.006853240838879904,0.11050398739855814,-0.003503546479081064
1,54,-0.006853240838879904,0.005200678140428675,-0.003503546479081064
1,55,0.13361360309419512,0.00028998124286034547,-0.003503546479081064
1,56,-0.006853240838879904,-0.0008762917236160347,-0.003503546479081064
1,57,-0.006853240838879904,-0.012061515334558615,-0.003503546479081064
1,58,-0.006853240838879904,-0.010252829226908015,-0.003503546479081064
1,59,-0.006853240838879904,0.07973260677363976,-0.003503546479081064
1,60,-0.006853240838879904,0.05567633201289916,-0.003503546479081064
1,61,-0.006853240838879904,0.10299912078823914,-0.003503546479081064
1,62,-0.006853240838879904,-0.13028096946263584,-0.003503546479081064
1,63,-0.006853240838879904,0.032207047239942964,-0.003503546479081064
1,64,-0.006853240838879904,0.07812626292824096,-0.003503546479081064
1,65,-0.006853240838879904,0.040602089474316365,-0.003503546479081064
1,66,-0.006853240838879904,0.01862265678785837,-0.003503546479081064
1,67,-0.006853240838879904,-0.22339169452971583,-0.003503546479081064
1,68,0.14192404087123311,-0.02018013269780283,-0.003503546479081064
1,69,-0.006853240838879904,0.08865458357661966,-0.003503546479081064
1,70,-0.006853240838879904,0.025804808686105764,-0.003503546479081064
1,71,-0.006853240838879904,-0.16637007854680883,-0.003503546479081064
1,72,-0.006853240838879904,-0.15753723275688084,-0.003503546479081064
1,73,-0.006853240838879904,0.02706598538080967,-0.003503546479081064
1,74,-0.006853240838879904,-0.005234314087008945,-0.003503546479081064
1,75,-0.006853240838879904,-0.05658757651950105,-0.003503546479081064
1,76,-0.006853240838879904,0.0026529476358442446,-0.003503546479081064
1,77,-0.006853240838879904,0.013461995458164263,-0.003503546479081064
1,78,-0.006853240838879904,0.04788504754427806,-0.003503546479081064
1,79,0.1383159675423961,0.05141459218585966,-0.003503546479081064
1,80,-0.006853240838879904,0.06115588816768207,-0.003503546479081064
1,81,-0.006853240838879904,0.012660129900769467,-0.003503546479081064
1,82,-0.006853240838879904,-0.02869013367037553,-0.003503546479081064
1,83,-0.006853240838879904,0.030909477553879666,-0.003503546479081064
1,84,-0.006853240838879904,-0.07378367191038773,-0.003503546479081064
1,85,-0.006853240838879904,-0.07374351251564033,-0.003503546479081064
1,86,-0.16381413022728988,0.05148134191491646,-0.003503546479081064
1,87,-0.006853240838879904,-0.08624850277757383,-0.003503546479081064
1,88,-0.006853240838879904,0.12093180312570916,-0.003503546479081064
1,89,-0.006853240838879904,-0.18655745574953583,-0.003503546479081064
1,90,-0.006853240838879904,-0.05972897201029734,-0.003503546479081064
1,91,-0.006853240838879904,0.023651280039565067,-0.003503546479081064
1,92,-0.006853240838879904,0.019828227831719166,-0.003503546479081064
1,93,-0.006853240838879904,-0.08870568170535124,-0.003503546479081064
1,94,0.1493840982304121,-0.16399373930163585,-0.003503546479081064
1,95,-0.006853240838879904,0.13039826713861316,-0.003503546479081064
1,96,-0.1618221269504039,0.030427862700599464,-0.003503546479081064
1,97,-0.006853240838879904,-0.09759321661538704,-0.003503546479081064
1,98,-0.15066115468825989,0.18903850113991114,-0.003503546479081064
1,99,-0.006853240838879904,-0.03950753576379504,-0.003503546479081064
1,100,0.1438587216960971,0.05367787490516976,-0.003503546479081064
1,101,-0.006853240838879904,-0.14030597845176684,-0.003503546479081064
1,102,-0.006853240838879904,-0.02886886919724323,-0.003503546479081064
1,103,-0.006853240838879904,-0.02056926951775223,-0.003503546479081064
1,104,-0.006853240838879904,-0.15579149928735883,-0.003503546479081064
1,105,-0.006853240838879904,0.04248853177050896,-0.003503546479081064
1,106,-0.006853240838879904,-0.08603485923770124,-0.003503546479081064
1,107,-0.006853240838879904,-0.015851039032329334,-0.003503546479081064
1,108,-0.006853240838879904,-0.04545405383678234,-0.003503546479081064
1,109,-0.006853240838879904,0.052977432842338364,-0.003503546479081064
1,110,-0.006853240838879904,-0.2621926841062278,-0.003503546479081064
1,111,-0.006853240838879904,-0.01835222835061103,-0.003503546479081064
1,112,-0.006853240838879904,-0.026547549781443833,-0.003503546479081064
1,113,-0.006853240838879904,0.03390379982263746,-0.003503546479081064
1,114,-0.006853240838879904,-0.026538807460591132,-0.003503546479081064
1,115,-0.006853240838879904,-0.03459106697163484,-0.003503546479081064
1,116,-0.006853240838879904,0.07851482515747556,-0.003503546479081064
1,117,-0.006853240838879904,0.09660688917794386,-0.003503546479081064
1,118,-0.006853240838879904,0.08004194993189076,-0.003503546479081064
1,119,-0.006853240838879904,-0.04551651964273124,-0.003503546479081064
1,120,-0.006853240838879904,-0.047574264128469636,-0.003503546479081064
1,121,-0.006853240838879904,-0.04434183899379104,-0.003503546479081064
1,122,-0.15461735352869388,0.12023849329883217,-0.003503546479081064
1,123,-0.006853240838879904,0.03284114834468726,-0.003503546479081064
1,124,-0.006853240838879904,0.09449249141089376,-0.003503546479081064
1,125,-0.006853240838879904,0.05116857212596286,-0.003503546479081064
1,126,-0.006853240838879904,-0.12925822130429282,-0.003503546479081064
1,127,-0.006853240838879904,-0.06003220429393784,-0.003503546479081064
1,128,-0.006853240838879904,-0.06083128896655493,-0.003503546479081064
1,129,-0.006853240838879904,-0.13041291948058684,-0.003503546479081064
1,130,-0.006853240838879904,0.02167059783844707,-0.003503546479081064
1,131,-0.006853240838879904,0.06819108314547057,-0.003503546479081064
1,132,-0.006853240838879904,0.07139089370149507,-0.003503546479081064
1,133,-0.006853240838879904,-0.23631438644515085,-0.003503546479081064
1,134,-0.006853240838879904,0.07106059259397317,-0.003503546479081064
1,135,-0.006853240838879904,-0.09879280014291233,-0.003503546479081064
1,136,-0.006853240838879904,0.039174267715993465,-0.003503546479081064
1,137,-0.006853240838879904,0.06980076611284936,-0.003503546479081064
1,138,-0.006853240838879904,-0.07760360173949234,-0.003503546479081064
1,139,-0.006853240838879904,0.04151566886047226,-0.003503546479081064
1,140,-0.006853240838879904,-0.02629068677615973,-0.003503546479081064
1,141,-0.006853240838879904,-0.03651456522359254,-0.003503546479081064
1,142,-0.006853240838879904,-0.25178657762702983,-0.003503546479081064
1,143,-0.006853240838879904,0.030864065802233966,-0.003503546479081064
1,144,-0.006853240838879904,0.10203569172103516,-0.003503546479081064
1,145,-0.006853240838879904,-0.07215975368101304,-0.003503546479081064
1,146,-0.006853240838879904,-0.026831245220051834,-0.003503546479081064
1,147,-0.006853240838879904,-0.05171161139024754,-0.003503546479081064
1,148,-0.006853240838879904,-0.21529657959306783,-0.003503546479081064
1,149,-0.006853240838879904,-0.10359107113104282,-0.003503546479081064
1,150,-0.006853240838879904,-0.025812429843047633,-0.003503546479081064
1,151,-0.006853240838879904,-0.06500378739115363,-0.003503546479081064
1,152,-0.006853240838879904,-0.16678274429112985,-0.003503546479081064
1,153,0.14621143042190113,0.09685920248777616,-0.003503546479081064
1,154,-0.006853240838879904,0.03639637583028056,-0.003503546479081064
1,155,-0.006853240838879904,0.1252617581267252,-0.003503546479081064
1,156,-0.006853240838879904,-0.05056229011252414,-0.003503546479081064
1,157,-0.006853240838879904,-0.12901268075470884,-0.003503546479081064
1,158,-0.006853240838879904,-0.05486503194255704,-0.003503546479081064
1,159,0.1479907724476191,0.11181029449180316,-0.003503546479081064
1,160,-0.006853240838879904,-0.16142428047672586,-0.003503546479081064
1,161,-0.006853240838879904,0.07251229667610516,-0.003503546479081064
1,162,-0.006853240838879904,-0.09055524196025094,-0.003503546479081064
1,163,-0.006853240838879904,0.054880732785935464,-0.003503546479081064
1,164,-0.006853240838879904,-0.027663699134449632,-0.003503546479081064
1,165,0.14110767455000012,-0.0067454661298549145,-0.003503546479081064
1,166,-0.006853240838879904,0.07385584846479376,-0.003503546479081064
1,167,-0.006853240838879904,0.0036159563061124445,-0.003503546479081064
1,168,-0.006853240838879904,0.05096655973630407,-0.003503546479081064
1,169,-0.006853240838879904,-0.0007681230602251746,-0.003503546479081064
1,170,-0.006853240838879904,0.07218127285750496,-0.003503546479081064
1,171,-0.006853240838879904,0.09556349022359677,-0.003503546479081064
1,172,-0.006853240838879904,-0.02992351000347743,-0.003503546479081064
1,173,0.15347780265728111,-0.02041926934367123,-0.003503546479081064
1,174,-0.006853240838879904,0.010139596018596665,-0.003503546479081064
1,175,-0.006853240838879904,0.07015001276468315,-0.003503546479081064
1,176,-0.006853240838879904,0.05261480202434106,-0.003503546479081064
1,177,0.1343018016545371,0.09239496056222277,-0.003503546479081064
1,178,-0.006853240838879904,-0.26357091481118283,-0.003503546479081064
1,179,-0.006853240838879904,0.08063359846224476,-0.003503546479081064
1,180,-0.006853240838879904,0.03553153312746196,-0.003503546479081064
1,181,-0.006853240838879904,-0.031192525163192132,-0.003503546479081064
2,1,-0.006853240838879904,-0.03784410445431004,-0.003503546479081064
2,2,-0.006853240838879904,0.997021413984512,-0.003503546479081064
2,3,-0.006853240838879904,-0.04355761050226624,-0.003503546479081064
2,4,-0.006853240838879904,0.01615368545520407,-0.003503546479081064
2,5,-0.006853240838879904,0.01567408354623007,-0.003503546479081064
2,6,-0.006853240838879904,0.012172669013589064,-0.003503546479081064
2,7,-0.006853240838879904,0.08069507065704346,-0.003503546479081064
2,8,-0.006853240838879904,-0.17069845849411983,-0.003503546479081064
2,9,-0.006853240838879904,-0.06413431019597973,-0.003503546479081064
2,10,-0.006853240838879904,0.02294211943789007,-0.003503546479081064
2,11,-0.006853240838879904,-0.007475890371342985,-0.003503546479081064
2,12,-0.006853240838879904,0.02512936917895987,-0.003503546479081064
2,13,-0.006853240838879904,-0.027488107282264532,-0.003503546479081064
2,14,-0.006853240838879904,0.07206730398998046,-0.003503546479081064
2,15,-0.006853240838879904,0.02416450256716857,-0.003503546479081064
2,16,-0.006853240838879904,0.03492018650486686,-0.003503546479081064
2,17,-0.006853240838879904,-0.016338622001425933,-0.003503546479081064
2,18,-0.16930773329061088,-0.010115932023541005,-0.003503546479081064
2,19,-0.006853240838879904,0.02569628667637737,-0.003503546479081064
2,20,-0.006853240838879904,0.03433931401103926,-0.003503546479081064
2,21,-0.006853240838879904,-0.05472135701676803,-0.003503546479081064
2,22,-0.006853240838879904,-0.02232721309895333,-0.003503546479081064
2,23,-0.006853240838879904,0.08880256134391006,-0.003503546479081064
2,24,-0.006853240838879904,-0.029643192964226333,-0.003503546479081064
2,25,-0.006853240838879904,-0.02283293645272073,-0.003503546479081064
2,26,-0.006853240838879904,0.028963695380666767,-0.003503546479081064
2,27,-0.006853240838879904,-0.01894296679809693,-0.003503546479081064
2,28,0.14032489435474313,0.06960818859733586,-0.003503546479081064
2,29,-0.006853240838879904,-0.005704622457463995,-0.003503546479081064
2,30,-0.006853240838879904,-0.03905521241015294,-0.003503546479081064
2,31,-0.006853240838879904,0.022895613902313067,-0.003503546479081064
2,32,-0.006853240838879904,-0.08716116773429364,-0.003503546479081064
2,33,-0.006853240838879904,0.03786064096523746,-0.003503546479081064
2,34,-0.1702630280859849,-0.004680391855470285,-0.003503546479081064
2,35,-0.006853240838879904,0.06106206429696216,-0.003503546479081064
2,36,-0.006853240838879904,-0.045314751516032335,-0.003503546479081064
2,37,-0.006853240838879904,0.009882869487239865,-0.003503546479081064
2,38,-0.006853240838879904,0.030457323365665662,-0.003503546479081064
2,39,-0.006853240838879904,-0.03231488874375813,-0.003503546479081064
2,40,-0.006853240838879904,-0.05039218291615564,-0.003503546479081064
2,41,-0.006853240838879904,-0.0019330886445747446,-0.003503546479081064
2,42,-0.1594204115284159,-0.08526917239516305,-0.003503546479081064
2,43,-0.006853240838879904,-0.007470933187430135,-0.003503546479081064
2,44,-0.006853240838879904,-0.027593716635573036,-0.003503546479081064
2,45,-0.006853240838879904,-0.011689169809102085,-0.003503546479081064
2,46,-0.006853240838879904,-0.05279833876368544,-0.003503546479081064
2,47,-0.006853240838879904,-0.012188987050063495,-0.003503546479081064
2,48,-0.006853240838879904,-0.036431825387033136,-0.003503546479081064
2,49,0.14949913905920212,0.061224310013567956,-0.003503546479081064
2,50,-0.006853240838879904,0.013876120821469162,-0.003503546479081064
2,51,-0.006853240838879904,-0.010717518820317793,-0.003503546479081064
2,52,-0.006853240838879904,0.09417973444231936,-0.003503546479081064
2,53,-0.006853240838879904,-0.05725218705789384,-0.003503546479081064
2,54,-0.006853240838879904,0.02092838597915377,-0.003503546479081064
2,55,0.1366850933442001,-0.030876774178960432,-0.003503546479081064
2,56,-0.006853240838879904,0.04029077092579186,-0.003503546479081064
2,57,-0.006853240838879904,0.04893054678776416,-0.003503546479081064
2,58,-0.006853240838879904,-0.04213304284074254,-0.003503546479081064
2,59,-0.006853240838879904,-0.0038048901492268887,-0.003503546479081064
2,60,-0.006853240838879904,0.041170320316245464,-0.003503546479081064
2,61,-0.006853240838879904,0.06801519910187566,-0.003503546479081064
2,62,-0.006853240838879904,-0.033269087033072034,-0.003503546479081064
2,63,-0.006853240838879904,-0.03884672303039334,-0.003503546479081064
2,64,0.1522968376364161,0.0013051365591285858,-0.003503546479081064
2,65,-0.006853240838879904,-0.04700973629153564,-0.003503546479081064
2,66,-0.006853240838879904,-0.03805551523360924,-0.003503546479081064
2,67,-0.006853240838879904,0.028319697265953774,-0.003503546479081064
2,68,-0.006853240838879904,-0.010595543941951065,-0.003503546479081064
2,69,-0.006853240838879904,-0.16070765148321786,-0.003503546479081064
2,70,-0.006853240838879904,0.061933711855354165,-0.003503546479081064
2,71,-0.006853240838879904,-0.010916561303997626,-0.003503546479081064
2,72,-0.006853240838879904,-0.011671034723187805,-0.003503546479081064
2,73,-0.1927690764815629,-0.056440919649453344,-0.003503546479081064
2,74,-0.006853240838879904,-0.0039139757612755705,-0.003503546479081064
2,75,-0.006853240838879904,0.0030015842869523853,-0.003503546479081064
2,76,-0.006853240838879904,-0.21571339609992884,-0.003503546479081064
2,77,-0.006853240838879904,-0.014154049944458236,-0.003503546479081064
2,78,-0.006853240838879904,0.07092139019001766,-0.003503546479081064
2,79,-0.006853240838879904,-0.15564030233629586,-0.003503546479081064
2,80,-0.006853240838879904,0.06700658457514547,-0.003503546479081064
2,81,-0.006853240838879904,-0.17085663924742484,-0.003503546479081064
2,82,-0.006853240838879904,0.0015086830002590944,-0.003503546479081064
2,83,-0.006853240838879904,-0.016837205395528132,-0.003503546479081064
2,84,-0.006853240838879904,-0.023460373601682533,-0.003503546479081064
2,85,-0.006853240838879904,0.062219812048054865,-0.003503546479081064
2,86,-0.006853240838879904,0.024758469112659668,-0.003503546479081064
2,87,-0.006853240838879904,0.060021414224198856,-0.003503546479081064
2,88,-0.006853240838879904,-0.004254171016144245,-0.003503546479081064
2,89,-0.006853240838879904,0.006241164473662915,-0.003503546479081064
2,90,-0.1539693439458989,0.023478647369609168,-0.003503546479081064
2,91,-0.006853240838879904,-0.16234771622380087,-0.003503546479081064
2,92,-0.006853240838879904,-0.05859605837241204,-0.003503546479081064
2,93,-0.006853240838879904,-0.15495204870051982,-0.003503546479081064
2,94,0.1528004308695001,0.06764795214451606,-0.003503546479081064
2,95,-0.006853240838879904,0.02501749271822287,-0.003503546479081064
2,96,-0.006853240838879904,0.03849134694521746,-0.003503546479081064
2,97,-0.006853240838879904,0.08163875418609416,-0.003503546479081064
2,98,0.1400992201000071,0.004665982661611915,-0.003503546479081064
2,99,-0.006853240838879904,0.031143036358217063,-0.003503546479081064
2,100,-0.006853240838879904,0.04120792410591736,-0.003503546479081064
2,101,-0.006853240838879904,-0.03535685004102794,-0.003503546479081064
2,102,-0.006853240838879904,0.01608410436941617,-0.003503546479081064
2,103,-0.006853240838879904,0.030312401087321566,-0.003503546479081064
2,104,-0.006853240838879904,-0.03635028494781454,-0.003503546479081064
2,105,-0.006853240838879904,-0.11514287143970885,-0.003503546479081064
2,106,-0.006853240838879904,0.05332033291838096,-0.003503546479081064
2,107,-0.006853240838879904,-0.0025281289924362297,-0.003503546479081064
2,108,-0.006853240838879904,-0.05959230842575624,-0.003503546479081064
2,109,-0.006853240838879904,0.05730211394920027,-0.003503546479081064
2,110,-0.006853240838879904,0.15920585974774315,-0.003503546479081064
2,111,-0.006853240838879904,0.037322925742920156,-0.003503546479081064
2,112,-0.006853240838879904,-0.024868735745035432,-0.003503546479081064
2,113,-0.006853240838879904,-0.16062882346477383,-0.003503546479081064
2,114,0.14100827375696412,-0.04106970880840174,-0.003503546479081064
2,115,-0.006853240838879904,-0.034049294491052234,-0.003503546479081064
2,116,-0.006853240838879904,-0.0037255941738496513,-0.003503546479081064
2,117,-0.006853240838879904,0.027045596752396768,-0.003503546479081064
2,118,-0.006853240838879904,-0.03596350885555954,-0.003503546479081064
2,119,-0.006853240838879904,-0.0054112580946627745,-0.003503546479081064
2,120,-0.006853240838879904,-0.14864485460303184,-0.003503546479081064
2,121,-0.006853240838879904,0.03983481011372406,-0.003503546479081064
2,122,-0.006853240838879904,-0.0005634711430710145,-0.003503546479081064
2,123,-0.006853240838879904,0.007823407372868666,-0.003503546479081064
2,124,-0.006853240838879904,0.0017615818820539751,-0.003503546479081064
2,125,-0.006853240838879904,0.06479109633840806,-0.003503546479081064
2,126,-0.006853240838879904,0.04114413082680056,-0.003503546479081064
2,127,-0.006853240838879904,-0.03886646565429154,-0.003503546479081064
2,128,-0.006853240838879904,-0.017305959199332033,-0.003503546479081064
2,129,-0.006853240838879904,0.04116949125719556,-0.003503546479081064
2,130,-0.006853240838879904,0.010941883684556866,-0.003503546479081064
2,131,-0.006853240838879904,-0.18311745928202683,-0.003503546479081064
2,132,-0.006853240838879904,-0.07362128493508914,-0.003503546479081064
2,133,-0.006853240838879904,0.001572426971428025,-0.003503546479081064
2,134,-0.006853240838879904,-0.03965611881155584,-0.003503546479081064
2,135,-0.006853240838879904,-0.0024466665153955046,-0.003503546479081064
2,136,-0.006853240838879904,0.01656171256195467,-0.003503546479081064
2,137,-0.006853240838879904,-0.08950558467397314,-0.003503546479081064
2,138,-0.006853240838879904,0.03476732219860916,-0.003503546479081064
2,139,-0.006853240838879904,0.03754682185241096,-0.003503546479081064
2,140,-0.006853240838879904,-0.02600471382095383,-0.003503546479081064
2,141,-0.006853240838879904,0.08472704243601686,-0.003503546479081064
2,142,-0.006853240838879904,0.011704130696357564,-0.003503546479081064
2,143,-0.1598676798723089,0.012609773186541967,-0.003503546479081064
2,144,-0.006853240838879904,-0.021502712917277532,-0.003503546479081064
2,145,-0.006853240838879904,0.04401445019371966,-0.003503546479081064
2,146,-0.006853240838879904,0.031504366534548064,-0.003503546479081064
2,147,-0.006853240838879904,-0.014521458886650835,-0.003503546479081064
2,148,-0.006853240838879904,0.04407170367721456,-0.003503546479081064
2,149,-0.006853240838879904,-0.008667968234182656,-0.003503546479081064
2,150,-0.006853240838879904,0.06305146741081076,-0.003503546479081064
2,151,-0.006853240838879904,0.05174671508168825,-0.003503546479081064
2,152,-0.006853240838879904,0.005421529661007306,-0.003503546479081064
2,153,-0.006853240838879904,0.003483943256829645,-0.003503546479081064
2,154,-0.006853240838879904,0.05158851413348817,-0.003503546479081064
2,155,-0.006853240838879904,0.05622378083861086,-0.003503546479081064
2,156,-0.006853240838879904,0.05788191610393167,-0.003503546479081064
2,157,-0.006853240838879904,0.0018486635224979856,-0.003503546479081064
2,158,-0.1691710924390549,0.03229601594057886,-0.003503546479081064
2,159,-0.006853240838879904,-0.19533660469379885,-0.003503546479081064
2,160,-0.1600030728345089,-0.04332674540414504,-0.003503546479081064
2,161,-0.006853240838879904,-0.007807205890183025,-0.003503546479081064
2,162,-0.006853240838879904,-0.05309920281724694,-0.003503546479081064
2,163,-0.006853240838879904,-0.03715434535665294,-0.003503546479081064
2,164,-0.006853240838879904,-0.027980017759721133,-0.003503546479081064
2,165,-0.006853240838879904,0.020317143521109568,-0.003503546479081064
2,166,-0.006853240838879904,0.05455589422121926,-0.003503546479081064
2,167,-0.006853240838879904,0.08893790436127397,-0.003503546479081064
2,168,-0.1753356138476789,-0.04891237872045264,-0.003503546479081064
2,169,-0.1610981796179859,0.019227638827010163,-0.003503546479081064
2,170,-0.006853240838879904,0.011798178178977365,-0.003503546479081064
2,171,-0.006853240838879904,-0.039790811911390236,-0.003503546479081064
2,172,-0.006853240838879904,0.09626706687667506,-0.003503546479081064
2,173,-0.006853240838879904,0.029690365165738062,-0.003503546479081064
2,174,-0.006853240838879904,-0.013412105356232036,-0.003503546479081064
2,175,-0.006853240838879904,0.01576858442060707,-0.003503546479081064
2,176,-0.006853240838879904,-0.21774394436144281,-0.003503546479081064
2,177,-0.006853240838879904,-0.040936885769591834,-0.003503546479081064
2,178,-0.1657334897263199,-0.009869260681145756,-0.003503546479081064
2,179,-0.006853240838879904,0.011021748852520165,-0.003503546479081064
2,180,-0.006853240838879904,-0.21662154160215782,-0.003503546479081064
2,181,0.1462168346965711,-0.04196938158898974,-0.003503546479081064
3,1,-0.006853240838879904,-0.03853642800820574,-0.003503546479081064
3,2,-0.006853240838879904,-0.04355761050226624,-0.003503546479081064
3,3,-0.006853240838879904,0.997021413984512,-0.003503546479081064
3,4,-0.006853240838879904,0.01608384539046377,-0.003503546479081064
3,5,-0.006853240838879904,-0.03379543666684904,-0.003503546479081064
3,6,-0.006853240838879904,-0.035406894257414535,-0.003503546479081064
3,7,-0.1860532215960359,-0.19709697382161584,-0.003503546479081064
3,8,-0.006853240838879904,0.0004897219855393754,-0.003503546479081064
3,9,-0.006853240838879904,0.005073330153825065,-0.003503546479081064
3,10,-0.006853240838879904,-0.055197402305057236,-0.003503546479081064
3,11,-0.006853240838879904,0.06739750597247686,-0.003503546479081064
3,12,-0.006853240838879904,-0.0023414798781258893,-0.003503546479081064
3,13,-0.006853240838879904,0.02847852177363367,-0.003503546479081064
3,14,-0.1777725901523479,-0.04700459949625434,-0.003503546479081064
3,15,-0.006853240838879904,0.08393857960156147,-0.003503546479081064
3,16,-0.006853240838879904,0.027452998421003773,-0.003503546479081064
3,17,-0.006853240838879904,0.0012781430052750356,-0.003503546479081064
3,18,-0.006853240838879904,-0.007106460543007285,-0.003503546479081064
3,19,-0.006853240838879904,-0.0024778842697558917,-0.003503546479081064
3,20,-0.006853240838879904,-0.14992618677756983,-0.003503546479081064
3,21,-0.006853240838879904,-0.11657679299600882,-0.003503546479081064
3,22,-0.006853240838879904,0.014171611400238366,-0.003503546479081064
3,23,-0.006853240838879904,-0.015916285394775836,-0.003503546479081064
3,24,-0.006853240838879904,0.08302370505288126,-0.003503546479081064
3,25,-0.006853240838879904,-0.02133165888720883,-0.003503546479081064
3,26,-0.006853240838879904,0.03359420492125166,-0.003503546479081064
3,27,-0.006853240838879904,0.003660147394214344,-0.003503546479081064
3,28,-0.006853240838879904,-0.07613169236547823,-0.003503546479081064
3,29,-0.006853240838879904,-0.04259781423045024,-0.003503546479081064
3,30,-0.006853240838879904,0.033908920573461364,-0.003503546479081064
3,31,-0.006853240838879904,-0.0019155087625505945,-0.003503546479081064
3,32,-0.006853240838879904,0.08386762108044046,-0.003503546479081064
3,33,-0.006853240838879904,-0.038510361040404235,-0.003503546479081064
3,34,-0.006853240838879904,0.06404081002472556,-0.003503546479081064
3,35,-0.006853240838879904,-0.05780339232788544,-0.003503546479081064
3,36,-0.006853240838879904,0.06905615053144226,-0.003503546479081064
3,37,-0.006853240838879904,-0.05900936128819044,-0.003503546479081064
3,38,-0.006853240838879904,0.05104846819046706,-0.003503546479081064
3,39,-0.006853240838879904,0.03272530817930176,-0.003503546479081064
3,40,-0.006853240838879904,0.05080326860241456,-0.003503546479081064
3,41,-0.006853240838879904,0.09084717552945076,-0.003503546479081064
3,42,-0.006853240838879904,-0.051952591115707436,-0.003503546479081064
3,43,0.17555419368205813,0.02367855370614987,-0.003503546479081064
3,44,-0.006853240838879904,0.01982088262512177,-0.003503546479081064
3,45,-0.006853240838879904,0.04550181260853356,-0.003503546479081064
3,46,-0.006853240838879904,0.008909672407650365,-0.003503546479081064
3,47,-0.006853240838879904,0.012035221333960166,-0.003503546479081064
3,48,-0.006853240838879904,0.00019334005910884582,-0.003503546479081064
3,49,-0.006853240838879904,-0.06365744173867184,-0.003503546479081064
3,50,0.16861593951615209,-0.0049099886133726145,-0.003503546479081064
3,51,-0.006853240838879904,0.044301924108537664,-0.003503546479081064
3,52,-0.006853240838879904,-0.02447264533936073,-0.003503546479081064
3,53,-0.006853240838879904,-0.16621530092789585,-0.003503546479081064
3,54,-0.006853240838879904,-0.03821527603992294,-0.003503546479081064
