Var1,Var2,betas_dgp,beta_2x2,prediction
1,73,-0.006072016807301247,0.07251745394139592,-0.006521185827008278
1,74,-0.006072016807301247,0.07147030530009907,-0.006521185827008278
1,75,-0.006072016807301247,-0.04680668089523719,-0.006521185827008278
1,76,-0.006072016807301247,0.1392778377768509,-0.006521185827008278
1,77,-0.006072016807301247,-0.0670245279709577,-0.006521185827008278
1,78,-0.006072016807301247,-0.12116007219455613,-0.006521185827008278
1,79,0.13909719157397477,0.14826946975529592,-0.006521185827008278
1,80,-0.006072016807301247,-0.10701764557967391,-0.006521185827008278
1,81,-0.006072016807301247,-0.044054096488349,-0.006521185827008278
1,82,-0.006072016807301247,-0.18717539839610708,-0.006521185827008278
1,83,-0.006072016807301247,0.049576931123209295,-0.006521185827008278
1,84,-0.006072016807301247,-0.1571996212033481,-0.006521185827008278
1,85,-0.006072016807301247,-0.12282335304684812,-0.006521185827008278
1,86,-0.16303290619571123,0.020400245413081695,-0.006521185827008278
1,87,-0.006072016807301247,0.06664978215051008,-0.006521185827008278
1,88,-0.006072016807301247,0.07661462154815239,-0.006521185827008278
1,89,-0.006072016807301247,-0.0349697656727719,-0.006521185827008278
1,90,-0.006072016807301247,-0.0265957607241419,-0.006521185827008278
1,91,-0.006072016807301247,-0.005381314850864401,-0.006521185827008278
1,92,-0.006072016807301247,-0.0622905439407844,-0.006521185827008278
1,93,-0.006072016807301247,-0.0302885381854712,-0.006521185827008278
1,94,0.15016532226199075,-0.20436948470680408,-0.006521185827008278
1,95,-0.006072016807301247,-0.09272788868025691,-0.006521185827008278
1,96,-0.16104090291882525,0.026772145470411804,-0.006521185827008278
1,97,-0.006072016807301247,0.1098033953387059,-0.006521185827008278
1,98,-0.14987993065668123,-0.019426546731314134,-0.006521185827008278
1,99,-0.006072016807301247,-0.1350919512358291,-0.006521185827008278
1,100,0.14463994572767574,-0.01117819058608032,-0.006521185827008278
2,1,-0.006072016807301247,0.08070254929068789,-0.006521185827008278
2,2,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
2,3,-0.006072016807301247,0.059116880937186096,-0.006521185827008278
2,4,-0.006072016807301247,0.059381202590298894,-0.006521185827008278
2,5,-0.006072016807301247,-0.06208807903899181,-0.006521185827008278
2,6,-0.006072016807301247,-0.1405389631527411,-0.006521185827008278
2,7,-0.006072016807301247,-0.00758369894697886,-0.006521185827008278
2,8,-0.006072016807301247,-0.0583348370492841,-0.006521185827008278
2,9,-0.006072016807301247,-0.1272706700396151,-0.006521185827008278
2,10,-0.006072016807301247,0.04744368963625091,-0.006521185827008278
2,11,-0.006072016807301247,0.0830057719626884,-0.006521185827008278
2,12,-0.006072016807301247,-0.12345835720815612,-0.006521185827008278
2,13,-0.006072016807301247,0.0134396695030309,-0.006521185827008278
2,14,-0.006072016807301247,0.014296581826902504,-0.006521185827008278
2,15,-0.006072016807301247,-0.01833832835077491,-0.006521185827008278
2,16,-0.006072016807301247,0.0049396028613062,-0.006521185827008278
2,17,-0.006072016807301247,-0.11354037752320992,-0.006521185827008278
2,18,-0.16852650925903223,0.1080471702468199,-0.006521185827008278
2,19,-0.006072016807301247,0.008814350783600898,-0.006521185827008278
2,20,-0.006072016807301247,-0.17908730015508212,-0.006521185827008278
2,21,-0.006072016807301247,0.045921923217049194,-0.006521185827008278
2,22,-0.006072016807301247,-0.10569909316601211,-0.006521185827008278
2,23,-0.006072016807301247,-0.0009090462540484005,-0.006521185827008278
2,24,-0.006072016807301247,-0.1552761812528861,-0.006521185827008278
2,25,-0.006072016807301247,-0.008823482808001201,-0.006521185827008278
2,26,-0.006072016807301247,0.20624682456629193,-0.006521185827008278
2,27,-0.006072016807301247,-0.0277574858477851,-0.006521185827008278
2,28,0.14110611838632178,-0.0477177365936903,-0.006521185827008278
2,29,-0.006072016807301247,0.0938790772092719,-0.006521185827008278
2,30,-0.006072016807301247,0.11975084996437389,-0.006521185827008278
2,31,-0.006072016807301247,0.09925349083020187,-0.006521185827008278
2,32,-0.006072016807301247,-0.02042899815318298,-0.006521185827008278
2,33,-0.006072016807301247,-0.01987888312081033,-0.006521185827008278
2,34,-0.16948180405440624,-0.10569404638816142,-0.006521185827008278
2,35,-0.006072016807301247,-0.0293506636969402,-0.006521185827008278
2,36,-0.006072016807301247,0.0491961325105894,-0.006521185827008278
2,37,-0.006072016807301247,0.0034390169582989008,-0.006521185827008278
2,38,-0.006072016807301247,0.3092137807688919,-0.006521185827008278
2,39,-0.006072016807301247,0.0497854581149294,-0.006521185827008278
2,40,-0.006072016807301247,-0.09113254509423802,-0.006521185827008278
2,41,-0.006072016807301247,-0.1848442254721841,-0.006521185827008278
2,42,-0.15863918749683725,-0.19790770867839108,-0.006521185827008278
2,43,-0.006072016807301247,-0.06697633930337439,-0.006521185827008278
2,44,-0.006072016807301247,-0.0609132855632639,-0.006521185827008278
2,45,-0.006072016807301247,0.15583822217583995,-0.006521185827008278
2,46,-0.006072016807301247,-0.2037634270178361,-0.006521185827008278
2,47,-0.006072016807301247,-0.054159008721206596,-0.006521185827008278
2,48,-0.006072016807301247,0.0461678867269412,-0.006521185827008278
2,49,0.15028036309078077,0.21658414064677797,-0.006521185827008278
2,50,-0.006072016807301247,0.011688135596359301,-0.006521185827008278
2,51,-0.006072016807301247,0.029204608589274803,-0.006521185827008278
2,52,-0.006072016807301247,0.08635868595460089,-0.006521185827008278
2,53,-0.006072016807301247,-0.08243722110329421,-0.006521185827008278
2,54,-0.006072016807301247,0.12563481338821092,-0.006521185827008278
2,55,0.13746631737577875,-0.0579608259647507,-0.006521185827008278
2,56,-0.006072016807301247,0.0959095768130569,-0.006521185827008278
2,57,-0.006072016807301247,0.0280421913337452,-0.006521185827008278
2,58,-0.006072016807301247,-0.0360097805602487,-0.006521185827008278
2,59,-0.006072016807301247,-0.0501344634066547,-0.006521185827008278
2,60,-0.006072016807301247,0.027563396791825893,-0.006521185827008278
2,61,-0.006072016807301247,0.015087804056092502,-0.006521185827008278
2,62,-0.006072016807301247,0.016015143548855304,-0.006521185827008278
2,63,-0.006072016807301247,0.11222137354926887,-0.006521185827008278
2,64,0.15307806166799476,-0.0356526389173423,-0.006521185827008278
2,65,-0.006072016807301247,-0.0449326429047108,-0.006521185827008278
2,66,-0.006072016807301247,-0.2822078720740391,-0.006521185827008278
2,67,-0.006072016807301247,-0.0647833632450385,-0.006521185827008278
2,68,-0.006072016807301247,0.11592729537706789,-0.006521185827008278
2,69,-0.006072016807301247,0.015124186831932698,-0.006521185827008278
2,70,-0.006072016807301247,0.1967318572172889,-0.006521185827008278
2,71,-0.006072016807301247,0.0538725894701213,-0.006521185827008278
2,72,-0.006072016807301247,-0.0480447916024118,-0.006521185827008278
2,73,-0.19198785244998426,0.2987981510145789,-0.006521185827008278
2,74,-0.006072016807301247,0.20288359482988494,-0.006521185827008278
2,75,-0.006072016807301247,-0.032171595527105704,-0.006521185827008278
2,76,-0.006072016807301247,-0.16610997967625907,-0.006521185827008278
2,77,-0.006072016807301247,-0.1077148719412862,-0.006521185827008278
2,78,-0.006072016807301247,0.19656760642007093,-0.006521185827008278
2,79,-0.006072016807301247,-0.0711741206455866,-0.006521185827008278
2,80,-0.006072016807301247,0.17027155144828887,-0.006521185827008278
2,81,-0.006072016807301247,0.027021479673466298,-0.006521185827008278
2,82,-0.006072016807301247,-0.0303156714731,-0.006521185827008278
2,83,-0.006072016807301247,0.003357389812041302,-0.006521185827008278
2,84,-0.006072016807301247,-0.1483340546413311,-0.006521185827008278
2,85,-0.006072016807301247,0.016281529684257702,-0.006521185827008278
2,86,-0.006072016807301247,-0.0442302622493203,-0.006521185827008278
2,87,-0.006072016807301247,-0.021931126365067142,-0.006521185827008278
2,88,-0.006072016807301247,0.0382678110677091,-0.006521185827008278
2,89,-0.006072016807301247,-0.016909117650327952,-0.006521185827008278
2,90,-0.15318811991432024,-0.022824423137952802,-0.006521185827008278
2,91,-0.006072016807301247,-0.23516631215136707,-0.006521185827008278
2,92,-0.006072016807301247,-0.17343230888441108,-0.006521185827008278
2,93,-0.006072016807301247,-0.00955420577745934,-0.006521185827008278
2,94,0.15358165490107875,0.10567057296706989,-0.006521185827008278
2,95,-0.006072016807301247,0.0346047935617608,-0.006521185827008278
2,96,-0.006072016807301247,-0.20076136256859306,-0.006521185827008278
2,97,-0.006072016807301247,0.1611909706814369,-0.006521185827008278
2,98,0.14088044413158576,-0.069366449872657,-0.006521185827008278
2,99,-0.006072016807301247,-0.08563510387487452,-0.006521185827008278
2,100,-0.006072016807301247,0.09561042227355189,-0.006521185827008278
3,1,-0.006072016807301247,0.009765951069440702,-0.006521185827008278
3,2,-0.006072016807301247,0.07021196856422779,-0.006521185827008278
3,3,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
3,4,-0.006072016807301247,-0.02175157005976984,-0.006521185827008278
3,5,-0.006072016807301247,-0.0039025452853098004,-0.006521185827008278
3,6,-0.006072016807301247,0.025416788085132598,-0.006521185827008278
3,7,-0.18527199756445725,-0.0389844433350115,-0.006521185827008278
3,8,-0.006072016807301247,0.048657484805521005,-0.006521185827008278
3,9,-0.006072016807301247,-0.1603373464661471,-0.006521185827008278
3,10,-0.006072016807301247,0.0332445061682066,-0.006521185827008278
3,11,-0.006072016807301247,-0.07686219162864301,-0.006521185827008278
3,12,-0.006072016807301247,-0.0989929643129558,-0.006521185827008278
3,13,-0.006072016807301247,-0.0371957596947974,-0.006521185827008278
3,14,-0.17699136612076924,-0.1267713142436951,-0.006521185827008278
3,15,-0.006072016807301247,-0.1397501770501111,-0.006521185827008278
3,16,-0.006072016807301247,0.08284826129921778,-0.006521185827008278
3,17,-0.006072016807301247,-0.12959939707027712,-0.006521185827008278
3,18,-0.006072016807301247,0.050474610807920595,-0.006521185827008278
3,19,-0.006072016807301247,0.1316018805693809,-0.006521185827008278
3,20,-0.006072016807301247,-0.28522004875022106,-0.006521185827008278
3,21,-0.006072016807301247,-0.1288139013723861,-0.006521185827008278
3,22,-0.006072016807301247,-0.10208982329124731,-0.006521185827008278
3,23,-0.006072016807301247,0.3247415504717419,-0.006521185827008278
3,24,-0.006072016807301247,-0.11143756172982922,-0.006521185827008278
3,25,-0.006072016807301247,-0.12028332857350212,-0.006521185827008278
3,26,-0.006072016807301247,-0.1587623526989041,-0.006521185827008278
3,27,-0.006072016807301247,-0.03317897243818801,-0.006521185827008278
3,28,-0.006072016807301247,-0.0460609039058587,-0.006521185827008278
3,29,-0.006072016807301247,-0.21718363497988807,-0.006521185827008278
3,30,-0.006072016807301247,0.021102535606356696,-0.006521185827008278
3,31,-0.006072016807301247,-0.053161364526847,-0.006521185827008278
3,32,-0.006072016807301247,-0.07981148629230442,-0.006521185827008278
3,33,-0.006072016807301247,0.11182052078298788,-0.006521185827008278
3,34,-0.006072016807301247,-0.08150106738009472,-0.006521185827008278
3,35,-0.006072016807301247,-0.12789968226156612,-0.006521185827008278
3,36,-0.006072016807301247,0.0368970220245681,-0.006521185827008278
3,37,-0.006072016807301247,0.06671321794619459,-0.006521185827008278
3,38,-0.006072016807301247,0.10937368577471887,-0.006521185827008278
3,39,-0.006072016807301247,0.16965559274919192,-0.006521185827008278
3,40,-0.006072016807301247,0.0032502872178468986,-0.006521185827008278
3,41,-0.006072016807301247,-0.1439319236884721,-0.006521185827008278
3,42,-0.006072016807301247,0.08282659667104139,-0.006521185827008278
3,43,0.17633541771363678,-0.3344870974041061,-0.006521185827008278
3,44,-0.006072016807301247,-0.11715076513024511,-0.006521185827008278
3,45,-0.006072016807301247,0.023322067081720903,-0.006521185827008278
3,46,-0.006072016807301247,-0.0924437759655931,-0.006521185827008278
3,47,-0.006072016807301247,-0.06906075542163931,-0.006521185827008278
3,48,-0.006072016807301247,-0.08119815489471531,-0.006521185827008278
3,49,-0.006072016807301247,0.1491932539184519,-0.006521185827008278
3,50,0.16939716354773074,0.0021895569801260997,-0.006521185827008278
3,51,-0.006072016807301247,-0.0597869547638682,-0.006521185827008278
3,52,-0.006072016807301247,-0.15825591743299208,-0.006521185827008278
3,53,-0.006072016807301247,-0.15802146462455408,-0.006521185827008278
3,54,-0.006072016807301247,0.27747905885135693,-0.006521185827008278
3,55,-0.006072016807301247,-0.0643699109432195,-0.006521185827008278
3,56,-0.006072016807301247,-0.06270663434368609,-0.006521185827008278
3,57,-0.006072016807301247,-0.18968942598243507,-0.006521185827008278
3,58,-0.006072016807301247,0.09133760218245188,-0.006521185827008278
3,59,-0.006072016807301247,0.0001638973755200999,-0.006521185827008278
3,60,-0.006072016807301247,0.09655380929630188,-0.006521185827008278
3,61,-0.006072016807301247,-0.1437039108830261,-0.006521185827008278
3,62,-0.006072016807301247,-0.01850362367433161,-0.006521185827008278
3,63,-0.006072016807301247,0.09081357857040187,-0.006521185827008278
3,64,-0.006072016807301247,0.13708683275690492,-0.006521185827008278
3,65,-0.006072016807301247,-0.061796009895349696,-0.006521185827008278
3,66,0.17230723519074775,-0.0410964906761177,-0.006521185827008278
3,67,-0.006072016807301247,-0.08308886902517691,-0.006521185827008278
3,68,-0.006072016807301247,0.028681431415908502,-0.006521185827008278
3,69,0.17848542154501076,0.0303507290062452,-0.006521185827008278
3,70,-0.006072016807301247,-0.0317377383217972,-0.006521185827008278
3,71,-0.006072016807301247,-0.1297644604680841,-0.006521185827008278
3,72,-0.006072016807301247,0.09053374730172489,-0.006521185827008278
3,73,0.19928057568161878,-0.0274493504068816,-0.006521185827008278
3,74,0.16403792316105376,0.2394496207538359,-0.006521185827008278
3,75,-0.006072016807301247,-0.1149459326767165,-0.006521185827008278
3,76,-0.006072016807301247,0.24570640097945196,-0.006521185827008278
3,77,-0.006072016807301247,0.05231623246939091,-0.006521185827008278
3,78,-0.006072016807301247,-0.067126231693599,-0.006521185827008278
3,79,-0.006072016807301247,-0.13211333932813007,-0.006521185827008278
3,80,-0.006072016807301247,-0.11543035340985501,-0.006521185827008278
3,81,-0.006072016807301247,-0.23588133021226507,-0.006521185827008278
3,82,-0.006072016807301247,-0.2866856217578901,-0.006521185827008278
3,83,-0.006072016807301247,-0.0571719553062533,-0.006521185827008278
3,84,-0.006072016807301247,0.11362981803626292,-0.006521185827008278
3,85,-0.006072016807301247,-0.19708586754678808,-0.006521185827008278
3,86,-0.18323351122638123,0.24750265404167693,-0.006521185827008278
3,87,-0.006072016807301247,-0.08063575257465251,-0.006521185827008278
3,88,-0.006072016807301247,-0.0012209951376970004,-0.006521185827008278
3,89,0.16450885016255176,-0.10957241587527791,-0.006521185827008278
3,90,-0.006072016807301247,-0.20763160291271504,-0.006521185827008278
3,91,-0.006072016807301247,-0.01843844263920295,-0.006521185827008278
3,92,-0.006072016807301247,-0.22554268955111706,-0.006521185827008278
3,93,-0.006072016807301247,-0.1574769633224781,-0.006521185827008278
3,94,-0.18241684118633725,-0.0518209947591878,-0.006521185827008278
3,95,-0.18038298442710826,0.10032322214170088,-0.006521185827008278
3,96,-0.006072016807301247,-0.30370660848890807,-0.006521185827008278
3,97,-0.006072016807301247,-0.3748081383906091,-0.006521185827008278
3,98,0.15624373602843475,-0.5101476766666552,-0.006521185827008278
3,99,-0.006072016807301247,0.047085019556685995,-0.006521185827008278
3,100,-0.17618035789510622,-0.0350936821313756,-0.006521185827008278
4,1,0.15509650379398573,-0.17429665290896906,-0.006521185827008278
4,2,-0.006072016807301247,0.060397131428240595,-0.006521185827008278
4,3,-0.006072016807301247,-0.02101056494740629,-0.006521185827008278
4,4,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
4,5,-0.006072016807301247,-0.36935715684919707,-0.006521185827008278
4,6,0.16048773287282975,-0.0437094109982437,-0.006521185827008278
4,7,-0.006072016807301247,-0.20284662076273008,-0.006521185827008278
4,8,-0.006072016807301247,-0.1359870199884481,-0.006521185827008278
4,9,-0.006072016807301247,-0.10452456153261142,-0.006521185827008278
4,10,-0.006072016807301247,2.922318254839837e-05,-0.006521185827008278
4,11,-0.006072016807301247,0.09058094658687886,-0.006521185827008278
4,12,-0.006072016807301247,-0.07797776811164531,-0.006521185827008278
4,13,-0.006072016807301247,-0.09614310314126032,-0.006521185827008278
4,14,-0.006072016807301247,6.811272311799815e-05,-0.006521185827008278
4,15,-0.006072016807301247,0.0220101200378229,-0.006521185827008278
4,16,-0.006072016807301247,0.0016219402745294006,-0.006521185827008278
4,17,-0.006072016807301247,-0.18447079667000407,-0.006521185827008278
4,18,-0.17524595846417124,0.13857049342339892,-0.006521185827008278
4,19,-0.006072016807301247,-0.05746846367240809,-0.006521185827008278
4,20,-0.006072016807301247,-0.11076788202324692,-0.006521185827008278
4,21,-0.006072016807301247,-0.0943580417301871,-0.006521185827008278
4,22,-0.006072016807301247,-0.009435805048417031,-0.006521185827008278
4,23,-0.006072016807301247,-0.1721024609229871,-0.006521185827008278
4,24,-0.006072016807301247,0.08867892828724887,-0.006521185827008278
4,25,-0.006072016807301247,-0.27960765175341507,-0.006521185827008278
4,26,-0.006072016807301247,0.37137547112407693,-0.006521185827008278
4,27,-0.006072016807301247,-0.0513436034848662,-0.006521185827008278
4,28,-0.006072016807301247,-0.0884206467254504,-0.006521185827008278
4,29,-0.006072016807301247,-0.11065158422482842,-0.006521185827008278
4,30,-0.006072016807301247,-0.1311421605336251,-0.006521185827008278
4,31,0.16122503954370676,0.0316890030993705,-0.006521185827008278
4,32,-0.006072016807301247,-0.14113204082110006,-0.006521185827008278
4,33,-0.006072016807301247,0.10585350204072387,-0.006521185827008278
4,34,-0.17624076620102525,0.03349004002053,-0.006521185827008278
4,35,-0.006072016807301247,-0.2629823481479921,-0.006521185827008278
4,36,0.15859226444160976,-0.0872566685774751,-0.006521185827008278
4,37,-0.006072016807301247,-0.0482212750204836,-0.006521185827008278
4,38,-0.006072016807301247,0.0035241292192022015,-0.006521185827008278
4,39,-0.006072016807301247,-0.0551128680959175,-0.006521185827008278
4,40,-0.006072016807301247,-0.1620509251061891,-0.006521185827008278
4,41,0.17528111734900678,-0.0356307313025344,-0.006521185827008278
4,42,-0.006072016807301247,-0.0484162277238018,-0.006521185827008278
4,43,-0.006072016807301247,0.0224427452280521,-0.006521185827008278
4,44,-0.006072016807301247,-0.0356407005142472,-0.006521185827008278
4,45,-0.006072016807301247,-0.059914294309549,-0.006521185827008278
4,46,-0.006072016807301247,-0.14377079616603008,-0.006521185827008278
4,47,-0.006072016807301247,-0.09974764194825061,-0.006521185827008278
4,48,-0.006072016807301247,-0.0563396754001448,-0.006521185827008278
4,49,-0.006072016807301247,-0.0304841835688548,-0.006521185827008278
4,50,-0.006072016807301247,-0.2793100179371571,-0.006521185827008278
4,51,-0.006072016807301247,-0.07910129061010931,-0.006521185827008278
4,52,-0.006072016807301247,-0.2255267009783901,-0.006521185827008278
4,53,-0.006072016807301247,-0.1526971928705281,-0.006521185827008278
4,54,-0.006072016807301247,-0.0008729054898097017,-0.006521185827008278
4,55,-0.006072016807301247,-0.18221202782813609,-0.006521185827008278
4,56,-0.006072016807301247,-0.004170463912976201,-0.006521185827008278
4,57,-0.18212876030112626,0.0014977216123474987,-0.006521185827008278
4,58,-0.006072016807301247,-0.23983678241884912,-0.006521185827008278
4,59,0.15272383418054974,-0.0596625686078282,-0.006521185827008278
4,60,-0.006072016807301247,-0.16668754120568907,-0.006521185827008278
4,61,-0.006072016807301247,-0.0516636552971528,-0.006521185827008278
4,62,0.16217019323246076,0.0218160395135849,-0.006521185827008278
4,63,-0.006072016807301247,-0.11440833497280452,-0.006521185827008278
4,64,-0.006072016807301247,0.021999287202063907,-0.006521185827008278
4,65,-0.006072016807301247,-0.1520370889900981,-0.006521185827008278
4,66,-0.006072016807301247,-0.003664166343193701,-0.006521185827008278
4,67,-0.006072016807301247,0.17489571394689193,-0.006521185827008278
4,68,-0.006072016807301247,0.07388025479512758,-0.006521185827008278
4,69,-0.006072016807301247,-0.0412298015513544,-0.006521185827008278
4,70,-0.006072016807301247,0.034045584357641503,-0.006521185827008278
4,71,0.14929732216392577,-0.033583780691150804,-0.006521185827008278
4,72,-0.006072016807301247,0.12260040505626589,-0.006521185827008278
4,73,-0.006072016807301247,0.013070314737312894,-0.006521185827008278
4,74,-0.006072016807301247,0.009116260868917099,-0.006521185827008278
4,75,-0.006072016807301247,0.023109055235152,-0.006521185827008278
4,76,-0.006072016807301247,-0.00703338062016463,-0.006521185827008278
4,77,-0.006072016807301247,0.006101432830721599,-0.006521185827008278
4,78,-0.006072016807301247,0.18310020912366087,-0.006521185827008278
4,79,-0.006072016807301247,-0.1296717560305441,-0.006521185827008278
4,80,-0.006072016807301247,0.32359128862137,-0.006521185827008278
4,81,-0.006072016807301247,0.13181781538545392,-0.006521185827008278
4,82,-0.17776964227583122,0.15607870127014095,-0.006521185827008278
4,83,-0.006072016807301247,-0.0633706051406864,-0.006521185827008278
4,84,-0.006072016807301247,0.010224993547836903,-0.006521185827008278
4,85,-0.006072016807301247,-0.06932168047198821,-0.006521185827008278
4,86,-0.006072016807301247,-0.1023987346550553,-0.006521185827008278
4,87,-0.006072016807301247,-0.24990949767069912,-0.006521185827008278
4,88,-0.006072016807301247,-0.1277360889397841,-0.006521185827008278
4,89,-0.006072016807301247,0.1214714425743929,-0.006521185827008278
4,90,0.14712910843217375,-0.01872561743640587,-0.006521185827008278
4,91,-0.006072016807301247,-0.11834720360279613,-0.006521185827008278
4,92,-0.006072016807301247,-0.08891189218775201,-0.006521185827008278
4,93,-0.006072016807301247,-0.04976535020354,-0.006521185827008278
4,94,-0.006072016807301247,0.0887565270257969,-0.006521185827008278
4,95,-0.006072016807301247,0.1451293082297539,-0.006521185827008278
4,96,-0.17097948769488025,0.0210320434723753,-0.006521185827008278
4,97,-0.006072016807301247,-0.050560651381765,-0.006521185827008278
4,98,-0.006072016807301247,-0.01906513308701042,-0.006521185827008278
4,99,-0.16850325433819724,0.23055282783208295,-0.006521185827008278
4,100,-0.006072016807301247,0.16004257314907389,-0.006521185827008278
5,1,-0.006072016807301247,0.10491367067591689,-0.006521185827008278
5,2,-0.006072016807301247,-0.051346132687170996,-0.006521185827008278
5,3,-0.006072016807301247,-0.007715451288807801,-0.006521185827008278
5,4,-0.006072016807301247,-0.2841865898414921,-0.006521185827008278
5,5,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
5,6,0.16205698410465474,-0.10054678376488982,-0.006521185827008278
5,7,-0.006072016807301247,0.0150098754966075,-0.006521185827008278
5,8,0.14894480429913076,0.1713753917072539,-0.006521185827008278
5,9,-0.006072016807301247,-0.16213131301187908,-0.006521185827008278
5,10,-0.16572999040937625,-0.1324723034984101,-0.006521185827008278
5,11,-0.006072016807301247,-0.01778662041279931,-0.006521185827008278
5,12,-0.006072016807301247,0.1043335694248219,-0.006521185827008278
5,13,-0.16616730942643723,-0.0800740180071935,-0.006521185827008278
5,14,-0.006072016807301247,0.1459488462096239,-0.006521185827008278
5,15,-0.006072016807301247,0.0156765571658882,-0.006521185827008278
5,16,-0.006072016807301247,0.12528766565064792,-0.006521185827008278
