Var1,Var2,betas_dgp,cov_dgp
1,318,0,-0.00567930264881636
1,319,0.135975238798357,-0.0351945954029124
1,320,0,-0.018167583147754
1,321,0,0.0332578116691517
1,322,0,0.0111034932460189
1,323,0,0.0275975550259906
1,324,0,0.0862145507182705
1,325,0,0.0146246967602149
1,326,0,0.0494226360507051
1,327,0,0.0104923933174961
1,328,0,0.0286587070466974
1,329,0,0.0274347448112707
1,330,0,0.0418396192801851
1,331,0,-0.0634217787198621
1,332,0,0.01216606373588
1,333,0,-0.0196036953563785
1,334,0,0.0299170804484383
1,335,0,-0.0613711616642511
1,336,0,0.00882633957105406
1,337,0,-0.019729643769771
1,338,0,-0.0300324782897389
1,339,0,0.0111150144298543
1,340,0,-0.117335396967036
1,341,-0.125852053360113,-0.0172136937085587
1,342,0,0.0111154752216983
1,343,0,-0.0131486892835377
1,344,0,-0.0926241306141429
1,345,0,0.0059551038008206
1,346,0,-0.0325880903028193
1,347,0,-0.0175087624592383
1,348,0.131584481045277,-0.168452900301835
1,349,0,0.0447815030891924
1,350,0,0.0806191133794816
1,351,0,0.0524474745816533
1,352,0,0.0433516261287979
2,1,0,0.0346059007251379
2,2,-0.478482855251059,1
2,3,0,-0.113391808780432
2,4,0,-0.0692216576531931
2,5,0,0.0350216288442899
2,6,0,-0.111200961308023
2,7,0,-0.0462083170609953
2,8,0,-0.0758111808566978
2,9,0,0.0307207889071627
2,10,0,0.00695997144411483
2,11,0,-0.0288944884333271
2,12,0,-0.0264771384586279
2,13,0,-0.0173966141262238
2,14,0,-0.0342157941885011
2,15,0,0.0259535576581238
2,16,0,-0.101591342112051
2,17,-0.124483092021091,0.00245300033979621
2,18,0.13480389683364,0.0116728399420601
2,19,0,-0.00708454864802235
2,20,0,0.0184012150479006
2,21,0,-0.107630309988924
2,22,0,-0.0264454963822517
2,23,0,0.0416551810362061
2,24,0,-0.0173256904282154
2,25,0.148623856172118,-0.000775183389873545
2,26,0,0.017737491648482
2,27,0,0.0324856832884302
2,28,0.14319757093396,0.0161849670289536
2,29,0,0.0551709796262653
2,30,0,0.0278263226900313
2,31,0,0.00476652381059299
2,32,0,-0.0989169449208927
2,33,0,-0.107897843409596
2,34,0,0.0454493592135507
2,35,0,0.0417748306521084
2,36,0,-0.0555702236415412
2,37,0,-0.0788466239518698
2,38,0,0.0592613205042629
2,39,0,0.0186196101739136
2,40,0,0.000524646849113888
2,41,0.14832391099697,-0.0191634445660087
2,42,0,0.0385568480859175
2,43,0,-0.0176323566603505
2,44,0.128979086607361,-0.00307649082424193
2,45,0,-0.0567174131342141
2,46,0,0.068420922342442
2,47,0,0.0637637608178516
2,48,0,-0.0150035666296704
2,49,0,0.0275668716140288
2,50,0,0.0136681940406345
2,51,0,-0.0789128824368851
2,52,0,-0.0285904933463489
2,53,0.145715672755611,0.0446687473511395
2,54,0,-0.01078631081617
2,55,0,-0.00522549593023349
2,56,0,-0.0292916528753355
2,57,0,0.0435735148181868
2,58,0,-0.00988379753200397
2,59,0,-0.0547759297480111
2,60,0.137870832209704,-0.0228906180338982
2,61,0,-0.0401701904223004
2,62,0,0.0157210195726712
2,63,-0.135338370387748,-0.087332068946077
2,64,0,0.0213358286149782
2,65,0,0.0105100915702175
2,66,0,-0.0129560723051704
2,67,0,-0.00111981910254474
2,68,0,0.0226691385435817
2,69,0,-0.011367240071694
2,70,0,0.0783112481021657
2,71,0,0.00470020396484466
2,72,0,-0.0644777628739826
2,73,0,-0.175180305658587
2,74,0,0.0180683805175261
2,75,0,0.0237609091647215
2,76,0,0.0114271256893972
2,77,0,-0.0492490669367929
2,78,0,0.000793998169383842
2,79,0,0.0356589031444926
2,80,0.141328171089465,0.034730118421657
2,81,0,-0.0140344052960187
2,82,0,-0.013331838462768
2,83,0,0.0182782010564956
2,84,0,-0.00547184519861932
2,85,0.132765404451684,-0.0145003099202422
2,86,0.134413500250639,0.0263918623075923
2,87,0,-0.00330758205936028
2,88,0,-0.00332746907477727
2,89,0,0.0362914584747594
2,90,0,0.00805770179035083
2,91,0,-0.0169811668754597
2,92,0,0.0283531013838845
2,93,0,-0.0396733105930109
2,94,0,-0.0199296151625486
2,95,0,-0.00783946585484672
2,96,0,-0.0124895366599643
2,97,0.136244210274278,0.0787767565463617
2,98,0,-0.0249818346293626
2,99,0,-0.104795547216551
2,100,0,-0.0210339333310975
2,101,0,-0.00432169695773187
2,102,0.133705866294264,-0.014186075838278
2,103,0,0.0113121591756269
2,104,0,-0.022572106388684
2,105,0,0.0295800859650374
2,106,0,0.111635122751344
2,107,0,-0.049945383963066
2,108,0,-0.0144147217630807
2,109,0,0.0763409003362545
2,110,0,0.017963657770679
2,111,0,0.0575122780133092
2,112,0,0.0994011088754521
2,113,0,0.0331621166503596
2,114,0,0.0354438353822035
2,115,0,0.00786745543595645
2,116,0,0.00508849521555173
2,117,0,0.10119866606526
2,118,0,-0.00942903258047933
2,119,0,-0.0236016504756492
2,120,0,0.0751831351385811
2,121,0,-0.104978272245237
2,122,0,-0.0083525837810951
2,123,0,-0.00302236850551299
2,124,0,-0.0404625739997402
2,125,0,0.00841420797714981
2,126,0,0.0582136870305811
2,127,0,-0.0393868403748019
2,128,0,-0.0405815639758299
2,129,0,-0.0171279532682987
2,130,0,0.00456405904315321
2,131,0,-0.0285494378512356
2,132,0,-0.0315701821494965
2,133,0,0.0421983703622897
2,134,0,0.0379781952208004
2,135,0,-0.019421132380826
2,136,-0.136972280854649,0.0447325544633827
2,137,0,0.0534540713135787
2,138,0,0.0141790914206996
2,139,0,-0.0231701326242583
2,140,0.142814257048176,-0.0580280413584102
2,141,0.13208995805897,0.00861184770991705
2,142,0,-0.0715185241575157
2,143,0,-0.0235901528613063
2,144,0,0.04894420765612
2,145,0,-0.0205765258445189
2,146,0,0.0251806329881618
2,147,0,-0.0213054883162499
2,148,0,-0.0544228037182347
2,149,0,-0.0675405172037123
2,150,0,-0.128096916207634
2,151,0,-0.178182918720864
2,152,0,-0.00948886969419402
2,153,0,0.00703577033094779
2,154,0,0.0346448154920488
2,155,0,0.0529500672734437
2,156,0,-0.00987527785608853
2,157,0,0.0131321041497185
2,158,0,0.0440404276289531
2,159,0,0.0203384454913467
2,160,0,0.0102507508671627
2,161,0,-0.00205123474231958
2,162,0,0.0878718771211667
2,163,0,0.000848250544204609
2,164,0,-0.0565443312309008
2,165,0.137217519159567,0.0596266354273564
2,166,0,0.0326713523227267
2,167,0,0.0150335385281528
2,168,0,0.0225591869494668
2,169,0,0.00660245214804148
2,170,0,0.00472199293838738
2,171,0.143326533232247,0.00876116581617118
2,172,0,0.067532051087976
2,173,0,0.0459560945998372
2,174,0,0.00133432742664478
2,175,0,-0.0066862462389895
2,176,0,-0.0372615116583734
2,177,0,0.0780590455020176
2,178,0,0.0103282315698623
2,179,0.135233329067149,-0.018914285413191
2,180,0,-0.000114559275908906
2,181,0,0.0562843888861439
2,182,0,0.0236483280406093
2,183,0,-0.147544552689982
2,184,0,0.0473191103434237
2,185,0,0.00496721491633439
2,186,0,-0.0211885466099059
2,187,0,0.0383327630750377
2,188,0,0.0127953980920835
2,189,0,0.0104146354160814
2,190,0,0.0502565085438539
2,191,0,-0.00894906569496387
2,192,0,-0.011193538303678
2,193,0,-0.105530404116572
2,194,0,0.0139099173959795
2,195,0,0.0560921967087724
2,196,0,0.0141146346181371
2,197,0,-0.0369485436182789
2,198,0,-0.147366893310919
2,199,0,0.0146399961713294
2,200,0,-0.163865553759002
2,201,0,0.0440459789903928
2,202,0,-0.0173718318107727
2,203,0,0.0373399157091211
2,204,0,0.0154910818274066
2,205,0,-0.0142650305787233
2,206,0,0.0537190313978301
2,207,0.146207523015974,0.0162156305440298
2,208,0,-0.00595982820902051
2,209,0,0.0174274138798134
2,210,0,-0.0048179591444279
2,211,0,0.0447949929858673
2,212,0,-0.0190561229347741
2,213,0,-0.00297882719586777
2,214,-0.131486974932316,-0.0605156458230005
2,215,0,0.00594866826785513
2,216,0,0.0537384400092168
2,217,0,0.011950474825793
2,218,0.1577460637566,0.0448368003978401
2,219,0,0.0329108084439121
2,220,0,0.0225287434546285
2,221,0,-0.0232132683755131
2,222,0,0.0157111495353578
2,223,0,-0.0196359078511042
2,224,0,0.0297662316293529
2,225,0,-0.151674631480765
2,226,0,-0.163229847892593
2,227,0,0.00873054845770334
2,228,0,0.0606358319071985
2,229,0,-0.00465610662128982
2,230,-0.131752158818162,0.0389165743658043
2,231,0,-0.0270550998037263
2,232,0,-0.0574390952442885
2,233,0,-0.0175714778702231
2,234,0,0.0477912801492674
2,235,0,0.0352572783062101
2,236,0,-0.0195787437184478
2,237,0.13020655268804,-0.0313874441910521
2,238,0,0.0172902707005113
2,239,0,-0.0333323556419802
2,240,0,0.0943511048611751
2,241,0,0.0341322482509537
2,242,0,0.0155517250634429
2,243,0,0.00221675967670396
2,244,0,-0.0370712206539943
2,245,0.141324615444108,-0.029369431007257
2,246,0,0.0289916570846934
2,247,0,0.0359995795160058
2,248,0,6.94276444664368e-05
2,249,0,-0.0042645596010243
2,250,0,-0.0409584254936648
2,251,0,0.0160965340959513
2,252,0,-0.00349562340811748
2,253,0,0.0830496035179144
2,254,0,-0.00682905955786959
2,255,0,0.0923409226216596
2,256,0,-0.0805098656231077
2,257,0,-0.00941809390075205
2,258,0,0.0703933383188327
2,259,0,-0.0311191912658244
2,260,0,-0.023436859506092
2,261,0,-0.0282656433478262
2,262,0.133008286221804,0.0471909933026565
2,263,-0.144609859516777,0.0177527152889147
2,264,0,0.0124070573677694
2,265,0,-0.0282311294841731
2,266,0,0.00951824422422372
2,267,0,0.0331928457404865
2,268,0,0.021581675005352
2,269,0,-0.0305601791233348
2,270,0,0.0193158479876234
2,271,0,0.0533437795161434
2,272,0,0.0324134969680619
2,273,0,0.0265712529760435
2,274,0,0.0299524968095299
2,275,0,-0.00362921558235008
2,276,0,0.0332039915179136
2,277,0,-0.0522790900392969
2,278,-0.150107461436311,-0.0157214714205555
2,279,0,-0.0137205954578478
2,280,0,-0.000358732792357161
2,281,0,-0.0265996790106296
2,282,0,0.0068600276201135
2,283,0,0.0132590539616992
2,284,0,-0.03620964271541
2,285,0,-0.0521908119386758
2,286,0,-0.0139967914116268
2,287,0,0.0207723419006937
2,288,0,-0.0270394949806061
2,289,0,0.00388828192315398
2,290,0,0.052247384286434
2,291,0,0.00262353828550295
2,292,0,-0.103279359445908
2,293,0,-0.00774017626640066
2,294,0,-0.0419287652577307
2,295,0,-0.0117613591601132
2,296,0,-0.0915375201267981
2,297,0,-0.0258160716479828
2,298,0,0.0058650081033143
2,299,0,0.036341613646783
2,300,0,0.0251203825356631
2,301,0,-0.004214085817384
2,302,0,-0.00567760989213905
2,303,0,0.0378102210837186
2,304,0,0.0554293833494973
2,305,0,-0.0163413743837293
2,306,0,-0.0215293928727651
2,307,0,-0.159048334956846
2,308,0,-0.00218670645712394
2,309,0,0.00286851908171473
2,310,0,-0.0383913374420582
2,311,0,0.0355613798352734
2,312,0.149862777816818,0.00174684093529475
2,313,0,-0.0208983845317838
2,314,0,-0.015057462409361
2,315,0,0.0117423712756183
2,316,0,-0.000221334677952517
2,317,0,-5.48898510919085e-06
2,318,0,-0.0340579961380392
2,319,0,0.021460589789473
2,320,0,0.0143518153220896
2,321,0,-0.0697059694357187
2,322,0,0.0461332927492642
2,323,0,0.0571603345207409
2,324,0,0.0140502132852052
2,325,0,0.0256006601178443
2,326,0,0.00903526917767445
2,327,0,-0.0898670456180047
2,328,0,-0.000230246966757005
2,329,0,-0.0139516298804089
2,330,0,0.0314114530322353
2,331,0.156670096123535,0.0421311028996647
2,332,0,-0.0207589922041802
2,333,0,0.0411324557559076
2,334,0,0.0194975200030949
2,335,0,-0.0522613810023311
2,336,0,0.0542885361144455
2,337,0,-0.0503593655697668
2,338,0,0.0091150713272331
2,339,0,0.0262465784206934
2,340,0,0.0013962143861715
2,341,0,0.0512474765063953
2,342,0,0.034455309894074
2,343,0,0.0311116943990574
2,344,0,0.0119796063428114
2,345,0,0.0336554001711232
2,346,-0.146691560408445,0.0235165565974181
2,347,0,0.00563848362779268
2,348,0,0.0377172407053839
2,349,0,0.00189584109618774
2,350,0,-0.0211565509509018
2,351,0,-0.0156225407316779
2,352,0,0.0286067047990714
3,1,0,0.00052618050885597
3,2,0,-0.113391808780432
3,3,0,1
3,4,0,0.0040284928702557
3,5,0,-0.0159879252800011
3,6,0,-0.00665725800735985
3,7,0,0.0460554605057385
3,8,0,0.0633971458046004
3,9,0,0.02123199751371
3,10,0,-0.132299689869978
3,11,0,0.0472985247323662
3,12,0,-0.0432334583518691
3,13,0,0.00304703357899685
3,14,0,0.0408717864948188
3,15,0,-0.0220591557934857
3,16,0,0.0579682865174533
3,17,0,-0.0655305278282195
3,18,0,-0.170782693960836
3,19,0,0.00302632923465205
3,20,0,0.0101402565542303
3,21,0,-0.110748992688973
3,22,0,-0.0106500115933058
3,23,0,0.0547189903877205
3,24,0,0.115791831670587
3,25,0,0.0415007361160227
3,26,0,0.0452684062277977
3,27,0,0.0569113364607534
3,28,0,-0.0930673287311786
3,29,0,0.00104441457047
3,30,0,-0.0345333811935046
3,31,0,-0.051325385876883
3,32,0,0.0752572764602716
3,33,0,-0.0359170909616373
3,34,0,-0.0182540859947203
3,35,-0.153845456653673,0.0102121874755724
3,36,0,0.00437168069851212
3,37,0.137754155799916,-0.0754295276805061
3,38,0,0.0287170829567012
3,39,0,0.0919524292243763
3,40,0,0.0163126649814816
3,41,0,-0.0166853473954862
3,42,0,0.0181458713089514
3,43,0.15114615651966,0.00902655451365592
3,44,0,0.0115190842438259
3,45,0,0.00277062712962885
3,46,0,0.012996397350079
3,47,0,-0.135171957106942
3,48,-0.1608270926114,-0.0497453146697485
3,49,0,0.0110654612290422
3,50,0,0.065431481041206
3,51,0,0.011903682895042
3,52,0,0.0408877240579747
3,53,0,-0.00469031229831345
3,54,0,0.0167734593966698
3,55,0,0.0291033905119533
3,56,0,0.0162412779005934
3,57,0.142288105179003,0.0078627497853275
3,58,0,0.0841440242655559
3,59,0,0.0131046586975097
3,60,0,-0.0956301038524301
3,61,0,-0.0155803766926697
3,62,0,-0.111546583207552
3,63,-0.142067990966761,-0.0314850872685781
3,64,0,-1.4188836443597e-05
3,65,0,0.0544019404913607
3,66,0,0.0171178027485363
3,67,0,0.0815612140479667
3,68,0,0.088321695937632
3,69,0,-0.0118479576290646
3,70,0.142786441931714,-0.0123933237867294
3,71,0,0.133941624716408
3,72,0,0.0166842898021729
3,73,0.143646531076853,0.0160443330808173
3,74,0,0.0577031808932597
3,75,0,0.0248537369423199
3,76,0,0.0441002315016754
3,77,0,0.0307506844702425
3,78,0,0.00125204052150665
3,79,0,-0.0373242756370466
3,80,0,-0.046956462604162
3,81,0,0.0205860669316269
3,82,0,0.0545670239354349
3,83,0,0.000436542315031909
3,84,0,-0.0136691499096397
3,85,0,0.0540293012529484
3,86,0,-0.0561978152374738
3,87,0,-0.0812950732423894
3,88,0,-0.00802069454250398
3,89,0,0.0789759454873305
3,90,0,-0.00313410106890149
3,91,0,0.0147594712117411
3,92,0,-0.0291910668676723
3,93,0,-0.0108742531911152
3,94,0,-0.0042359084313869
3,95,0.153445805599324,-0.00791274774957399
3,96,0,0.00719724990277416
3,97,-0.143018873206944,0.00505232623496973
3,98,0,0.0382484104919533
3,99,0,-0.00257763926698007
3,100,0,-0.0978138437928384
3,101,0,0.0350834908525124
3,102,0,-0.00819490595828429
3,103,0,-0.0356662732018025
3,104,0.136924792686439,-0.0596533823076192
3,105,0,0.0076383942006732
3,106,0,-0.0597814564677805
3,107,-0.132910420154557,0.0191800869146883
3,108,0,-0.0760222242409437
3,109,0,-0.0015918410213437
3,110,0,-0.000624862001657298
3,111,0,0.0247232759401818
3,112,-0.14878674037457,-0.0638195128369115
3,113,0,0.0549046593010597
3,114,0.138658459002679,0.0271084712498816
3,115,0,0.0024816303055539
3,116,0,-0.0505898274059388
3,117,0,0.0346685922299229
3,118,0,0.0444472962369787
3,119,0,-0.116274258604247
3,120,0.152889587660932,-0.0352685447228396
3,121,0,0.0943019292164716
3,122,0,-0.00702845673394381
3,123,0,-0.0653565719382576
3,124,0,0.0730408709941789
3,125,0,0.0114944508934524
3,126,0,0.015872038713964
3,127,0.147529733977155,0.0328242345512639
3,128,0,0.0393018214355215
3,129,0.144799386414582,0.0352725337819343
3,130,0,0.0283802928815677
3,131,0.143276635754675,0.0734176424994176
3,132,0,0.0429821742038938
3,133,0,0.059658972887651
3,134,0,0.0254461428025963
3,135,0,0.00993995017636691
3,136,0,0.0294241067526967
3,137,0,-0.008812110110498
3,138,0,0.0778253237678444
3,139,0,-0.0210020028797751
3,140,0,0.0248971479144461
3,141,0,0.0306243025053438
3,142,-0.144737891369374,0.0380113814066463
3,143,0,0.0179289877511039
3,144,0.150975939129252,0.00792945800460123
3,145,0,-0.00081946293760563
3,146,0,0.0439444437209469
3,147,0,-0.163780739421633
3,148,0,0.0498243839633599
3,149,0,0.0133365958166552
3,150,0,0.02138243180025
3,151,0,0.0375969672562044
3,152,0,-0.0384932149506741
3,153,-0.151986179398182,-0.0122614412705467
3,154,0,0.00391036041251515
3,155,0,0.0025477537187454
3,156,0,0.0616415855980919
3,157,0,0.0484164883789525
3,158,0,-0.0390162230779801
3,159,0,0.0552590192180585
3,160,0,-0.0206800256130303
3,161,0,-0.066203619489419
3,162,0,0.013617180065664
3,163,0,0.0139483438718497
3,164,0,0.0406991149762443
3,165,0,-0.0292430648107956
3,166,0,0.0236029737566286
3,167,0,-0.0394113755398613
3,168,0,-0.0479058440168623
3,169,0,0.0892603986755989
3,170,0,-0.0121336473294948
3,171,0,0.0889877097241869
