1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0.182734772062795,0,0,0,0,0,0,0,-0.184983478780696,0,0,0,0,0,0,0,0,0.159130605217256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183727302307903,0,0,0,0,0,0,0,-0.177187744842782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175018666460743,0,0,0,0,0,0,-0.171133191088906,0,0,-0.180832961437614,0,0,0,-0.161118552635363,0,0,0,0,0,0,0,-0.174705523383007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171719304089551,0,0,-0.177901541959439,0,0,0,0,-0.17125299326494,0,0,0.189884852520203,0,0.162063484014056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17417873338014,0,0,0,0,0,0,0,0,0.174820374140069,0,0,0,0,0,0,0,0,0,0,0.163885335920266,0
0,0,0,0,0,0,0,0.162082369742062,0,0,0,0,0,0,0,0,0,0,0,-0.152345037698975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141017602321288,0,0,0,0,0,0,0,0,0.14441789777778,0,0,0,0,0,0,0,0,0,0,0,0.142063192190493,0,0,0,-0.148552253946354,0,0,0,0,0,-0.156390193017493,0,0,0,0,0,0,0,0.166924515716134,0,0,0,0,0,0,0,0.151595720776718,0,0,0,0,0,0,0,0,0.153117535873148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.171142679687432,-0.409039051271975,0,0.166375650440092,0,0.175199827334867,0,0,0,0,0,0,0,0,0,0,0,-0.165035812927953,0,0,0,0,0,0,0,0,0.162588816334601,0,0,0,0,0,0,0,0,0,0,0,0,-0.168045883484567,0,0,0.165585570124108,0,0,0,0.15010418694623,0,0,0,0.156270359821837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152567484049084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168333308663634,0,0,0,0,0,0,0,0,0.171268828055085,0,-0.15406870009633,0.157391773636609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168492449376256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155217551022419,0.165520807987638
0,0,0,0,0,0,0,0,0,-0.171941608422923,0,0,0,0,0,0,0,0,0,0,0.203813709574448,0,-0.190999497414562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17969196199241,0,0,0,0,-0.199997420499258,0,0,0,0,0,0,0,-0.192878747292816,0.177603607958717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186838867986052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189557868227866,0,0,0.19347284788955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199424960817011,-0.178830632094396,0,0,0,0,0,0,0,0,0,-0.187844475979825,0,0,0,0,0,0,0.216066776223922,0,0.186926044395311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187718828389407,0,0,0.179174496751778,0.173155958257597,0,0,0,0,0,-0.176667207370636,0,0,0,0,0,0.199209277075086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190240317620906
0,0,0,0,0.188253516598776,0,0,0,0,0,0,0,0,0,0,0,0.187572266583539,0,0.168720333035871,0,0.189853400998322,0,0,0,0,0,0,0,0,0,0,0.173462669516818,0,0,0,0,0,0,0,0,0,0,0,-0.174347018380219,0,0.162076004788081,0,0,0,0,0,0,0.181852777395489,0,0,0,0.165487620987363,0,0,-0.179667433708434,0,0,0,0.182942023269992,0.178524768041663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163530337919252,0,0.17245848865397,0,0,0,0,0,0,0,0,-0.177467999730881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176851221589076,0,0,0,0,0,0,0,0,0,0,-0.168237617147873,0,0,0,-0.17412246378181,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166411859302327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164566310255688,-0.16418085508965,-0.163026717491514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177508115448542,0,0,0,0
-0.181496465065127,0,0,0,-0.207998845116605,0,-0.189402541081937,0,0,0,0,0,0,0.188100990074216,0,0,-0.190829019120899,0,0,0,0,0,0,0,0,0,0,0.169224631229096,0,0,0,0,0,0,0,0,0,0.177093007528239,0,0,-0.176558124405665,0,0.172436901823124,0,0,0,0,0,0,-0.166582038306587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171644555362935,0.181579630299166,0,0,0,0,0,0,0,0,0,0.189003622025935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181616499124871,0,0,0,0,0,0,0,0,0,0.179738951870407,0,0,-0.185538783277668,0,0,-0.19494665161503,-0.186547344029451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180513018070142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173279303456355,0,0,0,0,0,0,0,0,0.173778424480677,0,0,0,0,0,0,0.165857294130154,0,0,0,0.188786240896985,0,0,0,0,0,0,0,0.177926171841521,0,0,0,0,0,0
0,0,0,0,0,0,-0.167306141877168,0,0,0,0,0,0.16019728227174,0,0,0.180776891743584,0,-0.186512684794318,0,-0.185045317814521,0,0.179429109575787,0.187353201955889,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172957095084439,0,0.179333373133974,0,0,0,0,0,-0.195511119578931,0,0,0,0,0,0,0,0,0,0,0,0.174264698868803,0,0,0,0,0,0,0,0.187993305830283,0,0,0,0,0,0.177663473124032,0,0,0.182545334808696,0,0,0,0.184509730144911,0,0,0,0,0,0,0,0,-0.180780900359038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190564237083691,0,0,0,0,0,0,0,0,0,0,0.1827316770256,0,0,0,0,0,0,0,0.174323037626567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172556513462414,0,0,0,0,0,0.197415831498952,0,0.186842918883332,0,0.189958750262537,0,0,0,0,0,0.176497691482089,0,0,0.186043214355125,0,0,0.179355545577746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17167327478469,0,0,0,0,0,0,0,0,0,0.167624755864375,0,0,0,0,0,0,0,0
0,-0.164721579225374,0,0,0,0,0.167779337595271,0,0,0,-0.157627713852947,0,0,0,0,0,0,0.0921002761460841,0,-0.174732600513513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169338986885193,0,0,0,0,0,0,0,0,0,0,0.162814142975746,0,0,0,-0.176277623767377,0,0,0,0,0,0,0,0,0,-0.181908597381023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1681520282878,-0.16519915513749,0,0,0,0,0,0,-0.170705842309241,0,0.184546964661967,0,0,0,0.179185700635683,0,0,0,0,0,0,0,0,0,0,-0.171468833377725,0,0,0,0,0,0,0,0,0,0,0.182327856300194,0,0,0.167554744271494,0,0,0,0,0,0,0,0.175852202185993,0,0,0,0,0,0,0,0,0,0.169669158631979,0,0,0,0,0,-0.17643001989785,0,0,0.160988859899926,0,0,-0.178784203826712,0,0,0,0,0.17567488351555,0,0.165471811080707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176505385300882,0,0,0,0
0.162506021738421,0.166494200742933,0,-0.172740489661498,0,0,0,0,0,0,0,0,0,-0.168419498258826,0,-0.183239087161295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153518750779098,0,0,0,0,0,0,0,0,0.168448764633827,0,-0.156750241200745,0,0,-0.170181391222408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164852265656903,-0.16270272724073,0,0,0,0,0,0.170032415913941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158727408639604,0,0,0,0,0,0,0,0,0.209656175108762,0,0,0,0,0,0,0,0,0,0,0,-0.147887270674281,0,0,-0.171228751592822,0,0,0,0,0,0,0,0,0.177574571357126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163183398547437,0,0,0,0.155512469647578,0.154419267957886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168551556046355,0,0.159183801767258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159892538286096,0,0,-0.167717969554779,0,0.177489352528803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15710462742867,-0.172856151868813,0.166829111649891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182257711644949,0,0,0,0,0,-0.174291371541541,0,0,0,0.17119040004217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182340456326313,0,0,0.156623302301479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1742311905498,0,0,0,-0.164169980741742,0,-0.156353614738195,0,0,0,0,0,0,0,-0.168511497546192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156139739953937,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.181616446836162,0,0.165378882338302,0.149968746755102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184971823312605,0,0,0,0,0,0,0,0,0,0,0,-0.19382669960306,0,0,0.171879793876254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180242011496662,0,0,0,0,0,0,0,-0.182979442504185,0,0,0,0,0,0,0,0,0,0.201770602953775,0,0,0,0,0.196911056066788,0.188200367153109,-0.183797291960643,0,0,0,0,0,0,0,0,0,-0.204236637194149,0,0,0,0,0,0,0,0,0,0,0,0,0.188814777868662,0,0,0,0.192676011560995,0,0,-0.174655035853403,0,0.181868222180659,0,0,0,0,0,0,0,0,0,0,0.190043564913846,0.191638631122558,0,0,-0.188239210408663,-0.205219992791099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183622937693638,0,0,0,0,0,-0.189997079289634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187291497793938,0,0.17712074981097,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.168680219132059,0,0,-0.162112308400339,0,0,0,0,0.0962795629166067,0,-0.163435940861389,0.164017582762529,0.154352502118519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160042689210687,0.156710117564024,0,0,0,0,0,0,0,0,0,0,0.165825420226871,0,0,0,0,0,-0.158925047600276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19130856442692,0.173109845440492,0,-0.168908334401658,0.164956609395724,-0.169763503687931,0,0,0,0.160194265808783,0,0.17445490643221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169173502005882,0,0,-0.161659234359135,0,0,0.167381590967059,0,0,0.174983684098919,0,0,0,0,0,0,0,0,0,0,0,-0.170562589749022,0,0,0,0,0,0.169002917730696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181255865851795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173260083410669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177072016750037,0.177630532874142,0,0,0,0,0,0,0.167110622931496,0,0,0,0.170723630252589,0,0,0,0,0.168518169792443,-0.178272284284827,0,0,0,0,0,0,0.168909803372561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177260735821409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166217507798992,-0.170123142092276,0,0,0,0,0,0.164856118382127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158996199801008,0.168146570988925,0,0,0.177300804688142,0,-0.163570937151859,0,0
0.157222029657701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157041608035747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163663085497942,0,0,0.160187691697152,0,0,0,0,0,0,-0.162574711764196,0,0,0,0,0,0,0,0,0,0.174428927856016,0.170041925174963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159316209803496,0,0,0,0,0,0,0,0,0,0,0.184588453531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212306615172973,0,0,0,0,0.178181691032096,0,0,0,0,0,0,0,-0.162096939468521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157155685276782,0,0,0,0,0,0,0.160765810717321,0,0,0,0,0.159618360612133,0,0,0,0,0,0,0,0,0.154710931511387,0,0,0,0,0,0.157848153161241,0,0,0.170982567954442,0,0,0,0,0,0,0,0,0,0,0.16775003376083,0,0,0,0,0,0
0,-0.175735809472939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193410155823337,0,0,0,0,0,0,0,0.167542311328465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167824722322364,0.178718276607105,0,0,0,0,0,0,0,0,0,0,-0.155228897989967,0,0,0,0,0,0,0,0,0.17184618298959,0,0,0,0,0,0,0,0.15988319025262,0,0,0,0,0,0,0.15992246942525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17477130773841,0,0,0,0,0,0,0,0,0,0,0,0.175549794455066,0,0,0.184451164420464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162673816081734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16715342032548,0,0,0,0,0,0,0,0.152559713522195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182556174344554,0,0,0,0,0,0,0,0,0,0,0,0,-0.170580334957408
0,0.165609409057787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153539138391126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146223148973489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155515369672334,-0.142894264780162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15719351019407,0,0,0,0,0,0,0,0,0,0.150900812778209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161519211376704,0.162874868098054,0,0,0.159985679226571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159990977360769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143499652944108,0,0,0,0.150536030203852,0
