1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,-0.181286746633255,0,-0.187038223293588,0,0.166861857030903,0,0.181402825256205,0,0,0,0,0,0,0,0,0,0,-0.208777629652471,0,-0.198460038335892,0,0,0.17058272824471,0,0,0,0,0,0.186588052996609,0,0,0,0,0,0,0,0.178864257250547,0.182856183720588,0,0,0.186022693333034,0,0,0,0,0,0,0,0.195480570223471,0,0,0,0,0,0,0.170645860289779,-0.198856675521565,0,0,0,0.181783466061104,0,0,0,0,0,0,0,-0.187426305949537,-0.183185083622172,0,0,0,0,-0.178782381801207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176293182259195,0,-0.171297438417442,0.183078236678269,0,0,0,0,0,0,0,0,-0.19239893474181,0,0,0,0,0,0,0,0,0,0,0.183709996576334,0,0,0,0,0,0,0,0,0,0,0,0.184467666485349,0,0,0,0,-0.197541041884061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200908570566689,0.197121971004452,0,0,0,0,0,0,0,0,0,0,0.191284828990315,0,0,0.193213640128651,0,0,0,0,0,0,0,0,0,0.189850088534592,0.173977474669561,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.43787595978938,0,0,0,0,0.155180379652864,0,0,-0.156435922808477,0,0,0,0,0,0,0,0,0.153238975323248,0,0,0,0,0,0,0,0,0,0.156158119847623,0,0,0,0,0,0,0,0.151742172767029,0,0,0,0,0,0,-0.163743897015918,0,0,0,0,0,-0.159869440950754,0,0,0,0,0,0,0,0,0,0,-0.156438998455086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157826046300615,0,0,0,0,0,0,0,0,0,0.156347751784988,0,0,0,0,0,0,-0.159734336215256,0,0,0,0,0,0.160188155671241,0,0,0,0.145377480354075,0,0,0,0,0,0,0,0,-0.161292613272929,0,0,0,0,0,0,0,0,0,0,-0.168698903508191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173283631246327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174248463418598,0,0,0,0,0,0,0.163906186114621,0,0,0,-0.150977524037065,0,0,0,0.164847231090918,0,0,0,0,-0.169366642634226,0,0,0,-0.158213083658219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163431839122743,0,0,0,0,-0.150001870306672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16239669085761,0,0,0,-0.155794020352346,0,-0.151425004438254,0,0,0,0,0,0,0,0,0,0,0,0.165189359215473,0,0,0,0,0,0,-0.15434895255975,0,0,0,0,0.169155576653025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.182701722311437,0.166092756176552,0,0,0,0,0.36656773975119,0,0,0,0,0.194443310671083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17603067871872,0,0,0,0,0,0,0,-0.173250689797736,0,0,0,0,0,0,0,-0.182059204855394,0,0,0,0,0,0,0,0.185203512473161,0,0,0,0,0,0.18822925932021,0,0,0,0,0,0.174557932745683,0,0,0,0,-0.185365737788789,0,0,0,0,0,0,0,0,0,0,-0.160610082772576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170449181253379,0,0,0,0,0,0,0.175684539814287,0,0,0,0.159547020447286,0,0,0.161071200899212,0,0,0,0,0,-0.176426409577292,0,0,0,0,0.154870732756635,0,0,0,0.163891677741864,0.170011590629565,0,0,0,0,0,0,0,0,-0.17867637875037,-0.161086112994508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167599821232384,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175174747278101,-0.178203279496179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.156820230553664,0,0,0,0,0,-0.15820203759831,-0.157474619556924,0,0,-0.158748725092751,0,0,0,0,0,0,0,0,0.155504512840493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161479164642067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148196632456647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167651722084866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167201873291055,0,0,0,0,-0.163475689786404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149891751799132,0,0,0,0,0,0,-0.15438289081285,0,0,-0.170829830720319,0,0,0,0,0,0,0,0,0,0,0,0,0.164033004050921,0.167442793250525,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15770329481397,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16505073634687,0,0.160584511773186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170146721885074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178607566904209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162201224644444,0,0.159185763050591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167374815496039,0.155796351391627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16497186950693,0,0,0,0,0,0,0,0,0,0,0,0,-0.176603568757126,0.158301041087624,0,0,0,0,0,0,0,0,0,0,0,0,-0.151923614633892,0,0,0,0,-0.165118655612132,0,0,0,0,0,0,0,0,0,0,0,0,0.159032641322637,0,0.152158861387456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.16772007957269,0,0,0.176363806433581,0,0,0,0,0,0,0,0,0.610304801724851,0,0,0,0,0,0,0,0,0,0,-0.178905686003734,0,0,0,0,0,0,0,0,0.157072400272589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165635483530215,0,0,0,0,0,0,0,0,0,0,0.162602092098689,0,0,0,0,0,0,0,-0.149909193790176,0,-0.160992682022545,0,0,0,0,0,0.173648224465742,0,0,0,0,0,0,-0.149748499068131,0,0,0,0,0,0,0,0.153161373895932,0,0,0,0,0,0,0,0,-0.160579368871742,0,0,0.173771120074878,0,0,0,0,0,0,0,0,0.164359434739347,0,0,0,0,0,0.152420859658401,0,0.173402475587403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165338371904891,0,0,0,0.168316583865869,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.159757819883817,0,0,0,0,0,0,0,0,0,0.16779852580455,0,-0.19517003412201,-0.171242178479083,0,0,0,0,0,0,0.163262208456329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187596229961155,0,0,0.166104177130647,0,0,0,0,0,0.172904092780971,0.179241833552447,0,0,0,0,0,0,0,0.169935281538641,0,0,0,-0.167648247660543,0,0.194652169588957,0,0,0,0,0,0,-0.186058534204282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161679891938292,0,0,0,0,0,0,0,0,0,0.161009377176281,0,0,0,0,0,0,0,0,0,0,0,0,-0.161673197535447,0,0,0,0,0,0,0,0,-0.186812910003705,0,0,0.152959489932522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173640295261785,0,0,0,0,0,0,0,0,0,0,0,0.174311268034578,0,0,0,0,0,0,0,-0.178817369769007,0,0,0,-0.164743825464303,-0.175704373549226,0,0,0,0,0,0,0,0,0,0.188037005273111,0,0,0.171847422125823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153761311306686,0,0,0,0,0,0,0,0,0,0.193197292467433,0,0,0,0,0,0,0,0,0,0,-0.180051391284461,0,0,0,0,0,0,0,0,0,0,0,0.165927419134743,0.187918343378345,0,0,0,0,0,0,-0.186295051347384,0.172471797606676,0,0,0,0,0.183728577496636,0,0,0,0,0,0,0,0,0,0,-0.172835117898942,0,0,0,0,0,0,0,0.185504605465399,0,0,0,0,0,0,0,0,0,0.202361726166666,0,0,0,0,0,0,0,0.182648533936709,0,0,0,0.191421483909863,0,-0.195113964176832,0,0,0,0,0.180536037967829,0,0,0,0,0,0.194457633347682,0,0,0,-0.189582311471858,0,0,0,0.172053911514184,-0.174795877192612,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186441499284015,0,0,0,0,0,0,0,0,0,0,0,0,0.187734319534401,0,0,0,0,0,0,0,0,0,0,0,0,0.181098383797931,0,0,0,0,0,-0.197991370091334,0,0,0,0,0,0.189965934794985,0,0,0,0,0,0,0,0,0,0,-0.199363045808869,0,0
0,0,0,0,0,0,0,0,0,-0.162877817440805,0,0,0,0.190987680103321,0,0,-0.184362324661195,0,0,0.552096063969657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157977081986193,0,0,0.162154718425665,0,0,0,0,0,0,0,0,0,0,0,-0.165237172681989,0,0,0,-0.158535492147042,0,-0.151326746860675,0,0,0,0,0,0,0,0,0.159033926473705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159735849934894,0,0,-0.152926834969264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153372244599027,0,0,0,-0.151904558699869,0,0,0,0.15840231096269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158404964385258,0.192462450760979,0,0,0.167486380566906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165689244369978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173717618521822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169703946635704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16451928039009,0,0,0,0,0,0,0,0,0.192897982724665,0,-0.184975096217519,0,0,0,0.171550133766886,0,0,0,0,0,0,0,0,0,0,0.157727444349625,0,0,0,0,0,0.18421358031607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183518981447238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181961616760865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166157631669381,0,0,0,0,0,0,0,-0.181455860713105,0.191994660615747,0,0.15976136035545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178456668531866,0,0,0,0.177340376081838,-0.167821027660541,0,0,0,0,0,0,0,0,0,0,0.165419584424928,0,0,-0.18820682543388,0,0,0,-0.185630452678604,0,0,0.194434986894762,0,0,-0.183830720274631,-0.168275183320362,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158000743424595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147297409448763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148666656104619,0,0,0,-0.155372543709793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149808890715243,0,0,0,0,0,0,0,0,0,0,0,0,0.142779456632034,0,0,0,0,0,0,0,0,0,0,0,0,-0.143368117440773,0,0,0,0,-0.179916006696001,0,0.144335354531379,0,-0.165661443140515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153017081488511,0,0,0,0,0,0,0,-0.154575271150632,0,0.149179187336738,0,0,0,0,0,0,0,0.156908435174483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1634770166462,0,0.168663464432389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739198663737625,0,0,0,0,0,0,0,-0.180629269807201,0,0,0,0,0,0,0.160914598098701,0.164505920666107,0,0.163663557998763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153080962248653,0.179057411172583,0,0,0,0,-0.198925625213915,0,0,0,0,0,0,0,0,0,0,0.180126630090407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156639350777878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154659072308353,0,0,0,0,-0.168091696339074,0,-0.154885047905323,0,0,0.160266359796691,0,0,0,0,0,0,0,0,0,0,0.160709737853603,0,0,0,0,0,0,0,0,0.182068517315205,0,-0.169213238242377,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.19198773887322,0,0.171277453728079,0,0,0,0,0,0,0,0.196076828178909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143173924070686,0.1668981470944,0,0,0,0,0,0,0,-0.148286311139168,0,0,0,0,0,0,0,0,0,0,0,0,-0.145147616074644,0,0,0,0,0,0.165340584617612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151132999341788,0.142231379019081,0,0,0,0,0,0,0,-0.154899104715576,0,0,0,0,0,0,0,-0.144168008383239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163128846888956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162890498957484,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163910163822254,0,-0.188200579517681,0,0,0,0.160159793499149,0.178163564931024,0,0,0,0,0,0,0.185495840971288,0,0,0,0,0,-0.182218745247007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155900229152912,0,0,0.166166972978514,0,0,0,0,0,0,0,0,0,0.173246265140739,0,0,0,0,0,0,0,0,-0.185277685076553,0,0,0.17997149129437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157697599090006,-0.165294593109089,0,0,0,0,0,0,0.18266997101471,0,0,0,0,0,0,0,0,-0.158549621651152,0,0,0,0,0.175295846035767,0,0,0,0,0,0,0,0,-0.162841438403785,0,0,0,0,0,0,0,0,0,0.177531397111677,0,0,0,0,0.159314273044836,0,0,0,0,0,0,-0.16484650562769,0.174602558960524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161255153493967,0,0,0.160994150151196,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.153897184591041,0.156001862755778,-0.171191032180316,0,0,0,0,0,0,0,0,0,0,0,0.496892265276983,0,0,0,0,0,0,0,0,0,0,0,0,-0.15679666923869,0,0,0,0,0,0,0.168850814464021,0,0,0,0,0,-0.169721235339892,0,0,0,0,0,0.17051687147373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189603360982205,-0.157383625222085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148304393114613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162435792954102,0,0,0,-0.153599282480225,0,0,-0.173591672675081,0,0,0,0,0,0,0,0,0,0,-0.152591178997058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154309153182201,0,0,0,0,0,0,0,0,0,0.151114852700348,-0.161168653531427,0,-0.178213456939137,0,0,0,0,0,0,0,0,-0.169141239410192,0,0
