1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0.325525908963755,0,0,0,0.165127658636461,0,0.164784471465151,0,0,0,0.180918565303631,0,0,0,0.160402449249456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168142725770248,0,0,0,-0.176183401754346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177509409819918,0,0,0,0,0,0,0,0,0,0,0,0,-0.182877718469964,0,0,0,0,0,0,0,0,0,0,0,0,0.165430504895034,0,0,0,0,-0.18595046919364,0,0,0,0,0,0,0,0,0,0,0.170023230050412,0,0,-0.158827991993543,0,0,0,0,0,0,0,0,0,0,0,0.16477208715535,0,0,0,0,0.173010991424021,0,0,0,0,0,0,-0.167074896207815,0,0,0,0,0,0.206884862513562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160967301468209,0,0,0,0,0,0,0,0.183407000597523,0,0,0,0,0,-0.176283692051126,0,0,0,0,0,0,0,0,0.180514566938905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178052689807008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171857982627741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221282122825697,0,0,0,0.201250121361383,0,0,0,0,0,0,0,0.185248946033758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172643392283977,0,0,0.179360803853287,0,0,0,0,0,-0.169772204019841,0,0,0,0,0,0,0,0,0,0,0,0,-0.197549780454126,0,0,0,0,0,-0.172670755881608,0,0.173799562749104,0,0,0,0,0,0,0,0,0,0,0,0.181993729347522,-0.174359480224716,0,0,0,0,0,0,0,0,0,0.173085429554834,0,-0.165134243015283,0,0,0,0,0,0,0,-0.174768616064912,0,0,0,-0.1904217065247,0,0
0,0,0,0,0.173236044001048,0.171338296712901,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184445875935568,0,0,0,0,0.162452788061849,0,0,0,0,-0.170780434972082,-0.191703145736596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193090911868053,0,0,0,0,0,0,0,0,0,0,0,0,0.177241245883652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165977033561356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169607513140899,0,0,0,0,0,0,-0.174985504484836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172070474245154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187799074958551,0.155949516930449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166231971368135,0,0,0,0,0,0,-0.186008340367494,0,-0.209529361181087,0,0,0,0,0,0.160257715709121,0,0,0,-0.161632000022094,0,0,0,0,0,0,0,0,0,0
0,0,-0.171619096282192,0,0,0,0,0,0,0,-0.165778699698031,0,0.184006681481905,0,0,0,0,0,-0.162477229262837,0,0,0,0,0,0,0,0,0,0,0,0,0.17980306692808,0,0,0,0,0,0,0,0,0,0,0,0,-0.161347199505487,0,0,0,0,0,0,0,0,-0.164107679876865,0,0.172226737399615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161342958005052,0,0,0,0,0.171563207761812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17068460403395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1564757181679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154954777800962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15434594391209,0,0,0.198995587929516,0,0,0,0,0,0,0.169235355978166,0,0,0,0,0,0,0,0,0.156406942474552,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173148279696005,0,0,0,0,0,0,0.161063296174337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157913927391643,0,0,0,0,0,0,0,0,0,0.183048937277026,0,0,0,0,0,-0.172311846151489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16870838786137,0,0,0,0.157423675932728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190086639933146,0,0,0,0,0,0,0,0,0,0,0,0,0.153141906951544,0,0,0,0.1903040058444,0,0,0,0,0,0,0,0,0.152698560397428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158836020606622,0,0,0
0,0,-0.164976521394638,0,0,0,0,0,0,0,0,0,0,0.181420679035708,0,0,0,0,0,0,0,0,0,0,0,0.165657742327617,0,0,0.174945188015358,0,0,0,0,0,0.165280501097692,-0.177981440773832,0,0,0,0,0,0,0,0,0,0,0,0.196701435940071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160648518046575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173633040849188,0,0,0,0,0,0.165609262518065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168527672513018,0,0.15972463124637,0.18188976824485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1953926086159,-0.159935048639112,0,0,0,0,0.161528557874503,0,-0.161843557285277,0,0,0,0,0,0.171084297909697,0.156099841920749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166288200241958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177622554023047,0,0,0,0,0,0,0,0,0,0,0.148001792706833,0,0,0,-0.179747964046652,0,0,0,0,0,0,0,0,-0.159661493054668,0,0,0,0,0,0,0,0,0,0,0.159672085541877,0,0,0,0,0,0,-0.162510796535944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165667170365968,0,0,0,0,-0.155626209191941,0,-0.201355212971582,0,0,0,0,0,0,0,0,0,0.157352784021654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166080317512125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155064298006715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16429509927232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.175548623351968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171486400085796,0,0,0,0,0,0,0,0,0,0,0,0,0.168460579362791,0,0.15910635919763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1693258241872,0,0.176503108185212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155838016514936,0,0,0,0,0,0,0.157690605487961,0,0.167952446162878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163671271774517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15612378793173,0,0,0,0,0,0,0,-0.18809361276457,0,-0.178245713184828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151748518912895,0,0,0,0,0,0,0.1489977404674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173235960738915,0,0.161925367270747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177123477409818,0,0,0,0,0,0,0,0,0,-0.161189021449869,0,0,0,0.171948434703388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16030525037461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187721574520272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179863562615575,0.190679077643773,0,0,0,0,0,0,0,0,0,0,0,0.158297254268518,0,0,-0.161037862789026,0,0,0,0,0,0,0,0,0,0,0,0.161400388046242,0.164356499595238,0,0,0,0,0,0,-0.194450714342752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170259582371232,0,0,0,0,0.163460154398105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158648137122901
0,0,-0.164301693127116,0,0,0,0,0,0.168461745827454,0,0,0,0,0,0,-0.173685361242232,0,0,0,0.748796117957681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177635406867265,0,0,0,0,0,0,0,0,0,0.187201238678345,0,0.184906593364556,0,0,0,0,0,0,0,0,0,0,0,-0.201883192646382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174894148395019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18133152184622,0,0.205578667060815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172306625710983,0,0,0,0,0,0,0,0,0.177527078729583,0,0,-0.177199252938979,-0.172495701943846,-0.189301438868814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185888045449294,0,0,0,0,0.209884749099198,0,0,0,0.185077109462548,0,0,0,0.172355220062209,0,0.19275411145756,0,0,0,0,0,0,0,0,0,0,0.171043306234401,0,0,0,0,0,0,-0.170658804990054,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174257726630263,0,0,0,-0.275671309325844,0.180984853285837,0,0,0,0,0,0,0,0,0,0,0,-0.168592730105019,-0.176168556516171,0,0.178237049792995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185968367117273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174427064247556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184415348834076,0,0,0,0,0,0,0,0,0,-0.204215296056991,0,0,0,0,0.178051054803563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19736037047999,0,0,-0.198146896851513,0,-0.167960827365527,0,0,0,0.171791396052327,0,0,0,0,0,-0.208502488276065,0,0,0,0,0,0,0,0,0,0,-0.168021678487065,0,0,0,0,0,0.17728063366431,0,0,0,0,0,0,0.176002636000801,0,0,0,0,0,0,0,0
0,0,0,0,0.175330099448224,0,0,0,0,0,0,0,-0.181574622823019,0,0,0,0,0,0,0,0,0.155187431257218,0,0,0,0,0,0,0.178916381135449,0,0,-0.18699993598474,0,0.161763364938579,0,0,0,0,0,0,0,0.178905869078842,0.169317256829943,0,0,0,0,0,0,0,0,-0.179257684174049,0,0,0.176247954787811,0,0,0,0,-0.175068380926196,0,0,0,0,0.170646663690692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166704363528049,0.167232540143586,0,0,0,0,0.180599260224613,0.179772294248669,0,0,0,0,0,0,0,0,0,0,0,0,0.184837413807331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169214001384234,0,0,0,0,0.180437002445007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164284325832972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.150350360597503,0.160049461371883,0,0,0,0,0,0,0,0,0,0.158169734806505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177834768288397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175751579349948,-0.167390362860963,0,0,0,-0.18800340034131,-0.160949002767275,0,0,0,0,0,0,0,0,0.156898649656383,0,0,0,0,0,0,0,0,0,-0.188475425142568,0.172875020550088,0.160694494690319,0,0,0,0,-0.163941245000521,0.173489951830781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181739874951101,0.171961240267319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161041048430274,0,0,-0.17094330928142,0,0,0,0,0,0,0.172352762249242,0,0.163291713518919,0,0,0,0,0,0,0,0.166151164023338,0,0,0,0,0,0,0,0,0,0.164988757757272,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161586797653165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157818797246939,0.166539851900692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155955745235337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174032495910175,0,0,0,0,0,0,0,0,-0.168714253708278,0,0,0,0.157429149419817,0,0,-0.163554587385724,0,-0.176956627303683,0,0,0,0,0,0,0,0.160673418566134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157454101593446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154407541310219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173640745195412,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172286714436022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17496802595737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147579616555226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151487727574346,0,0,0,-0.154039996168842,0,0,0.163502698479473,0,0,0,0.166115168980981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16067236090461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148905003483648,0,0,0,0,0,0,0,0,0.163722995146579,0,0,0,0,0.184858362865956,0,0,0,0,0,0,0.163549334600839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154035242122308,0
-0.175606134646149,0,0,0,0,0,0,0,0,0,0,0,-0.173454031327747,0,0,0,0,0,0,0,0,0,0,0.167466263760401,0,0.33825531299226,0,0,0,0,0,0,0,0,-0.164909626448272,0,0,0,0,-0.164090957809334,0,0,0,0,-0.163712589344074,0,0,0,0,0.172393624985636,0,0,0,-0.166513539040238,0,0,0,0,0,0,0,0,0,-0.182940906853557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155472023327944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166959391050323,0,0,0,0,0,0,0,0,0.180329245890594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163823153394151,0,0,0,0,0,0,0,0,0,0,-0.165086887092869,0,0,0,0.16040808351376,0,0,0,0,0,-0.194954165092687,0,0,0,0,0,0,0,-0.161480394830114,0,0.162536046539748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16290331500888,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165966451526645,-0.169155344239016,0,-0.165820317150981,0,0.168463422704182,-0.165950917081318,0,0,0,0,0,0,0,0,0.151451170479804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160941994496109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155852745397234,0,0,0,0,0,-0.152091445584902,0,0,0,0,0,0,0,0,0.173201830584752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144540044302705,0,0,0,0,0,0.153884879942282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150058946302437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
