Var1,Var2,betas_dgp,cov_dgp
1,112,0,-0.11367931822674
1,113,0.135863464510863,-0.0127956807474157
1,114,0,-0.0635562860946788
1,115,0,0.0978586806517395
1,116,0,-0.0670805678233772
1,117,0,0.0294407796871442
1,118,0,0.00526746971144689
1,119,0,0.0258696177244708
1,120,0,0.0425546468954773
1,121,0,-0.165431315957103
1,122,-0.121952494449786,0.0330409096151456
1,123,0,-0.0074520139808321
1,124,0,-0.0954365374232105
1,125,0,0.0579514627185113
1,126,0,0.0260612816631684
1,127,0,-0.0486958247858395
1,128,0,0.0249239796983169
1,129,0,-0.00888073035929921
1,130,0,-0.0441253432099615
1,131,0,0.0675419187441688
1,132,0.150219383280285,0.0514839689666694
1,133,0,-0.0499152249672361
1,134,0,-0.128122102917285
1,135,0,0.0506012571140927
1,136,0,0.100310712693681
1,137,0.136020502445787,0.0825413972366886
1,138,0,0.047970650281998
1,139,0,0.000874996341587072
1,140,0,3.97123697674049e-05
1,141,0,0.0294576157630809
1,142,0,0.0158666251598142
1,143,0,0.045239254257777
1,144,0,0.0162280320061884
1,145,0,-0.0190578987138584
1,146,0.136092731478036,0.0191143636443578
1,147,0,-0.0287093012786189
1,148,0,-0.155572289432551
1,149,0,-0.0153359304358434
1,150,0,0.0335212286610022
1,151,0,-0.0192477583142583
1,152,0,-0.0224941039836559
1,153,0,-0.00920214287204788
1,154,0,0.0526710702976184
1,155,0,0.0184943548558763
1,156,0,-0.0172519082814467
1,157,0,0.0139320371875476
1,158,0.132978623892149,0.00331988357049331
1,159,0,-0.000708552126369786
1,160,0,-0.065808780471063
1,161,0,0.00793441914009337
1,162,0,-0.0333270414219965
1,163,0,0.0459565379236812
1,164,0,-0.011169048403356
1,165,0,0.00395410520574549
1,166,0,0.0465584782113854
1,167,0,0.0253848736508858
1,168,0,0.0479392514458883
1,169,0,0.0115235854151542
1,170,0,0.018763561388429
1,171,0,0.037997093087152
1,172,0,-0.00705938864200098
1,173,0,0.0368887709714831
1,174,0,0.0277810527989993
1,175,0,-0.0558697440624142
1,176,0,-0.171500481233565
1,177,0.129181582892939,0.0745042579942074
1,178,0,0.0735250428362347
1,179,0.130686719990575,0.00873095377663303
1,180,0,0.00232652141707363
1,181,0,-0.0398510339913848
1,182,0,-0.0424744929876954
1,183,0,-0.015908366396751
1,184,0,0.083490828667739
1,185,0,0.0570444566097375
1,186,0,0.0470017616133758
1,187,0,0.00280865273157936
1,188,0,0.0718588012391956
1,189,0,0.0573064834612933
1,190,0,0.0285786497549308
1,191,0,-0.0230916927477161
1,192,0,0.0495344906264308
1,193,0,0.0475656432817609
1,194,0,-0.0679116075210434
1,195,0,0.0449837066734986
1,196,0,-0.0086947383512518
1,197,0,-0.10084459576626
1,198,0,0.00205859135410271
1,199,0,-0.0105462206924471
1,200,0,-0.0769751034002651
1,201,0,-0.0246786496091582
1,202,0,0.0157680113670644
1,203,0,0.0600096795700722
1,204,0,0.0216040620330318
1,205,0,-0.0174486565112872
1,206,0,-0.167236180220977
1,207,0,-0.0249668090570733
1,208,0,-0.000416316146510641
1,209,0,0.0101649361104841
1,210,0,0.00926521069442685
1,211,0,0.0179715118393852
1,212,0,0.112360282833995
1,213,0,-0.00825087988811202
1,214,0,0.0368291993329203
1,215,0,-0.0435457341022523
1,216,0.122338197596518,0.0437585688577699
1,217,0,0.00573074440479065
1,218,0,-0.0287865046511111
1,219,0,-0.0426507018687258
1,220,0,-0.0286763953463962
1,221,0,0.0479479232486205
1,222,0,-0.0181488015922207
1,223,0,-0.0019311845134831
1,224,0,-0.0945112188676466
1,225,0,-0.0255501448606292
1,226,0,-0.105591277868116
1,227,0,0.00482380509632338
1,228,0,0.0565972226104042
1,229,0,0.0781616255716646
1,230,0,-0.0843209013814243
1,231,0,0.116052459167719
1,232,0.13570585966466,0.0396491746778658
1,233,0,0.013149458678253
1,234,0,-0.0289126102464887
1,235,0,-0.02360315326482
1,236,-0.132741522639168,0.0528564842150414
1,237,0,-0.0674231747381132
1,238,0,-0.0322626528857448
1,239,0,0.000506493655707535
1,240,0,-0.000641315844419394
1,241,0,-0.0116995730487611
1,242,0,-0.0192045650479382
1,243,0,-0.00659947634527129
1,244,-0.133781827226875,0.069962689029564
1,245,0,-0.103695294701079
1,246,0,-0.0447461032422205
1,247,0,0.071230438783183
1,248,0,0.00482363989026106
1,249,0.131529939110628,0.00491008356085819
1,250,0,-0.0225946334450465
1,251,0,0.00165161782917825
1,252,0,-0.0446849147048694
1,253,0,0.00314198489561408
1,254,0,0.0139551075116674
1,255,0,-0.0343578895054629
1,256,0,-0.14584215343535
1,257,0,-0.0210028422997034
1,258,0,0.0693878836760189
1,259,0,-0.0346913140199047
1,260,0.136839107392241,0.0278596868132791
1,261,0,-0.0107081875878357
1,262,0,-0.0352870046049558
1,263,0,-0.00200964579778328
1,264,0,8.28046167743274e-05
1,265,0,-0.115155077335451
1,266,0.122294168642659,-0.102396946829903
1,267,0,-0.108446992212771
1,268,0,0.0156905801379061
1,269,0,-0.0440617950124888
1,270,0,0.0315232628703608
1,271,0.135603437957258,0.0339061812530376
1,272,0,-0.0291940268537431
1,273,0,-0.0123871487357918
1,274,0.129323233038713,-0.0015171895625148
1,275,0,0.0117089004836716
1,276,0,0.00176137689230247
1,277,0,-0.00919319780734337
1,278,0,-0.00333980871205409
1,279,0,-0.0164941715558342
1,280,0,0.054488872417884
1,281,0,0.0620950855342491
1,282,0,0.0336154619497684
1,283,0,-0.111202306339026
1,284,0,-0.138935927841018
1,285,0,0.0124882021762443
1,286,0,-0.0986833853595339
1,287,0,0.0184909908809377
1,288,0,0.0551932808310854
1,289,0,-0.0142677487474276
1,290,0,0.028253570531133
1,291,0.122335475414236,-0.00678995215689355
1,292,0,0.0387324092044341
1,293,0,-0.0450832737471106
1,294,0,0.0223934426489813
1,295,0,-0.0202221684034207
1,296,0,-0.0664478672601175
1,297,0,-0.0203093103220613
1,298,0,0.0134772066961784
1,299,0,-0.0271214480794137
1,300,0,0.00840942077828501
1,301,0,0.0357737396074575
1,302,0,-0.0112975228888709
1,303,0,0.0490474812039724
1,304,0,-0.0669213306668362
1,305,0,-0.0241663156915487
1,306,0,-0.1035179368964
1,307,0,-0.0252120721480837
1,308,0,-0.0359136870640553
1,309,0.125268834606116,0.0635583270150204
1,310,0,-0.0359828113360322
1,311,-0.135311362131596,-0.0291391461808737
1,312,0,0.0162896683501598
1,313,0.125579129629877,-0.047484037597189
1,314,0,-0.109015795575075
1,315,0,0.0647245580923656
1,316,0,0.015873902249355
1,317,0,-0.0136868684697416
1,318,0,-0.00725520954772684
1,319,0,-0.0179936354353799
1,320,0,0.0324999293206303
1,321,0,-0.00830019005180959
1,322,0,0.0141186527951293
1,323,0,0.0106913082347109
1,324,0,0.0274471469223315
1,325,0,-0.122639660796828
1,326,0,-0.000132021747950303
1,327,0,-0.00387345121054077
1,328,0,0.0887814360338738
1,329,0,0.00514255963636549
1,330,0,-0.0287042523269253
1,331,0,0.0126115962900767
1,332,0,0.0135650659927096
1,333,0,-0.0381672998591284
1,334,0,0.0241336348405285
1,335,0,0.0332538099144739
1,336,0,0.0189607230616122
1,337,0,-0.0146009616605974
1,338,0,-0.0567903028148018
1,339,0,-0.0115534193950415
1,340,0,0.0040656610683892
1,341,0,0.0301521208577632
1,342,-0.124798795004834,-0.124318723427598
1,343,0,0.00911427504125593
1,344,0,0.0403507543141165
1,345,0,-0.0527372443714235
1,346,-0.125636866900525,0.045590381847571
1,347,0,-0.015782246074682
1,348,0.125291748722112,-0.0386891123873141
1,349,0,0.0470995598421746
1,350,0,0.0286358487135827
1,351,0,0.00530378150027301
1,352,0,0.0139609864005975
1,353,0,-0.017303683525365
1,354,0,0.0240228460337353
1,355,0,-0.0751301602100781
1,356,0,0.0146281893004253
1,357,0,0.0520905138455416
1,358,0,0.0719576906228285
1,359,0,0.0343144116955188
1,360,0,0.0676390219781257
1,361,0,-0.0259269505093171
1,362,0.125780757859939,0.00482732128402392
2,1,0,-0.0437073722087504
2,2,0,1
2,3,-0.125811721815533,-0.045018194019222
2,4,0,-0.0105751901541321
2,5,0,-0.00214754964661346
2,6,0,-0.00794102921054951
2,7,0,-0.0111677651665625
2,8,0,0.0743455262643023
2,9,0,0.030440932756728
2,10,0.137434668929563,-0.065985587209444
2,11,0,0.023093268155923
2,12,0,-0.0417577664721405
2,13,0,0.00820484254213011
2,14,0,0.0029844126697807
2,15,0,0.0694237435549347
2,16,0,0.041996296197125
2,17,0,0.0020288776785224
2,18,-0.125870239323048,0.0317000599383964
2,19,0,0.00695494261033572
2,20,0,0.0889961429751033
2,21,0,-0.0216546142464008
2,22,0,-0.0206399144106986
2,23,0,0.0391207345755349
2,24,0,-0.0737535229825859
2,25,0.128730385247773,0.0182965514475039
2,26,0,0.026922547627873
2,27,-0.137151550223903,-0.0205210325221247
2,28,0,0.02479317950744
2,29,0,-0.012939691911277
2,30,0,-0.0408553794905733
2,31,0,-0.00175489862965613
2,32,0,-0.030798970915199
2,33,0,-0.0270974102179863
2,34,0,0.0322049617228422
2,35,0,-0.0145721791579877
2,36,0,0.0455458121252677
2,37,0,-0.050401607493249
2,38,0,0.0590718130819016
2,39,0,0.00210748760982005
2,40,0,0.0271768654777454
2,41,0,0.0110089494988547
2,42,0,0.0384225158990627
2,43,0,-0.00452346510148999
2,44,0,0.0187858666943281
2,45,0,0.00490917957215498
2,46,0,0.0233154433640839
2,47,-0.13372615183908,-0.0460486995287109
2,48,0,0.0253217735531381
2,49,0,0.00158330804071517
2,50,0,0.0137144302665201
2,51,0,-0.00350910890058385
2,52,0,0.048430043695237
2,53,0,0.0516593486599079
2,54,0,0.0220545836232842
2,55,0,-0.0241511849803192
2,56,0,0.027950285045013
2,57,0,-0.00387776501024714
2,58,0,0.0383964376017706
2,59,0,-0.127838402678802
2,60,-0.132569594770143,0.0960452181406129
2,61,0,0.0391322661731606
2,62,0,0.0164365124122157
2,63,0,-0.0107773531577904
2,64,0,-0.0351709226528641
2,65,0,0.00993494538267668
2,66,0,0.0487495273674714
2,67,0,-0.0150360526041328
2,68,0.125927107044771,-0.0273962584848264
2,69,0,0.0527854696169709
2,70,0,-0.00326745368636856
2,71,0,-0.112065832085486
2,72,0.123769007640604,0.0464935427418722
2,73,0,-0.0192117518845466
2,74,0,-0.0816845215465903
2,75,0,-0.0756689534187788
2,76,0,-0.0236695796208618
2,77,0,0.0105296249408958
2,78,0,-0.00627393722826942
2,79,0,-0.00346988391356152
2,80,0,0.0394939583317895
2,81,0,-0.10470851223789
2,82,0,-0.0115374119714549
2,83,0,0.0948956949117807
2,84,0,-0.00758863422954501
2,85,0,0.0888172464150435
2,86,0,0.00421085232936848
2,87,0,-0.0056221785372988
2,88,0,0.0251908921630458
2,89,0,-0.0328191810434754
2,90,0,-0.00131064817764164
2,91,0,0.0188548000827989
2,92,0,-0.0230484536280825
2,93,0,-0.0483093612796449
2,94,0,-0.0357427329768136
2,95,0,-0.129849934391913
2,96,0,-0.0145777847735312
2,97,0,-0.00256985305304493
2,98,0,0.0622631029100773
2,99,0,-0.00323634645144599
2,100,0,-0.0507697866357176
2,101,0.121244761571324,-0.0214142213763689
2,102,0,0.0272841256248565
2,103,0,0.0714979915632543
2,104,0,0.038260437188413
2,105,0,0.0454891892260756
2,106,0,0.0124823166242632
2,107,0,-0.0302346085706053
2,108,0,-0.102979714781861
2,109,0,0.0639957588068004
2,110,0,0.0141846399631313
2,111,0,0.0436460743282628
2,112,-0.125004493978479,-0.0137296201232293
2,113,0,-0.0110630511001639
2,114,0,-0.00670836705255521
2,115,0,-0.0753442839830441
2,116,0,0.0651972359682449
2,117,0,-0.0285114144425549
2,118,0,0.0016358101880642
2,119,0,-0.0250101257264975
2,120,0,0.0204519372216904
2,121,0,0.0621612225959669
2,122,0,0.023423066954789
2,123,0,-0.0344472808885213
2,124,0,0.0362214300904699
2,125,0,-0.0551370966696738
2,126,0,0.0397553052452858
2,127,0,-0.010361896436712
2,128,0,-0.0168868177060278
2,129,0,0.0264521030406828
2,130,0,0.0250339752858707
2,131,0,-0.00766579617300338
2,132,0,0.0530792148664607
2,133,0,0.104005269296601
2,134,0,0.0572604769647788
2,135,0.132551497293296,0.0466452614680217
2,136,0,-0.0260957752076514
2,137,0,-0.13153580709242
2,138,0,-0.0230577608879447
2,139,0,-0.00796904600404972
2,140,0,0.0190311647876133
2,141,0.145800993479776,-0.0312633801694943
2,142,0,-0.0146746019015082
2,143,0,-0.0451414029118658
2,144,0,-0.00937662219308126
2,145,-0.129105149823534,0.0501512335540018
2,146,0,-0.0292880288287455
2,147,0,0.0170460536152964
2,148,0,0.0681837801560251
2,149,0,0.0372550675611706
2,150,0,-0.00903716672643622
2,151,0,0.0169800590943796
2,152,0,-0.0987277029488891
2,153,0,0.0246011914140762
2,154,0,-0.0126872967538633
2,155,-0.132581707246046,-0.00851011178800356
2,156,0,-0.0174742472341251
2,157,0,-0.0121690732375051
2,158,0,0.00221248112164802
2,159,0,-0.128816559446797
2,160,0,0.0631590651502112
2,161,0,0.00734694993422965
2,162,0,0.0650311207663922
2,163,0,0.0387896770530113
2,164,0,0.0373618708684676
2,165,0,-0.067527024811938
2,166,0,0.0323959969565457
2,167,0,-0.0316290247065595
2,168,0,-0.0507664196342156
2,169,0,-0.0516448609563147
2,170,0.127559678647474,-0.00511140247623144
2,171,0,-0.00445052911481809
2,172,0,0.0180167945218771
2,173,0,-0.0277152597341619
2,174,0,-0.0560268556039695
2,175,0,0.0600847871786652
2,176,0,0.100988862682761
2,177,0,-0.0786696378452882
2,178,0,-0.0277359226207187
2,179,0,0.014562683850039
2,180,0,0.0811933421299748
2,181,-0.139491636245493,-0.022579227960819
2,182,0,0.0229899437870553
2,183,0,0.0687000449574754
2,184,0,-0.144056975228926
2,185,0,-0.161034995206695
2,186,0,-0.181514205201341
2,187,0,0.00925383752823371
2,188,0.142211144165223,-0.026512105525271
2,189,0,-0.0554097818627252
2,190,0.128962394483336,0.0524577071032327
2,191,0,0.0264058266274652
2,192,0,-0.0648397061540783
2,193,0,0.0187545468962865
2,194,0,0.0726585066473517
2,195,0,-0.104498821823534
2,196,0.124005349054885,-0.0248644282549584
2,197,0,0.0838197481110784
2,198,0,0.0209738095986526
2,199,0,-0.00720422594384335
2,200,0,0.00796372546961778
2,201,0.127342196072728,0.025843667527223
2,202,0,-0.075996266372052
2,203,0,-0.00398379674440006
2,204,0,0.0206012067202993
2,205,0,-0.0399439508399105
2,206,0,-0.00489401675655539
2,207,0,-0.00425646726531344
2,208,0,0.0449315778293337
2,209,0,-0.0139003548612487
2,210,0,-0.0904733644208579
2,211,0,-0.132482759460855
2,212,0,-0.0566330172528362
2,213,0,0.00627375700757321
2,214,0,-0.0243115278789326
2,215,-0.127953003407135,-0.0469458494251689
2,216,0,0.0329213174831293
2,217,0,0.00851251065450467
2,218,0,0.0589723581536018
2,219,0,0.0251655672315711
2,220,0,-0.0092212430587902
2,221,-0.129400309159514,-0.00274048644123393
2,222,-0.127047048603442,0.0806434021843116
2,223,0,-0.00996585315761402
2,224,-0.122743946463025,0.0336194266586715
2,225,0,0.0272994039469747
2,226,0,0.00281083572887655
2,227,0,-0.0474112762670031
2,228,0,-0.00370535625911381
2,229,-0.129817239153676,0.00977381212309232
2,230,0,-0.0240521630268746
2,231,0,-0.156967981220949
2,232,0,0.0410204035333433
2,233,0,0.00491042296992763
2,234,0,0.0615049498963374
2,235,0,-0.013580535156325
2,236,0,0.0435866447184669
2,237,0,-0.00789749654311136
2,238,0,-0.0345639756633283
2,239,0,-0.0385673415588773
2,240,0,-0.0237607830586412
2,241,0,0.056939677053096
2,242,-0.138553594820994,0.0374417345001527
2,243,0,-0.0185277118696103
2,244,-0.135582949680125,-0.17732835824685
2,245,0,0.0429862685695112
2,246,0,0.0436641410624801
2,247,0,-0.0146145734004552
2,248,0,0.0120051970368657
2,249,0,-0.00167486549680654
2,250,0,-0.032603793672628
2,251,0,-0.0837579054908463
2,252,0,0.0546780974048293
2,253,0,-0.140704280097678
2,254,0,0.0325856939408047
2,255,0,0.0232255147768203
2,256,0.12999551150748,0.00597902588091012
2,257,0,0.0540594160931282
2,258,0,-0.0232556885514291
2,259,-0.124969112240601,0.0570913673530479
2,260,0,0.017215929410825
2,261,0,0.0498153255132935
2,262,0,0.0135686561327632
2,263,0,0.00505789166533652
2,264,0,-0.11981016358633
2,265,0,-0.0371509810973437
2,266,0,0.0146328421254149
2,267,0,0.0398303223124432
2,268,0,-0.0259026104939657
2,269,0,0.00573936936148167
2,270,0,-0.0230549310548733
2,271,0,0.0262309903555763
2,272,0,-0.0740243879652873
2,273,0,-0.000642770131336674
2,274,0,-0.0318707187106914
2,275,0,0.0033578764215784
2,276,0,-0.000882423429506387
2,277,0,0.0138574221479795
2,278,0,0.00829663440634759
2,279,0,0.0536527683572504
2,280,0,0.00255671330863183
2,281,0,-0.152639709231777
2,282,0,-0.0384097873712048
2,283,0,0.017913620291618
2,284,0,0.0590438709543966
2,285,0,0.0440586674274528
2,286,0,-0.00448745420740084
2,287,0,-0.032785406463415
2,288,0,-0.125150601497322
2,289,0,0.017839192641598
2,290,0,0.000433687595540211
2,291,0,-0.0932450155120984
2,292,0,0.0100604150295005
2,293,0,0.0332602473885997
2,294,0,-0.0182745464424269
2,295,0,-0.0699097122727077
2,296,0,-0.0278225440897214
2,297,0,0.00395075574387534
2,298,0.125817480635945,0.0373986493021598
2,299,0,0.101698826501628
2,300,0.12891985310424,0.0276742142748286
2,301,0,0.018307826374654
2,302,0,0.0476850570549936
2,303,0,-0.128744276276232
2,304,0,-0.0363920596813218
2,305,0,-0.00719611027835446
2,306,0,-0.0361393758718187
2,307,0,0.0347009628271238
2,308,0,0.0571292477211343
2,309,0,-0.011670271131125
2,310,0,0.0788259523527442
2,311,0,0.0326093526846531
2,312,0,0.0445270319087662
2,313,0,0.0709328753625389
2,314,0,-0.0500307331325501
2,315,0,-0.0149207418211879
2,316,0,0.0096026360372733
2,317,0,0.00733877716439361
2,318,0,0.00445984325345881
2,319,0,0.0182465467819543
2,320,0,-0.0740936647838135
2,321,0,-0.036236543920621
2,322,0,-0.0170791335061751
2,323,0,0.0852930975926965
2,324,0,-0.0169175193667543
2,325,0,-0.005093979525281
2,326,0.12719287840325,-0.0758976664388073
2,327,0,-0.0214239333507274
2,328,0,-0.0530220561768886
2,329,0.134511538702595,-0.031014224911481
2,330,0,0.00929020121816266
2,331,0,0.0514144472536235
2,332,0,0.0164378866336052
2,333,0,-0.0178706907351121
2,334,0,-0.114094883489741
2,335,0,0.00532760197216701
2,336,0,0.00529979479674096
2,337,0,0.116010773325845
2,338,0,0.0451225132324707
2,339,0,0.0393035700129362
2,340,0,-0.0743013052462694
2,341,0,-0.0355243792536396
2,342,0,0.0731253741362866
2,343,0,0.0260551317448967
2,344,0,0.000569300570908093
2,345,0.136100882924286,0.0687677723491328
2,346,0,-0.0152581946016243
2,347,0,0.0499654856223473
2,348,0,0.018625536922295
2,349,0,-0.000859896540297633
2,350,0,-0.0104474768630186
2,351,0,0.01937107382421
2,352,0,-0.0304571501704547
2,353,0,0.00819876856741404
2,354,0,0.0336673239853874
2,355,0,-0.00476840494660903
2,356,0,0.0210400418616376
2,357,0,0.0249906819181718
2,358,0,-0.0365927716515423
2,359,0,0.0611090108997581
2,360,0,-0.0412055788021212
2,361,0,-0.00999518231442942
2,362,0,-0.0812785079925507
3,1,-0.139213343347972,0.0103842384621346
3,2,0,-0.045018194019222
3,3,-0.249835115857422,1
3,4,0,0.0415447878646004
3,5,0,-0.105993791079504
3,6,0,0.090441739731255
3,7,0,0.0227144520290572
3,8,0,0.0246195736082028
3,9,0,-0.186684769910504
3,10,0,0.0434513939584162
3,11,0,0.0275030010150342
3,12,0,0.0747913698258069
3,13,0,0.0686358606400096
3,14,0,-0.0556416350657892
3,15,0,-0.00200865855437393
3,16,0,-0.0126429925342584
3,17,0,-0.00115345267269909
3,18,0,-0.0911617568606442
3,19,0,-0.0204196364481426
3,20,0,-0.060337094894706
3,21,0,-0.00903393009043395
3,22,0,0.00204103266608573
3,23,0,0.0244889979571186
3,24,0,-0.0264898709208205
3,25,0,-0.0115098141565995
3,26,0,-0.00296194370707743
3,27,0,0.0758674012528368
3,28,0,-0.0617766873072856
3,29,0,-0.081008435583484
3,30,0,0.0270844780216711
3,31,0,-0.00943955294201036
3,32,0,0.013471176690416
3,33,0,-0.0416972619097532
3,34,0,-0.107898884304995
3,35,0,-0.109947795675869
3,36,0,-0.00734225856073114
3,37,0,0.0206355308654332
3,38,0.124463656095271,-0.0420616700639557
3,39,0,0.00709461084407038
3,40,0,-0.121466891237942
3,41,0,-0.0434074697001055
3,42,-0.121625009165605,0.0376663161812719
3,43,0,-0.103795813157881
3,44,0,0.0130532128064421
3,45,0,0.052414059613949
3,46,0,-0.040408432583495
3,47,0,0.0397097636978172
3,48,0,-0.0049954817193794
3,49,0,0.058544352775019
3,50,0,-0.0117790560974611
3,51,0,-0.00569851044952777
3,52,0,-0.0115319239435163
3,53,0.130362583589847,-0.0281201296364526
3,54,0.126213450224684,-0.0322869443216884
3,55,0,0.0567126687130038
3,56,0,0.00927709814041295
3,57,0,0.0240220605326396
3,58,0,-0.0136185593181981
3,59,0,0.0551465723391488
3,60,0,-0.17420031513203
3,61,0,-0.0305763568462867
3,62,0,-0.0181785275840574
3,63,0,0.0280494864082568
3,64,0,0.00917390829122359
3,65,0,0.0596794726356332
3,66,0,-0.0269621555390029
3,67,0,0.0475894092534858
3,68,0,0.0214259881416691
3,69,0,-0.0183453816650272
3,70,0,0.0145832457557633
3,71,0,0.0278961379373223
3,72,0,-0.0340359842803826
3,73,0,0.0326281741128967
3,74,0,-0.000829533103657979
3,75,0,0.0437304460529316
3,76,0,0.0426775405244734
3,77,0,0.042850585066419
3,78,0,-0.00198824376200203
3,79,0,0.0757190171892686
3,80,-0.121123113884276,-0.0132466459908866
3,81,0,0.111328769739702
3,82,0,0.0514839833143892
3,83,0.116157707243567,-0.0248815084718218
3,84,0,-0.0588832450936219
3,85,0,-0.0584036510076766
3,86,0,0.0403794395755731
3,87,0,0.0238504475274596
3,88,0,-0.0333477096332296
3,89,0,-0.00488099934571681
3,90,0,0.0886959313629391
3,91,0,-0.0241398099011848
3,92,0,0.0478517601289717
3,93,0,0.0610057203560741
3,94,0,0.0390628011579534
3,95,0,-0.0317242382617414
3,96,0,-0.0196387011605155
3,97,0,0.011200950480422
3,98,0,0.00115111486991975
3,99,0,0.0358704657551225
3,100,0,0.0715434829256494
3,101,0,-0.0371378290773326
3,102,0,0.102332826619676
3,103,0,0.00755607062306478
3,104,0,-0.0273106993863012
3,105,-0.120791133120191,0.00164607659549432
3,106,0,0.0333157425990409
3,107,0,0.0404165261615977
3,108,0,0.0349676719022292
3,109,0,0.0199842592442567
3,110,0,0.00528473402853276
3,111,0,0.0141422761265593
3,112,0,0.0782223660011328
3,113,0,-0.0362519946529662
3,114,0,-0.0158736774077743
3,115,0,0.0561820457915552
3,116,0,-0.0245279027192447
3,117,0.119378956734306,0.092043368118059
3,118,0,0.0183714565990604
3,119,0,0.0784648341737771
3,120,0,-0.00689922906295852
3,121,0,-0.128550211701426
3,122,0,0.0133083592592185
3,123,0,0.0309222176633598
3,124,0,0.00329947436903994
3,125,0,0.0266268276348247
3,126,0,-0.0485174718741463
3,127,0,0.0439239660106526
3,128,0,0.0553763245958927
3,129,0,0.0168694245103742
3,130,0,-0.00914296091534457
3,131,0,0.0107459020808651
3,132,-0.142773691644128,-0.0264531480310201
3,133,0,-0.0780695448891574
3,134,0,-0.15101177577927
3,135,0,0.000229370934913631
3,136,0,0.0122104835719219
3,137,0,0.00176178863961765
3,138,0,0.00631720194232142
3,139,0,0.0173868712457849
3,140,0,0.0867715419616098
3,141,0,0.00883183199809712
3,142,0,-0.0931672819040635
3,143,0,0.0176106733220421
3,144,0,0.00711886544134947
3,145,0,-0.0445104074127615
3,146,0,0.100365184104556
3,147,0,0.0435488960239738
3,148,0,0.0203876342652155
3,149,0,0.000957924862597456
3,150,0,0.060853835938794
3,151,0,0.0107447974735945
3,152,0,0.10207575426191
