eq,variable,y,pred
1,272,0.137107773445546,0.02446736884624508
1,273,0.0,0.023843662401420496
1,274,0.0,0.024041064748464586
1,275,0.0,0.02448720759289416
1,276,0.0,0.024592906314422982
1,277,0.0,0.02454534989057036
1,278,0.0,0.024142813753098943
1,279,0.0,0.024634404189765844
1,28,0.0,0.0243501252718091
1,280,0.0,0.02462176176475626
1,281,0.0,0.024089187406221374
1,282,0.13307850551422,0.02463798648855986
1,283,0.0,0.02435457989546341
1,284,0.0,0.024447080676510573
1,285,0.0,0.024310137249120404
1,286,0.0,0.024144852284835226
1,287,0.0,0.024261173461751474
1,288,0.0,0.02453659834435952
1,289,0.0,0.02423732854430049
1,29,0.0,0.024208114549607185
1,290,0.0,0.02435439769085796
1,291,0.0,0.024333420944462305
1,292,0.0,0.024889902552723372
1,293,0.0,0.024549556734504683
1,294,0.0,0.02452820903802603
1,295,0.0,0.024168164178518484
1,296,0.0,0.024710843732513997
1,297,0.150404486110314,0.02445076825776674
1,298,0.0,0.024137132286535072
1,299,0.0,0.02441944344139634
1,3,0.0,0.024403437569909252
1,30,0.0,0.024706846884392748
1,300,0.0,0.02427377621162761
1,31,0.0,0.02454057405404005
1,32,0.152993800415395,0.02442822111557341
1,33,0.0,0.024315012240335068
1,34,0.0,0.02462431013284656
1,35,0.0,0.02447235983544807
1,36,0.0,0.024226929243697737
1,37,0.0,0.024184340682803052
1,38,0.0,0.024279177898737677
1,39,0.0,0.02474961855320868
1,4,0.0,0.024219869429782128
1,40,0.0,0.024459629500034604
1,41,0.0,0.02418767793250243
1,42,0.0,0.02455362388700655
1,43,0.135771364571271,0.02427602520436537
1,44,0.0,0.024434625448122867
1,45,0.0,0.024250804376343565
1,46,0.0,0.024501626705732076
1,47,0.0,0.02448179075959075
1,48,0.0,0.024465693185208446
1,49,0.0,0.024780958843408033
1,5,0.0,0.023980703891298888
1,50,0.0,0.02435675692329393
1,51,0.0,0.024296517264058376
1,52,0.0,0.024748169664650217
1,53,0.0,0.024220009115938974
1,54,0.0,0.024239227599330827
1,55,0.0,0.024155740122898107
1,56,0.0,0.02435076940275335
1,57,0.0,0.024534552316016426
1,58,0.0,0.024742743369458278
1,59,0.139753137468497,0.024507302825888255
1,6,0.0,0.024454300834460554
1,60,0.0,0.024096156702068213
1,61,0.0,0.024525094191590442
1,62,0.0,0.024297648892128185
1,63,0.0,0.02456431084182991
1,64,0.0,0.024610825507027295
1,65,0.0,0.024281247535247526
1,66,0.0,0.024103882174695182
1,67,0.0,0.024362501801457968
1,68,0.0,0.024381212544705304
1,69,0.0,0.024112675464520825
1,7,0.149195640069569,0.024490156900366662
1,70,0.0,0.024231742710769513
1,71,0.0,0.02438882522599065
1,72,0.0,0.025031040328069864
1,73,0.0,0.024399065647657495
1,74,0.134915898059,0.024213553140490403
1,75,0.0,0.02460980773838275
1,76,0.0,0.024514417794651813
1,77,0.0,0.024629015189464115
1,78,0.0,0.024386202018522856
1,79,-0.1345937454986,0.024488216502567047
1,8,0.0,0.024539374212732543
1,80,0.0,0.025027378831485998
1,81,0.0,0.024015599730862893
1,82,0.0,0.024381102618129265
1,83,0.0,0.02477176981769918
1,84,0.0,0.024689372195161114
1,85,0.0,0.02434328881941
1,86,0.0,0.024598995510941933
1,87,0.0,0.024628876954717566
1,88,0.134171536939779,0.024317615211149606
1,89,0.0,0.02490475813111286
1,9,0.0,0.023995076880615893
1,90,0.0,0.02421824896979423
1,91,0.0,0.024212189925678203
1,92,0.0,0.02396801055928714
1,93,0.0,0.024868528642708627
1,94,0.0,0.024948927464943184
1,95,-0.135460877757089,0.024371258176229656
1,96,0.0,0.024658468680495267
1,97,0.0,0.02444526433420725
1,98,0.0,0.024522025621457305
1,99,0.0,0.024302369739852593
10,1,0.0,0.024855529992170795
10,10,0.0,0.024149209742445193
10,100,0.0,0.02429195980676448
10,101,0.0,0.024631269553467842
10,102,0.0,0.024373581351511863
10,103,0.0,0.024684838441369098
10,104,0.0,0.02446326501535723
10,105,0.0,0.024961016026926706
10,106,0.0,0.02463014045972957
10,107,0.0,0.02451895649314185
10,108,0.0,0.024486810828063556
10,109,0.0,0.02448410784341963
10,11,0.0,0.02437406231166904
10,110,0.0,0.02485898396934823
10,111,0.0,0.02424161064761755
10,112,0.0,0.024548403641487956
10,113,0.0,0.024564444940562553
10,114,0.0,0.024676832064043582
10,115,0.0,0.024299169052243
10,116,0.0,0.02449713530474243
10,117,0.0,0.024265521663450057
10,118,0.0,0.024356029009426537
10,119,0.0,0.02482003467386739
10,12,0.0,0.02459718147360001
10,120,0.0,0.024580592222489338
10,121,0.142248467900081,0.024352380002197957
10,122,0.0,0.024515245395338277
10,123,0.0,0.024341905169271334
10,124,0.0,0.02426842888058786
10,125,0.0,0.024244653631574766
10,126,0.150505476265135,0.0246951819572296
10,127,0.0,0.024807017972059867
10,128,0.0,0.02464779635206155
10,129,0.136514430226271,0.024206865120339028
10,13,0.0,0.02467581936777352
10,130,0.0,0.02466815911107836
10,131,0.0,0.02433929320463478
10,132,0.0,0.024446959852116812
10,133,0.0,0.024303667459952532
10,134,0.0,0.024799663425856017
10,135,0.0,0.02474711835360149
10,136,0.0,0.024833516043995665
10,137,0.0,0.024377997422756682
10,138,0.0,0.02451572152535435
10,139,0.0,0.024433821770235058
10,14,0.0,0.02409850994955916
10,140,0.0,0.024624239911717066
10,141,0.0,0.024511844676507386
10,142,-0.135668676972094,0.024547217858994674
10,143,0.153545654263032,0.024574843977657246
10,144,0.0,0.02452674175432873
10,145,0.0,0.024406866278455414
10,146,0.0,0.02454503799759537
10,147,-0.143465561348644,0.02384851948381975
10,148,0.0,0.024316467038743093
10,149,0.1376103487356,0.024466434491671955
10,15,0.0,0.024483885478787683
10,150,0.0,0.024290901629434213
10,151,-0.141176260931493,0.024556081208590402
10,152,0.0,0.02395688920642481
10,153,0.0,0.024715808318088815
10,154,0.0,0.024055661125438117
10,155,0.0,0.02434771992152145
10,156,0.0,0.02468877555501803
10,157,0.0,0.024275812096023884
10,158,0.0,0.02412856244295074
10,159,0.0,0.02472685310658154
10,16,0.0,0.02491871189637967
10,160,0.0,0.024331000717933055
10,161,0.0,0.024414841723003847
10,162,0.0,0.024933590861352162
10,163,0.0,0.024874306160829987
10,164,0.0,0.025004786807496158
10,165,0.0,0.024772832631218718
10,166,0.0,0.02441916271132293
10,167,0.0,0.024427233411183642
10,168,0.0,0.02403420990589506
10,169,0.0,0.02424655228674402
10,17,0.0,0.02464500821372999
10,170,0.0,0.02415678415137203
10,171,0.0,0.024576357176792987
10,172,0.0,0.024658505855699616
10,173,0.0,0.024298196492387448
10,174,0.0,0.024557638671600775
10,175,0.0,0.02409476728805258
10,176,0.0,0.024260694355969507
10,177,0.0,0.02453900802034246
10,178,0.0,0.02453951410836289
10,179,-0.132651240878001,0.02416446613556988
10,18,0.0,0.02479346066384105
10,180,0.0,0.024466787662258356
10,181,0.0,0.02452662853620963
10,182,0.0,0.02424873048697927
10,183,0.0,0.02460223486007249
10,184,0.0,0.02486541316475808
10,185,0.145717611677266,0.024454812160425225
10,186,0.0,0.024606658483643448
10,187,0.0,0.02422764095203634
10,188,0.0,0.024387160342235186
10,189,0.0,0.024624059464483827
10,19,0.0,0.024712838869771336
10,190,0.0,0.024834694487157846
10,191,0.0,0.02443304061951058
10,192,-0.135094997971372,0.024337109248997804
10,193,0.135223920778329,0.02437471606450232
10,194,0.0,0.024201905720410068
10,195,0.0,0.02388925742026507
10,196,0.0,0.02446818815139891
10,197,0.0,0.024073266623935274
10,198,0.0,0.024557267942385743
10,199,0.0,0.024752445230925492
10,2,0.0,0.024361876592558333
10,20,0.0,0.023962685058845017
10,200,0.0,0.02438038307098969
10,201,0.13729896179642,0.024497075714805642
10,202,0.0,0.024568905779375746
10,203,0.0,0.024911676602810077
10,204,-0.152962497199875,0.024721722968595282
10,205,0.0,0.024482037691491956
10,206,0.0,0.024804768662346818
10,207,0.0,0.02485912560110349
10,208,0.0,0.024662805009473855
10,209,0.0,0.024106858993702088
10,21,0.0,0.024302752119682393
10,210,0.0,0.024520623278945677
10,211,0.0,0.02438243375273714
10,212,0.0,0.024142805408943042
10,213,0.0,0.024475353913657513
10,214,0.0,0.024416633225913212
10,215,-0.136333728403293,0.024650444926455625
10,216,0.0,0.024758134321414285
10,217,0.0,0.024786403999550653
10,218,0.0,0.024696186716299612
10,219,0.0,0.02454343578234517
10,22,0.0,0.024768849552128804
10,220,0.0,0.02441439840212261
10,221,0.0,0.02444320684462436
10,222,0.0,0.02406589799148844
10,223,0.0,0.024488283128830154
10,224,0.0,0.024172978350621755
10,225,0.0,0.02419171244542608
10,226,0.0,0.024059917973489796
10,227,0.0,0.024258118319023855
10,228,0.0,0.024091016694804436
10,229,0.0,0.024861999172663702
10,23,0.0,0.024167936592350052
10,230,0.0,0.024438264643862763
10,231,0.0,0.024245398792348733
10,232,0.0,0.024487003410072723
10,233,0.0,0.024439918215025565
10,234,0.0,0.02444658425996738
10,235,0.148645472900738,0.024280903269798197
10,236,0.0,0.024292942716317045
10,237,0.0,0.02446163072741722
10,238,0.0,0.02425170717559423
10,239,0.0,0.024234974001229963
10,24,0.0,0.024892917507284472
10,240,0.0,0.024423515524971587
10,241,0.0,0.02433760161918644
10,242,0.0,0.024136003430219138
10,243,0.0,0.024491779631732578
10,244,0.0,0.02415545071211751
10,245,0.0,0.024697441187033986
10,246,0.0,0.024337801258379792
10,247,0.0,0.02453949804212944
10,248,0.0,0.024241760074371767
10,249,0.0,0.024792573298400258
10,25,0.0,0.02457519375446397
10,250,0.144932202949953,0.024290074640027946
10,251,0.0,0.025059373374237946
10,252,0.138256028859001,0.024670979745321366
10,253,0.139164362511572,0.0244674479556099
10,254,0.0,0.025024534698988177
10,255,0.0,0.024680781676699036
10,256,0.0,0.023985186710316957
10,257,0.0,0.024692126941573474
10,258,0.0,0.024515191527074574
10,259,0.0,0.024799868955080177
10,26,0.0,0.02421977280318452
10,260,0.0,0.024184118567828167
10,261,0.0,0.024182138534135974
10,262,0.0,0.02449097498018807
10,263,0.0,0.024437534408042725
10,264,0.0,0.024380390516371177
10,265,0.0,0.023927296100998977
10,266,0.0,0.02474156505654702
10,267,0.0,0.024303441990778173
10,268,0.0,0.02507638655581172
10,269,0.0,0.02419998453846664
10,27,0.0,0.02445024080162458
10,270,0.0,0.02437651918675686
10,271,0.0,0.024697120129743406
10,272,0.0,0.024550047239629592
10,273,0.0,0.024893169682867384
10,274,0.0,0.024266006236933604
10,275,-0.13548666322467,0.024299455861572877
10,276,0.0,0.024565777262269838
10,277,0.0,0.024263957925142993
10,278,0.0,0.024178616661625796
10,279,0.0,0.02454881213317795
10,28,0.0,0.024052653916101466
10,280,0.0,0.024290922097161802
10,281,0.0,0.024626284919178013
10,282,0.0,0.024535387398802296
10,283,0.0,0.02447762197370515
10,284,0.0,0.024372048229789438
10,285,0.0,0.024059182797061564
10,286,0.0,0.024423483731008437
10,287,0.0,0.024145063576170068
10,288,0.0,0.024430822424241095
10,289,0.141071817639855,0.024380363541952676
10,29,0.0,0.024395030948303337
10,290,0.0,0.02471735397565103
10,291,0.0,0.024369840814180834
10,292,0.0,0.024380564828642502
10,293,0.0,0.024364104185743637
10,294,0.0,0.02394573057312168
10,295,0.0,0.024399480934706945
10,296,0.142616063889359,0.024295047852021683
10,297,0.0,0.02400923086241648
10,298,0.0,0.02374170865714184
10,299,0.0,0.023917096068273257
10,3,0.0,0.024602463974413406
10,30,0.0,0.024244943973071423
10,300,0.0,0.024611132391699136
10,31,0.0,0.02464865126723683
10,32,0.0,0.02395441208015254
10,33,0.0,0.024699842820064915
10,34,0.0,0.024269752208521192
10,35,0.0,0.02434450982136591
10,36,0.0,0.024883341534607594
10,37,0.0,0.024437828365008407
10,38,0.0,0.024942184605829882
10,39,0.0,0.024908105233188295
10,4,0.0,0.025065124390721328
10,40,0.0,0.024652378543226484
10,41,0.0,0.024538170037630473
10,42,0.0,0.02441627575199104
10,43,0.0,0.024356829087036146
10,44,0.0,0.024383472553231603
10,45,0.0,0.024710473156727086
10,46,0.0,0.02409673167504412
10,47,0.0,0.02375015330800575
10,48,0.0,0.024165020944761067
10,49,0.136501622348282,0.02436785739341374
10,5,0.0,0.02430332730890563
10,50,0.0,0.024386510400386068
10,51,0.0,0.024285799889275955
10,52,-0.141036556086944,0.024810671933166228
10,53,0.0,0.02422861056190691
10,54,0.0,0.025189003899022226
10,55,-0.142670072485956,0.02472024737719162
10,56,0.0,0.024608991284091084
10,57,0.0,0.02454854048803274
10,58,0.0,0.02416381883203642
10,59,0.0,0.02468705378301184
10,6,0.0,0.0244628679351058
10,60,0.0,0.024682353018273512
10,61,0.0,0.0242004262436175
10,62,0.0,0.024101890360012538
10,63,0.0,0.02433947469595243
10,64,0.0,0.02391161364309384
10,65,0.0,0.024621385852503803
10,66,0.0,0.024863339178128427
10,67,0.0,0.024502351431941276
10,68,0.0,0.024615916717573225
10,69,0.0,0.024572181458507394
10,7,0.145390080704841,0.02425889452427077
10,70,0.0,0.024442704736385375
10,71,0.0,0.024285025845032643
10,72,0.0,0.024524355853499328
10,73,0.137565604095463,0.02433991783187435
10,74,0.0,0.024989848824310188
10,75,0.0,0.024082287029289596
10,76,0.0,0.024542046772960804
10,77,0.0,0.024481007769123656
10,78,0.0,0.02428587415631704
10,79,0.0,0.024147007514246793
10,8,0.0,0.023896829294009263
10,80,0.0,0.02420828156083964
10,81,0.0,0.024089246035410163
10,82,0.0,0.023827269847573725
10,83,0.0,0.024822108342729375
10,84,0.0,0.024399579297266962
10,85,0.0,0.024641856561914373
10,86,0.0,0.02445810347970653
10,87,0.0,0.02507545418277288
10,88,0.133849920081718,0.024049636742664245
10,89,0.0,0.024294101896627986
10,9,0.0,0.024546078637731995
10,90,0.150678995729732,0.024928719424222204
10,91,0.0,0.024576258626615825
10,92,0.0,0.024561330621343143
10,93,0.0,0.02411680492867354
10,94,0.0,0.02404144409863244
10,95,-0.135136170275248,0.02404403013315726
10,96,0.0,0.02424429047984855
10,97,0.0,0.024586554218523328
10,98,0.0,0.023930052260830927
10,99,0.137925055996554,0.02459692578588454
100,1,0.0,0.024641964452151534
100,10,0.0,0.02452100412434614
100,100,0.248530940851197,0.024743506533692776
100,101,0.0,0.024615856441277784
100,102,0.0,0.024730083432850897
100,103,0.0,0.0245146798703881
100,104,0.0,0.024142398194233805
100,105,0.0,0.024744129901071672
100,106,0.0,0.024182360547113493
100,107,0.0,0.02441142282357342
100,108,0.0,0.02452133492328624
100,109,0.125164211463972,0.02449293273590993
100,11,0.0,0.024400667240877486
100,110,0.0,0.02432402064747308
100,111,0.0,0.02428064482733294
100,112,0.131826545560977,0.024724248301173948
100,113,0.0,0.024523927280621072
100,114,0.0,0.024151548789864544
100,115,0.0,0.024531440795548656
100,116,0.0,0.024294244901445373
100,117,0.0,0.024397779111340043
100,118,0.0,0.024492997862322608
100,119,0.0,0.02447078778143028
100,12,0.0,0.02428234249149972
100,120,0.0,0.024661873240572424
100,121,0.0,0.025010986898810494
100,122,0.0,0.02439350500087826
100,123,-0.146834451209286,0.02409850211719283
100,124,0.0,0.0247341107123016
100,125,0.0,0.024707449734066172
100,126,0.0,0.02471163112605151
100,127,0.0,0.0246900299856587
100,128,0.0,0.024302138156432854
100,129,0.0,0.024485111864608628
100,13,0.0,0.02409133613790761
100,130,0.128087562199597,0.024315000703680506
100,131,0.0,0.024274295604002405
100,132,0.0,0.024461409345242168
100,133,0.132744952406921,0.024877593101886246
100,134,0.0,0.024263525938532933
100,135,0.0,0.024508902384061268
100,136,-0.130524337108981,0.024210376153257027
100,137,-0.129347685789403,0.024479213793837985
100,138,0.0,0.02440712265928121
100,139,0.0,0.024494532994656357
100,14,0.0,0.02485879908222714
100,140,0.0,0.024516949599860553
100,141,0.0,0.024347292301641243
100,142,0.0,0.02450983340971582
100,143,0.0,0.024259205497260475
100,144,0.0,0.024312968378721996
100,145,0.0,0.024586991333689894
100,146,0.0,0.02384226842603464
100,147,0.0,0.02501070623525465
100,148,0.0,0.024418448012282715
100,149,0.0,0.024171839648814166
100,15,0.0,0.02415182287144926
100,150,0.0,0.024737703191966873
100,151,0.0,0.024594526248946067
100,152,0.0,0.024416410455126984
100,153,0.0,0.024752394032321875
100,154,0.0,0.02414298018776115
100,155,0.0,0.024329821758816164
100,156,0.0,0.024817583348126337
100,157,0.0,0.02405556392660815
100,158,0.0,0.024316530349030915
100,159,0.0,0.024595905306815036
100,16,0.0,0.024513926546060983
100,160,0.0,0.02452857131663227
100,161,-0.13047378868009,0.024179529156235263
100,162,0.0,0.02449416177175572
100,163,0.0,0.023742359429978103
100,164,0.0,0.02453288677121508
100,165,0.0,0.024256309612706053
100,166,0.0,0.0245832521572363
100,167,0.0,0.024035586044523126
100,168,0.0,0.024616202294918066
100,169,0.0,0.024286483310457282
100,17,0.0,0.02463089809313717
100,170,0.0,0.02479017907313834
100,171,0.0,0.024535616348290948
100,172,0.0,0.02479636053982845
100,173,0.144047849724137,0.024498587670241333
100,174,0.0,0.024079028586660868
100,175,0.0,0.024719777236596345
100,176,0.0,0.024912448562565026
100,177,0.0,0.024217333814078507
100,178,0.0,0.02480871239761551
100,179,0.0,0.02446756811212457
100,18,0.127377903649759,0.023879319111705932
100,180,0.0,0.024186932278639054
100,181,0.0,0.02407227670455697
100,182,0.0,0.024562108876541013
100,183,0.0,0.02418419238552683
100,184,0.0,0.024454993763459963
100,185,0.0,0.024399587784996634
100,186,0.0,0.024513521687866358
100,187,0.0,0.024704918775453152
100,188,-0.138171425655852,0.02475013608238137
100,189,0.0,0.02439346338154163
100,19,0.0,0.02436346667849682
100,190,0.0,0.024578978678505572
100,191,0.0,0.0247316916286453
100,192,0.0,0.024562754843326318
100,193,0.0,0.024051336373145896
100,194,0.0,0.024482790461240536
100,195,0.0,0.02407128871603962
100,196,0.0,0.02412468653198882
100,197,0.0,0.0246396146788506
100,198,0.0,0.02473887443904649
100,199,0.0,0.024389364815192875
100,2,0.0,0.024380358327210343
100,20,0.0,0.02451719316753454
100,200,0.0,0.024250588130823758
100,201,0.0,0.024147363612382018
100,202,0.0,0.024419028455683597
100,203,0.0,0.023962674893109045
100,204,0.0,0.024061258875262514
100,205,0.0,0.024065208699497295
100,206,0.0,0.024484602362093887
100,207,0.131515444812838,0.02418219930216718
100,208,0.0,0.02446691398574685
100,209,0.0,0.023859064029908717
100,21,0.0,0.024742893720108797
100,210,0.0,0.024406396914976952
100,211,0.0,0.02435029541373076
100,212,0.0,0.02459711260546959
100,213,0.0,0.024414143009262868
100,214,0.0,0.024691068474765352
100,215,0.0,0.02456547382790279
100,216,0.0,0.024220187908479924
100,217,0.0,0.024127231627627258
100,218,0.0,0.023985371759513954
100,219,0.0,0.024591611793122893
100,22,-0.125259904844029,0.024432436256749717
100,220,0.0,0.024452592256049312
100,221,0.0,0.024561134287009213
100,222,0.0,0.02455071258914522
100,223,0.0,0.024669451196175612
100,224,0.0,0.0242145817459402
100,225,0.0,0.02456285900283876
100,226,0.0,0.024501285481867464
100,227,0.0,0.024295859222310694
100,228,0.0,0.024666286117628337
100,229,0.0,0.024046443571575298
100,23,0.0,0.024521544337734465
100,230,0.0,0.02434973257610004
100,231,-0.133598727952144,0.024214948368293725
100,232,0.0,0.0245292213128155
100,233,0.0,0.024164276731511385
100,234,0.0,0.023952149286934756
100,235,0.0,0.02408173804592528
100,236,0.0,0.02441085077487833
100,237,0.0,0.024637158497588976
100,238,0.0,0.024544750333679335
100,239,0.0,0.024618994083526028
100,24,0.0,0.024125939692296594
100,240,0.0,0.02471745888870457
100,241,0.0,0.024524351875378853
100,242,0.0,0.024940337405189986
100,243,0.0,0.025030974333922755
100,244,0.0,0.02470870426229251
100,245,0.0,0.023962190013896406
100,246,0.0,0.02436506808677226
100,247,0.0,0.024724486592856934
100,248,0.137167474242508,0.02442961256733171
100,249,0.0,0.02434290399601911
100,25,0.0,0.024384503359893235
100,250,0.0,0.024609924838356972
100,251,0.130566272629446,0.024372044029227203
100,252,0.0,0.02463997135014371
100,253,0.0,0.024731598501801975
100,254,0.0,0.02432505685187854
100,255,0.0,0.02430616841773461
100,256,0.0,0.02465651882309345
100,257,0.0,0.02447995055415121
100,258,0.0,0.024685570935285273
100,259,0.0,0.02424772326017173
100,26,0.0,0.02414309355514768
100,260,0.0,0.024440122155238015
100,261,0.0,0.024656552176151078
100,262,0.0,0.024573610478520625
100,263,0.0,0.024325637330036575
100,264,0.0,0.024370183985467003
100,265,0.0,0.024536751998791167
100,266,0.0,0.02436605910314526
100,267,0.0,0.02433976238990285
100,268,0.12343138721452,0.02420769701406064
100,269,0.0,0.024326776459114866
100,27,0.132628117943174,0.024639608422230425
100,270,0.0,0.024101942146389548
100,271,0.0,0.024181097089846917
100,272,0.0,0.024427999958918183
100,273,0.0,0.024368434198774297
100,274,0.0,0.024551102315334358
100,275,0.0,0.02411774191538548
100,276,0.0,0.0244657638078228
100,277,0.0,0.024287586324090272
100,278,0.0,0.02401578310631219
100,279,0.0,0.02461041619703591
100,28,-0.144013584636675,0.02443295203583038
