Var1,Var2,betas_dgp,cov_dgp
1,148,0,-0.0688203117233612
1,149,0,0.00288617062052176
1,150,0,-0.00918972120361521
1,151,0,0.0442670758825891
1,152,0,0.00585866881243827
1,153,0,0.0151127342409397
1,154,0,-0.182709798483447
1,155,0,-0.132949906980707
1,156,0,-0.175679287475167
1,157,0,0.047818430960218
1,158,0,0.0484470016451529
1,159,0,0.0260743856245097
1,160,0,-0.00114184589226956
1,161,0,-0.0143347645086099
1,162,0,-0.052122742937328
1,163,0,-0.0379744307336853
1,164,0.126878289459685,0.0743929602144232
1,165,0,-0.0501789400942046
1,166,0,0.0273360915350013
1,167,0,0.0232357892411316
1,168,0,0.00213729844502219
1,169,0,-0.015874738042833
1,170,0,0.0889631593243438
1,171,0,-0.069979729762132
1,172,0,0.0526462968091779
1,173,0,-0.0487518861822988
1,174,0.124583105123997,0.126607560551935
1,175,0,0.00359703352449759
1,176,0,0.031934055774682
1,177,0,-0.00696682861516227
1,178,0,-0.132938624584848
1,179,0,0.0517518979724229
1,180,0,0.0426699454340497
1,181,0,0.138661575086569
1,182,0,0.0492315103794362
1,183,0,-0.00947545467523366
1,184,0,0.0792356636510244
1,185,0,0.0204330010303284
1,186,0,0.0191154364821474
1,187,0,-0.00701422544006404
1,188,0,0.0157504890319759
1,189,0,-0.00530856722664071
1,190,0,0.0378158638967145
1,191,0,-0.0264981191423993
1,192,0,0.025486424407871
1,193,-0.121366308991139,-0.168601585306811
1,194,0,-0.0509555115717678
1,195,0,-0.0618644366851882
1,196,0,-0.141976431834881
1,197,0,0.0524285472204308
1,198,0,-0.00348710992579087
1,199,0,0.0323661267606208
1,200,0,0.092882336774115
1,201,0,0.0301404458935086
1,202,0,0.0230132741551955
1,203,0.141697371353828,0.0221238519435635
1,204,0,0.00448955540539393
1,205,0,-0.181367750313297
1,206,0.127748241266846,0.0705906539254225
1,207,0.152100735108256,-0.141397499290597
1,208,0,0.0603526736795815
1,209,0,0.114546076463998
1,210,0,0.0696429486433896
1,211,0,-0.0724903797955092
1,212,0,0.0301996911756068
1,213,0,0.0871748091427635
1,214,0.142339827365985,0.0500737630197008
1,215,0,0.0479656402715481
1,216,0.128627335637727,-0.141756489663042
1,217,0,-0.180682360264324
1,218,0,-0.067580735722806
1,219,0,-0.0138525578698369
1,220,0,0.0189100744755402
1,221,0,-0.0913529230766844
1,222,0,0.0174896714445406
1,223,0,0.00417933722652662
1,224,0,0.024690682439754
1,225,0,-0.0381591142598004
1,226,0,0.0227236306238217
1,227,0,0.00237347616606659
1,228,0,-0.0152114681403397
1,229,0,-0.0439335719385625
1,230,0,-0.0441803717362113
1,231,0,-0.0206637116085065
1,232,0,0.00894948221345164
1,233,0,-0.0803994614102366
1,234,0,-0.0584082503986585
1,235,0,-0.0663641201603366
1,236,0,0.0787546958934265
1,237,0,0.100233562913937
1,238,0,0.0643190657088637
1,239,0,-0.0308195010195903
1,240,0,0.0580016884729936
1,241,0,-0.146098464850626
1,242,0,-0.0172999956494011
1,243,0,-0.0357332522479857
1,244,0,0.0825295700594722
1,245,0,-0.0496510899964229
1,246,0,-0.169763684332877
1,247,0,-0.15012318846844
1,248,0,0.0243910352387787
1,249,0,0.078696224180996
1,250,0,0.0502501944282866
1,251,0,0.0405366058568583
1,252,0,0.0149386452995186
1,253,0,-0.0337813033922025
1,254,0,-0.0371568768564793
1,255,0,0.0638736592158642
1,256,0,-0.0125760301751358
1,257,0,0.00633838355665194
1,258,0,0.0671045977251455
1,259,0,0.0269651369426966
1,260,0,0.042827421513156
1,261,0,0.0758352429547382
1,262,-0.144764025320384,0.0323587091901531
1,263,0,0.0662729736675219
1,264,0,0.0257057451561207
1,265,0,-0.00139801215892133
1,266,0,-0.039936644187247
1,267,0,0.0371451469419365
1,268,0,0.0452208808725623
1,269,0,0.0873617969755268
1,270,0.131260351628762,-0.0671760597645219
1,271,0,-0.00456677694437871
1,272,0,0.1233332394457
1,273,0,-0.0383524292822138
1,274,0,-0.097585922512771
1,275,0.129180664243625,0.100490948114616
1,276,0,-0.0241622231256002
1,277,0,0.0346038415560098
1,278,0,0.00127913052866366
1,279,0,0.0384561029777245
1,280,0,0.0274563544132257
1,281,0,-0.0171678516095433
1,282,0,0.0102659244556893
1,283,0,-0.0408453033674955
1,284,0,-0.085921403536084
1,285,0,-0.118827280459802
1,286,0,0.0401521681546681
1,287,0,0.00432860120079253
1,288,0,-0.043669942698673
1,289,0,-0.0640434595906842
1,290,0,-0.0668380481411691
1,291,-0.136159465343457,-0.0432501050260472
1,292,0,0.042043139385685
1,293,0,-0.0891943387091713
1,294,0.143868592218325,0.0578431750557034
1,295,0,0.0206247601855148
1,296,0,0.0322974215136546
1,297,0,-0.0920806820205235
1,298,0.13129589650489,0.0469391363474247
1,299,0,-0.044698700716369
1,300,0,-0.146425881460592
1,301,0,0.147343270851791
1,302,0,-0.000645846054547167
1,303,0,0.058096138268948
1,304,0.134673729244331,0.0437504440325955
1,305,0,-0.113772381420892
1,306,0,0.0165770961633519
1,307,0,-0.0248844584450706
1,308,0,0.109937410908166
1,309,0,0.0863704991241992
1,310,0,0.0353154323985919
1,311,0,0.0134973660973289
1,312,0,0.000348033103260308
1,313,0,0.0639884861192938
1,314,0,0.0107269989883589
1,315,0,-0.129909971841305
1,316,0,-0.0657102957614254
1,317,0,-0.00370570390412157
1,318,0,0.0396075349928318
1,319,0,-0.0439095454793506
1,320,0,0.105593464275843
1,321,0,-0.0687857603191608
1,322,0,0.0307129051105037
1,323,0,0.102074929834599
1,324,0,-0.00957808725212378
1,325,0,0.069454878055491
1,326,0,0.0643902232250536
1,327,-0.134111965781548,-0.14143277174472
1,328,0,-0.0315377464995065
1,329,0,0.00217570792062826
1,330,0,0.0911898018197605
1,331,0,-0.0100923891119567
1,332,0,0.144867850466584
1,333,0.134220511655711,-0.104945530869455
1,334,0,0.0145206532885906
1,335,0,-0.0475784699009888
1,336,0,0.0805063708265792
1,337,0,0.0277783189679284
1,338,0,-0.0733263416962742
1,339,0,-0.0802460104628221
1,340,0,-0.0936794265248832
1,341,0,0.0958711525350085
1,342,0,0.00206950770960295
1,343,0,-0.0216428085697756
1,344,0,0.0300836974444146
1,345,0,0.0123664753812919
1,346,0,-0.14975146906727
1,347,0,0.0331183952110532
1,348,0,-0.0258169248482968
1,349,-0.14546300233316,-0.00437438865293672
1,350,0.126202834999791,0.00685897626356367
1,351,0.126363209831538,0.0284679112732753
2,1,-0.133235443705057,-0.186166230593566
2,2,0,1
2,3,0.137326760202147,-0.00512931665007647
2,4,0.159630843116176,0.0610192420017166
2,5,0,-0.0699721714534966
2,6,0,-0.0513293560959853
2,7,0,0.0539684211343627
2,8,0.140103599827456,0.0554556244926265
2,9,0,0.0165883245257315
2,10,0,-0.106162666316509
2,11,0,0.0949464540745091
2,12,0,0.120928247389622
2,13,0,-0.084405123595711
2,14,0,0.013722167315263
2,15,0,-0.0559008017005477
2,16,0,-0.071931876270037
2,17,0,-0.107904449450479
2,18,0,-0.0111277127612466
2,19,0,-0.0927714040987321
2,20,0,-0.0380295781211638
2,21,0.145797053939892,0.203034917349305
2,22,0,-0.0354997481084059
2,23,0.134368827324913,0.00672357063906064
2,24,0,0.120750175768795
2,25,0,0.0859526122484228
2,26,0,-0.0746791012163942
2,27,0.151385575206311,-0.069396379550193
2,28,0,0.000154307048914795
2,29,0,-0.155711120901259
2,30,0,-0.0351271102389623
2,31,0,-0.190593872884653
2,32,0,0.044597455191867
2,33,0,-0.000273336528609868
2,34,0,0.0516112791889331
2,35,0,-0.1827964084224
2,36,0.141881635690489,-0.00161768343398581
2,37,0,0.0753547311003628
2,38,0,0.122605359229322
2,39,0,-0.0501227810137455
2,40,0,0.0158985772464117
2,41,0,-0.140804575039651
2,42,0,0.0293932512686186
2,43,0,0.0616835564858479
2,44,0,0.0472103319589279
2,45,0,0.0282135042865258
2,46,0,0.0107650699948986
2,47,0,0.0159290592002264
2,48,0,-0.0115771181420065
2,49,0,-0.132481662049088
2,50,0,0.103798505410996
2,51,0,-0.0746648296483938
2,52,0,0.0399192536285338
2,53,0,0.0300134454406053
2,54,0,-0.139337367087148
2,55,0,0.109850048620636
2,56,0,-0.102588608265318
2,57,0,0.110690038046983
2,58,0,0.0216801476116893
2,59,0,0.0158134248777852
2,60,0,-0.00846841153130439
2,61,0,0.0977473451936504
2,62,0,0.0931212031517179
2,63,0,0.0186761535362629
2,64,0,-0.0560793799648496
2,65,0,-0.109490398046663
2,66,0.146458872947279,0.0509810503747326
2,67,0,0.0517250699709166
2,68,0,0.0571604313875871
2,69,-0.155623295425574,0.0111482223324081
2,70,0,0.00234148034964245
2,71,0,-0.0733715667450582
2,72,0,0.00708408032515633
2,73,0,0.0928595185146557
2,74,0.144226273856448,-0.0689919680362188
2,75,0,-0.110455560689653
2,76,0,0.00992891070533939
2,77,0,-0.103713269541068
2,78,0,0.0365625684339456
2,79,0,0.0103953997382763
2,80,0,0.0565162143302486
2,81,0,-0.0335164593771777
2,82,-0.140207566159424,0.0461152204350754
2,83,0,0.0346898545104069
2,84,0,0.0770999540775454
2,85,0,-0.0637236396488762
2,86,0,0.0063441586197923
2,87,0,0.0371217407268034
2,88,0,0.0045563425058646
2,89,0,-0.00812634053401581
2,90,0,0.20169079078584
2,91,0,-0.072739156507282
2,92,0,-0.045842913890567
2,93,0,0.0679256646128954
2,94,0,-0.00226791977921476
2,95,0,-0.0458660982391141
2,96,0,-0.0290262493721763
2,97,0,0.0448364011637057
2,98,0,-0.0514872374192576
2,99,0,0.0122466799306676
2,100,0,0.0553473416173124
2,101,0,0.0422039998730129
2,102,0,-0.0676613683745631
2,103,0,0.0357630216236547
2,104,0,-0.0476927395203313
2,105,0,0.0858273963271025
2,106,0,0.108494326940247
2,107,0.14932371348246,-0.220293826547345
2,108,0,-0.0409632815916057
2,109,0,0.00274265052849968
2,110,0,0.0537459929142767
2,111,0,-0.0578020655542478
2,112,0,0.0735089107766111
2,113,0,0.079100716706315
2,114,0,0.0322098823383351
2,115,0,-0.0159293682633925
2,116,0,-0.0987508330161179
2,117,0,0.0237205546333968
2,118,0,0.061672625570046
2,119,-0.143593339907374,-0.0771833614819567
2,120,0,-0.0735047306663352
2,121,0,0.0622192801778686
2,122,0,-0.0506351402680038
2,123,0,0.0548839606899122
2,124,0,-0.0154337045809233
2,125,0,0.0709921133300402
2,126,0.144669329006575,-0.0403939339499267
2,127,0,0.0737041725725407
2,128,0,9.46125787028905e-05
2,129,0.156987313276124,-0.0181123518244263
2,130,0,-0.070252038495279
2,131,0,0.0640488322980347
2,132,0,-0.104190978559406
2,133,0,-0.0211289237403015
2,134,0.141019942489715,-0.0327304269470342
2,135,0,0.185415616707743
2,136,0,0.0326544622830996
2,137,0,0.00983246461622772
2,138,0,-0.0355221447266639
2,139,0.145853912525463,-0.152018284620285
2,140,0,-0.0485605536162122
2,141,0,0.0143964195802281
2,142,0,0.0547446907059823
2,143,-0.147643204408041,0.0330867979487848
2,144,-0.135829656623985,-0.0319404901449985
2,145,0,-0.0166026172582486
2,146,0,0.0517244692946168
2,147,0,0.0912950815463099
2,148,0,0.0659293100175236
2,149,0,-0.00408790707736537
2,150,0,0.0431974096662327
2,151,0,-0.0865892663178654
2,152,0,-0.0110241925560525
2,153,0,0.00511428564456927
2,154,0,0.103475800198388
2,155,0,0.0797120154712568
2,156,0.147382439847351,0.0375949863096747
2,157,0,-0.067634445541543
2,158,0,0.0166518406333393
2,159,0,-0.0607182744588966
2,160,0,0.0280759909429531
2,161,0,0.0372536143390369
2,162,0,0.0906785240493889
2,163,0,-0.0145114993311973
2,164,0,0.0183949365203813
2,165,0,0.0361402553550881
2,166,0,-0.00875474204199672
2,167,0,0.0146599379043038
2,168,-0.143173398678406,0.0684173850652054
2,169,0,0.0195908765757163
2,170,0,-0.12221524079382
2,171,0,0.0874249348766719
2,172,0.156294166594313,-0.110706895818959
2,173,0,0.11090610981304
2,174,0,-0.112316753141171
2,175,0,-0.0515761462995578
2,176,0,-0.0563116299651835
2,177,-0.130051809252331,-0.173696834263759
2,178,0,0.0223588993851382
2,179,0,0.0220140978658939
2,180,0,-0.2041730299804
2,181,0,-0.0902943170545614
2,182,0,0.0311928951225402
2,183,0,0.0209157148427693
2,184,0,-0.0528912710044241
2,185,0,-0.106628253133746
2,186,-0.151144465780712,-0.0120095148606983
2,187,0,0.0189261860074994
2,188,0,0.0325592899717713
2,189,0,0.0601785150992285
2,190,0,-0.212459435775728
2,191,0,-0.0559122816317599
2,192,0,-0.00562281957562872
2,193,0,0.103551228777099
2,194,0,0.130924002786873
2,195,0,0.115765488843533
2,196,0,0.0352023565769486
2,197,0,-0.180346291592174
2,198,0,-0.0406906947447895
2,199,0,-0.0735443842892758
2,200,0,-0.145663709781755
2,201,0,0.04006256616751
2,202,0,-0.0318901838290498
2,203,0,0.04045155060522
2,204,0,-0.0169423237184858
2,205,0,0.0654229740671606
2,206,0,-0.137055228091084
2,207,-0.163838477207563,-0.0497121860320647
2,208,0,0.0458516236553663
2,209,0,-0.0676554184254795
2,210,0.13999339374758,-0.069291744927337
2,211,0,0.108868632225447
2,212,0,-0.00653466427496941
2,213,0,-0.124201829674792
2,214,0,-0.0309638207574958
2,215,0,-0.0326520392956355
2,216,0,0.0436924860981324
2,217,0,0.105472277190134
2,218,0,-0.0136952530917239
2,219,0,0.0552097404729828
2,220,0,-0.0263885134327871
2,221,0,0.0205951649319037
2,222,0,-0.0629049333200577
2,223,0,0.0762928797316195
2,224,-0.140837139515472,-0.0211755997053971
2,225,0,0.0786386358518069
2,226,0,-0.0172225979652955
2,227,0,-0.0262167990188674
2,228,0,0.00660155578873953
2,229,0,0.102253789810365
2,230,0,0.0526126498384326
2,231,0,0.0441134995799615
2,232,0,0.019720094327612
2,233,0,0.0953575954077095
2,234,0,0.0381188591259932
2,235,0,0.0453411276832704
2,236,0,-0.117303642546315
2,237,0,-0.0611232251949759
2,238,0,-0.15001929874182
2,239,0,0.115145823696164
2,240,0,-0.0132061936185848
2,241,0,0.0577102742890681
2,242,0.154736900604751,-0.0402757100750382
2,243,0,0.0277277945114758
2,244,0,-0.082903864715257
2,245,0,0.0157497042464617
2,246,0,0.0678536001067392
2,247,0,0.149348099237837
2,248,0,-0.0785915897215628
2,249,0,-0.0719423493426744
2,250,0,0.0215404617452247
2,251,0,-0.0249034005560542
2,252,0,0.0363774501911722
2,253,0,0.0499063052896614
2,254,0,0.085846536869804
2,255,0,-0.0522607823738618
2,256,0,-0.0564129004716499
2,257,0,0.0218251489161913
2,258,0,-0.0127560612260073
2,259,0,-0.0152669628636335
2,260,0,-0.0227051759180128
2,261,0,-0.100986374863404
2,262,0,-0.0787922589309526
2,263,-0.134570523700643,-0.101636211269005
2,264,0,-0.0667147581172546
2,265,0,0.00451372618490141
2,266,0,0.024067386076641
2,267,0,-0.098023815333576
2,268,0,-0.0217598331324637
2,269,0,-0.0908701906022842
2,270,0,-0.0143141352580309
2,271,0,0.107981571410568
2,272,0,-0.183011333140385
2,273,0,0.0855070722161904
2,274,0,-0.0208266389158373
2,275,-0.139149645130072,-0.00551443084819428
2,276,0,0.0235093946891606
2,277,0,0.00750545296500045
2,278,0.150376418336917,-0.0836081234060557
2,279,0,-0.0442679486045386
2,280,0.163972012532599,-0.143786043244814
2,281,0,0.0290545515975536
2,282,0,0.017125912191123
2,283,0,0.0316531395000964
2,284,0,0.0276514258207301
2,285,0,0.0429672598042276
2,286,0,-0.0376831552656078
2,287,0,0.102582066582318
2,288,0,0.0530142376505881
2,289,0,0.0647115067010378
2,290,0,0.0187255043659031
2,291,0,0.119570179988107
2,292,0,-0.0707198521744973
2,293,0,0.0361750506190799
2,294,0,0.00493458425507756
2,295,0,-0.022976127653669
2,296,0,-0.0400657440231728
2,297,0,-0.034786838422552
2,298,0,0.0434434992783272
2,299,0,0.0146455469172647
2,300,0,0.0993808592148991
2,301,-0.13016408873457,-0.220512347100306
2,302,0,0.055698302006994
2,303,0,-0.0897153014829855
2,304,0,-0.0233713650033656
2,305,0,0.0115909928906306
2,306,0,-0.079195018206946
2,307,0,0.000601414903159173
2,308,0,0.00715916055826387
2,309,0,-0.0227750777907514
2,310,-0.14882895189803,-0.0147885282037089
2,311,0,0.02411623297434
2,312,0,-0.0370917509922509
2,313,0,-0.00194184772998987
2,314,0,0.0569560245739101
2,315,0.151381772613782,0.00782410933868961
2,316,0,-0.181351592425558
2,317,0,-0.0170037542628504
2,318,0,-0.0265048620197939
2,319,0,0.107100075729878
2,320,0,-0.00837681354259513
2,321,0,0.121776766231266
2,322,0,0.0161529450501393
2,323,0,-0.150399582487855
2,324,0,0.0910175329898835
2,325,0,0.0145485340609487
2,326,0,0.0368475669325485
2,327,0,0.0608573065130451
2,328,0,0.0328170310738854
2,329,0,-0.00834742554138579
2,330,0,-0.0891872072820508
2,331,0,0.0936530910756466
2,332,0,-0.10929173803632
2,333,0,0.0613966787496878
2,334,0,-0.0582270443924046
2,335,0,0.0469244729837074
2,336,0,-0.203282939842088
2,337,0,0.00371476844456512
2,338,0,0.0883782315331429
2,339,0,0.0877855617725241
2,340,0,0.0885978734283293
2,341,0,-0.0777614389576587
2,342,0,0.0167663210674235
2,343,0,-0.0441255529041835
2,344,0,0.0816808899207656
2,345,0,-0.0468866421887098
2,346,0,0.0393871725796453
2,347,0,-0.0413270038151137
2,348,0,0.0097588507256655
2,349,0,0.03178001689956
2,350,0.135942014290244,-0.0116310718190521
2,351,0,0.0120531257656662
3,1,0,0.0175779356873664
3,2,0,-0.0051293166500764
3,3,-0.20888611394912,1
3,4,0,0.0268622922565265
3,5,0,-0.0235736561573008
3,6,0,0.00864602624158692
3,7,0,0.0123622077990664
3,8,0,-0.0125361896244289
3,9,0,-0.0726738154549769
3,10,0,-0.0433967954206541
3,11,0,-0.121043440098075
3,12,0,0.0248085032261869
3,13,0,-0.0158167964162916
3,14,0,0.000824236751219533
3,15,0,-0.00446104905971223
3,16,0,-0.0480544863820727
3,17,0,-0.00603311390514114
3,18,0,0.0269347494736582
3,19,0,-0.0124186105995521
3,20,0,0.0213830930553556
3,21,0,0.0327435564826452
3,22,0,0.0155447794026532
3,23,0.123210304980759,0.0416991688799161
3,24,0,0.0982039545749992
3,25,0,0.1106658755554
3,26,0,0.037376743049928
3,27,0,-0.0645567106839228
3,28,0,0.0484176955324158
3,29,0,-0.0210940180884437
3,30,0,0.038021670583829
3,31,0,-0.00237988234664145
3,32,0,-0.00560398818474795
3,33,0,-0.00605509709489134
3,34,0,-0.0280692302329679
3,35,0,0.0660743864200828
3,36,0.130099219831123,0.0385442834865895
3,37,0,-0.0156901972054408
3,38,0,-0.104678318487837
3,39,0,-0.0180965794993737
3,40,0,-0.0302405567063921
3,41,0,0.0068624650898989
3,42,0,0.0855990266154481
3,43,0,-0.00825835253599837
3,44,0,0.00576230358695604
3,45,0,0.032318063758173
3,46,0,0.0560096568517752
3,47,0,0.0211025151849258
3,48,0,0.0553383931999402
3,49,0,-0.0181793535172365
3,50,0,-0.00183107668796779
3,51,0,0.0196621951913849
3,52,0,-0.0411781141285525
3,53,0,0.0463003918758531
3,54,0,-0.0927289251916855
3,55,0,-0.0574405813616937
3,56,0,0.0569648032597353
3,57,0,0.0842536920820393
3,58,0,0.0110672044656748
3,59,0,0.0103473330050639
3,60,0,-0.0152445584165797
3,61,0,-0.0926862735576309
3,62,0,0.0965993067343392
3,63,0,-0.103128505556269
3,64,0,0.0306703365792238
3,65,0,0.0122359668665714
3,66,0,-0.0075740933547335
3,67,0,0.0330525683037896
3,68,0,0.0549797162431912
3,69,0,0.025388175004303
3,70,0,0.0510076939815343
3,71,0,-0.0774234947738427
3,72,0,0.0339952244699059
3,73,0,0.0238109683979967
3,74,0,-0.0153588738619118
3,75,0.125437155629839,0.0518871736577933
3,76,0,0.0449560803233429
3,77,0,-0.103704162005609
3,78,0,-0.0160889079980085
3,79,0,-0.120322927552163
3,80,0,-0.0809669117894164
3,81,0,0.0555102724436816
3,82,0,0.0179962460970834
3,83,0,0.0791823034539304
3,84,0,0.0406035069968932
3,85,0,-0.00964263097481467
3,86,0,0.0393201028033461
3,87,0,-0.154767448511204
3,88,0,-0.0441889244961161
3,89,0,0.0417080508447841
3,90,0,-0.00482329036810856
3,91,0,-0.0240845795965012
3,92,0,0.00274853129856905
3,93,0,0.0319573390602752
3,94,0,0.034766948567667
3,95,0,0.0498597813036229
3,96,0,-0.0350322644806188
3,97,-0.135446044394587,0.0420397882881578
3,98,0,-0.0248053508003125
3,99,0,0.0641900840088162
3,100,0,0.0619280393844182
3,101,0,-0.0558006455026538
3,102,0,-0.021164345327141
3,103,0.129948595198972,-0.00840094047118316
3,104,0,0.0309290849143093
3,105,0,0.018573277866825
3,106,0,0.0932670895028589
3,107,0,0.0247415596461698
3,108,0,0.0232259966204625
3,109,0,-0.0206475835622814
3,110,0,-0.00509730608278572
3,111,0,0.0110979053370447
3,112,0,0.0257553873149309
3,113,0,0.0473440311511694
3,114,0,0.0348780968087794
3,115,0,-0.149825098857627
3,116,-0.130489932208453,-0.021070894814096
3,117,0,-0.0295597726825192
3,118,0,-0.0487738081288869
3,119,0,0.0495347697556606
3,120,0,-0.0999255660005758
3,121,0,-0.0622026685989075
3,122,0,-0.0219235198503846
3,123,0,0.0592907133603279
3,124,0,0.012487150802008
3,125,0,0.0465112341140434
3,126,0,-0.000957428585668132
3,127,0,0.029109514997705
3,128,0,0.0161146007205675
3,129,0.143950461814255,0.0446454187895569
3,130,0,0.049176123245125
3,131,0,0.0301832948089721
3,132,0,0.0384072668632778
3,133,0,-0.00391963962382199
3,134,0,0.0147563131047554
3,135,0,-0.0175871012362563
3,136,0.133698739522189,0.00591904187363483
3,137,0,-0.0107869848698578
3,138,0,0.00822040927215111
3,139,0,-0.0716593326373252
3,140,0,0.0112911244157649
3,141,0.144778869894271,0.0127951671645457
3,142,0,-0.124596965016154
3,143,0,-0.00356462214916262
3,144,0,-0.129806109530527
3,145,0.139091675807864,0.0293859806080149
3,146,0,0.0792987563763332
3,147,0,-0.0280454377735911
3,148,0,-0.00970322782548751
3,149,0,0.0647257444107416
3,150,0,0.00442229880320958
3,151,0,0.0137566145128689
3,152,0,-0.0137707876519967
3,153,0,0.00950349837398047
3,154,0,-0.00153306710253619
3,155,0,-0.079824671063262
3,156,0,0.00571639534056054
3,157,0,0.0973214841248326
3,158,0,0.0133415064625891
3,159,0,-0.170756497938683
3,160,0,0.00221387644366039
3,161,0,0.02478465262673
3,162,0,0.0800610018597028
3,163,0,0.053666567561299
3,164,0,0.00731396987081199
3,165,0.123398269690489,0.0747422175884203
3,166,0,-0.0238795093611127
3,167,0,0.10101569026031
3,168,0,-0.0241862268050341
3,169,0,0.0396382949576717
3,170,0,0.0344812596291724
3,171,0,0.0416719473430948
3,172,0,-0.163488709232554
3,173,0,-0.14071859367257
3,174,0,0.0592660188084157
3,175,0,0.0285977145916391
3,176,0,0.0216899120347344
3,177,0,0.0111734994578293
3,178,0,0.016542523006139
3,179,0,0.0030509972721562
