1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0.169788473943788,0,0,0,0,0,0,-0.949296725681052,0,0,0,0,0,0,0,0,0,0.174631095016606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215231489941107,0,0,0.183310897376028,0.18702454819262,0,0,0,-0.18797711984675,0,0,0,0,0,0,0,0,-0.174364021410318,0,0,0,0,0,0,0,0.183672623800717,0,0,-0.196694604996046,0,0,0,0.187996094044761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209933861660618,0,0,0,0,0,0,0.189020993966226,-0.182242924665428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184272629017972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192609790123516,0,0,0,0,0,0,0.171347448619286,0.181284922111449,0,0,0,0,0,0,0.173458235723683,0,0,-0.201999664269431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174929687686586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169055352186045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195074718488077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17008089140418,0,0,0,0,0,0,0,0.178273842309163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16994476980647,0,0,0,0,0,0,0,0,0,0,0,0,0.152266201241962,0,0.169378173242179,0,0.164401341929944,0,0,0.160446601206122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163709010921618,0,0,0,0,0,0,-0.181240349539013,0,0,0,0,0,0,0,0,0,0.166044775434135,0,0,0,0,0,-0.155876248298933,0,0,0,0,0,-0.164307300742565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173231625487312,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.137399611479592,0,-0.920652179513127,0,0,0,0,0,-0.164584942765859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153473815672183,0,0,0,0,-0.161750129180823,0,-0.16166608732177,0,0,0,0,0,0.146322739719781,0,0,0,0,0,0,0,0,0,0,0.155332831193443,0,0,0,0,0,0,0,0,0,0,-0.158931324460118,0,0,0,-0.153424839874317,0,0,0,0,0,0,0,-0.164218393334178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162748122643807,0,0,0,0,0,0,-0.151826519439974,0,0,0,0,0,0,0,0,0.15544168221259,0,0,0,0.164633921283552,0,0,0,0,0,0,0,0,0,0.164247325973193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.149655281683444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17413977549727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159347093430553,0,0,0,0,0,0,0,0,0,0,0.156842537175568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155721906754247,0,0,0,0,0,0,0,0,0,0,0,0,0.158612603064762,0.15905532707574,0,0,0,0,0,0,0,0,0,0,0.187637835000784,0.155013848168634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170540234259292,0,0,0,0,0,0,0,0.168955236092722,0,0,-0.154524604885055,0,0,0,0,-0.153953836610735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1615150928828,0,0,0,-0.171729489092444,0,0,0.167049605677569,0
0,0,0,0,0,0.157857858556249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167355382840518,0,0,0,0,0,0,0,0,0,-0.180856360398655,0,0,0,0,-0.170814434975704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177614984591524,0.183550333643281,0,0,0.159151276361366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184539076099419,0,0.176334277754384,0,0,0,0,0,0,0,0,0,0.168769847041466,0,0,0,0,-0.176232437837249,0,0,0.162458900158759,0,0,0,0,0,0,0,0,-0.175122572126237,0,0,0,0,0,0,0.167136152173325,0,0,0.166837162909858,0,0,0,0,0,0.175152351892827,0,0.160841877837554,0,0,0,0,0,0,0,0,0,-0.177637397256063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163393758279094,0,0,0,0,0.17140214616762,0,0,0,0,0,0,0,0,0.186423294073212,0,-0.184827749821258,0,0,0,0
0,0,0,-0.17151907038313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163969695436955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155224645561104,0,0,0,0,0,0,0,0.168799759130911,0,0,0,0,0.165217446619898,0,0,0,0,0,0,0,0,0,0,0,-0.156405060987078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188839990766696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157639349865252,0,0,0,0,0,0.16024285809245,0,0,-0.153356029427091,-0.168123353494812,0,0,0,0,0,0,0,0,0,-0.170736139378479,0,0,0,0,0,0,0,0,0,0.158259053869754,0,0,0,0,0,0,-0.163069657971663,0,0,0,0,0,0,0,0,0,0,-0.169130586629142,0,0,0,0,0,0,0,0,0,-0.161700630528266,0,0,0,0,0,0.167347073345339,0,0
0,0.173086597835572,0,0,0,0,-0.16717404570941,0,0,0,0,0,0,0,0,0,0,-0.152304269590815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197385231562278,-0.153259427675171,0,0.168111385264102,0,0,0,0,-0.172390700540675,0,0.162975340933492,0,0,0.181356266805351,0,0,0,0,0,0,0,0,0,0,0.164893474177366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169942389478396,0,0,0,0,0,0,0,0,0,-0.192526864484294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166348551967663,0.167494918948168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163590572046182,0,-0.173999824533176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176796575471121,0,0,0,0,0,0
0,0,0,0,-0.15925693806877,0,0,0,0.163759518915468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143953610376075,0,0,0,0,0.154847309635921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177760030335804,0,0,0.150186741516096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157324731456915,0,0,0,0,0,0,0,0.157212409500795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157809899724815,0,0.172344545923779,0,0.165913820324538,0,0,0,0,0,0,0,0,0,0,0.153005279606341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.160519431092504,0,0,0,0,0,0,0,0.14387288397385,0.159172809244161,0,0,0,0,0,0,0,0,0,0.172357561019359,0,0,0,0,0.175561313682438,0,0,0,0,0,0,0,0,0,0.179916186713097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180489631475811,0,0,0,0,0,0,0.16888291001183,0,0,0,0,0,0,0,0,0,0,-0.180052918272237,0,0,0,0,-0.178474249656533,0.168679423504631,0,0,0,0,0,0,0,0,-0.167676251856406,0,0,0,0.176313430334905,0.181861776856703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172346284482552,-0.184281998314733,0,0,0,0,0,0,0,0,0.160577935926148,0,0,0,0,0,0,0,0,0,0.166466175568132,0,0,0,0,0,0,0,0,-0.17042992526768,0,0,0,0,0.171845011727593,0,0.181490155677818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177812053467404,0,0,0
0,0,0,0,-0.171728489349627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456322305602953,0,0,0,-0.174590566917518,0,0,0,0,0,0,0,0,0,0,0,0,-0.210926412487581,0,0,0,0,0,0,0,0.184217186480808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173802662842765,0.176205629345029,0,0,0,0,0,0,0,0,0,0,-0.176652460766886,0,0.170397994856841,0,0.174933417711052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164639292164566,0,0,0,0,0.178985540529097,0,0,0,0,0,0,0,0,0.1717427106134,0,0.169379318473995,0,0,0,0,0,0.177011940005427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184282432154565,0,0,0,0,0,0,0,0,0,0,0,-0.174071377211576,0,0,0.208692263250382,0,0,0,0,0,0,0,0,0,0,0,0,0.171346779009491,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160966537699863,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162861028396093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158081930968387,0,0,0,0.171211365274804,0,0,0.175632590464318,0,0,0,0,0,0,0,0,0,0,0,0.166910393046509,0,0,0,0,0.156551695301909,0.172198755144983,0,0,0.16135772211461,0,0,0,0,0,0.161574185590198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158489611258293,0,0,0,0,0.168999538071718,0,0,0,0.192887348364527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.178941253629432,0,0,0,0,0,0,0,0,0,0,0,0,0.169917419319972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188427459314021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161441710297671,0,0.165738746909646,0.158132919781737,0,0,0.169765702063039,0,0.172799256651813,-0.172055793486295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175503776632001,0,0,0,0,0,0.173515666082598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171252160268669,0,0,0,0,0,0.17010084155173,0,0,0,0,0.163355406567919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164572591091189,0.175506546557238,0,0,0,0.162340625431244,0,0.166907810936194,0.163138019267454,0.17899521815427,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162670246082509,0,0,0.169703553294744,0,0,0,0,0,0,0,0,0,0,-0.177746849090599,0,0,0,0,0,0,0,0,0,0,0,0.224755883447024,0,0,-0.180428963449413,0,0,0,0,0,0,-0.177282436242435,0,0,0,0,0,0,0,0,0,0,0,0,0.15884056416856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163121312867358,0,0,0,0,0,0,0.168656278187452,0,0,0,0,0.166711240685701,0,0,0,0,0.178644143096597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162005861060815,0,0,0,0,0,0,-0.201341954259437,0,0,0,0,-0.177772165971013,0,0.170951150853423,0,0,0,0,0,0,0,0,0,0,0,0,0.173771905500517,0.17589752563647,0,0
0.183663343340681,0,0,0,0,0,0,-0.153298479410599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106717298040167,0,0,0,0,0.16768364084444,0,0,0,-0.16136262726027,0,0,0,0,0,-0.171843104850942,0,0,0,0,0,0,0.163224740976232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173701393741745,0,0,0,0,0,0,0,0,0,0,0.167341457286454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174595195838457,0.169744542719337,0,0,0.158996613839456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160906227682031,0,0,0.160284496249169,0,0,0,0,0,0,0,0,0,-0.174323462931492,0,0,0,0.166110401989803,0,0,0,0,0,0.171910830121049,0,0
0,0,0,0,0,0,0,0,0,0.166996935170209,0,0,0,0,0,0,0,0,0,-0.180781768790898,0,0,0,0,0.999544223537669,0,0,0,0,-0.158202278296494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156786177318076,-0.152781772503681,0.159210727827039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159125277162913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159291977057814,0,0,0.156075390293677,0,0,0.187117072087531,0,0,-0.148467880280496,0,0,0,0,0.155744708886413,0,0,0,0,0,0,0,0.154387089312079,0,0,0,0,0,0,0.153674133849564
0,-0.161859061785753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1606749297988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17622341434207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175490514913357,0,-0.174522054526851,0,0,-0.155863762026846,-0.173502554592986,0,0,0,0,0,0.162102691148836,0,0,0,0,0,0,0,0,0,0,0,0,0.176844598761081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159747801168077,0,0,0,0,0,-0.176859010969563,0,0,0,0.159082075257001,0,0,0,0,0,0,0,0.16104176824163,0,0,0.187540147531451,0,0,0,0,0,0,0.175147062713106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173095976525675,0,0,0.16443424661909,0,0,0,0.179678533647988,0,0,0,-0.159318862569687,0,0,0,0.180995006020727,0,0.179081399551775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177572403485419,0,0,0,0,-0.172168521876475,0,0,0,0.172958183633425,0,0,0,0,0,0.180750997104562,0,0,0,0.197732712869529,0,0,0,0,0,0,0,0,-0.174793549953408,0,0,0,0,0.182741621770738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175018375053791,0,0.183204759968361,0,0,0,0,0,0.179883846184702,0,0,0,0,-0.175522459549722,0.182050984399695,0,0,0,0,-0.176172953748416,0,0,0,0,0.173437777742881,0,0,0,0,0,0,0,0,0,0.201023019033951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176865516138556,0,0,0,0,0,0,0,0,0.187563810185336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179764530228107,-0.180711717775393,0.176630150086666,0,0,0.192140130143163,0,0,0,0
