1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178463334062921,0,0,0,-0.177842707841735,0,0.184463992890344,-0.174146916709859,0,0,0,0,0,0.183167835675484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177016666398153,0,0,0,0.182022563517757,0,0,0,0,0.17259588754702,0,0,0.177036859168058,0,0,0,0,0,0,0,0,0,0.196231608517825,0,0,0,0,0,0,0,0,0.175482099576511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182019531960825,0,0,0,-0.176383045557437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207223620595075,0,0,0,0.176608031237478,0,0,0,0,0,0,0,-0.172667895902368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17609454219296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179719929546765,0,0,-0.171254355232279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167106393176657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1725243075278,0,-0.168935122763364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166806590785024,0,0,0.173730834849822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170298913120693,0,0.163879298578864,0.177309229643825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171160528106546,0,0,0,0,0.166797866060403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173871252735691,0,0,0.180608088050716,0,0,0,0,0,0,0,0.180310292861811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178110991028831,0,0,0.174411570991019,0,0,0.166196042978883
0.166687060834485,0,0,0,0,0,0,0,0,0,0,0,-0.941676324466243,0,0,-0.14342271871494,0,0,0,0,0,-0.146482902494052,0,0,0.153767989263757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156494198641691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14600741607148,0,0,0.157661222331314,0,0,0,0,0,0,0,0,0,-0.165017628100982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179171582875453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150694790519552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160646525706086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.170424288062156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157920450194217,-0.166793237729696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168784141261624,0,0,0,0,0,0,0,0,0,0,0,0.186672738859561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156094092901208,0,0,0,0,0,0,0,0,0,0,0,0.149950304924336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152657777729371,0,0,0,0,0,-0.164378849934922,0,0,0,0.152620807468551,0,0,0,0,0,0,0,-0.156492017571725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156657348945383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152694356516396,0,0,-0.163794561456154,0,0,0,0,0,0,0
0,0,0,0,-0.185769450042257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15951327987685,0,0,0,0.176854416361318,0,0,0,0.186268544966978,0,0,0,0,0,0,0,0.18604028203676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156231530624786,0,0,0,0,0,0,0,0,-0.164615177822984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163576443394538,0.169665726579138,0,0,0,0,0,0,0,-0.171685966452517,0,0,-0.191044762834011,0,-0.17218020616232,0,0,0,0,0,0,0,0,0,-0.191988031627419,0,0,0,0,0,0,0,0,-0.158355881782978,0,0,0,0,0,0,0,0.195109779766624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172325748020864,0,0,0,0,-0.17625611742663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164583108961275,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.174868188617833,0,0,0,0.152192715889081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154847662796313,0,0,0,0,0,0,0,0,0,0,0.156143205566035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160194285859136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161166536202772,0,0.164703422233086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152646167270332,0.149533196980119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155764948041314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164308946421251,-0.147476845469575,0,0,0,0,0,0,0,0,0,0,0,0.180147630211814,0,0,0,0,0,0.16884290765975,0,0,0,-0.163742794258414,0,0,0,0,0
0,0,0,0,0,0,0,-0.165923286956442,0,-0.178390557275112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175438482097627,0,0,0,0,0,0,0,0.183347936876152,0,0,0,0,0,0,0,0,0,0,0.181321431624367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184063569729044,-0.205471999443107,0,0,0,0,0,0,0,0,0,0,0,0.191309251224368,0,0,0,0,0.212460910689694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195817930469831,-0.18612042672832,0,0,0,0,0.216981616657553,0,0.19304314161581,0,0,0,-0.186490904427495,0,0,0,0,0,0,-0.194225005869515,-0.176558856148369,0,0.182495453486801,0,0,-0.187599817771056,0,0,0,-0.196014455814356,0,0,0,0,0,0,0,-0.181715241822099,0,0,0,0,0,0.183197856900107,0,0,0.191616431621518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193984051064403,0,0,0,0,0
0,0,0,0.187325455101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156531083565195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177488918407701,0,0,0,0,0,0,0,0,0,-0.154878808592216,0,0,0,0,0,0,0.154164674770595,0,0,0,0,0,0,0,0,-0.167632444475646,0,0,0,0.170973403320024,0,-0.164619540602437,0,0,0,-0.175483799964314,0.167251097437455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170469722401151,0,0,0,0,0,0,0,-0.154699504643217,0,0,0.164477261377151,0,0,0,-0.187005546209979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163873358879235,0,0.167978078160928,0,0,0,0,0,0,0,0,0,0,0,0,0.171958057450244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168047583456858,0,0,0,-0.169739967113929,0,0,0,0,0,0,0,0,0,-0.176886518402242,0,0,0,0,0,0,0,0,0,0,0,0.162524240122895,-0.187735810365067,0,0.167054177368451,0,0,-0.178318488366941,0,0,0,0.17193395290885,0,0,0,0,0,0,0,0,0,0,0.172276192051557,0,0,0,0.178423912343573,0,0,0,0,0,0,0,0,0,0,0,0.180015305820017,0,-0.194462234734336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188632666753899,0,-0.173400908472591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179198195958683,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.166627574789905,0,0,0,0,0,-0.163201409674263,0,0.160353366958979,0.48845155723393,0,0,0,0.153049841219495,0,-0.165541808340402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154320602820391,-0.148882094165844,0,0,0,0,0,0,0,0,0,0,0,-0.156007588857461,0,0,0,0,0,0,0,0,0.152111486510317,0,0,0,0,0,-0.153626744221436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168563215652464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151512404978322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176048254922367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162565630770457,0,0,0,0,0,0,0
0,0,0,0,0,0,0.179402943921897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188122404586428,0,0,0,0,0,0,0,-0.187891869842528,0,0,0,0,-0.166507240988679,0,0,0,0,0,0,0,0,0,0,0.164666872320927,0,0,0,0,0,0,0,0,0,0,-0.164123671620164,0,0,0,0,0,0,0,0,0,0,-0.157684443800007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198207261124433,0,0,0,0,0,0,-0.160878698095819,0,-0.175301592999729,0,0,0,0,0,0,0.167712465716159,0,0,0,0,0,0,0.181754455175449,0,0,0,0,0.175405233352522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171856349645383,0,0,0,-0.170549755422724,0,0,0,0.161467267621266,0,0,0.176166417189405,0,0,0,0,0
0,0,0,0,0,0.1729233454135,0,0,0.196726292421509,0,0,-0.184682593767259,0.166427406479296,0,0,0,0,0.188639871533251,0,0,0,-0.214289789553732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154400193505838,0,0.14978825047686,0,0,0,0,0,-0.189769944397035,0,0,0.157826140404786,0,0,0,0.153964393478686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166425371627313,0,0,0,0,0,0,0,0.166513944258946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17203986942806,0,0.161904590444923,0,0.155227805210796,0,0,0.16651218067495,-0.165676346056425,0,0,0,0,0,0
0,0,0,0,0.197793110562177,0,0,0,0,0,0,0,0,0,0,0,0,0.194024036901725,0,0,0,0,0,0.159981091533363,0,0,0,0,0,0,0.163903964760513,0,0,0,0,0,0.163771594663033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155096922353124,0,-0.162746094100173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15550829110304,0,0,0,0,0,0,0,0.168367871161251,0,0,0.162663065000959,0,0,0,0,0,0,0,-0.169263142877267,0,0,0,0,0.15912944192895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158046558056214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193081710972037,-0.165479956201062,0.162523363237907,0,0,0,0,0,0,0,0,0.177420208374211,0,0,0.179652370455309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.175916759658524,0.16825701562939,-0.175321410885026,0,0,0,0,-0.193877869658201,0,0,0,0,0,0,0,0,-0.185908532994163,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172339464477497,0,0,0,0,0,0,0,-0.176782646382591,0,0,0,0,0,0,0,0.178609783375984,0,0,0,0,0,0,0,0,0.163469347757425,0,0,-0.168429562722774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181577510921165,-0.152997649409147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187753676586772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193837466612268,0,0,0,0,0,0,0,0.164476346696918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15617501895511,0,0,0,0,0,0,-0.161272924234807,0,0,0,0,0,0,0,0,0,-0.166215359309727,0,0,0,0,0,0,0,0,0,0,0,0,-0.180450756645062,0,0,0,0,0,0,0,-0.161747871824202,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182234537893733,0,0.173402428493052,0,0.195315604349718,0,0,0,0,0,0,0,0.169033456064687,0,0,0,0,0.19159374114762,0,0,-0.180342988325075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187238454832749,0,0,0,0,0,0,0,0,0,0,-0.159000587449093,0,0,0,0,0,0,-0.167742070117366,0,0,0.199207841159564,0,0,0,0.165943046786429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16052099318261,0.159223410531148,0,0,0,0,0,0,0,0,0,0,0.172791691794386,0,0.176583698095824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163656737372481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174685150415958,0,0,0,0,0,0.166367432518299,0,0.177391276343372,0,-0.198610241736841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184136961983273,0,-0.190294404171477,0,0,0.17911995091417,0,0,0,0,0,0,0,0,0,0,0,-0.178341603897062,0.183323069409506,0,0,0,0,0.174224330278457,0,0,0.173184176182304,-0.175250897379299,0,-0.194436243219193,0,0,0,0,0,0,0.179354074248341,0,0,0,0.17716668705002,0,0,0.210400367826228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168169405116268,0.182919408287585,0,0,0,0,0,0,0,-0.182860622951428,0,0,0,0,0,0,0,0,0,-0.191425216518991,0,0,0,0,0,0,-0.2040808624732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17202015798074,0,0,0,0.165311608210442,0,0,0,0,0,0.185647611596111,0,0.184499865504079,0,0,0,0,0,0,0,-0.187358035580105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183154237601121,0,0,0,0,0.203993628931999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.202218907996912,0,0,0,-0.18750547375157,0,-0.199431710600951,0,0,0,0,0,0,0,0,0,0,0.853630592813715,0,0,0,0,-0.183060661670681,0,0,0,0,0,-0.194209554162906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172121294002421,0,0,0,0,0,0,-0.167515272124116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173550150833356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200418477217785,0,0,0,0.205896049417304,0,0,0.170762605924959,0,0,0,0.183811278769533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165733081995358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171965009863254,0.165724423511165,0.191676555399378,0,0,0,0,0,0,0,0,0,0,-0.169014536358352,0,0.16689644997897,0,0,0,0,0,0,0,0
