1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0.200509375875781,0.88889459008351,-0.149134727614327,0,0,0.166173772417203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166747152517913,0,0,0.15402153740051,0,0,0,0,0,0,0,0,0,0.150941170810065,0.151753230157866,0,0,0,0,0,0,0.156677424315919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157061890503149,0,0,0,0,0,-0.153131226602712,0,-0.161599182005434,0,0,0,0,0,0,0,0,0,0.160173905158606,-0.156427166667803,0,0,0,0,0,0,0,0,0,0,0,0,0.170695145922105,0,0,0,0.164694387116686,0.164270352336757,0,0,0,0,0,0,0,0,0.148788240401938,0,0,0,0,0,0,-0.175196035816482,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.433581338031217,0,0,0,0.141971345967873,0,0,0,0,0,0,0,0,0,0,0,0.153450844968505,0,0,0,0,0,0,0,0,0,0,0,0,-0.145971771301136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147907015860652,0,0,0,-0.159101451940583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15281986352824,0,0,0,0,0.15164189972685,0,0,0,0,0,0,0.148516403376611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153098475598223,0,0,0,-0.151709722495318,0,0,0,0,0.144216746208973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151481482160761,0,0,0,0,0,-0.155359362038246,0,0,0,0,0,0,0,0,-0.151573401314507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151193035810769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169237275207455,0,0,0,0,0,0,0,0,0,-0.168482659170851,0,0,0,0,0,0,0,0,-0.166371545605998,0,0,0,0.145266533549582,0,0,0,0,0,-0.165676213380725,0,0,-0.14652667344891,0,0,0.169020158050591,0.168194236308738,0,0,0.154255014224817,0,0,0,0,0,0,0,0,-0.15198368909075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147411069314668,0,0,0,0,0,0,0,0,0.156994615239403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173883148644435,0,0,0,0,0,0,0,0,0,0.162636871012355,0
0,0,0,0.174281833787811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15096074513888,0,0,0,0,0,0.141123451306936,-0.170349557363282,0,0.157847000373419,0,0,0,0.154725347239395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161023976145662,0,0,0,0,0,0,0,0.170408167725209,0,0,0,0.146802499418361,0,0,0,0,0,0,0,0,0,0,-0.164216765405806,0,0,0,0,0,0,-0.148832481878272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164740655091988,0,0,0,0,-0.146786838718194,0,0,0,0,0,0,0,0,0,0.156327241256622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153656260710837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154385136285456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139525401828827,0,0,0,0,0,0.148426374607938
0,0,0,0,0,0,0,0,0,0,0.179426819337294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170647421804298,0,0,0,0,0,0.179192912846145,0,0,0,0,0.173781532858206,0,0,0,0,0,0,-0.164383917409657,0,0,0.153821118334128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164025214501492,0,0,0,0,0,-0.187610740329482,0,0,0,0,0,0,0,0,0,-0.171857261235663,0,0.181819762828143,0,0,0,0,0,0,0.176157955516345,0,-0.156829352413075,0,0,0.178528940166302,0,0,0,0,0,0,0,0,-0.165491182439749,0,0,0,0,-0.181687362230635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163878129312299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168466802231214,0,0,0,0,0.185823287046643,0,0,0,0,0,-0.15846428809923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.189907939137708,0,0,-0.202266332307098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154050221770324,0,0,0,0,0,0,0,0,0,0.162361800371762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169230502827807,-0.146020932372855,0,0,0,0,0.16251752700368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150874515147226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157004037816725,0,0,0,0,-0.14736783450712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141206391060949,0,0,0,0,-0.169928913153763,0.137515935572162,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159324604006119,0,0,0,0,0,0,0.17978763780315,0,0,0,-0.159373634157256,0,0,0.154957080844981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169945380246344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152078130102065,0,0.155072281092632,0,0,0,0,-0.150341498838524,0,0,0,0.15840998701378,0,0,0,0,0.164140057120712,0,0,0,0,0,0,0,0.174171160803023,0,0,0,-0.165743082358627,0,0,0,0,0,0,0,0,0,0,0.156342871396872,0.158598941637768,0,0,0,0,-0.154318336616377,0.16366470457641,0,0,0,0,0,0,0,0,0,0,0,0.166919753393007,-0.1516391001575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151442148324522,0,0,0,0,0,0,0,0,0,0.166665856067179,-0.163831886940025,0,0,0
0,0,0,0,0,0,0,0,0,0.211983282407265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1659799069853,0.182552149562211,0,0,0,0,0,0,0,0,-0.172065490627386,0,0.156534432880177,0,0,0,0,0,0.179198760616579,0,0,0,0,0.176989867583976,0,0,0,0,0,-0.172815401235409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161500256475024,0,0,0.175870431350777,0.169222275952421,0,0,0,0,0,0,0.169860547760937,0,0,0,0.170002014941796,0,0,0,0,0,0,0,0,0,0.180190235278082,0,0,0,0,0,0,0,0,0,0,0,0,0.165173102315214,-0.171827440807629,0.166851586714786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175364738115682,0,0,0,0,0,0,-0.179946729303996,0.181499124674367,0,0,0,0,0,0.171091973084589,0,0,0,0,0,0,0,0,0,0,0,0,0.166249211858412,0,-0.186284893898631,0,0.189801101728847,0,0,0,0,0,0.170622960939074,0,0,0
0,0,0,0,0,0,0,0,0,0,0.17832175487927,0,0,0,0,0,0,-0.188526001633709,-0.892575629986823,0.146785655023172,0,-0.165040532681043,0,0,0,0,0,0,0.161320073407704,0.154982899394669,0,0,0,0,0,0,0,0,0,0,0,0,0.172856240589288,0,0,0,0,0,0,0,0,0,0.153217676730936,0,0,0,0,0,0,0.169680960496636,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159770696488691,0,0,0,0,0,0,0,0,0,0,0,0.155758348406409,0,0,0,0,0,0.166529409086754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16344534812946,0,0,0,0,0,0,0,0,0,0,0,0,0.162701154269144,0,0,0,0.152178986248412,0.161395783373424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152253361108323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161560648049725,0,0,-0.154478146473866
0,0,0,0,0,0,0,0,0,-0.191577442627728,0,0,0,0,0,0,0,0.203281984455885,0,0,0,0,0,0,0,0,-0.143185363756975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135736710898841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151866343525949,-0.162580838043606,0,0,0,0,0,0,0,0,0,0,0,0,0.159518386077281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149269683797621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160357644988884,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141301856910699,0,0,0.153494085214759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166793000569968,0,0,0,0.14467183009492,0.152533336815826,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.184890373293808,0,0,0,0,0,0,0,-0.163831101373384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148441469417657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167992338497454,0,0,0,0,0,0,0,0,0,0,0,0.159255464776536,0,0,0,0,0,0,0,0,0,0,0,0,0.171022415887892,0,0,0,0,0.160337540478233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171568017182425,0,0,0,0,0,0.146343582189072,0,-0.151624978317409,0,0,0,0,0,0.156500961999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162328321002722,-0.15990622137165,0.153754219548219,0.16615750283363,0,0,0,0,0,0.144838528899133,-0.170498924159472,0,0,0,0,0,0,0,-0.159161211415563,0,0.15425609968126,0.160783333659466,0,0,0,-0.14989931803098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176334986680181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164453706565978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158579546716601,0,0.179143997708621,0,0,0,-0.152645304038257,0,0,0,-0.162532163099805,0,0.178345208355823,0,0,-0.176320245546755,0,0,0,0,0,-0.176110515536755,0,0.159287556069306,0,0,-0.168893417049852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163284713021761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180300392053059,0,0,0.160337626962826,0,-0.171764286428023,0,0,0.166876127196462,0,0,0,0,0,0,0,0,0.172583251294101,0,0,0,0,0,0,0,0,0,0,0,0,-0.155837472877421,-0.164265246296717,0,0.184061828838487,0,0,0,0,0,0,0,0,0,-0.17215722252831,0
0,0,0,0,0,0,0,0,0,0,0,0.182435014833333,0,0,0,0.197346565735024,0,0,0,0,0,0,0,0,0,-0.148612163029534,0,0,0,0,-0.151948548291718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162077627485107,-0.1499717586317,0,0,-0.14155318071228,0.150205836664386,0,0,0,0,0,0,0,-0.166031630896725,0,0,0,0,-0.15712059694616,0,0.166228819584138,0,0,0,0,0,0,0,0,0,0,0,0,0.151076274200118,-0.1476285728465,0,0,0,-0.156541066281602,0,0,0,0,0,0,0,0,0,-0.165818626311265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155962358569885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155157131663174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15528421452292,0,0,-0.150940454301342,0,0,0,0,0,0,0,0.143884965837898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14967414995378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15550250349216,0,0.145726621247177,0,0,0,0,0,0,0,0,-0.163913610449967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165994745580008,0,-0.153522289812159,0,0,0,0,0,0,0,0,0,-0.165104267570169,0,0,0,0,0.158889909021963,0,0,0,0,0,0.145676192988621,0,0,0.143914891790928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.193908805384963,0.173322336231057,0,0,0,0,0,0,0,0,0,-0.195759323200333,0,0,0,0,0,0.190989927043255,0,0,0,0.151822125340501,0.152431566392498,0,0,0,0,0,0,0.152894312437378,0,0,0,0,0,0,-0.151914251196956,0,0,0,0,0,0,0,0.144501916371798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150146929721875,0,0,0,0,0,0,0,-0.155852999493217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154568433119271,0.166048776887024,0,0,0,0,-0.164617757505631,0,0,0.161484123341539,0,0,0,-0.144494519043281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157885793169073,0,0,0,0,0,-0.158002331708033,0,0,0,0,0.14403624272291,0.150426431989402,0,0,0,0,0,0,0,0,0,0,-0.155688473722381,0,0,0,0,0,0,0,0,0,0,0,0,-0.143471790342092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177216667601049,0,0,0,-0.19170169045686,0,0,0,0,0,0,0,0,0,0,0,-0.157042363945683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150898673044714,-0.158984843059875,0,0,0,0,0,0.148444662356182,-0.166797465012928,0,0,0,0,0,0,0,0,0,0,0,-0.147732337167917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144414270781044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153498317502423,0,0,-0.147852901943666,0,0,0,0,0,0.15668174736581,0,0,0.157612221221329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160688882618141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160253423213288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167665913183147,0,-0.146291444825657,0,0,0.148325361081761,0,0,0,0,0,0,0,0,0,0,0,0.157884593230947,0,0,0,0,0,0,0,0,-0.167543819375841,0,0,0,0,0,-0.152641476184138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157437141575705,0,0,-0.168726191109885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155352420428792,0,0,0.158031171270368,0,0,0,0,0,0,0,0,0,0,0,0,0.153558096263061,0,0,0,0,0,0,0,0,0,0,0,0,0
