1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,-0.136982714080459,0,0.158356267261022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177841282436838,0,0,0.147663316543322,0,0,0,0.180495230089355,0,0,0,0,0.152735342985017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163220166691303,0,0,0,0,0,0,0,0,0,-0.169981064810972,0,0,0,0,0,-0.151400470911971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147999591660417,0,0,0,0.160630331572389,0,0,0,0,-0.161927857552496,0,0,0,0,0,-0.155623052479376,0,0,0,0,0,0,0,-0.15906789711004,0,0,-0.175960005260221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15869244909718,0,0,0,0,0,0,0,0,0,0,0,0,-0.17348023968634,0,0,0,0.163010165950646,0,0,0,0.165844764020163,0,0,0.177792914027569,0,0,0,-0.16997505158713,0,0,0,0,0,0,0,0,0,0,0,0,-0.179101116782199,0,0,0,0,0,0,0,0,0,0,0,0,0.187691231574539,0,0,0,0,0,0.155566864121273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18842973499478,0,0,0,0,0,0,-0.179395666526718,0,0,0,0,0,0,0,0,0,0.175856919840037,0,0,0,0,0.169550449182989,0,0,0,0,0,0,0,0.196537789355126,0,0,0,0,0.162476629133157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182510969826574,0,0,0,0,0.165522350937484,0,0,0,0,0,0,0
0,0,0.159255284875016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165853544786882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163694705122902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166934030548698,0,0,0,0,0,0,0,0.161794418097665,0,0,0,0,0,0,0.1538998544413,-0.15182558851703,0,0.161645372102783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164366879187993,-0.159461883099994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154308725640098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.146680202036387,0,0,0,0,0.158756629496055,0.248016174416989,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171144688656885,0,0.16619991970462,0,0,0,-0.161222470410593,0,0,0,0,0,0,0,0.164023762981277,0,0,0.169739792585913,0,0,0,0,0,0,0,0,0,0,0,-0.177752759590618,0,0,0,0,0.177087816894986,0,0.169283469903396,0,0,0,0.17777763504668,0,0,0.171458745778857,0,0,0,0,0,-0.174678762010744,0,0,0,0,-0.172061653058636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176233516503196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162824571974579,0,0,-0.169890073142996,0,0,0,0.184485122842332,0,0,0.164876991943739,0,0,0,0,0,0,0,0.169477567804688,0,0,0,0,0,0,-0.18610344554029,0,0,0,0,0,0,0,0,0,0,-0.18527563906236,0,0,0,0
0,0,0,0,0,0,0.151637584770671,0,0,0,0,-0.148959008714429,0,0.159421067608708,0,0,0,0,0,-0.186344594078022,0,0,0,0,0,0,0,0,0,0,0,0,0.161071710817853,0,0,0,0,0,0,-0.170680145279442,0,0,0,0,-0.167703179432669,0,0,0,0.163884448846995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162936246351609,0,0,-0.189689949743814,0,0,0,0,0.160515928983769,0,0,0,0,0,0,0,0,-0.166664437777705,0,0,0,0,0,-0.180452508096778,0.173637712168601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165314689275839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177422298794774,0,0,0.195710107882236,0,0,0.159349129685445,0,0,0,0,0,0.177262350457853,0,0,0,0,0,0.163831798959502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16925879417975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.162127593700648,0,0,0,0,-0.157317421801737,0,0,0.165932214881487,0,0,0.154866592194383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162887656135389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185764020830983,0,0,0,-0.16194522088237,0,0,0,0,0,0,0,0,0,0,0,0,0.158670793891109,0,0,0,0,0,0.171841932052752,0,0,0.162097449706363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17049154183899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163031867122508,0,0,0,0.154598809149392,0,0,0,0,0,0,0,0,0,0,0,-0.194519742289301,0,0.173264745655276,0,0,0,0,0,0,0,0,0,0,0,0,-0.16283532647977,0,0,0,0,0,0,0,0,0.157559117724608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187127186286442,0
0,0,0,-0.140026011024762,0,0,0,0,0,0,0,0,0,0.153761452231902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161587837149534,0,0,0,0,0.169016967594252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149526642689013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161418157699299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157884936997136,0,0,0,-0.173431469311825,0,-0.168237057163254,0,0,0,0,0,0,0,-0.153310955266002,0,0,0,0,0,0,0,0,0,0,0,0,0.159443661666424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150817933801922,0,0,0,0,0.168825289008274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164967961001489,0,0,0.159062662973292,0,0,0
0,0,0,0,0,0,0,0,0.153381626401195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161956943280833,0,0,0,0,0,0,-0.183651052658501,-0.164770997555203,0,0,0,0,0,0,0.177336768063707,0,0.177767050590905,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177316324604501,0,0,0.178587527424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169363909438433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160665420994918,0,0,0,0.165551599877356,0,0,0,0,0,0,0,0,0,0,0,0,0.179400635121966,0,0,0,0,0.170455964051195,0,-0.167292219536474,0,0,0,0,0,0,0,0,0,0,0,0,0.179205922735785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175406030376298,0,0,0,0,0,0,0,-0.183735052446747,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158869682163412,0,0,0,0.0364942383021116,0,0,0,0.181071157074267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19172805195516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185614399491507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201856753321164,0,0,0,-0.19157089510115,0,0,-0.196869121159699,0,0,0,0,0,-0.19456829279805,0,0.184739192688708,0,0,0,0,-0.198567810469719,0,0,0,0,0,0,0.198032508236634,0,-0.197023225947807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199446532829086,0,0,0,0,0,0,0,0,0,0,0,0,0.176186406483241,0,0,-0.199739156709062,-0.191222695782072,0,0,0,0,0,0,-0.185580135958759,-0.177304151096895,0,0,0,0,0,-0.19848796281946,0,0,0.196535927818648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208540184301588,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162669710480028,0,0.265918548684567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19673407820661,0,0,0,0,0,0,0.177484230908503,0,0,0,0,0,0,0,0,0.191283066085942,0,0,0,0,0,0,0.18216910519626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172889490152635,0,0,-0.181429140331669,0,0,0,0,0,0,-0.195427173477383,0,0,0,0,0,0,-0.190628987621561,0,0,0.174360048244719,0,0,0,0,-0.18576951070219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192145505379882,0,0,-0.211950909454065,0,0,0,0,-0.175218564444005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177122832914099,0,0,0,0,0,0.187901692903063,0,0,0.174758492229005,0,0.200269395277415,0,0,0,0,0,0.179417458445086,0,0.178503141463465,0.185419012169153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183343826635799,0,0,0,-0.175281880951507,0,0.176753351613696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196439570225108,0,-0.164420179566556,0,0,0,-0.164770833350087,0.179747518617692,0,0,0,0,0,0,0,0.181188573247882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175283686917602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171365953474796,-0.183735407019016,0,0,0,0,0,0.165019151480769,0,0,0,0,0,0,0,0,0,0.176232018593165,0,0,0,0,0.162917392172739,0,0,0,0,0,0,0,0,0,0,0.16921842057672,0,0,0,0,0,0,0.171564459384834,0,0,0,0,0,0,-0.180233057275654,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150751306529107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179232473010462,0,0,0,0,0.176106339329763,0,-0.182458419007899,0,0,0,0,-0.184649911951225,0,-0.170423928895392,0,0,0,0,0,0,0,0,0,0.196265907540283,0,-0.184181734561619,0,0.171100547921542,0,-0.162673938008829,-0.199194808172624,0,0,0,0,0,0,0.182268635843206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183352984972596,0,0,0,-0.185408133677711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177055751608587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188392922373126,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177739901790788,0,0.190848985477747,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.150198687237181,0,0,0,0,0,0,0,0,0,0,0,0,-0.161480991154826,0,0,0,0,0,0,-0.758337881183252,0,0,0,0,0.165247176965112,0,0,0,0,0,0,0.154355624955326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171627538959131,0,0,0,0,0,0,0.163450094349564,-0.170429725295079,0,0,0,0,0,0,0,-0.174244122487203,0,0.155973427261177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156809145088891,0,0,0,0,0,0,0,0,0,0,0.15739042948864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172433085502965,0.166783082089574,0,0,0,0,0.160782318902794,0,0,0,0,0,0,0,0,0.15113727506275,0,0,0,0,0,0,0,0,0,0,0,0,-0.174326482938227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177835591683919,-0.180334761253152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182027941255784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183367305400147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175167772261549,0,0,0,0.165034429498764,0,0,0,0,0,0,0,0.172242941782249,0,0,0,0,0.169971226550929,0,0,0,0.155833904952391,0,0,0,0,0,0,0,0,0,0,-0.178830074230942,0,0,0,0,0,0,0,0,0,-0.179519120126305,0,0,0,-0.181531296188376,0,0,0,0,0,0,0,0.18004583168653,0,0,-0.176472052233666,0,0,0,0,0,0,0,0.175065493169384,0.183495432457885,0,0.168900324539088,0,0,0,-0.166346822453802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178378504344295,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.136881801534142,0,0,0,0,0,0,0,-0.1548860184409,0,0,0,0,0,0,0,0,0,0.151223034021247,0,0.631411256268621,0,0,0,0,0,0,0,0,0,0,0,-0.177510112352009,0,0,0,0,0,0,-0.175878204779746,0,0.182222055743093,-0.176567551253165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188059980506232,0,0,0,0.182032518430406,0,0,0,0,0,0,0,0,0.181321559407083,0.180139730010911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196782899119974,0,0.166669943721076,0.188769254004248,0,0,0,-0.187348346850171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173544404529958,0,0.178572615490846,0,-0.205250386713136,0,0,0,0,0,0,0.184927139179474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193938166782926,0,0,0,0,0,0,0,0,0,0,-0.193075510692306,-0.173129711398634,0,0,0
0,0,-0.163512998902042,0,0,0,0,0.150523094089771,0,0,0,0,0,0,0,0.163683213862088,0,0,0,0,0.169953681136653,0,0,0,0.185798655168245,0,0,0,0,0.17495709421981,-0.162954862272965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16754837479507,0,0,0,0,0,0.165978206079908,0,0,0,0,0.152856058295799,0,0,0,0.176939187373866,0.175836230341248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172504952945267,0,0,0,0,-0.167014898938052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170687456600471,0,0,0,0,0,0,0,0,0,0,-0.152119662120055,0,0,0,0,0,0,0,0,0,0,0,0,-0.158352720821031,0,0,0,0,0,0,0.167918494256813,0,0,0,0,0,0,0,0,0,-0.166168514215007,-0.156419711443635,0,0,0,0,0,0,0.167012744156644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
