Var1,Var2,betas_dgp,cov_dgp,prediction
1,61,-0.0070416224591527245,-0.0034333781312840877,-0.0038419628806812345
1,62,-0.0070416224591527245,-0.17402659104643858,-0.0038419628806812345
1,63,-0.0070416224591527245,-0.01580934979697448,-0.0038419628806812345
1,64,-0.18542984479607275,0.013874179556507322,-0.0038419628806812345
1,65,0.17577698100986924,-0.002062927521659967,-0.0038419628806812345
1,66,-0.0070416224591527245,-0.030303987911711072,-0.0038419628806812345
1,67,-0.0070416224591527245,0.041583979627555424,-0.0038419628806812345
1,68,-0.0070416224591527245,0.03398312850781432,-0.0038419628806812345
1,69,-0.0070416224591527245,0.031840130094617516,-0.0038419628806812345
1,70,-0.0070416224591527245,0.02736596316208153,-0.0038419628806812345
1,71,-0.0070416224591527245,-0.013259020305669828,-0.0038419628806812345
1,72,-0.0070416224591527245,0.024558743601883624,-0.0038419628806812345
1,73,-0.0070416224591527245,0.016003745194121427,-0.0038419628806812345
1,74,-0.0070416224591527245,-0.014838919454674478,-0.0038419628806812345
1,75,-0.0070416224591527245,0.11001417948857843,-0.0038419628806812345
1,76,-0.0070416224591527245,-0.007538092972356986,-0.0038419628806812345
1,77,-0.0070416224591527245,0.06605333974553282,-0.0038419628806812345
1,78,-0.0070416224591527245,-0.05530994958084888,-0.0038419628806812345
1,79,-0.0070416224591527245,-0.029684969613025674,-0.0038419628806812345
1,80,-0.0070416224591527245,-0.08794162348468888,-0.0038419628806812345
1,81,-0.0070416224591527245,0.03291889208594332,-0.0038419628806812345
1,82,0.17453270511723828,0.06993142697706332,-0.0038419628806812345
1,83,-0.0070416224591527245,0.07092836535294932,-0.0038419628806812345
1,84,-0.0070416224591527245,0.058798782424596616,-0.0038419628806812345
1,85,-0.0070416224591527245,-0.030310908535244274,-0.0038419628806812345
1,86,-0.0070416224591527245,0.04593879653921132,-0.0038419628806812345
1,87,-0.0070416224591527245,-0.015258167737887478,-0.0038419628806812345
1,88,-0.0070416224591527245,0.03241788225316692,-0.0038419628806812345
1,89,-0.0070416224591527245,0.005115668003482924,-0.0038419628806812345
1,90,-0.0070416224591527245,-0.06443810068026148,-0.0038419628806812345
1,91,-0.0070416224591527245,-0.2566976583871105,-0.0038419628806812345
1,92,0.16517267349958425,0.060189626711343924,-0.0038419628806812345
1,93,-0.0070416224591527245,0.014516188823803724,-0.0038419628806812345
1,94,-0.0070416224591527245,-0.021927586707692376,-0.0038419628806812345
1,95,-0.0070416224591527245,-0.13273845210139157,-0.0038419628806812345
1,96,-0.0070416224591527245,0.06259994381708542,-0.0038419628806812345
1,97,-0.0070416224591527245,-0.05190904280359218,-0.0038419628806812345
1,98,-0.0070416224591527245,0.039626099581285414,-0.0038419628806812345
1,99,-0.0070416224591527245,-0.04576489998002218,-0.0038419628806812345
1,100,-0.0070416224591527245,0.020396166530960824,-0.0038419628806812345
1,101,-0.0070416224591527245,0.02691844812574173,-0.0038419628806812345
1,102,-0.0070416224591527245,-0.04558893254533978,-0.0038419628806812345
1,103,-0.0070416224591527245,0.05244243639869912,-0.0038419628806812345
1,104,-0.0070416224591527245,0.029900181025358224,-0.0038419628806812345
1,105,-0.0070416224591527245,0.002385870075599564,-0.0038419628806812345
1,106,-0.0070416224591527245,0.1622932526397754,-0.0038419628806812345
1,107,-0.0070416224591527245,0.044856013723538715,-0.0038419628806812345
1,108,-0.0070416224591527245,0.03661222884988982,-0.0038419628806812345
1,109,-0.0070416224591527245,-0.014069386566827878,-0.0038419628806812345
1,110,-0.0070416224591527245,-0.021775062728374074,-0.0038419628806812345
1,111,-0.0070416224591527245,0.052618688195714525,-0.0038419628806812345
1,112,-0.0070416224591527245,0.022770725988237026,-0.0038419628806812345
1,113,-0.0070416224591527245,-0.03602876526039738,-0.0038419628806812345
1,114,-0.0070416224591527245,-0.035312110256347284,-0.0038419628806812345
1,115,-0.0070416224591527245,-0.1679993850518756,-0.0038419628806812345
1,116,-0.0070416224591527245,-0.03935084176219288,-0.0038419628806812345
1,117,-0.0070416224591527245,-0.1591600636157706,-0.0038419628806812345
1,118,-0.0070416224591527245,0.024572922563067826,-0.0038419628806812345
1,119,-0.0070416224591527245,-0.0017787092452389568,-0.0038419628806812345
1,120,-0.0070416224591527245,0.07781125549972782,-0.0038419628806812345
1,121,-0.0070416224591527245,0.028714211617392425,-0.0038419628806812345
1,122,-0.0070416224591527245,0.04257577082640332,-0.0038419628806812345
1,123,-0.0070416224591527245,0.04604149628367492,-0.0038419628806812345
1,124,-0.1956213020643567,0.05662955018010621,-0.0038419628806812345
1,125,-0.0070416224591527245,-0.04754997871828268,-0.0038419628806812345
1,126,-0.0070416224591527245,0.019623148285348422,-0.0038419628806812345
1,127,-0.0070416224591527245,-0.04046334512414548,-0.0038419628806812345
1,128,-0.0070416224591527245,0.017214157668548124,-0.0038419628806812345
1,129,-0.0070416224591527245,0.014131923957945625,-0.0038419628806812345
1,130,0.1735169780432983,-0.00023043844000619675,-0.0038419628806812345
1,131,-0.0070416224591527245,0.012387640021038222,-0.0038419628806812345
1,132,-0.0070416224591527245,0.04940155699862602,-0.0038419628806812345
1,133,-0.0070416224591527245,-0.14589704233271655,-0.0038419628806812345
1,134,-0.0070416224591527245,0.033545961600892016,-0.0038419628806812345
1,135,-0.0070416224591527245,-0.020839407102693774,-0.0038419628806812345
1,136,-0.0070416224591527245,-0.15985326476195258,-0.0038419628806812345
1,137,-0.18490378033999275,0.03349970051813662,-0.0038419628806812345
1,138,-0.0070416224591527245,0.04980476999027052,-0.0038419628806812345
1,139,-0.0070416224591527245,0.028536531798613027,-0.0038419628806812345
1,140,-0.0070416224591527245,-0.15763039329904158,-0.0038419628806812345
1,141,-0.0070416224591527245,0.002566669233309324,-0.0038419628806812345
1,142,-0.0070416224591527245,0.07757270249380212,-0.0038419628806812345
1,143,0.15748335822337825,-0.15152700109164158,-0.0038419628806812345
1,144,-0.0070416224591527245,-0.04465979077419688,-0.0038419628806812345
1,145,-0.0070416224591527245,-0.021384591427273475,-0.0038419628806812345
1,146,-0.0070416224591527245,-0.0023793248554023864,-0.0038419628806812345
1,147,0.17136380404630625,0.013009302456621422,-0.0038419628806812345
1,148,-0.0070416224591527245,0.017385789434922524,-0.0038419628806812345
1,149,-0.0070416224591527245,0.004940781863212864,-0.0038419628806812345
1,150,-0.0070416224591527245,-0.04977820058756568,-0.0038419628806812345
1,151,-0.0070416224591527245,0.026491680749079125,-0.0038419628806812345
1,152,-0.0070416224591527245,-0.014406219057756478,-0.0038419628806812345
1,153,-0.0070416224591527245,0.06486717093595282,-0.0038419628806812345
1,154,-0.0070416224591527245,0.024964705403888423,-0.0038419628806812345
1,155,-0.0070416224591527245,0.056867009054166404,-0.0038419628806812345
1,156,-0.0070416224591527245,0.014542909083519824,-0.0038419628806812345
1,157,-0.0070416224591527245,-0.020495023958254973,-0.0038419628806812345
1,158,-0.0070416224591527245,-0.015246468667066975,-0.0038419628806812345
1,159,-0.0070416224591527245,4.912718788222317e-05,-0.0038419628806812345
1,160,-0.0070416224591527245,-0.05507742454306628,-0.0038419628806812345
1,161,-0.0070416224591527245,-0.021056867737575577,-0.0038419628806812345
1,162,-0.0070416224591527245,-0.1281915503289236,-0.0038419628806812345
1,163,-0.0070416224591527245,0.045692254873888616,-0.0038419628806812345
1,164,-0.0070416224591527245,-0.05583759538302188,-0.0038419628806812345
2,1,-0.0070416224591527245,-0.012412051926242198,-0.0038419628806812345
2,2,-0.0070416224591527245,0.9967214733562805,-0.0038419628806812345
2,3,-0.0070416224591527245,0.0060642446004006536,-0.0038419628806812345
2,4,-0.0070416224591527245,-0.016325470665526774,-0.0038419628806812345
2,5,-0.0070416224591527245,-0.1776764284415666,-0.0038419628806812345
2,6,0.17473458707944126,-0.19193474792075657,-0.0038419628806812345
2,7,-0.0070416224591527245,0.033451992137665115,-0.0038419628806812345
2,8,-0.0070416224591527245,-0.023900261428889874,-0.0038419628806812345
2,9,-0.0070416224591527245,-0.009416334015448556,-0.0038419628806812345
2,10,-0.0070416224591527245,-0.023994467902677574,-0.0038419628806812345
2,11,-0.0070416224591527245,-0.020596007593231474,-0.0038419628806812345
2,12,-0.0070416224591527245,0.04212820646325012,-0.0038419628806812345
2,13,-0.0070416224591527245,-0.002483126972094644,-0.0038419628806812345
2,14,-0.0070416224591527245,0.00021533298175292303,-0.0038419628806812345
2,15,-0.0070416224591527245,0.004986533864789294,-0.0038419628806812345
2,16,-0.0070416224591527245,0.023765691198531325,-0.0038419628806812345
2,17,-0.0070416224591527245,-0.028818675826678575,-0.0038419628806812345
2,18,-0.0070416224591527245,0.05485915542356302,-0.0038419628806812345
2,19,-0.0070416224591527245,0.03282199205944422,-0.0038419628806812345
2,20,-0.0070416224591527245,0.03067404506511982,-0.0038419628806812345
2,21,-0.0070416224591527245,-0.05221799743893868,-0.0038419628806812345
2,22,-0.0070416224591527245,-0.03926576927984998,-0.0038419628806812345
2,23,-0.0070416224591527245,-0.03263193904703158,-0.0038419628806812345
2,24,-0.0070416224591527245,-0.16306606462206358,-0.0038419628806812345
2,25,-0.0070416224591527245,0.03424215988318702,-0.0038419628806812345
2,26,-0.0070416224591527245,-0.030793002357438676,-0.0038419628806812345
2,27,-0.0070416224591527245,-0.012814911446621448,-0.0038419628806812345
2,28,-0.0070416224591527245,-0.006225270687606616,-0.0038419628806812345
2,29,-0.0070416224591527245,-0.024253345453549374,-0.0038419628806812345
2,30,-0.0070416224591527245,-0.031553973155646876,-0.0038419628806812345
2,31,-0.0070416224591527245,-0.03992420440342778,-0.0038419628806812345
2,32,-0.0070416224591527245,0.017141973057959524,-0.0038419628806812345
2,33,0.1725578942171423,0.007161427746397724,-0.0038419628806812345
2,34,-0.0070416224591527245,-0.03167310228861238,-0.0038419628806812345
2,35,-0.0070416224591527245,-0.026832298946845773,-0.0038419628806812345
2,36,-0.0070416224591527245,-0.032688824043906876,-0.0038419628806812345
2,37,-0.0070416224591527245,-0.012169610366124758,-0.0038419628806812345
2,38,-0.0070416224591527245,-0.2071448904435426,-0.0038419628806812345
2,39,-0.0070416224591527245,-0.009702577364342949,-0.0038419628806812345
2,40,-0.0070416224591527245,0.013130267564415724,-0.0038419628806812345
2,41,-0.0070416224591527245,0.03382373917194892,-0.0038419628806812345
2,42,-0.0070416224591527245,-0.025481562082909175,-0.0038419628806812345
2,43,-0.0070416224591527245,0.054365154049959924,-0.0038419628806812345
2,44,-0.0070416224591527245,0.010582923938584222,-0.0038419628806812345
2,45,-0.0070416224591527245,-0.017720534497779276,-0.0038419628806812345
2,46,-0.0070416224591527245,-0.013633891020528078,-0.0038419628806812345
2,47,-0.0070416224591527245,0.009091445124019722,-0.0038419628806812345
2,48,-0.0070416224591527245,-0.1517063049462126,-0.0038419628806812345
2,49,-0.0070416224591527245,-0.004176392408304972,-0.0038419628806812345
2,50,-0.0070416224591527245,-0.020569869274859074,-0.0038419628806812345
2,51,-0.0070416224591527245,-0.008245082225403417,-0.0038419628806812345
2,52,-0.0070416224591527245,0.02902304381209823,-0.0038419628806812345
2,53,-0.0070416224591527245,0.03856161780868832,-0.0038419628806812345
2,54,-0.0070416224591527245,0.03988917857573192,-0.0038419628806812345
2,55,-0.0070416224591527245,0.0034650141072008634,-0.0038419628806812345
2,56,-0.0070416224591527245,0.023141942048106125,-0.0038419628806812345
2,57,-0.0070416224591527245,-0.010968267288920787,-0.0038419628806812345
2,58,-0.0070416224591527245,-0.03687678428596808,-0.0038419628806812345
2,59,-0.0070416224591527245,0.013470315424334123,-0.0038419628806812345
2,60,-0.0070416224591527245,-0.008990568189900518,-0.0038419628806812345
2,61,-0.0070416224591527245,0.04454676828453682,-0.0038419628806812345
2,62,-0.0070416224591527245,0.005821861499595753,-0.0038419628806812345
2,63,0.16836340696141325,-0.014110724258413377,-0.0038419628806812345
2,64,-0.18036878498308873,-0.14643771434388358,-0.0038419628806812345
2,65,-0.0070416224591527245,0.006764869436988522,-0.0038419628806812345
2,66,-0.0070416224591527245,0.027915532559041625,-0.0038419628806812345
2,67,0.16040779552524326,-0.1650570279473806,-0.0038419628806812345
2,68,-0.0070416224591527245,0.04391858480151641,-0.0038419628806812345
2,69,-0.0070416224591527245,0.007593048040761823,-0.0038419628806812345
2,70,-0.0070416224591527245,0.06026616440972402,-0.0038419628806812345
2,71,-0.0070416224591527245,-0.08648259116597339,-0.0038419628806812345
2,72,-0.0070416224591527245,-0.13934412400164056,-0.0038419628806812345
2,73,-0.0070416224591527245,0.013869787938730622,-0.0038419628806812345
2,74,-0.0070416224591527245,0.03930315959114152,-0.0038419628806812345
2,75,-0.0070416224591527245,-0.03111812846688297,-0.0038419628806812345
2,76,-0.0070416224591527245,-0.00385310803430065,-0.0038419628806812345
2,77,-0.0070416224591527245,0.04638152359741222,-0.0038419628806812345
2,78,-0.0070416224591527245,-0.0025414850685562865,-0.0038419628806812345
2,79,-0.0070416224591527245,-0.017779681418165074,-0.0038419628806812345
2,80,-0.0070416224591527245,0.009201531910881222,-0.0038419628806812345
2,81,-0.0070416224591527245,0.04142368141052652,-0.0038419628806812345
2,82,-0.0070416224591527245,0.02846250568779383,-0.0038419628806812345
2,83,-0.0070416224591527245,0.010245320806465221,-0.0038419628806812345
2,84,-0.0070416224591527245,-0.04369805744823288,-0.0038419628806812345
2,85,0.16303048558811226,0.01217441090025532,-0.0038419628806812345
2,86,-0.0070416224591527245,0.05104516555499552,-0.0038419628806812345
2,87,-0.0070416224591527245,0.012742668571518722,-0.0038419628806812345
2,88,-0.0070416224591527245,0.05823844454326562,-0.0038419628806812345
2,89,0.19585433094098026,-0.007900949663340616,-0.0038419628806812345
2,90,-0.0070416224591527245,-0.05041172563995848,-0.0038419628806812345
2,91,-0.17102478432158474,-0.060060455591456986,-0.0038419628806812345
2,92,-0.0070416224591527245,0.08922189752188002,-0.0038419628806812345
2,93,-0.0070416224591527245,0.04785708826872992,-0.0038419628806812345
2,94,-0.0070416224591527245,-0.0038493615680975602,-0.0038419628806812345
2,95,-0.0070416224591527245,0.04483777493029932,-0.0038419628806812345
2,96,-0.0070416224591527245,-0.0023566559959995715,-0.0038419628806812345
2,97,-0.16721026195940972,0.014283400479634325,-0.0038419628806812345
2,98,-0.0070416224591527245,0.03284540540026672,-0.0038419628806812345
2,99,-0.0070416224591527245,-0.0050358528987646265,-0.0038419628806812345
2,100,-0.0070416224591527245,-0.03566778683326808,-0.0038419628806812345
2,101,-0.0070416224591527245,-0.1468829729197526,-0.0038419628806812345
2,102,-0.0070416224591527245,-0.1459432676387136,-0.0038419628806812345
2,103,-0.0070416224591527245,0.027945046221997026,-0.0038419628806812345
2,104,-0.0070416224591527245,-0.013046917678173148,-0.0038419628806812345
2,105,-0.0070416224591527245,-0.04473278015137108,-0.0038419628806812345
2,106,-0.0070416224591527245,0.07159711839430652,-0.0038419628806812345
2,107,-0.0070416224591527245,0.06435222579264162,-0.0038419628806812345
2,108,-0.0070416224591527245,0.07835353131444522,-0.0038419628806812345
2,109,-0.0070416224591527245,-0.05963403309510748,-0.0038419628806812345
2,110,-0.0070416224591527245,0.04291481912199132,-0.0038419628806812345
2,111,-0.0070416224591527245,-0.007577839377488336,-0.0038419628806812345
2,112,-0.0070416224591527245,0.015785130243269725,-0.0038419628806812345
2,113,-0.0070416224591527245,0.019302474278708827,-0.0038419628806812345
2,114,-0.0070416224591527245,0.06264074472383022,-0.0038419628806812345
2,115,-0.0070416224591527245,-0.029905550380867178,-0.0038419628806812345
2,116,-0.0070416224591527245,0.020665933469915826,-0.0038419628806812345
2,117,-0.0070416224591527245,0.05410659588832862,-0.0038419628806812345
2,118,-0.0070416224591527245,0.004192528099181333,-0.0038419628806812345
2,119,-0.19110523530966475,-0.014510931790350078,-0.0038419628806812345
2,120,-0.0070416224591527245,-0.007573928198994347,-0.0038419628806812345
2,121,-0.0070416224591527245,0.036886172901382616,-0.0038419628806812345
2,122,-0.0070416224591527245,0.03117225856945002,-0.0038419628806812345
2,123,-0.0070416224591527245,0.017619959619209626,-0.0038419628806812345
2,124,-0.0070416224591527245,-0.029483831573670873,-0.0038419628806812345
2,125,-0.0070416224591527245,0.0006879873550587436,-0.0038419628806812345
2,126,-0.0070416224591527245,-0.0020615175168019768,-0.0038419628806812345
2,127,-0.0070416224591527245,-0.038164276636252575,-0.0038419628806812345
2,128,-0.0070416224591527245,-0.006336468952620946,-0.0038419628806812345
2,129,-0.0070416224591527245,-0.008787531618557826,-0.0038419628806812345
2,130,-0.0070416224591527245,0.017147783690633925,-0.0038419628806812345
2,131,-0.0070416224591527245,0.027902842059284127,-0.0038419628806812345
2,132,-0.0070416224591527245,0.056888552275197214,-0.0038419628806812345
2,133,-0.0070416224591527245,-0.026892690343869975,-0.0038419628806812345
2,134,0.16132985828712726,0.005538111945667203,-0.0038419628806812345
2,135,-0.0070416224591527245,0.03141369851914152,-0.0038419628806812345
2,136,-0.0070416224591527245,0.07947328013895222,-0.0038419628806812345
2,137,-0.0070416224591527245,0.027564952037095622,-0.0038419628806812345
2,138,-0.0070416224591527245,0.03204920629722262,-0.0038419628806812345
2,139,-0.0070416224591527245,-0.16704023954324956,-0.0038419628806812345
2,140,-0.0070416224591527245,-0.0022848810988138966,-0.0038419628806812345
2,141,-0.0070416224591527245,-0.020773603582374175,-0.0038419628806812345
2,142,-0.0070416224591527245,-0.057325265407020876,-0.0038419628806812345
2,143,-0.0070416224591527245,-0.04422303767702148,-0.0038419628806812345
2,144,-0.0070416224591527245,-0.02884442488834338,-0.0038419628806812345
2,145,-0.0070416224591527245,-0.04076373479950218,-0.0038419628806812345
2,146,-0.0070416224591527245,-0.008857923744574068,-0.0038419628806812345
2,147,-0.0070416224591527245,0.010898332992089822,-0.0038419628806812345
2,148,-0.0070416224591527245,0.02620990877373562,-0.0038419628806812345
2,149,-0.0070416224591527245,-0.0022168498838267764,-0.0038419628806812345
2,150,0.15231844241182527,-0.14171035617107558,-0.0038419628806812345
2,151,-0.0070416224591527245,0.04775380759522102,-0.0038419628806812345
2,152,-0.0070416224591527245,0.014557764498116224,-0.0038419628806812345
2,153,-0.0070416224591527245,0.046698727374900016,-0.0038419628806812345
2,154,-0.0070416224591527245,0.006656928567805903,-0.0038419628806812345
2,155,-0.0070416224591527245,0.0030722437628758342,-0.0038419628806812345
2,156,-0.0070416224591527245,0.0071475448007540235,-0.0038419628806812345
2,157,-0.0070416224591527245,0.03157108374767502,-0.0038419628806812345
2,158,-0.0070416224591527245,-0.04865397664780178,-0.0038419628806812345
2,159,-0.0070416224591527245,-0.0022298429561829567,-0.0038419628806812345
2,160,-0.0070416224591527245,0.013225264074189324,-0.0038419628806812345
2,161,-0.0070416224591527245,-0.11440019359634958,-0.0038419628806812345
2,162,0.15531558902197226,0.0006638806031895939,-0.0038419628806812345
2,163,-0.0070416224591527245,0.025098741177466025,-0.0038419628806812345
2,164,-0.0070416224591527245,0.028179729766390722,-0.0038419628806812345
3,1,-0.0070416224591527245,0.026868179706619526,-0.0038419628806812345
3,2,-0.0070416224591527245,0.0060642446004006536,-0.0038419628806812345
3,3,-0.0070416224591527245,0.9967214733562805,-0.0038419628806812345
3,4,-0.0070416224591527245,0.08693311926192372,-0.0038419628806812345
3,5,-0.19059473645443673,0.009986622898480723,-0.0038419628806812345
3,6,-0.0070416224591527245,0.009667873095171323,-0.0038419628806812345
3,7,-0.0070416224591527245,-0.08964331078789778,-0.0038419628806812345
3,8,-0.0070416224591527245,-0.17555073846770658,-0.0038419628806812345
3,9,0.16302979415928126,0.018320930724029325,-0.0038419628806812345
3,10,-0.0070416224591527245,-0.05942866027794298,-0.0038419628806812345
3,11,-0.0070416224591527245,-0.002968269268564079,-0.0038419628806812345
3,12,-0.0070416224591527245,0.025735240229292727,-0.0038419628806812345
3,13,-0.0070416224591527245,0.04284664475712352,-0.0038419628806812345
3,14,-0.0070416224591527245,0.047754484752768715,-0.0038419628806812345
3,15,-0.0070416224591527245,-0.040328284922788483,-0.0038419628806812345
3,16,-0.0070416224591527245,-0.014008969236953177,-0.0038419628806812345
3,17,-0.20318176480074576,0.03768312596281402,-0.0038419628806812345
3,18,-0.0070416224591527245,-0.10223404258913699,-0.0038419628806812345
3,19,-0.0070416224591527245,-0.025737383194962573,-0.0038419628806812345
3,20,-0.0070416224591527245,-0.032229804591821475,-0.0038419628806812345
3,21,0.16173702520495925,0.1707999923673054,-0.0038419628806812345
3,22,-0.0070416224591527245,-0.0018971070088514366,-0.0038419628806812345
3,23,-0.0070416224591527245,-0.06563467366428898,-0.0038419628806812345
3,24,-0.0070416224591527245,-0.009710612273287757,-0.0038419628806812345
3,25,-0.0070416224591527245,0.033861446759758315,-0.0038419628806812345
3,26,-0.0070416224591527245,0.10761157566914441,-0.0038419628806812345
3,27,-0.0070416224591527245,-0.052836528278508384,-0.0038419628806812345
3,28,-0.0070416224591527245,-0.13307273723549656,-0.0038419628806812345
3,29,-0.0070416224591527245,0.02978042958359062,-0.0038419628806812345
3,30,-0.0070416224591527245,0.020374956499636224,-0.0038419628806812345
3,31,-0.18747208503259274,0.018086726507670025,-0.0038419628806812345
3,32,-0.0070416224591527245,-0.011200669808701458,-0.0038419628806812345
3,33,-0.0070416224591527245,-0.010281850152434038,-0.0038419628806812345
3,34,-0.0070416224591527245,0.0035585884194058335,-0.0038419628806812345
3,35,-0.0070416224591527245,-0.037922990792152084,-0.0038419628806812345
3,36,0.1825570690176412,0.0009356187590443333,-0.0038419628806812345
3,37,-0.0070416224591527245,-0.06934408207795678,-0.0038419628806812345
3,38,-0.0070416224591527245,-0.08690576617955738,-0.0038419628806812345
3,39,-0.0070416224591527245,-0.09424202886060928,-0.0038419628806812345
3,40,-0.0070416224591527245,0.04604403464231602,-0.0038419628806812345
3,41,-0.0070416224591527245,0.0015972196419887636,-0.0038419628806812345
3,42,0.17096243493293625,-0.03403526986839078,-0.0038419628806812345
3,43,-0.0070416224591527245,-0.06924021272648317,-0.0038419628806812345
3,44,-0.0070416224591527245,-0.013188186813925728,-0.0038419628806812345
3,45,-0.0070416224591527245,0.07092133298324492,-0.0038419628806812345
3,46,-0.0070416224591527245,-0.021599063232507675,-0.0038419628806812345
3,47,-0.18945861976452874,0.007349931774561123,-0.0038419628806812345
3,48,-0.0070416224591527245,0.04091715459442482,-0.0038419628806812345
3,49,-0.0070416224591527245,-0.008774069004212386,-0.0038419628806812345
3,50,-0.0070416224591527245,0.05266635487838922,-0.0038419628806812345
3,51,-0.0070416224591527245,-0.018021889488307376,-0.0038419628806812345
3,52,-0.0070416224591527245,-0.04488794758021868,-0.0038419628806812345
3,53,-0.0070416224591527245,-0.023270048388538876,-0.0038419628806812345
3,54,-0.0070416224591527245,0.011841100699817923,-0.0038419628806812345
3,55,-0.0070416224591527245,0.019864327349272626,-0.0038419628806812345
3,56,-0.0070416224591527245,-0.1350222153755566,-0.0038419628806812345
3,57,-0.0070416224591527245,-0.06442603265623077,-0.0038419628806812345
3,58,-0.18467655447421275,0.033062670412345216,-0.0038419628806812345
3,59,-0.0070416224591527245,-0.1883012061199406,-0.0038419628806812345
3,60,-0.0070416224591527245,-0.038821531097139685,-0.0038419628806812345
3,61,-0.0070416224591527245,0.017958882394464824,-0.0038419628806812345
3,62,-0.0070416224591527245,-0.006388697260588416,-0.0038419628806812345
3,63,-0.0070416224591527245,-0.14805022949071958,-0.0038419628806812345
3,64,-0.0070416224591527245,-0.04390265083725518,-0.0038419628806812345
3,65,0.17799052435531726,0.011902737197134122,-0.0038419628806812345
