Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
2,18,-0.009450563474403826,0.04784914824408754,-0.022767758950981102,-0.005568034256947656
2,19,-0.009450563474403826,0.025811984879968754,0.033534918454944294,-0.005568034256947656
2,20,-0.009450563474403826,0.02366403788564435,-0.09206456136094121,-0.005568034256947656
2,21,-0.009450563474403826,-0.059228004618414154,0.051888333749887994,-0.005568034256947656
2,22,-0.009450563474403826,-0.04627577645932546,-0.1079315710312092,-0.005568034256947656
2,23,-0.009450563474403826,-0.039641946226507054,0.04581293817855799,-0.005568034256947656
2,24,-0.009450563474403826,-0.17007607180153905,-0.09744133915317021,-0.005568034256947656
2,25,-0.009450563474403826,0.027232152703711546,0.009228309570172899,-0.005568034256947656
2,26,-0.009450563474403826,-0.03780300953691416,0.1275151130818023,-0.005568034256947656
2,27,-0.009450563474403826,-0.01982491862609692,-0.0418657370299305,-0.005568034256947656
2,28,-0.009450563474403826,-0.01323527786708209,0.030859021868233593,-0.005568034256947656
2,29,-0.009450563474403826,-0.03126335263302485,-0.05266122245573491,-0.005568034256947656
2,30,-0.009450563474403826,-0.03856398033512235,-0.04871876233870011,-0.005568034256947656
2,31,-0.009450563474403826,-0.04693421158290326,0.0086061012795139,-0.005568034256947656
2,32,-0.009450563474403826,0.010131965878484049,-0.048708022363925005,-0.005568034256947656
2,33,0.17014895320189122,0.0001514205669222498,0.09586848159471328,-0.005568034256947656
2,34,-0.009450563474403826,-0.03868310946808785,-0.14893021600885567,-0.005568034256947656
2,35,-0.009450563474403826,-0.03384230612632125,-0.034199544902277,-0.005568034256947656
2,36,-0.009450563474403826,-0.03969883122338235,0.0019127940814910966,-0.005568034256947656
2,37,-0.009450563474403826,-0.01917961754560023,0.06363866492277069,-0.005568034256947656
2,38,-0.009450563474403826,-0.21415489762301806,-0.01587654393429123,-0.005568034256947656
2,39,-0.009450563474403826,-0.01671258454381842,-0.104998902780496,-0.005568034256947656
2,40,-0.009450563474403826,0.006120260384940251,-0.09750443502081722,-0.005568034256947656
2,41,-0.009450563474403826,0.026813731992473448,-0.07116787140685091,-0.005568034256947656
2,42,-0.009450563474403826,-0.032491569262384654,0.019256269853718,-0.005568034256947656
2,43,-0.009450563474403826,0.04735514687048444,-0.009187186286142563,-0.005568034256947656
2,44,-0.009450563474403826,0.0035729167591087496,-0.011629286371794889,-0.005568034256947656
2,45,-0.009450563474403826,-0.02473054167725475,0.03128743859795279,-0.005568034256947656
2,46,-0.009450563474403826,-0.02064389820000355,-0.04692754550182391,-0.005568034256947656
2,47,-0.009450563474403826,0.0020814379445442486,0.0962806336119843,-0.005568034256947656
2,48,-0.009450563474403826,-0.15871631212568807,0.005129813448441998,-0.005568034256947656
2,49,-0.009450563474403826,-0.011186399587780447,-0.12961138288565668,-0.005568034256947656
2,50,-0.009450563474403826,-0.02757987645433455,-0.13841556179609468,-0.005568034256947656
2,51,-0.009450563474403826,-0.01525508940487889,0.04522445458864059,-0.005568034256947656
2,52,-0.009450563474403826,0.022013036632622753,-0.04030100259269541,-0.005568034256947656
2,53,-0.009450563474403826,0.03155161062921284,0.03919286518867649,-0.005568034256947656
2,54,-0.009450563474403826,0.03287917139625644,0.07335969211553188,-0.005568034256947656
2,55,-0.009450563474403826,-0.0035449930722746114,-0.1229487825035967,-0.005568034256947656
2,56,-0.009450563474403826,0.01613193486863065,-0.064961516951794,-0.005568034256947656
2,57,-0.009450563474403826,-0.01797827446839626,0.0012165697249160983,-0.005568034256947656
2,58,-0.009450563474403826,-0.04388679146544355,-0.16964087538155068,-0.005568034256947656
2,59,-0.009450563474403826,0.006460308244858651,0.0231135839057761,-0.005568034256947656
2,60,-0.009450563474403826,-0.01600057536937599,-0.08987871378651412,-0.005568034256947656
2,61,-0.009450563474403826,0.03753676110506134,-0.05860039545020531,-0.005568034256947656
2,62,-0.009450563474403826,-0.0011881456798797218,-0.0322080740083844,-0.005568034256947656
2,63,0.16595446594616217,-0.02112073143788885,-0.04798521163842111,-0.005568034256947656
2,64,-0.1827777259983398,-0.15344772152335906,-0.19604551478505167,-0.005568034256947656
2,65,-0.009450563474403826,-0.00024513774248695157,-0.20025949793572864,-0.005568034256947656
2,66,-0.009450563474403826,0.02090552537956615,-0.1073345943953818,-0.005568034256947656
2,67,0.15799885450999218,-0.1720670351268561,-0.1519251461055367,-0.005568034256947656
2,68,-0.009450563474403826,0.03690857762204094,-0.058916719263876316,-0.005568034256947656
2,69,-0.009450563474403826,0.0005830408612863495,0.06652327675731028,-0.005568034256947656
2,70,-0.009450563474403826,0.05325615723024854,0.18099677440044135,-0.005568034256947656
2,71,-0.009450563474403826,-0.09349259834544886,-0.01581197567913239,-0.005568034256947656
2,72,-0.009450563474403826,-0.14635413118111604,-0.0026438319278195618,-0.005568034256947656
2,73,-0.009450563474403826,0.00685978075925515,-0.15430500941047168,-0.005568034256947656
2,74,-0.009450563474403826,0.03229315241166605,0.0083388180580275,-0.005568034256947656
2,75,-0.009450563474403826,-0.03812813564635845,0.1644822532906543,-0.005568034256947656
2,76,-0.009450563474403826,-0.010863115213776125,-0.07522704402280711,-0.005568034256947656
2,77,-0.009450563474403826,0.03937151641793674,0.10808396288933529,-0.005568034256947656
2,78,-0.009450563474403826,-0.00955149224803176,0.0822126650758389,-0.005568034256947656
2,79,-0.009450563474403826,-0.02478968859764055,-0.3447753915820547,-0.005568034256947656
2,80,-0.009450563474403826,0.0021915247314057487,-0.19761353504531967,-0.005568034256947656
2,81,-0.009450563474403826,0.034413674231051045,-0.0517009043698434,-0.005568034256947656
2,82,-0.009450563474403826,0.021452498508318353,-0.009465576816977721,-0.005568034256947656
2,83,-0.009450563474403826,0.0032353136269897475,0.0545992394104635,-0.005568034256947656
2,84,-0.009450563474403826,-0.050708064627708355,-0.09791667961385249,-0.005568034256947656
2,85,0.16062154457286118,0.00516440372077985,-0.016511562994858956,-0.005568034256947656
2,86,-0.009450563474403826,0.044035158375520043,0.0114681821712212,-0.005568034256947656
2,87,-0.009450563474403826,0.005732661392043251,0.1177899439892933,-0.005568034256947656
2,88,-0.009450563474403826,0.051228437363790146,0.022517861609653397,-0.005568034256947656
2,89,0.19344538992572918,-0.01491095684281609,0.07184210923276868,-0.005568034256947656
2,90,-0.009450563474403826,-0.057421732819433954,0.09051755624776829,-0.005568034256947656
2,91,-0.17343372533683582,-0.06707046277093245,-0.1364580806084497,-0.005568034256947656
2,92,-0.009450563474403826,0.08221189034240454,0.039008994110892994,-0.005568034256947656
2,93,-0.009450563474403826,0.040847081089254444,-0.007240846110275313,-0.005568034256947656
2,94,-0.009450563474403826,-0.010859368747573036,-0.07364590942832841,-0.005568034256947656
2,95,-0.009450563474403826,0.037827767750823846,0.19278715261673035,-0.005568034256947656
2,96,-0.009450563474403826,-0.009366663175475045,-0.15917442808577068,-0.005568034256947656
2,97,-0.1696192029746608,0.007273393300158851,0.0737021703879812,-0.005568034256947656
2,98,-0.009450563474403826,0.02583539822079125,0.09743471764149629,-0.005568034256947656
2,99,-0.009450563474403826,-0.0120458600782401,-0.12091698019921474,-0.005568034256947656
2,100,-0.009450563474403826,-0.042677794012743554,-0.0849170328976494,-0.005568034256947656
3,1,-0.009450563474403826,0.01985817252714405,-0.18901661318475468,-0.005568034256947656
3,2,-0.009450563474403826,-0.0009457625790748221,-0.014879652057425061,-0.005568034256947656
3,3,-0.009450563474403826,0.989711466176805,0.9879201476585202,-0.005568034256947656
3,4,-0.009450563474403826,0.07992311208244825,0.009077677729935098,-0.005568034256947656
3,5,-0.1930036774696878,0.0029766157190052487,0.0639554034909141,-0.005568034256947656
3,6,-0.009450563474403826,0.0026578659156958504,0.021980841307625898,-0.005568034256947656
3,7,-0.009450563474403826,-0.09665331796737325,0.06743911598322119,-0.005568034256947656
3,8,-0.009450563474403826,-0.18256074564718205,-0.26741338431765665,-0.005568034256947656
3,9,0.16062085314403018,0.01131092354455385,-0.023411265773586203,-0.005568034256947656
3,10,-0.009450563474403826,-0.06643866745741846,-0.0568240776470329,-0.005568034256947656
3,11,-0.009450563474403826,-0.009978276448039553,-0.011211018501055159,-0.005568034256947656
3,12,-0.009450563474403826,0.018725233049817252,-0.1316983880119337,-0.005568034256947656
3,13,-0.009450563474403826,0.035836637577648045,0.0880519352839403,-0.005568034256947656
3,14,-0.009450563474403826,0.04074447757329324,-0.005187788452850672,-0.005568034256947656
3,15,-0.009450563474403826,-0.04733829210226396,-0.28102109456357166,-0.005568034256947656
3,16,-0.009450563474403826,-0.02101897641642865,-0.0693930884448779,-0.005568034256947656
3,17,-0.20559070581599684,0.03067311878333855,-0.17351399358641664,-0.005568034256947656
3,18,-0.009450563474403826,-0.10924404976861246,-0.036353581793100505,-0.005568034256947656
3,19,-0.009450563474403826,-0.03274739037443805,-0.14650741580503868,-0.005568034256947656
3,20,-0.009450563474403826,-0.039239811771296956,0.021229342987247303,-0.005568034256947656
3,21,0.15932808418970817,0.16378998518782992,0.13235166113416832,-0.005568034256947656
3,22,-0.009450563474403826,-0.00890711418832691,-0.1304772019050867,-0.005568034256947656
3,23,-0.009450563474403826,-0.07264468084376445,-0.014731224349289453,-0.005568034256947656
3,24,-0.009450563474403826,-0.01672061945276323,-0.029886707394751702,-0.005568034256947656
3,25,-0.009450563474403826,0.026851439580282844,0.0369231744548493,-0.005568034256947656
3,26,-0.009450563474403826,0.10060156848966893,0.03321024580593289,-0.005568034256947656
3,27,-0.009450563474403826,-0.05984653545798386,0.06104708567181649,-0.005568034256947656
3,28,-0.009450563474403826,-0.14008274441497204,0.03257300164913279,-0.005568034256947656
3,29,-0.009450563474403826,0.02277042240411515,0.1723675841284493,-0.005568034256947656
3,30,-0.009450563474403826,0.01336494932016075,-0.006615075493003763,-0.005568034256947656
3,31,-0.18988102604784382,0.01107671932819455,-0.018328464031916892,-0.005568034256947656
3,32,-0.009450563474403826,-0.01821067698817693,-0.09981942871754261,-0.005568034256947656
3,33,-0.009450563474403826,-0.01729185733190951,0.1524760232827193,-0.005568034256947656
3,34,-0.009450563474403826,-0.0034514187600696413,0.1954850449102743,-0.005568034256947656
3,35,-0.009450563474403826,-0.04493299797162756,-0.14145670429739166,-0.005568034256947656
3,36,0.18014812800239013,-0.006074388420431141,0.15422592415062533,-0.005568034256947656
3,37,-0.009450563474403826,-0.07635408925743226,0.06569988052348769,-0.005568034256947656
3,38,-0.009450563474403826,-0.09391577335903285,0.16953447425796533,-0.005568034256947656
3,39,-0.009450563474403826,-0.10125203604008476,0.10037491609231332,-0.005568034256947656
3,40,-0.009450563474403826,0.03903402746284054,0.009242482600498599,-0.005568034256947656
3,41,-0.009450563474403826,-0.005412787537486711,-0.011802286417450548,-0.005568034256947656
3,42,0.16855349391768518,-0.04104527704786626,0.0884232164387383,-0.005568034256947656
3,43,-0.009450563474403826,-0.07625021990595865,-0.14267575982635566,-0.005568034256947656
3,44,-0.009450563474403826,-0.0201981939934012,0.009050075256578798,-0.005568034256947656
3,45,-0.009450563474403826,0.06391132580376944,-0.11495901906014272,-0.005568034256947656
3,46,-0.009450563474403826,-0.02860907041198315,-0.0746303924527875,-0.005568034256947656
3,47,-0.19186756077977982,0.0003399245950856493,-0.005435700873254813,-0.005568034256947656
3,48,-0.009450563474403826,0.033907147414949344,0.15960530272502335,-0.005568034256947656
3,49,-0.009450563474403826,-0.01578407618368786,-0.0900648168928353,-0.005568034256947656
3,50,-0.009450563474403826,0.045656347698913746,-0.10429476864554668,-0.005568034256947656
3,51,-0.009450563474403826,-0.02503189666778285,0.03267867928702329,-0.005568034256947656
3,52,-0.009450563474403826,-0.05189795475969416,0.0800187660549786,-0.005568034256947656
3,53,-0.009450563474403826,-0.03028005556801435,-0.1004785353019114,-0.005568034256947656
3,54,-0.009450563474403826,0.00483109352034245,0.1290673191831423,-0.005568034256947656
3,55,-0.009450563474403826,0.012854320169797151,0.06669880689124369,-0.005568034256947656
3,56,-0.009450563474403826,-0.14203222255503206,-0.06582298402490691,-0.005568034256947656
3,57,-0.009450563474403826,-0.07143603983570625,0.039858870984685595,-0.005568034256947656
3,58,-0.18708549548946382,0.026052663232869748,-0.11647626150217272,-0.005568034256947656
3,59,-0.009450563474403826,-0.1953112132994161,-0.15416879790461868,-0.005568034256947656
3,60,-0.009450563474403826,-0.04583153827661516,0.17824166284259832,-0.005568034256947656
3,61,-0.009450563474403826,0.01094887521498935,-0.013499023825619762,-0.005568034256947656
3,62,-0.009450563474403826,-0.013398704440063889,-0.10895964819836919,-0.005568034256947656
3,63,-0.009450563474403826,-0.15506023667019506,0.12139850200236228,-0.005568034256947656
3,64,-0.009450563474403826,-0.05091265801673066,-0.0309811511406156,-0.005568034256947656
3,65,0.17558158334006618,0.004892730017658649,-0.026108960391362197,-0.005568034256947656
3,66,-0.009450563474403826,-0.01822739473499364,0.1028014943749643,-0.005568034256947656
3,67,-0.009450563474403826,0.07207067399281684,-0.005376743259755132,-0.005568034256947656
3,68,-0.009450563474403826,-0.04010440266862256,0.04761203050563349,-0.005568034256947656
3,69,-0.009450563474403826,0.004050162677554948,0.03468448349235219,-0.005568034256947656
3,70,-0.009450563474403826,0.041867169399216544,-0.038856211516403005,-0.005568034256947656
3,71,-0.009450563474403826,0.01113762255625075,0.00046061495570579643,-0.005568034256947656
3,72,-0.009450563474403826,0.04826220579987894,0.0099447099950527,-0.005568034256947656
3,73,-0.009450563474403826,-0.05382579368422226,0.005669515702583598,-0.005568034256947656
3,74,-0.009450563474403826,0.03231235150288694,-0.08256216998252561,-0.005568034256947656
3,75,-0.009450563474403826,0.11180695630963995,-0.02122186790599496,-0.005568034256947656
3,76,0.1580542396515452,0.009359329109588851,0.042825164405685096,-0.005568034256947656
3,77,-0.009450563474403826,0.005010752037014349,0.0934986042583233,-0.005568034256947656
3,78,-0.009450563474403826,-0.016361558395741372,-0.090331032976166,-0.005568034256947656
3,79,-0.009450563474403826,-0.060643467898230656,-0.0011880742782611024,-0.005568034256947656
3,80,-0.009450563474403826,0.08150577237749074,-0.026040744178904,-0.005568034256947656
3,81,-0.009450563474403826,-0.03052703870968895,0.10125320485643428,-0.005568034256947656
3,82,-0.009450563474403826,0.03032431047179775,-0.030399473446056702,-0.005568034256947656
3,83,-0.009450563474403826,-0.013785927522119813,-0.19693732572658365,-0.005568034256947656
3,84,-0.009450563474403826,0.06383225969287144,0.006707501817201699,-0.005568034256947656
3,85,-0.009450563474403826,-0.296784769529134,-0.14645239093138868,-0.005568034256947656
3,86,-0.009450563474403826,-0.010050243295840564,0.0014792235196388979,-0.005568034256947656
3,87,-0.009450563474403826,-0.0054936545681817115,-0.1629246565943497,-0.005568034256947656
3,88,-0.009450563474403826,-0.13621628718233306,-0.23193182476294466,-0.005568034256947656
3,89,-0.009450563474403826,-0.20348321669472305,-0.20169342314905966,-0.005568034256947656
3,90,-0.009450563474403826,0.030160365464584244,-0.015532823239162823,-0.005568034256947656
3,91,-0.009450563474403826,-0.02775749361083375,0.0101163626874055,-0.005568034256947656
3,92,-0.009450563474403826,0.03744735312544525,0.056931906987589695,-0.005568034256947656
3,93,-0.009450563474403826,-0.057125428690943954,0.028373068394545096,-0.005568034256947656
3,94,-0.009450563474403826,0.10693331494147694,0.0189754713913438,-0.005568034256947656
3,95,-0.009450563474403826,-0.19788680780375506,0.033990846950039295,-0.005568034256947656
3,96,-0.009450563474403826,-0.006956269164914651,0.022389884166836394,-0.005568034256947656
3,97,-0.009450563474403826,0.0011887025704310494,-0.0367864388359777,-0.005568034256947656
3,98,-0.009450563474403826,0.09264482408279194,0.10147494765007331,-0.005568034256947656
3,99,-0.009450563474403826,-0.09983651004275426,-0.07725270016300051,-0.005568034256947656
3,100,-0.009450563474403826,-0.002447855330551552,-0.061357356307335305,-0.005568034256947656
4,1,-0.009450563474403826,-0.025421799420495852,-0.12154599560355568,-0.005568034256947656
4,2,-0.009450563474403826,-0.02333547784500225,-0.003408474129838761,-0.005568034256947656
4,3,-0.009450563474403826,0.07992311208244815,0.008936227576683501,-0.005568034256947656
4,4,-0.009450563474403826,0.989711466176805,0.9879201476585202,-0.005568034256947656
4,5,-0.009450563474403826,-0.013152554716064451,-0.1657132587186797,-0.005568034256947656
4,6,-0.009450563474403826,0.16141333483542597,-0.1658530393959087,-0.005568034256947656
4,7,-0.009450563474403826,-0.009066275833287812,-0.0902711681458561,-0.005568034256947656
4,8,-0.009450563474403826,0.006211061621017952,-0.033750398835179204,-0.005568034256947656
4,9,-0.009450563474403826,-0.12122489793071706,-0.1948465347096097,-0.005568034256947656
4,10,-0.009450563474403826,0.05867995291260093,-0.014207900964174174,-0.005568034256947656
4,11,-0.009450563474403826,0.12829376390697594,0.10861533918333433,-0.005568034256947656
4,12,-0.009450563474403826,-0.13490955943014604,-0.04851666149926521,-0.005568034256947656
4,13,-0.1731148576909158,0.010455519347065848,0.011277092523303698,-0.005568034256947656
4,14,-0.009450563474403826,0.03398383947149764,0.005034584185221303,-0.005568034256947656
4,15,-0.009450563474403826,-0.07011441775545155,0.15590806515776132,-0.005568034256947656
4,16,-0.009450563474403826,-0.00914783575492249,-0.20261572972301164,-0.005568034256947656
4,17,-0.009450563474403826,-0.04081169003901756,-0.015163880364782722,-0.005568034256947656
4,18,-0.009450563474403826,-0.02262349252408155,-0.0240765578913786,-0.005568034256947656
4,19,-0.009450563474403826,0.04772965950399334,0.0827023472826155,-0.005568034256947656
4,20,-0.009450563474403826,-0.004676645443691811,0.17029737120445135,-0.005568034256947656
4,21,-0.009450563474403826,0.05298023061796624,-0.049601922577346906,-0.005568034256947656
4,22,-0.009450563474403826,-0.13165202729509506,-0.1646429883236517,-0.005568034256947656
4,23,-0.009450563474403826,-0.05321540907130946,-0.11147265965746381,-0.005568034256947656
