Var1,Var2,betas_dgp,beta_2x2,prediction
1,48,-0.009450563474403826,0.1976615726095173,-0.005933313519045542
1,49,-0.009450563474403826,0.14510444412141035,-0.005933313519045542
1,50,-0.009450563474403826,-0.10461723236615751,-0.005933313519045542
1,51,-0.009450563474403826,-0.09513072088330181,-0.005933313519045542
1,52,-0.009450563474403826,-0.07724764310264651,-0.005933313519045542
1,53,-0.009450563474403826,0.09878180994321831,-0.005933313519045542
1,54,-0.009450563474403826,0.0561933610402781,-0.005933313519045542
1,55,-0.1759960808768248,0.0686083907221875,-0.005933313519045542
1,56,-0.009450563474403826,0.08081243880027159,-0.005933313519045542
1,57,-0.009450563474403826,0.024718447976459397,-0.005933313519045542
1,58,-0.009450563474403826,-0.009567462689154692,-0.005933313519045542
1,59,-0.009450563474403826,0.028219590904745896,-0.005933313519045542
1,60,-0.009450563474403826,-0.007728396650941532,-0.005933313519045542
1,61,-0.009450563474403826,-0.1112978205381997,-0.005933313519045542
1,62,-0.009450563474403826,-0.27653539584336073,-0.005933313519045542
1,63,-0.009450563474403826,0.1009463908849663,-0.005933313519045542
1,64,-0.18783878581132382,-0.043944424362571205,-0.005933313519045542
1,65,0.17336803999461817,0.14748538503086633,-0.005933313519045542
1,66,-0.009450563474403826,0.006119566828168599,-0.005933313519045542
1,67,-0.009450563474403826,-0.1068157828004967,-0.005933313519045542
1,68,-0.009450563474403826,-0.09346641234818219,-0.005933313519045542
1,69,-0.009450563474403826,-0.034471697270708104,-0.005933313519045542
1,70,-0.009450563474403826,-0.08282555548430771,-0.005933313519045542
1,71,-0.009450563474403826,-0.008695500443858683,-0.005933313519045542
1,72,-0.009450563474403826,-0.21779104711627767,-0.005933313519045542
1,73,-0.009450563474403826,0.1629721607974523,-0.005933313519045542
1,74,-0.009450563474403826,0.12553586744681033,-0.005933313519045542
1,75,-0.009450563474403826,0.0158048467415669,-0.005933313519045542
1,76,-0.009450563474403826,0.12783394626883332,-0.005933313519045542
1,77,-0.009450563474403826,0.0057509081153252995,-0.005933313519045542
1,78,-0.009450563474403826,-0.1136154036391117,-0.005933313519045542
1,79,-0.009450563474403826,0.13581302143348933,-0.005933313519045542
1,80,-0.009450563474403826,-0.049997712406039604,-0.005933313519045542
1,81,-0.009450563474403826,-0.0896374551368206,-0.005933313519045542
1,82,0.1721237641019872,0.024807293611224197,-0.005933313519045542
1,83,-0.009450563474403826,-0.0275442475031301,-0.005933313519045542
1,84,-0.009450563474403826,0.1567832961894873,-0.005933313519045542
1,85,-0.009450563474403826,0.2107743168816703,-0.005933313519045542
1,86,-0.009450563474403826,0.13444050876491834,-0.005933313519045542
1,87,-0.009450563474403826,-0.11299988966599869,-0.005933313519045542
1,88,-0.009450563474403826,0.0673403724761979,-0.005933313519045542
1,89,-0.009450563474403826,-0.01592700529514413,-0.005933313519045542
1,90,-0.009450563474403826,-0.0886240714116783,-0.005933313519045542
1,91,-0.009450563474403826,-0.19626427894218867,-0.005933313519045542
1,92,0.16276373248433318,-0.036497041472203305,-0.005933313519045542
1,93,-0.009450563474403826,0.0031342185558679977,-0.005933313519045542
1,94,-0.009450563474403826,-0.025010706226343302,-0.005933313519045542
1,95,-0.009450563474403826,-0.06653967231507871,-0.005933313519045542
1,96,-0.009450563474403826,0.1243449792609053,-0.005933313519045542
1,97,-0.009450563474403826,0.0797173742909227,-0.005933313519045542
1,98,-0.009450563474403826,0.06959922162582999,-0.005933313519045542
1,99,-0.009450563474403826,-0.15308109715822865,-0.005933313519045542
1,100,-0.009450563474403826,-0.1137532972649147,-0.005933313519045542
2,1,-0.009450563474403826,-0.0779675685645791,-0.005933313519045542
2,2,-0.009450563474403826,0.9879201476585202,-0.005933313519045542
2,3,-0.009450563474403826,-0.016123977237659393,-0.005933313519045542
2,4,-0.009450563474403826,0.0005296799701878978,-0.005933313519045542
2,5,-0.009450563474403826,-0.1362283422545727,-0.005933313519045542
2,6,0.17232564606419018,-0.0755656829579161,-0.005933313519045542
2,7,-0.009450563474403826,0.07633284189901228,-0.005933313519045542
2,8,-0.009450563474403826,-0.1701789149919527,-0.005933313519045542
2,9,-0.009450563474403826,-0.019441229553667443,-0.005933313519045542
2,10,-0.009450563474403826,-0.0720981459558966,-0.005933313519045542
2,11,-0.009450563474403826,-0.0722049893049958,-0.005933313519045542
2,12,-0.009450563474403826,0.008992657768902599,-0.005933313519045542
2,13,-0.009450563474403826,-0.01957526272419028,-0.005933313519045542
2,14,-0.009450563474403826,0.014146483376759198,-0.005933313519045542
2,15,-0.009450563474403826,0.025161540601341598,-0.005933313519045542
2,16,-0.009450563474403826,0.037581510848152894,-0.005933313519045542
2,17,-0.009450563474403826,0.11534324784691528,-0.005933313519045542
2,18,-0.009450563474403826,-0.022767758950981102,-0.005933313519045542
2,19,-0.009450563474403826,0.033534918454944294,-0.005933313519045542
2,20,-0.009450563474403826,-0.09206456136094121,-0.005933313519045542
2,21,-0.009450563474403826,0.051888333749887994,-0.005933313519045542
2,22,-0.009450563474403826,-0.1079315710312092,-0.005933313519045542
2,23,-0.009450563474403826,0.04581293817855799,-0.005933313519045542
2,24,-0.009450563474403826,-0.09744133915317021,-0.005933313519045542
2,25,-0.009450563474403826,0.009228309570172899,-0.005933313519045542
2,26,-0.009450563474403826,0.1275151130818023,-0.005933313519045542
2,27,-0.009450563474403826,-0.0418657370299305,-0.005933313519045542
2,28,-0.009450563474403826,0.030859021868233593,-0.005933313519045542
2,29,-0.009450563474403826,-0.05266122245573491,-0.005933313519045542
2,30,-0.009450563474403826,-0.04871876233870011,-0.005933313519045542
2,31,-0.009450563474403826,0.0086061012795139,-0.005933313519045542
2,32,-0.009450563474403826,-0.048708022363925005,-0.005933313519045542
2,33,0.17014895320189122,0.09586848159471328,-0.005933313519045542
2,34,-0.009450563474403826,-0.14893021600885567,-0.005933313519045542
2,35,-0.009450563474403826,-0.034199544902277,-0.005933313519045542
2,36,-0.009450563474403826,0.0019127940814910966,-0.005933313519045542
2,37,-0.009450563474403826,0.06363866492277069,-0.005933313519045542
2,38,-0.009450563474403826,-0.01587654393429123,-0.005933313519045542
2,39,-0.009450563474403826,-0.104998902780496,-0.005933313519045542
2,40,-0.009450563474403826,-0.09750443502081722,-0.005933313519045542
2,41,-0.009450563474403826,-0.07116787140685091,-0.005933313519045542
2,42,-0.009450563474403826,0.019256269853718,-0.005933313519045542
2,43,-0.009450563474403826,-0.009187186286142563,-0.005933313519045542
2,44,-0.009450563474403826,-0.011629286371794889,-0.005933313519045542
2,45,-0.009450563474403826,0.03128743859795279,-0.005933313519045542
2,46,-0.009450563474403826,-0.04692754550182391,-0.005933313519045542
2,47,-0.009450563474403826,0.0962806336119843,-0.005933313519045542
2,48,-0.009450563474403826,0.005129813448441998,-0.005933313519045542
2,49,-0.009450563474403826,-0.12961138288565668,-0.005933313519045542
2,50,-0.009450563474403826,-0.13841556179609468,-0.005933313519045542
2,51,-0.009450563474403826,0.04522445458864059,-0.005933313519045542
2,52,-0.009450563474403826,-0.04030100259269541,-0.005933313519045542
2,53,-0.009450563474403826,0.03919286518867649,-0.005933313519045542
2,54,-0.009450563474403826,0.07335969211553188,-0.005933313519045542
2,55,-0.009450563474403826,-0.1229487825035967,-0.005933313519045542
2,56,-0.009450563474403826,-0.064961516951794,-0.005933313519045542
2,57,-0.009450563474403826,0.0012165697249160983,-0.005933313519045542
2,58,-0.009450563474403826,-0.16964087538155068,-0.005933313519045542
2,59,-0.009450563474403826,0.0231135839057761,-0.005933313519045542
2,60,-0.009450563474403826,-0.08987871378651412,-0.005933313519045542
2,61,-0.009450563474403826,-0.05860039545020531,-0.005933313519045542
2,62,-0.009450563474403826,-0.0322080740083844,-0.005933313519045542
2,63,0.16595446594616217,-0.04798521163842111,-0.005933313519045542
2,64,-0.1827777259983398,-0.19604551478505167,-0.005933313519045542
2,65,-0.009450563474403826,-0.20025949793572864,-0.005933313519045542
2,66,-0.009450563474403826,-0.1073345943953818,-0.005933313519045542
2,67,0.15799885450999218,-0.1519251461055367,-0.005933313519045542
2,68,-0.009450563474403826,-0.058916719263876316,-0.005933313519045542
2,69,-0.009450563474403826,0.06652327675731028,-0.005933313519045542
2,70,-0.009450563474403826,0.18099677440044135,-0.005933313519045542
2,71,-0.009450563474403826,-0.01581197567913239,-0.005933313519045542
2,72,-0.009450563474403826,-0.0026438319278195618,-0.005933313519045542
2,73,-0.009450563474403826,-0.15430500941047168,-0.005933313519045542
2,74,-0.009450563474403826,0.0083388180580275,-0.005933313519045542
2,75,-0.009450563474403826,0.1644822532906543,-0.005933313519045542
2,76,-0.009450563474403826,-0.07522704402280711,-0.005933313519045542
2,77,-0.009450563474403826,0.10808396288933529,-0.005933313519045542
2,78,-0.009450563474403826,0.0822126650758389,-0.005933313519045542
2,79,-0.009450563474403826,-0.3447753915820547,-0.005933313519045542
2,80,-0.009450563474403826,-0.19761353504531967,-0.005933313519045542
2,81,-0.009450563474403826,-0.0517009043698434,-0.005933313519045542
2,82,-0.009450563474403826,-0.009465576816977721,-0.005933313519045542
2,83,-0.009450563474403826,0.0545992394104635,-0.005933313519045542
2,84,-0.009450563474403826,-0.09791667961385249,-0.005933313519045542
2,85,0.16062154457286118,-0.016511562994858956,-0.005933313519045542
2,86,-0.009450563474403826,0.0114681821712212,-0.005933313519045542
2,87,-0.009450563474403826,0.1177899439892933,-0.005933313519045542
2,88,-0.009450563474403826,0.022517861609653397,-0.005933313519045542
2,89,0.19344538992572918,0.07184210923276868,-0.005933313519045542
2,90,-0.009450563474403826,0.09051755624776829,-0.005933313519045542
2,91,-0.17343372533683582,-0.1364580806084497,-0.005933313519045542
2,92,-0.009450563474403826,0.039008994110892994,-0.005933313519045542
2,93,-0.009450563474403826,-0.007240846110275313,-0.005933313519045542
2,94,-0.009450563474403826,-0.07364590942832841,-0.005933313519045542
2,95,-0.009450563474403826,0.19278715261673035,-0.005933313519045542
2,96,-0.009450563474403826,-0.15917442808577068,-0.005933313519045542
2,97,-0.1696192029746608,0.0737021703879812,-0.005933313519045542
2,98,-0.009450563474403826,0.09743471764149629,-0.005933313519045542
2,99,-0.009450563474403826,-0.12091698019921474,-0.005933313519045542
2,100,-0.009450563474403826,-0.0849170328976494,-0.005933313519045542
3,1,-0.009450563474403826,-0.18901661318475468,-0.005933313519045542
3,2,-0.009450563474403826,-0.014879652057425061,-0.005933313519045542
3,3,-0.009450563474403826,0.9879201476585202,-0.005933313519045542
3,4,-0.009450563474403826,0.009077677729935098,-0.005933313519045542
3,5,-0.1930036774696878,0.0639554034909141,-0.005933313519045542
3,6,-0.009450563474403826,0.021980841307625898,-0.005933313519045542
3,7,-0.009450563474403826,0.06743911598322119,-0.005933313519045542
3,8,-0.009450563474403826,-0.26741338431765665,-0.005933313519045542
3,9,0.16062085314403018,-0.023411265773586203,-0.005933313519045542
3,10,-0.009450563474403826,-0.0568240776470329,-0.005933313519045542
3,11,-0.009450563474403826,-0.011211018501055159,-0.005933313519045542
3,12,-0.009450563474403826,-0.1316983880119337,-0.005933313519045542
3,13,-0.009450563474403826,0.0880519352839403,-0.005933313519045542
3,14,-0.009450563474403826,-0.005187788452850672,-0.005933313519045542
3,15,-0.009450563474403826,-0.28102109456357166,-0.005933313519045542
3,16,-0.009450563474403826,-0.0693930884448779,-0.005933313519045542
3,17,-0.20559070581599684,-0.17351399358641664,-0.005933313519045542
3,18,-0.009450563474403826,-0.036353581793100505,-0.005933313519045542
3,19,-0.009450563474403826,-0.14650741580503868,-0.005933313519045542
3,20,-0.009450563474403826,0.021229342987247303,-0.005933313519045542
3,21,0.15932808418970817,0.13235166113416832,-0.005933313519045542
3,22,-0.009450563474403826,-0.1304772019050867,-0.005933313519045542
3,23,-0.009450563474403826,-0.014731224349289453,-0.005933313519045542
3,24,-0.009450563474403826,-0.029886707394751702,-0.005933313519045542
3,25,-0.009450563474403826,0.0369231744548493,-0.005933313519045542
3,26,-0.009450563474403826,0.03321024580593289,-0.005933313519045542
3,27,-0.009450563474403826,0.06104708567181649,-0.005933313519045542
3,28,-0.009450563474403826,0.03257300164913279,-0.005933313519045542
3,29,-0.009450563474403826,0.1723675841284493,-0.005933313519045542
3,30,-0.009450563474403826,-0.006615075493003763,-0.005933313519045542
3,31,-0.18988102604784382,-0.018328464031916892,-0.005933313519045542
3,32,-0.009450563474403826,-0.09981942871754261,-0.005933313519045542
3,33,-0.009450563474403826,0.1524760232827193,-0.005933313519045542
3,34,-0.009450563474403826,0.1954850449102743,-0.005933313519045542
3,35,-0.009450563474403826,-0.14145670429739166,-0.005933313519045542
3,36,0.18014812800239013,0.15422592415062533,-0.005933313519045542
3,37,-0.009450563474403826,0.06569988052348769,-0.005933313519045542
3,38,-0.009450563474403826,0.16953447425796533,-0.005933313519045542
3,39,-0.009450563474403826,0.10037491609231332,-0.005933313519045542
3,40,-0.009450563474403826,0.009242482600498599,-0.005933313519045542
3,41,-0.009450563474403826,-0.011802286417450548,-0.005933313519045542
3,42,0.16855349391768518,0.0884232164387383,-0.005933313519045542
3,43,-0.009450563474403826,-0.14267575982635566,-0.005933313519045542
3,44,-0.009450563474403826,0.009050075256578798,-0.005933313519045542
3,45,-0.009450563474403826,-0.11495901906014272,-0.005933313519045542
3,46,-0.009450563474403826,-0.0746303924527875,-0.005933313519045542
3,47,-0.19186756077977982,-0.005435700873254813,-0.005933313519045542
3,48,-0.009450563474403826,0.15960530272502335,-0.005933313519045542
3,49,-0.009450563474403826,-0.0900648168928353,-0.005933313519045542
3,50,-0.009450563474403826,-0.10429476864554668,-0.005933313519045542
3,51,-0.009450563474403826,0.03267867928702329,-0.005933313519045542
3,52,-0.009450563474403826,0.0800187660549786,-0.005933313519045542
3,53,-0.009450563474403826,-0.1004785353019114,-0.005933313519045542
3,54,-0.009450563474403826,0.1290673191831423,-0.005933313519045542
3,55,-0.009450563474403826,0.06669880689124369,-0.005933313519045542
3,56,-0.009450563474403826,-0.06582298402490691,-0.005933313519045542
3,57,-0.009450563474403826,0.039858870984685595,-0.005933313519045542
3,58,-0.18708549548946382,-0.11647626150217272,-0.005933313519045542
3,59,-0.009450563474403826,-0.15416879790461868,-0.005933313519045542
3,60,-0.009450563474403826,0.17824166284259832,-0.005933313519045542
3,61,-0.009450563474403826,-0.013499023825619762,-0.005933313519045542
3,62,-0.009450563474403826,-0.10895964819836919,-0.005933313519045542
3,63,-0.009450563474403826,0.12139850200236228,-0.005933313519045542
3,64,-0.009450563474403826,-0.0309811511406156,-0.005933313519045542
3,65,0.17558158334006618,-0.026108960391362197,-0.005933313519045542
3,66,-0.009450563474403826,0.1028014943749643,-0.005933313519045542
3,67,-0.009450563474403826,-0.005376743259755132,-0.005933313519045542
3,68,-0.009450563474403826,0.04761203050563349,-0.005933313519045542
3,69,-0.009450563474403826,0.03468448349235219,-0.005933313519045542
3,70,-0.009450563474403826,-0.038856211516403005,-0.005933313519045542
3,71,-0.009450563474403826,0.00046061495570579643,-0.005933313519045542
3,72,-0.009450563474403826,0.0099447099950527,-0.005933313519045542
3,73,-0.009450563474403826,0.005669515702583598,-0.005933313519045542
3,74,-0.009450563474403826,-0.08256216998252561,-0.005933313519045542
3,75,-0.009450563474403826,-0.02122186790599496,-0.005933313519045542
3,76,0.1580542396515452,0.042825164405685096,-0.005933313519045542
3,77,-0.009450563474403826,0.0934986042583233,-0.005933313519045542
3,78,-0.009450563474403826,-0.090331032976166,-0.005933313519045542
3,79,-0.009450563474403826,-0.0011880742782611024,-0.005933313519045542
3,80,-0.009450563474403826,-0.026040744178904,-0.005933313519045542
3,81,-0.009450563474403826,0.10125320485643428,-0.005933313519045542
3,82,-0.009450563474403826,-0.030399473446056702,-0.005933313519045542
3,83,-0.009450563474403826,-0.19693732572658365,-0.005933313519045542
3,84,-0.009450563474403826,0.006707501817201699,-0.005933313519045542
3,85,-0.009450563474403826,-0.14645239093138868,-0.005933313519045542
3,86,-0.009450563474403826,0.0014792235196388979,-0.005933313519045542
3,87,-0.009450563474403826,-0.1629246565943497,-0.005933313519045542
3,88,-0.009450563474403826,-0.23193182476294466,-0.005933313519045542
3,89,-0.009450563474403826,-0.20169342314905966,-0.005933313519045542
3,90,-0.009450563474403826,-0.015532823239162823,-0.005933313519045542
3,91,-0.009450563474403826,0.0101163626874055,-0.005933313519045542
3,92,-0.009450563474403826,0.056931906987589695,-0.005933313519045542
3,93,-0.009450563474403826,0.028373068394545096,-0.005933313519045542
3,94,-0.009450563474403826,0.0189754713913438,-0.005933313519045542
3,95,-0.009450563474403826,0.033990846950039295,-0.005933313519045542
3,96,-0.009450563474403826,0.022389884166836394,-0.005933313519045542
3,97,-0.009450563474403826,-0.0367864388359777,-0.005933313519045542
3,98,-0.009450563474403826,0.10147494765007331,-0.005933313519045542
3,99,-0.009450563474403826,-0.07725270016300051,-0.005933313519045542
3,100,-0.009450563474403826,-0.061357356307335305,-0.005933313519045542
4,1,-0.009450563474403826,-0.12154599560355568,-0.005933313519045542
4,2,-0.009450563474403826,-0.003408474129838761,-0.005933313519045542
4,3,-0.009450563474403826,0.008936227576683501,-0.005933313519045542
4,4,-0.009450563474403826,0.9879201476585202,-0.005933313519045542
4,5,-0.009450563474403826,-0.1657132587186797,-0.005933313519045542
4,6,-0.009450563474403826,-0.1658530393959087,-0.005933313519045542
4,7,-0.009450563474403826,-0.0902711681458561,-0.005933313519045542
4,8,-0.009450563474403826,-0.033750398835179204,-0.005933313519045542
4,9,-0.009450563474403826,-0.1948465347096097,-0.005933313519045542
4,10,-0.009450563474403826,-0.014207900964174174,-0.005933313519045542
4,11,-0.009450563474403826,0.10861533918333433,-0.005933313519045542
4,12,-0.009450563474403826,-0.04851666149926521,-0.005933313519045542
4,13,-0.1731148576909158,0.011277092523303698,-0.005933313519045542
4,14,-0.009450563474403826,0.005034584185221303,-0.005933313519045542
4,15,-0.009450563474403826,0.15590806515776132,-0.005933313519045542
4,16,-0.009450563474403826,-0.20261572972301164,-0.005933313519045542
4,17,-0.009450563474403826,-0.015163880364782722,-0.005933313519045542
4,18,-0.009450563474403826,-0.0240765578913786,-0.005933313519045542
4,19,-0.009450563474403826,0.0827023472826155,-0.005933313519045542
4,20,-0.009450563474403826,0.17029737120445135,-0.005933313519045542
4,21,-0.009450563474403826,-0.049601922577346906,-0.005933313519045542
4,22,-0.009450563474403826,-0.1646429883236517,-0.005933313519045542
4,23,-0.009450563474403826,-0.11147265965746381,-0.005933313519045542
4,24,-0.009450563474403826,0.1517690897094363,-0.005933313519045542
4,25,-0.009450563474403826,0.1001541664873303,-0.005933313519045542
4,26,-0.009450563474403826,-0.062427188226838,-0.005933313519045542
4,27,-0.009450563474403826,0.0160600715102415,-0.005933313519045542
4,28,-0.009450563474403826,0.15504164944606433,-0.005933313519045542
4,29,-0.009450563474403826,-0.0707571951681861,-0.005933313519045542
4,30,-0.009450563474403826,-0.1271228963849557,-0.005933313519045542
4,31,-0.009450563474403826,0.06587588369027328,-0.005933313519045542
4,32,-0.009450563474403826,0.04813935936040099,-0.005933313519045542
4,33,-0.009450563474403826,-0.009174000561007043,-0.005933313519045542
4,34,-0.009450563474403826,0.1263011059621003,-0.005933313519045542
4,35,-0.009450563474403826,0.12919161292153433,-0.005933313519045542
4,36,0.1782858099237352,-0.0026250569788903114,-0.005933313519045542
4,37,-0.009450563474403826,0.03224961144924669,-0.005933313519045542
4,38,-0.009450563474403826,-0.024244257371945,-0.005933313519045542
4,39,-0.009450563474403826,-0.011004434341754693,-0.005933313519045542
4,40,0.15859154577612816,0.0046505951930095974,-0.005933313519045542
4,41,-0.009450563474403826,0.1539102422406833,-0.005933313519045542
4,42,-0.009450563474403826,0.03164214032874789,-0.005933313519045542
4,43,-0.009450563474403826,0.1680100555465633,-0.005933313519045542
4,44,-0.009450563474403826,-0.041901918648984106,-0.005933313519045542
4,45,-0.009450563474403826,-0.08443312876666971,-0.005933313519045542
4,46,-0.009450563474403826,-0.13174040577929666,-0.005933313519045542
4,47,-0.009450563474403826,0.03141328434578309,-0.005933313519045542
4,48,-0.009450563474403826,-0.1405089639199347,-0.005933313519045542
4,49,-0.009450563474403826,-0.16494782966199867,-0.005933313519045542
4,50,-0.009450563474403826,0.16404217881570232,-0.005933313519045542
4,51,-0.009450563474403826,-0.34304967699740263,-0.005933313519045542
4,52,-0.009450563474403826,-0.1063120739870574,-0.005933313519045542
4,53,-0.009450563474403826,-0.31738010353807067,-0.005933313519045542
4,54,-0.009450563474403826,-0.2008191198945167,-0.005933313519045542
4,55,-0.009450563474403826,-0.005173725513106982,-0.005933313519045542
4,56,-0.009450563474403826,-0.12842543028517772,-0.005933313519045542
4,57,-0.009450563474403826,-0.1537238485503277,-0.005933313519045542
4,58,-0.009450563474403826,0.0689397886416958,-0.005933313519045542
4,59,-0.009450563474403826,0.0573194863446124,-0.005933313519045542
4,60,-0.009450563474403826,0.13713831761971731,-0.005933313519045542
4,61,-0.009450563474403826,-0.0771861785095511,-0.005933313519045542
4,62,-0.009450563474403826,-0.013386493184715104,-0.005933313519045542
4,63,0.1714673128263672,-0.15668660709404866,-0.005933313519045542
4,64,-0.009450563474403826,-0.015502595706802652,-0.005933313519045542
4,65,-0.009450563474403826,-0.20692072746550969,-0.005933313519045542
4,66,-0.009450563474403826,-0.15725100476614468,-0.005933313519045542
4,67,-0.009450563474403826,-0.040371138302182,-0.005933313519045542
4,68,-0.009450563474403826,-0.0861165148983293,-0.005933313519045542
4,69,0.16491532842679518,0.04519565444778829,-0.005933313519045542
4,70,-0.009450563474403826,-0.09468341516342123,-0.005933313519045542
4,71,-0.009450563474403826,-0.011523539576812066,-0.005933313519045542
4,72,-0.009450563474403826,0.05901863378889839,-0.005933313519045542
4,73,-0.009450563474403826,-0.035921330495540305,-0.005933313519045542
4,74,-0.009450563474403826,0.06494683960443609,-0.005933313519045542
4,75,-0.009450563474403826,-0.0657186598764944,-0.005933313519045542
4,76,-0.009450563474403826,0.0969942944366243,-0.005933313519045542
4,77,-0.009450563474403826,-0.0309276689912815,-0.005933313519045542
4,78,-0.1928113320286258,0.15137271952422632,-0.005933313519045542
4,79,-0.009450563474403826,-0.05330610576508471,-0.005933313519045542
4,80,-0.009450563474403826,0.05883266661793679,-0.005933313519045542
4,81,-0.009450563474403826,-0.15810699621390567,-0.005933313519045542
4,82,-0.19141827509353185,-0.1982814227716807,-0.005933313519045542
4,83,0.17211123601632722,-0.06716065491862501,-0.005933313519045542
4,84,-0.009450563474403826,-0.1492832264589667,-0.005933313519045542
4,85,-0.009450563474403826,-0.09203492890381751,-0.005933313519045542
4,86,-0.009450563474403826,0.017051124222473298,-0.005933313519045542
4,87,-0.009450563474403826,-0.07088185384267891,-0.005933313519045542
4,88,-0.009450563474403826,0.1588422264260313,-0.005933313519045542
4,89,-0.21872338262008184,0.057778882252003685,-0.005933313519045542
4,90,-0.009450563474403826,-0.07752941316699781,-0.005933313519045542
4,91,-0.009450563474403826,0.056805786548603396,-0.005933313519045542
4,92,-0.009450563474403826,-0.09864795909914872,-0.005933313519045542
4,93,-0.009450563474403826,0.12145359439897728,-0.005933313519045542
4,94,-0.009450563474403826,-0.13123998722720367,-0.005933313519045542
4,95,-0.009450563474403826,-0.07591950771333071,-0.005933313519045542
4,96,-0.009450563474403826,-0.25890747387317864,-0.005933313519045542
4,97,-0.009450563474403826,0.025523456485865997,-0.005933313519045542
4,98,-0.009450563474403826,0.0101656350159209,-0.005933313519045542
4,99,-0.009450563474403826,0.0198020444370144,-0.005933313519045542
4,100,-0.009450563474403826,0.1744661429149223,-0.005933313519045542
5,1,-0.009450563474403826,0.020340480141020193,-0.005933313519045542
5,2,-0.009450563474403826,-0.13721604569285867,-0.005933313519045542
5,3,-0.009450563474403826,0.09862180025005429,-0.005933313519045542
5,4,-0.009450563474403826,-0.23726410058322167,-0.005933313519045542
5,5,-0.9128419978197978,0.9879201476585202,-0.005933313519045542
5,6,0.1942016779357502,-0.0737617863457547,-0.005933313519045542
5,7,-0.009450563474403826,-0.1351936487217157,-0.005933313519045542
5,8,-0.009450563474403826,0.08655366627603069,-0.005933313519045542
5,9,-0.009450563474403826,0.10846687984226829,-0.005933313519045542
5,10,-0.009450563474403826,-0.0300809678225929,-0.005933313519045542
5,11,-0.009450563474403826,-0.15964712285178867,-0.005933313519045542
5,12,-0.009450563474403826,0.12347917676810531,-0.005933313519045542
5,13,-0.009450563474403826,0.04949650734534759,-0.005933313519045542
5,14,-0.1869551442826368,0.0630856385889332,-0.005933313519045542
5,15,-0.009450563474403826,-0.058818584523676117,-0.005933313519045542
5,16,0.17483539040432416,-0.0993132018150184,-0.005933313519045542
