Var1,Var2,betas_dgp,cov_dgp
2,31,0,0.006759528044142
2,32,0,0.0468246537849717
2,33,0,-0.0246132024160796
2,34,0,-0.0435289945835892
2,35,0,-0.00882531580397955
2,36,0,0.0425092121947675
2,37,0,0.0568589097787327
2,38,0,0.0151588431260182
2,39,0,0.0574371507306827
2,40,0,0.0498835887511631
2,41,0,-0.0244488097807055
2,42,0,-0.024260695033979
2,43,0.156254171432373,0.0291443825015399
2,44,0,-0.00363437554321601
2,45,0,-0.0278403546640289
2,46,0,-0.037231915600656
2,47,0,-0.0710156344658166
2,48,0.152762475371708,-0.0247950903018731
2,49,0,-0.0161858726140628
2,50,0,-0.00894545988002717
2,51,0,0.0252089780628738
2,52,0,-0.0245356894921801
2,53,0,-0.00868198847573525
2,54,0.143785440651071,0.0591469679622157
2,55,0,0.00155569711562739
2,56,-0.148699683870125,0.0457376762945002
2,57,0,-0.0254286163797532
2,58,0,-0.0139454473688673
2,59,0,-0.00896656931014967
2,60,0,-0.0349649812585614
2,61,0,-0.145364671452235
2,62,0,0.0169214163673236
2,63,0,-0.0422440652186973
2,64,0.138396961764433,0.00681025272575463
2,65,0,0.0206226757101742
2,66,0,-0.0476737942860455
2,67,0,0.0702640790563222
2,68,0,-0.0209172987806772
2,69,0,-0.141344779390367
2,70,0,0.0028423459099429
2,71,0,0.0165680710252409
2,72,0,0.0107308014401843
2,73,0,-0.00707787653011717
2,74,0,-0.00280199707822159
2,75,0,-0.0111720351207627
2,76,0,-0.0928719605893215
2,77,0,-0.0205066355029931
2,78,0,0.0259164368764589
2,79,0.144727972239215,-0.0463028671689421
2,80,0,0.0845023662685887
2,81,0,0.0528993005226917
2,82,0,-0.0138332958747877
2,83,0,-0.0351353953279975
2,84,0,-0.00424664244271326
2,85,0,0.00209798820830304
2,86,0,0.0138752150917254
2,87,0,0.00900959307635149
2,88,0,0.0541102435189792
2,89,0,0.0124468973578344
2,90,0,0.0387584991787988
2,91,0,0.0116521405336243
2,92,0,0.0634383460183111
2,93,0,-0.046976903097823
2,94,0,0.0318813712663758
2,95,0,0.0557437570904835
2,96,0,-0.0216639608328516
2,97,0,0.0136020887281142
2,98,0.14266774797341,0.0155343744522678
2,99,0,0.0543340507898189
2,100,0,-0.0877643662321995
2,101,-0.143561769854116,0.0119665754609095
2,102,0,-0.00970523914341594
2,103,0,0.00805499521612491
2,104,0,0.00279553634337478
2,105,0,0.0339161374367261
2,106,0,0.00104128141175557
2,107,0,0.0585858542795469
2,108,0,-0.00922926727358405
2,109,0,-0.142408267962483
2,110,0,0.0385508766046047
2,111,0,0.050030746528949
2,112,0,0.0618201358569963
2,113,0,0.0291907670081671
2,114,0,0.00287004876780142
2,115,-0.152522623245221,-0.0276448632382724
2,116,0,-0.0309671666974905
2,117,0,-0.00910555832448541
2,118,0,0.0476246860414195
2,119,0,0.051975435235663
2,120,0,-0.0153973022979071
2,121,-0.145133090591476,-0.0231895052546921
2,122,0,-0.000537332676538386
2,123,-0.142151984481848,0.0249980289282144
2,124,-0.14961622288833,0.0485074489393287
2,125,0,-0.019714176098277
2,126,0,0.0189640782318649
2,127,0,0.0746198143979191
2,128,0,-0.124600496980316
2,129,0,0.0321132453252482
2,130,0,-0.187159355942783
2,131,0,-0.0127494321672409
2,132,0,0.0460916726252446
2,133,0,-0.0159662332421947
2,134,0,-0.0288103698551241
2,135,0,0.0279832301774584
2,136,0,-0.148965878222176
2,137,0,0.0681656109453415
2,138,0,-0.0194927830571809
2,139,0,-0.0270296494503734
2,140,0,0.0951385824481377
2,141,0,0.0418801263188539
2,142,0,0.0364193519552124
2,143,0,0.0421462924957396
2,144,0,-0.0472636663943488
2,145,0,-0.00866590169737546
2,146,0,0.0329940333721828
2,147,0,0.0276275531782523
2,148,0,-0.0681875292676239
2,149,0,0.027627505177696
2,150,0,-0.052174888033335
2,151,0,-0.00457144114506385
2,152,-0.143604166307664,0.022078227838161
2,153,0,0.0486903935656359
2,154,0,0.0173205533235942
2,155,0,-0.0161045060135462
2,156,0,0.00659896619739973
2,157,0.154885573569265,0.0184354974559792
2,158,0,-0.058715135742487
2,159,0,0.011372421933048
2,160,0,0.000879491578910728
2,161,0,-0.0373127997309211
2,162,0,0.0673904019526392
2,163,0,-0.0348015926905398
2,164,0,-0.0204696076209097
2,165,0,0.0307619610227094
2,166,0,0.00841887100309625
2,167,0,-0.0101748479114665
2,168,0,0.0259067504403895
2,169,0,-0.0549649325003299
2,170,0,-0.0158676516667267
2,171,0,-0.020967186738646
2,172,0,-0.17810358435031
2,173,0,-0.037651749635898
2,174,0,0.00995152838138907
2,175,0,-0.0127850536372965
2,176,0,0.0126743574878359
2,177,0,0.0452047937497859
2,178,0,-0.0789429631938055
2,179,0,-0.00951058562055555
2,180,0,0.0554669092648033
2,181,-0.142054950171902,-0.143089559201087
2,182,0.148563371830437,-0.00791259341164039
2,183,0.161249448512471,0.0408819099210596
2,184,0,-0.00554269094089288
2,185,0,-0.0203622044535776
2,186,0,0.0375682743674453
2,187,0,0.0185843067173338
2,188,0,-0.00855605485444348
2,189,0,-0.0325557258479776
2,190,0,0.00799498840382465
2,191,0,-0.0180036774113247
2,192,0,-0.0326185772743239
2,193,0,-0.163854331127751
2,194,0,-0.0138063425919454
2,195,0,-0.0169246244620235
2,196,0,-0.0227201163969477
2,197,0,0.0108770745368734
2,198,0.147386888293329,-0.0100066140299823
2,199,0,0.0142023703881919
2,200,0,-0.0354358765318461
2,201,0,0.0244153749590403
2,202,0,0.0507979403423952
2,203,0,-0.0164105096602513
2,204,0,-0.0217225603064209
2,205,0,-0.0396404016644216
2,206,0,0.0280878685107952
2,207,0,-0.13310587868459
2,208,0,0.00797452278891303
2,209,0.142973078051227,0.11133334774117
2,210,0,0.0111919868520763
2,211,0,0.00380217145041553
2,212,0,0.0404709211990375
2,213,0,0.0103119656394116
2,214,0,0.0330819798133079
2,215,0,-0.0470045653245331
2,216,0,0.0184048721840791
2,217,0,-0.054942756002613
2,218,0,-0.0380116275240532
2,219,-0.155656341318924,0.0200164457770055
2,220,0,0.0282276348536218
2,221,0.142416728850161,0.0460575579094104
2,222,0,0.0131194814366978
2,223,0,-0.155472717413941
2,224,0,0.0302434731526097
2,225,0,0.0223030757465736
2,226,0,-0.139901085597503
2,227,0,0.0311997765382132
2,228,0,-0.0305669341767056
2,229,0,-0.096050457420156
2,230,0,0.0157054174627344
2,231,0,0.0705933750996829
2,232,0,0.0415781635246514
2,233,0,0.0572896120970714
2,234,0,-0.00106803268254992
2,235,0,0.0277048322693806
2,236,0,0.0304080323872489
2,237,0,-0.000341174102553494
2,238,0,-0.0205242335360528
2,239,0,0.0109501584054988
2,240,0,-0.0162835583279147
2,241,0,-0.0555836306358651
2,242,0,-0.0158833830058445
2,243,0,0.0424498867007962
2,244,0,0.0336165784097139
2,245,0,-0.139089366939162
2,246,0,0.0324796808153619
2,247,0,-0.030208334293927
2,248,0,-0.0100858428838602
2,249,0,0.0320098514076373
2,250,0,0.00346849322275298
2,251,0,-0.0121918828079872
2,252,0,-0.04122262175429
2,253,0,-0.0405653877792914
2,254,0,-0.0119700019819986
2,255,0,0.0384973612751356
2,256,0,-0.0247580017950757
2,257,0,0.0146150028698006
2,258,0,-0.135686126501834
2,259,0,0.0438470997046951
2,260,0,0.0475420302493175
2,261,0,-0.112347045514385
2,262,0,0.121280967104717
2,263,0,-0.0472770269339941
2,264,0,0.0236158031277034
2,265,0.149128637219048,-0.134938590790088
2,266,0,0.0542571380879611
2,267,0,-0.00148955965767214
2,268,-0.138764104301704,-0.0272921223577178
2,269,0,-0.0326857518756136
2,270,0,0.0244442459787965
2,271,0,-0.00382841947144671
2,272,0,0.0195609905932378
2,273,0,0.0605782228932631
2,274,0,0.0653936832912111
2,275,0,0.025618432290499
3,1,0,0.0113785035608865
3,2,0,-0.0004165140871982
3,3,0,1
3,4,0,0.00902411156420776
3,5,0,0.0438338575763221
3,6,0,-0.00698068365171963
3,7,0,-0.0494531094561176
3,8,0,0.0743931702115815
3,9,0.142839905385017,-0.119313119280767
3,10,0,0.09470767275679
3,11,0,-0.0210656217761837
3,12,0,0.0587353000735409
3,13,0,0.146698853818605
3,14,0,0.00746862432878579
3,15,0,0.102845265823581
3,16,-0.126981415482855,0.0811028796389041
3,17,0,0.046131621404973
3,18,0,0.0160028877590583
3,19,0,0.0621359935519767
3,20,0,0.00524245430465064
3,21,0,0.0976737203967306
3,22,0.13892579046801,-0.0351628316668205
3,23,0,0.0852951218862867
3,24,0,-0.160312451790455
3,25,0,-0.00408272449103409
3,26,-0.155789273004582,-0.0558568570412878
3,27,0,-0.109370579307431
3,28,0,-0.0400223076568427
3,29,0,0.0332282690422026
3,30,0,0.0604387463702029
3,31,0,0.0125733869049008
3,32,0,0.0684780486468932
3,33,0,-0.120972842757638
3,34,0,-0.0201099831287187
3,35,0,0.0195277710059818
3,36,0,-0.006806992098195
3,37,0,-0.000693703704856369
3,38,0,0.106511868534636
3,39,0,0.041323407764697
3,40,-0.146095650552076,0.0638137220456792
3,41,0,0.0370684740723481
3,42,0,0.0266071014664262
3,43,0,0.0340681539500066
3,44,-0.130616286253696,-0.0521613152027125
3,45,0,-0.0010899888506203
3,46,0,-0.068349967012654
3,47,0,0.0191497665081105
3,48,0,0.0509539153870759
3,49,0,-0.0128358083493905
3,50,0.144362942382231,-0.0282918750763968
3,51,0,0.0874090230324005
3,52,0,-0.101457316357177
3,53,0,-0.0498441272339714
3,54,0,-0.0419388621871044
3,55,0,0.00287811195034541
3,56,0,0.00910646034672406
3,57,-0.143157108768053,-0.050705953369465
3,58,0,0.0960106648140616
3,59,0,-0.157915892210444
3,60,0,0.0309339019590426
3,61,0,0.029445242259762
3,62,0,-0.0178787689496428
3,63,0,-0.00744990320795086
3,64,-0.131320273438954,0.0397340393731472
3,65,0,-0.0270451245295986
3,66,0,-0.16624009285557
3,67,0.132476069405193,0.0937911188829239
3,68,0,0.0550193397696381
3,69,0,0.0485606471505438
3,70,0,-0.0557199854193014
3,71,0,0.0228375905520312
3,72,0,-0.0920511810899448
3,73,0,0.0762267777545783
3,74,0,0.0102459906126502
3,75,0,0.0607019492254837
3,76,0,0.00520906502102305
3,77,0,-0.00906502199323033
3,78,0,0.000226008491704811
3,79,0,-0.0451092638318825
3,80,0,0.0258928518356017
3,81,0,0.100895234691896
3,82,0,-0.0641483833002532
3,83,0,-0.0408141867116255
3,84,0,0.0723460064165104
3,85,0,0.0403881243121213
3,86,0,0.0465408435160027
3,87,0,0.0340987586699433
3,88,0,-0.126808525149678
3,89,0,0.00558528339063918
3,90,0,0.102409537327145
3,91,0,0.0451066327288068
3,92,0,0.125412478848766
3,93,0,0.0262005800849753
3,94,0.135697048639842,0.0693548959361459
3,95,0,0.0734818116036324
3,96,0,-0.056891367795682
3,97,0,0.00960032699276934
3,98,0,0.0232536178026261
3,99,0,0.0116769344453931
3,100,0,-0.100528787284407
3,101,0,-0.00635127049815334
3,102,0,0.00104119782529859
3,103,0,0.114958251966197
3,104,0,-0.0696851866681948
3,105,0,0.0949005886815384
3,106,0,0.0105419378653249
3,107,0,-0.0953443375262612
3,108,0,0.0812074502550003
3,109,0,-0.0272270356157707
3,110,0,0.03845159816462
3,111,0,-0.00169182749692137
3,112,0,0.090025254823706
3,113,0,0.0328257417289234
3,114,0,-0.0342467417520307
3,115,0,0.00757321704459059
3,116,0,-0.242013725222964
3,117,0,-0.00770779939309727
3,118,0,-0.0484358127342755
3,119,0,0.172155311505684
3,120,0,-0.0260703799338637
3,121,0,-0.0179681198115743
3,122,0,-0.0249041139020364
3,123,0,0.043060094996343
3,124,0,0.135005069461296
3,125,0,-0.0328847243627615
3,126,0,0.0977278788058035
3,127,0,-0.0414148131464561
3,128,0,0.0405663666818794
3,129,0,-0.0544327577116751
3,130,0,-0.197592480511223
3,131,0.133853828788204,0.0839872191743858
3,132,0,0.0671833540075644
3,133,0,-0.0177553261482604
3,134,0,0.00379455647938971
3,135,0,0.0746782497382761
3,136,0,-0.00211010157916364
3,137,0,-0.163541074005371
3,138,0,-0.0810598637404301
3,139,0,-0.0830790286287972
3,140,0,-0.026233084865781
3,141,0,-0.0498287095351873
3,142,0.140064864331614,0.0897657979892849
3,143,0,-0.00121686172491136
3,144,0,-0.132312901937787
3,145,0,-0.0259887281808391
3,146,0,-0.0660257310138778
3,147,0,0.0176787626527525
3,148,0,-0.037203750647312
3,149,0,0.0764155809272615
3,150,0.137197193026964,0.0435476404043798
3,151,0,-0.111377659568146
3,152,0.136261216619726,0.0850476253737113
3,153,0,0.0917631371531865
3,154,0.132964410515216,0.0239599345833044
3,155,0,-0.0462287055677386
3,156,0,-0.0317101591187968
3,157,0,0.00213270163238532
3,158,-0.140545199306882,-0.0239285245266099
3,159,0,-0.216287002304656
3,160,0,-0.055105286433066
3,161,0,-0.0101138049023323
3,162,0.137989204340067,-0.158743717375422
3,163,0,-0.12073077354897
3,164,0,0.0104132145987145
3,165,0,-0.048492653002596
3,166,0,0.00623892669878692
3,167,0,0.0795175023113886
3,168,0,0.0339142699382355
3,169,0,-0.0183549884259067
3,170,0,-0.0808953975896101
3,171,0,0.0280644983051496
3,172,0,0.0293228336655402
3,173,0,-0.177504837507821
3,174,0,-0.0198152647791961
3,175,0,-0.193114046320642
3,176,0,0.178152871729813
3,177,0,0.127380440637288
3,178,0,0.0400067493463649
3,179,0,-0.00963369629750045
3,180,0,0.029731436580141
3,181,0,-0.0867634995659191
3,182,0,0.0337616916183759
3,183,0,-0.0042851827747733
3,184,0,-0.0344425935695852
3,185,0,-0.00990400309470538
3,186,0,-0.0485045056176298
3,187,0,-0.107133747110396
3,188,0,-0.0681093408818103
3,189,0,-0.00562266391804795
3,190,0,0.035622015935322
3,191,0,-0.0506851050533282
3,192,0,-0.0790096512293688
3,193,0,0.110097585825349
3,194,0,-0.0274464393418703
3,195,0,0.0536341033651131
3,196,0,-0.0186951852326847
3,197,0,0.0361795781992393
3,198,0,0.0257481809993282
3,199,0,-0.00752171107935631
3,200,0,-0.0111789343719116
3,201,0,0.0361428596660977
3,202,0,0.0448248358383432
3,203,0,-0.00068746541438304
3,204,0,-0.0466980928145194
3,205,0,-0.045031017883921
3,206,0,-0.00260999035257493
3,207,0,0.0158159979849655
3,208,-0.142783373030131,0.013529181875874
3,209,0,-0.00696293655317146
3,210,0,-0.00466593985606094
3,211,0,-0.156526692813565
3,212,0,-0.0288551020329137
3,213,0,0.0147676038140154
3,214,0,0.0848878945086137
3,215,0,-0.00327825472540959
3,216,0,-0.0884694258221926
3,217,0,-0.0666702740557117
3,218,0,-0.00797812917238697
3,219,0,-0.0242585289725332
3,220,0,0.102352088704524
3,221,0,-0.00174531540870313
3,222,0,0.0537701097181035
3,223,0,0.0174806814131931
3,224,0,0.00174760447262716
3,225,0,-0.106317159468801
3,226,0,-0.0168293147744764
3,227,0,-0.0245962130965396
3,228,0,0.00283969420295137
3,229,0,-0.0105653609819012
3,230,0,0.127353918452304
3,231,0,-0.0562272364105138
3,232,0,-0.00327241768050787
3,233,0,0.0974460551619912
3,234,0,-0.0412883807623856
3,235,0,-0.0715304863556317
3,236,0,0.144866704798377
3,237,0,-0.000493750488882565
3,238,0,-0.02053233415168
3,239,0,-0.0402920653432463
3,240,0,-0.0158813475841335
3,241,0,0.0532288067704078
3,242,0,0.0483302929302657
3,243,0,-0.121179284213819
3,244,0.140829024387139,0.0338162006320871
3,245,0,-0.0610259730592155
3,246,0,0.0595883413963531
3,247,0,-0.0729268975301022
3,248,0,-0.0149482837552105
3,249,0,0.00962298198245399
3,250,0,0.0696532131276862
3,251,0,0.0599029134333311
3,252,0,0.00254461755816523
3,253,0,-0.199385354106183
3,254,0,-6.77935474397798e-05
3,255,0,-0.130633954368385
3,256,0,-0.177609916218052
3,257,0,0.0981884671463615
3,258,-0.13573879393892,0.0168883406965594
3,259,0,0.0504121294607237
3,260,0,0.0334588163838568
3,261,0,-0.0668683374934144
3,262,0,0.00703139265634001
3,263,0,-0.160151247010679
3,264,0,-0.0358053636909537
3,265,0,0.0252391638115749
3,266,0,0.0264553299248492
3,267,0,-0.115061104546337
3,268,0,-0.0179089940696342
3,269,0,-0.0731014571974814
3,270,0,-0.0643938219899627
3,271,0,-0.0606966519835812
3,272,0,0.0374533063155383
3,273,0,0.064299302436495
3,274,0,0.119216913647698
3,275,0,-0.0287255791959491
4,1,0,-0.057343558095643
4,2,0,0.0160972113067605
4,3,0,0.00902411156420776
4,4,0.0804729198571295,1
4,5,0,0.0296688964874505
4,6,0,-0.137567118149555
4,7,0,0.00716984831518894
4,8,0,0.000246179259972859
4,9,0,-0.0923333650203228
4,10,0,0.0487613924583492
4,11,0,0.0214861913990088
4,12,0,-0.00355359184087499
4,13,0,-0.0638457577793442
4,14,0,0.0408200126457679
4,15,0,0.0152187743974638
4,16,0,-0.00499898990620999
4,17,-0.163179632938777,0.0330085988312121
4,18,0,-0.121847221923763
4,19,-0.157826107101326,0.0438736548918038
4,20,0.180154126728974,0.0348202276272883
4,21,0,0.0158679046408497
4,22,0,0.0158593033553999
4,23,0,-0.00390447588516186
4,24,0,-0.0172643261152326
4,25,0,0.020633151471767
4,26,0,0.0372077841356313
4,27,0,-0.125268058996923
4,28,0,0.0681742751769207
4,29,0,0.0661675102800572
4,30,0,-0.14933277676926
4,31,0,0.0415569483168381
4,32,0.175958867305737,0.0765303514768472
4,33,0,-0.0398394910999696
4,34,0,-0.0349151986800226
4,35,0.177023847435401,0.00022854511643389
4,36,0,-0.00859279051324356
4,37,0,-0.00294484802353247
4,38,0,0.045623461226735
4,39,0,0.0715034693556327
4,40,0,-0.0405550558129743
4,41,0,0.03755383410906
4,42,0,-0.12138372912331
4,43,0,0.065697163709783
4,44,0,0.0324028003506908
4,45,0,0.0298236757762729
4,46,0.16564840894512,0.0371791943865522
4,47,0.157701504050028,0.00326492591166057
4,48,0,0.0105513669238412
4,49,0,-0.0230871616368062
4,50,0,-0.136012128621817
4,51,0,0.0109600281554163
4,52,0,-0.0559143615204614
4,53,0,0.0272260636145813
