Var1,Var2,betas_dgp,cov_dgp
2,216,0,-0.0373942158456216
2,217,0,-0.0397736589452226
2,218,0,0.0582935076517628
2,219,0,0.0940515928728778
2,220,0,-0.0268106041818038
2,221,0,-0.00711628466073023
2,222,0,-0.0776691019590059
2,223,0,-0.0487624257402996
2,224,0,-0.0192667585283288
2,225,0,0.0570604654178935
2,226,0,-0.205435971297306
2,227,-0.138649602758803,0.0932391541847639
2,228,0,0.0299982448167026
2,229,0,0.0669463980598952
2,230,0,0.0374558694472118
2,231,0,-0.121885067524387
2,232,0,0.0875756687199888
2,233,0,-0.215265358956713
2,234,0,0.00574057393225055
2,235,0.142914139789926,0.0571479165031415
2,236,0,0.0486687544189867
2,237,-0.134188577833783,-0.108956547685422
2,238,0,-0.0376066052437121
2,239,0,0.0373205182982917
2,240,0,0.0269612210464416
2,241,0.134795436674643,-0.0323793193665265
2,242,0,-0.0926892910364102
2,243,0,-0.0117941409784164
2,244,0,0.115927901233973
2,245,0,-0.0661313824976512
2,246,0,-0.0375563332875656
2,247,0,-0.0109841799735636
2,248,0,-0.115565019694275
2,249,0,0.080829071183876
2,250,0,0.0476275977334797
2,251,0,0.0152963154465724
2,252,0,0.0511188107884108
2,253,0,0.0600244528774878
2,254,0.134786495649306,0.011152351712484
2,255,0,-0.127162699787052
2,256,0,0.140674107153501
2,257,0,0.134619890019434
2,258,0,0.110015462775068
2,259,0,0.0195654196699096
2,260,0,-0.144947965154995
2,261,0,0.00696852757268364
2,262,0,0.0242262664852236
2,263,0,-0.00345238879363414
2,264,0.139612760625899,0.00686228878412651
2,265,0,-0.00309449690651091
2,266,0,0.0215171953213679
2,267,0,0.0258853871317537
2,268,-0.140346087733335,0.0401177122720884
2,269,0,-0.123663756376446
2,270,0,0.0326059485001555
2,271,0.138705716103279,-0.0428486894670029
2,272,0,0.0280620115582547
2,273,0,-0.0174427386955202
2,274,0,0.0154844240404883
2,275,0,-0.0322914255144685
2,276,0,0.0489845890703748
2,277,0,-0.238919513575265
3,1,0,0.0134559068585689
3,2,0,-0.0133331789738748
3,3,0.2566782834474,1
3,4,0.162230975235956,0.00782532325910872
3,5,0,0.0479683296186091
3,6,0.158135393946585,0.0544349206961346
3,7,0,0.0638165317221295
3,8,0,0.0900296251165364
3,9,0,-0.201217580356815
3,10,0,-0.0379238282430134
3,11,0,0.0846666187004646
3,12,-0.154346382169683,0.032689940108042
3,13,0,0.0152274681876402
3,14,0,-0.0109817606808899
3,15,0,0.0727418841714042
3,16,0,-0.122883080312871
3,17,0,0.02278928588309
3,18,0,-0.132722873618001
3,19,0,0.00317308116607517
3,20,0,-0.154105217627623
3,21,0,0.0842648334033484
3,22,0,-0.0013505645357927
3,23,0,0.0497880982016501
3,24,0,0.0291687119889851
3,25,0,-0.0130943742943028
3,26,0,0.0796649770096741
3,27,0.158255463481071,0.0583980165956824
3,28,0,-0.0170695132234206
3,29,0,-0.0106927463520955
3,30,-0.161781380701506,0.023927096157705
3,31,0,0.0755270184954543
3,32,0,-0.148813017455907
3,33,0,-0.137759262939616
3,34,0,-0.0504485498940271
3,35,0,0.000750888404654035
3,36,0.160900254322044,0.0738329215829123
3,37,0,0.044659199881233
3,38,0,0.0344781294347214
3,39,0,0.016999052674312
3,40,0,4.10684461330188e-05
3,41,0,0.00169151136444073
3,42,0,0.0315107566383343
3,43,0.168996447420875,0.0103957678810657
3,44,0,-0.0348063862052777
3,45,0,0.0482671851592789
3,46,0,-0.0228000693234166
3,47,0,-0.11218544042194
3,48,0,0.015684339860039
3,49,0,-0.0840853114287802
3,50,0,0.043864597194752
3,51,-0.164888091002655,-0.000482387545612716
3,52,0,0.0145008149126966
3,53,0,0.102838919715019
3,54,0,0.047975219800205
3,55,0,0.097855983961963
3,56,0,0.0293526635441489
3,57,0,-0.00301098258620091
3,58,0,0.011086780703534
3,59,0,0.0386698651249247
3,60,0.151731700869826,-0.0125626416522436
3,61,0,-0.101125371547649
3,62,0,0.0629162949804892
3,63,0,0.025788954773138
3,64,0,-0.135559819090636
3,65,0,-0.0401218001035835
3,66,0.161317564589012,-0.0532313865130027
3,67,0.16366896253587,-0.0010047656760911
3,68,0,0.0026866417304151
3,69,0,-0.101645651476632
3,70,0,-0.0159030136059716
3,71,0,-0.0899213388811584
3,72,0,-0.0746485119000405
3,73,0,0.0506927486696919
3,74,-0.187756536915016,0.0856306051919641
3,75,0,0.00600565695492789
3,76,0,-0.0136467213322706
3,77,-0.159080377556397,-0.175078534421839
3,78,0,-0.0384654343302594
3,79,0,-0.00589206741426357
3,80,0,-0.0673972004720602
3,81,0,0.0601453265037897
3,82,0,0.0855888398484179
3,83,0,0.0107636422228692
3,84,0,0.042843938705906
3,85,0,-0.0206490609633472
3,86,0,-0.00186711799608606
3,87,0,-0.0475851462324733
3,88,-0.155143418643456,0.0172073873397056
3,89,0,-0.00725746780510115
3,90,0,0.0349065876336951
3,91,0,-0.0138119435631552
3,92,-0.167024887857516,-0.0460841202096618
3,93,0,-0.0746068034090506
3,94,0,0.0271536214518652
3,95,0,0.0690515903478246
3,96,0,-0.0120173031087511
3,97,0,-0.0643039260958471
3,98,0,-0.0139696321016414
3,99,0,0.0630642746870384
3,100,0,0.0219197579278513
3,101,-0.157465420007607,0.0179889767489363
3,102,0,0.00735132128686761
3,103,0,-0.104976913021488
3,104,0,-0.139409577456541
3,105,0,-0.00331193167061228
3,106,0,0.0400945317568839
3,107,0,0.00423248895458796
3,108,0,-0.124673883039985
3,109,0.152932414942454,0.0299529050083174
3,110,0,0.0559732512487006
3,111,0,0.0519269352577954
3,112,0,0.0146413751077907
3,113,0,0.0130768086255551
3,114,0,0.0119226360911267
3,115,0,-0.0497485982547356
3,116,0,0.0416296218693093
3,117,0,0.0470031739417803
3,118,0,-0.166297723504914
3,119,0,-0.00621941901359285
3,120,0,-0.0758610893611512
3,121,0,-0.00625831317208384
3,122,-0.170498270236156,-0.0195495343280714
3,123,0.146447023705347,0.0115335323068256
3,124,0,-0.0228352922888779
3,125,0,-0.0115357564933198
3,126,0,-0.0248848875764924
3,127,0,0.0763355209846491
3,128,0,-0.00648312378336742
3,129,0,-0.00536626080401757
3,130,-0.144444626175536,-0.0177028854860111
3,131,0,0.0128281099033665
3,132,0,-0.0461481565250738
3,133,0,-0.0179420344748295
3,134,0.16439463205226,0.0199044650466969
3,135,0,-0.0289029038996209
3,136,0,0.016621451918158
3,137,0,-0.0454876187991212
3,138,0,0.11718714001203
3,139,0,-0.0478981718972411
3,140,0,-0.0125710824137062
3,141,0,0.0406412439682405
3,142,0,0.066156165277799
3,143,0,0.00557666405574679
3,144,0,0.051922704136743
3,145,0,0.0127349780158016
3,146,0,0.0679798501587557
3,147,0,-0.0142604933240774
3,148,0,0.0324480229647014
3,149,0,0.00337609893949062
3,150,0.160895464916381,-0.08097638886301
3,151,0,0.0602654488282107
3,152,0.158158556023674,0.0181294013240399
3,153,0,-0.0328856471116392
3,154,-0.170094687428539,-0.0303902832137058
3,155,0,-0.0695852275353111
3,156,0,-0.0182827797770391
3,157,0,0.0339005876846667
3,158,-0.171642475312747,-0.0797432265623297
3,159,0,-0.0373501486732558
3,160,0,-0.00755600348510873
3,161,0,-0.0166101507908536
3,162,0.173047036796808,-0.131312783849174
3,163,0,-0.00848062890416449
3,164,0,0.0760589790509559
3,165,0,0.0427785071263486
3,166,0,0.0106768815001306
3,167,0,-0.0565092841018592
3,168,0.170268943069535,0.0104364388385795
3,169,0,-0.0794223903572101
3,170,0,0.11251533685378
3,171,0,0.0128963154690425
3,172,0,-0.00200095910502367
3,173,0,-0.0179951907300513
3,174,0,0.0154817468392895
3,175,0,-0.0720913630024375
3,176,-0.149635198196986,-0.00797533913188476
3,177,0,-0.0208502259740982
3,178,0,0.038328085890454
3,179,0.162845018378874,0.0335808695943132
3,180,0,-0.0433072016812922
3,181,0,0.0363550066529878
3,182,0,-0.00840497237094746
3,183,0,-0.176489473340423
3,184,0,0.0138427884399032
3,185,-0.151373230905907,-0.136340206391722
3,186,0,0.00166975150547238
3,187,0,-0.0224128353518034
3,188,0,0.0296280410582294
3,189,0.149237989120394,-0.0767330047751141
3,190,0,-0.0094532848591517
3,191,0,-0.104991231608206
3,192,0,-0.0104021571538871
3,193,0,0.0215517025678367
3,194,0,-0.0260009200331745
3,195,0,-0.0891632486453624
3,196,0,-0.0329743638498438
3,197,0,0.046539898172069
3,198,0,0.0411049152496031
3,199,0,-0.0621092493196688
3,200,-0.162485040160659,-0.0367546036572133
3,201,0,0.121272771299964
3,202,0.158840414633478,-0.00632003095250023
3,203,0,0.068551326250999
3,204,0,0.0526396890084936
3,205,0.169117379829345,0.017217084636305
3,206,0,-0.00731817960677683
3,207,0,0.0196798532657497
3,208,0,-0.149091800786331
3,209,0,-0.021920658084608
3,210,0.167343578132348,-0.00355050622742833
3,211,0,0.0799604779999744
3,212,0,0.0909218053136307
3,213,0,-0.0489296123604803
3,214,0,0.0368371387178728
3,215,0,-0.0131880221500016
3,216,0,0.0259825851209168
3,217,0,0.0418753836507226
3,218,0,0.0178610939576162
3,219,0.158553226429443,0.00324572528551977
3,220,0,0.00494868504658237
3,221,0,-0.0434634688669126
3,222,0,0.0759818422795719
3,223,0,-0.0227444777303141
3,224,0,0.0694797639808984
3,225,0,0.0546649214079744
3,226,0,-0.00199818211621596
3,227,0,-0.0146568447002719
3,228,0,0.0168706726371077
3,229,0,-0.0222224001082098
3,230,0,-0.0230086766221822
3,231,0,-0.0571033633799925
3,232,0.173938068345217,-0.0285899531746344
3,233,0,0.0517173547625464
3,234,0,0.0295702446891882
3,235,0,-0.1368961273531
3,236,0,0.0360495895228818
3,237,0,0.0998923690759944
3,238,0,0.0875710919726303
3,239,0.165794920023248,0.0807671751214886
3,240,0,0.0866509550077659
3,241,0,0.0633018055116959
3,242,0,0.00910671524732791
3,243,0,0.0427766618320761
3,244,0,-0.0303392225113689
3,245,0,-0.0427600304882749
3,246,0,0.0368619879146457
3,247,0,0.0798980465793919
3,248,0,0.0152224842426058
3,249,0,0.015083740058318
3,250,0,-0.00484635966855202
3,251,0,0.00561943493641974
3,252,0,-0.0424674311931436
3,253,0,0.0407322043174583
3,254,0,-0.0318516637418179
3,255,0,-0.0169779411256106
3,256,0,-0.0343280608582905
3,257,0,-0.000354958963613283
3,258,0,-0.0329301867135523
3,259,0,0.0142315802238896
3,260,0,0.0938426223504809
3,261,0,0.00575933862820691
3,262,-0.161811293495172,-0.00882531370997312
3,263,0,0.0227023572815998
3,264,0,-0.0103403033781922
3,265,0,0.00746524827871511
3,266,0,-0.0129242772574897
3,267,0,-0.0419599925743345
3,268,0,0.0785986579253395
3,269,0,0.0474749563646813
3,270,0,-0.167415268195226
3,271,0,-0.0356223049836856
3,272,0,0.00320506667994844
3,273,0,0.0129774327807034
3,274,0,-0.0302564094315897
3,275,0.15362045686323,0.0311248047310067
3,276,0.156727021696794,0.0249208755788257
3,277,0,0.0301183032511595
4,1,0,0.0479249517800343
4,2,0,-0.0104315393127216
4,3,0,0.00782532325910874
4,4,0,1
4,5,0,0.0429748573510762
4,6,0.139290342264645,-0.0348194430422601
4,7,0,-0.156456411652111
4,8,0,0.0254934381210755
4,9,0,0.000858372799820236
4,10,0,0.00314834542082434
4,11,0,0.0287927610911664
4,12,-0.135952868381804,0.0223671547237953
4,13,0,-0.0346663289746527
4,14,0,-0.00302230347189235
4,15,0,2.69987412254118e-05
4,16,0,0.00206878055121005
4,17,0,0.0268579657986293
4,18,0,-0.0403620653046272
4,19,0,0.00629572973032365
4,20,0,0.026604491236839
4,21,0,0.033576406068414
4,22,0,-0.036103545003639
4,23,0,0.000202129402705431
4,24,0,0.0198460362907495
4,25,0,-0.155837348196806
4,26,0,0.027728767603742
4,27,0,0.031170527390216
4,28,0,0.0441281748707068
4,29,0,-0.0120430088878694
4,30,0,-0.0260153159628331
4,31,0,-0.0106551251367812
4,32,0,0.0143620837569482
4,33,0,-0.0130691468792013
4,34,0,-0.0088900248963965
4,35,0,-0.0265016551904827
4,36,0,0.0159986778083364
4,37,0,0.00575199479778486
4,38,0.143368535993727,0.0577495885194493
4,39,0,0.0243905122843456
4,40,0,0.0262575667559698
4,41,0,0.0266902236451812
4,42,0,0.0110525487265218
4,43,0,0.00558920233737831
4,44,0,0.0362146456179155
4,45,0,0.0112811508870942
4,46,0,-0.00776290986528174
4,47,0,-0.0490362380254137
