Var1,Var2,betas_dgp,cov_dgp
1,100,0,0.0170825637877912
1,101,0,-0.0152417818907782
1,102,0,-0.162288801215599
1,103,0,-0.134919348238108
1,104,0,0.056330760554609
1,105,0,-0.118591677778014
1,106,0,0.00388368057349576
1,107,0,-0.0750862594599764
1,108,0,0.00153193103396477
1,109,0,-0.0173713183350891
1,110,0,-0.0621010409349999
1,111,0,0.0651375021558786
1,112,0,0.0240503302821857
1,113,0,0.0543871898632054
1,114,0,0.0529987808479858
1,115,0,-0.168218704439091
1,116,0,-0.112068185135003
1,117,0.127997943163839,-0.0801234670171199
1,118,0,-0.0158657327843189
1,119,-0.131016022549362,-0.0282225425122305
1,120,0,-0.0615861143733371
1,121,0,-0.0299365823119674
1,122,0,-0.00743826921466176
1,123,0,-0.0429253365360171
1,124,0,0.0399355269037196
1,125,0,-0.123396021138226
1,126,0,-0.0976757156936134
1,127,0,-0.0235605469598126
1,128,0,0.0156541286464219
1,129,0,-0.00299596576040439
1,130,0.144417804524424,-0.0133445196739121
1,131,0,0.0357158303219718
1,132,0,0.0761789295217298
1,133,0,-0.20168468608925
1,134,0,0.0221198775872099
1,135,0,-0.0360822026009576
1,136,0,-0.0605686662474986
1,137,0,0.00051267890844424
1,138,0,-0.00166355201667771
1,139,0,-0.0500267934013526
1,140,0.134822678466371,-0.0495750499873795
1,141,0,-0.00349647561873369
1,142,0,-0.045674080443989
1,143,0,0.0770468962469086
1,144,0,0.0786746016774848
1,145,0,-0.00996836706639131
1,146,0,0.0061205743927016
1,147,0,-0.0311010176641083
1,148,0,-0.0268986654510512
1,149,0,0.0429932578092904
1,150,0,0.0447566295390367
1,151,0,0.0111400439106635
1,152,-0.131538277989527,0.0445101966791334
1,153,0,0.0231043583058216
1,154,0,0.0152423817299922
1,155,0,-0.0463111901354378
1,156,0,0.00188938881457504
1,157,0,-0.113141331975438
1,158,0,-0.212489169265358
1,159,0,0.0236455877739642
1,160,-0.139777139440858,-0.030038644194542
1,161,0,0.00666779726225308
1,162,0,0.124128644466739
1,163,0,-0.110797632388831
1,164,0,0.00791085808598819
1,165,0,0.0120900690309326
1,166,0,-0.0710248512585203
1,167,0,0.0211451132777361
1,168,0,-0.0925075563470255
1,169,0,0.0331884979053237
1,170,0.137381439417545,0.0435013587961896
1,171,0,-0.0588822172494557
1,172,0,0.0883504677835658
1,173,0,0.0120575417832971
1,174,0,-0.00427021489691098
1,175,0,-0.00984821675736655
1,176,0,0.0228416488658775
1,177,0.139525715959883,0.0134761305411349
1,178,0,0.018779480234693
1,179,0,0.102216850682224
1,180,0,0.0302099137436741
1,181,0,-0.00576889788269229
1,182,0,0.0179369686342928
1,183,0,0.0562771516695581
1,184,0,-0.0523675264382647
1,185,0,-0.014236137399612
1,186,0,0.0632575707881445
1,187,0,0.0692642138429593
1,188,0,-0.0553443461065017
1,189,0,-0.00855176389807414
1,190,0,0.0968068157773304
1,191,0.13210459581663,0.00333521811655643
1,192,0,-0.0542500962341755
1,193,0,0.0492363935623501
1,194,0,0.194772250190411
1,195,0,0.0724354335616473
1,196,-0.141687865771561,-0.00934771116857505
1,197,0,-0.00679419206701251
1,198,0,0.0761149671339226
1,199,0,0.0678088926100863
1,200,0,0.0720848861321881
1,201,0,-0.128194214213217
1,202,0,0.0120804470555737
1,203,0,-0.0543799033030201
1,204,0,0.0286945661927888
1,205,-0.140978219201049,-0.0053688059992084
1,206,0,0.00814528442318423
1,207,0,-0.0109996698238855
1,208,0,0.0158868857892906
1,209,0,-0.00844512617930312
1,210,0,-0.00998347794564127
1,211,0,0.0378547641410653
1,212,0,0.0103458791548727
1,213,-0.12780721590852,-0.021378868488471
1,214,0,0.0458636108895931
1,215,0,0.105408804486676
1,216,0,-0.183783627100126
1,217,0,0.0860779425653592
1,218,0.140144791588007,0.0420903100175922
1,219,0,0.0133823737620033
1,220,0,-0.0598336016559029
1,221,0,0.0444389748539038
1,222,0,-0.0163931672091636
1,223,0,-0.0754562365846768
1,224,0,-0.0977020678114173
1,225,0,-0.0212589482395067
1,226,0,-0.00938583265040817
1,227,0,-0.0223417246606947
1,228,0,-0.0223936251957993
1,229,0,-0.11128266705273
1,230,0,0.0809226304598206
1,231,0,0.0219168712293708
1,232,0,-0.0520028980452483
1,233,0,-0.0792223203653907
1,234,0,0.0364704688182456
1,235,0,-0.00232752804900955
1,236,0,0.0579656171715081
1,237,0,-0.0256925702279093
1,238,0,0.108585607233579
1,239,0,0.0461043614695351
1,240,0,-0.0243091386558918
1,241,0,-0.0432182715186835
1,242,0.125903659195927,-0.0333697752319671
1,243,0,0.0232543918534789
1,244,0,-3.63949101744103e-05
1,245,0,0.0838644723132506
1,246,0,0.00949068323475369
1,247,0,0.024374811799439
1,248,0.138428622894696,-0.0453005594812296
1,249,0,0.00182425910804776
1,250,0,-0.0124358665885322
1,251,0,0.0540511280977148
1,252,0,0.0369019202187236
1,253,0,-0.00528236081126147
1,254,0,0.0525684286897436
1,255,0,0.0355158436155466
1,256,0,-0.0947302440063664
1,257,0,-0.0302922707150185
1,258,0,-0.141756526410152
1,259,0,-0.0229236156873469
1,260,0,0.0505944684141281
1,261,0,-0.0527989022590699
1,262,0,0.0494786001681938
1,263,0,-0.0683562855497476
1,264,0,-0.00664088712253341
1,265,0,0.104536072166435
1,266,0,-0.152855805641997
1,267,-0.152994377935616,0.0315130366512823
1,268,0,0.0216442116604999
1,269,0,0.0418951864128356
1,270,0,0.0557656365488278
1,271,0,0.0279260982298292
1,272,0,0.000137097499884498
1,273,0,0.0223075236026474
1,274,0,0.0388208459471163
1,275,0,0.0743682511211003
1,276,0,0.0614204701117078
1,277,0,-0.0394532432591479
1,278,-0.135895741311122,0.000941752749095323
1,279,0,-0.00293321662541841
1,280,0,0.014927298883405
1,281,0,-0.0269773896963946
1,282,0,-0.137772031943345
1,283,0,0.0289569254658101
1,284,0,0.137230622280827
1,285,0,0.0380712057079007
1,286,0,0.00167857373895997
1,287,0,-0.0744668239607006
1,288,0,-0.012324765153511
1,289,0,0.053825116493833
1,290,0,0.0158206464869131
1,291,0,0.0295209878933108
1,292,0,0.0614086614382631
1,293,0,-0.016746477313617
1,294,0,0.042203053606637
1,295,0,-0.0277715901749423
1,296,0,0.00812183911167507
1,297,0,-0.16205854697717
1,298,0,-0.00265439203688178
1,299,0,0.0181358451448219
1,300,0,-0.0195092044445647
1,301,0,-0.00951757328287439
1,302,0,0.00932090150516012
1,303,0,-0.0814449507333051
1,304,0,0.0570657979495759
1,305,0,0.0263195430796077
1,306,0,0.0791223250099217
1,307,0.129995070628864,-0.00192164313244431
1,308,0,0.00550672240891803
1,309,0,0.0566650991411215
1,310,0,0.0835707890075227
1,311,0,-0.00601574226686879
1,312,0,-0.00615717282149423
1,313,0,0.0248792824858076
1,314,0,0.096734330572431
1,315,0,-0.0147779509380922
1,316,0,-0.0171429039368262
1,317,0,0.0352835802974563
1,318,0,0.0948287788386846
1,319,0,0.00582684520691942
1,320,0,0.0140604657492842
2,1,0,0.0125586021150505
2,2,-0.180386235238984,1
2,3,0.15312538211529,-0.038362040227989
2,4,0,-0.0460741515441151
2,5,0,0.0329993713803085
2,6,0,-0.0206564339189182
2,7,0,-0.0400398837339151
2,8,0,-0.0327340823291265
2,9,-0.147380020865635,0.0453779680332427
2,10,0,-0.0371398192721103
2,11,0,0.0927573019767166
2,12,0,-0.131011371639657
2,13,0,-0.0236945335612962
2,14,0,0.00104356247661299
2,15,0,0.0711000004512141
2,16,0,-0.0041808670994952
2,17,0,-0.0161154135584613
2,18,0,0.0210237017454804
2,19,0,0.0207817311891037
2,20,0,0.0146541207776264
2,21,0,0.00998331192657418
2,22,0,-0.0277047281741575
2,23,0,0.0305696359899774
2,24,0,0.046486371021171
2,25,0,-0.0551326324998142
2,26,0.129693721656783,0.0369025228422022
2,27,0,-0.0123346901053135
2,28,0,-0.0112429223401001
2,29,0,-0.152595714986398
2,30,0,-0.0508882354647966
2,31,0,0.0309037318442589
2,32,0,0.000194163392257511
2,33,0,-0.00254039230083474
2,34,0,0.0242385142622317
2,35,0,-0.149922482942105
2,36,0,-0.0533578487746891
2,37,-0.136514638170112,-0.00172290081369416
2,38,0,-0.00899366585160099
2,39,0,0.0485522653219546
2,40,0,0.0779709980559922
2,41,0,0.0686525869794352
2,42,0,0.0290926364911351
2,43,0,-0.111733544303259
2,44,0,-0.115547384829283
2,45,0,0.0591843405031461
2,46,0,0.041758950704769
2,47,0,0.0610105104083367
2,48,0,-0.0385695720369665
2,49,0,0.00414532927124877
2,50,0.145270759036131,0.00885468026362925
2,51,0,-0.0842370474990858
2,52,0.126015411179918,-0.0174198685759918
2,53,0,0.041564720921613
2,54,0,-0.0132633568055806
2,55,0,-0.00801886972177651
2,56,0,0.0238145051893019
2,57,0,0.0288917939509578
2,58,0,0.0131645362834683
2,59,0,-0.00995920610778533
2,60,0,-0.00179951851569275
2,61,0,0.0565070984845299
2,62,0,-0.00681065993785427
2,63,0,0.00428358977676452
2,64,0,-0.0457338110366488
2,65,0,-0.0183829840902867
2,66,0,0.0168927423899191
2,67,0,0.03004470179951
2,68,0,-0.0288721815978388
2,69,0,0.0359772186390173
2,70,0,-0.0458443526122542
2,71,0,0.0129202600963497
2,72,0,-0.0387908825695643
2,73,0,0.00391368563886486
2,74,0,0.0429674251744817
2,75,0,-0.0877786282082926
2,76,0.142290432683463,-0.0127317356138607
2,77,0,0.0507331686117551
2,78,0,0.0218251485395026
2,79,0,-0.0897211813434464
2,80,0,-0.0466321756966781
2,81,0,0.0476341080808867
2,82,0,-0.048494490236632
2,83,0,0.0417660789086005
2,84,0,-0.126675387793647
2,85,0,-0.166951215739647
2,86,0,-0.0122018655894312
2,87,0,-0.0244393521192887
2,88,0,-0.131632853929361
2,89,0,0.0361292604024834
2,90,0.141724534810781,-0.0123339313396944
2,91,-0.150466092108402,-0.139222181665042
2,92,0,-0.0261282710483216
2,93,0,0.0261182158713365
2,94,0,0.0562561939505766
2,95,0,0.0422953277905612
2,96,0,0.00534641826380783
2,97,0,0.00276305413423122
2,98,0,0.0283201778977814
2,99,0,-0.012586794706089
2,100,0,-0.0158813182577198
2,101,0,0.00293257733992133
2,102,0,-0.0475721306058923
2,103,0,-0.0518757825675786
2,104,0,0.0416879785269123
2,105,0,-0.00294877663362007
2,106,0.141969659916005,-0.0231677677780685
2,107,0,-0.0210834237535136
2,108,0,0.0274126356545239
2,109,0,0.0596215751607775
2,110,0,-0.150698103442903
2,111,0,-0.0165981543226263
2,112,0,-0.00185683064811416
2,113,0,0.0433598364505973
2,114,0,0.0302367310551117
2,115,0,-0.0124511381813394
2,116,0,0.038295008606482
2,117,0,-0.145023924167909
2,118,0,0.0303690431506816
2,119,0,0.0287919907119351
2,120,0,0.0226013131865623
2,121,0,0.0223875037680012
2,122,0,0.0108228393681631
2,123,0,0.0238324313235432
2,124,0,0.00572606923114672
2,125,0,-0.0222672589013834
2,126,0,0.0555568020988928
2,127,0,0.0229018583963192
2,128,0,0.033427689507805
2,129,0,0.0381852006935904
2,130,0.144165427133221,-0.0069884278904562
2,131,0.130268182086517,0.0235962574186917
2,132,0,0.0291255386170905
2,133,0,0.000519596498883506
2,134,0,-0.0137671709084934
2,135,0,0.0198179072942842
2,136,0,-0.0406422335083384
2,137,0,0.0384037749689657
2,138,0,-0.0128121785572055
2,139,0,0.00161924934816098
2,140,0,-0.0514051455130601
2,141,0,-0.00510589228376278
2,142,0,0.0176442357778274
2,143,0,0.0413445223194655
2,144,0.138183228176347,0.0300619207270321
2,145,0.142620209023506,-0.0513321694763405
2,146,0,-0.0315499769856743
2,147,0,0.0292220786879051
2,148,0,0.037576251018902
2,149,0,0.0428549187783789
2,150,0,-0.0372373749626361
2,151,0,0.0237201046815223
2,152,0,0.0499887264489681
2,153,0.135713387789458,-0.00368002110065421
2,154,0,-0.079175645727948
2,155,0,-0.0242091680841842
2,156,0,-0.0112792459001103
2,157,-0.141391413694983,-0.0632066303540857
2,158,0,-0.0575352288987508
2,159,0,0.0494443644198842
2,160,0,0.0304368283109011
2,161,0,-0.00876534043656998
2,162,0,0.0280648601260589
2,163,0,0.00765021884480348
2,164,0,0.012872926950267
2,165,0,-0.159756287500214
2,166,0,-0.0794688344521435
2,167,0,0.0154845260234499
2,168,0,-0.0479657001592405
2,169,0,0.0630806363721603
2,170,-0.137141358428957,0.0691748414860286
2,171,0,-0.0141367688513566
2,172,0,0.0174461354886324
2,173,0,0.00793893236027603
2,174,0,0.038948150361864
2,175,0,0.0375216400623503
2,176,0,-0.0616398225666162
2,177,0,0.0421760197964429
2,178,0,-0.0716861245764984
2,179,0,-0.0139501148696733
2,180,0,0.0153034372574464
2,181,0,-0.0131272671269335
2,182,0,0.0763774013456947
2,183,0,-0.00435400809671251
2,184,0,-0.0215341542542204
2,185,0,0.0362421709920924
2,186,0,0.0245933119625752
2,187,0,-0.025690764815123
2,188,0,0.0253066694073333
2,189,0,0.0183628584933627
2,190,0,-0.00474184911921071
2,191,0,-0.0270330104101765
2,192,0,-0.00519911600525371
2,193,0,-0.0160494730732751
2,194,0,0.0541076644574254
2,195,0,0.0768095135090387
2,196,-0.141440259085902,-0.0525130374297129
2,197,0.132977825976775,-0.0305295959747855
2,198,0,-0.000802661821113713
2,199,0,0.0573351821289667
2,200,0,0.0153474443586413
2,201,0.144623712620027,-0.0249070130099595
2,202,0,0.00821084112606764
2,203,0,-0.1764628258058
2,204,0,0.101660567511342
2,205,0,-0.00247390355934157
2,206,0,-0.0441974428459377
2,207,0,0.0326110285398251
2,208,0,-0.0671819875589073
2,209,0,-0.0609412859007038
2,210,0,0.0288057847546206
2,211,0,0.0143360182227356
2,212,0,0.0172909988156048
2,213,0,-0.12427403991042
2,214,0,-0.0329822428595848
2,215,-0.157347042084004,-0.0177174626327985
2,216,0,-0.0133041210341579
2,217,0,0.0703865877751281
2,218,0,-0.0315456182414648
2,219,0.129881081326459,0.0717015133331435
2,220,0.141450745613767,0.0394606635220628
2,221,0,0.0229214953241105
2,222,0,-0.0160709697592131
2,223,0,0.0157491772028391
2,224,0,0.0186199067316331
2,225,0,-0.0300186939326502
2,226,0,-0.0294456399576194
2,227,0,0.0412514344925257
2,228,0,0.0610676462852053
2,229,0,-0.0053575890902679
2,230,0,0.0192397493774968
2,231,0,-0.0442251638914515
2,232,0,-0.0399479652834822
2,233,0.133417836370891,-0.0261709450002881
2,234,0,0.0143983104657151
2,235,0,-0.0176799687676367
2,236,0,-0.0107639008582155
2,237,0,-0.0343861481236464
2,238,0.134475697212777,-0.00760782439778748
2,239,0,-0.0184597679394693
2,240,0,0.000225537408597625
2,241,0,0.032906817125257
2,242,0,-0.0302834593097946
2,243,0,-0.0422920023597431
2,244,0,-0.0123117686510024
2,245,0,-0.011400549459683
2,246,0,0.0159138895728363
2,247,0,0.0282338034746657
2,248,0,-0.00852416482098187
2,249,0,-0.0386777060127935
2,250,0.139049735254372,0.00880781759508675
2,251,0,0.107563997534959
2,252,0,0.0423406166053721
2,253,0,0.0382830649971806
2,254,0,0.0368138878170045
2,255,0,0.0246729921054191
2,256,0,-0.0579520031513517
2,257,0,-0.00815976127103205
2,258,0,0.0499798871306247
2,259,0,-0.0101008008665242
2,260,0,0.0338106747745375
2,261,0,-0.00666526655067753
2,262,-0.134831196371508,0.0014806516563791
2,263,0,0.00183858101952767
2,264,0,0.00306202225221302
2,265,0.144076115520932,0.043080274251492
2,266,0,0.0145356113566395
2,267,0,0.0220677108875786
2,268,0,0.0052272679197585
2,269,0,-0.0283683272069511
2,270,0.129624308021438,-0.00733389816657377
2,271,0,-0.0271974002655022
2,272,0,0.0364539223631737
2,273,0,0.0320316737819021
2,274,0,0.0265364078984746
2,275,0,0.0392518061698315
2,276,0,0.0118815545951185
2,277,0,0.00176364767707049
2,278,0,0.0594415746842303
2,279,0,0.037625354372855
2,280,0,0.0401945109208565
2,281,0,0.00930918937294865
2,282,0,-0.0416720121459936
2,283,0,-0.0191155065528615
2,284,0,0.0967545053972993
2,285,0,-0.00411780742800951
2,286,0,0.0572662283987519
2,287,0,0.0319207121180617
2,288,0,0.0117611377034341
2,289,0,0.0306829079483223
2,290,0,-0.00398344304957033
2,291,0,-0.0263091487105137
2,292,0,-0.0806675378098064
2,293,0,-0.0105839351765641
2,294,0,0.0116191973096898
2,295,0,-0.0120996119839124
2,296,0,0.0159097459271274
2,297,0.138795966198014,-0.0097589095742695
2,298,0,-0.0360007855984245
2,299,0,0.0321088934552733
2,300,0,-0.0730026880105922
2,301,0,-0.020107764229413
2,302,0,-0.135793389059405
2,303,0,-0.0825822255940849
2,304,0,0.0701922311297925
2,305,0,-0.0450711521863707
2,306,0,0.100774638303991
2,307,0,-0.0612621655821138
2,308,0.140745610985174,-0.0401524211927013
2,309,0,0.0133010501407582
2,310,0,0.0596911885624698
2,311,0,0.00982034719970459
2,312,0.1421229073958,0.0197082767872619
2,313,0,-0.0231744954632055
2,314,0,0.0551269076452337
2,315,0,-0.020021732117232
2,316,0,0.00367684431879072
2,317,-0.133505182928647,-0.0228744640032343
2,318,0,0.0556292203419798
2,319,0,-0.0200318645585234
2,320,0,0.02354184548132
3,1,0,0.0361380333668802
3,2,0,-0.038362040227989
3,3,0,1
3,4,0,-0.107604674041347
3,5,0,-0.0120161805591698
3,6,0,0.039419279586729
3,7,0,0.0764018039403173
3,8,0,0.0320554185456516
3,9,0.164137119594983,-0.00945092777508827
3,10,0,0.0437709803256294
3,11,0,-0.000526486464108578
3,12,0,0.0205098345701901
3,13,0,0.0132947652181181
3,14,0,-0.0103022890257143
3,15,0.165633543141849,-0.00252333852156691
3,16,0.149932614394195,0.0102417509699704
3,17,0,0.0808517882010128
3,18,0,-0.0557167793573164
3,19,0,0.0466645389269359
3,20,0,-0.147668858770028
3,21,-0.154725429016539,-0.0499401762190344
3,22,0,0.0323383114111248
3,23,0,0.0225806921755686
3,24,0,0.0334354347790981
3,25,0,0.041512577071073
3,26,0,0.00488863026870942
3,27,0,-0.0306229818388039
3,28,-0.148374465568009,-0.0703111658108412
3,29,0,0.0650207460582613
3,30,0,0.0617153274391346
3,31,0,0.030170245119807
3,32,0,-0.0185943009763819
3,33,0,-0.00110348348769849
3,34,0,-0.053490780023696
3,35,0,0.0589074169690254
3,36,0,0.0371535234354855
3,37,0,0.0316053011361275
3,38,0,0.0596760252063556
3,39,0,-0.0249951937594383
3,40,0,0.00824384536476785
3,41,0,-0.112941061683371
3,42,0,0.00407795716680248
3,43,0,0.0187227301281781
3,44,0,-0.0386967636918519
3,45,0.159191356745577,0.0296654624722575
3,46,0,-0.0322130345288432
3,47,0,-0.00750945856294429
3,48,0,-0.0711869785763899
3,49,0,0.0748121427994062
3,50,0,-0.0487742196522426
3,51,0,0.017577186050838
3,52,0,0.0435892436576877
3,53,0,0.00678335786371816
3,54,0,0.00354042416179569
3,55,0,0.0218871358703755
3,56,0,0.049168724609277
3,57,0,-0.00116307586041217
3,58,0,-0.00858306045377934
3,59,0,-0.0149618107819203
3,60,0,-0.00134742000087924
3,61,0,0.0146524122530595
3,62,0,0.00233680109963918
3,63,0,-0.0184127713212311
3,64,-0.140969703664887,-0.116154662561622
3,65,0,-0.0372483795634699
3,66,0.156995624908454,0.0431387480207921
3,67,0,-0.0370076576494449
3,68,0,0.0265273833061018
3,69,0,-0.0233932897509169
3,70,0,-0.013571383104972
3,71,0,-0.0100886220139331
3,72,0,0.0633355954947357
3,73,-0.157815416685704,0.00426604512561831
3,74,0,-0.123554734362641
3,75,0,-0.00871223342984696
3,76,0,0.0222281226426497
3,77,0,0.0439309925980498
3,78,0,0.0290126582756165
3,79,0,0.0526020927082099
3,80,0,0.0576923168825291
3,81,0.155108827606867,-0.0218488807496462
3,82,0,0.0231522901471313
3,83,0,-0.0357704070116934
3,84,0,0.0163260631268341
3,85,0,0.109752990273378
3,86,0,0.0309695060872575
3,87,-0.15179108536164,0.0302242250562829
3,88,0,0.0360903950395112
3,89,0,-0.0160859389230913
3,90,0,-0.133899698258278
3,91,0,0.0466139937003835
3,92,0,0.0461170817948101
3,93,0,-0.0625710469651966
3,94,0,0.0632788580557825
3,95,0,-0.0230652353156986
3,96,0,0.0606516309721433
3,97,0.146166143331527,-0.0421201795552885
3,98,0,0.0024736289431292
3,99,0,0.0367800718254167
3,100,0,0.00580241049859767
3,101,0,0.00884024596124092
3,102,0,-0.00495527543044312
3,103,-0.142964899466039,0.0058498119427673
3,104,0,0.0267267241067397
3,105,0,-0.0254613464699962
3,106,0,0.0115862032229182
3,107,0,0.0615575132352391
3,108,0,-0.128950313046568
3,109,0,-0.022489370630252
3,110,0,0.0450263206947774
3,111,0,0.0523302952625379
3,112,0,0.0283420626469233
3,113,0,-0.0429932014850896
3,114,0,0.00505816383037307
3,115,0.143755729366728,-0.116770419815445
3,116,-0.15230786083751,-0.0158643951272339
3,117,0,-0.0311958897350786
3,118,0,-0.0505528799569639
3,119,0,-0.0245666133685376
3,120,0,0.0050783436043948
3,121,0,-0.133258777658687
3,122,0,0.0473935100189478
3,123,0,0.0226631778693904
3,124,0,0.0255462802278491
3,125,0,0.0412648362972535
3,126,0,-0.0344631849120182
3,127,0,-0.113665520998506
3,128,0,0.0245504433974311
3,129,0,-0.0164314667196955
3,130,0,0.025293472576636
3,131,0,0.0329796695840459
3,132,0,-0.0272139873054879
3,133,0,0.025895412404535
3,134,0,-0.0365493546937514
3,135,0,-0.0602134426032887
3,136,0,-0.0876291118473204
3,137,0,-0.0187266570404113
3,138,0,-0.00339242810974987
3,139,0,-0.125289494255699
3,140,0,0.011697282058487
3,141,0,-0.0227619887844471
3,142,-0.151071255693326,-0.0417026400834805
3,143,0,-0.0368503663612944
3,144,0,0.0264054199332762
3,145,0,-0.0120831058890771
3,146,0,0.0515807225818232
3,147,0.153423256666041,-0.0139487872881377
3,148,0,-0.0165957828591324
3,149,0,0.0365469050060296
3,150,-0.154224096158083,0.0408150572127935
3,151,0.140976343221294,0.0107107874130037
3,152,0.1462381656431,0.0177638986033393
3,153,0,-0.136437851253292
3,154,0,-0.0215464599409899
3,155,0,0.0243662246621935
3,156,0,0.0517262016075552
3,157,0,0.0556780479923789
3,158,0,-0.0167993163630406
3,159,0,0.039989894521539
3,160,-0.155397750244977,-0.00985936818257445
3,161,0,-0.0165780658300434
3,162,0,0.0136421694805069
3,163,0,0.0177358803948806
3,164,0,0.00285664403672778
3,165,0,0.0418068860598534
3,166,0,0.0809203474970867
3,167,0,0.0097843199593198
3,168,0,0.0372282745777492
3,169,0,-0.177867924664374
3,170,0.15273432190917,-0.0251860805372007
3,171,0,-0.0164868393109522
3,172,0,0.0715520552443409
3,173,0,-0.0394535411370953
3,174,0,0.0481144279316541
3,175,0,-0.042131448678643
3,176,-0.148522353955689,0.0928625576464499
3,177,0,-0.0431314615321984
3,178,0,0.0656186474223029
3,179,0,0.0826803860594499
3,180,0.153867348921592,0.0295103129547393
3,181,0,-0.0099255864874429
3,182,0,0.0256348402650822
3,183,0,0.00143242343863401
3,184,0,0.011075049898923
3,185,0,-0.0998171988127449
3,186,0,0.0296523697939405
3,187,0,0.0466495884282668
3,188,0,0.0491226689568298
3,189,0,-0.147397191681187
3,190,0,0.0519852943124032
3,191,0,0.0347059317361805
3,192,0,0.0548772544719565
3,193,0,-0.113666231687564
3,194,0,0.0105228580670992
3,195,0,-0.0304665347822043
3,196,0,0.0308316357141661
3,197,0,0.0160662294935034
3,198,0,0.0420185429447976
3,199,0,-0.110902200354878
3,200,0,0.0047370888597795
3,201,0,0.0163742340023932
3,202,0,0.0353589580150356
3,203,0,0.0595284940351912
3,204,0,-0.0482038451736198
3,205,0,0.00856001223403638
3,206,0,0.089929797694587
3,207,0,0.0288404035855168
3,208,0,0.018700577519301
3,209,0,0.104673642224776
3,210,0,-0.135795158692164
3,211,0,-0.0868188639260266
3,212,0,-0.0163392689724842
3,213,0,0.0276896299592412
3,214,0,0.0708402752143136
3,215,0,0.0621164827929132
3,216,0,0.0272195473764851
3,217,0,-0.104926847325425
3,218,0,0.0351663922105758
3,219,0,-0.159117989498751
3,220,0,-0.00941364225271081
3,221,0,0.0322764389631999
3,222,0,-0.0458582211639671
3,223,0,-0.0104887121354595
3,224,0,-0.0647800657327056
3,225,0,-0.000631021475253072
3,226,0,0.0902789407139397
3,227,0,-0.0786529209838702
3,228,0,-0.0105241129185876
3,229,0,-0.00273247397827971
3,230,0,0.0698254587102905
3,231,0,-0.0220832585590259
3,232,0,-0.00203165667103404
3,233,0,0.00662400007279188
3,234,0,0.0107009055473854
3,235,0,0.0432766835336399
