Var1,Var2,betas_dgp,cov_dgp
1,89,0,0.0626834670170951
1,90,0.15147913571024,0.0203802630529277
1,91,0,-0.00731013381251412
1,92,0,-0.00413752829484212
1,93,0,0.0866899673174412
1,94,0,0.0507966589954057
1,95,0,-0.0430271902931022
1,96,0,-0.0300534678956348
1,97,0.173545359888637,0.0573162400734935
1,98,0,0.0160101844978953
1,99,0,0.00298566333683762
1,100,0,-0.167937351171558
1,101,0,0.0562717760174104
1,102,0,-0.00483388794938401
1,103,0,0.0467139196230591
1,104,0,-0.177849239515406
1,105,0,0.000769436096494617
1,106,0,0.0214678362152532
1,107,0,-0.0170773723147385
1,108,0,-0.0214136721891333
1,109,0,0.0549502165265108
1,110,0,0.014804451193269
1,111,0,-0.00338202843478405
1,112,0,-0.0647141761706848
1,113,0,-0.0232841688518204
1,114,0,0.0525380319131669
1,115,0,-0.0278663267730885
1,116,0,0.000236188565423276
1,117,0,0.0302613716727586
1,118,0,-0.0777315976224983
1,119,0,-0.211663887867601
1,120,0.169346308189118,0.123838489965533
1,121,0,0.00529723282299795
1,122,0,-0.0151294724466218
1,123,0,0.013725868431881
1,124,0,-0.0106540910959957
1,125,0,0.0484349896536445
1,126,0,-0.0389026524088862
1,127,0.169561301320606,-0.00188391861915205
1,128,0,0.00709443611056377
1,129,0,-0.058628837234639
1,130,0,0.0214698579582007
1,131,0,-0.0548283347970019
1,132,0,-0.0156630781245094
1,133,0,0.0378937513806389
1,134,0,-0.0442622619801015
1,135,0,0.129923579871611
1,136,0,-0.0407902475244921
1,137,0,-0.0231729264914604
1,138,0,0.0684288126765669
1,139,0,0.0564765361456346
1,140,0,-0.00381431826729526
1,141,0,0.0167740923410541
1,142,0.158892097120675,-0.135179393223593
1,143,0.169326642623115,-0.0203900142186443
1,144,0,-0.0677555304076215
1,145,0,0.00164680628966946
1,146,0,0.0453580070902874
1,147,0,0.0162317349514817
1,148,0,-0.146819070507789
1,149,0,-0.00808021247288178
1,150,0.169101029255326,0.00644329103011904
1,151,0,0.000772455388182346
1,152,0.160857719392521,0.0115547203979346
1,153,0,-0.0617345686952398
1,154,0.162635660258793,-0.0470951264125292
1,155,0,0.0569619643446954
1,156,0,0.00758404978298577
1,157,0,0.0289915341603895
1,158,0,0.0698717039143449
1,159,0,-0.0589697374327058
1,160,0,0.0891901549006913
1,161,0,0.0652518579760517
1,162,0,-0.0710530260793244
1,163,0,-0.047066201857235
1,164,-0.174688306150344,-0.0472856954093885
1,165,0,-0.048629200744967
1,166,0,0.0422577292634334
1,167,0,-0.197949137793107
1,168,0,0.100058385307731
1,169,0,-0.0339016056000065
1,170,0,0.00592955945646201
1,171,-0.164756516962589,0.114028494070478
1,172,0.165183959052723,-0.0116965124192118
1,173,0,0.048502855743766
1,174,0,0.0755421554432534
1,175,0,-0.0131611848952334
1,176,0,0.0244781274865342
1,177,0,0.0209822410149548
1,178,0,0.0334420613352547
1,179,0,-0.17646554711297
1,180,0.191719988080089,0.017593791651363
1,181,0,0.0531202625152017
1,182,0,-0.0307552409785318
1,183,0,0.0181613888096318
1,184,0,0.0315810372606192
1,185,0,-0.0267349516783914
1,186,0,0.050005826370922
1,187,0,0.0222850579130877
1,188,0,0.0152363844927866
1,189,0,-0.0870256684247656
1,190,0,-0.00827731448289238
1,191,0,-0.0100598074988679
1,192,0,0.0436135749233758
1,193,0.194253342743093,0.119016383586758
1,194,0,-0.100805459925802
1,195,-0.176486517755205,-0.04037956280279
1,196,0,-0.0218087860820566
1,197,0,-0.0100737948616314
1,198,0,0.0318260610483312
1,199,0,-0.14960655128972
1,200,0,-0.0296251856275693
1,201,0,0.0542580691412618
1,202,0,-0.113227233966826
1,203,0,-0.182264085584357
1,204,0,-0.0392514414226753
1,205,0,-0.139555998736557
1,206,0,0.00291738659668143
1,207,0,0.00424043669220885
1,208,0,-0.012689592047855
1,209,0.15617423113253,-0.141562234671836
1,210,0,0.00865835737386853
1,211,0,0.0407664014091681
1,212,0,-0.0373663490630816
1,213,0,0.0243195080392486
1,214,0,0.0374982105797452
1,215,0,-0.179063429652571
1,216,0,0.00679613081534848
1,217,0,0.0200333381542968
1,218,0,0.100788677543668
1,219,0,-0.0388411392052514
1,220,0,0.0123147722528463
1,221,0,0.0487959485339116
1,222,0.177979530911339,0.101784307811213
1,223,0,0.0781555991525415
1,224,-0.180839084963531,-0.0231808611552331
2,1,0,-0.00538608658672721
2,2,-0.19762561051175,1
2,3,0.168026285259002,0.0136177813108845
2,4,0,0.00976436988978339
2,5,0.15483957752972,0.0652507120635626
2,6,0,0.033450168748523
2,7,0,0.0256732636643111
2,8,0,-0.126557029024881
2,9,0,0.0836880398281412
2,10,0,-0.0231285382868902
2,11,0,0.0621920400630988
2,12,-0.162843261699692,-0.0889089869637909
2,13,0,0.0233147219168073
2,14,0,0.0364711792352956
2,15,0,-0.02872514486788
2,16,0,-0.0237109965043365
2,17,0,-0.0163968298519565
2,18,0,-0.0856194499948137
2,19,0,0.0562077121052651
2,20,0,0.0456836592031241
2,21,0,-0.0101784919498731
2,22,0,-0.154450094762802
2,23,0,-0.142537267579615
2,24,0,-0.0188245975413745
2,25,0,-0.0353593230638945
2,26,0,0.0401794265371416
2,27,0,0.0821663290904444
2,28,0,-0.170814020385763
2,29,0.149761287561064,-0.0202540827778011
2,30,0,-0.052629271339074
2,31,0,0.0786448345139959
2,32,0,0.0345038952542698
2,33,0,-0.0874240842630965
2,34,0,0.0102242695785735
2,35,0,0.0524843569601029
2,36,0,-0.0172364293420103
2,37,0,0.0974925002940846
2,38,0,-0.0152672867693661
2,39,0.155680041684392,0.115826310761991
2,40,0,0.0384849632870824
2,41,0,0.0492266879722128
2,42,0,-0.0168520864992216
2,43,0,-0.00570376002199221
2,44,0,-0.0348337256748494
2,45,0,0.0426945793092917
2,46,0,-0.00934429929326613
2,47,0,0.0499881559652083
2,48,0,-0.199551975992694
2,49,0,-0.0105215350139892
2,50,0,-0.0772280877477707
2,51,0,0.00213427293992222
2,52,0,-0.0309044373925343
2,53,0,-0.0650356597399017
2,54,0,0.0623350301463367
2,55,0,0.0144048524569988
2,56,0,0.03999446869137
2,57,0,-0.000209935439895265
2,58,0,-0.0058714493673698
2,59,-0.161510796395705,0.0723969944788582
2,60,0,-0.0992107418855885
2,61,0.148704821856898,-0.0573693947123679
2,62,0,-0.0391166462970686
2,63,0,0.00764674110198755
2,64,0,0.0689951616944439
2,65,0,-0.0611247209155935
2,66,0,-0.0394937524877643
2,67,0,0.11392908894555
2,68,0,-0.00800220996657178
2,69,0,0.0318337555241416
2,70,0,-0.181466470207626
2,71,0,0.0270023746378172
2,72,0,0.0720932469674954
2,73,0,0.0853802303142137
2,74,0,0.0494678471636984
2,75,0,-0.175794306348135
2,76,0,0.0192678174160731
2,77,0,0.0911187087981554
2,78,0,-0.0500811405292076
2,79,0,-0.168254250087984
2,80,-0.15275247282346,0.00238209193308887
2,81,0,0.0619743197348828
2,82,0,0.117629569100707
2,83,0,-0.0609507872278765
2,84,0,-0.0221051278313005
2,85,0,0.0595559300422139
2,86,0,0.0292349415500688
2,87,0,0.0635427969106352
2,88,0,-0.0255162956330433
2,89,0,-0.0446004541375756
2,90,0,-0.0174149832515199
2,91,0,0.0419255929171429
2,92,0,0.0262379236484112
2,93,0.181461058432204,-0.0190066804603133
2,94,0,0.0576398268263626
2,95,0,0.0345209959908699
2,96,0,-0.0265069536211007
2,97,0,0.0302844135213729
2,98,0,-0.138527087064911
2,99,0,0.11827409303142
2,100,0,-0.0229824663363645
2,101,0,-0.0814919487866344
2,102,0,-0.136582537287503
2,103,0,-0.0119504553925023
2,104,0,0.029638805574016
2,105,0,0.0265259267421582
2,106,0,-0.198597496320658
2,107,0,0.00514547348145085
2,108,0,0.050866257809673
2,109,0,-0.0199897971182036
2,110,0,0.0430569118313733
2,111,0,0.0220153521023457
2,112,0,0.086460603731183
2,113,0,0.0486806305813389
2,114,0,-0.223010068699908
2,115,0,0.0293457609008943
2,116,0,-0.0310560732530973
2,117,0,0.0584195446878952
2,118,-0.169372714195196,0.00336173944041521
2,119,0,0.00632765722998556
2,120,0,0.0214599707962343
2,121,0,0.0228948921824084
2,122,0,0.00348489302778433
2,123,0,-0.0549738000894524
2,124,0,0.0394104384864155
2,125,0,-0.106301783705878
2,126,-0.16015859969319,0.0495719292642369
2,127,0,0.0990919812783218
2,128,0,-0.0250762597712742
2,129,0,0.031574990909175
2,130,0,-0.244970462614873
2,131,0,-0.0333003086922688
2,132,0,-0.0166588557072915
2,133,0,-0.0221412248716517
2,134,0,0.0423535128099245
2,135,0,0.12754351261788
2,136,0,-0.0311072997397162
2,137,-0.152898501451923,0.0534900689379297
2,138,0,0.00386614226937145
2,139,-0.151854683190334,0.00703690164169261
2,140,0,0.0710820432280857
2,141,0,0.0565628036976776
2,142,0,0.0821223363243537
2,143,0,-0.155471897557314
2,144,0.154472147046612,0.0638820034797086
2,145,0,0.0296485826496536
2,146,0,-0.052761023597913
2,147,0,-0.0163639784408205
2,148,0,0.0893076922931639
2,149,0,0.0697521593780447
2,150,0,0.0322971421860233
2,151,0,0.0641182141284265
2,152,0,0.112817757759257
2,153,0,0.142086822762519
2,154,0,0.0153544264654239
2,155,0,0.0502821926440419
2,156,0,-0.045298413598702
2,157,0,-0.033053716421469
2,158,0.163619313551209,0.00174525370313415
2,159,0,-0.034056888216858
2,160,0,-0.0980782593487661
2,161,0,0.0205432258486396
2,162,0,0.0221842229868436
2,163,0,0.0327422171168353
2,164,0,-0.0664091801305369
2,165,0.153804136339564,0.0416944206333505
2,166,0,-0.0208823645114625
2,167,0,0.0499524217696832
2,168,0,-0.00215299200841825
2,169,0,-0.0900397089409278
2,170,0,-0.00364495057082623
2,171,0,-0.09945646320115
2,172,0,-0.00711186923103473
2,173,0,-0.103730851304715
2,174,0,-0.111708856686522
2,175,0,0.0430522371084629
2,176,0,-0.0291631310115923
2,177,0,0.0333716428257249
2,178,0,0.0549584361443111
2,179,0,0.0201761459340346
2,180,0,0.0294324678010223
2,181,0,0.0190334646361367
2,182,0,-0.0298947362055723
2,183,0,0.0643709629355153
2,184,0,-0.024940540027528
2,185,0,0.0339083775463548
2,186,0,-0.0688230653825254
2,187,0,-0.150137225116106
2,188,0,0.0291792028615528
2,189,0,0.0194820150306864
2,190,0,0.0428277601576965
2,191,0,0.00295797947959132
2,192,0,0.0510067098987949
2,193,0,0.163205639009576
2,194,0,-0.0302330563212379
2,195,0,0.00683293052728906
2,196,0,-0.16272805131857
2,197,0,0.014537158377047
2,198,0,9.64291004427087e-05
2,199,0,-0.0640404154040861
2,200,0,-0.0951305895115363
2,201,0,0.0265282609170586
2,202,0,-0.01924866543955
2,203,0,0.180202308950312
2,204,0,-0.026753588505289
2,205,0,-0.131567963490498
2,206,0,0.038825740400895
2,207,0,0.0262398543985277
2,208,0,0.0914869188838835
2,209,0,0.0157836433538069
2,210,0,-0.0124772477747685
2,211,0,-0.0477112786446108
2,212,0,0.0219704092450292
2,213,0,-0.197929799945387
2,214,0,-0.0430809731153371
2,215,0,-0.0451414845807156
2,216,0,-0.0567534808613241
2,217,0,-0.00509359166657585
2,218,0,-0.00620258594903502
2,219,0,-0.00861849912498348
2,220,0,0.0443962634520783
2,221,0,0.0058128451264969
2,222,0,0.0111975639694438
2,223,0,-0.175081679045423
2,224,-0.171611075993956,-0.0673103787165819
3,1,0,-0.0262037407556959
3,2,0,0.0136177813108845
3,3,0,1
3,4,0,-0.000169308924480573
3,5,0,0.00477453566306882
3,6,0,0.0743161721503547
3,7,0,-0.0732339737777095
3,8,0.183347327851989,0.0146467325968349
3,9,0,-0.0399040905185475
3,10,0,0.00807127228630558
3,11,0,0.0422341241801921
3,12,0,0.0343388990717649
3,13,0,0.0529934725184693
3,14,0,0.0457096395299149
3,15,0,-0.013836017423957
3,16,0,0.0617970809772911
3,17,0,0.0380729975771063
3,18,-0.204142131262405,-0.160959403774713
3,19,0,-0.0627767093730282
3,20,0,-0.0471049286764058
3,21,0,0.049811657756266
3,22,0,0.00592709655244677
3,23,-0.165993570716003,0.0852874891188223
3,24,0.171208135399906,-0.00356166139937779
3,25,0,0.0153376390526767
3,26,0,-0.00821978061598695
3,27,0,0.0139479996055919
3,28,0,0.129079404047572
3,29,0,-0.0117511983939583
3,30,0,0.00204675557204911
3,31,0,-0.0162367339868514
3,32,0,0.00341685203784818
3,33,0,-0.110293611702461
3,34,0,0.0655749884381518
3,35,0,0.0142888597890988
3,36,0,-0.00570787662430733
3,37,0,0.0195587029622186
3,38,0,0.0343815197171676
3,39,0,0.00559720491003228
3,40,0,0.0154340628080553
3,41,0,-0.000378485440224115
3,42,0,-0.0146247116089606
3,43,0,0.00881229348135353
3,44,0,-0.00515605143534683
3,45,0,0.0221402314067754
3,46,0,-0.011186252013387
3,47,0,0.0176839508443721
3,48,0,0.0185894022363267
3,49,0,-0.00834754853061479
3,50,-0.177792235713416,0.0889812401409122
3,51,0,-0.0291450659157209
3,52,0,0.0181724235292417
3,53,0.163435848143335,0.0294187878625304
3,54,0,0.0375973005023456
3,55,0,0.0739653427563873
3,56,0,-0.0191545320763725
3,57,0,0.0177473830752994
3,58,0,-0.0188721506551451
3,59,0,0.0617919725004827
3,60,-0.163974287811076,0.0151787757947858
3,61,0,0.0808403842639822
3,62,0,0.0222551761399292
3,63,0,0.0150360894334808
3,64,0,0.00347851994389448
3,65,0,-0.0344033526225745
3,66,0,0.0213504484572951
3,67,0,-0.0213717777202443
3,68,0,-0.00701857632453518
3,69,0,-0.00648027293691795
3,70,0,0.01294736670301
3,71,0,-0.0128932658158204
3,72,0,0.027023781967487
3,73,0,-0.135994846246393
3,74,0,0.0371218005872016
3,75,0,0.0616422159006025
3,76,0,0.0395988558931488
3,77,0.176732131108736,-0.0349021404634594
3,78,0,-0.0163718056866421
3,79,0,-0.0137855949273789
3,80,0,0.0339047880741782
3,81,0,-0.170135694019295
3,82,0,0.00773756782258035
3,83,0,0.0113533248328842
3,84,0,0.00924530561797989
3,85,0,0.0329693555226694
3,86,0,-0.0148865286131648
3,87,0,0.0484460836687859
3,88,0,-0.0252958235100135
3,89,0.190963997734574,0.0477992384655797
3,90,0,-0.175505310829557
3,91,0,0.0647749432613681
3,92,0,0.0391006015920956
3,93,0,-0.0902792974569842
3,94,0,-0.00527858914169998
3,95,0,-0.0172702511301113
3,96,0,0.0777130727509483
3,97,0,-0.00773621025051343
3,98,0,-0.123649852032936
3,99,0,0.0584769154370091
3,100,0,0.0521027379230772
3,101,0,0.00371612283573262
3,102,0,-0.00090348425653783
3,103,0,0.0355454793224766
3,104,0,-0.116103915871533
3,105,0,0.028217101538723
3,106,0,-0.0468992305845907
3,107,0,0.0437766764393998
3,108,0,-0.0133080489951644
3,109,0,-0.188075437669917
3,110,0,0.0304633448193323
3,111,0,-0.0404730555186976
3,112,0.171259288505479,0.012395052060973
3,113,0,-0.0397989135228228
3,114,0,-0.00464686268075366
3,115,0.164745766000715,-0.179445016128968
3,116,0,0.00750985429568566
3,117,0,0.0791051115182523
3,118,0,-0.00482443990305466
3,119,0,-0.00383981391247483
3,120,0,-0.196031639222387
3,121,0,0.0119883031111297
3,122,0,-0.0242666725771531
3,123,0,-0.0309905926079351
3,124,0,0.00196993341297912
3,125,0,0.0371184887301073
3,126,0,-0.148158283777621
3,127,0,-0.108926544212985
3,128,0,0.00151010836947303
3,129,-0.184728661999027,0.0355222346068372
3,130,0,0.0272821666539422
3,131,0,-0.00333444589869331
3,132,0,-0.0607791421517277
3,133,0,-0.018614178942381
3,134,0,-0.0271422270536657
3,135,0,-0.0563302385641966
3,136,0,-0.153465151140339
3,137,0,-0.0196098390496044
3,138,0,-0.0571341390888867
3,139,0,-0.0306143591188997
3,140,0.171495331796896,0.0715052919927521
3,141,0,0.0161807099512465
3,142,0,0.0939080555958652
3,143,0,0.00672147227021734
3,144,0,0.0544811162446531
3,145,0,-0.0288779871510665
3,146,0,-0.0285915527278029
3,147,0,0.0831502062398177
3,148,0,-0.0351967827061528
3,149,0,-0.0125128516913431
3,150,0,0.0492328816024477
3,151,0,0.0184015486259391
3,152,0,-0.0149336753742915
3,153,0,0.0319482410502503
3,154,0,-0.014802515712377
3,155,0,-0.0348685449286049
3,156,-0.185799760102699,0.0238368092766016
3,157,0,-0.00575907305951124
3,158,0,0.00362383458388494
3,159,0,0.0498839034852256
3,160,0,0.0688989032181199
3,161,0,-0.00711882091571503
3,162,0.165271785268034,0.0309267574276549
3,163,0.174857519877325,0.0383395212863479
3,164,0,0.00577313056568731
3,165,0,0.014094869226211
3,166,0,0.0457768637843567
3,167,0,-0.012120462229091
3,168,0,0.000516138403161964
3,169,0,0.00935959444342324
3,170,-0.165283113722001,0.0400102813914492
3,171,0,0.0138450907269919
3,172,0,-6.18678762841302e-05
3,173,0,-0.145094811115103
3,174,0,0.067409891851686
3,175,0,-0.167325298720959
3,176,0,0.0543466270201705
3,177,0,-0.0704564932091749
3,178,0,0.0468855108900022
3,179,0,-0.00769594366211634
3,180,0,0.0169323380238187
3,181,0,0.0511077835709098
3,182,0,0.0567202720726698
3,183,0,-0.123865943781759
3,184,0.19233581580973,0.0553176066993506
3,185,0,-0.018475281505205
3,186,0,0.0101290824047844
3,187,0,0.00345571100695154
3,188,0,-0.000813702840387255
3,189,0,0.0654179926923287
3,190,0.1750619038181,-0.0553457344401813
3,191,0,0.0182886141213357
3,192,0,0.00850395008740794
3,193,0.197962474555889,0.0404770824196872
3,194,0,0.0114458703984295
3,195,0,0.00212405057605359
3,196,0,0.0251746618917012
3,197,0,-0.171029592184092
3,198,0,0.021103810257697
3,199,0,-0.000295214558778311
3,200,0,-0.0140104543273769
3,201,0.181105887422395,0.0734185814556928
3,202,0,-0.0394845101214641
3,203,0,-0.0231615471519295
3,204,0,0.103405345716717
3,205,0,-0.00979130377176338
3,206,0,-0.0234583483739793
3,207,0,0.0189491401108614
3,208,0,0.0419169680459834
3,209,0,-0.0106215154768957
3,210,0,0.0368827281150135
3,211,0.167047724533071,-0.0481442655024144
3,212,0,-0.0102412864157273
3,213,0,-0.118133349045997
3,214,0,-0.0296900377384326
3,215,0,0.0423430195021517
3,216,0,0.0545026224595946
3,217,0,-0.0177537987874943
3,218,0,-0.0625963507283335
3,219,-0.165991160019847,0.00527697719264163
3,220,0,-0.00714292933884239
3,221,0,-0.00536643395307492
3,222,0,-0.177445519003792
3,223,0.16519235616926,0.0155921743873061
3,224,0,-0.0675545170414544
4,1,0,0.0119897843851468
4,2,0.179875049651845,0.00976436988978343
4,3,0.181059763981222,-0.000169308924480576
4,4,0,1
4,5,0,0.0233305899473501
4,6,0,-0.00197824821220321
4,7,0,0.0693717445564215
4,8,0,0.0172224566049879
4,9,-0.156261737848597,0.0159989784805531
4,10,0,-0.0448124106820627
4,11,0,0.0091341371215214
4,12,-0.166604357111072,-0.00249104532282414
4,13,0,-0.0325811352370708
4,14,-0.169893607177072,-0.0154029497790829
4,15,0,0.00189501129466795
4,16,0,0.0922521792500914
4,17,0,-0.0193535077178284
4,18,0,-0.0274992004633475
4,19,0,4.22914966307312e-05
4,20,0,-0.0247445473002312
4,21,0,-0.0180303658430944
4,22,0,-0.0200298223994371
4,23,0,-0.113312502842176
4,24,0.163109629215058,-0.0315451622653428
4,25,0,-0.0390487312377986
4,26,0,-0.103412202585588
4,27,0,0.0366655451449614
4,28,0,0.0218727891882788
4,29,0,0.00617252408945541
4,30,0,-0.00819211557538827
4,31,0,0.0439053645337954
4,32,0,0.019531511578108
4,33,0,-0.0140818014192269
4,34,0,0.0150096072871954
4,35,0,0.0130337627496624
4,36,0,0.0165300103450843
4,37,0,-0.0937401269456561
4,38,0,-0.120190105911103
4,39,0,0.0157813605606556
4,40,0,-0.114134286560713
4,41,0,-0.0433185020934396
4,42,0,-0.000217796526325266
4,43,0,-0.0210864694101185
4,44,0.170568840347394,0.0519463480558478
4,45,0,-0.00803526565999164
4,46,0,-0.00523905103877919
4,47,0,-0.03052942496877
4,48,-0.174806186285007,0.0263866290338413
4,49,0,0.0518848513222242
4,50,0,0.0160253935897231
4,51,0,0.0146089158250254
4,52,0,0.0416321975514805
4,53,0,-0.0128503563682842
4,54,0,0.00447849934203314
4,55,0,0.0511352954016082
4,56,0,0.023298693527312
4,57,0,0.0172536130911515
4,58,-0.16342629824779,0.0108406054646429
4,59,0,-0.0170295092025349
4,60,0,-0.000284326935968273
4,61,0,0.0231471865396448
4,62,0,-0.0208506322289542
4,63,0,0.0241739131763354
4,64,0,-0.00176357720449141
4,65,0,0.000336046887787796
4,66,0,0.040667001323501
4,67,0,0.0189858452197124
4,68,0,0.0281117521048754
4,69,0,-0.0344212827175095
4,70,0,0.0474738428795347
4,71,0,0.000458624896737249
4,72,0,0.0846029847957045
4,73,0,0.00611889368464106
4,74,0.160983113453822,0.0205867956707351
4,75,0,-0.122774333135573
4,76,0,-0.0123524516897199
4,77,0.168372328266994,-0.0356965023697314
4,78,0,0.00605842099359266
4,79,0,0.000685411582034325
4,80,0,0.0209618675925821
4,81,0,0.0335786184430361
4,82,0,0.0440276455652152
4,83,0,0.00652524457031375
4,84,0,0.0233226460970628
4,85,0,0.0211675622543051
4,86,0,-0.0150129270984034
4,87,0,-0.00539324201977398
4,88,0,-0.0567128793001827
4,89,0,0.0310424025454209
4,90,0,0.0227126284878771
4,91,0,0.0436178072616648
4,92,0,-0.0137679806900509
4,93,0,-0.143197683808999
4,94,0,-0.0288576560895608
4,95,0,-0.0305917313546482
4,96,0,0.0309005182645567
4,97,0,0.0352732521075073
4,98,0,-0.027258087646934
4,99,0,-0.00468166194630986
4,100,0,0.027847289534945
4,101,0,0.0170878246635896
4,102,0.168033672876602,-0.0125340237552581
4,103,0,-0.0199330754627737
4,104,0,-0.0193404988235947
4,105,0,-0.0222488680633262
4,106,0,-0.0269621567180532
4,107,0,-0.0235561690432657
4,108,0,-0.0358736098071894
4,109,0,-0.00496835742108216
4,110,0,-0.0216046381177643
4,111,0,0.0168829745569008
4,112,0,-0.00530196680344573
4,113,0,-0.142924727812236
4,114,0,-0.0181026847511647
4,115,0,0.0045936331619063
4,116,0,0.0381094300329636
4,117,0,0.00491256188076864
4,118,0,0.00651670109493733
4,119,0,-0.0178756019617698
4,120,0,-0.0211497127968197
4,121,0,0.0315449553014076
4,122,0,0.0203396024886524
4,123,0,0.00476870711812828
4,124,0,0.0299078177704969
4,125,0.154592221518589,-0.0146871498703792
4,126,0,0.0374636617028396
4,127,0,-0.156379614449718
4,128,0,0.000221697690680051
4,129,0,0.00675065104793777
4,130,0,0.00418825016242062
4,131,0,0.025944366404979
4,132,0,0.051223844714921
4,133,0,-1.49332808661297e-05
4,134,0,-0.0367650781995554
4,135,0,-0.000619696703250879
4,136,0,0.0564140791109193
4,137,0,0.00317085412692209
4,138,0.165489307379339,0.00156603722169937
4,139,0.155361981841702,-0.00170588423190532
4,140,0,0.046771566202745
4,141,0,0.0336709834510377
4,142,0.154266587624442,0.0153766111342556
4,143,0,-0.0200303599558525
4,144,0,-0.0135057316127447
4,145,0,-0.0132641644018408
4,146,0,-0.00917341132079843
4,147,0,-0.00620572926487273
4,148,0,-0.0812766826374362
4,149,0,7.28985082163501e-05
4,150,0,0.0260531738399569
4,151,0.174138440936167,-0.0232977676247463
4,152,0,0.019960993938575
4,153,0,0.0167499367291914
4,154,0,-0.0376619044547026
4,155,0.162139822401293,0.0497003667973937
4,156,0,0.0261653707470868
4,157,0,0.0150578784730364
4,158,0,-0.135118033614329
4,159,0,0.0172024855218976
4,160,0,-0.020116848804374
4,161,0,0.0507592808763643
4,162,0.157454080974673,-0.0200219335065816
4,163,-0.166586390103696,-0.0104401876214463
4,164,0,-0.000993055624350628
4,165,0,0.0246408049545465
4,166,0,0.0131353929752817
4,167,0,0.0166427308847494
4,168,0.16299799227816,-0.0104980894614062
4,169,0,-0.0108271778296735
4,170,0,0.0209386246722814
4,171,0,0.0484673456689659
4,172,0,0.0148429815068642
4,173,0,0.000266657364487484
4,174,0.17081822950915,0.0409929706577463
4,175,0,-0.0231011813249582
4,176,0,0.0259329711627634
4,177,0,-0.0137123197220415
4,178,0,-0.0187273978525245
4,179,0,-0.0117033298633773
4,180,0,0.0149962165495059
4,181,0,-0.000196023268996858
4,182,0.173088627810751,-0.139152752168513
4,183,0,-0.0421609782970462
4,184,0,-0.00646413891417986
4,185,0,-0.0177568016950132
4,186,0,0.0532082673116004
4,187,0,0.0590874208509885
4,188,0,0.029138068494743
4,189,0,-0.00671278197561103
4,190,0,0.0245949135823414
4,191,0,-0.0108845544666735
4,192,0,0.0414363063637402
4,193,0,0.022851339704721
4,194,0,-0.00912282099009877
4,195,0,0.0205451813152928
4,196,-0.163484337990732,0.0104703193014467
4,197,0,0.0176813085486222
4,198,0,-0.000725035075792757
4,199,0,-0.104329919322352
4,200,0,-0.0044805777804859
4,201,0,-3.32688320800298e-05
4,202,-0.159703315296723,-0.0429245466887528
