eq,variable,betas_dgp,cov_estimate
236,145,-0.0509639224234892,0.764655255532129
236,146,0,-3.05847282867484
236,147,-0.0811696883835561,-8.48297548558224
236,148,0,-0.139134120142861
236,149,0,0.19906988037417
236,15,0,0.0882520172990011
236,150,0.0452669629549988,6.57399984945064
236,151,-0.013477349804474,-5.52459131881531
236,152,0,5.78713491592778
236,153,0,-1.88402373039451
236,154,0,2.35231294631302
236,155,-0.0246214389937654,-1.30783076037906
236,156,0.0448882611046686,0.580026477346105
236,157,-0.0621248631208994,4.38388748631582
236,158,0,-2.68197819104254
236,159,0.0908937076672962,3.74447717888447
236,16,0,-1.80043974397364
236,160,0,4.69604883092452
236,161,0,-4.56574947513798
236,162,0,-0.144950848629776
236,163,-0.0401685202810058,-6.69873243305501
236,164,0,4.76747677093562
236,165,0,2.79657943494958
236,166,0.0489388412498521,2.52466196598633
236,167,0.0319753045256026,-0.725203824060229
236,168,0,2.79294785041485
236,169,0,3.14729336069521
236,17,0,1.54664421150954
236,170,0,-5.17774616509563
236,171,-0.0431283085807476,-1.67697618493516
236,172,-0.0211983895323704,-0.934702437047329
236,173,0.0506697236911314,0.862773587580501
236,174,-0.0667108867154639,-3.78294675092306
236,175,0,3.04106867416698
236,176,-0.0425597911087719,-5.78283742735729
236,177,0,4.210083444876
236,178,-0.119770208653765,-2.49463400444094
236,179,-0.0360614475713653,-1.27992471412148
236,18,0,1.30656915663061
236,180,0.0645431529200808,-1.00547718059154
236,181,0,5.44275774240759
236,182,0.0132047790243519,-1.50351484409599
236,183,0.112110535288121,6.90789033255049
236,184,-0.0908214152351961,-2.43476388628937
236,185,0,-1.41961837463035
236,186,0,-4.66586872961348
236,187,0,-1.39129350449934
236,188,0.082323996464371,11.589050551775
236,189,0.015050210094301,-2.38006428953155
236,19,0.00543593073974415,2.30488213856825
236,190,0,-1.41875216033696
236,191,0,-2.1147296113787
236,192,0,-1.37466409965549
236,193,0,-4.4705175557336
236,194,0,0.569582463991135
236,195,-0.0458863356378255,1.55219181633909
236,196,0.0775330625984363,1.14503643405384
236,197,0.0534346500659951,-4.93959435096374
236,198,-0.00920918442560545,-4.26428767789746
236,199,0.173553182274036,4.470119970314
236,2,-0.0238958828319727,-2.77622238244844
236,20,-0.0161080315137094,5.20043931663431
236,200,0.0519644680446093,4.40877344653998
236,201,0.00130998763301464,-5.50051487926512
236,202,0.0622784787416249,7.40206556033456
236,203,-0.165020499365449,-2.62085769597285
236,204,0,-6.58395358910963
236,205,0.0300361288260565,-3.13098647296418
236,206,0.0552990942431229,0.11075065511703
236,207,0,-1.6155187073744
236,208,-0.0161085376280791,-0.637947791688049
236,209,-0.0660257174722538,2.76431104212797
236,21,0.105477146286955,0.206741222088075
236,210,0,-3.68860326238128
236,211,0,-1.461459862105
236,212,0,-3.18731762839908
236,213,0.0102679314185643,-3.06314501640107
236,214,0,5.72271852914101
236,215,-0.0177087445138016,-0.0301525877170566
236,216,-0.103410576954495,-4.71948745176285
236,217,-0.0477715908382121,-7.25219210295437
236,218,-0.0216990880630059,-3.62264822280178
236,219,0.0489708859890706,-0.149543543238978
236,22,-0.00912016071125554,-5.30941787666828
236,220,-0.0105068733641447,-3.09477444636808
236,221,-0.0370827514597297,3.34664125515915
236,222,0,4.53535683778573
236,223,-0.0314313814859878,-0.0963748964933789
236,224,-0.0664971421205629,0.519539372425699
236,225,-0.0180288482631832,2.02014205287478
236,226,0,2.88652746371467
236,227,-0.060942899740447,-1.15924938043884
236,228,0,-1.28879526719346
236,229,0,0.509448317489439
236,23,0,0.408641513600279
236,230,0,3.81489444354736
236,231,-0.0037694605462932,1.14522171740902
236,232,0,-3.08116189068506
236,233,0,-3.04365558061099
236,234,0.0135335055141657,0.505756066069167
236,235,0.0318343103778854,-2.54055086948053
236,236,0.02149531051636,4.39806295172787
236,237,0,1.06602635476472
236,238,0,-1.49096118863162
236,239,-0.0665773833752263,2.90762632843655
236,24,0.0913934679633954,-3.37446474850355
236,240,0.0901815204600785,2.48952880850096
236,241,0.0474456065396481,1.78011081341298
236,242,0.0816117091440327,-5.16912352746006
236,243,0,6.56244336866777
236,244,-0.1048932301785,1.15222432233678
236,245,0.0697451530859327,-0.991584970992311
236,246,0,-3.28793657581262
236,247,0.0176505150285556,-1.04419666877139
236,248,0,-0.0625552507152696
236,249,-0.00213009726505101,-5.09283255080905
236,25,-0.0158253928597353,-1.86843933936299
236,250,-0.149787896391774,-7.46235249986416
236,251,0.116871703829272,0.342708085474239
236,252,0,1.12669117665679
236,253,-0.00161786539562217,0.366424854029386
236,254,-0.044677331426533,0.320357224312924
236,255,0,-8.36727899169188
236,256,0,2.95613315743074
236,257,0,1.87306515884857
236,258,0,3.54189188229838
236,259,0.172553454209037,1.6030929806484
236,26,0.116440551284478,4.96085978840212
236,260,-0.0493043902366154,-5.87613053408194
236,261,-0.00403891977209124,-0.29017119932645
236,262,0,5.66757759737116
236,263,0.142425452218823,7.50511033531516
236,264,0,3.02748650192821
236,265,-0.0843876823777838,0.900935628127245
236,266,0,-5.09519140850991
236,267,0.0168978279974365,-1.9596545370964
236,268,0,-0.424895668693912
236,269,-0.00438584306617755,1.26417259705938
236,27,0,-0.678623231140588
236,270,0.0219043100089481,0.622156547491828
236,271,0,4.25247555317919
236,272,0,-3.4830740497002
236,273,0,-3.5496030717738
236,274,0.0334885791882636,7.56075317115128
236,275,0.0902613613365559,2.61891718857492
236,276,0.0752894857569462,4.57491956072845
236,277,0.0476742005260425,1.6399222155781
236,278,0,-6.51540367870287
236,279,0.0810143173611731,4.70659086094225
236,28,-0.0131041357946853,0.534788830715766
236,280,0,4.69367837353122
236,281,-0.0127593023855493,-6.3559628864886
236,282,0.0310891356703293,-1.89118683685186
236,283,-0.128971388943312,5.06343384203994
236,284,0.0165813370240148,0.501281067251185
236,285,0.111574625171344,-0.729001411565492
236,286,0,-6.47472484225501
236,287,-0.0260082304036224,2.17956129131995
236,288,0.0113724364233073,4.42188877986011
236,289,-0.131760453150711,-1.23120149988069
236,29,0,5.42000993274883
236,290,0.103238815175999,2.08385999616705
236,291,0,-6.57557777883498
236,292,-0.0982221561067434,1.04101768761174
236,293,0,1.50345164469541
236,294,0.0988683757184625,-1.81228898007225
236,295,0.0159487754863994,-0.587324669889825
236,296,0.0430553236611443,-7.05949575772924
236,297,0,-1.69002058252364
236,298,-0.0296442676171994,-0.44232397411815
236,299,0,1.33816857281477
236,3,0.0704917502763311,9.7515020717948
236,30,0,-2.40133843128315
236,300,0.0437467561235062,-1.97560381203832
236,31,0,0.109520934290392
236,32,0.0768256165275349,0.259650881192048
236,33,0.0943921598354202,3.78600388973276
236,34,0,0.906346242551554
236,35,-0.0492575671101457,-3.5701858511357
236,36,-0.0120885508574264,2.42634231070229
236,37,0.0308826336837888,0.36473666512547
236,38,0.0315177104137526,6.0804974820421
236,39,-0.00346740631293862,2.12428533662645
236,4,0,-3.54370047187907
236,40,0.018184990036391,-0.184611531088371
236,41,0.0335537056557244,-0.187186092446283
236,42,-0.0376747508806886,-0.622375975633955
236,43,-0.00895957390793137,1.96909816996622
236,44,0,-3.05585216792239
236,45,-0.0435339533852871,1.53982803264997
236,46,-0.0799675500748549,-3.0025696241687
236,47,-0.124897738527521,-3.80479479696487
236,48,0,5.07772751612025
236,49,-0.00396663859451699,6.25285869072606
236,5,0,1.45455237219658
236,50,-0.0477885638857509,-8.68484046119547
236,51,-0.0708660229551639,-1.69068658646951
236,52,0,2.70395986671876
236,53,0,0.208920814797844
236,54,0.113146138420865,0.22443821391649
236,55,-0.0900487966876648,-1.55864715360307
236,56,0,4.74466517346131
236,57,0,-3.63471433385492
236,58,0,-3.69715308037746
236,59,0.0368658103636445,-6.83562935151382
236,6,0.198858899191228,2.89469111882899
236,60,0.0252681599671414,5.19224218596129
236,61,-0.136546179047374,-3.10884418214591
236,62,0,1.80293339262111
236,63,0,-2.70942284527741
236,64,-0.0235035584066597,2.10321952773906
236,65,0.0292732805681249,3.97481680829376
236,66,0.109023550832042,4.09494847718021
236,67,0,-4.11480422173233
236,68,0,1.39323539649685
236,69,-0.0465723294066202,0.255659331571164
236,7,-0.01884031184561,-5.98001426704098
236,70,-0.0222923664026813,-0.638621912133058
236,71,-0.0418609211552659,8.7196110002588
236,72,0.00315995504706734,1.65444853455262
236,73,-0.0190703907751692,-0.325513923531336
236,74,0,1.68133742929602
236,75,0,0.609634779032425
236,76,0,-0.119940652261277
236,77,0.0552876453577759,-0.374624230721899
236,78,0.021474181029964,-0.645772824941246
236,79,0,-4.32076033240042
236,8,0.11405445203503,3.01560999116357
236,80,0.0941518969949432,3.4567235660808
236,81,0,3.66092468614955
236,82,0,3.13577138793621
236,83,0.0105171355390705,5.58350118710788
236,84,0,5.13395520753713
236,85,0,1.36198957536382
236,86,-0.165597870023947,-2.89507558419261
236,87,0.0952414385424276,3.59703655429297
236,88,0.118645634290149,5.62404330165139
236,89,0,-7.43346313237438
236,9,0,2.12175049639592
236,90,0,6.03520187831501
236,91,0,0.566893271566477
236,92,-0.0924779217136732,-1.44186530968677
236,93,-0.0566757421854741,-2.98594312304756
236,94,-0.0344892370781432,6.36834244523033
236,95,0,-4.39132092971156
236,96,0,-0.528892159503556
236,97,-0.0678593315831821,-2.353397013856
236,98,0,-6.43339938273152
236,99,0,2.62213133984329
237,1,-0.0138499431413801,-0.26889980051362
237,10,-0.111331594874917,1.33608141467354
237,100,-0.100301540372198,-1.83398442972845
237,101,0.0655222191740267,2.91940417020925
237,102,0,-0.474372022712975
237,103,0,2.59144874065222
237,104,-0.00447199498784266,2.36839848388551
237,105,0.059044669247957,0.861286870115479
237,106,0,-0.301139964166552
237,107,0,-0.327976263782486
237,108,-0.0349558107656355,-0.957870346426462
237,109,0.0548770229337606,1.84727211885456
237,11,-0.0754486380191516,-0.705365218891433
237,110,0,-4.17868054035296
237,111,0,-0.35189352523179
237,112,-0.110936210588621,-3.14099495081037
237,113,0.0587781985115735,1.89289919562689
237,114,0,-0.847228772413055
237,115,0.107996342620046,2.00508431933092
237,116,-0.0771737380268081,2.87609547406981
237,117,0,-0.81714289633156
237,118,0.0112815478681531,3.20764828378733
237,119,-0.07571993680757,0.14562588880517
237,12,0,0.654514039704091
237,120,0,0.00660827688910133
237,121,-0.00315243641702524,-3.45113552977756
237,122,0.0914470107223047,-1.02800354120469
237,123,-0.0859980131662357,1.73718927159412
237,124,-0.0146549698911118,0.540769913508082
237,125,0.125045247305412,-1.15045746399614
237,126,-0.103842603468284,-3.68916223952328
237,127,0,0.536447811415793
237,128,0,1.27885755511401
237,129,-0.0127297831709058,0.71619949596214
237,13,0.0307857027003201,-0.76112479993955
237,130,0.136625620349434,0.26748436055706
237,131,0.0268474561571012,2.5844610237384
237,132,-0.0596449784635997,0.234752120458581
237,133,0,-2.91249673512924
237,134,0,-0.593507815163387
237,135,-0.0126097137204327,-3.9639511369761
237,136,0,-0.40135694207767
237,137,0.124125486003891,2.98382767689197
237,138,0,0.60616816888996
237,139,0,2.23486075637354
237,14,-0.0181216116339588,0.855014935481386
237,140,0,-0.371170792935674
237,141,0.0871583381670272,-0.799679401642499
237,142,0.0400897595789866,1.59452734643092
237,143,-0.0397784560635036,-2.02591516620469
237,144,0,2.42801617506469
237,145,-0.0113528939731273,0.979042722023903
237,146,0,-1.65017940299355
237,147,0,-1.2964372710172
237,148,0,1.28085454410616
237,149,-0.0151567517340329,-0.144468727268933
237,15,0,-1.88715171593769
237,150,0,-0.139208835066429
237,151,0,-1.8509118765614
237,152,0,0.773179729512966
237,153,0.0284943324086338,0.833692716430415
237,154,-0.0329972082370547,-0.801657819990466
237,155,-0.0551479133369324,1.7535599479433
237,156,0,0.100050519560503
237,157,-0.0284573171729374,0.126327847001463
237,158,0.057615182025271,0.66299551426366
237,159,-0.0965761023123484,1.26104754241117
237,16,0.0192290416561318,0.111098418469632
237,160,-0.0796957950183757,1.12623914474536
237,161,0.0914440575470896,0.898518882505421
237,162,0,2.54398158705547
237,163,-0.00549810001345821,-1.4902562066832
237,164,0.0143828242502784,-1.45213084657434
237,165,0,-2.44881816595827
237,166,-0.00556451737666516,0.0258866762143872
237,167,0.101355131777633,-0.64038964247035
237,168,0,0.274167787321593
237,169,0.0360746899675117,1.74784378437887
237,17,-0.110167212759137,1.26328285179534
237,170,0.099931936233635,-2.76676096351652
237,171,0,-0.369088659544549
237,172,0,0.762314460541976
237,173,0.0167029545715157,-0.764445711778383
237,174,0.0369960124668938,-1.55820020031214
237,175,0,0.0491463488471611
237,176,0,0.260011362315812
237,177,0.0342871019138179,0.0199961131078233
237,178,0,1.32769553844263
237,179,0,3.2244315997535
237,18,0.0186246670173807,1.48746855644668
237,180,0,0.224053099632184
237,181,-0.137358631304389,0.712649310387028
237,182,-0.0439208893211872,-1.73636928790728
237,183,0,3.61651421278766
237,184,-0.03607512075643,0.0500469601110014
237,185,0.139384441450422,1.11252697898125
237,186,-0.0122480192534356,0.538876382030119
237,187,-0.0535999543268879,-1.80876727438905
237,188,0.0844997173382935,1.42772850719548
237,189,-0.142533749200779,-2.49887089183186
237,19,0.0358921961966448,2.20039035988481
237,190,0,-1.83366605358797
237,191,0,3.24413907861935e-05
237,192,0,-1.54328284243995
237,193,-0.0214604161676679,-2.01653778466646
237,194,0,-0.176346939297673
237,195,-0.0660040051959744,-0.685252158309042
237,196,-0.0985421265530518,-1.46877443941541
237,197,0.06493162589482,-2.84615780981009
237,198,0.0231521015790796,0.424736452916681
237,199,0,1.98085489725044
237,2,0,-1.42289426323766
237,20,0.0735753032177688,-0.426293511835409
237,200,0,1.64899752410982
237,201,-0.074370780246892,-0.585330759005025
237,202,0,0.657112080075261
237,203,-0.121313627933982,-3.24351542928875
237,204,0,-1.02176299545466
237,205,-0.0518364434021142,-0.099827568368708
237,206,0,0.363146237965309
237,207,-0.0222676476270205,0.136100077579641
237,208,0.0465416929133793,3.37171036370787
237,209,0.072728133642384,0.0686080772689772
237,21,0,0.203046400025283
237,210,0.0122559147873176,1.15713012346934
237,211,-0.129830406033297,-2.32745887856248
237,212,0,-0.590079577347407
237,213,0,0.267998173198921
237,214,0,3.02053624015433
237,215,-0.106285482568976,-0.473975142851784
237,216,0,-1.15288910074294
237,217,0,-0.719900607573485
237,218,-0.114385056053841,-1.65078326588246
237,219,0.014738063103602,1.87671380373859
237,22,0,-1.32183673680288
237,220,-0.126695573999219,-1.90076285963304
237,221,0,0.299045855927794
237,222,-0.0454880818482427,0.757716155042954
237,223,0.152135366869219,1.43887695804034
237,224,-0.0160390232770592,2.46244087731537
237,225,0,0.124669730193645
237,226,-0.0324058965338277,-1.58297289446524
237,227,0,0.758357902724083
237,228,-0.0105728778376555,1.57648633347645
237,229,-0.0928543996456394,1.5013011947974
237,23,0,-1.75759219051946
237,230,-0.0089616907206165,3.50604808863259
237,231,0,-1.12618897852942
237,232,-0.00717266634814982,0.942565650226883
237,233,-0.085931416105959,-3.34682087519551
237,234,0,0.859603995579934
237,235,0.0328781708714484,1.87808493147372
237,236,-0.127463772886344,-0.406394293262205
237,237,-0.0628488080359889,-1.36438326199536
237,238,0.0586160467637211,-0.647442703361985
237,239,0,2.86122907170311
237,24,-0.0862162301608105,0.0114766854216574
237,240,-0.0842776322943183,-0.299408070205693
237,241,0,1.48566054865904
237,242,-0.118996487254478,-2.50296510036553
237,243,0.0214831488831529,4.13092778000771
237,244,-0.0346379310894499,1.02498497830125
237,245,0.000867864893600903,-2.01600131063758
237,246,0,2.50335452473478
237,247,-0.0719695148714895,-1.4603997773792
237,248,0,-0.72478545066696
237,249,0.062110356718204,0.0632049216534371
237,25,0,-2.55078318644627
237,250,0,-1.37885220303344
237,251,-0.0201709248042481,0.235764828585456
237,252,0.0746300502102418,1.68490586951439
237,253,-0.111653181561,-2.93064530965303
237,254,0.0268045445416287,2.09774850236054
237,255,-0.0707141913180219,-1.79009081378305
237,256,0,0.836699342532936
237,257,-0.0111660295036727,2.82721697688749
237,258,0.000139933610193114,0.0147090835865816
237,259,-0.00512790899654517,-1.68096476053507
237,26,0,1.34699640873737
237,260,-0.0122646871627828,1.44217594016937
237,261,-0.126491576759999,-0.0445647853284861
237,262,0.00872676375688013,0.548138627457621
237,263,-0.187791991953401,-2.08801098510158
237,264,-0.0733733027421574,0.690840095985565
237,265,0.0091847438792176,-0.46440123074679
237,266,-0.0281649044376172,-1.03383647696787
237,267,0,-0.908732599553657
237,268,0,-0.214640251423783
237,269,0,0.703778241591779
237,27,-0.059556058513791,1.67005290137698
237,270,0.0342345914750675,2.86668841803438
237,271,0.0415304209394604,2.12743204392962
237,272,0.0405456100017532,0.441680658576768
237,273,0,1.0415121844711
237,274,0,1.16662377589458
237,275,0.0140476994489428,4.19750612921664
237,276,-0.0222113780725297,-0.948326010441211
237,277,0.0324602548142471,3.38121081674019
237,278,0.0301718899091705,1.17014468100445
237,279,0.074922353831099,4.29898874161305
237,28,0.0642878277349013,2.42102795228601
237,280,0,-1.22559737232564
237,281,-0.0776564351571261,-2.63450288730036
237,282,0.0365986435940965,4.90598189316566
237,283,0.0566850690957222,2.23033889303953
237,284,0,-1.68462010294986
237,285,0.028478204851896,-4.596134342672
237,286,0,-1.18005047463051
237,287,0,1.20538790256941
237,288,-0.0251939181024973,1.08730183970795
237,289,0.0140909523008115,0.222508503960251
237,29,0.0644727590448378,2.51070810434019
237,290,0,-0.436546197302247
237,291,0,-1.73814272572185
237,292,-0.0253286933831922,1.65457490796962
237,293,0,1.99207974770347
237,294,0,2.80832153011466
237,295,0,-1.51439145397109
237,296,0,-0.623714573160266
237,297,0.0767022802966128,0.648389874419023
237,298,-0.0162836895837435,-2.72465952107357
237,299,0.109846470320635,2.1873846142118
237,3,-0.0845503385286766,1.81182508107898
237,30,0,-0.594784370980009
237,300,0,-2.34930906741092
237,31,0,1.64525913213651
237,32,0,-0.571081811975609
237,33,-0.0865651707855639,1.03155810154989
237,34,0.0163953818833432,-1.31118204868893
237,35,0,-0.161909597942208
237,36,0,0.427902133036809
237,37,0,0.345875534425804
237,38,0.00971915306820854,2.58241698987023
237,39,-0.0954196631617812,-2.05682316484696
237,4,0.0884961785382512,1.11754442384546
237,40,-0.00135112312080806,-1.56354390128951
237,41,0,1.22763956189675
237,42,0.0687883262045235,-1.33425740880297
237,43,0,1.60895351911089
237,44,-0.0311102227571885,0.254648682994023
237,45,-0.0345195554891036,1.34158937864362
237,46,0.0460729642770346,-1.25780601061852
237,47,0,-0.26914834956478
237,48,0.0683860680052369,0.256710139656449
237,49,0,0.905480988247887
237,5,-0.015230460576024,3.55665904900068
237,50,-0.135421900115006,-3.66544651530177
237,51,0,-0.0489744154119651
237,52,0.051609137218797,1.82472441108148
237,53,0.0234014044920261,0.241522646676712
237,54,0,0.237594964517138
237,55,0.0607293992276435,0.276161351831072
237,56,-0.0776181011431846,1.26696244946031
237,57,0,0.244119338983158
237,58,0.0793714334501905,-1.74003441057902
237,59,-0.0181079704476907,-0.188365547121406
237,6,-0.0161359533779672,-0.572619826005965
237,60,0,-2.96764670696037
237,61,0,-1.35256025023168
237,62,0,2.17197757480657
237,63,0.041372581944948,-0.42422991258846
237,64,-0.0755313736694681,-1.42312751143374
237,65,0,-0.737300945867278
237,66,0.119893580063739,2.14908262909243
237,67,0.0761311332461665,-0.94414763701369
237,68,0.0704041402349151,0.680045324229975
237,69,0.0135901294684924,1.54460635906924
237,7,-0.0222896853240508,-1.83527185988869
237,70,0,2.03429744890304
237,71,0.0665877883467457,1.21159352913508
237,72,-0.0195346137821706,-1.2309186622085
237,73,0,2.97137837032691
237,74,0,3.06452501257823
237,75,-0.127232591748542,-1.47058614158554
237,76,0.060857390379321,0.628637472508903
237,77,0.16079384951374,1.72434048502937
237,78,0.108293242423975,0.40511743828382
237,79,0.0248811926966098,-1.47170328840731
237,8,0,-0.443380497104877
237,80,0,-0.564752338871006
237,81,0.0330701121366394,1.66176955438546
237,82,0,-0.498589077150477
237,83,0,3.07410549736992
237,84,-0.0473876844526339,-0.756397550602937
237,85,0,-0.641200955701599
237,86,-0.0187955620249426,-2.26967764201899
237,87,0,-0.95224181713249
237,88,0.10408411356899,2.57587411024335
237,89,0.0618635574026612,3.64534013106262
237,9,0.00396174797313619,-0.149546884003867
237,90,-0.0953401648325158,0.19224286376096
237,91,0,0.419039551906991
237,92,-0.0203406420043753,-0.216144758881463
237,93,-0.0248299664045649,0.592660551346364
237,94,0,2.51566051063345
237,95,-0.0448246028662651,0.347713915627219
237,96,0,2.68458316645683
237,97,0.0472461710901826,1.67103377608661
237,98,-0.0150113538162501,-0.811732505636505
237,99,0.0917061787707839,-0.303351436475853
238,1,0,0.187672190754853
238,10,0.0291829269880823,1.4215564269375
238,100,0,0.239093778749469
238,101,0,0.226437576261488
238,102,-0.0196900462871476,0.264178629851964
238,103,0.0180687374628737,-1.32424003616657
238,104,-0.065060671812211,-1.26139536789477
238,105,0,3.6675113242152
238,106,0,1.94152542677993
238,107,0,-0.257978996376826
238,108,-0.0115878463546458,-1.67494546771609
238,109,0.0401319163913176,-0.446863340868021
238,11,0,-1.45775443639132
238,110,0.024879544480015,1.98142574143202
238,111,-0.00538604550991491,-1.45985319200311
238,112,0.0851772653472404,-0.00693322677861231
238,113,-0.07791535840919,0.964111502546728
238,114,0,1.19035475758771
238,115,0,-1.96282297104804
238,116,0.0188267886285714,0.929143413571504
238,117,0.0169402322744725,1.21054878232643
238,118,0,2.1468002423157
238,119,-0.129188349121302,-0.775929392640499
238,12,0.100079863671851,2.0922675795739
238,120,0,2.10842157654725
238,121,-0.0570477755454058,-0.792971414996186
238,122,0.125061292476905,0.363489294914779
238,123,0.0850706122636278,1.07408003882918
238,124,0.038306292515124,-1.1192696781768
238,125,0.124082988821577,-0.348908338508142
238,126,0.0151894623532601,0.312650456633753
238,127,0,0.123581529574498
238,128,0,-1.08020345332285
238,129,-0.0672282914150869,-1.50829523073296
238,13,-0.000269187472064858,-2.50168904877082
238,130,0.00972623170393256,-0.61854025444674
238,131,-0.0543947572760101,-2.50367176759306
238,132,0,3.76679954197884
238,133,0.0570224513790644,-0.645770266950488
238,134,0.0446445785301359,-0.306590092981246
238,135,0,1.21579715227287
238,136,-0.025352139047333,0.669273714093798
238,137,0.137668780193235,1.31579554600627
238,138,0.125375979957876,1.82015767430288
238,139,0.114688755574345,-1.77900360237694
238,14,-0.122139993445903,-0.723183487389104
238,140,0.0281121703449523,1.16757007820664
238,141,0,0.163256003727434
238,142,0.0377793617897667,0.560434471367565
238,143,0.0298918713461945,0.0735312234702496
238,144,0,0.479204837884327
238,145,-0.0732237911076001,-1.54846441379024
238,146,0,0.814375477567094
238,147,0,0.814120304808488
238,148,0,1.08027638803403
238,149,0.0766321205987652,-0.89209716542408
238,15,0.000727188442478608,-1.15306491319757
238,150,0,-2.27417766454716
238,151,-0.153612327799105,-0.257801507448651
238,152,0,-0.945741008158494
238,153,-0.065298070154149,-1.90219631564609
238,154,0,0.824130917033352
238,155,0.0741906561064956,1.19479759146925
238,156,0.0460924932256763,-0.374865035077231
238,157,0,-1.28304488486664
238,158,0,2.27477553905449
238,159,0.032619626266789,0.805311305105965
238,16,-0.0184655477671528,0.472331082439223
238,160,-0.206929692918234,-2.29105112002999
238,161,0,1.0527988240598
238,162,0,0.0719101506599713
238,163,0,1.39099786168308
238,164,0,-0.498888852032951
238,165,0.00969103605599767,0.704253064630357
238,166,0.0552714682591256,0.507169717644053
238,167,0.12325194376915,1.91433003332383
238,168,0,2.31717178123641
238,169,0.000494262081517666,1.55334134741534
238,17,0.0344092878969488,-1.36562992175375
238,170,-0.155196733211985,1.50793748379509
238,171,-0.165891919175269,-1.16247541764473
238,172,0,-1.05897515649527
238,173,-0.0186147489151353,0.406006066132709
238,174,0,-0.520941598604577
238,175,-0.0447551320284322,0.684458473307604
238,176,0.13212319464094,2.80895999353641
238,177,0,0.467785314056978
238,178,0,0.509987794068082
238,179,0,1.35010221573051
238,18,0,3.91470600320196
238,180,-0.0414672407094464,-1.27425322297131
238,181,0.0348248193041141,-0.697260316993118
238,182,-0.0219475040611184,-0.959110073606731
238,183,-0.00157013939852543,-1.94384728864923
238,184,0.137913686628056,-1.49862790331368
238,185,0.191370332367004,2.45958728945009
238,186,0,2.3932178076633
238,187,0,-0.13372207496638
238,188,0,3.24131316103045
238,189,0,0.00947355935427174
238,19,0,0.833423253749288
238,190,0,-1.00647432468079
238,191,-0.0747930123005586,0.731224645294914
238,192,0,1.02698580770572
238,193,0.0618393522476767,3.32950916948532
238,194,0,0.129242235906917
238,195,0,1.60881148538277
238,196,-0.0126810039679433,-0.57520588246819
238,197,-0.0427626928041876,0.263914305664581
238,198,0.0732006595826922,1.70575596791128
238,199,0.0323747852149144,-3.41224851341933
238,2,0,0.0885501085025276
238,20,-0.00818012742213581,-0.187674426215498
238,200,-0.0353537687477674,1.48435900740206
238,201,0,-0.421129817233716
238,202,-0.0570788893054302,-2.92961469636884
238,203,0.109763808219125,-0.0849189728391437
238,204,-0.0173147326290353,0.07053730614098
238,205,0.0554709914897253,0.765025472682622
238,206,-0.0552495733810961,-1.21065837280279
238,207,0,0.805777712078012
238,208,0.00467010138119355,0.858950490714099
238,209,-0.106224498226432,-0.869918544053329
238,21,0.0457617030563992,1.86896952327832
238,210,-0.11842320866896,0.047355494499191
238,211,0.103536325895207,1.9151036225363
238,212,0,0.0204109618431311
238,213,-0.0690952310359999,-0.970194540353312
238,214,0.0246559195202229,-0.248082549978317
238,215,-0.0134994801925624,-0.77786970476331
238,216,0,-0.56009253575692
238,217,0,-0.894424867585915
238,218,-0.0460912921270725,3.72420522333599
238,219,0,-1.21361585056546
238,22,-0.0978645946020511,-0.983325675010603
238,220,-0.1046012850264,-0.990641986896298
238,221,0,-1.29494304352489
238,222,0.0428799118357459,0.579231745266076
238,223,0.0453963919193249,3.23233392369632
238,224,0.197348201895269,1.40929399580652
238,225,-0.046094225372128,-2.07210305528894
238,226,0.0344938609408049,-1.36584298112434
238,227,0,1.63831739208668
238,228,0,1.77626628549217
238,229,0.0456515838217186,1.25428207778859
238,23,0,-2.07652195272241
238,230,-0.131179946121516,0.188962535060373
238,231,0,0.638978779380714
238,232,0,1.20749314263249
238,233,-0.0330820913907966,-0.0583293181136026
238,234,0,-0.966645787284948
238,235,-0.109767895412081,-1.35132170002432
238,236,0.0513761891916262,0.0386974988529408
238,237,0,0.93108687116123
238,238,0,-0.00398415406583673
238,239,0.00938250024892396,1.69715390393206
238,24,-0.0228089072158562,1.48800116592025
238,240,0,1.13418338771465
238,241,0.0296564833211126,1.71498662156399
238,242,0.0702362446034832,-0.763075790411352
238,243,-0.0436821190180504,-0.296928581800292
238,244,0,-1.38046054133135
238,245,0,1.90267544241884
238,246,-0.082717955836704,3.52380879263358
238,247,0,-1.24379260775965
238,248,0,0.584018246728186
238,249,-0.0759915149577648,1.35518866402472
238,25,0.048750196133942,0.686190080856415
238,250,0,1.14507878654629
238,251,-0.101638542387873,-0.16242084280364
238,252,0.0845829444172379,1.88159242680638
238,253,0,-0.554828844451834
238,254,0,-0.306871402058973
238,255,0.0667473346587172,2.11462098899895
238,256,0,1.17049391810312
238,257,-0.0570506023638062,-1.20785598406547
238,258,0,-3.86146828831922
238,259,-0.0149771141790156,-1.04030978496575
238,26,0.0197035333133272,0.397989574311518
238,260,-0.0186231200070063,0.858795719353489
238,261,0.00675910289109671,0.39092211455212
238,262,0,-1.03899697927776
238,263,0.143505332099772,0.588116914730956
238,264,-0.0703902449159527,-0.698514626107032
238,265,-0.00912424826469078,-1.51293948416965
238,266,0.0855020420191008,0.397857577182633
238,267,0,-0.150214982328716
238,268,0.0110356068822728,-0.96041738334021
238,269,0,1.5361695451055
238,27,-0.0631778466445537,1.93304708873339
238,270,0.0734367923312651,-0.546573765965098
