eq,variable,betas_dgp,corr_estimate
1,242,0,-0.109586451329213
1,243,0,0.109450341900276
1,244,0,0.00699323595233538
1,245,0,0.0417327457208878
1,246,0,0.0572017489608968
1,247,0,0.0196980212816632
1,248,0,0.108367006587573
1,249,0,0.119337774081604
1,25,0,-0.143885163146807
1,250,0,0.0257198540412012
1,251,0,0.0151950699554873
1,252,0,0.0391993501196511
1,253,0,0.00842614445872084
1,254,0,-0.0711972258270498
1,255,0,-0.140567873099508
1,256,0,-0.0655875561251851
1,257,0,-0.162457264680954
1,258,0,0.067396098293238
1,259,0,0.0641476762968088
1,26,0,-0.0132634523294766
1,260,0,0.132551651529048
1,261,0,-0.0243711745568216
1,262,0,-0.0929613567094466
1,263,0,0.00699582421390254
1,264,0,0.013382002074037
1,265,0,-0.0404863171569825
1,266,0,-0.08888900678911
1,267,0,0.0194087627090727
1,268,0,-0.00126303500579879
1,269,0,0.000869487326366068
1,27,0,-0.218669647345851
1,270,0,-0.165610459150135
1,271,0,0.0829269033349724
1,272,0,-0.0571947631320806
1,273,0,0.0364464069927499
1,274,0,-0.0716165474256328
1,275,-0.188206096522939,-0.312470895596527
1,276,0,-0.169551810593655
1,277,0,-0.100300371392114
1,278,0.104153135812953,0.0750880690785147
1,279,0,-0.173510240545944
1,28,0,-0.0913891602259271
1,280,0,-0.14725751578587
1,281,0,-0.00960132901813433
1,282,0,-0.111449723551326
1,283,0,-0.0426959812357074
1,284,0,-0.0271746304164812
1,285,-0.188206096522939,-0.222642820497749
1,286,0,-0.0372189189403574
1,287,0,0.00253407250676079
1,288,0,0.024388865164698
1,289,0,-0.133100847502995
1,29,0,-0.196589918868842
1,290,0,-0.0171802077713377
1,291,0,-0.183445340408869
1,292,0,-0.120395527631616
1,293,0,-0.0336695266342426
1,294,0,0.0534176825863447
1,295,0,-0.13982868462643
1,296,0,-0.242144982552793
1,297,0,-0.164156551622885
1,298,0,-0.194008214598475
1,299,0,-0.0796575165674326
1,3,0,-0.00776934172333569
1,30,0,0.157815204047295
1,300,0,0.0528870346293433
1,31,0,0.132351968516125
1,32,0,0.0269597121346268
1,33,0,0.0430877983979866
1,34,0,-0.0928107125244389
1,35,0,0.0767222101412992
1,36,0,-0.169957245457776
1,37,0,0.023376137200013
1,38,0,-0.0795955622717464
1,39,0.119508318597034,0.0704115586577552
1,4,0,0.0262629200912601
1,40,0,0.18728016957359
1,41,0,0.154362685725297
1,42,0,-0.0377275771077808
1,43,0,0.120562919999633
1,44,0,0.0925897773026745
1,45,0,-0.251354902887982
1,46,-0.389342566864428,-0.204293223407743
1,47,0,-0.0822976135885323
1,48,0,0.0427371705566658
1,49,0,0.0927068428422962
1,5,0,0.204839515693781
1,50,0,0.103523413830448
1,51,0,0.0550539603627627
1,52,0,-0.0610768502582519
1,53,0,0.0740266666965963
1,54,0,-0.0376704494363393
1,55,0,-0.00272007642345576
1,56,0,-0.1897839066704
1,57,0,-0.187952800032416
1,58,0,-0.0601828180334834
1,59,0,-0.00556728817478069
1,6,0,0.0242248698126888
1,60,0,-0.107492199308915
1,61,0,0.0592189537959224
1,62,0,0.00693169513249678
1,63,0,0.0697355746158557
1,64,0,-0.0543457024740596
1,65,0,-0.149401840322025
1,66,0,-0.0687227938015336
1,67,0,-0.154612059998072
1,68,0,-0.0656200620064303
1,69,0,0.0269838261533479
1,7,0,0.0383967712845133
1,70,0,0.104998500993978
1,71,0,0.0955454434258244
1,72,0,0.0208391151278087
1,73,0,-0.0778066761110175
1,74,0,0.000884724288375803
1,75,0,0.0706782933078253
1,76,0,0.166387862308739
1,77,0,0.0752007195844465
1,78,0,-0.126684258646237
1,79,0,0.0216471881147248
1,8,0,-0.170504794665311
1,80,0,-0.123149982510974
1,81,0,0.03905368428086
1,82,0,0.127960301642284
1,83,0,0.141847347026323
1,84,0,0.133248590138117
1,85,0,0.18374330389668
1,86,0,0.105712501421351
1,87,0,0.122665430979672
1,88,0,-0.029890484885465
1,89,0,-0.017869742490836
1,9,0,-0.151661869908553
1,90,0,-0.0318678514944715
1,91,0,0.139147985800486
1,92,0,-0.0163377519760304
1,93,0,-0.058440574569435
1,94,0,-0.301560213981413
1,95,0,-0.101611813295993
1,96,0,-0.0722473653462736
1,97,0,0.128278251356561
1,98,0,0.0312677720427117
1,99,0,0.0177709410669539
10,1,0,0.0279883407950588
10,10,-0.0443606023706733,0.00335285432247328
10,100,0,0.00996626183042678
10,101,0,-0.065482865032131
10,102,0,-0.112682841362961
10,103,0,0.0480457758393774
10,104,-0.0443606023706733,-0.164251116793677
10,105,0,-0.253150847104874
10,106,0,-0.0243866477403756
10,107,0.0281683808293884,0.0126852862100755
10,108,0,-0.0736752770764966
10,109,0,0.050259500833046
10,11,0,0.116587373236512
10,110,0,-0.00752634800287783
10,111,0,0.133843666873949
10,112,0,0.120288075203535
10,113,0,0.223979449681
10,114,0,-0.0205188532072192
10,115,0,0.0555599045125794
10,116,0,-0.0130839326374197
10,117,0,-0.117167568760346
10,118,0,0.0447846176925317
10,119,0,-0.0960018538261333
10,12,0,-0.128394138775246
10,120,0,-0.0548545690923718
10,121,0,0.0669056192048551
10,122,0,0.0732427769246906
10,123,0,0.0659786488046086
10,124,0,0.0447203528549896
10,125,0,0.119669735263686
10,126,0,0.0892587083438322
10,127,0,0.0247174708672228
10,128,0,0.0787564414814985
10,129,0,-0.040308046466375
10,13,0,0.083885438935729
10,130,0,0.0279263512932009
10,131,0,-0.0822431047989458
10,132,0,-0.00368919506102132
10,133,0,-0.105814630272951
10,134,0,-0.00306451475884978
10,135,0,0.115694645233099
10,136,0,0.0419281232488268
10,137,0,0.0211643601327606
10,138,0,-0.0361738350240713
10,139,0,-0.128648459191705
10,14,0,-0.0296348391537193
10,140,0,-0.126268616187705
10,141,0,-0.16774364843886
10,142,0,-0.0340937159661655
10,143,0,-0.132655018421528
10,144,0,-0.14810861022992
10,145,0,-0.167078134223829
10,146,0,-0.11198422987933
10,147,-0.00253132306966309,-0.173823837808564
10,148,0,-0.0262930791562568
10,149,0,0.0184179453777251
10,15,0,-0.116646477332126
10,150,0,0.0251085754937045
10,151,0.0630531292117858,0.161610218788902
10,152,0,-0.0798044501257159
10,153,0,-0.0608431744692203
10,154,0,-0.0581176143240057
10,155,0,-0.0281817563137205
10,156,0,-0.165877687650011
10,157,0,-0.0784798330523794
10,158,0,-0.0630836084416389
10,159,0,-0.025711362068777
10,16,0,0.0902971924817234
10,160,0,0.127441491122205
10,161,0.0630531292117858,0.122625542727067
10,162,0,0.0535843777837293
10,163,0,0.0287473302371509
10,164,0,0.0170523868498449
10,165,0,0.0236098507942916
10,166,0,-0.138894439570448
10,167,0,-0.183166875600114
10,168,0,-0.0584714328575862
10,169,0,0.0938930506779499
10,17,0,-0.0269048037047333
10,170,0,0.0599712270262983
10,171,0,0.0934232136680428
10,172,0,-0.0817261210701992
10,173,0,0.0278397945739891
10,174,0,0.0161341045882575
10,175,0,-0.129463911357712
10,176,0,0.0038941860918152
10,177,0,-0.115550254928793
10,178,0,0.0299718363210507
10,179,0,0.00334598008142944
10,18,0,-0.0391053323566236
10,180,0,-0.00286173180866486
10,181,0,-0.0784760851003744
10,182,0,0.0827221615782259
10,183,-0.0917689230781379,-0.073366851895502
10,184,0,0.0685124480561989
10,185,0,0.16348980680491
10,186,0,0.0575571608676583
10,187,0,0.283648339155563
10,188,0,0.315233133354523
10,189,0,0.0878736853463859
10,19,0,-0.0517496157539774
10,190,0,-0.104458628717411
10,191,0,-0.0300704909787155
10,192,0,-0.204904816469565
10,193,0,-0.262101296459989
10,194,0,-0.204031655851942
10,195,0,-0.238801384356744
10,196,0,0.0430892210653595
10,197,0,-0.0463408161998395
10,198,0,-0.0918081007314589
10,199,0,-0.0543347957770816
10,2,0,0.0921694284378862
10,20,0,-0.0364114981301732
10,200,0,0.0240093342292953
10,201,0,-0.108012521428257
10,202,0,-0.176989634753063
10,203,0,-0.000592883913764379
10,204,0,-0.00452023940964835
10,205,0,0.019762921213653
10,206,0,0.130607925931742
10,207,0,0.23910728479885
10,208,0,0.0114184928887814
10,209,0,-0.0439858462260207
10,21,0,0.0122297171103042
10,210,0,0.0734442554342877
10,211,0,0.0927626098436306
10,212,0,0.113705153404797
10,213,0,0.0843859457807447
10,214,0,0.132677798475399
10,215,0,-0.0027224902969513
10,216,0,0.145997470501241
10,217,0.0630531292117858,0.0493911659802748
10,218,0,0.0452933634168741
10,219,0,0.0430323327773982
10,22,0,-0.0990515146317055
10,220,0,-0.0141745155878675
10,221,0,-0.0253243226129688
10,222,0,-0.0926319866769963
10,223,0,-0.04748491236446
10,224,0,0.0182721932240126
10,225,0,0.0760631259577125
10,226,0,0.0440088775090902
10,227,0,0.0445823889939966
10,228,0,0.0328878546637388
10,229,0,0.15867570612907
10,23,0,-0.161977269167234
10,230,0,0.0620233305169095
10,231,0,-0.0204131133524697
10,232,0,-0.103307105453106
10,233,0,-0.0164776614064842
10,234,0,0.149255948201762
10,235,0,0.0775950564102095
10,236,0,-0.0220735835665962
10,237,0,0.030369156417232
10,238,0,0.014920357028235
10,239,0,-0.0555885098490762
10,24,0,-0.289884979636934
10,240,0,-0.0996991917586608
10,241,0,0.0844675273254683
10,242,0,-0.060812875317009
10,243,-0.0438440134968427,-0.244852395347977
10,244,0,-0.159972425655768
10,245,0,-0.122379673422946
10,246,0,-0.0883597868597755
10,247,0,0.144861751597911
10,248,0,0.0196777590889623
10,249,0,0.125863300076614
10,25,0,0.0103149838321429
10,250,0,-0.0641157602304375
10,251,0.0355394548927889,0.116317065901837
10,252,0.0281683808293884,0.122755827338209
10,253,0,0.0952094875289493
10,254,0,0.010811644929357
10,255,0,0.00327581463540864
10,256,0,0.118576939712502
10,257,0,0.0538455982708569
10,258,0,-0.0666845987830193
10,259,0,-0.166248939201357
10,26,0,-0.166852055225875
10,260,0,0.0748752780991095
10,261,0,-0.120339561883789
10,262,0,-0.0257955922089474
10,263,0,-0.127165194061774
10,264,0,0.06873886775333
10,265,0,0.226468174797299
10,266,0,0.0243571619574868
10,267,0,-0.0752391456713735
10,268,0,0.078121171502995
10,269,0,-0.241994270503186
10,27,0,0.0908101443242956
10,270,-0.00253132306966309,-0.156610581601363
10,271,0,-0.0555747779597081
10,272,0,-0.152635560080805
10,273,0,-0.135352579410798
10,274,0,0.160528218972474
10,275,-0.0443606023706733,0.225956976863056
10,276,0,0.238526019281039
10,277,0,0.0421436627653575
10,278,0,0.146974050006462
10,279,0,0.199485440710114
10,28,0,-0.0798741177714479
10,280,0,0.199990262311044
10,281,0,0.267924289114015
10,282,0,-0.0599948932287906
10,283,0,-0.00407581693340201
10,284,0,-0.038083874432114
10,285,0,0.020140684014104
10,286,0,0.113604956203322
10,287,0,0.136838876254811
10,288,0,-0.0214595308797527
10,289,0,-0.0386206329554513
10,29,0,-0.136669430628909
10,290,0,0.0697401540160706
10,291,0,0.115522445514564
10,292,0,0.0379691025335218
10,293,0,-0.0452566264366824
10,294,0,0.119857390919926
10,295,0,0.130230533114526
10,296,0,0.101130060508352
10,297,0,0.0229863422198096
10,298,0,0.0764051978380119
10,299,0,0.137948939914014
10,3,0,0.063837043034141
10,30,0,0.115400931195264
10,300,0,0.0832922031746739
10,31,0,0.158224494056059
10,32,0,-0.0708135365936128
10,33,0,0.0887490993461076
10,34,0,0.120598670230964
10,35,0,-0.0071406596454639
10,36,0,-0.0855577285338908
10,37,-0.0917689230781379,-0.0726449104181556
10,38,0,-0.0672929254304901
10,39,0,-0.098801246277751
10,4,0,0.160501232214514
10,40,0,-0.0594696026488861
10,41,0,0.141740263663928
10,42,0,0.0486433543260637
10,43,0,-0.0783608897949322
10,44,0,0.0587590458045495
10,45,0,-0.00805290871907893
10,46,0,0.0395086670292238
10,47,0,-0.0956296951176162
10,48,0,0.0436694382961525
10,49,0,-0.0412618552787089
10,5,0,-0.0170009192882301
10,50,0,0.103439982552491
10,51,0,0.00231126215673276
10,52,0,0.205330584368602
10,53,0,0.0664039859398591
10,54,0,0.0960205350219594
10,55,0,0.151410931283601
10,56,0,0.00726105488418034
10,57,0,0.199859507686554
10,58,0,0.0465593482351454
10,59,0,0.00177242554379277
10,6,0,-0.0166855116363009
10,60,0,-0.0289334625730388
10,61,0,0.0559873122189608
10,62,0,0.0676032332830175
10,63,-0.0443606023706733,-0.0215588175846545
10,64,0,-0.0120540771610964
10,65,0,-0.0700026004683
10,66,0,-0.0556739876315848
10,67,0,0.0674627120423165
10,68,0.0355394548927889,0.055376197524089
10,69,0,0.00431732943478812
10,7,0,-0.0156033283887215
10,70,0,-0.0703695054350929
10,71,0,0.0246395132804964
10,72,0,0.0208810238860383
10,73,0,0.115691686197341
10,74,0,0.0944197108807747
10,75,0,0.114679535816603
10,76,0,-0.00619010935149982
10,77,0,-0.0926107469007915
10,78,0,0.171504319644853
10,79,0,0.0121908745273741
10,8,0,0.00703011988116415
10,80,0,0.030274893767136
10,81,0,0.00160508290673395
10,82,0,0.0213569830492846
10,83,0,0.00409120785722647
10,84,0,-0.0131362628824265
10,85,0,-0.0603382589452114
10,86,0,-0.0838621270808678
10,87,0,0.0347815497958636
10,88,0,-0.0841886341814925
10,89,0,-0.223804673666577
10,9,0,-0.00147065668567678
10,90,0,-0.0239282679547559
10,91,0,-0.0292462067755685
10,92,0,-0.165709919012024
10,93,0,-0.055193494295489
10,94,0,0.0321469592345915
10,95,0,0.0110711555960776
10,96,0,-0.142563486306504
10,97,0,0.0116292277548497
10,98,0,-0.0606224560301074
10,99,0,-0.0170225540116839
100,1,0,0.254931094738262
100,10,0,-0.00592993070765023
100,100,0,-0.0973457242667602
100,101,0,0.0816070534286227
100,102,0,-0.149937226414627
100,103,0,0.0656044855075218
100,104,0,-0.0450715954199015
100,105,0,-0.0778239215811113
100,106,0,0.0178138183227788
100,107,0,-0.0460842119533433
100,108,0,-0.139845449555147
100,109,0,0.0207652796477118
100,11,0,-0.080007974474308
100,110,0,-0.0508496532959874
100,111,0,0.144312795677875
100,112,0,0.0588067594340223
100,113,0,-0.0631757675533424
100,114,0,-0.149964114033854
100,115,0,-0.15390577282143
100,116,0,-0.11653773360144
100,117,0,0.100657559486774
100,118,0,-0.0616114688038685
100,119,0,-0.0663120178953723
100,12,0,-0.0702456077761347
100,120,0,-0.0712775422460518
100,121,0,0.0951290768150316
100,122,0,-0.00300657799558765
100,123,0,-0.0625758848656283
100,124,0,-0.235322724104088
100,125,0,-0.123299950166209
100,126,0,0.0885497199944432
100,127,0,-0.00804720325748009
100,128,0,0.0577532407681532
100,129,0,-0.0446799135838998
100,13,0,-0.0745417716122118
100,130,0,-0.0777008238212321
100,131,0,0.0159681550415881
100,132,0,0.0978505892799366
100,133,0,-0.114009262649796
100,134,0,0.049764772166166
100,135,0,-0.151466406607955
100,136,0,-0.121136634992133
100,137,0,-0.0162758044555422
100,138,0,0.0650093448946801
100,139,0,0.0660428813035498
100,14,0,-0.0889798724847338
100,140,0,0.0435608322723318
100,141,0,0.0922686137116567
100,142,0,0.0868858878762055
100,143,-0.0443606023706733,0.0353322122534857
100,144,0,-0.124954859624421
100,145,0,-0.18462284989153
100,146,0,-0.158401602625097
100,147,0,-0.127255690123805
100,148,0,-0.131343641777374
100,149,0,-0.180760811761932
100,15,0,-0.238699980842961
100,150,-0.0917689230781379,-0.185524072328719
100,151,0,0.0056494002660146
100,152,0,0.250199508391154
100,153,0,0.290984339234679
100,154,0,0.187826371948037
100,155,0,0.047557574616032
100,156,0,0.063069143475569
100,157,0,0.309849030355571
100,158,0,0.179762124419857
100,159,0,-0.028038298263191
100,16,0,-0.237958585864374
100,160,0,-0.0050270897120696
100,161,0,-0.0320369071511753
100,162,0,0.139240206166569
100,163,0,0.202693368578226
100,164,0,0.175110025419185
100,165,0,0.321736413533486
100,166,0,0.120689695081813
100,167,0,-0.0602040624637434
100,168,0.0630531292117858,0.119140543081335
100,169,0,0.117686578396728
100,17,0,-0.0360000050474314
100,170,0,0.0386726360242464
100,171,0,-0.107460403266503
100,172,0,-0.020445138963933
100,173,0,0.0742684648611726
100,174,0,0.124285385740065
100,175,0,0.0498138823680574
100,176,0.0630531292117858,-0.0120870104829652
100,177,0,-0.0954608579937336
100,178,0,-0.0357732062607048
100,179,0,-0.0794212293406319
100,18,0,-0.0622550122267941
100,180,0,-0.00628713111831521
100,181,0,-0.135684854719592
100,182,0,-0.0571509397565938
100,183,0,-0.0192826430628969
100,184,0,-0.240221688580752
100,185,0,-0.049274629892376
100,186,0,-0.0921308315456381
100,187,0,0.138528779272756
100,188,0,0.0531355455743632
100,189,0,0.0697798765586734
100,19,0,-0.0463215071636431
100,190,0,-0.00226229809755655
100,191,0,-0.0193654636511574
100,192,0,0.122743825235974
100,193,0,-0.147827776458295
100,194,0,0.0184030883499569
100,195,0,-0.0534602226104511
100,196,0,0.023178732694131
100,197,0,-0.0817123589991541
100,198,0,-0.016473003307271
100,199,0,-0.175091367114612
100,2,0,-0.0749479306277429
100,20,0,0.0950142005906648
100,200,0,-0.0706910571137043
100,201,0,0.0464225539727516
100,202,0,0.0719366206216491
100,203,0,-0.0195372359193146
100,204,0,0.16763857375907
100,205,0,0.0362176605302868
100,206,0,0.115474201612857
100,207,0,0.0236064610332025
100,208,0,0.045744548190376
100,209,0,0.191175148920516
100,21,-0.00253132306966309,0.142139565654356
100,210,0,-0.0282839452890291
100,211,0,0.0220620573423391
100,212,0,0.0537392775282921
100,213,0,0.154628444845794
100,214,0,-0.0656903415202096
100,215,0,-0.00247201303822986
100,216,0,-0.0597096082499848
100,217,0,0.0673176239038113
100,218,0,0.0414135463503287
100,219,0,0.0491422071852007
100,22,0,-0.0340365371466238
100,220,0,-0.0398579610730273
100,221,0,-0.0213536897506917
100,222,0,-0.123357095084561
100,223,0,0.148867839135035
100,224,0,0.0362676890720181
100,225,0,0.0926574733573799
100,226,0,0.0440474718210413
100,227,0,0.00628785674628733
100,228,0,0.0597830562482372
100,229,0,0.0246688355114191
100,23,0,0.0190166498540589
100,230,-0.00253132306966309,-0.0204962120913155
100,231,0,0.0118646446731564
100,232,0,0.143938619664114
100,233,0,-0.0280240515737366
100,234,0,0.013706574741954
100,235,0,-0.104208564269566
100,236,0,-0.0741181594701347
100,237,0.0630531292117858,-0.108111259324884
100,238,-0.0443606023706733,0.00416704219214453
100,239,0,0.0741730341226733
100,24,0,0.0808461473932465
100,240,0,-0.0820179304249645
100,241,0,0.036478026906817
100,242,0,-0.0132307662820709
100,243,0,-0.0849680523904094
100,244,0.0245491295383942,-0.0276893675899501
100,245,0,-0.0174997341053507
100,246,0,-0.0204485294053662
100,247,0,0.046039814676894
100,248,0,0.0983343607126835
100,249,0,0.048503700510734
100,25,0,-0.0446367432549609
100,250,0,-0.00327303698059622
100,251,0,0.067803013843292
100,252,0,0.0752241300321626
100,253,0,-0.117431804093219
100,254,0,-0.0459346479239539
100,255,0,-0.124477183374313
100,256,0,-0.124062906732148
100,257,0,-0.108800079805134
100,258,0,-0.0588482400577586
100,259,0,-0.0588260804162511
100,26,0,-0.0151218912359365
100,260,0,-0.107666556520214
100,261,0,-0.205046462485018
100,262,0,-0.0312025999330696
100,263,0,-0.0834271143198374
100,264,0,-0.172791064795128
100,265,0,-0.070200558264374
100,266,0,-0.180158920093055
100,267,0,-0.265368554759482
100,268,0,-0.0777086072663676
100,269,0,-0.225102451669451
100,27,0,0.0930541875729597
100,270,0,-0.227117125146461
100,271,-0.102541215621579,-0.0771992607748493
100,272,0,-0.0654043217590371
100,273,0,0.041467692774993
100,274,0,0.100234816523175
100,275,0,0.195941919800009
100,276,0,0.189867334871322
100,277,0,0.165111651127824
100,278,0,-0.058565131081991
100,279,0,0.017718447160401
100,28,0,0.017398359794525
100,280,0,0.0911108615914659
100,281,0,0.12917008165382
100,282,-0.0917689230781379,0.0771552409956079
100,283,0,-0.0367158203893753
100,284,0,0.0373086625200111
100,285,0,0.049116683654272
100,286,0,-0.102815327647663
100,287,0,0.0322688400104214
100,288,0,0.0178592545068493
100,289,0,0.0346654477335279
100,29,0,0.00780369757253327
100,290,0,0.146679686433638
100,291,0,0.231478345391962
100,292,0,0.0782425889716997
100,293,0,-0.104463165329096
100,294,0,0.0164390481241665
100,295,0,0.0249906983774326
100,296,0,0.182035523345751
100,297,0,-0.0839586439794584
100,298,0,-0.0793791652565346
100,299,0,-0.0455974940777092
100,3,0,-0.0030851323195283
100,30,0,-0.0877670402100921
100,300,0,-0.118694528121018
100,31,0,-0.249217608384056
100,32,0,-0.0444201178291196
100,33,0,0.10682675768001
100,34,0,0.170942830474307
100,35,0,-0.0215726459476516
100,36,0,0.02687796549806
100,37,0,0.0397442971851331
100,38,0,0.00738531985459517
100,39,0,-0.0946795708502034
100,4,0,-0.12900976909567
100,40,0,-0.111455202356843
100,41,0,-0.066044888143696
100,42,0,0.0218949018967051
100,43,0,-0.0191937694811748
100,44,0,-0.0262242794639962
100,45,0,0.0276336216137251
100,46,0,-0.0263538419949575
100,47,0,-0.0745405779149716
100,48,0,0.012150091531532
100,49,0,-0.0900807487819192
100,5,0,0.0264530776970084
100,50,0,-0.0159045391351872
100,51,0,-0.00288553893914126
100,52,0,0.107376722160129
100,53,0,-0.0821446251084513
100,54,0,0.0869939219253801
100,55,0,0.0279616170282422
100,56,0,0.10903551018386
100,57,0,-0.0450976857389656
100,58,0,0.0432409505805531
100,59,0,-0.0899164388871956
100,6,0,-0.00749486703422143
100,60,0,-0.0668066075494157
100,61,0,-0.096736190850141
100,62,0,0.0683951335577676
100,63,0,-0.0615836424693346
100,64,0,0.0025368197303897
100,65,0,0.0589875233674565
100,66,0,0.0121820702596477
100,67,0,0.104358873989338
100,68,0,0.00153230805348038
100,69,0,-0.110520339481276
100,7,0,-0.12814314498811
100,70,0,-0.151567969424672
100,71,0,-0.0183834939510131
100,72,0,0.157115889368958
100,73,0,-0.0024619784024465
100,74,0,0.011139161856452
100,75,0,0.026943034409008
100,76,0,-0.0258758374477385
100,77,0,0.010798398017311
100,78,0,0.171636996044731
100,79,0,0.147220495986359
100,8,0,-0.0974442688510503
100,80,0,-0.0427546411229294
100,81,0,0.0928998331675011
100,82,0,-0.111695161237399
100,83,0,-0.11279975749677
100,84,0,-0.133518858915827
100,85,0,-0.180715095080535
100,86,0,-0.125044728829785
100,87,0,-0.0686886177279486
100,88,0,0.0154855702710841
100,89,0,-0.062533662530434
100,9,0,-0.00252377031925055
100,90,0,-0.1263557590478
100,91,0,-0.0917019159541175
100,92,0,-0.0366022492688768
100,93,0,0.0808003386743016
100,94,0,0.0148066876185238
100,95,0,0.155007912031978
100,96,0,0.0287354611821881
100,97,0,-0.078982403414943
100,98,0,-0.133956423077054
100,99,0,-0.0727777108862741
101,1,0,0.324573267617145
101,10,0,-0.134811810494463
101,100,0,-0.122769254063908
101,101,0,0.0698074653456842
101,102,0,-0.0922273261417733
