eq,variable,betas_dgp,cov_estimate
1,177,0,0.0596599293897027
1,178,0,0.0611265944941858
1,179,0,-0.098839475961896
1,18,0,0.0616877886728391
1,180,0,-0.083040735547613
1,181,0,0.0489087189838237
1,182,0,-0.0511101834803844
1,183,0,-0.129768443154594
1,184,0,-0.131164939272432
1,185,-0.113441159169699,-0.105613001293085
1,186,0,-0.0546447647819399
1,187,0,-0.00939946486547985
1,188,0,-0.00233707696658035
1,189,0,0.0104512094338354
1,19,0,0.131084056634225
1,190,0,0.00020634141502306
1,191,0,-0.0706435278232248
1,192,0,-0.00709731230287635
1,193,0,0.130721106531776
1,194,-0.389342566864428,-0.184528098807938
1,195,0,-0.0227907182389948
1,196,0,-0.120871096219287
1,197,0,0.0209657418533585
1,198,0,0.00223403271563416
1,199,0,0.0835727191827566
1,2,0,0.0770012048318996
1,20,0,0.144562772613495
1,200,0,0.1027179127697
1,201,0,0.283925307816531
1,202,0,-0.043232712676231
1,203,0,0.0415125951752805
1,204,0,-0.0131306744599789
1,205,0,0.0400022740261046
1,206,0.267511771444112,0.199034741489582
1,207,0,0.0985564069586859
1,208,0,-0.0256589989212633
1,209,0,-0.0609377325660069
1,21,0,0.0563858992538655
1,210,0,-0.022523830929702
1,211,0,-0.0262802168832156
1,212,0,-0.0284302696767125
1,213,0,-0.137507060978322
1,214,-0.113441159169699,-0.0991036786834904
1,215,0,-0.0919235305027127
1,216,0,-0.071539301319992
1,217,0,-0.100678758614084
1,218,0,-0.0650700562174187
1,219,0,-0.00944948741632
1,22,0,-0.0513667292602109
1,220,0,0.0779155418274954
1,221,0,0.147780383681432
1,222,0,-0.0107792964585247
1,223,0,0.00677768635479552
1,224,0,-0.085520136872036
1,225,0,-0.0465671740115584
1,226,0,0.0183575463979187
1,227,0,0.071917853973077
1,228,0,-0.0885318705019365
1,229,0,-0.0108627818251383
1,23,0,0.0224835614962827
1,230,0,-0.0879414948351598
1,231,0,-0.0813136604888774
1,232,0,-0.0588338335924071
1,233,0,-0.0503313878600559
1,234,0,-0.030890309964562
1,235,0,0.145594033372534
1,236,0,0.0580133510665225
1,237,0,0.0241472574225177
1,238,0,0.102093833250652
1,239,0,-0.0480517441990026
1,24,0,0.00384653172173106
1,240,0,0.043719703895336
1,241,0,-0.161858383464385
1,242,0,-0.101449481686896
1,243,0,0.10135205400668
1,244,0,0.00533973373332722
1,245,0,0.0304495604174973
1,246,0,0.0364514017368297
1,247,0,0.0134486214267774
1,248,0,0.0737898253006904
1,249,0,0.0954923409299224
1,25,0,-0.09743344980291
1,250,0,0.0191924796292113
1,251,0,0.0135389670812957
1,252,0,0.0315304719185587
1,253,0,0.0064217343370311
1,254,0,-0.0493793647730542
1,255,0,-0.10805114376364
1,256,0,-0.0481660078610265
1,257,0,-0.113871337209132
1,258,0,0.0444094790372924
1,259,0,0.0414257537292611
1,26,0,-0.0103072370334213
1,260,0,0.089132768391959
1,261,0,-0.0239665309556153
1,262,0,-0.0688293525989669
1,263,0,0.0051163987835997
1,264,0,0.0093971751925425
1,265,0,-0.0318006691996749
1,266,0,-0.0628086119802213
1,267,0,0.0150937377619511
1,268,0,-0.00080086113813873
1,269,0,0.000589544244179495
1,27,0,-0.17067393612886
1,270,0,-0.121109397500921
1,271,0,0.0657646663074958
1,272,0,-0.0439222273197836
1,273,0,0.0261355073394255
1,274,0,-0.0571747471694261
1,275,-0.188206096522939,-0.239322951818867
1,276,0,-0.110134999319566
1,277,0,-0.0581848701883161
1,278,0.104153135812953,0.0551729135189201
1,279,0,-0.121610172541097
1,28,0,-0.0590686557357466
1,280,0,-0.117405456969109
1,281,0,-0.00916162206441553
1,282,0,-0.100664912042481
1,283,0,-0.032643139132419
1,284,0,-0.0185355863952953
1,285,-0.188206096522939,-0.153930035341421
1,286,0,-0.0257589690660124
1,287,0,0.00209471825849582
1,288,0,0.0184326973556364
1,289,0,-0.0917750467559321
1,29,0,-0.144640848528868
1,290,0,-0.0125705204180686
1,291,0,-0.186512383901699
1,292,0,-0.122393607744741
1,293,0,-0.0244462275746586
1,294,0,0.042075069967162
1,295,0,-0.101848109296756
1,296,0,-0.188778393284035
1,297,0,-0.122888859430451
1,298,0,-0.120920538154331
1,299,0,-0.0585001945002167
1,3,0,-0.00636312918374427
1,30,0,0.101722012608061
1,300,0,0.0422250729374958
1,31,0,0.149084761440978
1,32,0,0.0263452471126513
1,33,0,0.0339053211029862
1,34,0,-0.0659517511896753
1,35,0,0.0571569949968018
1,36,0,-0.136062503963496
1,37,0,0.0157987862435078
1,38,0,-0.062279673118571
1,39,0.119508318597034,0.0506660454698591
1,4,0,0.0183696505441322
1,40,0,0.133213590042311
1,41,0,0.149787776533386
1,42,0,-0.0326998575881606
1,43,0,0.0754332093112739
1,44,0,0.0567065668521302
1,45,0,-0.185884685774264
1,46,-0.389342566864428,-0.143563402057193
1,47,0,-0.0608688214899823
1,48,0,0.0342778819649937
1,49,0,0.0715777395531243
1,5,0,0.150109666719793
1,50,0,0.0728796528084553
1,51,0,0.0620785542779383
1,52,0,-0.0541291731435501
1,53,0,0.0575685832919137
1,54,0,-0.030106732587117
1,55,0,-0.00213895658135796
1,56,0,-0.1330010114276
1,57,0,-0.125722180448939
1,58,0,-0.0462948417585743
1,59,0,-0.0035051217785285
1,6,0,0.0166922093563149
1,60,0,-0.080150372690711
1,61,0,0.0666146554589852
1,62,0,0.00539839451532138
1,63,0,0.0536393115717878
1,64,0,-0.039190008761919
1,65,0,-0.103994224197674
1,66,0,-0.0466550223522067
1,67,0,-0.107160640941737
1,68,0,-0.0463678877683773
1,69,0,0.0194781547665885
1,7,0,0.0305779152742422
1,70,0,0.0788930811524558
1,71,0,0.0975871162659163
1,72,0,0.0160676391187075
1,73,0,-0.0622951042541234
1,74,0,0.000652480047518215
1,75,0,0.0491798469491767
1,76,0,0.119734643169871
1,77,0,0.0482474775496931
1,78,0,-0.0759313851085765
1,79,0,0.0138769328202466
1,8,0,-0.111741401333519
1,80,0,-0.0878322160379241
1,81,0,0.0293572935031974
1,82,0,0.103954622180186
1,83,0,0.111391445819382
1,84,0,0.0915240166727494
1,85,0,0.121777920144889
1,86,0,0.072527003394983
1,87,0,0.0792114720421465
1,88,0,-0.0215010862445959
1,89,0,-0.0120428275920661
1,9,0,-0.0970357549187525
1,90,0,-0.0207784408498056
1,91,0,0.112287052047216
1,92,0,-0.0142589867153482
1,93,0,-0.0452922160436999
1,94,0,-0.212179935692066
1,95,0,-0.0756652689775477
1,96,0,-0.0514188309919358
1,97,0,0.0966834630093985
1,98,0,0.0242683053481565
1,99,0,0.0134616786129926
10,1,0,0.0207281348984192
10,10,-0.0443606023706733,0.00185237274532671
10,100,0,0.00540849606082656
10,101,0,-0.0462526833940774
10,102,0,-0.0778240966452764
10,103,0,0.0282492719196099
10,104,-0.0443606023706733,-0.0978699898526951
10,105,0,-0.15091654617444
10,106,0,-0.0145220000119373
10,107,0.0281683808293884,0.00689722658838106
10,108,0,-0.0426778660546275
10,109,0,0.0271834048199915
10,11,0,0.10478714317865
10,110,0,-0.00448693697369048
10,111,0,0.0924476018613575
10,112,0,0.0824429079963608
10,113,0,0.122744993701639
10,114,0,-0.0125373070632392
10,115,0,0.0289762839211761
10,116,0,-0.00737240992907822
10,117,0,-0.0612998242479686
10,118,0,0.0254053942077072
10,119,0,-0.0581016791594944
10,12,0,-0.0841717963984361
10,120,0,-0.0288673624009821
10,121,0,0.0474752354056631
10,122,0,0.0490884004933781
10,123,0,0.0352038923103695
10,124,0,0.0289314233742464
10,125,0,0.0683664325193823
10,126,0,0.0542065761707018
10,127,0,0.0136229013800335
10,128,0,0.0410372164240521
10,129,0,-0.0225724858611787
10,13,0,0.0514554625489525
10,130,0,0.0158427284298636
10,131,0,-0.0677381680647495
10,132,0,-0.0021954102376029
10,133,0,-0.0712847233856763
10,134,0,-0.00183990370560499
10,135,0,0.0616901069365628
10,136,0,0.0205144675428689
10,137,0,0.0108445166268075
10,138,0,-0.0187887062952724
10,139,0,-0.0684856222000046
10,14,0,-0.0177745393309747
10,140,0,-0.0686808669900082
10,141,0,-0.105847463325497
10,142,0,-0.0221778654669319
10,143,0,-0.0757824094228094
10,144,0,-0.0948112376875889
10,145,0,-0.109844905754552
10,146,0,-0.0573084071767443
10,147,-0.00253132306966309,-0.0962791945813998
10,148,0,-0.0145899211357073
10,149,0,0.0101174681063241
10,15,0,-0.0724835691280788
10,150,0,0.0139407649949935
10,151,0.0630531292117858,0.123984367828166
10,152,0,-0.0686178317373118
10,153,0,-0.0346074942209169
10,154,0,-0.031780071650933
10,155,0,-0.0150392907372839
10,156,0,-0.0875573479067827
10,157,0,-0.0433976529485502
10,158,0,-0.0361084385731312
10,159,0,-0.0123698872398535
10,16,0,0.0464341617678503
10,160,0,0.0618575329406939
10,161,0.0630531292117858,0.0818968783651111
10,162,0,0.0318027946132756
10,163,0,0.0136033381806305
10,164,0,0.00944817410172059
10,165,0,0.013489039237454
10,166,0,-0.086609743240239
10,167,0,-0.109547487964968
10,168,0,-0.0338781114048208
10,169,0,0.0547302855028095
10,17,0,-0.0138322006718524
10,170,0,0.0353360593328189
10,171,0,0.0773239737002428
10,172,0,-0.0558611507637908
10,173,0,0.0165849358785058
10,174,0,0.00953433739782423
10,175,0,-0.0679577874933105
10,176,0,0.0021914067076067
10,177,0,-0.0637891468644519
10,178,0,0.0170325338314132
10,179,0,0.00196364507976565
10,18,0,-0.0197838060457909
10,180,0,-0.00166118602128608
10,181,0,-0.0531361021272196
10,182,0,0.0464538492091334
10,183,-0.0917689230781379,-0.0422182666135721
10,184,0,0.0394603990656672
10,185,0,0.0907524195977493
10,186,0,0.0334221566069548
10,187,0,0.125762363042977
10,188,0,0.181332512231243
10,189,0,0.0489103526405565
10,19,0,-0.027986108746986
10,190,0,-0.0609290268393419
10,191,0,-0.0229996245578407
10,192,0,-0.152396157428728
10,193,0,-0.117310184896638
10,194,0,-0.0899980042137055
10,195,0,-0.13323251502067
10,196,0,0.0225861089957587
10,197,0,-0.0266884334856943
10,198,0,-0.0491294911624253
10,199,0,-0.0282169302100846
10,2,0,0.0604532877827962
10,20,0,-0.0223379768796635
10,200,0,0.0126109556287436
10,201,0,-0.0882743655957307
10,202,0,-0.0970217029760125
10,203,0,-0.00034949763674263
10,204,0,-0.00279766840497653
10,205,0,0.0125527369007261
10,206,0,0.0745715212559007
10,207,0,0.142300792057538
10,208,0,0.00660459146131639
10,209,0,-0.0203057842622858
10,21,0,0.0098891767013681
10,210,0,0.0408999425301776
10,211,0,0.0581248791550808
10,212,0,0.0764733124778179
10,213,0,0.0562769431474392
10,214,0,0.0834427555849333
10,215,0,-0.00165453557653609
10,216,0,0.0837760806869744
10,217,0.0630531292117858,0.0253973321326827
10,218,0,0.0218648955050454
10,219,0,0.0214628138887599
10,22,0,-0.0607368674491741
10,220,0,-0.0074139885119116
10,221,0,-0.0194924291559458
10,222,0,-0.0671134879873989
10,223,0,-0.0287929878929619
10,224,0,0.00998304165261905
10,225,0,0.0418531471475297
10,226,0,0.0249921187067289
10,227,0,0.0266565474518196
10,228,0,0.0189943123133121
10,229,0,0.0950924517362023
10,23,0,-0.0789802976416865
10,230,0,0.0313975183758123
10,231,0,-0.0143102436434209
10,232,0,-0.0646087106190609
10,233,0,-0.0089029836020557
10,234,0,0.0904710573918271
10,235,0,0.0420628927935557
10,236,0,-0.0106773864164122
10,237,0,0.0157993645300694
10,238,0,0.00820957665917317
10,239,0,-0.0296795576313622
10,24,0,-0.14109007869451
10,240,0,-0.0501483457845968
10,241,0,0.0702708399375103
10,242,0,-0.042851790212675
10,243,-0.0438440134968427,-0.172583889456409
10,244,0,-0.0929751768513791
10,245,0,-0.0679663302473141
10,246,0,-0.0428588041301977
10,247,0,0.0752816902890837
10,248,0,0.0101989510563208
10,249,0,0.0766602417953759
10,25,0,0.00531668684680884
10,250,0,-0.0364173087435812
10,251,0.0355394548927889,0.078887234278002
10,252,0.0281683808293884,0.0751578217753965
10,253,0,0.0552311550222556
10,254,0,0.00570761492046451
10,255,0,0.00191665116261625
10,256,0,0.0662826562610015
10,257,0,0.0287280371670434
10,258,0,-0.0334462113156442
10,259,0,-0.0817200899814939
10,26,0,-0.0986955806674017
10,260,0,0.0383240293502205
10,261,0,-0.0900777657298382
10,262,0,-0.014537750038802
10,263,0,-0.0707903762097261
10,264,0,0.0367416848956128
10,265,0,0.135399053829476
10,266,0,0.0131002109638156
10,267,0,-0.0445372367922141
10,268,0,0.037704313964923
10,269,0,-0.124893171610802
10,27,0,0.0539502583919662
10,270,-0.00253132306966309,-0.087174938172933
10,271,0,-0.0335471300366004
10,272,0,-0.0892204229086102
10,273,0,-0.0738793752472604
10,274,0,0.0975489778776174
10,275,-0.0443606023706733,0.131728879439282
10,276,0,0.117934031606348
10,277,0,0.0186088814835384
10,278,0,0.0822008118777074
10,279,0,0.106423236065184
10,28,0,-0.0392960536828256
10,280,0,0.121366863023556
10,281,0,0.194595848266888
10,282,0,-0.0412471428622217
10,283,0,-0.00237192006916358
10,284,0,-0.0197726223509277
10,285,0,0.0105991088715872
10,286,0,0.0598470110133289
10,287,0,0.0860986899577094
10,288,0,-0.0123451959267285
10,289,0,-0.0202695283895046
10,29,0,-0.0765387853628654
10,290,0,0.0388408040294826
10,291,0,0.089402121639179
10,292,0,0.0293804996608214
10,293,0,-0.0250113699640614
10,294,0,0.0718596481866802
10,295,0,0.0722021251716789
10,296,0,0.0600119227123881
10,297,0,0.0130979890922624
10,298,0,0.0362479391576719
10,299,0,0.0771133158715971
10,3,0,0.0397960293043835
10,30,0,0.0566181767190882
10,300,0,0.0506181192568435
10,31,0,0.135661629266543
10,32,0,-0.0526724808304112
10,33,0,0.0531566955347619
10,34,0,0.0652305750680971
10,35,0,-0.00404917996476618
10,36,0,-0.0521360932271592
10,37,-0.0917689230781379,-0.0373711645496985
10,38,0,-0.0400781200279723
10,39,0,-0.0541147848976265
10,4,0,0.0854509148172928
10,40,0,-0.0321982478121828
10,41,0,0.104690614148347
10,42,0,0.0320915670398467
10,43,0,-0.0373188841225026
10,44,0,0.0273921116542054
10,45,0,-0.00453303936307858
10,46,0,0.0211330714380014
10,47,0,-0.0538370042566133
10,48,0,0.0266603767305498
10,49,0,-0.0242490876096642
10,5,0,-0.0094830445147857
10,50,0,0.0554289449136682
10,51,0,0.00198373063466215
10,52,0,0.138512467865179
10,53,0,0.039307186561371
10,54,0,0.0584127171077827
10,55,0,0.0906271988294332
10,56,0,0.00387325191373473
10,57,0,0.101757957483555
10,58,0,0.0272613551047458
10,59,0,0.000849391426438622
10,6,0,-0.00875129578399432
10,60,0,-0.0164213731946915
10,61,0,0.047937914618345
10,62,0,0.0400749599572756
10,63,-0.0443606023706733,-0.0126221754498575
10,64,0,-0.00661644313333034
10,65,0,-0.03708923785532
10,66,0,-0.0287693723458091
10,67,0,0.0355906725871674
10,68,0.0355394548927889,0.0297840855405815
10,69,0,0.00237213791011848
10,7,0,-0.00945825194045714
10,70,0,-0.0402458200293783
10,71,0,0.0191555705623659
10,72,0,0.0122547667155954
10,73,0,0.0705049596654211
10,74,0,0.0530032396360579
10,75,0,0.0607389819817597
10,76,0,-0.00339060319214057
10,77,0,-0.04522665482281
10,78,0,0.0782445674749478
10,79,0,0.00594849799177933
10,8,0,0.00350687843646935
10,80,0,0.0164354869921717
10,81,0,0.000918400130624057
10,82,0,0.0132065358734138
10,83,0,0.00244547164401562
10,84,0,-0.00686791233807375
10,85,0,-0.0304389921779252
10,86,0,-0.0437945150424736
10,87,0,0.0170960306506742
10,88,0,-0.046095801221837
10,89,0,-0.114804732125148
10,9,0,-0.000716221159816403
10,90,0,-0.0118754998450977
10,91,0,-0.0179639883782713
10,92,0,-0.110084287026506
10,93,0,-0.0325594789663879
10,94,0,0.0172167286002426
10,95,0,0.00627517434497024
10,96,0,-0.0772305192910361
10,97,0,0.00667160777055689
10,98,0,-0.0358143030430673
10,99,0,-0.00981508297480165
100,1,0,0.182811684511605
100,10,0,-0.00317220600764277
100,100,0,-0.0511515940528375
100,101,0,0.0558129560532513
100,102,0,-0.100268343046911
100,103,0,0.0373494016616288
100,104,0,-0.026004122900756
100,105,0,-0.0449229895758676
100,106,0,0.0102713945776435
100,107,0,-0.0242618802727466
100,108,0,-0.0784381467600745
100,109,0,0.010874806359388
100,11,0,-0.0696286259619699
100,110,0,-0.029352948766994
100,111,0,0.0965163145351989
100,112,0,0.0390261798170183
100,113,0,-0.0335231027586518
100,114,0,-0.0887230761182639
100,115,0,-0.0777202473745212
100,116,0,-0.0635822379698449
100,117,0,0.0509913222719627
100,118,0,-0.0338420525778882
100,119,0,-0.0388596938457813
100,12,0,-0.0445901197251806
100,120,0,-0.0363199363922449
100,121,0,0.0653605775479615
100,122,0,-0.00195112287481161
100,123,0,-0.0323290045691637
100,124,0,-0.147409852888083
100,125,0,-0.0682055249030116
100,126,0,0.052069887315779
100,127,0,-0.00429446056589694
100,128,0,0.0291384358840432
100,129,0,-0.0242269102321398
100,13,0,-0.044273380313472
100,130,0,-0.0426814800494849
100,131,0,0.0127346424929928
100,132,0,0.0563826622688466
100,133,0,-0.074368488250331
100,134,0,0.0289303350561944
100,135,0,-0.078201782665594
100,136,0,-0.0573889657215964
100,137,0,-0.00807505680312193
100,138,0,0.0326946114259706
100,139,0,0.034042300065546
100,14,0,-0.0516756115494845
100,140,0,0.0229421747361906
100,141,0,0.056374984029738
100,142,0,0.0547258752274583
100,143,-0.0443606023706733,0.0195440075665255
100,144,0,-0.0774516593557251
100,145,0,-0.117528669817459
100,146,0,-0.0784908636940495
100,147,0,-0.0682493298359442
100,148,0,-0.0705697560037356
100,149,0,-0.096146396737971
100,15,0,-0.143621147696729
100,150,-0.0917689230781379,-0.0997385079782043
100,151,0,0.00419660918038121
100,152,0,0.208302460357445
100,153,0,0.160260307738033
100,154,0,0.0994492998036953
100,155,0,0.0245740684905579
100,156,0,0.0322344025599647
100,157,0,0.165903817675071
100,158,0,0.0996296121798622
100,159,0,-0.013061419389233
100,16,0,-0.118484846015146
100,160,0,-0.00236263401881109
100,161,0,-0.0207173906283099
100,162,0,0.0800183914050267
100,163,0,0.0928721679693843
100,164,0,0.0939445928497847
100,165,0,0.177986088254427
100,166,0,0.0728702312833788
100,167,0,-0.0348641715581569
100,168,0.0630531292117858,0.0668394853567277
100,169,0,0.0664231192982099
100,17,0,-0.0179209934558331
100,170,0,0.0220636328994327
100,171,0,-0.0861203714756085
100,172,0,-0.0135312252826826
100,173,0,0.042840081071289
100,174,0,0.0711154200702056
100,175,0,0.0253185578583857
100,176,0.0630531292117858,-0.00658602311429281
100,177,0,-0.0510269118731656
100,178,0,-0.019684384569082
100,179,0,-0.0451309332297466
100,18,0,-0.0304962369707024
100,180,0,-0.00353378335932967
100,181,0,-0.0889573432425371
100,182,0,-0.0310757253312863
100,183,0,-0.0107439787974196
100,184,0,-0.133968368702211
100,185,0,-0.0264843287194065
100,186,0,-0.051801002431126
100,187,0,0.0594714486903093
100,188,0,0.029595591909177
100,189,0,0.0376071321951337
100,19,0,-0.0242558297689224
100,190,0,-0.00127769683236629
100,191,0,-0.0143418836031598
100,192,0,0.088393345206791
100,193,0,-0.0640649750301385
100,194,0,0.00786002816269387
100,195,0,-0.0288803342555709
100,196,0,0.0117641493638428
100,197,0,-0.0455664525783496
100,198,0,-0.00853556188064866
100,199,0,-0.0880429377205534
100,2,0,-0.0475982234505143
100,20,0,0.0564406327913257
100,200,0,-0.0359526099347456
100,201,0,0.0367356388757756
100,202,0,0.0381829218734526
100,203,0,-0.0111515635490334
100,204,0,0.100463157732757
100,205,0,0.0222743863014292
100,206,0,0.0638390630933021
100,207,0,0.0136032744680604
100,208,0,0.0256197319760264
100,209,0,0.0854547720074603
100,21,-0.00253132306966309,0.111290162409065
100,210,0,-0.0152511615142404
100,211,0,0.0133854562735534
100,212,0,0.0349960995946917
100,213,0,0.0998499453984924
100,214,0,-0.0400027609810664
100,215,0,-0.00145465027353101
100,216,0,-0.0331754632369946
100,217,0,0.0335170405397674
100,218,0,0.0193576807264877
100,219,0,0.0237325549452781
100,22,0,-0.0202085290774782
100,220,0,-0.0201863048722631
100,221,0,-0.0159147243946006
100,222,0,-0.086538832556511
100,223,0,0.0874037457053242
100,224,0,0.019186252439638
100,225,0,0.0493665151291506
100,226,0,0.024220429284464
100,227,0,0.00364033429780082
100,228,0,0.0334321425544026
100,229,0,0.0143147023107378
100,23,0,0.00897835493164294
100,230,-0.00253132306966309,-0.0100464334808734
100,231,0,0.00805360979335634
100,232,0,0.0871638251535014
100,233,0,-0.0146611821386307
100,234,0,0.00804461053854157
100,235,0,-0.0546973848825635
100,236,0,-0.0347148112215551
100,237,0.0630531292117858,-0.054459780147089
100,238,-0.0443606023706733,0.00222007431043511
100,239,0,0.038345685198982
100,24,0,0.0381002792052582
100,240,0,-0.0399458665827657
100,241,0,0.0293842607720144
100,242,0,-0.00902727133768103
100,243,0,-0.0579895348846498
100,244,0.0245491295383942,-0.0155823511288362
100,245,0,-0.00941052922944809
100,246,0,-0.0096038537134827
100,247,0,0.0231668647290703
100,248,0,0.0493495541764289
100,249,0,0.0286051355683249
100,25,0,-0.022277327861082
100,250,0,-0.001800080928676
100,251,0,0.044525659103658
100,252,0,0.0445951169883242
100,253,0,-0.0659610708236322
100,254,0,-0.0234801760429347
100,255,0,-0.0705198820528578
100,256,0,-0.0671490210282648
100,257,0,-0.0562060451246063
100,258,0,-0.028579388523177
100,259,0,-0.0279987041862298
100,26,0,-0.0086610455494701
100,260,0,-0.0533594820715348
100,261,0,-0.148613932783523
100,262,0,-0.0170270944039664
100,263,0,-0.0449687950246485
100,264,0,-0.0894285195779164
100,265,0,-0.0406393807722122
100,266,0,-0.0938221632255963
100,267,0,-0.152099203201099
100,268,0,-0.0363152875835291
100,269,0,-0.112489478243436
100,27,0,0.0535294956433602
100,270,0,-0.122410449981333
100,271,-0.102541215621579,-0.0451220522584422
100,272,0,-0.0370180097761938
100,273,0,0.0219161677785741
100,274,0,0.0589777231051457
100,275,0,0.1106065044453
100,276,0,0.0908974512307048
100,277,0,0.0705933478921516
100,278,0,-0.0317155780623791
100,279,0,0.00915269478893408
100,28,0,0.00828799038096134
100,280,0,0.0535376737578072
100,281,0,0.0908409116188778
100,282,-0.0917689230781379,0.0513621369829858
100,283,0,-0.0206888658521084
100,284,0,0.0187555970569272
100,285,0,0.0250277748525444
100,286,0,-0.0524446409839708
100,287,0,0.0196593187736181
100,288,0,0.00994807740834863
100,289,0,0.0176164800888807
100,29,0,0.00423163964743307
100,290,0,0.0790994290563434
100,291,0,0.173456223733164
100,292,0,0.0586232814286253
100,293,0,-0.0559006104845191
100,294,0,0.00954322141952266
100,295,0,0.0134157087590435
100,296,0,0.104595135631958
100,297,0,-0.0463231664724763
100,298,0,-0.0364640589327029
100,299,0,-0.0246802783162922
100,3,0,-0.00186225368304657
100,30,0,-0.0416942422780616
100,300,0,-0.0698442116301701
100,31,0,-0.206899815519448
100,32,0,-0.0319922851386108
100,33,0,0.0619543970529125
100,34,0,0.0895277449264925
100,35,0,-0.0118448680865301
100,36,0,0.0158589232459501
100,37,0,0.0197972253649654
100,38,0,0.00425897713418873
100,39,0,-0.0502120394042878
100,4,0,-0.0665057216039769
100,40,0,-0.0584299632397164
100,41,0,-0.0472336804054412
100,42,0,0.0139864816308928
100,43,0,-0.00885090402867538
100,44,0,-0.0118372933278302
100,45,0,0.0150616512381864
100,46,0,-0.013649358732195
100,47,0,-0.0406330045288691
100,48,0,0.00718234549662594
100,49,0,-0.0512597761319368
100,5,0,0.0142872833440159
100,50,0,-0.00825215409161784
100,51,0,-0.00239805145505031
100,52,0,0.0701363939299828
100,53,0,-0.0470820137160603
100,54,0,0.0512424945631532
100,55,0,0.0162054716618041
100,56,0,0.0563173292780251
100,57,0,-0.0222328885156183
100,58,0,0.0245151100339441
100,59,0,-0.0417231450460763
100,6,0,-0.00380622829627275
100,60,0,-0.0367135639939422
100,61,0,-0.0802004061349845
100,62,0,0.0392580657429789
100,63,0,-0.0349118380040245
100,64,0,0.00134827440562895
100,65,0,0.0302616054385859
100,66,0,0.0060953300244111
100,67,0,0.0533089158403522
100,68,0,0.000798004407676132
100,69,0,-0.0587983341679841
100,7,0,-0.0752119891117005
100,70,0,-0.0839347460735046
100,71,0,-0.0138385023122873
100,72,0,0.0892835464876825
100,73,0,-0.00145277990114982
100,74,0,0.00605466794020571
100,75,0,0.0138173944110967
100,76,0,-0.0137236971679012
100,77,0,0.00510611365378406
100,78,0,0.0758207546515502
100,79,0,0.0695566730176712
100,8,0,-0.047066548168839
100,80,0,-0.0224740468037696
100,81,0,0.0514692058915121
100,82,0,-0.0668777168672165
100,83,0,-0.0652855878775786
100,84,0,-0.067591734449427
100,85,0,-0.0882734278734578
100,86,0,-0.0632291441677895
100,87,0,-0.0326910749832819
100,88,0,0.008209811280633
100,89,0,-0.03106008000981
100,9,0,-0.0011901007831425
100,90,0,-0.0607202767711591
100,91,0,-0.054539317051768
100,92,0,-0.0235441312320779
