eq,variable,betas_dgp,cov_estimate
1,210,-0.0874144969647094,0.51945553109622
1,211,-0.0443126843634047,-2.69416153235551
1,212,0,0.966903337124845
1,213,0.0472182869602259,-0.194009058611066
1,214,0,-1.57893393175002
1,215,-0.0589270478606215,-6.93223496603732
1,216,0.0620957431757442,4.41567488410557
1,217,-0.121478679707915,-1.95442245531367
1,218,0.0220043990342014,-1.40055769129705
1,219,-0.119163032240074,-4.09720946303898
1,22,0.00394376378412725,1.16757186598842
1,220,-0.0234486888776292,-3.64704715818988
1,221,0,0.685080254326768
1,222,0.0694389931769517,-2.06608452003434
1,223,-0.110535788372939,2.55359030050814
1,224,0.0192342056774572,-4.28397118164001
1,225,0.0995273803747494,2.16864526043699
1,226,0,-1.09992495335453
1,227,-0.0858018730144087,-3.5876913614151
1,228,0,-1.18573137181601
1,229,-0.126535579305643,-3.86920834353111
1,23,0,-3.31771464409175
1,230,0,-1.44576832812413
1,231,0,-0.878948069170452
1,232,0,1.53590884763536
1,233,0.121005100341918,-1.28009813162506
1,234,0.0698507435031704,0.352376614166788
1,235,-0.0296029717718988,-3.20674111080072
1,236,0,3.66295287919064
1,237,0,-4.91026846256662
1,238,0.116141294748759,1.42144013912077
1,239,0,-1.66760555596756
1,24,-0.112492385500273,-5.74751977345194
1,240,0,-1.69961507628974
1,241,0.000911694083460632,-3.8150159243808
1,242,0,2.47208297614641
1,243,0.0539211326480557,2.52899069088794
1,244,0.0753973046746265,-5.23538875438777
1,245,0,-3.97827577546004
1,246,0,-2.37285967177031
1,247,-0.0780204653315237,-5.94504755311542
1,248,-0.114134418819853,-2.43719107622071
1,249,0,1.74732585788399
1,25,0,-0.296426371381717
1,250,0,2.13544727916307
1,251,-0.138022521362809,2.21469844874802
1,252,0,-1.9505246219886
1,253,-0.0315594637715441,1.78017912128374
1,254,-0.0599726253599935,-4.0393562511626
1,255,-0.0730805982804622,-6.14727794061668
1,256,0,-3.06038105780842
1,257,-0.0551545963088901,5.65836229770238
1,258,0,1.55122415723213
1,259,0,0.252449066208638
1,26,0.159363670904161,1.39529279664459
1,260,0,0.286725238597303
1,261,0.0541019571071839,-5.92317777154489
1,262,0.204882333513347,0.772032273524982
1,263,0,-0.702925058407934
1,264,0.0416422356736539,-1.22422747827108
1,265,-0.0152648347914691,-5.63986888831907
1,266,0,3.74084001697718
1,267,0,1.09148363085679
1,268,0,3.82224576929121
1,269,0,5.81906382528102
1,27,0,0.416688867113487
1,270,-0.010664568196359,-2.79825142654117
1,271,-0.0437495394007792,3.02888587815578
1,272,0.0591059401517147,5.86954150092075
1,273,0,-5.93580566275763
1,274,0.0169633504153788,2.27470419038206
1,275,0,1.37500058384408
1,276,0,1.63077618535422
1,277,0,-5.68933827642956
1,278,-0.100063529748123,-3.37737558662715
1,279,0,-0.338870029749931
1,28,0.0667581695203549,3.62848975827405
1,280,-0.0722463427341478,2.69014569501801
1,281,0,-0.0625958464124106
1,282,0,-4.01930147824241
1,283,0,3.2099823904655
1,284,0,-1.70233362699738
1,285,0.113890367180405,2.39124817706635
1,286,0.0173668842910391,0.307997769175336
1,287,0.0107280912051217,1.23481482051638
1,288,0,0.325531388163604
1,289,-0.0338107807611867,7.46172522934214
1,29,-0.0340211522971247,2.02361076048636
1,290,-0.241384521208218,1.36350750893552
1,291,0.112780186131501,-1.27216327045521
1,292,-0.04083027858161,-1.81485329718515
1,293,-0.101048704224239,-2.15086733228424
1,294,0.00695503794777331,1.77639999955474
1,295,-0.0406237551244123,-2.7452259060127
1,296,0.0400038887914839,-3.4195128327436
1,297,0.0694407996884043,1.06795459184232
1,298,-0.0283168814055372,4.55661691158184
1,299,0.0621795883287496,2.00303136289115
1,3,0.0372161551578442,-2.82542426997237
1,30,-0.161740751898299,-4.78303479265821
1,300,0.078901121889767,-0.322448546559605
1,31,-0.00126418637708297,-2.40790400312481
1,32,0,1.37246900101922
1,33,0.124024530453507,5.51634168149841
1,34,0,0.663402507628265
1,35,0,-1.38681225423524
1,36,0.0187091255460757,4.97015203803412
1,37,-0.0956873358103224,1.48717523109432
1,38,0,2.07924711079088
1,39,0,-3.08702321498771
1,4,-0.0258836557916966,-5.9347444006828
1,40,-0.0575952211940714,-1.60626034477406
1,41,0,-1.88639127636689
1,42,-0.0351022111234124,-11.1429077229056
1,43,-0.014249277809431,0.0986265824017008
1,44,0,1.21295129432876
1,45,-0.0772252906012117,-3.00446004586925
1,46,0.108251098541706,5.1267159353468
1,47,0.0821719342646565,1.91002144997629
1,48,0.0706840353391726,-3.82501614064226
1,49,0.109085812640921,-3.86497461658594
1,5,0,-0.339419909315713
1,50,0.131222088239296,6.7589767871388
1,51,0,0.659449454693337
1,52,0,-1.72799265286275
1,53,-0.0101329860037249,8.39370906855117
1,54,0,-1.28600296651441
1,55,-0.0596255122891244,0.358538779530862
1,56,0.0240090117152354,0.810159601163041
1,57,0,-1.36951809459762
1,58,0,5.94855948995501
1,59,0,-4.93650894653679
1,6,-0.00056439888109053,-2.99984382373865
1,60,0.0167800548528421,3.76814357898789
1,61,0,-3.46562808584191
1,62,-0.00116181936502805,-2.83385930394091
1,63,0.0619395911070119,2.62064020411917
1,64,-0.125047449272553,-5.67463788672321
1,65,0.00243390020525249,4.52908511825823
1,66,0,-4.86782084459092
1,67,-0.045790045329693,-2.20954136048232
1,68,0.0535073173900098,-1.30329240803944
1,69,-0.0745237087956234,-3.4938048336935
1,7,0.0992011032655049,0.639087721228715
1,70,0.103596707248852,-1.66219518385357
1,71,-0.0321636603301916,4.47051296581102
1,72,0.142762824935418,6.42885857325285
1,73,0.00601405318488038,7.27617766241038
1,74,0,-0.370696125399845
1,75,-0.0876184686834028,2.46105907720566
1,76,0.0113297191699676,1.43164919693672
1,77,0.0291894471105038,-4.56345183834298
1,78,-0.0155867468920083,1.99841464297559
1,79,-0.0717326606815933,-0.870414247148861
1,8,0,-0.354932411798473
1,80,-0.0333205576276041,-1.10992734568923
1,81,-0.0235607047228595,2.93220632704688
1,82,-0.080258213256779,0.295660787455019
1,83,0,-0.99147107108798
1,84,0.0520730715854988,-3.73620013195577
1,85,-0.00524432785039395,-5.84665107633624
1,86,0,0.607125983401926
1,87,-0.107838896251696,-2.0577309314485
1,88,0.0638345037066825,-2.29142526710068
1,89,0.0719891254305323,3.71400517898513
1,9,-0.0274166768715549,6.21650035729797
1,90,0,-4.22780352627866
1,91,-0.0502680276389788,-5.59169110148118
1,92,0,-0.872366888880894
1,93,0,-0.0639490545433899
1,94,0.00625530089572227,2.63128119931673
1,95,-0.06874420868236,-5.94691472049085
1,96,0.00288712047100551,-4.57370560619163
1,97,0.0100854000823456,1.83366730708479
1,98,0.0134386872975972,-2.55623199333872
1,99,0,-4.73629362563881
10,1,-0.152257530423694,0.0627149518792167
10,10,0,0.440518669311986
10,100,0,3.8112932306894
10,101,-0.0903726511942213,3.31961532484184
10,102,0,2.12575956829561
10,103,0,-0.502586470502907
10,104,-0.0598362316720072,-4.28682665072229
10,105,-0.0082578630874426,3.63980909345833
10,106,-0.0050039228844304,0.941250785298762
10,107,0,1.71277685349729
10,108,-0.04528881160706,-0.17036961856506
10,109,0,3.72520300027141
10,11,-0.129567510773436,-1.93414808224794
10,110,0,-3.17234216045361
10,111,0,2.79820214802776
10,112,0,-2.58085530464882
10,113,0,3.12541939726063
10,114,-0.0481018453586581,1.8554347950965
10,115,0.011672068287498,0.569172396191184
10,116,0.0159008118193973,0.693043647326161
10,117,0.0389842239055618,-4.48137950485368
10,118,-0.0794730058967406,-1.34212636505845
10,119,0.0481450930343481,0.250661743723507
10,12,-0.0938570804496706,-1.15994000177878
10,120,0.0307706322173371,2.69042062399161
10,121,0,-0.467175759819687
10,122,0.0899667103972633,0.0773613822644673
10,123,-0.125097696034238,0.0526501227419942
10,124,0.0371600172022029,-2.24029288952411
10,125,0.0836611224831129,2.44522464826012
10,126,-0.0375038791347472,-1.67907022007155
10,127,-0.047757983723865,0.577113257846256
10,128,0,-0.756749763062041
10,129,0,1.83204621212229
10,13,0.122641684371472,4.38079581907462
10,130,0,3.78811081619996
10,131,0,0.132010558004772
10,132,0,6.01294659244858
10,133,0,-0.60107822468614
10,134,0,0.816784712420589
10,135,0,2.7079597796202
10,136,0.15030691139456,1.38761844454988
10,137,0,0.369934087406779
10,138,-0.00406626072998049,3.4112350313174
10,139,0,0.213296670733582
10,14,0.0452367996990903,3.24027806883736
10,140,0,-1.07455113412593
10,141,-0.0316817916055869,5.50018892760241
10,142,0.129689483650165,4.84213360819795
10,143,0.0877942352714544,-0.983814796866892
10,144,0,-0.0358796498783162
10,145,0,-2.15599113819662
10,146,0.0750056144385809,-1.58960218193812
10,147,-0.0683073292215665,0.26088512126349
10,148,0,1.96995386902018
10,149,0,0.155229962169198
10,15,0.0224537137063568,-0.642209748448716
10,150,-0.0563059230487299,2.00472739722884
10,151,0.089265304533846,0.860362902693064
10,152,0,0.911422956932826
10,153,0.0644434959236688,1.66900041564734
10,154,0,0.495410339346616
10,155,0.192808604107712,2.05991165794448
10,156,-0.0481880276755309,-1.10619757142091
10,157,-0.104106759810097,1.16176679006734
10,158,0,-0.368787567406085
10,159,0,0.29008521027121
10,16,-0.0285122749901122,-3.39137682945399
10,160,0,-0.941993073560367
10,161,0.0686727805735325,0.258860974796328
10,162,-0.14710344525919,1.85101962325429
10,163,0,-2.46919717869842
10,164,0.047492119183244,-1.34644479510088
10,165,0,1.33770270290476
10,166,0,-3.0257806517147
10,167,0,-0.345950272676831
10,168,0.0527764727514507,-2.08383773364714
10,169,0.110992659488481,2.84710616674113
10,17,-0.0921736157447513,-2.82840193138813
10,170,0,1.35204842485763
10,171,0,-1.2861082261938
10,172,0,1.60263940382061
10,173,0,1.35394395171212
10,174,-0.0499494578505759,-1.29894487596265
10,175,-0.00589581547241363,-1.65095156648461
10,176,0,0.954732274023724
10,177,-0.0224804958240794,-3.86054375469985
10,178,-0.0284918988684141,3.18289056872999
10,179,0.0864802694772396,1.75778358581448
10,18,-0.111160543786929,-1.62054122329571
10,180,0.0110654112415223,-3.12152917080695
10,181,-0.0261230201059098,-3.15636617646994
10,182,0.0306131718305906,-2.1357317493056
10,183,-0.0710133306366678,-2.90822462270731
10,184,0.0338774072812914,0.150087719105074
10,185,0,6.75272674828673
10,186,0,-3.1028056069001
10,187,0.0960495709399694,-1.59909854071895
10,188,0,0.299511199273671
10,189,0.0257188062274653,1.11722995437414
10,19,0,-1.15244695903087
10,190,0,0.903534377563999
10,191,-0.205418254847284,-8.12097240471031
10,192,0,0.637438699916734
10,193,0.0991792961807442,-0.384129823928705
10,194,0.0337097982550359,-0.547905724443757
10,195,0,3.89927760935652
10,196,0,-1.8090556773708
10,197,0,0.536116799095971
10,198,0,-2.42075181290736
10,199,-0.250682490959231,0.0682712977679583
10,2,0,-2.77721939608768
10,20,0,2.45850807802102
10,200,-0.019327029655255,-0.18842823939159
10,201,0,-1.81777181274572
10,202,0.121749317721723,3.27957265632618
10,203,0,2.73338466294522
10,204,-0.0930199159903873,-0.896815037919946
10,205,-0.0245197186702119,1.96103049295413
10,206,0.0149892620078322,-0.825553266702393
10,207,0.0660962636997229,0.789304458596838
10,208,0,4.67744773086387
10,209,-0.0928006370977422,3.30333439336515
10,21,0,4.35156801833787
10,210,0,-1.44079190220798
10,211,0,0.84658323967418
10,212,-0.00861087473818398,-0.83312076486636
10,213,0.0025483649297109,-1.3776436041897
10,214,0.0705326693033456,2.30518888648429
10,215,0,-3.25269000753187
10,216,0,1.08599273028059
10,217,-0.0373686839713815,-0.0161014805283657
10,218,0.00403774438674292,4.94852997947353
10,219,0,-0.952844176963214
10,22,0,0.106263589936198
10,220,0.0532519488162013,0.783260257594241
10,221,0,-0.850814664736587
10,222,0.0566671973327094,3.29068964961889
10,223,0,-0.489963555375874
10,224,-0.0018674507543592,2.69524390084068
10,225,0.00183373926527236,1.42674702778272
10,226,0.078697893913315,4.14644318921416
10,227,-0.0861909670119254,-3.69578026141118
10,228,0,-2.31781572287365
10,229,0.120005165782797,-0.162993398399538
10,23,0.0638564517175894,0.979019570807556
10,230,0,-0.553505649130649
10,231,0.022174177972586,2.08761712398475
10,232,-0.0370044132553102,0.579278145853889
10,233,0,-0.763936585000835
10,234,0.068133751014418,-2.58408909013548
10,235,-0.134325059503485,-0.965830605385458
10,236,0.100863005231821,2.90196875606177
10,237,0,2.87507024523948
10,238,-0.0895255597942455,-2.26557620178539
10,239,0,1.37588176681375
10,24,0,-0.502661968950976
10,240,0.0605806337250808,-0.0983059480020962
10,241,0.0479591461503082,0.51806632128502
10,242,0,-0.72735265302231
10,243,-0.0929800601395831,1.13314519926515
10,244,-0.184010145721083,-5.92346020110997
10,245,0,0.197138103401163
10,246,-0.0211960918499382,-1.98978787706325
10,247,0,-3.40348847144438
10,248,0.0158546346145596,0.477832004050114
10,249,-0.12463994556386,-1.48718812673526
10,25,0,0.780929933974565
10,250,0.0339141085677203,1.43720638269376
10,251,0.0901542419710072,1.34815651120851
10,252,0.0102406117832122,2.65331433191535
10,253,0.102000003135602,1.79852614837922
10,254,0,1.12940905569107
10,255,0,0.0244414697490359
10,256,0,1.43360389450831
10,257,0.116794663430647,2.28472354449487
10,258,0,1.08366259789935
10,259,-0.0279888391319612,-3.07744092161546
10,26,0,-1.63230235193657
10,260,0.0550151572282571,2.34179271144462
10,261,0,-1.28184527046885
10,262,0,0.725739608061802
10,263,-9.6376738465597e-05,-0.224100898133626
10,264,0,-0.368443313842406
10,265,0.0587588845130167,0.334461961663924
10,266,0.0405608390866349,-0.20310845279668
10,267,0,-1.05996502550776
10,268,0.0635913319271524,2.60870069438853
10,269,-0.0197982923190915,1.64850051542795
10,27,0.0208509946469111,2.94970009339828
10,270,-0.0538700992500548,-2.44268561980021
10,271,0,-1.02006238756459
10,272,-0.0359672324948695,2.19359393062035
10,273,0.015896786132145,3.11651576215362
10,274,0,2.08307251525818
10,275,0,1.52712558294336
10,276,0,0.311610775891268
10,277,0.0613632187251972,-1.02868180025001
10,278,-0.0176262845546968,-3.27336855782353
10,279,0.221659062095815,2.22976518144216
10,28,0.0396403445628483,0.922129372945156
10,280,-0.00658672065203564,2.59727745485218
10,281,-0.0711947801770612,-2.49728868480918
10,282,-0.0339371827760474,-3.64230308650515
10,283,0.142330610096806,3.26913634807721
10,284,0,1.13239436803783
10,285,-0.0147665139966591,1.58363696766782
10,286,0,-0.154332161278778
10,287,0,1.53157284266919
10,288,0,-3.38697153137577
10,289,0.0469197349468519,1.64369610764689
10,29,0,-1.95476475474808
10,290,-0.0123693891436003,0.228116984406081
10,291,0.0765201855858228,-2.00289006638896
10,292,-0.0201862714909974,-1.62270236636394
10,293,0,1.10621930058507
10,294,0.0234726277227471,1.11369381689813
10,295,0.0720777262705922,0.837699285248983
10,296,0,0.905424174397486
10,297,0,-2.28513837751328
10,298,0,-1.76849676094956
10,299,-0.022453588168853,-0.549285161769913
10,3,0,3.43059391987797
10,30,-0.0438510563833156,-3.47477479226114
10,300,0.0817635073271984,0.283230105417633
10,31,0.0369550439991336,1.30117582664554
10,32,0,-0.339093212886416
10,33,0,1.85285310688657
10,34,0,-0.922840327229822
10,35,-0.0307739065716367,-2.71720406700191
10,36,-0.0139594454064501,0.680545582437631
10,37,0.00275228678751271,-1.57236359407909
10,38,0,-0.864924283230827
10,39,0,2.294517220881
10,4,0,-4.19268579865597
10,40,0.0710993831590483,-1.64571304462173
10,41,0,-1.62377819143819
10,42,0,2.45309025949003
10,43,-0.143882188995265,-1.0895445321929
10,44,0,1.67546893248738
10,45,0.0299594062221345,-0.655129301922093
10,46,0.0565268329523953,0.331311213333016
10,47,0.0855650680423726,0.0906772736335834
10,48,0.0626561222851383,3.12467557120091
10,49,-0.0692188343956054,-1.7202970151219
10,5,-0.0592625546559611,-1.73796669374808
10,50,0.0364369334428094,3.49636308711354
10,51,0,0.0786015576481833
10,52,-0.0318392837477341,2.0635962448869
10,53,0,1.87894358860705
10,54,0,-2.39557000062367
10,55,-0.0482278516561473,-1.3452115023793
10,56,0.0223262510141845,-0.189280319452705
10,57,0.0999275882404852,3.07965366181754
10,58,-0.0445947664017892,4.04425836177454
10,59,0,-0.114004116584694
10,6,0,-3.78564117159508
10,60,0.00343212343915417,-1.68328981390139
10,61,0.0199119338109127,-2.34465780969851
10,62,0.021196275365154,0.811791346020567
10,63,-0.0661815431801481,-2.58311326560779
10,64,0.0129892880940825,-0.601829178816234
10,65,-0.0260919765489223,-1.61929346946268
10,66,0.0157263294966567,-0.846389258022817
10,67,0.0455957992768594,-0.402909912033458
10,68,0,1.02340375956949
10,69,0.0193902876585789,0.212217447898701
10,7,0,-2.57859581824449
10,70,0,1.70845323598594
10,71,-0.0371237446949936,-1.84941238884165
10,72,0.0844207562944884,2.34855121561091
10,73,0,2.38404338297875
10,74,0.0650072495578174,3.06792625189377
10,75,0,3.5773169796019
10,76,0,-4.37549613916638
10,77,0,-3.80314430878463
10,78,0,1.52217326754778
10,79,0,-0.270826657551243
10,8,0.0111431423527321,-4.39700830170822
10,80,-0.0608848889398431,-3.65242507450672
10,81,0.0198004802799327,2.34113924791051
10,82,-0.0620282883951529,0.190935142926747
10,83,0,-0.177824835771418
10,84,-0.0717039380376192,1.64258463563655
10,85,0,1.39302592835098
10,86,0,0.75589948730573
10,87,0,0.795661149250411
10,88,-0.106991354173148,-2.0209863161238
10,89,-0.0510809076435266,4.44173171994777
10,9,-0.0844899312947073,-1.21767259442197
10,90,-0.0322345905191715,-1.94433870269289
10,91,0,0.153137085653959
10,92,-0.0478109069988674,-1.57002673343575
10,93,-0.141817864117684,-3.33378072755197
10,94,0.0659233576029349,1.83072568573204
10,95,0.157122209307648,-1.14242633403901
10,96,0.113208178767359,1.64858646962139
10,97,-0.016529642491375,1.82128156783142
10,98,0,1.14121048728121
10,99,0.0967458817683135,-0.466367067067367
100,1,-0.117327623076976,-6.27691910848469
100,10,0.0757386619548847,1.76042339215133
100,100,-0.102917343659829,-7.00537954392308
100,101,-0.0883563554555301,-3.64681059057261
100,102,-0.0364978103615638,-6.49475363198074
100,103,-0.0471235047044264,6.1162528259757
100,104,0,-6.40252877002888
100,105,0.0347961508234484,0.987900620391925
100,106,0,2.3612827010032
100,107,-0.0012226881313967,4.01063320034066
100,108,0.037378301919676,-4.397915366052
100,109,0,3.46773999105095
100,11,0,0.0794394323689083
100,110,0,-4.13559544844024
100,111,0.0905072023740581,0.609555311552731
100,112,0.034853202996028,3.94220719192717
100,113,0.044128242932685,-4.35445558815821
100,114,0.00688192454358055,-1.85908034767577
100,115,0.00939730368304649,-6.93064645739585
100,116,-0.0181410151888683,-3.00532058760386
100,117,0,0.351449381803394
100,118,0,1.83859601245126
100,119,0,1.35844265402982
100,12,0.0386078495254127,-4.68910091400987
100,120,-0.0123342700677357,-2.59270256894686
100,121,0.129192741227789,6.1166800579878
100,122,0.108143228501364,-4.20471648124396
100,123,0,-2.61759738230786
100,124,-0.0317971246033491,0.209141926551329
100,125,-0.0148681613658082,-4.7595079882134
100,126,-0.111053088782486,-3.16355605482338
100,127,-0.0871750741029245,-2.58847249111565
100,128,0,0.805235691365144
100,129,0,0.823694171874586
100,13,0.0208982363263238,13.797708084699
100,130,0.0270525375318686,7.25103935002716
100,131,0,2.40867037299073
100,132,-0.122446559531674,-0.465383068722726
100,133,0.0521117874504798,0.865822086567268
100,134,0,-5.47017401907123
100,135,0,-3.51449565870656
100,136,0.0483017325287531,-2.57037236615142
100,137,-0.011305419500109,1.53786871523707
100,138,0.0810577586759308,2.01973845142113
100,139,0,3.01373112607587
100,14,-0.0320987127868665,-1.01901892797507
100,140,-0.199519314966124,3.44625900937894
100,141,-0.00175715123158696,1.9552705069555
100,142,-0.110944386370195,-0.942355782229779
100,143,0.0294730374327057,6.87519067125343
100,144,0,-1.90769193442412
100,145,-0.0338141954891165,-4.43272825909215
100,146,0,2.63790997231383
100,147,-0.078759939249394,-3.10507792331321
100,148,0,2.52599582667085
100,149,0,-0.545709637148912
100,15,0,2.67357825342979
100,150,0.154588804037154,7.41617399152655
100,151,0,-3.80144433953106
100,152,0,0.587909079384667
100,153,0.0841133547617708,2.69458136949974
100,154,-0.0604617640236502,-2.85636965365761
100,155,0,4.24070726958422
100,156,0.0143768819319654,0.67064820317097
100,157,0,-0.98120961992247
100,158,-0.142046702032778,-2.07447984936567
100,159,0.0290722111282566,-4.96661267355071
100,16,0.178007744263246,6.96464950499592
100,160,0.0928511349918485,7.86959131736183
100,161,0,-4.01774051007046
100,162,0.0617357719258105,7.41400615652359
100,163,0,-3.97054174185677
100,164,0.162038228687759,-4.80421487886095
100,165,0,-3.20926758479922
100,166,0.0278839663754115,2.55757302589602
100,167,0,-1.89088033383632
100,168,0,2.95744566407532
100,169,0,1.45497008340446
100,17,-0.0125784468571428,-3.27966025596211
100,170,0,-4.25582359737794
100,171,0,-0.672011977595867
100,172,-0.142587500314286,-6.17215589729102
100,173,0,-0.91723434796351
100,174,-0.0055198186991366,2.64029416585924
100,175,0.0916571942316431,-1.93158384757036
100,176,0,-3.58824883139317
100,177,-0.0451744712839346,1.46745007469263
100,178,-0.03055345707118,-1.22216735297137
100,179,0,-0.607981467319506
100,18,0,-5.20526901094417
100,180,0.0170768790087321,-3.62373820309134
100,181,-0.188202496747304,-3.27503332363382
100,182,-0.099970483459206,3.21534426816773
100,183,-0.0291503221733443,-1.36260355246998
100,184,0.00852690829197231,-1.34414699856928
100,185,0,-0.235602014190402
100,186,-0.0240328151337669,6.66455550624557
100,187,0,-2.98086090618573
100,188,-0.0240453994449288,-3.55420055778825
100,189,-0.103571477049703,-5.43169070170927
100,19,-0.151763784932396,-1.52572949447892
100,190,0,-0.887905683034063
100,191,0.000529144601708888,3.2171244682675
100,192,0.065624424150022,2.72602483998128
100,193,-0.0173716876289191,-0.233199877511755
100,194,0,-2.44285998997476
100,195,0.0386317622855666,0.0731783074769658
100,196,-0.0249898597524854,-5.60329311397303
100,197,0,-3.73094881197865
100,198,0.0504852593882465,8.39820402442495
100,199,0.0285809369106379,-2.32671933860387
100,2,0,2.16989837586537
100,20,0.105745784147161,3.67049491494748
100,200,0,3.24408742512829
100,201,-0.0926775831448129,-3.35502802154888
100,202,0,1.77965143249332
100,203,0.0181972290246385,-4.46784495567232
100,204,-0.108899787289334,0.93439471614204
100,205,0.0318642147426282,-2.1836588533994
100,206,0,-3.6949965234612
100,207,0,2.82987883907688
100,208,-0.0576191341134231,-3.88008086525688
100,209,-0.00508830727858692,0.486973813292522
100,21,0.0311540357430958,2.66727526230722
100,210,0,-1.24085194177835
100,211,0,-5.27558430896348
100,212,0,0.810241928393049
100,213,0,-4.40173341108681
100,214,0.034740737201938,-0.918439768988893
100,215,-0.0245510894673295,-0.974852574830478
100,216,0.0689964865271215,1.62579620759312
100,217,0.0669211180856342,-2.84854155106853
100,218,0,1.32792496019905
100,219,0.0328701033899931,-2.58320174809869
100,22,0.0378707879902349,1.76462005842296
100,220,-0.0757066176052574,-3.01388708834956
100,221,0.00853209065673517,2.38564073404853
100,222,-0.00939110953758212,1.77386080602458
100,223,0,-0.500583546819768
100,224,0,0.785570256771746
100,225,-0.0888806321700276,3.9947470652735
