eq,variable,betas_dgp,beta_estimate
1,252,0,-0.150702127892641
1,253,-0.0315594637715441,0.142974117058524
1,254,-0.0599726253599935,-0.276851319795156
1,255,-0.0730805982804622,-0.27855064158191
1,256,0,-0.156689642062142
1,257,-0.0551545963088901,0.362901007004494
1,258,0,0.144954353724475
1,259,0,0.0275386298100321
1,26,0.159363670904161,0.166589651489043
1,260,0,0.0362184671359827
1,261,0.0541019571071839,-0.215259906800061
1,262,0.204882333513347,0.0696041934004356
1,263,0,-0.0322674804379165
1,264,0.0416422356736539,-0.101160992808067
1,265,-0.0152648347914691,-0.323128717424844
1,266,0,0.284507119636051
1,267,0,0.102206686473873
1,268,0,0.216743413945265
1,269,0,0.259122275609289
1,27,0,-0.00155789137235598
1,270,-0.010664568196359,-0.17989067971438
1,271,-0.0437495394007792,0.21268238958481
1,272,0.0591059401517147,0.413610905714694
1,273,0,-0.305632556776782
1,274,0.0169633504153788,0.102032533579236
1,275,0,0.141776031620741
1,276,0,0.12203253067712
1,277,0,-0.26881472356841
1,278,-0.100063529748123,-0.311112406921207
1,279,0,-0.0496732902330227
1,28,0.0667581695203549,0.20495284408147
1,280,-0.0722463427341478,0.124271858621401
1,281,0,-0.00421634842899545
1,282,0,-0.331904146190871
1,283,0,0.255142543274162
1,284,0,-0.181638050549484
1,285,0.113890367180405,0.231839924633563
1,286,0.0173668842910391,0.0178193303736111
1,287,0.0107280912051217,0.114804499756836
1,288,0,0.0130551441570189
1,289,-0.0338107807611867,0.464787342808463
1,29,-0.0340211522971247,0.0964277150232992
1,290,-0.241384521208218,0.122423230391835
1,291,0.112780186131501,-0.0783684756810361
1,292,-0.04083027858161,-0.125091184514467
1,293,-0.101048704224239,-0.224644760173317
1,294,0.00695503794777331,0.2105613827752
1,295,-0.0406237551244123,-0.179271115437103
1,296,0.0400038887914839,-0.189491187306325
1,297,0.0694407996884043,0.10309819178898
1,298,-0.0283168814055372,0.237095785419137
1,299,0.0621795883287496,0.168084581497346
1,3,0.0372161551578442,-0.193864469087109
1,30,-0.161740751898299,-0.359154486850017
1,300,0.078901121889767,-0.0101625108405547
1,31,-0.00126418637708297,-0.169374481690904
1,32,0,0.0871450316045929
1,33,0.124024530453507,0.489245182066577
1,34,0,0.0446900140693204
1,35,0,-0.14742905337662
1,36,0.0187091255460757,0.459826158042636
1,37,-0.0956873358103224,0.116089389099281
1,38,0,0.245800181682335
1,39,0,-0.215018944424293
1,4,-0.0258836557916966,-0.441022550195529
1,40,-0.0575952211940714,-0.113880404462759
1,41,0,-0.180354578124054
1,42,-0.0351022111234124,-0.431979065892353
1,43,-0.014249277809431,0.0071444550606849
1,44,0,0.116627104811981
1,45,-0.0772252906012117,-0.198166957898712
1,46,0.108251098541706,0.301398784915294
1,47,0.0821719342646565,0.16581255943598
1,48,0.0706840353391726,-0.247928681221671
1,49,0.109085812640921,-0.182587750191548
1,5,0,-0.0241767561409578
1,50,0.131222088239296,0.529950242513811
1,51,0,0.0359699542420333
1,52,0,-0.160289423534644
1,53,-0.0101329860037249,0.28616496823127
1,54,0,-0.0775836296705105
1,55,-0.0596255122891244,0.0118606105520029
1,56,0.0240090117152354,0.0535716164059922
1,57,0,-0.0584984970645957
1,58,0,0.290298405063954
1,59,0,-0.35088583438092
1,6,-0.00056439888109053,-0.174179305222623
1,60,0.0167800548528421,0.283996532503285
1,61,0,-0.246488999076588
1,62,-0.00116181936502805,-0.206653027587002
1,63,0.0619395911070119,0.282515172609591
1,64,-0.125047449272553,-0.342066688573851
1,65,0.00243390020525249,0.33040678070845
1,66,0,-0.198270419922571
1,67,-0.045790045329693,-0.162458203742995
1,68,0.0535073173900098,-0.0878802170197317
1,69,-0.0745237087956234,-0.26809179259594
1,7,0.0992011032655049,0.0558890056316171
1,70,0.103596707248852,-0.07973052409184
1,71,-0.0321636603301916,0.399804598611514
1,72,0.142762824935418,0.498858251491908
1,73,0.00601405318488038,0.44796193016406
1,74,0,-0.0226821187624814
1,75,-0.0876184686834028,0.180187323226986
1,76,0.0113297191699676,0.111448629940392
1,77,0.0291894471105038,-0.323810441304797
1,78,-0.0155867468920083,0.145451189358153
1,79,-0.0717326606815933,-0.0604099173505139
1,8,0,-0.0196318115474017
1,80,-0.0333205576276041,-0.0827412157535576
1,81,-0.0235607047228595,0.202663126194599
1,82,-0.080258213256779,0.0218268115563007
1,83,0,-0.0890972613605669
1,84,0.0520730715854988,-0.410058909949651
1,85,-0.00524432785039395,-0.428909313617117
1,86,0,0.0435763578376341
1,87,-0.107838896251696,-0.180602113649976
1,88,0.0638345037066825,-0.156504025736123
1,89,0.0719891254305323,0.253531569496244
1,9,-0.0274166768715549,0.295859295009389
1,90,0,-0.231258209439909
1,91,-0.0502680276389788,-0.335517617085808
1,92,0,-0.123220560762192
1,93,0,-0.00937354623960025
1,94,0.00625530089572227,0.204858210244726
1,95,-0.06874420868236,-0.380940042396158
1,96,0.00288712047100551,-0.460265060429274
1,97,0.0100854000823456,0.155199765014454
1,98,0.0134386872975972,-0.127632026349811
1,99,0,-0.304320849265491
10,1,-0.152257530423694,0.0117063373438092
10,10,0,0.0388154265818326
10,100,0,0.174717272671623
10,101,-0.0903726511942213,0.228532290988476
10,102,0,0.129250452682037
10,103,0,-0.0444935341750143
10,104,-0.0598362316720072,-0.251662148490748
10,105,-0.0082578630874426,0.253710235834698
10,106,-0.0050039228844304,0.059380282176746
10,107,0,0.128041209823906
10,108,-0.04528881160706,-0.0157577165855631
10,109,0,0.274508317412656
10,11,-0.129567510773436,-0.154904071739406
10,110,0,-0.247680483570707
10,111,0,0.229104787416993
10,112,0,-0.111941112251688
10,113,0,0.236280680887197
10,114,-0.0481018453586581,0.163734030303903
10,115,0.011672068287498,0.0412697511999541
10,116,0.0159008118193973,0.0502430719896695
10,117,0.0389842239055618,-0.460954595715087
10,118,-0.0794730058967406,-0.0535923992394241
10,119,0.0481450930343481,0.0277029392382163
10,12,-0.0938570804496706,-0.0545935546112939
10,120,0.0307706322173371,0.139401407622354
10,121,0,-0.0338204654550367
10,122,0.0899667103972633,0.00322756824328006
10,123,-0.125097696034238,0.00394042398386045
10,124,0.0371600172022029,-0.150730932086775
10,125,0.0836611224831129,0.165223059222745
10,126,-0.0375038791347472,-0.128286484293715
10,127,-0.047757983723865,0.0492490299027527
10,128,0,-0.0504339944147526
10,129,0,0.124912708884521
10,13,0.122641684371472,0.188681514689587
10,130,0,0.228081882449574
10,131,0,0.0041404364186009
10,132,0,0.242983715424174
10,133,0,-0.0456198866481986
10,134,0,0.0542693811735077
10,135,0,0.172692994148097
10,136,0.15030691139456,0.093937334533495
10,137,0,0.0232990120122846
10,138,-0.00406626072998049,0.388574390894011
10,139,0,0.0128794277612683
10,14,0.0452367996990903,0.231701944141788
10,140,0,-0.0810263444441598
10,141,-0.0316817916055869,0.237358841940662
10,142,0.129689483650165,0.420808884628131
10,143,0.0877942352714544,-0.07992074520996
10,144,0,0.00200761768052571
10,145,0,-0.16609169227804
10,146,0.0750056144385809,-0.11601768320662
10,147,-0.0683073292215665,0.0275071963766355
10,148,0,0.217417923029233
10,149,0,0.018129396492009
10,15,0.0224537137063568,-0.0417717606014743
10,150,-0.0563059230487299,0.12245898385504
10,151,0.089265304533846,0.0847855396586814
10,152,0,0.0891479019962928
10,153,0.0644434959236688,0.133493758059476
10,154,0,0.0391060720942987
10,155,0.192808604107712,0.151701481463704
10,156,-0.0481880276755309,-0.0942478960201018
10,157,-0.104106759810097,0.0968944949087775
10,158,0,-0.0273215884873848
10,159,0,0.0247288569711214
10,16,-0.0285122749901122,-0.268796890786982
10,160,0,-0.0825784123569444
10,161,0.0686727805735325,0.00816728114634845
10,162,-0.14710344525919,0.0916792783574728
10,163,0,-0.218602261394794
10,164,0.047492119183244,-0.0919578794386582
10,165,0,0.129096782627605
10,166,0,-0.174492395673289
10,167,0,-0.0523591252814716
10,168,0.0527764727514507,-0.149730234813641
10,169,0.110992659488481,0.255104824056136
10,17,-0.0921736157447513,-0.196411838517323
10,170,0,0.110976466129993
10,171,0,-0.098227544471773
10,172,0,0.132311997354676
10,173,0,0.141379695285724
10,174,-0.0499494578505759,-0.121930073656964
10,175,-0.00589581547241363,-0.135509518066875
10,176,0,0.0710368757698783
10,177,-0.0224804958240794,-0.170312867179802
10,178,-0.0284918988684141,0.15164662223786
10,179,0.0864802694772396,0.0605874570128632
10,18,-0.111160543786929,-0.15805860377868
10,180,0.0110654112415223,-0.203553289455249
10,181,-0.0261230201059098,-0.18658794206855
10,182,0.0306131718305906,-0.175716969380164
10,183,-0.0710133306366678,-0.257886806942073
10,184,0.0338774072812914,0.00984823003684548
10,185,0,0.364295588423519
10,186,0,-0.172310198224582
10,187,0.0960495709399694,-0.0931574839173498
10,188,0,0.0247128555022525
10,189,0.0257188062274653,0.0803099031069189
10,19,0,-0.0723062854095535
10,190,0,0.0359772609693453
10,191,-0.205418254847284,-0.442742795278388
10,192,0,0.0493494118020143
10,193,0.0991792961807442,-0.0272208255847072
10,194,0.0337097982550359,-0.0272541372472136
10,195,0,0.277244575421772
10,196,0,-0.142517211237424
10,197,0,0.051224940822029
10,198,0,-0.137604665735807
10,199,-0.250682490959231,0.00266430765232582
10,2,0,-0.21955103765357
10,20,0,0.211630922977086
10,200,-0.019327029655255,-0.0201451578565198
10,201,0,-0.130790450030784
10,202,0.121749317721723,0.269980352741623
10,203,0,0.161278617127818
10,204,-0.0930199159903873,-0.0972084529264324
10,205,-0.0245197186702119,0.092900984865686
10,206,0.0149892620078322,-0.0791748804612364
10,207,0.0660962636997229,0.0458253939551402
10,208,0,0.433201652933689
10,209,-0.0928006370977422,0.221618613254556
10,21,0,0.203789297166411
10,210,0,-0.0807816492485096
10,211,0,0.0668740985121302
10,212,-0.00861087473818398,-0.0611250731633921
10,213,0.0025483649297109,-0.131137666434335
10,214,0.0705326693033456,0.176052085955407
10,215,0,-0.158991954674607
10,216,0,0.126932434354276
10,217,-0.0373686839713815,-0.00170268828396822
10,218,0.00403774438674292,0.214815356744285
10,219,0,-0.0723392238462614
10,22,0,0.00787166114356428
10,220,0.0532519488162013,0.083048367484308
10,221,0,-0.106061226294002
10,222,0.0566671973327094,0.211047199709
10,223,0,-0.065582186250434
10,224,-0.0018674507543592,0.128427948012543
10,225,0.00183373926527236,0.144129391350014
10,226,0.078697893913315,0.314714653889508
10,227,-0.0861909670119254,-0.24091267306111
10,228,0,-0.18649802585676
10,229,0.120005165782797,-0.0217834161167082
10,23,0.0638564517175894,0.101151879705175
10,230,0,-0.0254712897065878
10,231,0.022174177972586,0.0991726245154588
10,232,-0.0370044132553102,0.0530664547312151
10,233,0,-0.0675085773125782
10,234,0.068133751014418,-0.19341650031019
10,235,-0.134325059503485,-0.115033229855156
10,236,0.100863005231821,0.300885038904706
10,237,0,0.117531798624659
10,238,-0.0895255597942455,-0.317886105139746
10,239,0,0.067309191974971
10,24,0,-0.0407001656785854
10,240,0.0605806337250808,-0.010537761684882
10,241,0.0479591461503082,0.039182288859045
10,242,0,-0.0529401739377136
10,243,-0.0929800601395831,0.0712627671567046
10,244,-0.184010145721083,-0.253116699113045
10,245,0,0.0123935274367699
10,246,-0.0211960918499382,-0.127406010797178
10,247,0,-0.22001389724452
10,248,0.0158546346145596,0.0393814359754285
10,249,-0.12463994556386,-0.0966401117038697
10,25,0,0.0568104992702349
10,250,0.0339141085677203,0.183766356140543
10,251,0.0901542419710072,0.144102987710943
10,252,0.0102406117832122,0.222001712072503
10,253,0.102000003135602,0.147362306237559
10,254,0,0.0763699548410973
10,255,0,-0.00277098810491506
10,256,0,0.0772999477184989
10,257,0.116794663430647,0.144682650441293
10,258,0,0.101154682561414
10,259,-0.0279888391319612,-0.214872926860776
10,26,0,-0.163315807060293
10,260,0.0550151572282571,0.237433120091958
10,261,0,-0.0436677816120593
10,262,0,0.0659973072929537
10,263,-9.6376738465597e-05,-0.00496573522911276
10,264,0,-0.0246120801560708
10,265,0.0587588845130167,0.0156297291746622
10,266,0.0405608390866349,-0.0139537096427943
10,267,0,-0.109782253739508
10,268,0.0635913319271524,0.147745799325883
10,269,-0.0197982923190915,0.0714609774378892
10,27,0.0208509946469111,0.117708434159561
10,270,-0.0538700992500548,-0.160573460916535
10,271,0,-0.0657088463480656
10,272,-0.0359672324948695,0.156236986706565
10,273,0.015896786132145,0.155666882325958
10,274,0,0.0950566810982986
10,275,0,0.151974840711591
10,276,0,0.0170421565629758
10,277,0.0613632187251972,-0.0430735929138436
10,278,-0.0176262845546968,-0.299574133807693
10,279,0.221659062095815,0.167559299446544
10,28,0.0396403445628483,0.0509334314786943
10,280,-0.00658672065203564,0.118943009431067
10,281,-0.0711947801770612,-0.127043760277429
10,282,-0.0339371827760474,-0.298175382247634
10,283,0.142330610096806,0.257800140977856
10,284,0,0.128436776051077
10,285,-0.0147665139966591,0.154084601935219
10,286,0,-0.00674024842054541
10,287,0,0.138450598477489
10,288,0,-0.164686451859713
10,289,0.0469197349468519,0.10356689528083
10,29,0,-0.107761803457642
10,290,-0.0123693891436003,0.0205433218991525
10,291,0.0765201855858228,-0.142729535596594
10,292,-0.0201862714909974,-0.109681480683708
10,293,0,0.134027741011919
10,294,0.0234726277227471,0.131421981970666
10,295,0.0720777262705922,0.0523058800637489
10,296,0,0.0482947866829262
10,297,0,-0.226462243781532
10,298,0,-0.0940395770646419
10,299,-0.022453588168853,-0.0508041079520167
10,3,0,0.216097975076641
10,30,-0.0438510563833156,-0.259779776170986
10,300,0.0817635073271984,0.0156265249808951
10,31,0.0369550439991336,0.0934380855313377
10,32,0,-0.0210822723172695
10,33,0,0.166261309481522
10,34,0,-0.0649019171062803
10,35,-0.0307739065716367,-0.287805812375207
10,36,-0.0139594454064501,0.0695644333628401
10,37,0.00275228678751271,-0.116555084238109
10,38,0,-0.0951611944999582
10,39,0,0.155250875655673
10,4,0,-0.31138577581321
10,40,0.0710993831590483,-0.125025180679313
10,41,0,-0.147927360205332
10,42,0,0.09852842636245
10,43,-0.143882188995265,-0.128333562628552
10,44,0,0.146936552874925
10,45,0.0299594062221345,-0.0419213170336504
10,46,0.0565268329523953,0.0149456112946254
10,47,0.0855650680423726,0.0107840704081945
10,48,0.0626561222851383,0.194798352940281
10,49,-0.0692188343956054,-0.0793969602595869
10,5,-0.0592625546559611,-0.133346977388218
10,50,0.0364369334428094,0.276170032161311
10,51,0,0.00279371830303862
10,52,-0.0318392837477341,0.201116593099206
10,53,0,0.0622203590211282
10,54,0,-0.138048966894663
10,55,-0.0482278516561473,-0.0635304582115711
10,56,0.0223262510141845,-0.0177702527473226
10,57,0.0999275882404852,0.136607362525013
10,58,-0.0445947664017892,0.197221356988414
10,59,0,-0.0131133076233284
10,6,0,-0.2149431568619
10,60,0.00343212343915417,-0.130350492934377
10,61,0.0199119338109127,-0.167017614311024
10,62,0.021196275365154,0.0587055164780715
10,63,-0.0661815431801481,-0.284181012902166
10,64,0.0129892880940825,-0.0432641328136644
10,65,-0.0260919765489223,-0.133163206680728
10,66,0.0157263294966567,-0.030516140051563
10,67,0.0455957992768594,-0.0298190387165302
10,68,0,0.0696374663108939
10,69,0.0193902876585789,0.0218244571166354
10,7,0,-0.211094684141273
10,70,0,0.0955345909869507
10,71,-0.0371237446949936,-0.163445162908935
10,72,0.0844207562944884,0.182088948036726
10,73,0,0.145925952987307
10,74,0.0650072495578174,0.15942896038783
10,75,0,0.255557878898355
10,76,0,-0.324856263204803
10,77,0,-0.269210748192978
10,78,0,0.110378536907001
10,79,0,-0.0144192824053116
10,8,0.0111431423527321,-0.27597925925746
10,80,-0.0608848889398431,-0.285068361875231
10,81,0.0198004802799327,0.160875227751821
10,82,-0.0620282883951529,0.0146730312371169
10,83,0,-0.0211240492107093
10,84,-0.0717039380376192,0.187910955697989
10,85,0,0.107687934510296
10,86,0,0.0560321084824505
10,87,0,0.0781784670678845
10,88,-0.106991354173148,-0.137572556032099
10,89,-0.0510809076435266,0.30811268609535
10,9,-0.0844899312947073,-0.0479362407954536
10,90,-0.0322345905191715,-0.106570901854777
10,91,0,0.00915017414343704
10,92,-0.0478109069988674,-0.211690981859069
10,93,-0.141817864117684,-0.3516171589824
10,94,0.0659233576029349,0.141491765730676
10,95,0.157122209307648,-0.073709645394128
10,96,0.113208178767359,0.164693428238834
10,97,-0.016529642491375,0.152747681082596
10,98,0,0.0493623749662305
10,99,0.0967458817683135,-0.026415306621217
100,1,-0.117327623076976,-0.412842088381541
100,10,0.0757386619548847,0.135541332766341
100,100,-0.102917343659829,-0.323508176062756
100,101,-0.0883563554555301,-0.25168321285354
100,102,-0.0364978103615638,-0.394784033097963
100,103,-0.0471235047044264,0.503991017771534
100,104,0,-0.365747353995961
100,105,0.0347961508234484,0.0578190156919093
100,106,0,0.178994590552894
100,107,-0.0012226881313967,0.272423214401604
100,108,0.037378301919676,-0.344927215324405
100,109,0,0.244825415329545
100,11,0,0.0173201490716148
100,110,0,-0.3362318399305
100,111,0.0905072023740581,0.0312408469820079
100,112,0.034853202996028,0.174249284794706
100,113,0.044128242932685,-0.328693340776906
100,114,0.00688192454358055,-0.164018005817853
100,115,0.00939730368304649,-0.467817442860991
100,116,-0.0181410151888683,-0.209523027179984
100,117,0,0.0486895158350008
100,118,0,0.0746546934138473
100,119,0,0.11136733280183
100,12,0.0386078495254127,-0.217343824019695
100,120,-0.0123342700677357,-0.134431930248397
100,121,0.129192741227789,0.406604565184352
100,122,0.108143228501364,-0.196290832666652
100,123,0,-0.286795247267458
100,124,-0.0317971246033491,0.0100547823748196
100,125,-0.0148681613658082,-0.315205410387135
100,126,-0.111053088782486,-0.267276802346232
100,127,-0.0871750741029245,-0.226144068141641
100,128,0,0.0542053869409088
100,129,0,0.0414929075380323
100,13,0.0208982363263238,0.592273246149838
100,130,0.0270525375318686,0.425104057941572
100,131,0,0.220908166649938
100,132,-0.122446559531674,-0.0204397865393177
100,133,0.0521117874504798,0.0634244270277683
100,134,0,-0.367672670975763
100,135,0,-0.22515359220499
100,136,0.0483017325287531,-0.17360737399404
100,137,-0.011305419500109,0.107358453078239
100,138,0.0810577586759308,0.209542198669573
100,139,0,0.249728429790324
100,14,-0.0320987127868665,-0.0730394899516286
100,140,-0.199519314966124,0.27033877379658
100,141,-0.00175715123158696,0.088008892540635
100,142,-0.110944386370195,-0.0897571263080911
100,143,0.0294730374327057,0.563808108003456
100,144,0,-0.139069423816224
100,145,-0.0338141954891165,-0.342394649791525
100,146,0,0.190904614081904
100,147,-0.078759939249394,-0.29988639446963
100,148,0,0.291454267100285
100,149,0,-0.0539410031449288
100,15,0,0.194514407326892
100,150,0.154588804037154,0.413533538572772
100,151,0,-0.361747503321317
100,152,0,0.0483927845595585
100,153,0.0841133547617708,0.188593111881335
100,154,-0.0604617640236502,-0.228804335232097
100,155,0,0.308531741390481
100,156,0.0143768819319654,0.0598427474560366
100,157,0,-0.082802456167093
100,158,-0.142046702032778,-0.212519988327653
100,159,0.0290722111282566,-0.342318558587803
100,16,0.178007744263246,0.551063306124812
100,160,0.0928511349918485,0.587180064999032
100,161,0,-0.233237566432308
100,162,0.0617357719258105,0.358792529604458
100,163,0,-0.323629032923034
100,164,0.162038228687759,-0.356790246068357
100,165,0,-0.315690288927077
100,166,0.0278839663754115,0.147265195108352
100,167,0,-0.211642729596187
100,168,0,0.214131519316174
100,169,0,0.134193287756631
100,17,-0.0125784468571428,-0.224709494126125
100,170,0,-0.339461776463571
100,171,0,-0.0364928442551489
100,172,-0.142587500314286,-0.50103400980252
100,173,0,-0.0983712962584084
100,174,-0.0055198186991366,0.255291268546942
100,175,0.0916571942316431,-0.148480441523361
100,176,0,-0.261764063325163
100,177,-0.0451744712839346,0.0674617220495723
100,178,-0.03055345707118,-0.0559298715113055
100,179,0,-0.0218512145434626
100,18,0,-0.534000622948075
100,180,0.0170768790087321,-0.218664591200046
100,181,-0.188202496747304,-0.187779985903396
100,182,-0.099970483459206,0.270840131801013
100,183,-0.0291503221733443,-0.123255585002658
100,184,0.00852690829197231,-0.115499785145807
100,185,0,-0.0224217796563484
100,186,-0.0240328151337669,0.369851906264074
100,187,0,-0.195866540980848
100,188,-0.0240453994449288,-0.232168826356548
100,189,-0.103571477049703,-0.398408047382062
100,19,-0.151763784932396,-0.0889372097803494
100,190,0,-0.0353547764923981
100,191,0.000529144601708888,0.177271770214027
100,192,0.065624424150022,0.15742889109591
100,193,-0.0173716876289191,-0.0235654142467024
100,194,0,-0.101291630423559
100,195,0.0386317622855666,0.00726109074523505
100,196,-0.0249898597524854,-0.470626317500838
100,197,0,-0.375928264192609
100,198,0.0504852593882465,0.478675167257537
100,199,0.0285809369106379,-0.228359067083482
100,2,0,0.171026982043782
100,20,0.105745784147161,0.312538916559745
100,200,0,0.271224467717526
100,201,-0.0926775831448129,-0.202275567602339
100,202,0,0.163858482176283
100,203,0.0181972290246385,-0.261122338642314
100,204,-0.108899787289334,0.101665305271459
100,205,0.0318642147426282,-0.102966707427409
100,206,0,-0.332976503973189
100,207,0,0.202947946912991
100,208,-0.0576191341134231,-0.359780656987882
100,209,-0.00508830727858692,0.033304848893041
100,21,0.0311540357430958,0.122653033356132
100,210,0,-0.0694627954600357
100,211,0,-0.378064137608826
100,212,0,0.0593754043557116
100,213,0,-0.401919032454611
100,214,0.034740737201938,-0.0721879111668446
100,215,-0.0245510894673295,-0.0562157730032139
