eq,variable,betas_dgp,beta_estimate
1,177,0.0229952747898497,0.440130996644981
1,178,-0.044188446555478,-1.09012325121995
1,179,0,-0.570986103451697
1,18,0.00748907666174923,-0.239896560857037
1,180,0,-0.610194557304347
1,181,0,0.0235440652836954
1,182,0.0775796588704257,0.791682818932586
1,183,0,-0.510596237983824
1,184,-0.16156759940535,-0.428145398537065
1,185,0.0549965393126472,0.23319322971071
1,186,0.133752671519778,-0.71945660097595
1,187,-0.0257790561092815,-0.42281559443914
1,188,0,-0.657772967294952
1,189,0.0423954349729698,-0.701191807467112
1,19,0,-0.240859921347847
1,190,-0.0810146472643974,0.823380389521984
1,191,0,-0.424404222892309
1,192,0,-0.361177774262637
1,193,0.181285836421212,0.618311858267861
1,194,-0.0345785393198258,-0.661867428680511
1,195,-0.13239590542647,1.12713118851108
1,196,0.168411664177076,0.0728064916190776
1,197,0.0163585477243923,0.820463132162833
1,198,-0.0412657257272903,-0.442584348451461
1,199,0,-0.779923676265848
1,2,-0.0304252295993623,0.359574647204226
1,20,0,-0.281026463019608
1,200,0,0.868823757645519
1,201,0.0978920500718716,0.499785270879461
1,202,0.0642941290085871,0.291148963082473
1,203,-0.0654263701232552,0.30901111596966
1,204,0.0656031992114284,-0.336589195826578
1,205,-0.019978546698514,-0.566789806955644
1,206,-0.10480033575559,0.755596995920354
1,207,0.0882282129800902,0.541363443769703
1,208,0.0431522779698303,0.696690065718977
1,209,0,0.176537879566983
1,21,0,-0.729796578879473
1,210,-0.0364311600822369,0.620379613439472
1,211,-0.0481851866625749,-0.069301088963889
1,212,-0.057076397081309,-0.644486140384594
1,213,-0.0657688204985315,0.504570480199488
1,214,0.0595595022605153,0.47953760380393
1,215,0,0.359327985937526
1,216,0,0.694733131875397
1,217,-0.0133776185399434,-0.957717291836764
1,218,0,-0.582020245130797
1,219,0,0.0792243626418598
1,22,0.101152936268226,-0.166774179862102
1,220,0,-0.848321893385628
1,221,0.0107897529666755,0.921025575889425
1,222,0.138696545568348,0.771613837839608
1,223,0.0683535294347291,0.749191013044111
1,224,0.0389750094808227,0.649737063065972
1,225,0.0878446076254224,-0.252593911373982
1,226,0,-0.445196662732836
1,227,0,0.898426783196119
1,228,0.109628662936355,0.289291409058161
1,229,0,-0.369463706926274
1,23,0.0400813696838219,0.482462509821362
1,230,0.060617858610862,-0.0430096705883131
1,231,0,0.723155915661549
1,232,0.0181324929096129,0.84398588247711
1,233,-0.153614244502786,-0.906624860810051
1,234,-0.0925427843421404,-0.529482216644563
1,235,-0.0258122363671263,-0.165242239407371
1,236,0,0.836395260518461
1,237,-0.0984387209880061,-0.858538357683932
1,238,-0.0142244428815783,-0.793123552614064
1,239,-0.0353287207206869,0.952903093560982
1,24,-0.0930825939977879,-0.940833313970093
1,240,-0.0487039815190578,-0.926015809324837
1,241,0,0.364773338513265
1,242,-0.0345451174134543,-0.341353967009698
1,243,0,-0.644955631777804
1,244,0,0.14410158424723
1,245,0,-0.642729268135365
1,246,0,0.294423613577632
1,247,-0.0317914236840708,0.66335575909086
1,248,0,-1.07921773350387
1,249,-0.00686758186783402,-0.855631002796454
1,25,0,0.0370584659683088
1,250,0,0.775606356259293
1,251,-0.0133161480921191,-0.1615366357757
1,252,0.00795472123942546,-0.341299731735529
1,253,0,0.365666301027199
1,254,0.0657916655460305,-0.203291570502433
1,255,0.0348371851852306,-0.217381039805128
1,256,0.0645753667662804,-0.136210357112123
1,257,-0.0793255241660445,-0.601382623388184
1,258,0,0.622981209197253
1,259,0,0.00826684257532559
1,26,-0.0163853454628618,0.0345931719193445
1,260,-0.000532807046172224,0.633435753447568
1,261,-0.00305084050835974,0.371451304095023
1,262,0,-0.0797720038995743
1,263,0,-0.0959339505135179
1,264,0,-0.201901897499681
1,265,0.0525039198075382,0.598051005500626
1,266,0,0.644131725570148
1,267,-0.168573856198673,-0.080635863528067
1,268,-0.00455792992684926,-0.71821015378619
1,269,-0.0256362544215303,0.814919586083245
1,27,0.133880730150268,0.0645015294748954
1,270,0,0.448362828103927
1,271,0.0280380762414756,0.940768287887509
1,272,0,0.446392092259665
1,273,0,0.440540882048121
1,274,0,-0.651541781478786
1,275,0,-0.284826048273103
1,276,-0.0216891441358864,-0.00623509877750616
1,277,0.0325071308998755,-0.528952584190666
1,278,-0.00150920374191334,0.170806961330664
1,279,0.0279408600358133,0.131291303199827
1,28,-0.0146182883012751,-0.355982926402858
1,280,0.0112521868887937,-0.47643965143641
1,281,0,0.264413821480102
1,282,0,0.961683549985998
1,283,0.0433562409969567,-0.23175737029818
1,284,0,-0.613268860072322
1,285,-0.0590427142714793,0.668212563962568
1,286,0,-0.209242155170739
1,287,0,-0.00655516440655555
1,288,0.0784236852356452,-0.523552081694708
1,289,-0.00660304310509052,0.589870425257172
1,29,0,0.729185179216242
1,290,-0.0448907937397528,-0.247711183453184
1,291,-0.115276437741066,-0.603262699485537
1,292,0.0962141854188881,0.125722725849467
1,293,-0.130590188483371,-0.703212606199026
1,294,-0.0519593301728033,1.00058169739156
1,295,0.0347166613599687,-0.52056112358856
1,296,0,-0.116936773337927
1,297,0.070397482114913,0.489733979390033
1,298,0,0.00341738908362351
1,299,0,-0.32603276455753
1,3,0.0861127743105109,-0.533062921394989
1,30,-0.077695546734531,-1.13616012577286
1,300,-0.038036901955229,-0.575431971507402
1,31,0,0.837167413247025
1,32,0,0.70886359302594
1,33,0,0.693904052157284
1,34,0.00170907394125142,0.574846029094717
1,35,-0.0502860830269431,0.213827071942387
1,36,0.0663996375815636,0.0209118744065159
1,37,-0.0406151535115477,-0.144542348397553
1,38,0,-0.856250971785088
1,39,0,-0.119789547890028
1,4,-0.105146243111591,-0.422734193391951
1,40,0,0.475177288294657
1,41,0.0527186333703433,0.226764691920274
1,42,0,-0.311407765003599
1,43,-0.0710289472591081,-0.0287078931171559
1,44,0,-1.09301994379974
1,45,0,-0.369880278916421
1,46,0,0.00806959201074888
1,47,0.0897386930645909,0.581898923598572
1,48,0,0.662327075609347
1,49,0,-0.3652286999447
1,5,0.115042134599795,0.492763418241622
1,50,0,0.168497359777265
1,51,-0.0873597755109839,0.577277327413283
1,52,0,-0.591096471351648
1,53,-0.0193082000924866,0.839794383782079
1,54,0,0.321365912788711
1,55,0,-0.383573885856183
1,56,0,-0.588452014307743
1,57,0.0712349008262372,-0.236167338999968
1,58,0.0798395162311278,-0.120137036828065
1,59,0.0462797101847143,-0.783456399529442
1,6,-0.0608391306802142,0.806576458358379
1,60,-0.0668985740038551,-0.113408217928404
1,61,0.0381463408404173,-0.807915079337194
1,62,0.0248459850366894,-0.344961815159141
1,63,0.00330152290120205,0.176763074924073
1,64,-0.0909156946153042,-0.958500091026378
1,65,0,0.121204421052486
1,66,0,0.51735261799473
1,67,-0.105555869822011,-1.0715766812594
1,68,0,0.691861693899176
1,69,0,-0.457027974237164
1,7,0.0778838649534952,0.0208157034769534
1,70,-0.0021853776949354,0.0192039097198762
1,71,-0.14986255684983,-0.982276767130197
1,72,0,0.341920600970747
1,73,0.0175246743270366,0.570193013178409
1,74,-0.0715573197920512,-0.284978230714194
1,75,-0.129244313909873,-1.01459696395389
1,76,-0.141214982338525,-0.035046711596861
1,77,-0.00380100570223932,-0.109754720332931
1,78,-0.0766044475999683,0.617450111357219
1,79,-0.16188687009021,-0.361279241581363
1,8,0.029376122609316,0.525395732984424
1,80,0.0616475575897474,-0.656700449932608
1,81,-0.100852255531575,0.53742713915087
1,82,-0.000301712004731527,0.418098876375747
1,83,0,0.0670097137558969
1,84,0.181890134327516,0.470646481894989
1,85,0.0459443497175291,0.896119460381939
1,86,-0.139339332461598,-0.0235812294235002
1,87,-0.0411853904191926,-0.860522783537559
1,88,0,0.759979492345668
1,89,0.0601511131045489,0.434535668252612
1,9,0,-0.631427060740508
1,90,0,0.154400609348851
1,91,0,-0.0558622461027802
1,92,-0.000513415576994106,0.349946634586098
1,93,0.148045278956236,0.556311422183245
1,94,0,-0.374022799181221
1,95,0.0283007506464211,-0.632533724515645
1,96,-0.0270164181022413,-0.833275424469997
1,97,0,-0.0451628857867079
1,98,-0.0404652249985839,0.306684715753922
1,99,0.0599121495594087,0.130731122185119
10,1,-0.114230154567771,-0.184274829858354
10,10,0,0.433394652564785
10,100,-0.00268296341362269,0.0540460193886923
10,101,-0.124840154900629,0.0903861000710175
10,102,0,0.157681625093001
10,103,-0.00910464859617825,0.290678522816769
10,104,-0.0534742362740264,-0.266225477681437
10,105,0,0.557111032001028
10,106,0.0167389306550896,0.180314920213052
10,107,-0.000819161603038162,-0.000438023637391483
10,108,-0.23618878356786,-0.168051911491714
10,109,0,-0.0158733492481299
10,11,0,-0.197140373276186
10,110,-0.0991032350907247,0.354089926270726
10,111,-0.0353035392027715,-0.567648181299717
10,112,-0.0776145529365252,-0.795162243564392
10,113,-0.0287604017062875,-0.0798809234531248
10,114,-0.0326181532096113,-0.416547859200092
10,115,0,0.0588114842190283
10,116,0,0.0732060333199959
10,117,-0.107017386597753,-0.403924692898397
10,118,0,0.430370171546315
10,119,-0.00770315928734617,0.257334702403349
10,12,-0.0666628638547334,-0.492631894313253
10,120,0,0.419503865871337
10,121,-0.0294962981895787,-0.322962489292075
10,122,0.059793679344774,-0.627247023695242
10,123,0,0.450142017273961
10,124,0,0.398561423886045
10,125,0,0.021120097632871
10,126,0,0.361475551013802
10,127,-0.0157097052086228,-0.693221175307678
10,128,-0.067529375465686,0.515324773744956
10,129,0,-0.489297443089316
10,13,0.00246139969110836,-0.214993137444934
10,130,0.0378247661873954,0.179275879403619
10,131,0,-0.464081673048557
10,132,0,0.173299927575781
10,133,0,-0.136233165750755
10,134,0,-0.0621210513383096
10,135,0,0.370857469209309
10,136,-0.0493194999454037,0.29903442518985
10,137,-0.192309276552096,-0.645977314932198
10,138,0.0852138851724364,-0.519578260019425
10,139,-0.0137133953408111,0.500538164951739
10,14,0,0.502250812363172
10,140,0.0424172330213315,-0.0444471746414206
10,141,0.0444864228611979,-0.0126848963425467
10,142,-0.00337599517393824,-0.366957558730003
10,143,0,-0.700891877419348
10,144,0.0280799840499636,0.578934576679189
10,145,0,0.227138881485112
10,146,-0.0109195478392361,-0.346623196953008
10,147,0,-0.0468934501965865
10,148,-0.0180436952683116,0.255356013752545
10,149,0,-0.237538403732025
10,15,-0.0379992487881371,-0.0226946748408523
10,150,0.0789527093265174,-0.284959930972866
10,151,0.0346034881429226,-0.203101684467494
10,152,0.101372596616686,0.207738610943406
10,153,0,-0.572414090796226
10,154,0,0.422290838162822
10,155,0,-0.0456664578657324
10,156,0,0.594418810184271
10,157,-0.0445424021282826,-0.486541785271765
10,158,0.0731127985093805,0.214268545327254
10,159,0.0830184977666182,-0.277393432579378
10,16,0,-0.594211778577241
10,160,0.041847546423512,0.424503928459653
10,161,-0.027215850734077,-0.0688297857814749
10,162,0.0216156513857467,-0.549396878927159
10,163,-0.0261953046787243,-0.50840898041488
10,164,0.0283014232658448,-0.584670235103041
10,165,0,-0.60979946527823
10,166,0,-0.308900696701613
10,167,0,0.472547926722907
10,168,0.112132292927465,0.396138440875516
10,169,0,0.220920474635738
10,17,0.139728983107776,-0.419750159610125
10,170,0.0547378731874037,0.349215762426767
10,171,0.00470594844653151,-0.166403003550305
10,172,0,0.438463407706171
10,173,0,-0.808075310355334
10,174,0,-0.504680488151058
10,175,0.0560312434047554,-0.48868950601369
10,176,0.0588751692679264,-0.318835077617421
10,177,-0.0629568830782516,0.243096518620917
10,178,0,0.0482491847177562
10,179,0,0.396375242162124
10,18,0.0639988990789874,0.484664148650649
10,180,-0.192592019837056,0.435574342454707
10,181,0.0332003964814395,-0.340373874145012
10,182,-0.0139816681800712,-0.399955831553783
10,183,0,0.437522898564294
10,184,0,0.536536119736796
10,185,0.0749705305181261,-0.272400437811578
10,186,-0.0637345170668635,-0.104827550287692
10,187,0.0558542811465825,-0.155353256021468
10,188,0,0.411322562920552
10,189,-0.023659593269514,-0.0294440064835817
10,19,0,-0.0678866278467719
10,190,-0.0410245327270856,-0.0984426400919085
10,191,0,0.33951688066415
10,192,0.0149865536805091,0.395086254076265
10,193,-0.069353187423278,-0.542429394074903
10,194,0,-0.402083406314308
10,195,0.0106471163676043,-0.299326470815493
10,196,0,-0.539386061753703
10,197,-0.0757399822207481,-0.191494181004873
10,198,-0.114133947504161,-0.375447544669209
10,199,0,0.00853239924576215
10,2,0.0667291873655157,-0.11833775560672
10,20,-0.066190118844098,-0.1667108607096
10,200,-0.135375832789366,-0.205664285237032
10,201,0,-0.671067216714583
10,202,0.081375327621125,0.39668756077532
10,203,-0.0775036437555012,0.416229562856945
10,204,0.0531477369925145,-0.240407504504146
10,205,-0.09099517140841,-0.413011246664025
10,206,-0.179476127567677,-0.135767307478707
10,207,-0.0309381963309119,0.0828468529557934
10,208,-0.0448171878801575,-0.479157984312357
10,209,-0.0942881994444617,-0.490787857606407
10,21,-0.0793841600731486,0.516248850714802
10,210,-0.0296180540368039,-0.175421439891931
10,211,-0.038516106752316,0.52521450034726
10,212,0.0276681846595533,-0.0659299192212434
10,213,0,0.552271760422234
10,214,0.0187253431192146,-0.297931132421099
10,215,0,-0.540877811845254
10,216,0.0396949767613807,-0.215246131529826
10,217,0,0.267944284577781
10,218,0,-0.396917089215584
10,219,0,0.461569852840853
10,22,-0.0756340255950558,-0.194092369482372
10,220,-0.000154694770369836,0.348607634166877
10,221,0,-0.429578614181405
10,222,-0.10858291199261,-0.319350871037019
10,223,-0.0150462791985198,0.0110756238117417
10,224,-0.109877332311796,-0.295898728616575
10,225,0,0.471705091021755
10,226,0,0.333555242646572
10,227,-0.00259894196657441,-0.3611161618459
10,228,-0.0136174909838672,0.507054567841734
10,229,-0.0363392794947915,0.331197959222267
10,23,0,-0.373918043104994
10,230,0,0.402959196907819
10,231,-0.0501644931186215,0.239520500753496
10,232,0.285146220724028,-0.345735547340828
10,233,0,0.545958324921284
10,234,-0.0661471089193612,-0.479255160764367
10,235,-0.0177583857544262,0.467639231939597
10,236,0.0294465190970709,0.201467751837423
10,237,0,0.0538803846678369
10,238,0,0.35228253251959
10,239,0,-0.127752868087126
10,24,0.0229514251605975,0.0342886391926197
10,240,0.0823693899369972,0.341518663611122
10,241,0,0.400217660618186
10,242,0,0.504588630373824
10,243,0.0245136773233553,-0.273152857727185
10,244,0,0.104139472977646
10,245,-0.117723229133564,0.188802156156279
10,246,0.0281273636111848,0.0913882149956969
10,247,0,0.185190771346007
10,248,0.0989971938527692,0.445375786750088
10,249,0.0332260692523443,0.260628764307345
10,25,-0.11950741590408,-0.515412002183134
10,250,-0.0832486128654607,-0.272199825780175
10,251,0.0386488290067472,-0.287480692735021
10,252,-0.00891427999811312,0.430995937167702
10,253,0,0.517158881422461
10,254,-0.0123409494679598,-0.380291126209053
10,255,-0.0223659318093482,-0.0685249646896636
10,256,0,0.453023920539409
10,257,0.0547848586212819,-0.201064450947006
10,258,0.073926836980656,-0.367107518393925
10,259,-0.0630005764351087,-0.196439678842422
10,26,-0.0357396473768865,-0.431201820198381
10,260,0,-0.3055676355766
10,261,0,0.23564414688696
10,262,0,0.521294722693875
10,263,0,0.421045957907105
10,264,-0.0158797048830049,-0.377726736151876
10,265,0,0.195472342182197
10,266,0.0301706648373057,-0.0619622054855969
10,267,0,-0.139924972101285
10,268,0,-0.361186644143783
10,269,-0.0996980661967773,-0.0592980388709932
10,27,0,0.261517938822545
10,270,0,-0.393718124527248
10,271,0.132910257218761,0.183173187080923
10,272,-0.0128382758077606,0.264779507527129
10,273,-0.00116735282608163,0.357953769283347
10,274,-0.100223498385728,0.422379697552192
10,275,0.037613971178331,-0.346802437629804
10,276,-0.00162864294538789,-0.349177290359558
10,277,0.0214920994306095,0.229444405130411
10,278,0.135120223808943,-0.38774776283269
10,279,0.122490436202533,0.508660351079375
10,28,-0.170549565809298,-0.377351484183273
10,280,-0.0496796252834812,-0.244441807882508
10,281,-0.0398637886531326,-0.757677774175389
10,282,0,-0.283585341671517
10,283,0.0390374537615072,-0.460885528430832
10,284,-0.0340100866189623,0.335225062583695
10,285,0.0114489535899453,-0.138764295747483
10,286,0,-0.248680559826177
10,287,0,0.349672533365311
10,288,0.0912744923257769,-0.578224040157314
10,289,-0.113360221461902,-0.508936734332953
10,29,0,0.292069927285068
10,290,0,0.375085760637324
10,291,0.0373582237955364,0.340028644238241
10,292,0.00458162187899236,0.531388137453186
10,293,-0.0484397382922945,0.214792293568936
10,294,-0.0844838736542157,-0.586304525580499
10,295,0.0828429077538897,-0.228033908859443
10,296,-0.0169552450908795,-0.653095217971731
10,297,0.005581844508292,-0.472365088041929
10,298,0,-0.538770187495553
10,299,-0.0570621908503605,0.481071249607518
10,3,0.0899951367162989,-0.121156646647495
10,30,-0.0524903296717927,0.318364431176331
10,300,0,-0.18028552469884
10,31,0,-0.203961720157641
10,32,-0.0905435587542144,0.065661127821967
10,33,0,-0.141099216080756
10,34,-0.00413629114810391,0.199090559251733
10,35,0.0710978826946991,0.558739344133675
10,36,0,0.408785988992482
10,37,-0.0446472706897601,0.354621297305635
10,38,0,0.031011888548352
10,39,0.105467107664043,0.631747701028567
10,4,0.0654047695744643,0.576885652097285
10,40,0.00519118285025522,0.341064469892528
10,41,0.0372094651476083,-0.603100083629522
10,42,0,0.516191087227258
10,43,-0.105704718840025,-0.507475910962038
10,44,-0.0294273981885958,0.379710383015335
10,45,0,0.579141888618119
10,46,-0.0219146267180064,-0.210505667855661
10,47,0.0624658723192317,0.295204364512266
10,48,0.0521940299639455,-0.223101951737641
10,49,0.0119217085559139,0.559066230808114
10,5,0,-0.247346475772278
10,50,0.0701955974285512,0.534025059517121
10,51,0.0590665283371108,-0.326838856506881
10,52,-0.0369686355126736,0.199707963110071
10,53,0,-0.534457669326125
10,54,0,0.0933424785668432
10,55,-0.101492437756716,0.1357515923698
10,56,0,0.0326398646747818
10,57,0.081099054764881,0.353731950233524
10,58,0.0207394083664297,-0.088486838798541
10,59,0.0388513534704049,0.38072888712126
10,6,-0.0198124226320165,-0.376895113838963
10,60,-0.0452763874859816,0.414433026417749
10,61,0,0.148305523213626
10,62,0.0126038000877543,-0.325868008970636
10,63,0,0.519443569206444
10,64,0,-0.141400493808155
10,65,-0.01650537407544,0.517527938038318
10,66,-0.0041380972406655,0.0229573500928959
10,67,-0.00625051980986391,0.138807456501901
10,68,0,-0.301218926257746
10,69,0.0747849524940918,0.151927611142615
10,7,0.090384934385041,-0.487974101136473
10,70,-0.0305127949778127,-0.478207913796722
10,71,0,0.0395159396802823
10,72,0.0541547071174314,0.483432797821396
10,73,-0.0384201561146495,-0.6557607122099
10,74,0,0.398675186364036
10,75,0.0348668166376687,0.0105179573017274
10,76,-0.0663830375659977,0.42960435114756
10,77,-0.0752045153994913,-0.321389358069925
10,78,0.0640341311724973,0.0682605297373316
10,79,0.07033503911689,0.342823733552595
10,8,0.012488686405561,0.356985046136575
10,80,-0.063374936175262,0.311991212586183
10,81,0.261871822485914,0.00525755316946089
10,82,0.143967447955355,-0.250447334659489
10,83,0.161951644865116,0.659985909878051
10,84,0,-0.503855720869241
10,85,0.0185952955350995,-0.384863859584728
10,86,0,0.366139242469101
10,87,0,0.130969600548346
10,88,0.127263014616635,-0.236477270664145
10,89,0,0.296855898986666
10,9,0,0.275768490274528
10,90,-0.207228840825392,-0.452504574837883
10,91,0,-0.457351504101204
10,92,0.139036081328626,0.424937761848239
10,93,-0.0625778320567224,0.223911228051506
10,94,0,-0.316425365931152
10,95,0,-0.274840122667108
10,96,0.140041255042294,0.408536537225629
10,97,-0.0783401432391572,-0.306469763496643
10,98,0.0510917827558211,-0.217737379401164
10,99,0.0816466073077251,0.495896747870909
100,1,0,-0.303190347790584
100,10,0.0146324288212718,-0.106690992866634
100,100,-0.159851026624403,0.425061116232111
100,101,0,0.0557301991385347
100,102,-0.00326662123099752,0.417180756853756
100,103,-0.0389055698351044,-0.219034511782719
100,104,0,-0.394637908812734
100,105,0,-0.10279841408357
100,106,0,0.106405858108915
100,107,0,-0.279838432423769
100,108,0,0.223180714032663
100,109,0,-0.58094858603157
100,11,-0.0815349970483856,0.400294770496046
100,110,0.0745004238308882,-0.216085079523663
100,111,0,0.0158598884159423
100,112,-0.0928199277108588,0.0906195330689838
100,113,0.0991718676922118,-0.511266500514451
100,114,0,-0.0917904991776779
100,115,0,-0.535226694822362
100,116,0.0269945009296228,-0.457468854477701
100,117,0,-0.0422057020310042
100,118,-0.0402012011391328,-0.322579252449047
100,119,0,-0.120216784929568
100,12,0,0.0824426606706635
100,120,-0.103468128820624,-0.237700205845202
100,121,-0.130961423754628,-0.440596281357652
100,122,0,0.0841049934444742
100,123,-0.0563579683367566,-0.0457202773218646
100,124,0,0.228255287463507
100,125,0.108004095340526,-0.0790131519342797
100,126,0,0.587675054787864
100,127,0.0288184050263868,0.304954571928884
100,128,-0.0603840509883431,-0.27494482482224
100,129,-0.0146011192771757,0.168275344348359
100,13,0,0.521227930213738
100,130,0,-0.3856401492751
100,131,0.0471792182184702,-0.000395381080895041
100,132,0,-0.407699674292625
100,133,0,0.449808930499736
100,134,0.0641897107153857,-0.0992460214132062
100,135,0.0667542381859216,0.119928450431981
100,136,0.00232684892787671,0.451929096062414
100,137,0.0539435947199603,0.0535537759064028
100,138,0.0114975934360501,-0.0730630681808644
100,139,-0.038751234365208,0.160465883770287
100,14,0,-0.249538147785017
100,140,-0.127238483791652,-0.465102250496432
100,141,-0.0422518711516354,0.406301189596547
100,142,0.0357716668205015,0.485208091973714
100,143,-0.0209354013355479,-0.113014569175067
100,144,0.00981979389576782,-0.149992724533984
100,145,-0.127755917284594,0.381334898246893
100,146,0,0.431021967941641
100,147,0,-0.465400693516508
100,148,0.0484572295200227,-0.456570502676558
100,149,0,-0.691682142631885
100,15,0,-0.592480327548591
100,150,0,0.499000417384863
100,151,0,-0.368059471853915
100,152,0,0.259929554666173
100,153,0.0572127499239887,-0.283369693090176
100,154,0.0721281432610867,0.438524193653175
100,155,0.016784179290406,-0.218601770065218
100,156,-0.0640823339239542,-0.382713949501544
100,157,-0.0940940945587647,0.236198482508354
100,158,-0.0069709553866427,-0.0722549207762089
100,159,-0.063780234143743,-0.561421608846793
100,16,-0.0787553396796429,-0.00941797868025262
100,160,0.104333051047416,0.266335520236465
100,161,0.0111499030208007,-0.258075659894766
100,162,0,0.19019779121041
100,163,0,-0.136768031540582
100,164,0.0827092419915223,0.0215206870160439
100,165,-0.11750026940612,-0.0895505742796779
100,166,0,-0.394011953541416
100,167,0,0.114562741748492
100,168,0,-0.325509543215001
100,169,0,-0.515534251412848
100,17,0,0.176923280061832
100,170,0.0483277372179731,-0.330547312587239
100,171,-0.0247148739913192,-0.539665216788069
100,172,0.122168148897061,0.423548235399481
100,173,0.0911158737193912,0.145904281274602
100,174,0.0571714684386129,0.0576102481562166
100,175,0,0.504282782557649
100,176,0,0.0266912656349104
100,177,0,-0.340918404208375
100,178,0,0.567807602835402
100,179,0,0.158177058562864
100,18,0.0340267740231752,-0.0679268189240497
100,180,0,0.111866555992715
100,181,-0.0292401546310436,0.0580263616823714
100,182,-0.0440959176877774,-0.474350290487083
100,183,0.0694766863982213,0.204464369272141
100,184,0,0.046220165192729
100,185,-0.016843086084477,-0.0804996477203349
100,186,0.0470236032126859,0.60772658436384
100,187,0,0.585786453612864
100,188,0,0.293528120380271
100,189,-0.00516085384386036,0.494130506516856
100,19,-0.0111078285324918,0.109039391230582
100,190,-0.0131992424865403,-0.518460152377612
100,191,0.0453385735627202,0.11669403641377
100,192,0.0994466942017239,0.11734222636928
100,193,0.050130139565974,-0.215638507377545
100,194,0,0.370560908536164
100,195,0,-0.570723009767902
100,196,0,0.059970324153073
100,197,0.0315227513621219,-0.507361343391135
100,198,0,0.380258155141726
100,199,-0.0371421054276271,0.437541780676961
100,2,-0.0624463735777937,0.0593684402234966
100,20,-0.0574351152083755,0.166225026089253
100,200,-0.0332478265790755,-0.446161885983008
100,201,-0.00382691389698633,-0.215972761538057
100,202,-0.028693144203298,-0.387082663065231
100,203,-0.0438940787392051,-0.145441682595997
100,204,-0.0276595190824629,0.056315019642864
100,205,0.0347906454617626,0.682669312457253
100,206,-0.0153444739383756,-0.413418652959892
100,207,-0.0154967057499473,-0.416101256112928
100,208,-0.0507819542467641,-0.296548267318477
100,209,0,-0.143048231582887
100,21,-0.0457176378600405,0.107222366747073
100,210,-0.0621857505267651,-0.39650599931452
100,211,0.0200576143910472,-0.0985647065851645
100,212,0,0.527647487044507
100,213,0,-0.469470629394325
