eq,variable,betas_dgp,corr_estimate
245,90,0,0.400887759593558
245,91,0.0570545710647586,0.157293370686523
245,92,-0.0240979625585663,-0.236249593626508
245,93,0,-0.139880982387048
245,94,-0.0537805896059495,0.327823321153892
245,95,-0.0392172157702666,-0.170191725869032
245,96,0.0875099010245985,-0.0210693288763583
245,97,0,-0.380279779196657
245,98,0,-0.559091502266328
245,99,0,0.262720950152499
246,1,0,-0.245741750209349
246,10,0,-0.161256245740736
246,100,-0.155362572060756,-0.152429374143597
246,101,0,-0.408311046394737
246,102,-0.0221519469429761,0.0388739422653755
246,103,0.00734395462888847,-0.497423814116154
246,104,0,-0.232958933375647
246,105,0,-0.0679670952152985
246,106,0,0.00949099798514759
246,107,0.0183707623211981,0.261390816436366
246,108,0.0611741134706659,0.0736904794911407
246,109,0.0716233285255367,-0.0821497087511244
246,11,-0.13751811487938,-0.476518573583191
246,110,-0.193832735961702,-0.144787759076983
246,111,-0.017930976439319,0.247663494815676
246,112,-0.0200505409739467,0.0161345622308335
246,113,-0.0678325012231161,-0.188940593341219
246,114,0,0.253928171536465
246,115,0,-0.221833752491791
246,116,0,0.0296929062312511
246,117,0.0694571222918695,0.355477427512933
246,118,0,0.15971119166977
246,119,0.0469191159394654,-0.00916366678013878
246,12,-0.0966833227915412,0.132311031982049
246,120,0,0.447478531309077
246,121,0.0797851129873229,0.0278783469221278
246,122,0,-0.300546569779763
246,123,-0.0819122956269107,-0.00360694540831503
246,124,-0.0286270349265157,-0.0426569874347912
246,125,0,-0.286770391952916
246,126,0,0.158438764575136
246,127,0.0190031073350456,0.285337669873788
246,128,0.0552145115193434,0.0668780001827533
246,129,0,0.193631071277224
246,13,-0.0161178771827522,-0.236963331141509
246,130,0.0568237242840903,0.0685189039528888
246,131,0.0868848211551016,0.291166190811036
246,132,0.00931014482948067,-0.0971868244043338
246,133,0.0920447232622493,0.37871838177125
246,134,0,-0.301263566377595
246,135,0,-0.106370113115587
246,136,0,0.0281984170984199
246,137,0.00660119738112498,0.00903532812861592
246,138,0.0206372831492155,-0.117563904001307
246,139,-0.146378882498707,-0.343304907492969
246,14,0,-0.202877624108333
246,140,0.110528893239177,0.00209581091004649
246,141,0.019828149151768,-0.203464854961642
246,142,0.0152667108546984,0.13418943474016
246,143,-0.0336941786042696,0.0537659837520743
246,144,0,-0.011022919394301
246,145,0,-0.231957652521798
246,146,-0.0383242201573099,0.204572451472914
246,147,0,0.110246239461141
246,148,0,-0.00274973518905873
246,149,0.013212873532879,-0.187904889392355
246,15,0.137094362849823,0.00516798913978951
246,150,0.0687233358818613,-0.183231120457688
246,151,-0.0267717782984148,0.398100541184783
246,152,0.0793937598531425,-0.112068590608392
246,153,-0.0175270500101301,0.110571191464117
246,154,0.0654212097237698,0.106098026750332
246,155,-0.106444335241119,-0.133783677796465
246,156,0.017647549168577,-0.0550769303527036
246,157,-0.0132278577456104,0.0203200459198031
246,158,0,0.367022180207303
246,159,0,-0.0940605731791696
246,16,0.0181326624625951,0.160334451191869
246,160,0,0.10878493127423
246,161,0.0776908467096168,0.179319395473659
246,162,-0.0235281176670618,-0.0527099785313957
246,163,0,0.255082143698422
246,164,0,0.18817315363467
246,165,-0.0471259966092813,-0.0537022750058598
246,166,0,-0.146858045698627
246,167,0,0.408189053097558
246,168,0.0412814944532317,0.168625204992245
246,169,0,0.144480852735708
246,17,0,-0.241818671375543
246,170,0.0602868861430721,0.363803894642661
246,171,0.0518773324997488,-0.133789652759938
246,172,0.0034306324950383,0.211700757992122
246,173,-0.0305271006833746,0.0488733952199349
246,174,0.183085294145476,0.239410624755009
246,175,0,0.21039514084545
246,176,0.0428546218148701,0.415060417120636
246,177,-0.069882870899491,-0.229924435139125
246,178,-0.026857894271995,0.116174068836085
246,179,-0.0563458341034717,-0.342947104983966
246,18,-8.23639872790547e-05,0.246800860014613
246,180,0.106624329969814,0.308901591143868
246,181,0,-0.375506565842299
246,182,0.152914966322175,0.233182241159213
246,183,-0.0985239530197199,-0.424093074002233
246,184,0,-0.167136746491621
246,185,-0.154385984097471,-0.11939887175064
246,186,-0.0316934187873355,0.298052376593093
246,187,0,0.303850858026874
246,188,0,-0.203246619690809
246,189,-0.0239442337419714,0.210577093055592
246,19,-0.0377630133053457,-0.335872339478392
246,190,0.0230558035984556,0.0308478849354948
246,191,0.00811458382028534,-0.141770103237124
246,192,0,0.128447234944811
246,193,0,0.258473100220629
246,194,0,0.112991507069327
246,195,-0.0422941895348472,-0.357558685251203
246,196,0,-0.374054299746136
246,197,0.0533014929075869,0.273755443582824
246,198,0.0246879754068632,0.162298972372118
246,199,0,-0.166072299053025
246,2,-0.0267087601996366,0.102549503048121
246,20,-0.0159684995173418,0.0744020815430488
246,200,-0.0654472855019453,-0.248961207087335
246,201,0,0.439868088628664
246,202,0,-0.324054654060563
246,203,-0.0301238661510018,0.191700181330938
246,204,0,0.126932869136139
246,205,0.089777910745105,0.0349051543661016
246,206,0,0.0203838194680392
246,207,-0.0199711843549509,-0.275124887278284
246,208,-0.111417375975998,0.0604319041599518
246,209,0,0.01296756491738
246,21,0,-0.0216663361635068
246,210,0.163462824151999,0.193749364824634
246,211,0,-0.035446200062565
246,212,0,0.333535724838441
246,213,0,-0.1081829879464
246,214,0,-0.0305163730388489
246,215,0,0.0407544879459705
246,216,0,0.0520212628003688
246,217,0,0.150666594916107
246,218,0,0.252412968291166
246,219,0,0.0542064886290053
246,22,0,0.110555765236594
246,220,-0.0408510838718865,0.201187457530082
246,221,-0.0798141527248688,-0.274001056763737
246,222,0,-0.242387507884022
246,223,-0.104572466650079,-0.0642867919413017
246,224,0,-0.0154408341378688
246,225,0.0605665283525452,-0.251015915391124
246,226,0,-0.39643700026223
246,227,0,-0.0309026100597829
246,228,0,-0.183923525835575
246,229,0.109548497551193,0.268925633568805
246,23,0,-0.0648184034672411
246,230,0,-0.512117169358138
246,231,0.0337304164317693,0.223209267621448
246,232,0,0.182609432822398
246,233,0,0.353275990013163
246,234,-0.0164658392744786,0.0077970562411419
246,235,0,0.13122674799389
246,236,0.00628810040735565,0.0888973966815616
246,237,0,0.14566631832624
246,238,0,-0.0264026955558906
246,239,0.0436646132871284,-0.254677251539066
246,24,-0.0655807893977795,-0.218355819286937
246,240,-0.0262125797886586,-0.177509517214674
246,241,0,-0.131508049621027
246,242,-0.00624902357904812,0.287906681932553
246,243,-0.0646028068680692,-0.439275302868666
246,244,0,-0.509572118877116
246,245,0.037183597564457,0.430229408432673
246,246,0,-0.141714785891902
246,247,0,0.236301763421115
246,248,0.0511465748660006,0.258419628199022
246,249,0,0.317860536244333
246,25,0.0861697562078472,0.086844872380035
246,250,-0.0127252673441635,0.354491776878665
246,251,-0.0326677542539203,-0.141605019858799
246,252,-0.0560350057079787,0.159554521360913
246,253,0,0.257434265498207
246,254,0,0.168361785597968
246,255,0,0.0754187168909729
246,256,-0.0111122229202597,-0.0410093051690569
246,257,-0.0513846471408684,-0.215406432640735
246,258,-0.131065177886082,-0.171274030535876
246,259,0,-0.05437481497899
246,26,0,0.11915554317278
246,260,0.0162772065216311,-0.0512662189978442
246,261,0,-0.025945750791367
246,262,-0.106521311530875,-0.134411541996501
246,263,0,-0.306840448789405
246,264,0,0.0863610250974644
246,265,0,-0.163107357844062
246,266,-0.0357351319106021,0.0635566007859112
246,267,-0.138830890334694,-0.173970917506553
246,268,-0.119133636864897,-0.111842170501931
246,269,0,0.133409328422771
246,27,0.114996128727762,0.259279155523589
246,270,0.00800803494751869,-0.248337099615991
246,271,-0.0725209549195863,-0.426021502517971
246,272,0,0.240183076925123
246,273,-0.00879598044163692,-0.000852344386099754
246,274,-0.037718871488917,-0.437626503897686
246,275,0,0.0484479919419497
246,276,0.00314203537834787,-0.36398979760023
246,277,0,0.0353179166071762
246,278,0.0550597424288747,0.332565905514055
246,279,-0.0224668330995258,-0.298140783344112
246,28,0,-0.241546163451921
246,280,0,0.257428879951211
246,281,0.0418753442645567,0.304967785955575
246,282,0,-0.196218853769295
246,283,0,-0.240924622308402
246,284,0,0.317401599055891
246,285,0.0335461054081619,0.30005817084216
246,286,0.00982025595004916,0.117653879910695
246,287,-0.00703385909365077,-0.059972051262207
246,288,0,-0.29572492273
246,289,-0.00731593908293504,-0.211359501890802
246,29,0,-0.174033305757468
246,290,0,-0.304302109522483
246,291,-0.00403552868047429,0.389723577551292
246,292,-0.0119780267330093,-0.243091104972687
246,293,0,-0.162335505320164
246,294,0.0476022550048368,-0.215374981884782
246,295,0.00894643549666621,0.201864091685712
246,296,0,0.313720493611404
246,297,-0.0309703010856008,-0.0687150924154763
246,298,0.00050181251181091,0.135778910587152
246,299,0,-0.191102902405704
246,3,0,-0.203281348202392
246,30,0.0970976958709841,-0.0785761623824744
246,300,0.177666551427644,0.0707800115665324
246,31,0,0.413943421581911
246,32,0.155273057550105,0.307855990289378
246,33,-0.0197870786511389,-0.116096666784417
246,34,0,-0.217649885832442
246,35,0,0.00314077283861414
246,36,0,-0.0732002063684082
246,37,-0.0392912160915052,-0.308678957984152
246,38,-0.0732065968407202,-0.201154383461655
246,39,0.0533498398199337,-0.0231502211251869
246,4,-0.0086435769449004,0.204858002271682
246,40,0,0.282762439546819
246,41,0.0536363892273887,0.415498641770841
246,42,-0.0883726225913122,-0.108176712038861
246,43,0.0667971629547363,-0.155862834303106
246,44,0.0314656305344838,-0.155926489156924
246,45,-0.0344488472176856,0.119381364539083
246,46,0,-0.0630567656612322
246,47,0.133687762348271,0.370011622980099
246,48,0,-0.539287530121554
246,49,0,-0.303453507961315
246,5,-0.0123634765027193,-0.304354752497629
246,50,0.05633691100486,0.366914704230014
246,51,0.0191596774752223,0.440181007811941
246,52,-0.118315142177762,-0.263783308403269
246,53,0.00354495615270805,-0.071010580401025
246,54,0.00768559068160127,-0.0031353738594203
246,55,0,-0.314835254597992
246,56,0,-0.170630799125187
246,57,0.115971900959752,0.294529540879329
246,58,-0.0246756249495892,-0.132677383816917
246,59,-0.00247246644082731,0.198547765726941
246,6,0,-0.310477716676125
246,60,0,-0.111628720483539
246,61,0.031562096583162,-0.0170612754282957
246,62,0,-0.0771859750486789
246,63,-0.00504168777227501,-0.0472559782730116
246,64,0.0299437130924977,-0.420631334245034
246,65,0.204655800961014,-0.316330919853078
246,66,0,-0.172853783676159
246,67,-0.0109080187943404,-0.189280671823975
246,68,0.0565905598720333,0.0672582803643373
246,69,0.00831852931369422,-0.0666087389584055
246,7,0.0729962660933978,0.0320601091626182
246,70,-0.0984510124371169,-0.149169465346767
246,71,-0.0241375461834646,-0.153975028323956
246,72,0.126020457185969,-0.0714170670816096
246,73,0,-0.0452858878967407
246,74,0.0480858056114198,-0.0531756970165693
246,75,-0.0484361170975743,0.279501505068108
246,76,0,0.344696923583855
246,77,0,-0.166092582403046
246,78,-0.0107494601788634,0.154019341211052
246,79,0.107298134877085,0.457690063312411
246,8,0.148617086567564,-0.00523328849610433
246,80,-0.165292161286455,-0.0804190750801087
246,81,-0.0462650030024222,0.152469907737162
246,82,0.00669099130141981,0.0874006192716508
246,83,0,-0.348218618102123
246,84,0,0.0173438855748148
246,85,0.0931192308684796,0.318102375007314
246,86,0,-0.048237281376686
246,87,0.000660340122761138,0.141610884270546
246,88,0.051911088274036,-0.0994969948927724
246,89,0,-0.201940072590446
246,9,0,-0.158590514465048
246,90,-0.0228020138309311,-0.194782898016889
246,91,-0.0952465336935646,-0.222457477554294
246,92,0.149357058355951,0.19522740401708
246,93,0,0.0459667371461894
246,94,-0.0589646262152603,-0.0164347569777632
246,95,0,0.247659280810711
246,96,-0.0144133226153519,-0.299087707321718
246,97,0.0495345176608665,0.0857142269662783
246,98,0,0.182434122372324
246,99,-0.00122667377356419,0.072989358947344
247,1,0.159461009232103,0.247471321250259
247,10,0,0.113876974057179
247,100,0.15731045084192,-0.133703557300885
247,101,0,0.00728243775639798
247,102,0.02650632147895,0.273420266442474
247,103,0.045771258336918,0.00336036190785786
247,104,-0.0506687076127418,-0.097683958077071
247,105,0,0.0533689425929588
247,106,0,-0.126628740826178
247,107,-0.109516301077627,-0.0688695102673663
247,108,0,-0.143272579135287
247,109,0,-0.074012830680917
247,11,-0.0772939067440615,-0.190614603558958
247,110,0.0373976089270473,-0.00913315656660367
247,111,-0.195175457588731,-0.221120443113403
247,112,-0.0937422872084293,-0.0376618205905875
247,113,0,0.23623873274957
247,114,0,-0.236192998617153
247,115,0,-0.0383785840235624
247,116,0.0831467948579665,-0.158978215754231
247,117,0,-0.129620763518409
247,118,0.155594150377534,0.0199543206799513
247,119,-0.0624715575694477,-0.220547285341246
247,12,0.0105680794189792,-0.217032440731959
247,120,0,0.0520642186986268
247,121,0,0.145974650654164
247,122,0.123419375708551,0.13497465566878
247,123,0,-0.0322511346338914
247,124,0,0.0898586993884577
247,125,0,0.0907517749587953
247,126,-0.0795292733255856,-0.27215992370809
247,127,0,-0.073115873183598
247,128,0.00119371776219154,-0.0864060369287079
247,129,0,-0.111154938176448
247,13,0,0.0854141922332623
247,130,-0.0183780985820003,-0.237511158084592
247,131,0,-0.313322604948561
247,132,0.192439984668993,0.174334907992794
247,133,-0.154575131409334,-0.286307265572258
247,134,0,-0.14036333977539
247,135,0.0744375630824021,0.0565333877339576
247,136,-0.0928459547431616,0.0236523707887306
247,137,0.0820509035143285,0.32747136167811
247,138,0,-0.0655914250260724
247,139,0,0.0109728527573122
247,14,0.0882526168490054,0.0588744714647388
247,140,-0.0101020635576257,-0.0733439056711322
247,141,0.0100702112651703,-0.15902494397395
247,142,0,0.151135918829882
247,143,0,0.131977930911836
247,144,0,0.00584161010113138
247,145,0.105439144427028,0.00995035634053527
247,146,-0.0764088807726599,-0.00248428631768155
247,147,-0.046202171365951,-0.248776462097608
247,148,0.0391401820117725,-0.185732938612249
247,149,-0.0230714526233476,-0.043846372027609
247,15,0,0.205603167365001
247,150,0,-0.0732752946679127
247,151,-0.0156657709115274,-0.187704366153376
247,152,-0.0332612795303909,0.0735326833155837
247,153,-0.0182138522755491,-0.243049708099435
247,154,0.104920008682861,0.249478094362933
247,155,-0.101027762286491,-0.18216605093407
247,156,0.00509065394957323,0.0943946403501894
247,157,0,0.200304693461785
247,158,0,-0.0493874326749081
247,159,-0.0292742906169765,0.156197484904333
247,16,-0.0929884283461188,0.00791419228042407
247,160,-0.0960403411023141,0.177412227160673
247,161,-0.0232716100757584,-0.138713808531857
247,162,0,-0.142287721876359
247,163,-0.0501403022922862,-0.1408067864216
247,164,0.0146424595239008,0.185018048471862
247,165,0,0.378633570407933
247,166,0,0.166629488303293
247,167,0.165097727768852,0.0668561307000548
247,168,-0.0571070840122014,0.165063401614805
247,169,0,0.218869765800556
247,17,0.000776353259324857,0.0190884374816679
247,170,-0.0419953903776681,0.255863221535951
247,171,0.110605075706256,-0.118833676008174
247,172,0.163764172270047,0.0865905144978959
247,173,0.087578786876387,-0.033587404735494
247,174,-0.119866079127997,-0.148658269558574
247,175,-0.0262967031184,0.176161968245551
247,176,0,0.126394552759864
247,177,0,-0.293164335047348
247,178,-0.128987745029756,-0.0806051206634455
247,179,0,-0.151154703275989
247,18,0.0834005340000068,0.318349111364939
247,180,0,0.0758618076610681
247,181,0,-0.0955496807272917
247,182,-0.0114411498748051,-0.128794293328035
247,183,0.0112942359868368,-0.0891722542647619
247,184,-0.0346991234324386,-0.33372163062722
247,185,0,0.14221999998886
247,186,-0.157467510988782,-0.0918152850455146
247,187,-0.104171247097185,0.112972662620454
247,188,0,0.24900688571156
247,189,0,-0.178128923752234
247,19,0.0319460019154182,-0.0458955909360424
247,190,0,-0.136361918519621
247,191,-0.102650969604104,-0.116749486975107
247,192,0.00158471631357298,-0.263026120830892
247,193,0.0678821480457934,0.0655676252875401
247,194,0,0.125830625296013
247,195,-0.0751902583866657,0.0481344021222478
247,196,0,-0.0333749863377617
247,197,0,0.165480138424561
247,198,-0.145602494721037,-0.164311680508996
247,199,-0.112559032691526,-0.191063595425961
247,2,0.110034883099784,0.244964016664598
247,20,0,0.259548440793819
247,200,0.00926001403179877,0.141101996936605
247,201,0.119521958800225,-0.154196736370055
247,202,-0.0735639235672068,-0.154542418781089
247,203,0.0212211934006823,-0.0596864690316443
247,204,0.0151614972939843,-0.340313054435779
247,205,-0.12945329584065,-0.250245610711121
247,206,-0.08431707073675,-0.311943910251595
247,207,0,0.0732599594963864
247,208,0,-0.0602440360001849
247,209,-0.0596814367783087,0.367331839582615
247,21,-0.00132929328963936,0.141662218946923
247,210,0.0103971858910018,-0.0863014627056269
247,211,0.0482435504628671,0.217421012607441
247,212,0,-0.0994109728906398
247,213,-0.0219256527064377,-0.0294233298072123
247,214,0.0303447286273785,0.0712024581107202
247,215,0,-0.383327867414695
247,216,0,-0.0676307384590712
247,217,0,-0.209453555595659
247,218,0.116850150647169,0.232287433850326
247,219,-0.118074673619247,-0.303407227438062
247,22,0.0363004083618454,-0.344700427186413
247,220,0,0.233850895055211
247,221,0,-0.182967197698621
247,222,0,0.198985193626275
247,223,0,-0.0045261388370927
247,224,0,0.155836025996253
247,225,0,0.0458838945296797
247,226,-0.00118813138450659,0.0219237225079398
247,227,0,0.017876789607848
247,228,0,-0.00448287227452596
247,229,0,-0.0760275040829832
247,23,-0.0439327010293923,-0.0362731404675838
247,230,-0.112790689484499,-0.278935253820607
247,231,-0.00290623751571598,0.00986601409091444
247,232,0,-0.0556929617646996
247,233,0.0285382577552397,-0.029314348083921
247,234,0,0.0180488035864369
247,235,-0.10321728372344,-0.197714855162862
247,236,-0.0622467548340906,0.347632682082639
247,237,-0.0286882893582308,-0.00769786931103101
247,238,-0.0541394976697065,-0.205919718720791
247,239,-0.0308259669186618,0.0536501444269324
247,24,0,0.0191053061161042
247,240,-0.00348556052138034,0.0642329075367266
247,241,-0.0906167979520158,-0.170289333287174
247,242,0.109497700141287,-0.0277036919621916
247,243,0,0.171516065375246
247,244,0,0.0818585732976084
247,245,0.13491624534262,0.361261878640185
247,246,-0.170389563011843,-0.064804610646894
247,247,0,-0.17444660012593
247,248,-0.0445909840378541,-0.134918044081193
247,249,0,-0.107108312315176
247,25,-0.0135107313505797,0.037169115560874
247,250,0.0377581850173171,0.0296669957805506
247,251,0.0215064278110083,0.0131290070224471
247,252,-0.0671634540998165,0.237276781819655
247,253,0.0458874632775624,0.134295763123453
247,254,0.0909491960803844,0.116686192523718
247,255,-0.06035517745557,-0.279970660823961
247,256,-0.00283332321845789,0.0458115086935293
247,257,-0.0723431994383879,-0.140973965227293
247,258,0.0490282014508506,0.070247662528269
247,259,-0.0213722974739232,0.209090161051336
247,26,0,0.185027078053258
247,260,-0.0926680391528489,-0.168524710879419
247,261,0.118323820137833,0.164131383989507
247,262,0.00951908938430547,0.425524407963536
247,263,0.0217672107696334,0.170406881867931
247,264,0,0.0512207382312691
247,265,-0.0889061318963428,-0.0198353752138626
247,266,0,-0.113709800818375
247,267,-0.0259096368434275,-0.26079250839367
247,268,-0.002739180625977,0.111021786590231
247,269,0.011818460455589,0.0586645631275846
247,27,0,-0.186487626582353
247,270,-0.0816387297065443,-0.121554822453221
247,271,-0.0187779416293925,-0.00471884978450339
247,272,-0.0204114504831788,-0.0626296870458522
247,273,0,-0.262212988898367
247,274,0,0.0101506192027706
247,275,-0.0480237349944283,-0.0451447716408632
247,276,-0.0242425204338999,0.02374612543373
247,277,0,-0.0449637726427734
247,278,-0.0643436546742198,-0.100859861633264
247,279,0,-0.071667257375887
247,28,0,-0.0630767629277982
247,280,0,0.357053080358515
247,281,-0.0158258111626052,0.067085321318355
247,282,-0.048253235725035,-0.333048904770025
247,283,0.0217641914786678,0.11325898927048
247,284,-0.0710721347237051,-0.0146787227024833
247,285,0.0172048766818526,0.192810530201144
247,286,-0.0350074315282913,-0.395587938036614
247,287,0,0.262272336867762
247,288,0,-0.0468878183442933
247,289,0,-0.0556553094205399
247,29,-0.10770418412359,-0.204949332284199
247,290,0,0.133924868594148
247,291,0,-0.0381210732340525
247,292,0.0565088662942601,-0.0705446052976487
247,293,0,-0.00376913570600141
247,294,0.221997205507324,-0.201496292469772
247,295,0.113730102654169,0.375094830017219
247,296,-0.00636379070324906,-0.154978592353154
247,297,-0.00629045781225563,0.19612665189367
247,298,-0.00374543017127767,0.233978663185014
247,299,0.0937132912661909,0.177841020196524
247,3,-0.104109930324114,0.300167360229548
247,30,-0.0725616714193319,-0.177019998704637
247,300,0.00528113404332,-0.0630411974470508
247,31,-0.0514610390610432,-0.0450820260849503
247,32,0.0406690553005788,0.332407332334347
247,33,0.0979420923828159,-0.0789048568478704
247,34,0,-0.174823523849575
247,35,0,-0.117880603924421
247,36,0,0.0313467766851424
247,37,-0.0424017956620547,0.0947044488953665
247,38,0.0788080408326278,0.223054675292319
247,39,0.0031837708154853,0.230031433181391
247,4,0,-0.236978346307161
247,40,0.041053764109237,0.265355786447289
247,41,-0.0255068004683457,-0.00193183274990772
247,42,0.129430176090229,-0.113284452578424
247,43,0.0192603568624144,0.191373376486173
247,44,0.169170621695173,-0.0643231973889534
247,45,0.0660028328474098,0.14086540422727
247,46,0,-0.378862227639548
247,47,-0.020753503342762,0.0442841383578244
247,48,0,-0.165205503299479
247,49,0,0.0856423115256473
247,5,0,-0.0780086936560313
247,50,0,-0.147014125831905
247,51,-0.0335399966790135,0.0483292949631458
247,52,0,-0.0171837361268984
247,53,-0.0599118980084363,-0.117580126872066
247,54,0.104104969404144,-0.172983979190318
247,55,0,0.0207197612924646
247,56,0.126165888768273,0.226877391092815
247,57,0.0688145181169861,-0.103628751437709
247,58,0,-0.139533922602679
247,59,0,-0.233355180124182
247,6,0,-0.124648807585045
247,60,0,0.453349024255637
247,61,0,0.105487403169952
247,62,0,-0.0968982479748121
247,63,-0.135697989515309,-0.437153489678871
247,64,0,-0.130899958370681
247,65,-0.00130771116783361,0.316891730198164
247,66,0,0.114680287577903
247,67,-0.0295155287070426,-0.135944020250408
247,68,0,0.180341320554508
247,69,-0.100239717079656,0.0099963269336668
247,7,0,-0.184232677002914
247,70,-0.104331243001909,-0.22228218128321
247,71,0,0.345370743472643
247,72,0,-0.0617101770198848
247,73,0,0.140819029436045
247,74,0,-0.196715458070878
247,75,0,0.165115994436228
247,76,0,0.160220024094174
247,77,0.144505259526508,-0.245586293526332
247,78,0.0361189105655512,-0.137790015207674
247,79,-0.131119924614031,-0.347972782076635
247,8,0,-0.0534723198363293
247,80,-0.0414483036456221,0.220299109420251
247,81,0.0963185610445705,0.0987030474357122
247,82,0,0.360017837706469
247,83,0,0.0782335400932016
247,84,0,0.0256897800367088
247,85,-0.0337655221996253,0.0744020616032695
247,86,0.0678295750180605,-0.170374128790553
247,87,0,0.0874551466926569
247,88,0.113816356558661,0.185258604718678
247,89,0.0541838859600644,-0.146526532636736
247,9,0,0.448335275760928
247,90,0,-0.0158602091576077
247,91,0,-0.185026596620493
247,92,0,-0.00193278353053046
247,93,0,-0.0191226661136114
247,94,0.0941714845082439,0.108304498403884
247,95,0,-0.0717103028368358
247,96,0,-0.180012687862085
247,97,0.0161229246887786,0.100770820152208
247,98,0.0455185046934431,-0.13951110114667
247,99,0.0380111964095771,0.0867384496939653
248,1,-0.0429294315695283,0.0295219386958451
248,10,-0.0115957418545682,-0.224459873272096
248,100,0,-0.356710654208901
248,101,0,-0.183397552893628
248,102,0.147134122680218,0.0829144059841732
248,103,-0.198229340600663,-0.341255112457663
248,104,-0.036499187860727,-0.262048574394853
248,105,0,0.0961844457886697
248,106,0.0240555651014969,0.142896499147137
248,107,0,0.104229935341176
248,108,0,-0.0451803663486427
248,109,0,-0.103816649326249
248,11,0,-0.405709291271515
248,110,0,-0.057176158938336
248,111,-0.0654679863030183,0.21427455052689
248,112,-0.0184961767768772,-0.0526987909000758
248,113,0,0.376798881148998
248,114,-0.0304097472633017,0.328763994478798
248,115,-0.0151262831627006,-0.0956131142716613
248,116,0.0232308485970966,0.177795424918844
248,117,0,0.223768289105962
248,118,0.062236858018037,0.182997486438073
248,119,0.0314064720505127,-0.0368857677860545
248,12,0.119911208060815,0.107758574352372
248,120,0,0.127844588396071
248,121,-0.0711936766952272,-0.333744754810591
248,122,0,-0.208317665323529
248,123,-0.0153263827745194,0.159867201462581
248,124,0,0.307781706412972
248,125,0,-0.0603235828166506
248,126,0.192597593558386,0.118780018175084
248,127,0,0.401672305998494
248,128,0.162257961342727,0.0527525958419307
248,129,0.0927977615864091,0.234271205382686
248,13,-0.00690120059499712,-0.260367420031493
248,130,-0.0206560931833838,0.167994299745251
248,131,0,0.0122790805972214
248,132,0,0.0446686007118786
248,133,-0.126166015799908,0.0302572014095591
248,134,-0.0431086120719263,-0.331604343806475
248,135,-0.0412904998626766,0.0891515459111027
248,136,0.0381767555861733,-0.0649770425495681
248,137,-0.0226055422821483,0.0283422324078282
248,138,0.0366141885449156,0.103758216508963
248,139,0.0152106788690324,-0.271793501266277
248,14,-0.0186886247431095,-0.00132845860099296
248,140,0,-0.022059288640555
248,141,-0.0598668607853577,-0.324454922032378
248,142,0,0.25570921142431
248,143,0.109668011935237,0.293986710543742
248,144,0.0592045968553055,0.0774927690157311
248,145,0,-0.310572654171685
248,146,-0.0666590198258449,0.0393277530466432
248,147,0.074096155865517,-0.150364938958889
248,148,0.0613330222313337,-0.082891613778957
248,149,0,-0.314167949799331
248,15,0,0.113595804798704
248,150,-0.167549163476039,-0.174963763984001
248,151,-0.0749393739128253,0.122906690090521
248,152,0,-0.0239033036353935
248,153,0,0.00736900426729022
248,154,-0.0162968834316819,0.419081354243716
248,155,0,-0.257898536687231
248,156,0,-0.0091933648124119
248,157,-0.0221764836529842,0.0476331809650039
248,158,-0.138937668054552,0.171745070639687
248,159,0,0.209289508183238
248,16,-0.0676065737515311,0.26813333819851
248,160,0.111907602144999,0.314033749159455
248,161,-0.0859950111202755,0.158794188024912
248,162,0,0.246823422297389
248,163,-0.00143584527085474,-0.0872406114237808
248,164,-0.0530259016247123,0.166047549646174
248,165,0.0444201507647812,0.163914848205745
248,166,0.0566183470688059,-0.21706354700955
248,167,0,0.22351631919094
248,168,0.157850674116331,0.416370248513926
248,169,-0.00702851079360416,0.254709890037193
248,17,0.115733381136405,0.0699997178251057
248,170,0.00363147964598064,0.307539294982427
248,171,0,-0.267687934701072
248,172,0,0.349043802668904
248,173,-0.0586553060486613,0.00882039788784926
248,174,0.0624967569462889,0.113102376821974
248,175,0.112410607330265,0.381279950146322
248,176,-0.011683716492353,0.234848333081283
248,177,0,-0.178614369030471
248,178,0.0841204846544987,0.0473983990811028
248,179,0.0419155606566855,-0.238779188480311
248,18,0,0.41329201300041
248,180,-0.129523450752758,0.125333561346333
248,181,-0.151707628456,-0.423076981695843
248,182,-0.0487871418314852,0.0975307951333335
248,183,0,-0.124913729685358
248,184,0.0827155602846604,-0.257570555615494
248,185,0.0129944777982077,0.0659345417695684
248,186,-0.0321839853485987,0.140537530549413
248,187,0.111503766707714,0.264783065344678
248,188,0.121329574451654,0.28350240202117
248,189,0.153958279315046,-0.180695280527101
248,19,0,-0.157820664814428
248,190,0,-0.194786857864211
248,191,0.0534373108592034,-0.2929298874418
248,192,0,-0.0105113798228649
248,193,0,0.290611407437564
248,194,0,0.0631449469200847
248,195,-0.0553763142232749,-0.227260423104531
248,196,-0.043007644569821,-0.279139460961511
248,197,0,-0.0300534150311422
248,198,-0.125687681094786,-0.0939864955798953
248,199,0,-0.251193353246235
248,2,0.066933246578926,0.242966947871674
248,20,0,0.328788270897599
248,200,0,0.0644700716191785
248,201,0,0.115485083735842
248,202,-0.0875363495192132,-0.155373924970574
248,203,0.0369940167917906,0.105670500589778
248,204,-0.087959506495752,-0.191078096056649
248,205,0.0495827329072262,-0.225020159553623
248,206,-0.014730098302715,-0.115525574223523
248,207,-0.0191838976995444,-0.0796302830850892
248,208,0,-0.0240972924466127
