Var1,Var2,betas_dgp,cov_dgp
1,117,0,0.0222387238082376
1,118,0,0.00976894319867227
1,119,0,0.0568339951430369
1,120,0,0.00468244518131455
1,121,0,-0.0142336137612318
1,122,0,0.0601818850256542
1,123,0,0.00667520222456787
1,124,0,0.0287006370465561
1,125,0,0.0270929527321494
1,126,0,-0.0246102089353236
1,127,0,0.00563559686965098
1,128,0,0.048114964105139
1,129,0,-0.0309000630205486
1,130,0,-0.0343857682737357
1,131,0,-0.00523661343022494
1,132,0,0.00939189354573917
1,133,0,0.0811972576749448
1,134,0,0.0212445363545079
1,135,0,-0.177359199192392
1,136,0,0.0082044823745044
1,137,0,-0.0322647678807967
1,138,0,0.0134489821929493
1,139,0,0.0199453852638075
1,140,0,-0.061244534409224
1,141,0,-0.0592508804218693
1,142,0,-0.0372021396890925
1,143,0,0.0128611825106533
1,144,0,-0.0239000712642859
1,145,0,-0.15021027787974
1,146,0,0.0266727685091652
1,147,0,0.0293732849880975
1,148,0,-0.044353161123353
1,149,0,-0.0165657469961563
1,150,0,0.00122499141906659
1,151,0.162870609116366,-0.0108834223045128
1,152,0,-0.00258289074201542
1,153,0,-0.030474189187842
1,154,0,-0.0423387675831937
1,155,0,-0.00550038175723523
1,156,0,0.00140140484331202
1,157,0,-0.0217162243963311
1,158,0,0.0375258653735523
1,159,0,0.0823376521184554
1,160,-0.153562850370484,-0.0204492197362677
1,161,0.146055296351528,0.0211967725458148
1,162,0,0.00672157816471237
1,163,0,0.0212290551038874
1,164,0,-0.127783812370659
1,165,0,-0.00478764862154836
1,166,0,0.0525647224352005
1,167,0,0.0448637581350272
1,168,0,0.0730678278505536
1,169,0,0.105872876255068
1,170,0.171171226936401,-0.12871386986454
1,171,0,0.0237794998336762
1,172,0,0.0203012277104288
1,173,0,0.0295903681803056
1,174,0,0.00218258213917019
1,175,0,-0.0295375821573732
1,176,0,0.0246476488508421
1,177,0,0.0509549009010266
1,178,0,-0.0249351755345603
1,179,0,0.027360628679442
1,180,-0.158133519104761,0.0666870020554177
1,181,0,0.0206184690100053
1,182,0,0.0184814052673834
1,183,0,-0.0243627225436441
1,184,0,-0.0980854990790454
1,185,0,0.0516851192929388
1,186,0,0.047827094602332
1,187,0.15326430531969,0.0710560678795417
1,188,0,-0.0188961580141016
1,189,0,0.00390208169356977
1,190,0,-0.13701631301498
1,191,0,0.00618316914830163
1,192,0,0.0228122842759992
1,193,0,-0.00387114112402737
1,194,0,0.0153212700909451
1,195,0,-0.0834320971117622
1,196,0,0.0633086934726399
1,197,0,0.0024243789989362
1,198,0,-0.0185454669896965
1,199,0,-0.0063922895807133
1,200,0.152121028689413,0.0176804633109999
1,201,0,0.0196258005282751
1,202,0,-0.0197073891784179
1,203,0,-0.0277492180827286
1,204,0,-0.00900304187284414
1,205,0,-0.0445145315592521
1,206,0,-0.00691042210373338
1,207,0,-0.0324433777943237
1,208,0,0.0398176774629934
1,209,0,0.00547674535202807
1,210,0,-0.0115946754434647
1,211,0,0.0398438098099446
1,212,0.14843007515949,-0.0140271826986875
1,213,0,-0.000779200870658347
1,214,0,-0.0144121369986923
1,215,-0.164988466503831,0.0175353525076517
1,216,-0.180500254790054,-0.00144671177220686
1,217,0,0.0543506141667794
1,218,0,0.0455422530752029
1,219,0,-0.127822052583873
1,220,0,0.0420111946474758
1,221,0,-0.0271610513352645
1,222,0,-0.118940579838116
1,223,0,-0.0758076867772019
1,224,-0.147306833330329,0.00535016914604478
1,225,0,0.027516556888379
1,226,0,0.0298524806886344
1,227,0,-0.0355643809054739
1,228,0,0.00737873791298886
1,229,0,0.00571553355636814
1,230,0.143616262808266,-0.0529704983094325
1,231,0,-0.00851828894953882
1,232,0,-0.0383703685998727
1,233,0,0.000271160201514388
1,234,0,0.0809562518523228
1,235,0,-0.0960010444613617
1,236,-0.147322941444784,-0.131791065641324
1,237,0,0.0489534671783041
1,238,0,0.0581510305983845
1,239,0,-0.0119159811387256
1,240,0,0.067441480835076
1,241,0,0.00977543810644618
1,242,0,0.00368660280373991
1,243,0,0.0502689664643061
1,244,0,0.00128109444450173
1,245,-0.146380772704275,-0.013017280259181
1,246,0.153977407334169,0.0518887128350057
1,247,0,0.0690470100816071
1,248,0,-0.0175300817909522
1,249,0,0.00595746395633706
1,250,0,0.0338146077897101
1,251,0,0.00613714276538558
1,252,0,-0.0102608565645521
1,253,0,-0.0805349572775855
1,254,0,0.010832468832536
1,255,0,0.0183188425538875
1,256,0,-0.0826836271457644
1,257,0,0.0454382006047736
1,258,0,-0.0707367744767839
2,1,0,0.0350245384396531
2,2,-0.105507857399061,1
2,3,0,-0.111465981756343
2,4,0,-0.0410783134700748
2,5,0,0.00457611339796109
2,6,0,-0.0392865084328217
2,7,0,0.0597124925500436
2,8,0,-0.000829621594327932
2,9,0.155249504472171,-0.127265905150355
2,10,0,-0.0427523882875002
2,11,0,0.0880092963316411
2,12,0,-0.253103887164753
2,13,0,-0.0133719304926633
2,14,0,-0.0333601569536346
2,15,0,-0.0718439423202508
2,16,0,0.0172943072197772
2,17,0,-0.0446791493853216
2,18,0,0.0539699724272149
2,19,0,0.108367431987123
2,20,0,0.0322064249850223
2,21,0,-0.0193022267213887
2,22,0,-0.000695414093999699
2,23,0,0.0889088725169357
2,24,0,0.00704412794058963
2,25,0,-0.0354810387415058
2,26,0,-0.0125132192274181
2,27,0,-0.0290535035146745
2,28,0,0.0313190286131208
2,29,0,-0.0254525481076905
2,30,0,0.103442583714782
2,31,0,0.0856794953704367
2,32,0,-0.178343089610831
2,33,0,-0.178690936189646
2,34,0,-0.00428449686362043
2,35,0,0.0667521331997665
2,36,0,-0.0352984208010918
2,37,0,-0.0221741293028395
2,38,0,-0.0672044742540415
2,39,0,0.00587943021974239
2,40,0,0.0233933097152032
2,41,0,-0.0240022817793473
2,42,-0.140704903644241,0.0274884691974913
2,43,0,-0.0155854938776143
2,44,0,-0.0230952177307552
2,45,0,-0.0100952429762272
2,46,0,0.0347558682669568
2,47,0,-0.0359574584396164
2,48,0,-0.0140760260880958
2,49,0.167671971619706,0.0525934179917045
2,50,0,0.107349206714745
2,51,0,-0.00466167866511904
2,52,0,-0.0928478996206611
2,53,0,-0.022498547319118
2,54,0,-0.125189653956163
2,55,0,0.0607589522307996
2,56,0,-0.00142014041084001
2,57,0,-0.048187984725557
2,58,0.160630763316535,-0.0210672564405664
2,59,0,0.0561416716635154
2,60,0,0.0875305418297659
2,61,0,-0.190961706556912
2,62,0,0.0982872088598559
2,63,0,0.0171091048053576
2,64,0,-0.0386439901922008
2,65,0,-0.0441265644232968
2,66,0,0.0162330139574896
2,67,0,0.0878424299226221
2,68,-0.152362191993061,0.0525762663868927
2,69,0,-0.157729337121337
2,70,0,0.087460526525522
2,71,0,-0.197484715304829
2,72,0,-0.0207388265120863
2,73,0,-0.0225420831353871
2,74,0,0.0863495167024356
2,75,0,0.0536551506059686
2,76,0,-0.0496125558025158
2,77,0,0.000611065797795579
2,78,0,-0.163184992076825
2,79,0,0.0705165880364568
2,80,0,-0.0611870908387185
2,81,0,0.0903624442689833
2,82,0,-0.0107305633171659
2,83,0,-0.203108765201827
2,84,0,0.0455811873193162
2,85,0,-0.014846467107331
2,86,0,0.0654098450934538
2,87,0,0.0741167936640943
2,88,0,-0.0474400890557687
2,89,0,0.0782120765025538
2,90,0,0.0915835567284087
2,91,0,0.054193346694571
2,92,0,0.0742549156112577
2,93,0,0.0709018757495174
2,94,0,0.150350326397972
2,95,0,0.0387180923089454
2,96,0,0.0959143340038334
2,97,0.14752903058398,0.0853789254922133
2,98,0,-0.00115581899014854
2,99,0,0.0287514777464007
2,100,0,-0.00251510595131349
2,101,0,-0.208863609271768
2,102,0,-0.0435268722829315
2,103,0,-0.0447408257935285
2,104,0,0.145629109194432
2,105,0,0.0769944680988889
2,106,0,0.136360383411489
2,107,0,-0.0855302676255865
2,108,0,-0.0343580591764101
2,109,0,-0.0682414805101361
2,110,0,0.0763368928398077
2,111,0,-0.253833258798646
2,112,0,0.10089830501891
2,113,0,-0.0595053590619977
2,114,0.149504285452467,0.0136258054808472
2,115,-0.16562306490231,-0.111782793782826
2,116,0,-0.151850862137327
2,117,0,0.145680229826576
2,118,0,0.0225151936610876
2,119,0,-0.126650195854913
2,120,0,0.0443273816466165
2,121,0,0.0241755701822241
2,122,0.147172699122985,0.0598253415490794
2,123,0,-0.018559027288186
2,124,0,-0.209764764517784
2,125,0,0.0534346449284454
2,126,0,-0.0157697607659175
2,127,0.140056214792394,0.115179895957656
2,128,0,-0.0331218021835815
2,129,0,-0.0798780470992006
2,130,0,0.143893938658146
2,131,0,-0.00840257062654947
2,132,0.142945992549489,-0.0481437152865726
2,133,0,-0.0658414098737458
2,134,0,0.0582525598512551
2,135,0,0.0109833348150085
2,136,0,0.0553903985242785
2,137,0,0.072386105593887
2,138,0,-0.0542047003528237
2,139,0,0.0175601228350535
2,140,0,-0.0279295252107754
2,141,0,-0.0704798856976407
2,142,0,-0.122433223577608
2,143,-0.148925818268341,-0.0455740529784856
2,144,0,0.104142239552016
2,145,0.141207614019897,-0.0147788386252433
2,146,0,0.00707877304657745
2,147,0,-0.0467293618502323
2,148,-0.145163864022356,-0.0868312000461732
2,149,0,-0.0135575022844682
2,150,0,0.0479473056386911
2,151,0,-0.13157379123085
2,152,0,-0.0440303462972462
2,153,0,0.116651634005812
2,154,0,-0.0683139419467995
2,155,0,-0.0125887171185242
2,156,0,0.0610309474654775
2,157,0,-0.00862386273673673
2,158,0,-0.080185011988956
2,159,0,-0.112230579147918
2,160,0,0.0387847094352635
2,161,0,0.115146034787932
2,162,0,0.0806342398491746
2,163,0,0.00654582573778988
2,164,-0.143572837563731,0.0455734823049892
2,165,0,0.0606957679203061
2,166,0,-0.0863210184415214
2,167,0,0.135058476968116
2,168,0,0.0264332088834905
2,169,0,0.024888986108783
2,170,0,-0.192785188397687
2,171,0,-0.00921092455946125
2,172,0,0.0943520773832645
2,173,0,-0.219746848228731
2,174,0,-0.00814797342863266
2,175,0,-0.100893187673368
2,176,0,0.122060854567997
2,177,0,0.0431029480518811
2,178,0,0.0705969220343212
2,179,0,-0.061131771757991
2,180,0,0.0225342517668146
2,181,0,0.0237343955912446
2,182,0,0.0453779885185879
2,183,0,-0.0720385387098249
2,184,0,-0.0135033584078864
2,185,0,-0.0252430827095687
2,186,0,0.119150936238197
2,187,0,0.0154502535842082
2,188,0,0.0117275006365932
2,189,0.147358016710525,-0.00560616299436615
2,190,0,-0.106792824586793
2,191,0,0.0567057781235392
2,192,0,0.0863213219868681
2,193,0,-0.240821117582646
2,194,0.159720594170661,0.0371606706373047
2,195,0,-0.0794525756215872
2,196,0,-0.191776613616668
2,197,0,-0.0159257908285728
2,198,0.162304176838156,-0.00704912245158478
2,199,0,-0.248822086367551
2,200,0,-0.0553832257943898
2,201,0,-0.000560285755567743
2,202,0,-0.0792425107340918
2,203,0,-0.00221277338826343
2,204,0.15446418555975,-0.251496773832328
2,205,0,-0.0814710164291229
2,206,0,-0.00547166142749221
2,207,0.155867703719554,-0.14198418576613
2,208,0,0.0224238468435465
2,209,0,0.0616561018822406
2,210,0,0.0175887276831033
2,211,0,0.151424027752236
2,212,0,0.0166425521216196
2,213,0,-0.0151832144740953
2,214,0,0.042862961958119
2,215,0,-0.14237862374001
2,216,0,0.177604126787731
2,217,0.157586526193129,-0.035720080977739
2,218,0,-0.170865223128847
2,219,0.149848351401761,-0.0147428057188715
2,220,0,0.0226744286900694
2,221,0,-0.107362957976564
2,222,0,-0.0294956789949198
2,223,0,0.0220373235705505
2,224,0,0.0967403045968037
2,225,0,0.0274430918908038
2,226,0,-0.000339307542507681
2,227,0,0.0687390410256913
2,228,0,-0.0383792156415021
2,229,0,-0.0218227410283533
2,230,0,0.0289669604746482
2,231,0,0.1406806300155
2,232,0,0.0443001961893651
2,233,0,0.0394923163974355
2,234,0,0.195061422308516
2,235,0,-0.00107975005383714
2,236,0,0.0314936125092122
2,237,0,0.130361331813801
2,238,0.143544123644414,0.0450096590627114
2,239,0,-0.0929949929320823
2,240,0,-0.0393524530149494
2,241,0,0.134530686863535
2,242,0,-0.116821300065737
2,243,0,-0.060733880759479
2,244,0,0.0981552733112597
2,245,0,-0.103158221480407
2,246,0,0.143343679330911
2,247,0,-0.0705567220282374
2,248,0,0.116649456259898
2,249,0,0.0388839224406182
2,250,0,0.00526680919904041
2,251,0,-0.0790533062107835
2,252,0,0.0750178770051298
2,253,0,0.0901921329622438
2,254,0,-0.076214451757404
2,255,0,0.0210697794329484
2,256,0,0.165951525033579
2,257,0,0.135875505106084
2,258,0.147623219121513,0.0561910916792953
3,1,-0.15271841834347,-0.137166532194971
3,2,-0.136493403443138,-0.111465981756343
3,3,0,1
3,4,0,0.0430473311460237
3,5,0,-0.0204041308917131
3,6,0,-0.00551718147070869
3,7,0,0.0110245886587946
3,8,0,-0.18002099998545
3,9,0.1591354881435,0.129322218185331
3,10,0,0.0257283798498244
3,11,0,-0.0229020574885943
3,12,0,0.0663998201704953
3,13,0.143678803418043,0.00534215352349523
3,14,0,0.113389304504106
3,15,0,0.00145107882534688
3,16,0,0.00988670950985033
3,17,0,0.0358176836364223
3,18,0,0.0482772155752896
3,19,0,-0.0660672122018642
3,20,0,0.0162460028870746
3,21,0,0.072904783249458
3,22,0,0.000763547569775504
3,23,0,-0.0311660485581437
3,24,0,-0.019400427491363
3,25,0,0.0615962061125048
3,26,0.14382440577912,0.000611799027209209
3,27,0,0.0319393351414071
3,28,0,-0.0206124031312454
3,29,0,-0.0341933003180045
3,30,0,0.0281132891396761
3,31,0,-0.207968261465061
3,32,0,0.0379376303651036
3,33,0.1409102192121,0.0140549520390509
3,34,0,0.0976570031228845
3,35,0,0.0421325139346423
3,36,0,0.0201863110544934
3,37,0,0.021435860975685
3,38,0,-0.00883928716823338
3,39,0,-0.0380266483577293
3,40,0,-0.0352305159626022
3,41,0,0.010337058603053
3,42,0,-0.00157751401421708
3,43,0,-0.000527737735174784
3,44,0,-0.0531546032256305
3,45,0,-0.144034249807469
3,46,0.151739194925619,-0.069537984106414
3,47,0,0.0392326112010138
3,48,0,0.00160659251416181
3,49,0.17186889673112,0.0332138005021236
3,50,0,-0.154365683143714
3,51,0,0.0133355580722965
3,52,0,-0.012981646412591
3,53,0,0.0460789244550021
3,54,0,0.0519101349042746
3,55,0,-0.0109915902460816
3,56,0,0.0176192981188837
3,57,0.148660108295738,0.0247978097508855
3,58,0,0.0467741818403893
3,59,0,0.0156820917681947
3,60,0,-0.156065560723857
3,61,0,0.0656356283132524
3,62,0,0.00111086538014681
3,63,0,-0.0307413154804067
3,64,0,0.024981233560725
3,65,0,0.00941543097745875
3,66,0,0.025525596308818
3,67,0,0.00315197700482655
3,68,0,0.0183080685283778
3,69,0,-0.123469785911657
3,70,0,-0.000321160944009695
3,71,0,-0.123432072369342
3,72,-0.149667502692398,0.0492984249427898
3,73,0,0.0902163067558149
3,74,0,-0.0160423731068976
3,75,0.148345874477395,-0.011504606391447
3,76,0,-0.0269000439302888
3,77,0,-0.000585737149300966
3,78,0,0.0873891164360839
3,79,0,0.0254266038870177
3,80,0,0.0538188407196165
3,81,0,0.00896254557249308
3,82,0,0.00345421079570847
3,83,0,0.0784339162874561
3,84,0,0.0191870337448469
3,85,0.177218139157844,0.0193538893409939
3,86,0,0.0142899339272841
3,87,0,-0.145044443081528
3,88,0,-0.0370401807528458
3,89,0,0.0200565501403094
3,90,0.175143013387065,-0.216140289734836
3,91,0.150861018450436,-0.0660404524408519
3,92,0,0.00682894526891318
3,93,0,-0.0764283911625047
3,94,0,-0.044356239194922
3,95,0,0.000430645797245876
3,96,0.139886507164214,-0.0351648810245847
3,97,0,-0.0676311425332083
3,98,0,0.00113011250062467
3,99,0,-0.00408328331059732
3,100,-0.1526794489343,0.0901069605132623
3,101,0,-0.00200135152058761
3,102,0,0.0718716997717983
3,103,-0.14397279407991,0.031169836436102
3,104,0,-0.110519293922954
3,105,0,-0.031759638930259
3,106,-0.164672349287741,0.0507659870911395
3,107,0,0.0769161471268886
3,108,0,0.0106634950157179
3,109,0,0.00507678490356935
3,110,0,-0.0560003160296222
3,111,0,0.0944929485972084
3,112,0,-0.0460743209142073
3,113,0,0.0376734394986017
3,114,0,0.00388843890301914
3,115,0,-0.0265917710246748
3,116,0,0.00973360941877668
3,117,0,-0.102422811780981
3,118,0,0.0362921515472558
3,119,0,0.0653918554563674
3,120,0,0.0398716374163088
3,121,0,-0.0143215246994087
3,122,0.15085651574837,0.0259829509403064
3,123,0,-0.021575852723064
3,124,0,-0.0914063801388356
3,125,0,0.0475555189575937
3,126,0,0.00722289338949971
3,127,0,-0.0793831804808305
3,128,0,-0.00441369820135664
3,129,0,0.0730540229502733
3,130,0,-0.0417259602653235
3,131,0,0.0178380166596561
3,132,0,-0.0420100952519322
3,133,0.148486818155698,0.0138676064749976
3,134,0,-0.0127526318413411
3,135,0,0.0469166131316014
3,136,0,-0.0114798501622903
3,137,0,0.0143830599313081
3,138,0,0.0116309609931588
3,139,0,0.073496104739042
3,140,0,0.10067217077273
3,141,0.155486971038419,0.0335495676320675
3,142,0,0.0432197073937813
3,143,0,-0.0256366082345395
3,144,0,-0.0415029981244364
3,145,0,0.0814729178039307
3,146,0,0.107448889469355
3,147,0,0.0527440184583202
3,148,0,0.0274304743578048
3,149,0,0.0705763421936303
3,150,0,-0.0180147867274671
3,151,0,0.065194797701986
3,152,0,0.0268389566925901
3,153,0,0.00759139974149728
3,154,0,0.0628138418731587
3,155,0,-0.0208174358645363
3,156,0,0.0168738250039232
3,157,0,-0.000608405259822802
3,158,0,0.00588050440343144
3,159,0,-0.00549991163583738
3,160,0,-0.0422135824005629
3,161,0,-0.100720075953052
3,162,0,0.0283335791363487
3,163,0,0.0703637111235599
3,164,0,-0.163319526931925
3,165,0,-0.0400667674834716
3,166,0,0.0477778063935014
3,167,0,-0.161250308424843
3,168,0,0.0236405709638122
3,169,0.142514113540897,-0.0975353971556302
3,170,0,0.0960556819992338
3,171,0,-0.0454216275340262
3,172,0,-0.154269055973954
3,173,0,0.0522937185664568
3,174,0.143064967709398,0.0656132739993043
3,175,0,0.0954941649939183
3,176,0.141290098423817,-0.073211262319577
3,177,0,-0.161407777563832
3,178,0,-0.0380776132621795
3,179,0,0.000397531516634597
3,180,0,-0.0361725257612831
3,181,0.148263932096219,0.100265261266759
3,182,0,0.0621279027686812
3,183,0,0.0978201564197245
3,184,0,0.0599181984488324
3,185,0,0.0362858474722534
3,186,0,-0.022441802968895
3,187,0,0.0117367850353931
3,188,0,0.0313039483478654
3,189,0,-0.0323660945672105
3,190,0,-0.147657128568232
3,191,0,-0.0376890929326292
3,192,0,-0.00697013563730396
3,193,0,0.0625730813318578
3,194,0,-0.00437152264692093
3,195,0,0.0488355916870787
3,196,0,0.104358701781161
3,197,0,0.0440319973531605
3,198,-0.166366742983702,-0.0245978845469292
3,199,0,-0.00306254432132447
3,200,0,-0.0529967288733508
3,201,0,-0.0187164457310482
3,202,0,0.0461098417437515
3,203,0,0.0690054209539149
3,204,0,0.0394427125912357
3,205,0,0.0479444891349433
3,206,0,-0.0094091117815948
3,207,0,0.0519201962216065
3,208,0,-0.128387488085034
3,209,0,-0.0065997136838279
3,210,0,-0.010944496557608
3,211,0,-0.0315197564083756
3,212,0,-0.0255430723120139
3,213,0,0.0542015587475344
3,214,0,-0.180401536783314
3,215,0,-0.142823279288856
3,216,0,-0.0627606813956323
3,217,-0.161531006851474,-0.0323852133739982
3,218,0,0.00203177063497735
3,219,-0.153599141130222,0.0663962883549197
3,220,0.159845371868538,0.000590683176041625
3,221,0,-0.140303836511153
3,222,0,0.0541554889858899
3,223,0,-0.022447485066888
3,224,0,-0.116536732008447
3,225,0,0.0138277727460113
3,226,0,-0.0254580461627723
3,227,0,-0.0691898015157438
3,228,0,0.0331359311092172
3,229,0,0.114876049325299
3,230,0,-0.0165823860155323
3,231,0,-0.0352324793175734
3,232,0,-0.0249910134081078
3,233,0,0.0324615987280351
3,234,0,0.0175101799603906
3,235,0.146763194662771,-0.0347376219804418
3,236,0,-0.00626041271828433
3,237,0,-0.0854878383424858
3,238,0,-0.143492517397779
3,239,0,-0.0177067540005857
3,240,0,-0.0226098792321483
3,241,0,-0.0509935780092219
3,242,0,0.0906030791354945
3,243,-0.147330494293699,0.169584942128796
3,244,0.142348066105104,0.00963210698071479
3,245,0,-0.0421218394112476
3,246,0,-0.0348812311997426
3,247,0,-0.106535357493167
3,248,0,0.0510576040989029
3,249,0,-0.0384073777003325
3,250,0,0.0543620642792409
3,251,0,0.0439899830135557
3,252,0,-0.00669416698400644
3,253,0,-0.0885974286523393
3,254,0,0.0713094296808396
3,255,0,-0.00908176638608118
3,256,0,-0.0101518355474215
3,257,0,-0.0632770592201163
3,258,0,-0.0155827728249972
4,1,0,0.0332773650955192
4,2,0,-0.0410783134700749
4,3,0,0.0430473311460237
4,4,0,1
4,5,0,0.0142217343770529
4,6,0,-0.00780426642764429
4,7,0,0.0697048641323879
4,8,0,-0.11431603843013
4,9,0,0.0119408161678914
4,10,0,0.0278584144325166
4,11,0,-0.0104135608384662
4,12,0,0.0482049398640272
4,13,0,0.00684498058690876
4,14,0,-0.131737389172493
4,15,0,0.0556676932842803
4,16,0,0.0297414532028447
4,17,0,-0.0349862379119567
4,18,0,-0.0393437446471236
4,19,0,0.0395686903545763
4,20,0,0.0183751792687181
4,21,0,0.00642787419686349
4,22,0,0.0321945191289093
4,23,0,-0.00176172633561266
4,24,0,-0.0062772705677553
4,25,0,0.0112150983659941
4,26,0.143748542159962,0.0159839701679412
4,27,0,0.00143295263954163
4,28,0.156034497050142,0.0647162805568911
4,29,0,-0.0206021098319496
4,30,0,-0.0208902552679
4,31,0,-0.00096688315966862
4,32,0.14564953412855,0.0045844717750545
4,33,0,-0.033059803305688
4,34,0,-0.00029155009892132
4,35,0,0.0634992336670499
4,36,0.151299848961448,-0.00430119506032448
4,37,0,0.00862326172200768
4,38,0,0.0365374619186572
4,39,0,0.0319602525310525
4,40,0,-0.0508185163737337
4,41,0,-0.00237265049283776
4,42,0,0.0978855814406224
4,43,0,0.0372399864886233
4,44,0,0.038444984433624
4,45,0,-0.0191155349157904
4,46,0,-0.00830698288080709
4,47,0,0.0397495137475776
4,48,0,0.0458176248076777
4,49,0,-0.0173029759095561
4,50,0,-0.0374660834578302
4,51,0.14054476197073,-0.152841092846877
4,52,0,-0.000141579501139238
4,53,0,0.0280502284337406
4,54,0,0.0476283953610775
4,55,0,0.0491997702120916
4,56,0,0.00483442167856911
4,57,0,0.0411201522273488
4,58,0,0.0307309049000632
4,59,0,-0.00658655115156998
4,60,0,-0.0342794020273087
4,61,0,0.0545265056190219
4,62,0.15215476208539,0.0115986993838215
4,63,0,-0.023768358696268
4,64,0,0.000987422842895489
4,65,0,-0.152565099917244
4,66,0,-0.139300955941431
4,67,0,-0.0161122858034266
4,68,0.15609352587343,-0.0213662924528099
4,69,0,0.0104300977473135
4,70,0,0.00162844453906909
4,71,0,-0.0019909404385543
4,72,0,-0.0306938427570996
4,73,0,0.0201122353140445
4,74,0,0.0389355472456163
4,75,0,-0.00911757013700323
4,76,0,-0.00256455290389521
4,77,0,0.035553082909437
4,78,0,0.000327364235312261
4,79,0,0.0100035972662038
4,80,0,-0.0388096494657297
4,81,0,0.00666927359600838
4,82,0,-0.157383018341076
4,83,0.159817081454797,-0.0153642334801785
4,84,0,0.00340190503610282
4,85,0,-0.044359899982756
4,86,0,-0.174932971276548
4,87,0.160264682580474,-0.0148454100154701
4,88,0,0.00310641068829282
4,89,-0.142470676010811,-0.000857097977664752
4,90,0,0.0257995734156125
4,91,0,0.00929101750907076
4,92,0,0.0221424263975567
4,93,0,-0.0174969521672805
4,94,0,-0.045026642506787
4,95,0,-0.0616771256166188
4,96,0,0.0478545451231356
4,97,0,-0.0525636490565099
4,98,0,0.000540542905939222
4,99,0,-0.0240768594923113
4,100,0,0.0276124409899155
4,101,0,0.046039713119063
4,102,0,-0.00848762091142104
