Var1,Var2,y,pred
1,168,0.0,0.0031449383
1,169,0.0,0.0031449383
1,170,0.0,0.0031449383
1,171,0.0,0.0031449383
1,172,0.0,0.0031449383
1,173,-0.134064623892481,0.0031449383
1,174,0.0,0.0031449383
1,175,0.0,0.0031449383
1,176,0.0,0.0031449383
1,177,-0.133714518292936,0.0031449383
1,178,0.0,0.0031449383
1,179,0.0,0.0031449383
1,180,0.0,0.0031449383
1,181,0.0,0.0031449383
1,182,0.146694889466735,0.0031449383
1,183,0.0,0.0031449383
1,184,-0.14895279129069,0.0031449383
1,185,0.0,0.0031449383
1,186,0.0,0.0031449383
1,187,0.0,0.0031449383
1,188,0.0,0.0031449383
1,189,0.0,0.0031449383
1,190,0.0,0.0031449383
1,191,0.0,0.0031449383
1,192,0.0,0.0031449383
1,193,0.132341548535226,0.0031449383
1,194,0.0,0.0031449383
1,195,0.0,0.0031449383
1,196,0.0,0.0031449383
1,197,0.0,0.0031449383
1,198,0.0,0.0031449383
1,199,0.0,0.0031449383
1,200,0.0,0.0031449383
1,201,0.0,0.0031449383
1,202,0.0,0.0031449383
1,203,0.0,0.0031449383
1,204,0.0,0.0031449383
1,205,-0.136111398782536,0.0031449383
1,206,-0.134398087086988,0.0031449383
1,207,0.0,0.0031449383
1,208,0.0,0.0031449383
1,209,0.0,0.0031449383
1,210,0.0,0.0031449383
1,211,0.0,0.0031449383
1,212,-0.136258887607138,0.0031449383
1,213,0.0,0.0031449383
1,214,0.132267068954699,0.0031449383
1,215,0.0,0.0031449383
1,216,0.0,0.0031449383
1,217,0.155060220693521,0.0031449383
1,218,0.0,0.0031449383
1,219,0.0,0.0031449383
1,220,0.0,0.0031449383
1,221,0.0,0.0031449383
1,222,0.0,0.0031449383
1,223,0.0,0.0031449383
1,224,0.0,0.0031449383
1,225,0.133669035698352,0.0031449383
1,226,0.0,0.0031449383
1,227,0.0,0.0031449383
1,228,0.0,0.0031449383
1,229,0.0,0.0031449383
1,230,0.0,0.0031449383
1,231,0.0,0.0031449383
1,232,0.0,0.0031449383
1,233,0.0,0.0031449383
1,234,0.0,0.0031449383
1,235,0.0,0.0031449383
1,236,0.0,0.0031449383
1,237,0.0,0.0031449383
1,238,0.0,0.0031449383
1,239,0.0,0.0031449383
1,240,0.0,0.0031449383
1,241,0.0,0.0031449383
1,242,0.0,0.0031449383
1,243,0.0,0.0031449383
1,244,0.0,0.0031449383
1,245,0.0,0.0031449383
1,246,0.0,0.0031449383
1,247,0.0,0.0031449383
1,248,0.0,0.0031449383
1,249,0.0,0.0031449383
1,250,0.133055787038992,0.0031449383
1,251,0.0,0.0031449383
1,252,0.0,0.0031449383
1,253,0.0,0.0031449383
1,254,0.0,0.0031449383
1,255,0.0,0.0031449383
1,256,0.0,0.0031449383
1,257,-0.131173435367948,0.0031449383
1,258,0.0,0.0031449383
1,259,0.0,0.0031449383
1,260,0.0,0.0031449383
1,261,0.0,0.0031449383
1,262,0.0,0.0031449383
1,263,0.0,0.0031449383
1,264,0.0,0.0031449383
1,265,0.0,0.0031449383
1,266,0.0,0.0031449383
1,267,0.0,0.0031449383
1,268,0.0,0.0031449383
1,269,0.0,0.0031449383
1,270,0.0,0.0031449383
1,271,0.0,0.0031449383
1,272,0.0,0.0031449383
1,273,0.0,0.0031449383
1,274,0.0,0.0031449383
1,275,0.0,0.0031449383
1,276,0.0,0.0031449383
1,277,0.0,0.0031449383
1,278,0.0,0.0031449383
1,279,-0.134074603202991,0.0031449383
1,280,0.0,0.0031449383
1,281,0.0,0.0031449383
1,282,0.0,0.0031449383
1,283,0.0,0.0031449383
1,284,0.0,0.0031449383
1,285,0.134473481642824,0.0031449383
1,286,0.0,0.0031449383
1,287,0.0,0.0031449383
1,288,-0.139047919755888,0.0031449383
1,289,0.0,0.0031449383
1,290,0.0,0.0031449383
1,291,0.137191905577655,0.0031449383
1,292,0.0,0.0031449383
1,293,0.0,0.0031449383
1,294,0.0,0.0031449383
1,295,0.0,0.0031449383
1,296,0.0,0.0031449383
1,297,0.0,0.0031449383
1,298,0.136723858971613,0.0031449383
1,299,0.0,0.0031449383
1,300,0.0,0.0031449383
2,1,0.0,0.0031449383
2,2,0.0,0.0031449383
2,3,0.0,0.0031449383
2,4,0.0,0.0031449383
2,5,-0.171395337386218,0.0031449383
2,6,0.0,0.0031449383
2,7,0.0,0.0031449383
2,8,0.0,0.0031449383
2,9,0.0,0.0031449383
2,10,0.0,0.0031449383
2,11,0.0,0.0031449383
2,12,0.0,0.0031449383
2,13,0.136112239085861,0.0031449383
2,14,0.148966615618547,0.0031449383
2,15,0.0,0.0031449383
2,16,0.0,0.0031449383
2,17,0.0,0.0031449383
2,18,0.0,0.0031449383
2,19,0.0,0.0031449383
2,20,0.0,0.0031449383
2,21,0.0,0.0031449383
2,22,0.0,0.0031449383
2,23,0.0,0.0031449383
2,24,0.150768018561965,0.0031449383
2,25,0.0,0.0031449383
2,26,0.0,0.0031449383
2,27,0.0,0.0031449383
2,28,0.0,0.0031449383
2,29,0.0,0.0031449383
2,30,0.0,0.0031449383
2,31,0.0,0.0031449383
2,32,0.0,0.0031449383
2,33,0.0,0.0031449383
2,34,0.0,0.0031449383
2,35,0.0,0.0031449383
2,36,0.0,0.0031449383
2,37,0.0,0.0031449383
2,38,0.0,0.0031449383
2,39,0.0,0.0031449383
2,40,0.0,0.0031449383
2,41,0.0,0.0031449383
2,42,0.0,0.0031449383
2,43,0.0,0.0031449383
2,44,0.0,0.0031449383
2,45,0.0,0.0031449383
2,46,0.0,0.0031449383
2,47,0.0,0.0031449383
2,48,0.0,0.0031449383
2,49,0.0,0.0031449383
2,50,0.0,0.0031449383
2,51,0.15065147828289,0.0031449383
2,52,0.0,0.0031449383
2,53,0.0,0.0031449383
2,54,0.0,0.0031449383
2,55,0.0,0.0031449383
2,56,0.0,0.0031449383
2,57,0.143412178656792,0.0031449383
2,58,0.143984102315597,0.0031449383
2,59,0.0,0.0031449383
2,60,0.0,0.0031449383
2,61,0.0,0.0031449383
2,62,0.0,0.0031449383
2,63,0.13960310260414,0.0031449383
2,64,0.0,0.0031449383
2,65,0.0,0.0031449383
2,66,0.0,0.0031449383
2,67,0.0,0.0031449383
2,68,0.0,0.0031449383
2,69,0.0,0.0031449383
2,70,0.0,0.0031449383
2,71,0.0,0.0031449383
2,72,0.0,0.0031449383
2,73,0.0,0.0031449383
2,74,0.0,0.0031449383
2,75,0.0,0.0031449383
2,76,0.0,0.0031449383
2,77,0.0,0.0031449383
2,78,0.0,0.0031449383
2,79,0.0,0.0031449383
2,80,0.0,0.0031449383
2,81,0.143846977151903,0.0031449383
2,82,0.0,0.0031449383
2,83,0.0,0.0031449383
2,84,0.0,0.0031449383
2,85,0.0,0.0031449383
2,86,0.0,0.0031449383
2,87,0.0,0.0031449383
2,88,0.146393104853821,0.0031449383
2,89,0.0,0.0031449383
2,90,0.0,0.0031449383
2,91,0.0,0.0031449383
2,92,0.0,0.0031449383
2,93,0.0,0.0031449383
2,94,-0.152623066343362,0.0031449383
2,95,0.0,0.0031449383
2,96,0.0,0.0031449383
2,97,0.0,0.0031449383
2,98,0.0,0.0031449383
2,99,0.0,0.0031449383
2,100,0.0,0.0031449383
2,101,0.0,0.0031449383
2,102,0.0,0.0031449383
2,103,-0.13479039431544,0.0031449383
2,104,0.0,0.0031449383
2,105,0.0,0.0031449383
2,106,0.0,0.0031449383
2,107,0.0,0.0031449383
2,108,0.0,0.0031449383
2,109,-0.150167678175871,0.0031449383
2,110,0.0,0.0031449383
2,111,0.0,0.0031449383
2,112,0.0,0.0031449383
2,113,0.0,0.0031449383
2,114,0.0,0.0031449383
2,115,0.0,0.0031449383
2,116,0.0,0.0031449383
2,117,0.0,0.0031449383
2,118,0.0,0.0031449383
2,119,0.0,0.0031449383
2,120,0.0,0.0031449383
2,121,0.0,0.0031449383
2,122,0.0,0.0031449383
2,123,0.0,0.0031449383
2,124,0.0,0.0031449383
2,125,0.0,0.0031449383
2,126,0.0,0.0031449383
2,127,0.0,0.0031449383
2,128,0.0,0.0031449383
2,129,0.0,0.0031449383
2,130,0.0,0.0031449383
2,131,0.0,0.0031449383
2,132,0.0,0.0031449383
2,133,0.0,0.0031449383
2,134,0.0,0.0031449383
2,135,0.0,0.0031449383
2,136,0.0,0.0031449383
2,137,0.0,0.0031449383
2,138,0.0,0.0031449383
2,139,0.0,0.0031449383
2,140,0.0,0.0031449383
2,141,0.0,0.0031449383
2,142,0.15182254901266,0.0031449383
2,143,0.0,0.0031449383
2,144,0.155952948244055,0.0031449383
2,145,-0.144882802519616,0.0031449383
2,146,0.0,0.0031449383
2,147,0.0,0.0031449383
2,148,0.0,0.0031449383
2,149,0.0,0.0031449383
2,150,0.142986579543073,0.0031449383
2,151,0.0,0.0031449383
2,152,0.0,0.0031449383
2,153,0.0,0.0031449383
2,154,0.0,0.0031449383
2,155,0.0,0.0031449383
2,156,0.0,0.0031449383
2,157,0.0,0.0031449383
2,158,-0.145786672941561,0.0031449383
2,159,0.0,0.0031449383
2,160,0.0,0.0031449383
2,161,0.0,0.0031449383
2,162,0.0,0.0031449383
2,163,0.0,0.0031449383
2,164,0.0,0.0031449383
2,165,0.0,0.0031449383
2,166,0.0,0.0031449383
2,167,0.0,0.0031449383
2,168,0.0,0.0031449383
2,169,0.0,0.0031449383
2,170,0.0,0.0031449383
2,171,0.137283877397113,0.0031449383
2,172,0.0,0.0031449383
2,173,0.0,0.0031449383
2,174,0.0,0.0031449383
2,175,0.0,0.0031449383
2,176,0.0,0.0031449383
2,177,0.0,0.0031449383
2,178,0.0,0.0031449383
2,179,0.0,0.0031449383
2,180,0.0,0.0031449383
2,181,0.0,0.0031449383
2,182,-0.153687530877045,0.0031449383
2,183,0.0,0.0031449383
2,184,0.0,0.0031449383
2,185,0.0,0.0031449383
2,186,0.0,0.0031449383
2,187,0.0,0.0031449383
2,188,0.0,0.0031449383
2,189,0.0,0.0031449383
2,190,0.0,0.0031449383
2,191,0.163566613460332,0.0031449383
2,192,0.0,0.0031449383
2,193,0.0,0.0031449383
2,194,0.0,0.0031449383
2,195,0.0,0.0031449383
2,196,0.0,0.0031449383
2,197,0.0,0.0031449383
2,198,0.0,0.0031449383
2,199,0.0,0.0031449383
2,200,0.0,0.0031449383
2,201,0.0,0.0031449383
2,202,0.0,0.0031449383
2,203,0.0,0.0031449383
2,204,0.0,0.0031449383
2,205,-0.142599547122276,0.0031449383
2,206,0.0,0.0031449383
2,207,0.0,0.0031449383
2,208,0.0,0.0031449383
2,209,0.143825456912545,0.0031449383
2,210,0.0,0.0031449383
2,211,0.0,0.0031449383
2,212,0.0,0.0031449383
2,213,0.0,0.0031449383
2,214,0.0,0.0031449383
2,215,0.0,0.0031449383
2,216,0.0,0.0031449383
2,217,0.0,0.0031449383
2,218,0.0,0.0031449383
2,219,0.0,0.0031449383
2,220,0.0,0.0031449383
2,221,0.0,0.0031449383
2,222,0.0,0.0031449383
2,223,0.0,0.0031449383
2,224,0.0,0.0031449383
2,225,0.0,0.0031449383
2,226,0.0,0.0031449383
2,227,0.0,0.0031449383
2,228,0.0,0.0031449383
2,229,0.150889318865632,0.0031449383
2,230,0.0,0.0031449383
2,231,0.0,0.0031449383
2,232,0.0,0.0031449383
2,233,0.0,0.0031449383
2,234,-0.149233544190066,0.0031449383
2,235,0.0,0.0031449383
2,236,0.0,0.0031449383
2,237,0.0,0.0031449383
2,238,-0.132875798131439,0.0031449383
2,239,0.0,0.0031449383
2,240,0.0,0.0031449383
2,241,0.0,0.0031449383
2,242,0.0,0.0031449383
2,243,0.0,0.0031449383
2,244,0.0,0.0031449383
2,245,0.0,0.0031449383
2,246,0.0,0.0031449383
2,247,0.0,0.0031449383
2,248,0.0,0.0031449383
2,249,0.0,0.0031449383
2,250,0.0,0.0031449383
2,251,0.0,0.0031449383
2,252,0.0,0.0031449383
2,253,0.0,0.0031449383
2,254,0.0,0.0031449383
2,255,0.0,0.0031449383
2,256,0.0,0.0031449383
2,257,0.0,0.0031449383
2,258,0.0,0.0031449383
2,259,0.0,0.0031449383
2,260,-0.144539239139069,0.0031449383
2,261,-0.149570555598894,0.0031449383
2,262,0.0,0.0031449383
2,263,0.146752773180299,0.0031449383
2,264,0.0,0.0031449383
2,265,0.0,0.0031449383
2,266,0.0,0.0031449383
2,267,0.135632738432593,0.0031449383
2,268,0.0,0.0031449383
2,269,-0.15082986087757,0.0031449383
2,270,0.0,0.0031449383
2,271,0.0,0.0031449383
2,272,0.0,0.0031449383
2,273,0.0,0.0031449383
2,274,0.0,0.0031449383
2,275,0.0,0.0031449383
2,276,0.0,0.0031449383
2,277,0.0,0.0031449383
2,278,0.0,0.0031449383
2,279,0.0,0.0031449383
2,280,0.0,0.0031449383
2,281,0.0,0.0031449383
2,282,0.138859683529377,0.0031449383
2,283,0.0,0.0031449383
2,284,0.0,0.0031449383
2,285,0.0,0.0031449383
2,286,0.0,0.0031449383
2,287,0.0,0.0031449383
2,288,0.0,0.0031449383
2,289,0.0,0.0031449383
2,290,0.0,0.0031449383
2,291,0.143731559437371,0.0031449383
2,292,0.0,0.0031449383
2,293,0.0,0.0031449383
2,294,0.0,0.0031449383
2,295,0.0,0.0031449383
2,296,0.0,0.0031449383
2,297,0.0,0.0031449383
2,298,0.0,0.0031449383
2,299,0.0,0.0031449383
2,300,0.0,0.0031449383
3,1,0.0,0.0031449383
3,2,0.12510595073072,0.0031449383
3,3,0.0,0.0031449383
3,4,0.0,0.0031449383
3,5,0.0,0.0031449383
3,6,0.0,0.0031449383
3,7,0.0,0.0031449383
3,8,0.0,0.0031449383
3,9,0.0,0.0031449383
3,10,0.0,0.0031449383
3,11,0.0,0.0031449383
3,12,0.0,0.0031449383
3,13,0.0,0.0031449383
3,14,0.0,0.0031449383
3,15,0.0,0.0031449383
3,16,0.0,0.0031449383
3,17,0.0,0.0031449383
3,18,0.0,0.0031449383
3,19,0.0,0.0031449383
3,20,0.0,0.0031449383
3,21,0.0,0.0031449383
3,22,0.0,0.0031449383
3,23,0.0,0.0031449383
3,24,0.0,0.0031449383
3,25,0.0,0.0031449383
3,26,0.0,0.0031449383
3,27,0.0,0.0031449383
3,28,0.0,0.0031449383
3,29,0.0,0.0031449383
3,30,0.0,0.0031449383
3,31,0.0,0.0031449383
3,32,0.0,0.0031449383
3,33,0.0,0.0031449383
3,34,0.0,0.0031449383
3,35,0.0,0.0031449383
3,36,0.0,0.0031449383
3,37,0.0,0.0031449383
3,38,0.0,0.0031449383
3,39,0.0,0.0031449383
3,40,0.0,0.0031449383
3,41,0.0,0.0031449383
3,42,0.128480000690888,0.0031449383
3,43,0.0,0.0031449383
3,44,0.0,0.0031449383
3,45,0.0,0.0031449383
3,46,0.0,0.0031449383
3,47,0.0,0.0031449383
3,48,0.0,0.0031449383
3,49,-0.129455590939417,0.0031449383
3,50,0.0,0.0031449383
3,51,0.0,0.0031449383
3,52,0.0,0.0031449383
3,53,0.0,0.0031449383
3,54,0.0,0.0031449383
3,55,0.0,0.0031449383
3,56,0.0,0.0031449383
3,57,0.0,0.0031449383
3,58,0.0,0.0031449383
3,59,0.0,0.0031449383
3,60,0.0,0.0031449383
3,61,0.0,0.0031449383
3,62,0.0,0.0031449383
3,63,0.0,0.0031449383
3,64,0.0,0.0031449383
3,65,0.0,0.0031449383
3,66,0.0,0.0031449383
3,67,0.0,0.0031449383
3,68,0.0,0.0031449383
3,69,0.0,0.0031449383
3,70,0.0,0.0031449383
3,71,0.120040239349545,0.0031449383
3,72,0.0,0.0031449383
3,73,0.0,0.0031449383
3,74,0.0,0.0031449383
3,75,0.0,0.0031449383
3,76,0.0,0.0031449383
3,77,0.0,0.0031449383
3,78,0.0,0.0031449383
3,79,0.0,0.0031449383
3,80,0.0,0.0031449383
3,81,0.0,0.0031449383
3,82,0.0,0.0031449383
3,83,0.0,0.0031449383
3,84,0.0,0.0031449383
3,85,0.0,0.0031449383
3,86,0.0,0.0031449383
3,87,0.0,0.0031449383
3,88,0.0,0.0031449383
3,89,0.0,0.0031449383
3,90,0.0,0.0031449383
3,91,0.0,0.0031449383
3,92,0.0,0.0031449383
3,93,0.0,0.0031449383
3,94,0.0,0.0031449383
3,95,0.0,0.0031449383
3,96,0.0,0.0031449383
3,97,0.0,0.0031449383
3,98,0.0,0.0031449383
3,99,0.0,0.0031449383
3,100,0.0,0.0031449383
3,101,0.0,0.0031449383
3,102,0.0,0.0031449383
3,103,0.0,0.0031449383
3,104,0.0,0.0031449383
3,105,0.0,0.0031449383
3,106,0.124459656279874,0.0031449383
3,107,0.0,0.0031449383
3,108,0.0,0.0031449383
3,109,0.0,0.0031449383
3,110,0.0,0.0031449383
3,111,0.0,0.0031449383
3,112,0.0,0.0031449383
3,113,0.0,0.0031449383
3,114,0.0,0.0031449383
3,115,0.126638726160919,0.0031449383
3,116,0.0,0.0031449383
3,117,0.0,0.0031449383
3,118,0.0,0.0031449383
3,119,0.0,0.0031449383
3,120,0.0,0.0031449383
3,121,0.0,0.0031449383
3,122,0.0,0.0031449383
3,123,0.0,0.0031449383
3,124,0.0,0.0031449383
3,125,0.0,0.0031449383
3,126,0.117121424212094,0.0031449383
3,127,0.0,0.0031449383
3,128,0.0,0.0031449383
3,129,0.0,0.0031449383
3,130,0.0,0.0031449383
3,131,0.0,0.0031449383
3,132,0.0,0.0031449383
3,133,0.0,0.0031449383
3,134,0.0,0.0031449383
3,135,-0.123327820427165,0.0031449383
3,136,0.0,0.0031449383
3,137,0.0,0.0031449383
3,138,0.0,0.0031449383
3,139,0.0,0.0031449383
3,140,0.0,0.0031449383
3,141,0.0,0.0031449383
3,142,0.0,0.0031449383
3,143,0.0,0.0031449383
3,144,0.0,0.0031449383
3,145,0.0,0.0031449383
3,146,0.0,0.0031449383
3,147,0.0,0.0031449383
3,148,0.0,0.0031449383
3,149,0.0,0.0031449383
3,150,0.0,0.0031449383
3,151,-0.124952027362734,0.0031449383
3,152,0.0,0.0031449383
3,153,0.132395018570363,0.0031449383
3,154,0.0,0.0031449383
3,155,0.0,0.0031449383
3,156,0.130907863817198,0.0031449383
3,157,0.0,0.0031449383
3,158,0.0,0.0031449383
3,159,0.0,0.0031449383
3,160,0.0,0.0031449383
3,161,0.0,0.0031449383
3,162,0.0,0.0031449383
3,163,0.0,0.0031449383
3,164,0.0,0.0031449383
3,165,0.127410365295924,0.0031449383
3,166,0.0,0.0031449383
3,167,0.0,0.0031449383
3,168,0.0,0.0031449383
3,169,0.0,0.0031449383
3,170,0.0,0.0031449383
3,171,0.0,0.0031449383
3,172,0.0,0.0031449383
3,173,0.0,0.0031449383
3,174,0.0,0.0031449383
3,175,0.0,0.0031449383
3,176,0.0,0.0031449383
3,177,0.0,0.0031449383
3,178,0.0,0.0031449383
3,179,0.0,0.0031449383
3,180,0.0,0.0031449383
3,181,0.0,0.0031449383
3,182,0.13781113295638,0.0031449383
3,183,0.0,0.0031449383
3,184,0.0,0.0031449383
3,185,0.0,0.0031449383
3,186,0.0,0.0031449383
3,187,-0.128027432478343,0.0031449383
3,188,0.0,0.0031449383
3,189,0.0,0.0031449383
3,190,0.0,0.0031449383
3,191,0.0,0.0031449383
3,192,0.0,0.0031449383
3,193,0.0,0.0031449383
3,194,0.0,0.0031449383
3,195,-0.120670094411192,0.0031449383
3,196,0.0,0.0031449383
3,197,0.0,0.0031449383
3,198,0.0,0.0031449383
3,199,0.0,0.0031449383
3,200,0.0,0.0031449383
3,201,0.0,0.0031449383
3,202,0.0,0.0031449383
3,203,0.0,0.0031449383
3,204,0.0,0.0031449383
3,205,0.0,0.0031449383
3,206,0.0,0.0031449383
3,207,0.0,0.0031449383
3,208,0.0,0.0031449383
3,209,0.0,0.0031449383
3,210,0.0,0.0031449383
3,211,0.0,0.0031449383
3,212,0.0,0.0031449383
3,213,0.0,0.0031449383
3,214,0.0,0.0031449383
3,215,0.0,0.0031449383
3,216,0.0,0.0031449383
3,217,0.0,0.0031449383
3,218,0.0,0.0031449383
3,219,0.0,0.0031449383
3,220,0.130811790754126,0.0031449383
3,221,0.0,0.0031449383
3,222,0.0,0.0031449383
3,223,0.0,0.0031449383
3,224,0.0,0.0031449383
3,225,0.0,0.0031449383
3,226,0.0,0.0031449383
3,227,0.0,0.0031449383
3,228,0.13064100078853,0.0031449383
3,229,0.0,0.0031449383
3,230,0.0,0.0031449383
3,231,0.0,0.0031449383
3,232,0.0,0.0031449383
3,233,-0.135029541455768,0.0031449383
3,234,-0.133817256888476,0.0031449383
3,235,0.0,0.0031449383
3,236,0.0,0.0031449383
3,237,0.0,0.0031449383
3,238,-0.119149316658792,0.0031449383
3,239,0.0,0.0031449383
3,240,0.0,0.0031449383
3,241,0.0,0.0031449383
3,242,0.0,0.0031449383
3,243,0.0,0.0031449383
3,244,0.0,0.0031449383
3,245,0.0,0.0031449383
3,246,0.0,0.0031449383
3,247,0.0,0.0031449383
3,248,0.0,0.0031449383
3,249,0.0,0.0031449383
3,250,0.0,0.0031449383
3,251,0.0,0.0031449383
3,252,0.0,0.0031449383
3,253,0.0,0.0031449383
3,254,0.0,0.0031449383
3,255,0.0,0.0031449383
3,256,0.0,0.0031449383
3,257,0.0,0.0031449383
3,258,0.0,0.0031449383
3,259,0.0,0.0031449383
3,260,0.0,0.0031449383
3,261,0.0,0.0031449383
3,262,0.0,0.0031449383
3,263,0.0,0.0031449383
3,264,0.0,0.0031449383
3,265,0.0,0.0031449383
3,266,0.0,0.0031449383
3,267,0.0,0.0031449383
3,268,0.0,0.0031449383
3,269,0.0,0.0031449383
3,270,0.0,0.0031449383
3,271,0.0,0.0031449383
3,272,0.0,0.0031449383
3,273,0.0,0.0031449383
3,274,0.0,0.0031449383
3,275,0.0,0.0031449383
3,276,0.0,0.0031449383
3,277,0.0,0.0031449383
3,278,0.0,0.0031449383
3,279,0.0,0.0031449383
3,280,0.0,0.0031449383
3,281,0.0,0.0031449383
3,282,0.0,0.0031449383
3,283,0.0,0.0031449383
3,284,0.0,0.0031449383
3,285,0.126329846425829,0.0031449383
3,286,0.0,0.0031449383
3,287,0.0,0.0031449383
3,288,0.0,0.0031449383
3,289,0.0,0.0031449383
3,290,0.0,0.0031449383
3,291,0.0,0.0031449383
3,292,0.0,0.0031449383
3,293,0.0,0.0031449383
3,294,0.0,0.0031449383
3,295,0.0,0.0031449383
3,296,0.0,0.0031449383
3,297,0.130334366627796,0.0031449383
3,298,0.0,0.0031449383
3,299,0.0,0.0031449383
3,300,0.0,0.0031449383
4,1,0.0,0.0031449383
4,2,0.0,0.0031449383
4,3,0.0,0.0031449383
4,4,0.0,0.0031449383
4,5,0.0,0.0031449383
4,6,0.0,0.0031449383
