Var1,Var2,betas_dgp,cov_dgp
1,196,0,0.0250578598718008
1,197,0,-0.0258558004758215
1,198,0,-0.00809958439886929
1,199,0,0.0348518578616576
1,200,0,0.0279976179986929
1,201,0,0.0295997776557659
1,202,0,0.0106917682014118
1,203,0,-0.0240421060738127
1,204,0,0.0640440096667161
1,205,0,0.0475819717916708
1,206,0,-0.0182809097398741
1,207,0.162065606952271,-0.000860814320385998
1,208,0,0.0126011690704359
1,209,0,0.0179956507654029
1,210,0,-0.0229413463843554
1,211,0,-0.0707408943197447
1,212,0,0.0447488480878621
1,213,0,-0.0319207944345594
1,214,0,-0.0425853407758363
1,215,0,0.0479676256452779
1,216,0,0.0471143764824813
1,217,0,0.023853256465737
1,218,0,0.01804076620502
1,219,0,0.00339542786599624
1,220,0,0.0162139217790449
1,221,0,0.0389341450377444
1,222,0,0.0330573576963237
1,223,0,0.0133095776219032
1,224,0,-0.0425073262028359
1,225,0,0.0446553789926622
1,226,0,-0.0729805357486821
1,227,0,0.0379460316356474
1,228,0,-0.0249458067152826
1,229,0,0.0253797687418406
1,230,0,0.0304063272311184
1,231,0,0.019626894727014
1,232,0,-0.0804892531300088
1,233,0,0.0919815947057381
1,234,0,0.0504385867777361
1,235,-0.15615237327715,0.0966419161881187
1,236,0,-0.00771720707517849
1,237,0,0.0405009664746534
1,238,0,0.105511147437559
2,1,0,-0.181618245180157
2,2,0.554984420305118,1
2,3,0,0.0654916498829589
2,4,0,0.0206385347940291
2,5,0,0.0514218752657867
2,6,0,-0.0484670692702526
2,7,0,-0.0219190624669998
2,8,-0.170549779113469,0.0524656335055264
2,9,0,0.0984343192421596
2,10,0,0.0375526979396441
2,11,0,0.0132183526703975
2,12,0,-0.00570659483458929
2,13,0,-0.138834352951897
2,14,0,0.0255558640677814
2,15,0,0.0415381090671066
2,16,0,0.0343541687168639
2,17,0,0.0392941225782655
2,18,0,0.011585246141663
2,19,0,0.0907544683300338
2,20,0,-0.0232451949486731
2,21,0,0.0408650964496199
2,22,0.157081551409593,0.00114354435881176
2,23,0.155675186689924,-0.15600652612703
2,24,0,-0.0121335452442904
2,25,-0.153840517032022,-0.0431444492215713
2,26,0,-0.0272073246609287
2,27,0,-0.0556836909100803
2,28,0,0.0497655340706929
2,29,0,-0.0368043745398164
2,30,0,0.0762444522616813
2,31,0,-0.0558533241184019
2,32,0,-0.0162838302029447
2,33,0.1578725680567,0.04907085007636
2,34,0,-0.0283431176109658
2,35,-0.157788895497912,0.0635424274179958
2,36,0,0.0374597668360946
2,37,-0.152169916121058,0.034429430071166
2,38,0,0.0562805498014288
2,39,0,0.0444013130582429
2,40,0,0.0296509180227301
2,41,0,0.00357228157118793
2,42,0,0.0224736282955166
2,43,0,0.0393792172715921
2,44,0,0.04917210795037
2,45,0,-0.0593875986039608
2,46,0,0.0154155140623085
2,47,0,-0.138759324331658
2,48,0,0.0535219278310111
2,49,0,0.0222994699243117
2,50,0,0.0171509711122548
2,51,0.156644887114612,-0.0157023515678183
2,52,0,-0.0549438429451416
2,53,0,-0.0138167968920163
2,54,0,0.0110724091490714
2,55,0,-0.0667569579832189
2,56,0,0.0355164686916979
2,57,0,-0.0556552467547522
2,58,0,0.0374240714265153
2,59,0,-0.00942440338633658
2,60,0,-0.0702335296408317
2,61,0.161150035715397,0.0164606396383784
2,62,0,-0.151266119014184
2,63,0,0.00455257732736863
2,64,0,-0.0360395136479558
2,65,0,0.0441892142046359
2,66,0,-0.0273342785270942
2,67,0,0.00172413829463046
2,68,0,-0.0327894926893299
2,69,-0.157887977788783,0.0582889402625581
2,70,0,-0.00417599190603608
2,71,0,-0.00258433296892698
2,72,0,-0.00714041874187841
2,73,-0.154642401010929,-0.0351495316249703
2,74,0,-0.136184745050148
2,75,0,-0.131230895662745
2,76,0,0.0417364698709218
2,77,0,-0.0871778128677198
2,78,0,-0.0318627246449671
2,79,0,0.0285575117103876
2,80,0,-0.154448752706986
2,81,0,0.00192751140984522
2,82,0,0.0369585253261711
2,83,0,-0.0298083756067553
2,84,0,0.0146314124581499
2,85,0,-0.0715006207198467
2,86,0,0.0676669607273914
2,87,0.154439158538122,-0.0927688456255414
2,88,0,-0.00691481660849135
2,89,0,0.0902027992309028
2,90,0,-0.00186493943129796
2,91,0,-0.0446598712081372
2,92,0,0.0191457011419154
2,93,0,0.010153960228068
2,94,0,0.0464550146864435
2,95,0,9.37843708105746e-05
2,96,0,0.0981655264381921
2,97,0,0.0326567764469958
2,98,0,0.0455278814007264
2,99,0,0.0273564861376692
2,100,0,0.0675968395644705
2,101,0.169976676206479,-0.109406433815981
2,102,0,0.0519912338233594
2,103,0,0.0291175808218269
2,104,0,0.0643814158019309
2,105,0,-0.0284978799752505
2,106,0,-0.0135802633022435
2,107,0.152338000520638,0.0477444547007244
2,108,0,0.0337330241512107
2,109,0,0.00712293374182846
2,110,0,-0.0148592599030466
2,111,0,0.0546568688932565
2,112,0,0.0630241258685022
2,113,0,-0.103970545119118
2,114,0,0.0450190935423899
2,115,0,-0.0286014098936437
2,116,0,-0.0103994703299863
2,117,0,-0.0886193539525505
2,118,0,-0.082134841381748
2,119,0,0.0910929439984552
2,120,0,-0.028202466573615
2,121,0,0.0192814836465305
2,122,0,0.019212216495607
2,123,0,0.0513679822867295
2,124,0,0.0135870005962348
2,125,0,0.0245497947155233
2,126,0,-0.00635417963135528
2,127,0,0.0659152348934816
2,128,0,0.0177081307799966
2,129,0,-0.0218413980384819
2,130,0.156751645072891,0.0566445331244617
2,131,0,0.0271522225682133
2,132,0,0.0353840187247434
2,133,0,0.0594267661456421
2,134,0,0.0225790485586824
2,135,0,-0.00206583729516801
2,136,0,-0.0289266795990668
2,137,0,0.087312303045147
2,138,0,-0.0232949419663964
2,139,0,-0.154097096046115
2,140,0,0.0914986115798026
2,141,0,0.0874096097941206
2,142,0,-0.110299729428649
2,143,0,-0.0112688917832329
2,144,0,0.0581443240991367
2,145,0,0.0362802311153422
2,146,0,-0.0551543525341613
2,147,0,-0.0425268716862584
2,148,0,0.0319547627602189
2,149,0,0.054881440462409
2,150,0,0.0506973136412628
2,151,0,0.048720608228036
2,152,0.154891765843726,-0.0367625820221775
2,153,0,0.0538201711598407
2,154,0,-0.00324328011872657
2,155,0,-0.150244362733832
2,156,0,-0.027780908093636
2,157,0,-0.14045578946563
2,158,0,-0.0296677488200613
2,159,0,-0.0331774952665567
2,160,0,0.0263039966342149
2,161,0,-0.11978683834184
2,162,0,0.0335609330384434
2,163,0,0.0743936797382068
2,164,0,0.0593620499635808
2,165,0,-0.0248657804284343
2,166,0.158560458336514,0.0265093014153945
2,167,0,-0.00445211089232389
2,168,0,0.0274550193782008
2,169,0,0.0801903605809427
2,170,0,0.05639831540872
2,171,0,-0.0671989548261762
2,172,0,-0.0552775289952367
2,173,0,-0.0140466761929966
2,174,0,0.0842003416555485
2,175,0,-0.0234966953627861
2,176,0,-0.0383420289098055
2,177,0,-0.00091105490890087
2,178,0,0.0119259630197285
2,179,0,-0.0429383311889327
2,180,0,-0.054556073437508
2,181,0,-0.00254925257247523
2,182,0,0.0385388026275095
2,183,0,-0.00845883546827751
2,184,0,-0.00922264730876755
2,185,0,0.0518314883366234
2,186,0,0.0336801118935044
2,187,0,-0.123080067352291
2,188,0,0.0100314076712451
2,189,0,-0.0183472246556539
2,190,0,-0.0794686150038187
2,191,0,-0.0343946133320192
2,192,0,0.0512379269662915
2,193,0,0.026665987681398
2,194,-0.16567392262982,0.0142967630260428
2,195,0.158963130543667,-0.00347796608621491
2,196,0,-0.0336416827566537
2,197,0,0.0130829727826409
2,198,0,-0.0830200611591627
2,199,0,0.00408488162399776
2,200,0,-0.00287781968329123
2,201,0,-0.0326571788856895
2,202,0,-0.00147620546314186
2,203,0,0.0592287570262831
2,204,0,-0.00440619602739045
2,205,0,-0.0250622161162845
2,206,0,-0.0636170785642897
2,207,0,0.0444255520449646
2,208,0,0.00127669734765811
2,209,0,0.039339041622037
2,210,0,-0.0107009573977539
2,211,0,0.0493419412612819
2,212,0,-0.0621605848069028
2,213,0,0.0400989384736715
2,214,0,0.0186237582382542
2,215,0,-0.158219568364357
2,216,0,-0.0113870001819466
2,217,0,-0.0187961534536311
2,218,0,-0.0102242007037948
2,219,0,-0.0206620964501284
2,220,0,0.0467329870630658
2,221,0,-0.0328486365666199
2,222,0,-0.050273553322589
2,223,0,0.0260628209942916
2,224,0,0.0232774456159716
2,225,0,-0.098326250615309
2,226,0,0.00676608690817107
2,227,0,0.0228041880828624
2,228,0,0.0357172280869999
2,229,0,0.0438443632562464
2,230,0,0.0344613433362207
2,231,0.153879421044337,-0.0302816165200844
2,232,0,0.0347956822819498
2,233,0,-0.0498284563822551
2,234,0,-0.029603237080167
2,235,0,-0.0475783700351102
2,236,0,0.0284081727284828
2,237,0,-0.000366714348025778
2,238,0.175713549103819,-0.0617285695234883
3,1,0.149936206867646,-0.0274132211200156
3,2,0,0.0654916498829588
3,3,0,1
3,4,0,-0.0229073805081569
3,5,0,0.0513430774418236
3,6,0,0.0172183924009882
3,7,0,-0.0599611906084534
3,8,0,0.0013933555065082
3,9,0,0.0863265436100167
3,10,0,-0.0793311072640383
3,11,0,0.025879200096355
3,12,0,-0.0180786008662774
3,13,-0.154199948906604,0.0227981337940898
3,14,0,0.00637079164872892
3,15,0,0.0439876724098115
3,16,0,0.0117521776690346
3,17,0,0.0401795730698197
3,18,0,0.00679494176353724
3,19,0,0.0892767269544411
3,20,0,-0.106118819677729
3,21,0,0.0230949079122658
3,22,0,-0.0045599740921251
3,23,0.153599924047458,0.00746845372759032
3,24,0,-0.157567574641704
3,25,0,-0.0383723827272493
3,26,0,0.0177625685677632
3,27,0,-0.0287819193500522
3,28,0,0.0327123363184044
3,29,0,-0.147935913233086
3,30,0,0.0311419331763501
3,31,0,-0.104928887991042
3,32,0,-0.0171689733961941
3,33,0,0.0336134032989754
3,34,0,-0.129702679211138
3,35,0,0.0405440579210119
3,36,0,-0.025033201479194
3,37,0,0.0365780416491833
3,38,0,0.102772649349718
3,39,0,0.106563498502701
3,40,0,0.0537075565877416
3,41,0.151334175376807,-0.00711740029445691
3,42,0,0.00808251233355871
3,43,0,0.0250989923163171
3,44,0,0.0576868380283784
3,45,0,0.0118248059771831
3,46,0,0.00632076250435919
3,47,0,-0.0359896601420692
3,48,0,-0.00455092976230041
3,49,0,0.019017011672042
3,50,0,0.0418637264647583
3,51,0,-0.0482883533483041
3,52,0,-0.0234603448564204
3,53,0,0.0625095214987038
3,54,0,0.026253392387438
3,55,0.155979252683339,-0.0502567135819642
3,56,0,0.0080213802567561
3,57,0,0.0421884960158602
3,58,0,0.00291873660187864
3,59,0,0.0868119537720389
3,60,0,-0.152878410075843
3,61,0,-0.167005589234273
3,62,0,-0.102016616079782
3,63,0,0.0268904745328045
3,64,0,0.000504961162621539
3,65,-0.160140027465604,0.0107832970661958
3,66,0,-0.0125800771275036
3,67,0,0.0696420343283196
3,68,0,-0.0665170615886067
3,69,0,0.0254372633570264
3,70,0,0.0316987460705061
3,71,0,0.0326243880534379
3,72,0,0.00914995106223217
3,73,0,0.0275766278468485
3,74,0.156822006303554,0.0802350586771038
3,75,0,-0.117628038495788
3,76,0,0.0187510478137381
3,77,0,0.0257839528408231
3,78,0,-0.0289730872739575
3,79,0,0.0325066138585374
3,80,0,-0.125622790702141
3,81,0,0.0222213060200889
3,82,0,0.107194220665067
3,83,0,0.0072851403436612
3,84,0,0.0163959031225222
3,85,0,-0.12280823479034
3,86,0,-0.0426356002547972
3,87,0,-0.0183263033733457
3,88,0,-0.026886216838451
3,89,0,0.0772088057441486
3,90,0,0.0325094732553428
3,91,0,-0.0965167025765903
3,92,0,0.0780346544515459
3,93,0,0.0539497659083293
3,94,0,-0.0156844526014408
3,95,0,-0.0985048745189549
3,96,0,-0.0220063330219061
3,97,-0.149217653601957,0.0451028522799485
3,98,0,0.0755426813977143
3,99,-0.162631064279331,0.0153161769065069
3,100,0,-0.0200755495153833
3,101,0,-0.0272974005931568
3,102,0,0.0478100822995189
3,103,0,0.0317756236909854
3,104,0,0.0259402975121694
3,105,-0.150105482247459,0.017771461747389
3,106,-0.152436315302637,0.000570947603116471
3,107,0,0.000529344833604466
3,108,0,-0.0199952421810649
3,109,0,-0.00426867314044896
3,110,0,-0.0311163097844181
3,111,0,0.00384668952861625
3,112,0,0.000457944365678235
3,113,0,0.0170402144561043
3,114,0,-0.0268995882935837
3,115,0,0.0315712864030417
3,116,0,0.0967758432049894
3,117,0,-0.0361571891629227
3,118,0,0.00652358045537315
3,119,0,-0.0121208285165558
3,120,0,-0.14232443687671
3,121,0,-0.0381794440939967
3,122,0,-0.0708622513361251
3,123,0.152751521325562,0.0826281138860737
3,124,0,0.0414621488928945
3,125,-0.164318031606898,0.0240316739096504
3,126,0.151409071592274,-0.0689694365673456
3,127,0,0.0516480420947616
3,128,0,0.0880493455877294
3,129,0,-0.148776342154997
3,130,0,0.0386448841490723
3,131,0,0.0534039871622866
3,132,0,0.0521394348087354
3,133,0,0.0840886420065912
3,134,0,0.0809838522651427
3,135,0,0.0710054825940288
3,136,0,0.052883348341603
3,137,0,0.0865506888698984
3,138,0,0.0501958805196693
3,139,0,-0.0121072574744373
3,140,0,-0.0231521632267808
3,141,0,0.0304626325182686
3,142,0,-0.0115658248959282
3,143,0,-0.0323057224398138
3,144,0,0.0291483741704418
3,145,0,-0.0135841848354846
3,146,0,-0.0642723276961422
3,147,0,0.05774868489186
3,148,0,-0.179970341173187
3,149,0,-0.00428221058339136
3,150,0,-0.0911888456347824
3,151,0.157394434111553,-0.00159180824803455
3,152,0,-0.0570155405782095
3,153,0,0.0363685014604041
3,154,0,-0.0459277727920895
3,155,0,-0.00208379435289976
3,156,0,-0.146033801187578
3,157,-0.144135903478151,-0.182367036368345
3,158,0,-0.0357769890582418
3,159,0,-0.0336302199915546
3,160,0,0.0153995858499991
3,161,0,-0.0288662819633142
3,162,0,0.0407957310328349
3,163,0,0.0682732349016016
3,164,0,-0.101368460562492
3,165,0,-0.0249466564087931
3,166,0,0.0529177252211667
3,167,0,-0.0510547065535159
3,168,0,-0.0509124082423762
3,169,0,-0.0158526130344699
3,170,0,0.0546291785794313
3,171,0,-0.0897948878426889
3,172,0,-0.126810900021374
3,173,0,0.015864980717266
3,174,0,0.00306532237570907
3,175,0,0.0150920046993633
3,176,0,-0.0257010781545678
3,177,0,0.0484244302183746
3,178,0,0.134867610467005
3,179,0,0.0665361119430115
3,180,0,-0.0182453705705893
3,181,0,-0.0089050648501254
3,182,0,0.00723021925939567
3,183,0,0.0264632951723745
3,184,0,0.0224683190704552
3,185,0,0.0730704292496384
3,186,0,0.0601320074981469
3,187,0,-0.0380071927798315
3,188,0,0.0153383279072822
3,189,-0.159136278178166,0.0437422443792322
3,190,0,-0.0618880421087387
3,191,0,0.0170932053660091
3,192,0,0.032940654672245
3,193,0,0.0476898045749843
3,194,0,0.0325590380113164
3,195,0,-0.0512536046123815
3,196,0,0.00476648465402826
3,197,0,-0.000992939300358957
3,198,0,-0.162021415817568
3,199,0,0.0153321948837024
3,200,0,0.044091265185253
3,201,0,-0.0259678587740946
3,202,0,-0.0198768594198216
3,203,0,-0.107045128413214
3,204,0,0.0576565772549711
3,205,0,-0.0353759615662174
3,206,0,-0.0582730130940538
3,207,0,-0.123410938711909
3,208,0,0.00742778263179477
3,209,0,-0.0258766195191382
3,210,0,0.0188472610232532
3,211,0,0.0506808579199226
3,212,0,-0.0477113846164181
3,213,0,0.0489954978814077
3,214,0,-0.0205261120192988
3,215,0,-0.0520918655667155
3,216,0,-0.022791837851106
3,217,0,-0.139425034654872
3,218,0,0.0300782016193663
3,219,0,0.00524581129868914
3,220,0,0.0227332801143403
3,221,-0.162978220617836,0.137969225104756
3,222,0,-0.0356685255541678
3,223,0,0.0702568590929247
3,224,0,0.0124635377392416
3,225,0,0.0724797289235798
3,226,0,0.0506095742771486
3,227,0,0.0729247576688381
3,228,0,0.0173141101278651
3,229,0,-0.123088466617294
3,230,0,0.0250070740932873
3,231,0,-0.0532118763399283
3,232,0,-0.00710167221069943
3,233,0,0.00761557718949338
3,234,-0.163071001114663,0.0664470806304729
3,235,0,0.0177633469630895
3,236,0,-0.119259071423894
3,237,0,-0.0366589402931226
3,238,-0.173371160621853,-0.0773285571438131
4,1,0,-0.0574314245985682
4,2,0,0.0206385347940291
4,3,0,-0.0229073805081569
4,4,0,1
4,5,0,0.0215879971167542
4,6,0,-0.0546035298208404
4,7,0,0.0139373691609865
4,8,0,0.064479877703238
4,9,0,0.00755833970434033
4,10,0,0.0426363657777033
4,11,0,-0.00954390348554583
4,12,0,-0.000118848128900376
4,13,0,0.0154676566114095
4,14,0,0.00585821755941846
4,15,0,-0.0870373236945959
4,16,0,0.0388951462577013
4,17,0,0.00456411353169156
4,18,0,0.0329656536710501
4,19,0.164779233991267,0.00262562013901992
4,20,0.163635786501472,0.0606795659174106
4,21,0,-0.00551017757693354
4,22,0,-0.0297819964520144
4,23,0,-0.00662954477979903
4,24,0,-0.104464544639062
4,25,0,-0.0207794600971959
4,26,0,-0.0356770453560061
4,27,0,0.0088594017911266
4,28,0,0.0717429572269981
4,29,0,-0.0101844041425641
4,30,0,0.0657873047683573
4,31,-0.159311612698847,0.0217821484296584
4,32,0,-0.064696158663078
4,33,0,0.0298659405872023
4,34,0.156645977856838,0.00862865788206761
4,35,0,0.000120543884243892
4,36,0,0.00667176442445544
4,37,0,0.0173397923469312
4,38,0,-0.0449049098387002
4,39,0,0.00723650820445037
4,40,0,-0.0156871238063097
4,41,0,0.0168472121762025
4,42,0,0.00597815655683887
4,43,0,-0.0036916165092826
4,44,0,0.0130996889911189
4,45,0,-0.101203962748481
4,46,0,-0.0350671888236773
4,47,0,-0.00601096642552894
4,48,0,0.0149795551804271
4,49,0,0.0164003456643298
4,50,0,0.00712836147206387
4,51,-0.158565906428834,0.0200539468036667
4,52,0,-0.0127254807449165
4,53,0,0.00814869033466646
4,54,0,-0.0131146082095556
4,55,0,-0.0137486351122
4,56,0,-0.00778894158004849
4,57,0,-0.0107309740405364
4,58,0,0.0375456832301011
4,59,0,-0.0491779693447908
4,60,0,-0.0544761710175094
4,61,0,0.036124166650758
4,62,-0.155738221834876,0.0289136939444309
4,63,0,0.0017519013081548
4,64,0,0.044641396911644
4,65,0,-0.0192707246553326
4,66,0,0.040256373049435
4,67,0,0.0112168451782551
4,68,0,0.00765665693705337
4,69,0,0.0295014225529092
4,70,0,-0.0425993961223136
4,71,0,-0.0158579223273813
4,72,0.162106679994204,0.00527056336413673
4,73,0.15653886277621,0.0100950388698667
4,74,0,-0.173960528658411
4,75,0,-0.0251148943598578
4,76,0,0.0201807270919966
4,77,0,0.00536103096869806
4,78,0,0.0362887883082032
4,79,0,0.0190886380012294
4,80,0,-0.00412399024189068
4,81,0,0.00904850048279311
4,82,0,0.0333991521316253
4,83,0,-0.0226052570128706
4,84,0,0.0784290045168744
4,85,0,-0.0078970726538303
4,86,0,0.0487895195088704
4,87,0,-0.0487866786977262
4,88,0,0.0902883036353353
4,89,0,0.016885447940328
4,90,0.152740928983347,-0.012240374950039
4,91,0,0.04074818877226
4,92,0,-0.0120471122481234
4,93,0,0.0284414832837731
4,94,0,-0.00877035755242023
4,95,0,0.0393875526801522
4,96,0,0.0309357881682361
4,97,0,0.035600576577261
4,98,0,0.00564462738440956
4,99,0,-0.0190345298945113
4,100,0,0.0323050115012368
4,101,0,0.0707398943573689
4,102,0,0.0549760127835212
4,103,0,0.013858392512565
4,104,0,0.0162878947130716
4,105,0,-0.0280704987566127
4,106,0,-0.0508151575962782
4,107,0,0.0142650531768857
4,108,0,0.03044489028085
4,109,0,0.051115494639816
4,110,0,-0.0213521476689125
4,111,0,0.0277882619997761
4,112,0.157185622392782,-0.104061154270428
4,113,0,0.0225775855742811
4,114,0,-0.114964471616754
4,115,0,-0.0189317133125178
4,116,0,-0.183584937193663
4,117,0,-0.00668127354651452
4,118,0,0.020193992865141
4,119,0,0.121729005264551
4,120,0,0.0263726685538431
4,121,0.155231092420884,0.00963049577834435
4,122,0,0.0175414351452777
4,123,0,0.00622840690679467
4,124,-0.158886134281276,-0.0104811921974129
4,125,0,0.0603661606700181
4,126,0,0.0263281061389855
4,127,0,0.0207560383860533
4,128,0,-0.127875261870069
4,129,0,-0.00480622942617633
4,130,0,0.00521508012825803
4,131,0,-0.148777028947875
4,132,0,-0.0145321558655665
4,133,0,-0.150935191271189
4,134,0,-0.0213193750897989
4,135,0.157696856152501,-0.0373266439480286
4,136,0,0.0087980148258206
4,137,-0.155722710218196,-0.00133199498668675
4,138,-0.161083856335732,-0.0318242858045771
4,139,0,-0.130020176434405
4,140,0,-0.053803248072973
4,141,0,-0.0218903234957359
4,142,0,0.0254908329176471
4,143,0,-0.035539752810598
4,144,0,0.0226992106598151
4,145,0,0.0267862695598059
4,146,0,0.048277472189012
4,147,0.15695611480799,-0.0179164248463512
4,148,0,0.074780680104049
4,149,0,-0.0230862960059104
4,150,0,0.102900394777878
4,151,0,-0.0275813885145759
4,152,0,0.0290303234950005
4,153,0,0.00918374916815386
4,154,0,0.0345073230923823
4,155,0,-0.112174819266372
4,156,0,0.0471063761105539
4,157,0,0.0110740611985408
4,158,0,0.0211629733780622
4,159,0,0.00583585451252916
4,160,-0.160242660422317,0.00729741870681544
4,161,0,-0.0304245003270071
4,162,0,0.019351523779289
4,163,0,-0.0228473978013275
4,164,0,0.0363417647265382
4,165,0,-0.0525084862039214
