eq,variable,betas_dgp,corr_estimate
1,59,0,0.0618296283069009
1,6,0,0.0713916024136377
1,60,0,-0.200403085918195
1,61,0,-0.0882067862410868
1,62,0,0.550787558785273
1,63,0,0.42698342456619
1,64,0,-0.706197483690171
1,65,0,-0.162788350407039
1,66,0,-0.394967618451553
1,67,0,-0.084908932018917
1,68,0,0.438406939132693
1,69,0,-0.341700951937538
1,7,0,-0.234308491474144
1,70,0,0.253362163239578
1,71,-0.168594288629338,-0.198833412303089
1,72,0,0.399708486919944
1,73,0.0731782218641454,-0.152527270412672
1,74,0,-0.263536709349942
1,75,-0.0037705865449355,-0.0544469956456281
1,76,0,-0.13176527616055
1,77,0,-0.36607231569442
1,78,0,-0.208908772308563
1,79,0.0517488596285348,0.0421675657413786
1,8,0,-0.0920104305512615
1,80,-0.0045500977334105,-0.14097646858522
1,81,0,-0.249681199523815
1,82,0.0699438087777216,0.184646868614765
1,83,0,-0.0632368898415472
1,84,0,0.349270833285015
1,85,0,-0.0115489686800833
1,86,0,-0.330711146831051
1,87,0,0.0687624947121172
1,88,-0.351610862119894,-0.0770787162000822
1,89,0.147587231633138,0.21920156520401
1,9,0,0.133671162265573
1,90,0,0.185300698207811
1,91,0,-0.266330301102248
1,92,0,0.426916463572084
1,93,0,-0.559129940219304
1,94,0,-0.110357549604156
1,95,0,0.351435304837283
1,96,0,0.419489054447498
1,97,-0.112031062089849,-0.310265509040888
1,98,0,0.196853155974145
1,99,-0.181657867135104,0.000931511826569511
10,1,0,-0.076315380292741
10,10,-0.198878136232163,-0.376652955820227
10,100,0,0.481803193291437
10,101,0,0.457580219143936
10,102,0,-0.315148596157867
10,103,0,0.0663814920052203
10,104,0,-0.3383936581011
10,105,0,-0.288306715551852
10,106,0,0.468309972693221
10,107,0,0.285190683851105
10,108,0,-0.434548600440986
10,109,0,-0.456889194120727
10,11,-0.0358508809088393,-0.473189946126237
10,110,0,-0.52783849635182
10,111,0,-0.44906668982175
10,112,0,0.239942263115553
10,113,-0.0581922228726415,-0.190622981196217
10,114,0,0.0326488810177284
10,115,0,0.204596761522742
10,116,0,0.211313456337019
10,117,-0.13781182286492,0.0162514021725651
10,118,0,-0.0377302263385473
10,119,0.0888336430945159,-0.40027305659273
10,12,0,-0.286106620019493
10,120,0,-0.143009460168108
10,121,0.0162741305563487,-0.0810316716339677
10,122,0,0.346719105567185
10,123,0,0.196576110967427
10,124,0,-0.208869595900058
10,125,0.134744869543036,0.435613577750577
10,126,0.204131707072867,-0.260799177763391
10,127,0,-0.114605571636291
10,128,0,0.352629816218525
10,129,0,0.142507219039071
10,13,0,-0.311082717067257
10,130,0,-0.163321370773264
10,131,0,0.149474533765064
10,132,0,0.264301743143838
10,133,0,-0.328736424053284
10,134,0.103613953870368,0.00519212654929507
10,135,0,0.488296533946347
10,136,0.0129475506040368,0.294000963153758
10,137,0,0.34093175256298
10,138,0,-0.347849675302847
10,139,0,-0.489630207963678
10,14,0,-0.131650630678702
10,140,0,0.304459623702117
10,141,0,0.0493347423907382
10,142,-0.0190857357724419,0.253610935369996
10,143,0.0587578169239797,-0.180347230294959
10,144,0.141680785316052,0.468612545721575
10,145,0,0.131538680511681
10,146,0,0.372889881943595
10,147,-0.137424032745055,-0.0445427512871998
10,148,0,0.444509532611888
10,149,0,0.330450090255798
10,15,0,-0.221487877572481
10,150,0,-0.480013466154505
10,16,0,-0.207585797965515
10,17,0,-0.685640975848955
10,18,0,0.124081340646124
10,19,-0.114940853509,0.048099068155219
10,2,0.0294026243314044,-0.0267582363493149
10,20,0,-0.421060604303753
10,21,0.307546915402106,-0.00176899576821365
10,22,0,0.139482702640966
10,23,-0.13073927344802,-0.466878610198532
10,24,-0.213739561500896,-0.415535087013221
10,25,0.174898730921602,-0.454820562959225
10,26,0,0.263409503591222
10,27,0.0995740316424883,-0.0193420998918852
10,28,0,0.443355637687908
10,29,-0.264019879526191,-0.0476513569062491
10,3,0,-0.458039906084352
10,30,-0.0298806712549732,-0.147428679748048
10,31,0,-0.307638147719048
10,32,0,0.0791913189481748
10,33,0,0.503284824180247
10,34,0.0396517903489955,-0.012761243335768
10,35,0.0428072338770792,0.0548898836698864
10,36,0.0201666761379571,-0.297652941899961
10,37,0,-0.490237842803548
10,38,-0.112604791625191,-0.326666147801805
10,39,0,-0.309661157001765
10,4,-0.218918934678734,-0.0930502704279589
10,40,0,0.157058500111066
10,41,0.106447556185538,-0.0672096488250401
10,42,0.0206412236345549,0.228952474801076
10,43,0.205259289145162,0.340352898736825
10,44,-0.0288636773526444,0.226937970861563
10,45,0,0.102226785197739
10,46,0,-0.16210126744055
10,47,-0.22414224462682,-0.281545932546104
10,48,0.0933860183085425,0.139733807534271
10,49,0,0.438113137407202
10,5,0.175699043685308,-0.0485000924797036
10,50,-0.231712452990021,-0.168816771061741
10,51,0.13690319448604,0.0812634133444335
10,52,0,-0.389863115992545
10,53,0,-0.380678691572327
10,54,-0.113245648112708,-0.271833357187503
10,55,0.068195790277811,-0.079651046825565
10,56,0,0.493457128896806
10,57,0,0.146094580037323
10,58,0,-0.0965103760065533
10,59,-0.0111165671258234,-0.184648781144223
10,6,0,0.11313676827064
10,60,0,0.540823387791736
10,61,0,0.211954099431982
10,62,0,0.21182946997044
10,63,0,0.295569183385357
10,64,0.22442158273605,-0.0977940759989783
10,65,0,0.155952390357805
10,66,0,0.226721389203097
10,67,-0.137394077296634,-0.395809637879118
10,68,0,-0.180239057005832
10,69,0,-0.0517434276890424
10,7,0,0.215403273908556
10,70,0,0.221087127553904
10,71,0,0.267979032784993
10,72,0,-0.15251581488977
10,73,0,0.213831293583185
10,74,0.238952158872094,0.615118880261244
10,75,-0.000761888321473137,-0.428314729805457
10,76,0,0.308455337682042
10,77,0,0.255938185772695
10,78,-0.189949602027717,0.288793813422111
10,79,0,-0.47070101734849
10,8,0,-0.456197671227615
10,80,0,-0.0939958380706083
10,81,0,-0.19726164214385
10,82,-0.0671914437954071,-0.00865280535037897
10,83,-0.00929567051398538,-0.401194605288346
10,84,-0.00453719635943587,-0.255201956292547
10,85,0,-0.0837337563671005
10,86,0,0.276374087632916
10,87,4.29842549815326e-05,-0.33457760212355
10,88,0,-0.017046177702206
10,89,0,0.494428089936004
10,9,0,0.274901250966278
10,90,0,-0.273146197416275
10,91,0.133287127229931,0.185003335431139
10,92,0,-0.230297249795379
10,93,0,0.119030073213265
10,94,0,0.345969041080265
10,95,0.110552196133842,0.231448347933443
10,96,0,0.132771516207743
10,97,0,-0.228107540122296
10,98,0.0378028662014679,0.246702778878449
10,99,0,0.503528488628414
100,1,0,-0.105830072069514
100,10,0.160720673599864,0.402153990765889
100,100,0,-0.65829906388689
100,101,0,-0.700378828307758
100,102,0,0.759201736453381
100,103,0,-0.0900448282536052
100,104,0,0.524060271210936
100,105,-0.0461452311978073,0.584337374228794
100,106,-0.186831822365842,-0.817681507161757
100,107,0.252336996995536,-0.214314085928007
100,108,0,0.74364458129296
100,109,0,0.597778942029988
100,11,0,0.785553913033124
100,110,0,0.775667825926744
100,111,0,0.569966885931589
100,112,0,-0.264056933241561
100,113,0,0.273415514363453
100,114,0,-0.30323369388871
100,115,0.111280328469145,-0.546954634499446
100,116,0,-0.3641985639363
100,117,0,-0.115592793943293
100,118,0,-0.0131535174249058
100,119,0,0.642260194423348
100,12,0,0.553998335629794
100,120,0,0.263901236764934
100,121,-0.0559685406892041,0.273436594686938
100,122,-0.0689877954318625,-0.760354174910153
100,123,0,-0.400457958495677
100,124,0,0.313674115578333
100,125,0,-0.595997582151382
100,126,0.053242479086685,0.529798759989179
100,127,0,0.416120348499565
100,128,-0.0963677052686643,-0.483484197675243
100,129,0,-0.510323865130157
100,13,0,0.64771199838997
100,130,0.193376786952772,0.375290358351838
100,131,0,-0.474703650254683
100,132,0,-0.523839946999638
100,133,0,0.459974441174177
100,134,-0.0324083388972295,-0.00140173703301221
100,135,0,-0.468650675255529
100,136,0,-0.498177968506195
100,137,0,-0.776498852859859
100,138,0.0216362274903629,0.60882282483466
100,139,0,0.479187522622739
100,14,-0.00908516326075631,0.274453774604749
100,140,0,-0.34985269685089
100,141,0,0.064642488926824
100,142,0,-0.337723862598153
100,143,0.0751728545237806,0.0630045377285387
100,144,0,-0.431251644800687
100,145,0,-0.443990337126303
100,146,0,-0.313729261796216
100,147,0,-0.0289460277796582
100,148,0,-0.635742827090409
100,149,0,-0.451940296066876
100,15,0,0.442896711054771
100,150,0.0724193935493484,0.705282541881469
100,16,-0.164983022443544,0.475840512058175
100,17,0,0.624673222247336
100,18,0.00847438521733117,-0.376223803680197
100,19,0,-0.423936807182167
100,2,0,0.100421277596635
100,20,0,0.494883295796739
100,21,-0.199408075113223,0.353867669819753
100,22,0.0362165252396439,0.284603948309607
100,23,0,0.373761956026351
100,24,0.178759064406012,0.671618365512212
100,25,-0.0655296201429197,0.746969168319755
100,26,0,-0.64224370696661
100,27,0,0.414319593724663
100,28,0,-0.449907312531074
100,29,0,-0.300967605070198
100,3,0,0.798310005171005
100,30,0,0.143450683700137
100,31,0,0.654371511662003
100,32,0,-0.0583580221519782
100,33,-0.279258397957147,-0.695842046666863
100,34,0,-0.139239799792113
100,35,0,0.363276635510065
100,36,0,0.392265723166967
100,37,0,0.335781977159877
100,38,0,0.536195452073489
100,39,0,0.271335770939022
100,4,0,0.239716876183082
100,40,0,0.0199889437133248
100,41,0,0.0721801882895502
100,42,0,-0.134564598295878
100,43,0.0939238079227908,-0.478385412287783
100,44,0,-0.581535551514627
100,45,0,-0.0976253885841918
100,46,0,0.295831507017494
100,47,0.126827102480138,0.741277090235874
100,48,0,-0.0651828596387537
100,49,0,-0.697216256763188
100,5,0,0.609144851877341
100,50,0,0.174220959597022
100,51,-0.0336093725212399,0.210272207589944
100,52,0,0.534625447739257
100,53,0,0.623206069566805
100,54,0,0.138075113480327
100,55,-0.0460508556845372,-0.0122906982523599
100,56,0,-0.761653173190228
100,57,0,-0.259867553200939
100,58,0,-0.0159245320906319
100,59,0,0.204686346119496
100,6,0.0723700548028539,0.0767361378661678
100,60,-0.119830373253973,-0.792076522351449
100,61,-0.152289551790477,-0.594866590880314
100,62,0,-0.0920651742533638
100,63,0.204063397873921,-0.196733895632016
100,64,0,0.115144272084875
100,65,0,0.231825049154704
100,66,-0.0174553726862436,-0.561463526375182
100,67,0,0.261191571202093
100,68,0,0.471710862211117
100,69,0,-0.17817785227903
100,7,-0.0610708571013654,-0.674541253377192
100,70,0,-0.0530409151949201
100,71,0,-0.456131855745396
100,72,0,0.549101605408285
100,73,0,-0.63507888730112
100,74,0,-0.715975507233547
100,75,0,0.562301379394748
100,76,-0.16506716188463,-0.610368897322429
100,77,0,-0.451320162598169
100,78,-0.215109285140969,-0.6628653223058
100,79,0,0.69798919093211
100,8,0,0.683759678226796
100,80,0,-0.0467288042531432
100,81,-0.1799547019483,0.225045643272012
100,82,0,-0.0401345918906111
100,83,0,0.472950231971811
100,84,-0.0535878975070724,0.475366966335324
100,85,0.167572144011987,-0.134025558656378
100,86,0,-0.368463864232899
100,87,0,0.483369156411661
100,88,0,0.0295768497478555
100,89,0,-0.702783001568135
100,9,0,-0.58394550970222
100,90,0,0.556366909805754
100,91,0,-0.364474765793886
100,92,0,0.296455162389539
100,93,0.0619617874555201,-0.307556680732176
100,94,0,-0.631033970186808
100,95,0,0.0134548951834704
100,96,0,0.00397279090144288
100,97,-0.10420532277549,0.185291908297324
100,98,0,-0.230605660900342
100,99,0,-0.712719430284435
101,1,-0.0872410088608579,-0.300524247734859
101,10,0,0.400834205716479
101,100,0,-0.696627063253787
101,101,-0.0943840446290839,-0.829205346382292
101,102,0.194903251385542,0.800541594479773
101,103,-0.288285203255834,-0.43364198373863
101,104,0,0.594161060157792
101,105,0,0.635175915805527
101,106,0.211853925599459,-0.852628990508321
101,107,0,-0.291753420850546
101,108,-0.0649050726387322,0.76917183057225
101,109,0,0.576723276871809
101,11,0.253499447394223,0.847968314877307
101,110,0,0.705463617927885
101,111,0,0.69079096183305
101,112,0,-0.280181990141765
101,113,-0.00497500678427628,0.181026166873411
101,114,0,-0.242574061351208
101,115,0.0126561082300396,-0.67862372578941
101,116,0,-0.463294927358425
101,117,0,-0.148286252491153
101,118,0.0466444166341375,-0.240353480763823
101,119,-0.157113153421795,0.701188490900016
101,12,-0.0402944904792733,0.532669001928005
101,120,0,0.444464162224197
101,121,0,0.239815698952734
101,122,0,-0.83091098408899
101,123,0,-0.570773458772994
101,124,0.0493001356188235,0.516779408375254
101,125,-0.12497283670703,-0.656752443348042
101,126,0,0.473349451114208
101,127,0,0.662093931774837
101,128,0,-0.570357113780698
101,129,0,-0.523574455172515
101,13,0,0.756076715527639
101,130,0,0.0947210116574941
101,131,0.143836215302939,-0.635055203225624
101,132,-0.060927616176924,-0.6433446541646
101,133,0,0.328643909102417
101,134,0.0424557662499092,-0.122497891288583
101,135,0,-0.542269643396606
101,136,0,-0.674022433320516
101,137,0,-0.847199441281731
101,138,0.0436495003098786,0.759337267012911
101,139,-0.0754617926908983,0.400066883413046
101,14,-0.0990862676120693,0.433280620374188
101,140,0,-0.328760128163766
101,141,0,0.190856189809843
101,142,0,-0.358045993032999
101,143,-0.137136634920219,-0.0219001046084453
101,144,0,-0.350328267994689
101,145,0,-0.694207802326344
101,146,0,-0.450120153077502
101,147,0.0552111345467875,-0.0535512247149765
101,148,0,-0.805629803538989
101,149,0,-0.516373840588088
101,15,0.0976578300704081,0.492964568650814
101,150,0,0.618277981109259
101,16,-0.0974072511242609,0.701801918818293
101,17,0,0.583327753143744
101,18,0,-0.63291570555401
101,19,0,-0.381512725363715
101,2,0,0.02368825942628
101,20,0,0.433989273921055
101,21,0,0.63964762262161
101,22,0,0.301283054154699
101,23,0,0.247199759388333
101,24,-0.0473601209798744,0.810800135986737
101,25,0.112240993537673,0.825388354498023
101,26,0,-0.692508747803818
101,27,0,0.642076868171435
101,28,0,-0.552920235962098
101,29,0.130154279040646,-0.370798363538726
101,3,0,0.815197928946081
101,30,0.0424958038358854,0.391889761273015
101,31,0,0.584502666143345
101,32,0,0.140478044083953
101,33,0,-0.505256996795104
101,34,0,-0.322355719540062
101,35,0,0.498082149084132
101,36,0,0.544690405629784
101,37,0.0926566835390651,0.135438289840618
101,38,0,0.754176593076432
101,39,0,0.192079582450345
101,4,0,0.273303209149067
101,40,0,0.273678745250369
101,41,0,0.280911776865939
101,42,-0.0446406927144763,-0.362974702263425
101,43,0,-0.456050037053668
101,44,0,-0.680118884972255
101,45,0.0280146737005711,0.0687417012008586
101,46,0.0101144865666446,0.464005221880484
101,47,0,0.773411778727485
101,48,0,0.0913102955718134
101,49,0,-0.815945038620862
101,5,0.39655031843181,0.468682127471269
101,50,0,-0.0351291045197895
101,51,0,0.268989945774854
101,52,0,0.500842866637866
101,53,0,0.740502720447377
101,54,0,-0.091703736090885
101,55,0,-0.0452744187687019
101,56,0.0998309834765672,-0.782232082641383
101,57,0,-0.494220488531762
101,58,0,-0.254641797635708
101,59,0,0.242455290881103
101,6,0.0221961339896468,0.0961221229698188
101,60,0,-0.66295877560529
101,61,0,-0.532235999729113
101,62,0,0.137188511818117
101,63,-0.140969489443308,-0.0422671386234056
101,64,-0.031293990148447,-0.0118256784676079
101,65,0,0.272421479950155
101,66,0,-0.574497848790194
101,67,0,0.155563468204641
101,68,0,0.485691672203883
101,69,0,-0.312512497761431
101,7,0,-0.559055219657555
101,70,0,-0.0142055808488766
101,71,0,-0.637266071203014
101,72,0.0654273095718446,0.665288938741624
101,73,0,-0.733806208996936
101,74,0,-0.788225438571319
101,75,0,0.585700961901402
101,76,-0.326235534905064,-0.762946498278299
101,77,0,-0.607030860161933
101,78,0,-0.71558725459298
101,79,0.19389129263967,0.772319952065279
101,8,0.169845464233787,0.665939622216648
101,80,0,-0.0222518423373248
101,81,0,0.0997777380029874
101,82,0,0.0115590033738973
101,83,0.162876270729306,0.545349142415264
101,84,0,0.557081098575453
101,85,0,0.00843757923043795
101,86,0,-0.537161167731047
101,87,0.0792939445580094,0.500709212873699
101,88,0,-0.0117157357968112
101,89,-0.020394077826709,-0.602942690456642
101,9,0,-0.268106512701669
101,90,0,0.655089088970076
101,91,-0.103532862848693,-0.450554695944307
101,92,0.239898269613703,0.584129029687985
101,93,-0.171702559500775,-0.554232996399905
101,94,0,-0.717735244613369
101,95,0,0.0471380797312877
101,96,0,0.0498020269075948
101,97,0,0.3626892158756
101,98,0,-0.00830132805848719
101,99,0,-0.617264640451995
102,1,0,0.148589339107003
102,10,-0.430064037903789,-0.454717111986006
102,100,0,0.6351488421989
102,101,0.023883065529814,0.72074005356128
102,102,-0.0609906756157276,-0.542636666755974
102,103,0,0.239233311078108
102,104,0,-0.42277567286105
102,105,-0.208396970675482,-0.713568894202124
102,106,-0.174630337103996,0.69183381531375
102,107,0,0.508495555229093
102,108,0,-0.629338611207446
102,109,0,-0.385639941763458
102,11,-0.0631162678344452,-0.545110765482035
102,110,0,-0.66520002424355
102,111,0.127336466727055,-0.204972166099471
102,112,0,0.0950744235588114
102,113,0,-0.261455053225792
102,114,0,0.0165020758904623
102,115,0,0.600369312645088
102,116,0,0.42455441465959
102,117,0,0.0331397615138074
102,118,0,0.308907184850468
102,119,0,-0.511727164913769
102,12,0.154175344956527,-0.379197861142922
102,120,0.0256884704110273,-0.237524001265584
102,121,0,-0.587603495074538
102,122,0,0.723226790517573
102,123,0,0.381636415514124
102,124,0,-0.428850569550416
102,125,0.0809987153220106,0.753995745355113
102,126,0,-0.398906369251813
102,127,0,-0.538168658041351
102,128,0.105962198057112,0.591470193887916
102,129,0,0.620176871787694
102,13,0,-0.738640607427504
102,130,0,-0.0819042541162378
102,131,0,0.587682310242212
102,132,0,0.537262189683277
102,133,0.233666788785443,-0.222673722771369
102,134,0,0.0984353493266277
102,135,0.24436386751383,0.440648180798598
102,136,-0.0785435087681315,0.573901247204326
102,137,0.108466807178156,0.765457855622376
102,138,0,-0.724757565072873
102,139,0,-0.238468100118146
102,14,0,-0.380855758475357
102,140,0,0.241019473918581
102,141,0,-0.104032270122779
102,142,0.438164572670783,0.762185965728511
102,143,0.156959221595823,-0.0758783767544311
102,144,0,0.398582253263417
102,145,0,0.616026183258621
102,146,0,0.24931820989719
102,147,0.123698231176498,-0.110022246291827
102,148,0,0.725539139481146
102,149,0,0.274257409478569
102,15,0,-0.241502222836397
102,150,0,-0.458446072410908
102,16,0,-0.645974004067708
102,17,0,-0.280339024224166
102,18,0,0.402821453757592
102,19,0,0.444408550837248
102,2,-0.0427842894797798,-0.0150536623921403
102,20,0,-0.119498474802878
102,21,0,-0.554285044413312
102,22,0,-0.239805011432311
102,23,0,-0.322182473377426
102,24,0.0075403133613735,-0.613964719198474
102,25,0,-0.690297445524316
102,26,0,0.571277317544675
102,27,0,-0.629612021327843
102,28,0,0.594987505643853
102,29,0.220897936571525,0.444690242491332
102,3,0,-0.625234162724765
102,30,0,-0.357173299896414
102,31,0,-0.270223982950719
102,32,-0.0201193393511248,-0.131319014935387
102,33,0.0585639694527049,0.587618450076607
102,34,0,0.0796582760172266
102,35,-0.258155325609634,-0.566441509208448
102,36,0,-0.24927170898258
102,37,0.00927224674210976,-0.0175115329644206
102,38,-0.0228154864904081,-0.503464259325685
102,39,0,-0.180369277399131
102,4,0,-0.231505959570789
102,40,0,-0.101889217669452
102,41,0,-0.29059071953964
102,42,0,0.407433337008683
102,43,0,0.467343589951929
102,44,0.0112206018302961,0.666532659932041
102,45,0,0.00317146905507819
102,46,0,-0.397690393383906
102,47,0,-0.609152443853669
102,48,0,-0.106277426932152
102,49,0,0.618419718383008
102,5,0.23205640624368,-0.162410411585009
102,50,0,-0.0463485733740283
102,51,0,-0.244993474608806
102,52,0,-0.444549463690409
102,53,0,-0.6543990908068
102,54,0,0.261007454314914
102,55,0,0.0115999680378052
102,56,0,0.747732077283925
102,57,0,0.480020795364733
102,58,0,0.236290421119842
102,59,-0.143988592208969,0.0656106356625065
102,6,0,0.23221374927398
102,60,0,0.547414151698836
102,61,0,0.323205650520712
102,62,0,-0.0146047290843933
102,63,0,0.0305750437362747
102,64,0,-0.0344512475043096
102,65,0,-0.478163604713642
102,66,0,0.264525886625813
102,67,0.10539153914002,0.126009004811108
102,68,-0.118445972360221,-0.57285439498387
102,69,0.0923942695125861,0.397354376676091
102,7,0,0.463797375728497
102,70,0,0.120191975642633
102,71,0,0.332230037825829
102,72,0,-0.469471846191251
102,73,0,0.611970767585913
102,74,0,0.612349972859021
102,75,0,-0.515412847934262
102,76,0.188763876868924,0.579835486096483
102,77,0,0.55888176230663
102,78,0,0.693558705450502
102,79,0,-0.690361243818316
102,8,0,-0.548637122674525
102,80,0,-0.0489051116341843
102,81,0,-0.265895904039756
102,82,0.0915892932138296,0.0171184033625641
102,83,-0.047163139885262,-0.5205902291986
102,84,-0.198135931400466,-0.682063414061142
102,85,0,0.0351236359423835
102,86,-0.118441149334291,0.444886550147097
102,87,0,-0.231663259569945
102,88,0,0.0672181476604964
102,89,0,0.482555698989886
102,9,0,0.107300623576411
102,90,0,-0.491956102837348
102,91,0,0.448966633901746
102,92,0.127253068301771,-0.458109649858919
102,93,0.0282240290581627,0.432815609531181
102,94,0,0.591585841316208
102,95,0,0.127077349055035
102,96,0,-0.207825655135593
102,97,0.126550706713984,-0.241383700613431
102,98,0.00375563585157348,-0.290470730980132
102,99,0,0.501144361182331
103,1,0,-0.488504714611176
103,10,0.0796737330819036,-0.211420269010899
103,100,0,0.0710909241966992
103,101,0.1361786196221,-0.121209765745796
103,102,0,0.346186887951878
103,103,0.0452738618246505,-0.621081827261097
103,104,0.371189567265123,0.458893148032634
103,105,0,0.384814009570747
103,106,0.00615398887286397,-0.388082998207153
103,107,0.00557128835548924,0.335936783694655
103,108,0,0.385619408096079
103,109,0,0.178302960327649
103,11,0.0921329987073156,0.0225063609553811
103,110,0.106730231257193,0.153761723551653
103,111,0.0784711497687634,0.246639019621473
103,112,0,0.351803068850737
103,113,0,0.202567335668712
103,114,0,-0.522214420383725
103,115,0,-0.630111682844933
103,116,0,-0.568507186879917
103,117,0,0.107269965261863
103,118,-0.255683504409683,-0.640758093613616
103,119,0.0287085251603789,0.147570373324916
103,12,0,0.0476382994114411
103,120,0,0.454599982270029
103,121,0,-0.00399768258590704
103,122,0,-0.464403435906157
103,123,0,-0.695443893611265
103,124,0.13690894143191,0.775548589625773
103,125,-0.197230058834601,-0.223911734194037
103,126,0,-0.0256546233090293
103,127,0,0.51913643998909
103,128,0,-0.23507487687791
103,129,0,-0.308932983763552
103,13,0,0.242977415697855
103,130,-0.175963676666567,-0.510617198607598
103,131,0.127138085095153,-0.49230400173948
103,132,-0.0372850692803782,-0.433397711254842
103,133,0.0864871195866809,-0.351209751341852
103,134,0,-0.300498047189832
103,135,0,-0.00799919938515138
103,136,0,-0.535705422446433
103,137,0,-0.29623686513715
103,138,0,0.359101857220042
103,139,0,0.443009759142024
103,14,0.0314751530399584,0.673345144502899
103,140,0.431937856058882,0.181619855277366
103,141,0.158716881346826,0.628628652014656
103,142,0,-0.070432912410903
103,143,0,-0.151125810124017
103,144,0,0.198308155849217
103,145,0.103411302201342,-0.363106982190017
103,146,0,-0.026231484501737
103,147,0,0.167046736527603
103,148,0,-0.235477072082942
103,149,0,-0.0988136925314375
103,15,0,0.593414548875597
103,150,0,-0.248443202049522
103,16,0.024739292710084,0.528758514177145
103,17,-0.0157866224165279,-0.00474248222788784
103,18,-0.00354445203915377,-0.628168348640416
103,19,-0.0848930192536202,-0.159261793332519
103,2,0,0.117822012315177
103,20,0,0.279148424292298
103,21,-0.0194550229384271,0.380670674977234
103,22,0,0.385230882924414
103,23,-0.121885858245489,-0.376390512102867
103,24,0,0.583232218435173
103,25,0,0.391487553849883
103,26,-0.00414138896129617,-0.178209521920693
103,27,-0.0804179024816832,0.384321530183525
103,28,0.0549821050432805,-0.0241290160771433
103,29,0,-0.437716694344211
103,3,0.0810409680211503,0.360452450752642
103,30,0,0.708880345847988
103,31,0,0.101803103453939
103,32,0.0708776186654207,0.590611651683108
103,33,0,0.0680768353780325
103,34,0,-0.734575078873698
103,35,0,0.358794327047943
103,36,0,0.72158209977897
103,37,-0.0724531294867537,-0.288176935165922
103,38,0.0529408621033654,0.396977757835914
103,39,0,0.259091484261448
