eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
10,22,0,1.41208329375156,0.139482702640966,0.125086507908267
10,23,-0.13073927344802,-5.65446273354959,-0.466878610198532,-0.34210373297801
10,24,-0.213739561500896,-6.88154135716343,-0.415535087013221,-0.221374432182707
10,25,0.174898730921602,-9.90014683807343,-0.454820562959225,-0.186204684120119
10,26,0,4.96478862930965,0.263409503591222,0.125715839916009
10,27,0.0995740316424883,-0.310983756330419,-0.0193420998918852,-0.0113725908018329
10,28,0,6.56715171520922,0.443355637687908,0.262614449174451
10,29,-0.264019879526191,-0.354844332629374,-0.0476513569062491,-0.0548913895660594
10,3,0,-5.90049987457367,-0.458039906084352,-0.314564298689736
10,30,-0.0298806712549732,-2.54868298600285,-0.147428679748048,-0.0717987100806469
10,31,0,-3.13111001986754,-0.307638147719048,-0.270314458061297
10,32,0,0.7599473986889,0.0791913189481748,0.067465160994673
10,33,0,6.61410687104989,0.503284824180247,0.34216134290514
10,34,0.0396517903489955,-0.120087146210011,-0.012761243335768,-0.0163511023928106
10,35,0.0428072338770792,0.602486275929152,0.0548898836698864,0.0483049354958876
10,36,0.0201666761379571,-3.35069198833716,-0.297652941899961,-0.238353311994077
10,37,0,-4.81849224382152,-0.490237842803548,-0.441171537850346
10,38,-0.112604791625191,-4.14671817229733,-0.326666147801805,-0.23079888148664
10,39,0,-2.32591200183507,-0.309661157001765,-0.37142043098773
10,4,-0.218918934678734,-0.996187333772247,-0.0930502704279589,-0.0791823387706518
10,40,0,1.93290376928672,0.157058500111066,0.116389360857313
10,41,0.106447556185538,-0.535899463938801,-0.0672096488250401,-0.075523593834992
10,42,0.0206412236345549,1.71038282008189,0.228952474801076,0.271151567111041
10,43,0.205259289145162,3.81206479000691,0.340352898736825,0.272624698816581
10,44,-0.0288636773526444,2.75997030735623,0.226937970861563,0.163842973804332
10,45,0,1.41237228480794,0.102226785197739,0.0571021876445549
10,46,0,-1.83725694422816,-0.16210126744055,-0.128489131440955
10,47,-0.22414224462682,-6.03231901881552,-0.281545932546104,-0.114913327374767
10,48,0.0933860183085425,1.34405146689426,0.139733807534271,0.129193921946537
10,49,0,7.33572245099552,0.438113137407202,0.234983974493985
10,5,0.175699043685308,-0.48170666467532,-0.0485000924797036,-0.0459095237276234
10,50,-0.231712452990021,-1.52587521634,-0.168816771061741,-0.170461164363107
10,51,0.13690319448604,0.95607690878616,0.0812634133444335,0.0693809801640314
10,52,0,-5.65762812964294,-0.389863115992545,-0.238209781192571
10,53,0,-4.2378741647428,-0.380678691572327,-0.298491939913762
10,54,-0.113245648112708,-2.6082829329333,-0.271833357187503,-0.255980396677695
10,55,0.068195790277811,-0.685820120111104,-0.079651046825565,-0.094290559973883
10,56,0,10.2827605195244,0.493457128896806,0.211155739409325
10,57,0,2.4003930717197,0.146094580037323,0.0786351529713442
10,58,0,-1.26812961553429,-0.0965103760065533,-0.0667737871117887
10,59,-0.0111165671258234,-1.46875438328902,-0.184648781144223,-0.197032440288093
10,6,0,0.903753050612914,0.11313676827064,0.124286082044838
10,60,0,9.14125700892218,0.540823387791736,0.286710095386564
10,61,0,2.68188320826675,0.211954099431982,0.146220752816752
10,62,0,4.32468656579816,0.21182946997044,0.0928742000224571
10,63,0,3.45674989413837,0.295569183385357,0.226386726991764
10,64,0.22442158273605,-1.26994366956975,-0.0977940759989783,-0.0592315286494745
10,65,0,1.90438678057651,0.155952390357805,0.116547376655596
10,66,0,3.27341619968773,0.226721389203097,0.14278685265202
10,67,-0.137394077296634,-3.25978713036756,-0.395809637879118,-0.430889859791593
10,68,0,-1.72813688812916,-0.180239057005832,-0.174770015190953
10,69,0,-0.815288605138581,-0.0517434276890424,-0.0331102853449925
10,7,0,2.62080207766539,0.215403273908556,0.156129475959281
10,70,0,2.50624541253919,0.221087127553904,0.168980827763741
10,71,0,2.23824453644491,0.267979032784993,0.273469604221143
10,72,0,-2.90242836224414,-0.15251581488977,-0.0737730657101904
10,73,0,2.70793815673349,0.213831293583185,0.152124101941359
10,74,0.238952158872094,12.3380621495336,0.615118880261244,0.274175553016602
10,75,-0.000761888321473137,-3.54445282874212,-0.428314729805457,-0.461003372493211
10,76,0,3.53735575916655,0.308455337682042,0.228131302408238
10,77,0,3.80654996433864,0.255938185772695,0.156950505607809
10,78,-0.189949602027717,3.40013870748373,0.288793813422111,0.214454486634171
10,79,0,-6.80185080966931,-0.47070101734849,-0.291838483843586
10,8,0,-5.83634682424872,-0.456197671227615,-0.320203440371389
10,80,0,-0.849566239443101,-0.0939958380706083,-0.0822209136658937
10,81,0,-1.84377838397338,-0.19726164214385,-0.185488761727098
10,82,-0.0671914437954071,-0.0839133222949966,-0.00865280535037897,-0.00609702702554471
10,83,-0.00929567051398538,-3.55903752035712,-0.401194605288346,-0.399146918462034
10,84,-0.00453719635943587,-2.68167697461609,-0.255201956292547,-0.218297072130578
10,85,0,-0.915018632867417,-0.0837337563671005,-0.0688805904481391
10,86,0,4.08111889021226,0.276374087632916,0.159026094147211
10,87,4.29842549815326e-05,-2.68204761129675,-0.33457760212355,-0.370762073197261
10,88,0,-0.11356668543956,-0.017046177702206,-0.0110195983736392
10,89,0,5.72520178831064,0.494428089936004,0.375954398144657
10,9,0,3.26400819267445,0.274901250966278,0.20569628153392
10,90,0,-2.51359154142468,-0.273146197416275,-0.263777671098606
10,91,0.133287127229931,1.6737181270701,0.185003335431139,0.172844064094743
10,92,0,-3.23688915097334,-0.230297249795379,-0.146276365115878
10,93,0,2.76058602225276,0.119030073213265,0.0462405854381329
10,94,0,5.71114797127111,0.345969041080265,0.178236084537958
10,95,0.110552196133842,2.49829886501807,0.231448347933443,0.196286931584949
10,96,0,1.10771188945296,0.132771516207743,0.129045866763292
10,97,0,-2.06718029965869,-0.228107540122296,-0.192407436378
10,98,0.0378028662014679,3.34627559645473,0.246702778878449,0.161702337837967
10,99,0,6.19765711610998,0.503528488628414,0.36186794319557
100,1,0,-1.36876322371618,-0.105830072069514,-0.164782837890753
100,10,0.160720673599864,5.30095002797626,0.402153990765889,0.598203788418827
100,100,0,-12.8312674289464,-0.65829906388689,-0.65461208682576
100,101,0,-17.0344388819019,-0.700378828307758,-0.561202724298473
100,102,0,14.6493948816981,0.759201736453381,0.764325659389873
100,103,0,-1.55996937046819,-0.0900448282536052,-0.104053136208157
100,104,0,6.70808646026591,0.524060271210936,0.798128022473314
100,105,-0.0461452311978073,13.3944976833467,0.584337374228794,0.49598192567875
100,106,-0.186831822365842,-34.6962098685093,-0.817681507161757,-0.374916303380804
100,107,0.252336996995536,-3.90122677650722,-0.214314085928007,-0.231092101419617
100,108,0,17.0721242715316,0.74364458129296,0.631328110482338
100,109,0,10.8869135808696,0.597778942029988,0.637523050334511
100,11,0,20.0857059927172,0.785553913033124,0.600464234423278
100,110,0,21.1037940207022,0.775667825926744,0.557228611453064
100,111,0,10.8857941609306,0.569966885931589,0.580912506476362
100,112,0,-5.38593280379841,-0.264056933241561,-0.253830858890174
100,113,0,3.88954537630694,0.273415514363453,0.368788282587002
100,114,0,-4.23812716153101,-0.30323369388871,-0.426593341501818
100,115,0.111280328469145,-17.0402828109189,-0.546954634499446,-0.343467082534561
100,116,0,-6.24661297081327,-0.3641985639363,-0.416190049393997
100,117,0,-1.18263372855728,-0.115592793943293,-0.231688710941549
100,118,0,-0.332327468271624,-0.0131535174249058,-0.00883993770969609
100,119,0,8.92272597385921,0.642260194423348,0.903965968885065
100,12,0,6.14784314268829,0.553998335629794,0.976175999516362
100,120,0,3.73834175023042,0.263901236764934,0.365146088952623
100,121,-0.0559685406892041,4.15029801864331,0.273436594686938,0.346651160668767
100,122,-0.0689877954318625,-20.9111647083183,-0.760354174910153,-0.540421528538491
100,123,0,-11.3495558134435,-0.400457958495677,-0.276831891651781
100,124,0,6.69074553805802,0.313674115578333,0.280850978974433
100,125,0,-11.19107273564,-0.595997582151382,-0.604797279491478
100,126,0.053242479086685,7.08169541514367,0.529798759989179,0.75692173087897
100,127,0,6.73679891344832,0.416120348499565,0.502617863551325
100,128,-0.0963677052686643,-5.38055267198709,-0.483484197675243,-0.844320153046581
100,129,0,-8.78117462565273,-0.510323865130157,-0.573787990296701
100,13,0,21.1207261337539,0.64771199838997,0.388330780136878
100,130,0.193376786952772,6.42317801624556,0.375290358351838,0.429306566929556
100,131,0,-10.0353236096661,-0.474703650254683,-0.435711003479432
100,132,0,-10.7485576670337,-0.523839946999638,-0.498872738914364
100,133,0,7.95489621584106,0.459974441174177,0.520903164970695
100,134,-0.0324083388972295,-0.0184630933760434,-0.00140173703301221,-0.00470775119125785
100,135,0,-9.35658394555782,-0.468650675255529,-0.458956990994573
100,136,0,-16.1612636143139,-0.498177968506195,-0.298653646558091
100,137,0,-34.6624720360479,-0.776498852859859,-0.339985766588998
100,138,0.0216362274903629,13.9938019816545,0.60882282483466,0.514986389094266
100,139,0,5.53632179600907,0.479187522622739,0.793377853383385
100,14,-0.00908516326075631,4.81015796333058,0.274453774604749,0.308376541471819
100,140,0,-4.87889826575048,-0.34985269685089,-0.480730161015684
100,141,0,1.6318367037326,0.064642488926824,0.0482006850713738
100,142,0,-5.07713063613479,-0.337723862598153,-0.44042159337532
100,143,0.0751728545237806,1.07015596848504,0.0630045377285387,0.074661097949116
100,144,0,-4.18586466994033,-0.431251644800687,-0.870243552840885
100,145,0,-10.4015640792631,-0.443990337126303,-0.37067931682173
100,146,0,-5.50497576456843,-0.313729261796216,-0.349266437118871
100,147,0,-0.291100003171377,-0.0289460277796582,-0.0517722319913928
100,148,0,-21.2252264059069,-0.635742827090409,-0.371841667862473
100,149,0,-7.10813989896123,-0.451940296066876,-0.560305839583073
100,15,0,7.17953430947143,0.442896711054771,0.53395095647966
100,150,0.0724193935493484,13.5400598942153,0.705282541881469,0.718086407073876
100,16,-0.164983022443544,12.2938540822175,0.475840512058175,0.358996116372368
100,17,0,10.3756686975383,0.624673222247336,0.721754287458622
100,18,0.00847438521733117,-7.60102554510969,-0.376223803680197,-0.364921956931953
100,19,0,-7.20515106143026,-0.423936807182167,-0.465877572694242
100,2,0,1.69538740520914,0.100421277596635,0.123936652577036
100,20,0,6.47277412984266,0.494883295796739,0.730352625247226
100,21,-0.199408075113223,7.04395031331594,0.353867669819753,0.348500819829304
100,22,0.0362165252396439,4.26415420361132,0.284603948309607,0.372846518936329
100,23,0,6.69937799288308,0.373761956026351,0.408205420894464
100,24,0.178759064406012,16.4608632388268,0.671618365512212,0.535825251483986
100,25,-0.0655296201429197,24.0633584644151,0.746969168319755,0.452693136868845
100,26,0,-17.9151810242455,-0.64224370696661,-0.447606054772948
100,27,0,9.8587436693117,0.414319593724663,0.339182754391185
100,28,0,-9.86279226411961,-0.449907312531074,-0.402103982958361
100,29,0,-3.31691523705787,-0.300967605070198,-0.530720060289801
100,3,0,15.2198047289396,0.798310005171005,0.81839103266797
100,30,0,3.67018947560001,0.143450683700137,0.112257475689134
100,31,0,9.85676820532046,0.654371511662003,0.846949000758108
100,32,0,-0.828816790519004,-0.0583580221519782,-0.0854702161218219
100,33,-0.279258397957147,-13.5338095350423,-0.695842046666863,-0.697285476862237
100,34,0,-1.93918366428896,-0.139239799792113,-0.198898880049336
100,35,0,5.90125436257313,0.363276635510065,0.438918241869654
100,36,0,6.53516726960874,0.392265723166967,0.454934029631443
100,37,0,4.88442823759009,0.335781977159877,0.452758078290051
100,38,0,10.0733873586179,0.536195452073489,0.555049241474515
100,39,0,3.01623808233983,0.271335770939022,0.439845168386143
100,4,0,3.79816655413733,0.239716876183082,0.293350588771297
100,40,0,0.364074827143485,0.0199889437133248,0.0243512732208235
100,41,0,0.851768797491565,0.0721801882895502,0.119005086659997
100,42,0,-1.48775295742003,-0.134564598295878,-0.23943540090592
100,43,0.0939238079227908,-7.92977321688431,-0.478385412287783,-0.529792357969585
100,44,0,-10.4670797245498,-0.581535551514627,-0.63207399986931
100,45,0,-1.99617806252354,-0.0976253885841918,-0.0987278170881704
100,46,0,4.96226476403939,0.295831507017494,0.343136267685596
100,47,0.126827102480138,23.5053997392432,0.741277090235874,0.456812736361917
100,48,0,-0.927897138103122,-0.0651828596387537,-0.0896794215974731
100,49,0,-17.2773105510087,-0.697216256763188,-0.537588041522467
100,5,0,8.95390920371606,0.609144851877341,0.805591718568673
100,50,0,2.33053618805232,0.174220959597022,0.248767582111075
100,51,-0.0336093725212399,3.66126920593116,0.210272207589944,0.23937721013184
100,52,0,11.4821679586144,0.534625447739257,0.486835568334682
100,53,0,10.2677002863222,0.623206069566805,0.739174288118257
100,54,0,1.96073715831019,0.138075113480327,0.184729364838637
100,55,-0.0460508556845372,-0.15662003264748,-0.0122906982523599,-0.0329143045962014
100,56,0,-23.4892726672254,-0.761653173190228,-0.482037798281401
100,57,0,-6.31905793607095,-0.259867553200939,-0.209198928089871
100,58,0,-0.309676562395594,-0.0159245320906319,-0.0173450802634449
100,59,0,2.40959261523349,0.204686346119496,0.344811726727046
100,6,0.0723700548028539,0.907189393962996,0.0767361378661678,0.124740261211059
100,60,-0.119830373253973,-19.8138839711039,-0.792076522351449,-0.61195092514825
100,61,-0.152289551790477,-11.1396010798242,-0.594866590880314,-0.621431404800157
100,62,0,-2.78173437167255,-0.0920651742533638,-0.0590616188594886
100,63,0.204063397873921,-3.40517956046946,-0.196733895632016,-0.220560256813803
