1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0206981866353245,0,0,0,0,0.102634161819075,-0.0811407996229873,0,0.160567641957585,0,0,0,-0.137085102134177,0,0,0,-0.0583184849936183,0,0,-0.155689651442427,0,0,0,0,0,0,0,0,0,0,0.118199670592462,0,-0.0330774520270509,0,0.00686996656153323,0.100165629346213,0,-0.0726654219623243,0.100781862946836,0,0.0200458238610652,-0.0661981608618693,0,0,0,0,-0.0613038512672594,0.092880116842655,0,0,0.104245336383981,0,-0.216021567507057,0,-0.267755774471565,0,0,0,0,0,0,0,0.0836595103240165,-0.168432973200686,0.175606499329626,0,0.0423670931411033,0,-0.0450256323321596,0.153200561549096,0,0.0144555332992444,0.170513555787706,0,0.284105173564226,0.147853065653194,0.000196957089110493,0.10919714192899,-0.369121941971175,0,0.0680323250495291,0.071602445980471,0.268778006213341,-0.139084733207702,0,-0.208218085291532,-0.0205633406061425,0,0,0,0,0,0,0,0,0.123136995618041,0,0,0,0,0,0,0,-0.249693194598634,0,0,0,0,-0.21131458265826,0,0.055930586804234,0,0,0,-0.0545296290406335,0,0,0,-0.130144101756953,0,0,0,0,0,0.109344204923791,-0.0696556847195019,-0.317182743494275,0,0,0.115202214962653,0,0,0,0,0,0,0.0128155402776998,0,0,-0.00895107071079658,-0.0195043718365845,0,0.00343331995208083,0,0,0.0809139374834948,0,0,0,0
0,0.24847097453835,-0.126016009505701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144200304647306,0,0,0,0.169607362286995,-0.0167613345035945,0,-0.00929074035004089,0,-0.0615852343088078,0,0,0,-0.132853705923183,0,0,0,0,0,0,0,0,0,0,0,0,0.114123755821823,-0.0602713257624811,-0.201126186576139,0,0.0902861414600884,0,0,0,0,0,0.0520010465407766,0,0,0,0,0,0,0,0,0,0,0,-0.100772095500583,0,0,0,0,0,0,0,0,0.0658652061846687,0,0,0,0,0,0,0,0.245732525033746,-0.129728018923783,0.0469705608988955,0.214266337614716,0,0,0,-0.114577888742062,0,0,0,0.081979649350116,0,0,0,0,0,0,0,0,0,0,0.174244348481739,0,0,0.254389407076713,0,0.000178960579386288,0,0.0722303127509298,0,0,0,0,0,0,0,0,-0.200457903897972,0,0,0.251635620907696,-0.157475802509937,-0.265154059496426,0,0,0,0.11527405107813,0,-0.174508837898584,0,-0.0400852124109728,0,0.373471435837555,0,0,0,-0.0989658081656355,0,0,-0.0713444928041232,0.16172842615814,0,-0.0472320214215645,0,0,0,-0.120612609015053
0,0,0,0,0,0,-0.0463049760899846,0,0,0,0,0,0,0,0.0791524756022492,-0.255837900038789,0,0,0,0,0,0,0,-0.0254416393712904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112646128063062,0,0,0,0,0,0,0,-0.0337088249580016,0,0.137784176317988,0,0,0.0146760005944764,0,0,0,0,-0.298180598210868,0,0.0197935174160605,0,0,0,0,0,0,0.0511143624413892,0,0,-0.128298754198451,-0.173683349084889,0,0.0419085288717417,0.0689333658143444,0,0,0,0,0,0.137799798468796,0,0,0,0,0,0.32949623352381,0,0,0,0,-0.0714053569049538,0,0,0,0,0,0,0,-0.289411179907351,0.282203689711131,0.10184169112203,0,0,0,0,0,0.0835736179929203,-0.203444215653901,0,0,0,-0.0539311890524559,0,0,0,0,0,0.0776039991441103,-0.209917212284259,0,-0.083799304270076,0,0,0,0,0,0,0,0,0.0896962458788835,0,0,0,0,0,0,0.240368614518527,0,-0.208820133645629,-0.158779189124881,0.016336108863325,0,0,0,0,0.22657657559981,0.167275612786741,0,0,0
0,0.155315647990445,-0.0597564119666222,0.115233129013975,0,0,0,0,0.289586251814808,0,0,-0.0211266090361309,-0.00176850181805785,-0.0218375131462264,0,-0.209034767799831,0.116715164849644,0.032879626149031,0,0,0,-0.219421335624708,0,0,0,0,0,0,0,0,0,-0.127410322719723,0,0,0,0,0,0,0,0,-0.111911727904163,0,0.0776395289294047,0,-0.0633467654156187,0,0,0,0,0.151518843548018,0.0317278477975247,0,-0.0379562315120163,0,0,0,-0.0442147894706355,0.0466362519471202,0,0.0839494402156031,0,0,0,0,0,0,0.0609128065716869,0,0,0,0,0,0,-0.161622704285131,0,0,0,-0.0577856567767916,0,0,0,0,-0.168804783114932,0,0.263302934311004,0,0,0,0,0,-0.218729862063882,0,0,0,-0.117606297005554,0,0,0.283888681228839,0,0,0.102548885251742,0.112748166037544,0,0,0,0,-0.106861583327118,0,0,0,0,-0.151489949482227,0.0577664818821097,-0.158063851308008,0,0.0331714676694671,0,0.264316056904577,-0.0555549223749784,0,0,0,0.113570784405451,0,0,0,0,-0.0666484079128147,0,0,0,0,0,-0.198449426307178,0,0,0,0,-0.143958786573684,0,0,0,0,0,0,0,0,0,0,0.0478731710765316
0.214756704340663,0.0320895808198718,0,0,0,0,-0.00688910484703494,0.0963310821444762,0,0,0,0,0,0,-0.00430811528554275,-0.0801535711012696,0.185801810840814,0,0,0,0,0.00713495439935378,0,0,0,0,0,-0.153538183822755,0,0,0,0,0,0,0,-0.0583738981349786,0,0,0.0174232241891921,0,0.0189646528975428,0.238466783123037,0.152728541371403,0,0,0,-0.0586130154481178,0.0509144770285349,-0.0667031143638647,0,0,0,0,-0.0560325195085877,0.0619502490607277,0,0.174058324857689,0,0,0,0,0.0445948729026516,0,0,0,-0.136015902589958,0,-0.0268169224555019,0,0,0.20467444185611,0,-0.0128694409585701,0,0,0,0,-0.155890223920899,0,0,0,0,0,0.00699284167964398,0,-0.000358364593208104,0,0,-0.0309701473688547,0.064648339609,0,-0.194450126870939,0,0,0,0,0,0,0,0,0,0,-0.051449234182161,0,0,0,0,0,0,0,0,0.0759216103620149,0.131862326927307,-0.0428703324201424,0,0,0.0796785406562066,0,0.00781552821613543,0.115551707546374,0,0,0,0.0328060588867568,0,0,0,-0.116597222128097,0.421676614680886,-0.121197398010045,0,0,0.272914899274346,0,0,0,0,0,-0.172424667551899,0.272059146943053,0,0,0,0,0.0894806244377793,0,0,0,0,0
0.127628021274581,0,0,0,0,0,0,-0.0953181828337405,0,-0.0174528986201694,0,0,-0.259249468071668,0,0,0.0545644188195437,0,0,0,0.150074371808109,0,0,0.0498667773355758,0,0,-0.0102895268974754,0,0.0847914798013641,0,-0.0997683456469133,0,0,0,0,0,0,0,0,-0.191770979653064,0,0.027913380199679,0,0,-0.0829140567394441,0,0,-0.0894566878984257,0,0,0,0,0,0,0,0,0,0,0,-0.00296238888151065,0,0,0,-0.19770117717482,0,0.0766220601592558,0,-0.00976549769456778,0,0,0,0,-0.182293484791817,0,0,0,-0.284747079585255,0,0.167506586942315,0,0,0,-0.121656102177763,0,0,0,0,0,0,0,0,0,0,0,0,-0.312933195353713,-0.0378448445923129,0,0.149336720981525,0,0,0.240510609925143,0,0,-0.0707529755783513,0,0,-0.293836410522292,0,0,0.0290367952738747,0,0,0,0.0546244546340431,0,-0.0707087699088861,0.0467867648536805,0,0,0,0,0,0,0.00826375398474608,0,0,0,0,-0.0681763815147906,0,0,0.101336301458448,0,0,0,0,0,-0.0570776216371853,0,-0.169116811906817,-0.0287374833677343,-0.177285294227098,0,0,0,0,0,0.178094125415227,0,0.0301103784887786
0,0,-0.107491522963791,0,0,0,0,0,0,0,0,0,0,-0.128048625279015,0,0.0649390187838553,0,0,0.109229910287143,0.00827242858060925,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283637910768151,-0.0127028757131031,0,0,0.179500878112223,0,0.0992129686706205,0,0,0,0,0,0,0,0.172441655451918,0,0,0.064726217397551,0,-0.0458335896698425,0,0.126734823030037,0,0,0,0,-0.254299914836409,0,0,0,0,0.120593476426082,0,-0.342289221923006,-0.0920130701011978,0.0847267573113485,0.0832551455351327,0,-0.150371764829292,0,0,0,0.0908084532764207,0,0,0,0,0,0,0,0,0,0.224250310667698,0,-0.0623902089797693,0,0,0.0410369076446364,0,0,0,0.206070545987928,0,0,-0.142748404086305,0.158648098509017,0,0.0843332775317499,0,0.220535972021743,0,0,-0.0729059970580493,0,0,0,0,-0.0594845195566656,0.083123667936243,0,0,0,0,0,-0.199201018279673,0,0,0,0,0,0,0,-0.149424566201246,0,0,0.0726699160018415,0,0,0.0848392629510841,0,0,0,0,0,0,0,0.123054315858759,0.109041395125634,0.19318687555543,0.000282255126644608,0,0,0,0.0701797298141614,-0.0488099650516826,0,0
0.0479840882636881,0,0,-0.0749115736258595,0,0,0.0752744554642382,0,0,0,0,0,-0.00599204948697163,0.151540285159004,-0.120566276679741,0,-0.0828260002324136,0,0,0,0,0.0989430158612059,-0.240948609151119,0,0,0.137443119374249,0,0,0,0,0.161728056593295,0,0,-0.385705825844088,0,0,0,0,-0.163741164872939,0,0,0,0,0,0,0,0.154995090138695,0,-0.327237985240863,0,0,0,0,-0.266469172056512,0,-0.0413876640979007,0,-0.0364077781413432,0,0.0168736317309857,0,-0.165800440168186,0,0,0,0,0,-0.0222455072455064,0,0,0.0105331204323301,-0.0694700808846632,0,0,-0.19713482573349,-0.0408737390613365,0,0,-0.00380143120036774,-0.0347367163735446,0.048564543678592,0,0,0,0,-0.149206433972466,0,0,0,0,0,0,0,0,0,0,-0.255629729452208,0.273939889926303,0,0,0,0,0.187825462971989,0,0,0,0.0703533527697666,0.175419167124691,0,0,0,0,-0.274465396863353,0,-0.0214542286617603,0,0.345155821207351,0,0,0,0,0,-0.119546664638142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0159350330135255,0,0,0.0175769406571874,0,-0.247297623690305,0,0,0,0
0,0,0.216105320008688,0,0,0,0,0,0,0.0381367884558529,0,0,0,0.191943496148791,-0.0309671299625738,0,0,0,0,-0.133748758246516,0,0,0,0,0,0,0,0,0,0,-0.165984487861683,-0.181273645263169,0,0,0,0,-0.143019343963305,0.229421928359654,0,0,0,0.0820005104124335,-0.0464826610197257,0,0.176053268748407,-0.0465739176403863,0,0,0,0,0,0,0,0,0,0,0,0,-0.261458647092571,0.252779286020403,-0.0892136032563776,0,0,0.122275737588397,0,0,0,0,0,-0.111142056348959,0,0,-0.0791509403153312,-0.263311721176322,0,0.0917082877054852,0.0277658188514131,0,0,0,0,0,0,0,0,0,-0.252298886013309,0,0,-0.0543454025603737,0,0,0.0793070151197397,0,0,-0.0923719660904732,0.356518651659117,0,0.103105917519404,0.0666437123343628,0,0,0,0.115526442227301,0,0,-0.247092787050846,0,-0.156767457484906,0,0,0.0548515298826248,0,0.00682110942682238,0,0,0,0,-0.0904508530938493,0.170902721044859,0,-0.220056956284851,-0.12077096924796,-0.148180394655857,-0.00120034385918932,0,0,0,0,0.17002748310017,0,0,0,0,0.0185588537347519,0,0,0,0,0,0,0,0,0,0,0,0.265733327147948,0,0.0846867451321653,0
0,-0.106621621465754,-0.0438993647041103,0,0,0,-0.166673641006551,0,0.0457554321474915,0.0355947928054365,0,0,0.0462237756069349,0,0,0,0,0,0,0,0,0.0832418033245225,0,0,0,0,0,0.0171835692303443,0,0,-0.0226424977460082,0,0.179678674692479,0,0,0,0.185711510293985,0,0,0,-0.25125074971794,0,0,0,0,0,0,-0.169781253950941,0,-0.116230489352386,0,-0.0750365179335314,0,0,0,0,0,0,0,0,0,-0.0280798092023347,-0.179764093586929,0,0,-0.384562791284781,0,0,0.0925357960959131,-0.0544883963210239,0,-0.0608975490212252,0,-0.336901559243296,0,0,0,0,0,0,-0.090039694109066,0.120549521908825,0,0,0,0,0,0,0,0,0,0,0,0.142630605937748,0,0,0,0,0,0.141712750860327,0,-0.225886891099068,0,0,0.157795726102844,0.0103788868715209,0,0,-0.217764906561052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.307215043833491,0,0,0,0,0.171265015463448,-0.0193526410766995,0,-0.0706614630244241,-0.352320336565788,0,-0.0151900008607555,0,0,0.0902829164231163,0.0964060815727742,0,0.0959909466968479,0
0,0.0233312192581963,0,0,0,0,0,0,0,0.0625348770904687,0,-0.000369598116352819,0,0,0,0.0186028857667012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177888003541478,0.29757388638109,0,0,-0.269579453621772,0,0,0.0276680814752922,0,0,0,0,-0.098480977236268,0,0,0,0.157521162562636,0.222537558836726,0,0,-0.143046676084832,-0.118108532138342,0,0,0,-0.00785828260561465,0,0,0,0,0,0,0.343597198078192,0,0,0,0.0977244716421363,0,0,0,0,0,0,0,0,0,-0.169711916197959,-0.231426739483709,-0.0456496259746943,0,-0.00016917513496698,0,0,0.0127571933289015,-0.0291916000900114,0,0,0,0,0,0,0,0,-0.223750812236036,0,0,0,-0.144912892805765,-0.0568703674710028,0,0,0,0,0,0.000924615968549621,-0.321070607765692,-0.0205873220106907,-0.0147227447131272,0,0.108088008769969,0,0.106815542938733,0,0,0,0.16013271154992,0.211459413567393,0,-0.0776498240303451,-0.106663753079597,0,-0.00144661703949499,0,0,0,0,0,0,0,0,0.155885223484972,0,0,0,0,0,0,0,0,0.0448017099623122,0,0,0.136712591238184,0.0894828178448184,0,0.0568208805035661,0,0,0
0,0,0,0.144489745570924,0,0,0,0,0,0,0,-0.0244507346924129,-0.225617633844479,0,0.189763568204683,0.0361543621322337,-0.10182467531421,0,0,0,0,0.008559822505261,0,0,0,0.0390126753646903,0,-0.0421261696343778,0,0,0,0,0,0,0,-0.143655601764809,0.159154140226736,0,0.228672767421774,0,-0.08664944369993,0,0,0.212167668934056,-0.0139477064883144,0,0.143562013617626,0,0,0,0,0.152380401072006,0,0,0,0.128178076448951,0,-0.0782224139721842,0,0,0,-0.146428626809086,0,0,0.0624191732751565,0,0,-0.138476640586049,-0.078316725351129,0,-0.240809349893145,0.130268210179986,0,0,0.0159580796649085,0,0,0,0,0,-0.215746317934404,0,0,-0.076679610417532,0,0,0,0,0,-0.177670210979898,0,0,0,0,0,0,0,0,-0.407415953297483,-0.0230975949316881,0,0,0,-0.0447521773807667,0,0,0,0,0,0.0738693574226302,0.223378804858067,0,0,-0.0148708595838722,0,0,0.0468262887113167,0,0,0,0,0,0,0,0.130852145040174,0,0,0,0,0,0,-0.0799623731510749,0.217584079830748,0.030460910702958,0.12452224767975,0,0.304063477036246,0.057917300305149,0,0,0,0,-0.110257488442722,0,0.0760072069743193,0,0,-0.118830601722157,0,0
