eq,variable,betas_dgp,cov_estimate
1,82,0.0699438087777216,1.76033970159573
1,83,0,-0.551478440726483
1,84,0,3.6079901170062
1,85,0,-0.124066097593128
1,86,0,-4.80077456941476
1,87,0,0.541878348391034
1,88,-0.351610862119894,-0.504822806289684
1,89,0.147587231633138,2.49523738061786
1,9,0,1.56024501370725
1,90,0,1.6763208938333
1,91,0,-2.36866638346217
1,92,0,5.89878454392108
1,93,0,-12.7478776746866
1,94,0,-1.7908894519029
1,95,0,3.72920492164097
1,96,0,3.4405121105412
1,97,-0.112031062089849,-2.76409376230131
1,98,0,2.62488693773562
1,99,-0.181657867135104,0.0112712589208852
10,1,0,-0.666928519276749
10,10,-0.198878136232163,-3.35467681899529
10,100,0,6.3454726059743
10,101,0,7.51986502320793
10,102,0,-4.10890263496044
10,103,0,0.777055944181768
10,104,0,-2.92676336293784
10,105,0,-4.46545282560126
10,106,0,13.4270079755271
10,107,0,3.50779169131691
10,108,0,-6.74075405406419
10,109,0,-5.62241670968046
10,11,-0.0358508809088393,-8.17512861716777
10,110,0,-9.70362049609676
10,111,0,-5.79521183472229
10,112,0,3.30687734464326
10,113,-0.0581922228726415,-1.83230989141168
10,114,0,0.308327888228986
10,115,0,4.30697377385273
10,116,0,2.44895893964378
10,117,-0.13781182286492,0.112346182074578
10,118,0,-0.644112497086332
10,119,0.0888336430945159,-3.75742990109759
10,12,0,-2.14531073242948
10,120,0,-1.36883254751867
10,121,0.0162741305563487,-0.831046691410403
10,122,0,6.44299867294075
10,123,0,3.76444238868627
10,124,0,-3.01036418100776
10,125,0.134744869543036,5.52683639499923
10,126,0.204131707072867,-2.35548587605018
10,127,0,-1.2536847492853
10,128,0,2.65162200422781
10,129,0,1.65688200350469
10,13,0,-6.85410521745201
10,130,0,-1.88874595911628
10,131,0,2.13512840524707
10,132,0,3.6643722435466
10,133,0,-3.84146273463274
10,134,0.103613953870368,0.0462094892493512
10,135,0,6.58718245890017
10,136,0.0129475506040368,6.4444748108782
10,137,0,10.2833388135428
10,138,0,-5.402370696485
10,139,0,-3.822363704584
10,14,0,-1.55905363037874
10,140,0,2.86889215523688
10,141,0,0.841510370870176
10,142,-0.0190857357724419,2.57615830279726
10,143,0.0587578169239797,-2.06982060430714
10,144,0.141680785316052,3.07338035277616
10,145,0,2.08221989620555
10,146,0,4.42108600433138
10,147,-0.137424032745055,-0.302676187318754
10,148,0,10.0276674279254
10,149,0,3.51179176582634
10,15,0,-2.42600539250005
10,150,0,-6.22671306313744
10,16,0,-3.62386706593579
10,17,0,-7.6949880755649
10,18,0,1.69387118343903
10,19,-0.114940853509,0.552365580919041
10,2,0.0294026243314044,-0.305245082368388
10,20,0,-3.72117630798651
10,21,0.307546915402106,-0.0237930529966684
10,22,0,1.41208329375156
10,23,-0.13073927344802,-5.65446273354959
10,24,-0.213739561500896,-6.88154135716343
10,25,0.174898730921602,-9.90014683807343
10,26,0,4.96478862930965
10,27,0.0995740316424883,-0.310983756330419
10,28,0,6.56715171520922
10,29,-0.264019879526191,-0.354844332629374
10,3,0,-5.90049987457367
10,30,-0.0298806712549732,-2.54868298600285
10,31,0,-3.13111001986754
10,32,0,0.7599473986889
10,33,0,6.61410687104989
10,34,0.0396517903489955,-0.120087146210011
10,35,0.0428072338770792,0.602486275929152
10,36,0.0201666761379571,-3.35069198833716
10,37,0,-4.81849224382152
10,38,-0.112604791625191,-4.14671817229733
10,39,0,-2.32591200183507
10,4,-0.218918934678734,-0.996187333772247
10,40,0,1.93290376928672
10,41,0.106447556185538,-0.535899463938801
10,42,0.0206412236345549,1.71038282008189
10,43,0.205259289145162,3.81206479000691
10,44,-0.0288636773526444,2.75997030735623
10,45,0,1.41237228480794
10,46,0,-1.83725694422816
10,47,-0.22414224462682,-6.03231901881552
10,48,0.0933860183085425,1.34405146689426
10,49,0,7.33572245099552
10,5,0.175699043685308,-0.48170666467532
10,50,-0.231712452990021,-1.52587521634
10,51,0.13690319448604,0.95607690878616
10,52,0,-5.65762812964294
10,53,0,-4.2378741647428
10,54,-0.113245648112708,-2.6082829329333
10,55,0.068195790277811,-0.685820120111104
10,56,0,10.2827605195244
10,57,0,2.4003930717197
10,58,0,-1.26812961553429
10,59,-0.0111165671258234,-1.46875438328902
10,6,0,0.903753050612914
10,60,0,9.14125700892218
10,61,0,2.68188320826675
10,62,0,4.32468656579816
10,63,0,3.45674989413837
10,64,0.22442158273605,-1.26994366956975
10,65,0,1.90438678057651
10,66,0,3.27341619968773
10,67,-0.137394077296634,-3.25978713036756
10,68,0,-1.72813688812916
10,69,0,-0.815288605138581
10,7,0,2.62080207766539
10,70,0,2.50624541253919
10,71,0,2.23824453644491
10,72,0,-2.90242836224414
10,73,0,2.70793815673349
10,74,0.238952158872094,12.3380621495336
10,75,-0.000761888321473137,-3.54445282874212
10,76,0,3.53735575916655
10,77,0,3.80654996433864
10,78,-0.189949602027717,3.40013870748373
10,79,0,-6.80185080966931
10,8,0,-5.83634682424872
10,80,0,-0.849566239443101
10,81,0,-1.84377838397338
10,82,-0.0671914437954071,-0.0839133222949966
10,83,-0.00929567051398538,-3.55903752035712
10,84,-0.00453719635943587,-2.68167697461609
10,85,0,-0.915018632867417
10,86,0,4.08111889021226
10,87,4.29842549815326e-05,-2.68204761129675
10,88,0,-0.11356668543956
10,89,0,5.72520178831064
10,9,0,3.26400819267445
10,90,0,-2.51359154142468
10,91,0.133287127229931,1.6737181270701
10,92,0,-3.23688915097334
10,93,0,2.76058602225276
10,94,0,5.71114797127111
10,95,0.110552196133842,2.49829886501807
10,96,0,1.10771188945296
10,97,0,-2.06718029965869
10,98,0.0378028662014679,3.34627559645473
10,99,0,6.19765711610998
100,1,0,-1.36876322371618
100,10,0.160720673599864,5.30095002797626
100,100,0,-12.8312674289464
100,101,0,-17.0344388819019
100,102,0,14.6493948816981
100,103,0,-1.55996937046819
100,104,0,6.70808646026591
100,105,-0.0461452311978073,13.3944976833467
100,106,-0.186831822365842,-34.6962098685093
100,107,0.252336996995536,-3.90122677650722
100,108,0,17.0721242715316
100,109,0,10.8869135808696
100,11,0,20.0857059927172
100,110,0,21.1037940207022
100,111,0,10.8857941609306
100,112,0,-5.38593280379841
100,113,0,3.88954537630694
100,114,0,-4.23812716153101
100,115,0.111280328469145,-17.0402828109189
100,116,0,-6.24661297081327
100,117,0,-1.18263372855728
100,118,0,-0.332327468271624
100,119,0,8.92272597385921
100,12,0,6.14784314268829
100,120,0,3.73834175023042
100,121,-0.0559685406892041,4.15029801864331
100,122,-0.0689877954318625,-20.9111647083183
100,123,0,-11.3495558134435
100,124,0,6.69074553805802
100,125,0,-11.19107273564
100,126,0.053242479086685,7.08169541514367
100,127,0,6.73679891344832
100,128,-0.0963677052686643,-5.38055267198709
100,129,0,-8.78117462565273
100,13,0,21.1207261337539
100,130,0.193376786952772,6.42317801624556
100,131,0,-10.0353236096661
100,132,0,-10.7485576670337
100,133,0,7.95489621584106
100,134,-0.0324083388972295,-0.0184630933760434
100,135,0,-9.35658394555782
100,136,0,-16.1612636143139
100,137,0,-34.6624720360479
100,138,0.0216362274903629,13.9938019816545
100,139,0,5.53632179600907
100,14,-0.00908516326075631,4.81015796333058
100,140,0,-4.87889826575048
100,141,0,1.6318367037326
100,142,0,-5.07713063613479
100,143,0.0751728545237806,1.07015596848504
100,144,0,-4.18586466994033
100,145,0,-10.4015640792631
100,146,0,-5.50497576456843
100,147,0,-0.291100003171377
100,148,0,-21.2252264059069
100,149,0,-7.10813989896123
100,15,0,7.17953430947143
100,150,0.0724193935493484,13.5400598942153
100,16,-0.164983022443544,12.2938540822175
100,17,0,10.3756686975383
100,18,0.00847438521733117,-7.60102554510969
100,19,0,-7.20515106143026
100,2,0,1.69538740520914
100,20,0,6.47277412984266
100,21,-0.199408075113223,7.04395031331594
100,22,0.0362165252396439,4.26415420361132
100,23,0,6.69937799288308
100,24,0.178759064406012,16.4608632388268
100,25,-0.0655296201429197,24.0633584644151
100,26,0,-17.9151810242455
100,27,0,9.8587436693117
100,28,0,-9.86279226411961
100,29,0,-3.31691523705787
100,3,0,15.2198047289396
100,30,0,3.67018947560001
100,31,0,9.85676820532046
100,32,0,-0.828816790519004
100,33,-0.279258397957147,-13.5338095350423
100,34,0,-1.93918366428896
100,35,0,5.90125436257313
100,36,0,6.53516726960874
100,37,0,4.88442823759009
100,38,0,10.0733873586179
100,39,0,3.01623808233983
100,4,0,3.79816655413733
100,40,0,0.364074827143485
100,41,0,0.851768797491565
100,42,0,-1.48775295742003
100,43,0.0939238079227908,-7.92977321688431
100,44,0,-10.4670797245498
100,45,0,-1.99617806252354
100,46,0,4.96226476403939
100,47,0.126827102480138,23.5053997392432
100,48,0,-0.927897138103122
100,49,0,-17.2773105510087
100,5,0,8.95390920371606
100,50,0,2.33053618805232
100,51,-0.0336093725212399,3.66126920593116
100,52,0,11.4821679586144
100,53,0,10.2677002863222
100,54,0,1.96073715831019
100,55,-0.0460508556845372,-0.15662003264748
100,56,0,-23.4892726672254
100,57,0,-6.31905793607095
100,58,0,-0.309676562395594
100,59,0,2.40959261523349
100,6,0.0723700548028539,0.907189393962996
100,60,-0.119830373253973,-19.8138839711039
100,61,-0.152289551790477,-11.1396010798242
100,62,0,-2.78173437167255
100,63,0.204063397873921,-3.40517956046946
100,64,0,2.21292282422504
100,65,0,4.18962837768989
100,66,-0.0174553726862436,-11.9972663863219
100,67,0,3.18356743334658
100,68,0,6.69355953708358
100,69,0,-4.154912833679
100,7,-0.0610708571013654,-12.1462568154258
100,70,0,-0.889863034882253
100,71,0,-5.63831248232352
100,72,0,15.4650512253759
100,73,0,-11.9027462021231
100,74,0,-21.2538730240869
100,75,0,6.88663966020578
100,76,-0.16506716188463,-10.3593108415879
100,77,0,-9.93420695279151
100,78,-0.215109285140969,-11.5501086081342
100,79,0,14.9273488326544
100,8,0,12.9462364323312
100,80,0,-0.625065183362943
100,81,-0.1799547019483,3.11306869547389
100,82,0,-0.576029668914879
100,83,0,6.20933290147932
100,84,-0.0535878975070724,7.39270680550242
100,85,0.167572144011987,-2.16754942520447
100,86,0,-8.05246501932923
100,87,0,5.73456623480619
100,88,0,0.291627096420765
100,89,0,-12.0437277614541
100,9,0,-10.2612168795959
100,90,0,7.57727168363129
100,91,0,-4.88002724387803
100,92,0,6.16666153690746
100,93,0.0619617874555201,-10.5565441599746
100,94,0,-15.4166826776979
100,95,0,0.214942672309727
100,96,0,0.0490534581607902
100,97,-0.10420532277549,2.48511900147585
100,98,0,-4.6292394827105
100,99,0,-12.9829718857681
101,1,-0.0872410088608579,-4.8420596186804
101,10,0,6.58199397770917
101,100,0,-16.9152351324788
101,101,-0.0943840446290839,-25.1239716279325
101,102,0.194903251385542,19.2432212229484
101,103,-0.288285203255834,-9.35879635594932
101,104,0,9.47442752107769
101,105,0,18.1379486018659
101,106,0.211853925599459,-45.0701842117021
101,107,0,-6.61603531487511
101,108,-0.0649050726387322,21.9976807068399
101,109,0,13.0846774488031
101,11,0.253499447394223,27.009845967705
101,110,0,23.9106157739606
101,111,0,16.4357118158583
101,112,0,-7.1192615601346
101,113,-0.00497500678427628,3.20810387373507
101,114,0,-4.22349771983368
101,115,0.0126561082300396,-26.3381889287201
101,116,0,-9.89909044852697
101,117,0,-1.88995632121973
101,118,0.0466444166341375,-7.56495115362141
101,119,-0.157113153421795,12.1353611605994
101,12,-0.0402944904792733,7.36381925543305
101,120,0,7.84342416893107
101,121,0,4.53452325635969
101,122,0,-28.4674237241711
101,123,0,-20.1519503082308
101,124,0.0493001356188235,13.7319561860869
101,125,-0.12497283670703,-15.3624433846858
101,126,0,7.88205682953292
101,127,0,13.3532080608541
101,128,0,-7.90720218044992
101,129,0,-11.223196389014
101,13,0,30.7131346910102
101,130,0,2.01957626025012
101,131,0.143836215302939,-16.7244431613194
101,132,-0.060927616176924,-16.4447263621394
101,133,0,7.08039982892813
101,134,0.0424557662499092,-2.01000857049428
101,135,0,-13.4869808839313
101,136,0,-27.2393365753688
101,137,0,-47.1124567872956
101,138,0.0436495003098786,21.7425706971113
101,139,-0.0754617926908983,5.75810798139146
101,14,-0.0990862676120693,9.45999207835447
101,140,0,-5.71145888865368
101,141,0,6.00200364191249
101,142,0,-6.70543235775069
101,143,-0.137136634920219,-0.463396570684022
101,144,0,-4.236049033292
101,145,0,-20.2603059202936
101,146,0,-9.83920976035018
101,147,0.0552111345467875,-0.670894174551457
101,148,0,-33.5071711888583
101,149,0,-10.117437064701
101,15,0.0976578300704081,9.95499173045881
101,150,0,14.7867458879075
101,16,-0.0974072511242609,22.5877290161486
101,17,0,12.0699987074518
101,18,0,-15.9295377162494
101,19,0,-8.07760053474522
101,2,0,0.498204606201405
101,20,0,7.07127994925693
101,21,0,15.8616208824711
101,22,0,5.62338818027745
101,23,0,5.51974239441629
101,24,-0.0473601209798744,24.7557012920175
101,25,0.112240993537673,33.1240383691807
101,26,0,-24.0645632934773
101,27,0,19.0328797855629
101,28,0,-15.0997826580581
101,29,0.130154279040646,-5.09077388324281
101,3,0,19.3611858350882
101,30,0.0424958038358854,12.4905383671959
101,31,0,10.9680149553292
101,32,0,2.48540865043339
101,33,0,-12.2420206166696
101,34,0,-5.5927101474793
101,35,0,10.0795054191841
101,36,0,11.3046585879218
101,37,0.0926566835390651,2.45430871959916
101,38,0,17.6504928044411
101,39,0,2.65993575812707
101,4,0,5.394503813202
101,40,0,6.20973768189203
101,41,0,4.12957198125725
101,42,-0.0446406927144763,-4.99928318753941
101,43,0,-9.4173066474138
101,44,0,-15.2498465587397
101,45,0.0280146737005711,1.75100810515103
101,46,0.0101144865666446,9.69593627334419
101,47,0,30.5512667954838
101,48,0,1.61926359512656
101,49,0,-25.188419543521
101,5,0.39655031843181,8.58226416804884
101,50,0,-0.585401601800189
101,51,0,5.83468230120913
101,52,0,13.4000722092227
101,53,0,15.1984585991712
101,54,0,-1.62226716373659
101,55,0,-0.718712196580921
101,56,0.0998309834765672,-30.0524107063164
101,57,0,-14.9710549091076
101,58,0,-6.16882892145384
101,59,0,3.55564008426352
101,6,0.0221961339896468,1.41563978227687
101,60,0,-20.6595270976485
101,61,0,-12.4161137862476
101,62,0,5.16379984300035
101,63,-0.140969489443308,-0.911370678717473
101,64,-0.031293990148447,-0.283127056485583
101,65,0,6.13321045882223
101,66,0,-15.2925721258602
101,67,0,2.36207612588791
101,68,0,8.58565213859808
101,69,0,-9.07835089592396
101,7,0,-12.5406494600755
101,70,0,-0.29689475909464
101,71,0,-9.8132059122918
101,72,0.0654273095718446,23.342121747004
101,73,0,-17.1329543619023
101,74,0,-29.1488711433978
101,75,0,8.93604866840916
101,76,-0.326235534905064,-16.1310980640365
101,77,0,-16.6452612211858
101,78,0,-15.5329785608603
101,79,0.19389129263967,20.5760789128568
101,8,0.169845464233787,15.7074715082578
101,80,0,-0.370798520706781
101,81,0,1.71942456198683
101,82,0,0.20667015714253
101,83,0.162876270729306,8.91939739096254
101,84,0,10.7925553476521
101,85,0,0.169992838097633
101,86,0,-14.6241263759048
101,87,0.0792939445580094,7.40011720850816
101,88,0,-0.143905338600176
101,89,-0.020394077826709,-12.8720314961221
101,9,0,-5.86901588660902
101,90,0,11.1143305931166
101,91,-0.103532862848693,-7.51508122980668
101,92,0.239898269613703,15.1367020623396
101,93,-0.171702559500775,-23.6984727797085
101,94,0,-21.8440843525392
101,95,0,0.938092339420346
101,96,0,0.766041535790716
101,97,0,6.05977858744736
101,98,0,-0.207595836476831
101,99,0,-14.0074246513432
102,1,0,1.91010820741608
102,10,-0.430064037903789,-5.95735813181558
102,100,0,12.3047533715034
102,101,0.023883065529814,17.4230652980539
102,102,-0.0609906756157276,-10.4069319059081
102,103,0,4.11936269583244
102,104,0,-5.37871443236619
102,105,-0.208396970675482,-16.2573501781739
102,106,-0.174630337103996,29.1776781497977
102,107,0,9.20001901079101
102,108,0,-14.3601047092978
102,109,0,-6.98067237427053
102,11,-0.0631162678344452,-13.853099312556
102,110,0,-17.988216322646
102,111,0.127336466727055,-3.89095732449683
102,112,0,1.92742789529248
102,113,0,-3.69678175365456
102,114,0,0.229237778118368
102,115,0,18.5906708122694
102,116,0,7.23753729025664
102,117,0,0.336992287926593
102,118,0,7.75717211777597
102,119,0,-7.06604021277
102,12,0.154175344956527,-4.18245503765955
102,120,0.0256884704110273,-3.34423016335143
102,121,0,-8.86457870053194
102,122,0,19.7691445436855
102,123,0,10.7503555377025
102,124,0,-9.09186347638712
102,125,0.0809987153220106,14.0717204663513
102,126,0,-5.29966429731749
102,127,0,-8.65972530435424
102,128,0.105962198057112,6.54227131305748
102,129,0,10.6065314722855
102,13,0,-23.9392845183417
102,130,0,-1.39328542708491
102,131,0,12.348167510367
102,132,0,10.9569312931215
102,133,0.233666788785443,-3.82754998513813
102,134,0,1.28866516599904
102,135,0.24436386751383,8.74401987878308
102,136,-0.0785435087681315,18.5045721927692
102,137,0.108466807178156,33.9618298417412
102,138,0,-16.557266501815
102,139,0,-2.7384019756663
102,14,0,-6.63440134685283
102,140,0,3.3407175148748
102,141,0,-2.61022404787574
102,142,0.438164572670783,11.3885549513519
102,143,0.156959221595823,-1.28098594195105
102,144,0,3.84524007983591
102,145,0,14.3441687464283
102,146,0,4.34815950710911
102,147,0.123698231176498,-1.09972684535141
102,148,0,24.0759144669352
102,149,0,4.28730473984662
102,15,0,-3.89104305172712
102,150,0,-8.74775863568215
102,16,0,-16.5879517898288
102,17,0,-4.62804792262702
102,18,0,8.08890245432055
102,19,0,7.50715626522898
102,2,-0.0427842894797798,-0.252601814364551
102,20,0,-1.55346367771291
102,21,0,-10.9662878631632
102,22,0,-3.5710943046999
102,23,0,-5.7397421553011
102,24,0.0075403133613735,-14.9563128981478
102,25,0,-22.1024753094682
102,26,0,15.8386954330064
102,27,0,-14.8905314385727
102,28,0,12.9639027158891
102,29,0.220897936571525,4.87105804349375
102,3,0,-11.8476247821597
102,30,0,-9.08272014108213
102,31,0,-4.04562043478455
102,32,-0.0201193393511248,-1.85368815970669
102,33,0.0585639694527049,11.3594132542801
102,34,0,1.10264964113159
102,35,-0.258155325609634,-9.14561726403139
102,36,0,-4.12762678743387
102,37,0.00927224674210976,-0.25318128563157
102,38,-0.0228154864904081,-9.40095854551476
102,39,0,-1.99283901073395
102,4,0,-3.64576485818239
102,40,0,-1.84450619460005
102,41,0,-3.4082899968519
102,42,0,4.47721188016126
102,43,0,7.69963633026852
102,44,0.0112206018302961,11.9239948620965
102,45,0,0.0644537313745121
102,46,0,-6.63027727055651
102,47,0,-19.1983602878518
102,48,0,-1.50369079278071
102,49,0,15.2315130493467
102,5,0.23205640624368,-2.37277773491586
102,50,0,-0.616230094581113
102,51,0,-4.23989780904199
102,52,0,-9.48954615721676
102,53,0,-10.7160635281104
102,54,0,3.68390112137412
102,55,0,0.146919225349352
102,56,0,22.9197253484332
102,57,0,11.6014271061678
102,58,0,4.56708250102597
102,59,-0.143988592208969,0.76767973972043
102,6,0,2.72858219544575
102,60,0,13.6103589411168
102,61,0,6.01561575891254
102,62,0,-0.438596201498305
102,63,0,0.525991827748939
102,64,0,-0.658081929800906
102,65,0,-8.58900276121379
102,66,0,5.61797775519106
102,67,0.10539153914002,1.526537792704
102,68,-0.118445972360221,-8.07935305637924
102,69,0.0923942695125861,9.20952607522044
102,7,0,8.30067317680277
102,70,0,2.00418918793271
102,71,0,4.08177175927818
102,72,0,-13.1419341298471
102,73,0,11.3999057073205
102,74,0,18.0671937682965
102,75,0,-6.27400028679186
102,76,0.188763876868924,9.78124965576792
102,77,0,12.2269880704941
102,78,0,12.0114400848575
102,79,0,-14.6744377652166
102,8,0,-10.3246733685945
102,80,0,-0.650198523861296
102,81,0,-3.65578650586541
102,82,0.0915892932138296,0.244197009153734
102,83,-0.047163139885262,-6.79323436287431
102,84,-0.198135931400466,-10.5426629330507
102,85,0,0.564588377494215
102,86,-0.118441149334291,9.66349673649098
102,87,0,-2.7316803881302
102,88,0,0.65873931318449
102,89,0,8.21936400399694
102,9,0,1.87404438728376
102,90,0,-6.65930648286707
102,91,0,5.97475265685791
102,92,0.127253068301771,-9.47134417646298
102,93,0.0282240290581627,14.7655831082446
102,94,0,14.3650469302521
102,95,0,2.01772304939894
102,96,0,-2.55049316361119
102,97,0.126550706713984,-3.21773119279328
102,98,0.00375563585157348,-5.79552983120654
102,99,0,9.07338730534642
103,1,0,-5.6361324385862
103,10,0.0796737330819036,-2.48600010451208
103,100,0,1.23610019057843
103,101,0.1361786196221,-2.62981760886756
103,102,0,5.95890280573225
103,103,0.0452738618246505,-9.5984103585424
103,104,0.371189567265123,5.23989013817141
103,105,0,7.86876971356662
103,106,0.00615398887286397,-14.6897928391862
103,107,0.00557128835548924,5.45508138322324
103,108,0,7.89721975903542
103,109,0,2.89678265439179
103,11,0.0921329987073156,0.513345286762159
103,110,0.106730231257193,3.73186731596725
103,111,0.0784711497687634,4.20209119011779
103,112,0,6.40112301373071
103,113,0,2.57062246421193
103,114,0,-6.51086336025185
103,115,0,-17.5120189179938
103,116,0,-8.69832284909354
103,117,0,0.979018354410807
103,118,-0.255683504409683,-14.4414775440981
103,119,0.0287085251603789,1.82885350588718
103,12,0,0.47158910383613
103,120,0,5.74460516057048
103,121,0,-0.0541282702378238
103,122,0,-11.3933360237685
103,123,0,-17.582362432713
103,124,0.13690894143191,14.756998647565
103,125,-0.197230058834601,-3.75056993709201
103,126,0,-0.305903990650522
103,127,0,7.49737682521421
103,128,0,-2.33369456385045
103,129,0,-4.74202903070504
103,13,0,7.06782854802295
103,130,-0.175963676666567,-7.79598839926748
103,131,0.127138085095153,-9.28400510512149
103,132,-0.0372850692803782,-7.93288913017804
103,133,0.0864871195866809,-5.41826918227415
103,134,0,-3.5307971469102
103,135,0,-0.142464870392526
103,136,0,-15.5027960432298
103,137,0,-11.7964413032015
103,138,0,7.3630142956214
103,139,0,4.56585706615394
103,14,0.0314751530399584,10.527398368146
103,140,0.431937856058882,2.25939964239009
103,141,0.158716881346826,14.156177296071
103,142,0,-0.94455104177354
103,143,0,-2.28985026578235
103,144,0,1.71707074484535
103,145,0.103411302201342,-7.58844733995526
103,146,0,-0.410597638143325
103,147,0,1.49859550377744
103,148,0,-7.01314283069258
103,149,0,-1.38638938237468
103,15,0,8.58114427651692
103,150,0,-4.2547864138863
103,16,0.024739292710084,12.1864499042249
103,17,-0.0157866224165279,-0.0702687313291718
103,18,-0.00354445203915377,-11.32127047557
103,19,-0.0848930192536202,-2.41460870327839
103,2,0,1.77444621559479
103,20,0,3.25698705358817
103,21,-0.0194550229384271,6.75955356425657
103,22,0,5.14880294705818
103,23,-0.121885858245489,-6.0182642085423
103,24,0,12.7516018548393
103,25,0,11.2503159171269
103,26,-0.00414138896129617,-4.43450799843402
103,27,-0.0804179024816832,8.15781799534717
103,28,0.0549821050432805,-0.471856172700783
103,29,0,-4.30329308654591
103,3,0.0810409680211503,6.13025704252962
103,30,0,16.1790118305599
103,31,0,1.36793156655674
103,32,0.0708776186654207,7.48261121826384
103,33,0,1.18114154520371
103,34,0,-9.12609401280015
103,35,0,5.1993090106096
103,36,0,10.7239626518855
103,37,-0.0724531294867537,-3.73945889398757
103,38,0.0529408621033654,6.65291197029358
103,39,0,2.56924133342886
103,4,0,2.72186402304685
103,40,0,7.32935303820335
103,41,0,2.58043295632148
103,42,0,-2.9081908363165
103,43,0.140025812243812,2.13494052012401
103,44,-0.0547006048414094,-5.43412025419398
103,45,-0.127326296909158,10.4824420491112
103,46,0.120906765652361,9.04477816108863
