Var1,Var2,betas_dgp,beta_2x2,prediction
1,42,-0.009060374430242197,-0.04796237486437814,-0.0042579237247657485
1,43,-0.009060374430242197,0.07419900626225076,-0.0042579237247657485
1,44,-0.009060374430242197,0.16063471268549684,-0.0042579237247657485
1,45,-0.009060374430242197,0.22881412226983286,-0.0042579237247657485
1,46,-0.009060374430242197,-0.044100119285536546,-0.0042579237247657485
1,47,-0.009060374430242197,-0.32537715661962013,-0.0042579237247657485
1,48,-0.009060374430242197,-0.12701042831132614,-0.0042579237247657485
1,49,-0.009060374430242197,-0.044959742790778745,-0.0042579237247657485
1,50,0.16270971816820579,-0.06184533917873165,-0.0042579237247657485
1,51,-0.009060374430242197,-0.2653960427148861,-0.0042579237247657485
1,52,-0.009060374430242197,-0.14417165733339016,-0.0042579237247657485
1,53,-0.009060374430242197,0.13381096155652383,-0.0042579237247657485
1,54,-0.009060374430242197,-0.15418348127387216,-0.0042579237247657485
1,55,-0.009060374430242197,0.031844314335210455,-0.0042579237247657485
1,56,-0.009060374430242197,-0.10647215984378715,-0.0042579237247657485
1,57,-0.009060374430242197,0.04819961402636365,-0.0042579237247657485
1,58,-0.009060374430242197,0.10558621611077987,-0.0042579237247657485
1,59,-0.009060374430242197,0.05030200929694847,-0.0042579237247657485
1,60,-0.009060374430242197,-0.040121943298383145,-0.0042579237247657485
1,61,-0.009060374430242197,-0.2044143505096532,-0.0042579237247657485
1,62,-0.009060374430242197,-0.23639547053759416,-0.0042579237247657485
1,63,-0.009060374430242197,0.13605957912296587,-0.0042579237247657485
1,64,-0.009060374430242197,-0.10048590695327374,-0.0042579237247657485
1,65,-0.009060374430242197,0.24838775269145788,-0.0042579237247657485
1,66,-0.009060374430242197,-0.17188134002960515,-0.0042579237247657485
1,67,-0.009060374430242197,0.026975186707087956,-0.0042579237247657485
1,68,-0.009060374430242197,0.06446205084518677,-0.0042579237247657485
1,69,-0.009060374430242197,0.005842026347782459,-0.0042579237247657485
1,70,-0.009060374430242197,-0.24314993319859918,-0.0042579237247657485
1,71,-0.009060374430242197,0.11814882647114185,-0.0042579237247657485
1,72,-0.009060374430242197,0.05317821097478925,-0.0042579237247657485
1,73,-0.009060374430242197,0.15040243040020185,-0.0042579237247657485
1,74,-0.009060374430242197,0.11405701126743589,-0.0042579237247657485
1,75,-0.009060374430242197,-0.11921463711696113,-0.0042579237247657485
1,76,-0.009060374430242197,0.20391639409277384,-0.0042579237247657485
1,77,-0.009060374430242197,-0.05133978608521605,-0.0042579237247657485
1,78,-0.009060374430242197,-0.20678181288079817,-0.0042579237247657485
1,79,-0.009060374430242197,0.4162603977035789,-0.0042579237247657485
1,80,-0.009060374430242197,-0.002974637917036841,-0.0042579237247657485
1,81,-0.009060374430242197,0.20101374723450185,-0.0042579237247657485
1,82,-0.009060374430242197,0.09573764579940887,-0.0042579237247657485
1,83,-0.009060374430242197,0.20757607771845685,-0.0042579237247657485
1,84,-0.009060374430242197,0.10224780106844088,-0.0042579237247657485
1,85,0.1677835926025918,-0.15197970082446216,-0.0042579237247657485
1,86,-0.009060374430242197,0.17264905975073283,-0.0042579237247657485
1,87,-0.009060374430242197,-0.18921110942142516,-0.0042579237247657485
1,88,-0.009060374430242197,0.18671065147528984,-0.0042579237247657485
1,89,0.1734640620323458,-0.04314689156960714,-0.0042579237247657485
1,90,-0.009060374430242197,0.23355670527176886,-0.0042579237247657485
1,91,-0.009060374430242197,0.05955876594391766,-0.0042579237247657485
1,92,-0.009060374430242197,0.0011073378912195599,-0.0042579237247657485
1,93,-0.009060374430242197,-0.046799220479774147,-0.0042579237247657485
1,94,-0.009060374430242197,-0.052835851736192346,-0.0042579237247657485
1,95,-0.009060374430242197,0.026733218126769556,-0.0042579237247657485
1,96,-0.009060374430242197,-0.04670758459236534,-0.0042579237247657485
1,97,-0.009060374430242197,0.039186795630809554,-0.0042579237247657485
1,98,-0.009060374430242197,-0.03286721818328014,-0.0042579237247657485
1,99,-0.009060374430242197,-0.023806344304413002,-0.0042579237247657485
1,100,-0.009060374430242197,-0.060158436766096945,-0.0042579237247657485
2,1,-0.009060374430242197,-0.3540750050126671,-0.0042579237247657485
2,2,-0.009060374430242197,0.9813873018865278,-0.0042579237247657485
2,3,0.1733702381398938,-0.08467150022379853,-0.0042579237247657485
2,4,-0.009060374430242197,-0.010107414071920463,-0.0042579237247657485
2,5,-0.009060374430242197,0.14215683880110783,-0.0042579237247657485
2,6,-0.009060374430242197,0.04499598243686657,-0.0042579237247657485
2,7,-0.009060374430242197,-0.07241011567097694,-0.0042579237247657485
2,8,-0.18921217737922222,0.0006244380781738577,-0.0042579237247657485
2,9,-0.009060374430242197,-0.17454682254828915,-0.0042579237247657485
2,10,-0.009060374430242197,-0.15789711081139218,-0.0042579237247657485
2,11,-0.009060374430242197,-0.07665393832532734,-0.0042579237247657485
2,12,-0.009060374430242197,0.06939716222868805,-0.0042579237247657485
2,13,-0.009060374430242197,-0.25766277916847014,-0.0042579237247657485
2,14,-0.009060374430242197,0.09766100297165586,-0.0042579237247657485
2,15,-0.009060374430242197,0.042220977975172554,-0.0042579237247657485
2,16,-0.009060374430242197,0.059328292142365756,-0.0042579237247657485
2,17,-0.009060374430242197,0.17218651340014485,-0.0042579237247657485
2,18,-0.009060374430242197,-0.07059196547502875,-0.0042579237247657485
2,19,-0.009060374430242197,-0.16741010268546416,-0.0042579237247657485
2,20,-0.009060374430242197,-0.22549067010035614,-0.0042579237247657485
2,21,0.15431640000630778,-0.034726451306156744,-0.0042579237247657485
2,22,-0.009060374430242197,-0.16789900391162918,-0.0042579237247657485
2,23,-0.009060374430242197,-0.28965112366332113,-0.0042579237247657485
2,24,-0.009060374430242197,0.05805686926793736,-0.0042579237247657485
2,25,-0.009060374430242197,-0.10284990866221022,-0.0042579237247657485
2,26,-0.009060374430242197,0.0068107783182467605,-0.0042579237247657485
2,27,-0.009060374430242197,-0.01199032233518343,-0.0042579237247657485
2,28,-0.009060374430242197,-0.07195594170817464,-0.0042579237247657485
2,29,-0.009060374430242197,0.14485070047329984,-0.0042579237247657485
2,30,0.1697056067198258,0.04814504594595906,-0.0042579237247657485
2,31,-0.009060374430242197,-0.04361839024785404,-0.0042579237247657485
2,32,-0.009060374430242197,-0.27200789208994514,-0.0042579237247657485
2,33,-0.009060374430242197,0.08403813058974886,-0.0042579237247657485
2,34,-0.009060374430242197,0.07957784308947367,-0.0042579237247657485
2,35,-0.009060374430242197,-0.02407707647386736,-0.0042579237247657485
2,36,-0.009060374430242197,0.06972339923730807,-0.0042579237247657485
2,37,-0.009060374430242197,0.010676716608629457,-0.0042579237247657485
2,38,-0.009060374430242197,0.023003786564926958,-0.0042579237247657485
2,39,-0.009060374430242197,-0.17070706964680415,-0.0042579237247657485
2,40,-0.009060374430242197,-0.06921517198682513,-0.0042579237247657485
2,41,-0.009060374430242197,-0.20232981219196713,-0.0042579237247657485
2,42,-0.009060374430242197,-0.020285896788869343,-0.0042579237247657485
2,43,-0.009060374430242197,-0.05430235011862815,-0.0042579237247657485
2,44,-0.009060374430242197,-0.17514160419664315,-0.0042579237247657485
2,45,-0.009060374430242197,-0.14645426686026516,-0.0042579237247657485
2,46,-0.009060374430242197,0.14239705991481583,-0.0042579237247657485
2,47,-0.009060374430242197,0.10528800894413484,-0.0042579237247657485
2,48,-0.009060374430242197,0.09460754142554886,-0.0042579237247657485
2,49,-0.009060374430242197,-0.11566204742830802,-0.0042579237247657485
2,50,-0.009060374430242197,0.10683857422038487,-0.0042579237247657485
2,51,-0.009060374430242197,0.07109347550583216,-0.0042579237247657485
2,52,-0.009060374430242197,-0.10329846396316203,-0.0042579237247657485
2,53,-0.009060374430242197,0.001701137307036759,-0.0042579237247657485
2,54,-0.009060374430242197,-0.021798279374994452,-0.0042579237247657485
2,55,-0.009060374430242197,0.05773444901127157,-0.0042579237247657485
2,56,-0.16936420759650922,-0.056906058321662345,-0.0042579237247657485
2,57,-0.009060374430242197,0.08726534420433787,-0.0042579237247657485
2,58,-0.009060374430242197,0.04435229294710756,-0.0042579237247657485
2,59,-0.20350371810476522,-0.035443890597208844,-0.0042579237247657485
2,60,-0.009060374430242197,-0.0015469987993313415,-0.0042579237247657485
2,61,-0.009060374430242197,0.09361096309908885,-0.0042579237247657485
2,62,-0.009060374430242197,0.02571970202585186,-0.0042579237247657485
2,63,-0.009060374430242197,-0.14961899780444116,-0.0042579237247657485
2,64,-0.009060374430242197,0.017192437550992257,-0.0042579237247657485
2,65,-0.009060374430242197,-0.13325680622627614,-0.0042579237247657485
2,66,-0.009060374430242197,0.07423762745355077,-0.0042579237247657485
2,67,-0.009060374430242197,-0.0222750932122548,-0.0042579237247657485
2,68,-0.009060374430242197,0.04187925075028156,-0.0042579237247657485
2,69,-0.009060374430242197,-0.06500257357142884,-0.0042579237247657485
2,70,-0.009060374430242197,-0.025984294257563413,-0.0042579237247657485
2,71,-0.009060374430242197,-0.17049053102679518,-0.0042579237247657485
2,72,-0.009060374430242197,0.03189278981336556,-0.0042579237247657485
2,73,-0.009060374430242197,-0.001337681946594442,-0.0042579237247657485
2,74,-0.009060374430242197,-0.07032354215846125,-0.0042579237247657485
2,75,0.20316386144867077,0.029743730314870355,-0.0042579237247657485
2,76,-0.009060374430242197,-0.13340122300966514,-0.0042579237247657485
2,77,-0.009060374430242197,0.11926019359584285,-0.0042579237247657485
2,78,-0.009060374430242197,0.06602974868348807,-0.0042579237247657485
2,79,-0.009060374430242197,-0.027918679878916615,-0.0042579237247657485
2,80,-0.009060374430242197,0.18340243563380282,-0.0042579237247657485
2,81,-0.009060374430242197,-0.20584573511510112,-0.0042579237247657485
2,82,-0.009060374430242197,0.00957707613854976,-0.0042579237247657485
2,83,-0.009060374430242197,-0.06371304587358834,-0.0042579237247657485
2,84,-0.009060374430242197,-0.005765407844580342,-0.0042579237247657485
2,85,-0.009060374430242197,0.0070741690149512555,-0.0042579237247657485
2,86,-0.009060374430242197,0.009508233593559555,-0.0042579237247657485
2,87,-0.009060374430242197,0.21295189655538685,-0.0042579237247657485
2,88,-0.009060374430242197,-0.08507237266256312,-0.0042579237247657485
2,89,-0.009060374430242197,-0.003244952266549842,-0.0042579237247657485
2,90,-0.009060374430242197,-0.045291980167743245,-0.0042579237247657485
2,91,-0.17344626083609319,-0.16655388072969718,-0.0042579237247657485
2,92,-0.009060374430242197,-0.12445051104625611,-0.0042579237247657485
2,93,-0.009060374430242197,0.06999312524998756,-0.0042579237247657485
2,94,-0.009060374430242197,0.10661252925499287,-0.0042579237247657485
2,95,-0.009060374430242197,-0.18355692787404215,-0.0042579237247657485
2,96,-0.009060374430242197,-0.24879474399868115,-0.0042579237247657485
2,97,-0.009060374430242197,0.015733080228587458,-0.0042579237247657485
2,98,-0.009060374430242197,-0.12799752184820115,-0.0042579237247657485
2,99,-0.009060374430242197,0.07422103588332427,-0.0042579237247657485
2,100,-0.009060374430242197,-0.05049839036793435,-0.0042579237247657485
3,1,-0.009060374430242197,0.06629260932169166,-0.0042579237247657485
3,2,-0.009060374430242197,-0.09082966960262594,-0.0042579237247657485
3,3,-0.009060374430242197,0.9813873018865278,-0.0042579237247657485
3,4,-0.009060374430242197,-0.11944245523863814,-0.0042579237247657485
3,5,-0.009060374430242197,-0.08058546376046584,-0.0042579237247657485
3,6,-0.009060374430242197,-0.06812818278019174,-0.0042579237247657485
3,7,0.1968191694090298,-0.2135606117729161,-0.0042579237247657485
3,8,-0.009060374430242197,-0.13729880572094216,-0.0042579237247657485
3,9,0.18607026984146777,-0.19980086834956715,-0.0042579237247657485
3,10,-0.22521813949223324,0.06376658151697437,-0.0042579237247657485
3,11,-0.009060374430242197,0.24267738590492985,-0.0042579237247657485
3,12,-0.009060374430242197,-0.17868816980592317,-0.0042579237247657485
3,13,-0.009060374430242197,-0.2200393249854882,-0.0042579237247657485
3,14,-0.009060374430242197,-0.1687116246707462,-0.0042579237247657485
3,15,-0.009060374430242197,-0.04363655726718144,-0.0042579237247657485
3,16,-0.009060374430242197,0.0012487501428290557,-0.0042579237247657485
3,17,-0.009060374430242197,-0.09390240519017833,-0.0042579237247657485
3,18,0.18759055782968173,-0.14876031277459517,-0.0042579237247657485
3,19,-0.009060374430242197,0.06402229772482967,-0.0042579237247657485
3,20,-0.009060374430242197,-0.11161753127697784,-0.0042579237247657485
3,21,-0.009060374430242197,-0.04269685223734084,-0.0042579237247657485
3,22,-0.009060374430242197,0.2576622724861339,-0.0042579237247657485
3,23,0.2076210476179288,0.09820546837651888,-0.0042579237247657485
3,24,-0.009060374430242197,0.08544257164762588,-0.0042579237247657485
3,25,-0.009060374430242197,0.026591704999168457,-0.0042579237247657485
3,26,0.1968714456003958,-0.12598844668578413,-0.0042579237247657485
3,27,-0.009060374430242197,-0.010985864316116232,-0.0042579237247657485
3,28,-0.009060374430242197,0.03411805180909335,-0.0042579237247657485
3,29,-0.009060374430242197,-0.24177066074458017,-0.0042579237247657485
3,30,-0.009060374430242197,-0.14521589211318414,-0.0042579237247657485
3,31,-0.009060374430242197,0.047363065088335654,-0.0042579237247657485
3,32,-0.009060374430242197,-0.058734861095011345,-0.0042579237247657485
3,33,-0.009060374430242197,0.047439620437009056,-0.0042579237247657485
3,34,-0.009060374430242197,-0.14649540126272215,-0.0042579237247657485
3,35,-0.009060374430242197,0.022601931728482155,-0.0042579237247657485
3,36,-0.009060374430242197,-0.03642025257671784,-0.0042579237247657485
3,37,-0.009060374430242197,0.2654876197685729,-0.0042579237247657485
3,38,0.19694983568483979,-0.20659611474670317,-0.0042579237247657485
3,39,-0.009060374430242197,0.2115486822414028,-0.0042579237247657485
3,40,0.1960067591434938,0.004316361089987855,-0.0042579237247657485
3,41,0.19192916956083078,0.09589219652265786,-0.0042579237247657485
3,42,-0.009060374430242197,0.04792031313266955,-0.0042579237247657485
3,43,0.19429754384121675,-0.15651051586448717,-0.0042579237247657485
3,44,-0.009060374430242197,0.08961615470438089,-0.0042579237247657485
3,45,-0.20652490215575117,-0.019174598134177136,-0.0042579237247657485
3,46,-0.009060374430242197,0.06730830600662677,-0.0042579237247657485
3,47,-0.009060374430242197,-0.08427853614405974,-0.0042579237247657485
3,48,-0.009060374430242197,-0.11650752235575143,-0.0042579237247657485
3,49,-0.009060374430242197,0.07939887354410936,-0.0042579237247657485
3,50,0.1881030520919238,0.21817169078987286,-0.0042579237247657485
3,51,-0.009060374430242197,-0.017584933492229882,-0.0042579237247657485
3,52,-0.009060374430242197,-0.13550790109311417,-0.0042579237247657485
3,53,-0.009060374430242197,0.006746572809294757,-0.0042579237247657485
3,54,-0.009060374430242197,-0.0007931404290237414,-0.0042579237247657485
3,55,-0.009060374430242197,-0.12758177064526413,-0.0042579237247657485
3,56,-0.009060374430242197,0.03696051694375115,-0.0042579237247657485
3,57,-0.009060374430242197,-0.1192712678262561,-0.0042579237247657485
3,58,-0.009060374430242197,-0.14256822008559017,-0.0042579237247657485
3,59,-0.009060374430242197,0.18137197619530682,-0.0042579237247657485
3,60,-0.009060374430242197,0.10298576753111385,-0.0042579237247657485
3,61,-0.009060374430242197,-0.0018726839172879435,-0.0042579237247657485
3,62,-0.009060374430242197,-0.10683223110600742,-0.0042579237247657485
3,63,-0.009060374430242197,0.06625556556209856,-0.0042579237247657485
3,64,-0.009060374430242197,0.031292916539754155,-0.0042579237247657485
3,65,-0.2125082272664952,0.2079634251710329,-0.0042579237247657485
3,66,-0.009060374430242197,0.11513000869413689,-0.0042579237247657485
3,67,-0.009060374430242197,-0.07066148048968174,-0.0042579237247657485
3,68,-0.009060374430242197,0.04445497859507405,-0.0042579237247657485
3,69,-0.009060374430242197,-0.03886854127521494,-0.0042579237247657485
3,70,-0.009060374430242197,-0.041602994584244046,-0.0042579237247657485
3,71,-0.009060374430242197,0.15986200867240283,-0.0042579237247657485
3,72,0.19677178348816976,0.08281558433067386,-0.0042579237247657485
3,73,-0.009060374430242197,0.07797978976912197,-0.0042579237247657485
3,74,-0.009060374430242197,0.17661972000797788,-0.0042579237247657485
3,75,-0.009060374430242197,-0.05616449275495914,-0.0042579237247657485
3,76,-0.009060374430242197,0.14264337200778182,-0.0042579237247657485
3,77,-0.009060374430242197,0.022395893925120654,-0.0042579237247657485
3,78,-0.009060374430242197,0.11456955686776384,-0.0042579237247657485
3,79,-0.009060374430242197,0.003888565644549258,-0.0042579237247657485
3,80,-0.009060374430242197,0.1122871699195749,-0.0042579237247657485
3,81,-0.009060374430242197,-0.05810282179099715,-0.0042579237247657485
3,82,-0.009060374430242197,0.026940447190746356,-0.0042579237247657485
3,83,-0.009060374430242197,-0.08678519398617013,-0.0042579237247657485
3,84,-0.009060374430242197,0.3066655727067969,-0.0042579237247657485
3,85,-0.009060374430242197,-0.17427758104216315,-0.0042579237247657485
3,86,-0.009060374430242197,0.23895341064439585,-0.0042579237247657485
3,87,-0.009060374430242197,-0.2270672791149452,-0.0042579237247657485
3,88,-0.009060374430242197,-0.04251920546345634,-0.0042579237247657485
3,89,0.2004472457415608,-0.13130850286276116,-0.0042579237247657485
3,90,-0.009060374430242197,0.027201105425415754,-0.0042579237247657485
3,91,-0.009060374430242197,-0.02378207850494736,-0.0042579237247657485
3,92,-0.009060374430242197,0.018813354209063354,-0.0042579237247657485
3,93,-0.009060374430242197,0.018669991519718557,-0.0042579237247657485
3,94,-0.009060374430242197,-0.08404407298309323,-0.0042579237247657485
3,95,-0.009060374430242197,0.10559704722962686,-0.0042579237247657485
3,96,-0.009060374430242197,-0.025811158020102684,-0.0042579237247657485
3,97,-0.009060374430242197,0.012785610131643458,-0.0042579237247657485
3,98,-0.009060374430242197,0.05854152876261876,-0.0042579237247657485
3,99,-0.009060374430242197,-0.08234021227076493,-0.0042579237247657485
3,100,0.18823156514177078,-0.3362424215523091,-0.0042579237247657485
4,1,-0.009060374430242197,-0.04704542927028665,-0.0042579237247657485
4,2,-0.009060374430242197,-0.008313103430777543,-0.0042579237247657485
4,3,-0.009060374430242197,-0.13030196900904514,-0.0042579237247657485
4,4,-0.009060374430242197,0.9813873018865278,-0.0042579237247657485
4,5,-0.009060374430242197,-0.024816169761462132,-0.0042579237247657485
4,6,-0.009060374430242197,-0.050735165101574345,-0.0042579237247657485
4,7,-0.009060374430242197,-0.04646213679061274,-0.0042579237247657485
4,8,-0.009060374430242197,0.08077122074298507,-0.0042579237247657485
4,9,-0.009060374430242197,0.044955171731291654,-0.0042579237247657485
4,10,-0.009060374430242197,0.11272816916322986,-0.0042579237247657485
4,11,-0.009060374430242197,-0.15640375480134916,-0.0042579237247657485
4,12,-0.009060374430242197,-0.040825180840131446,-0.0042579237247657485
4,13,-0.009060374430242197,0.11549717829454487,-0.0042579237247657485
4,14,-0.009060374430242197,0.06397759259264536,-0.0042579237247657485
4,15,-0.009060374430242197,-0.10494537031919014,-0.0042579237247657485
4,16,-0.009060374430242197,-0.12625059079557216,-0.0042579237247657485
4,17,-0.009060374430242197,-0.15202042681896413,-0.0042579237247657485
4,18,-0.009060374430242197,0.05492848289133006,-0.0042579237247657485
4,19,-0.009060374430242197,0.08644022767130187,-0.0042579237247657485
4,20,-0.009060374430242197,0.20062124698230785,-0.0042579237247657485
4,21,-0.009060374430242197,0.09115915277475187,-0.0042579237247657485
4,22,-0.19910508567753918,-0.11039718857525113,-0.0042579237247657485
4,23,-0.009060374430242197,-0.08043313446701374,-0.0042579237247657485
4,24,-0.009060374430242197,-0.0026019070854388406,-0.0042579237247657485
4,25,0.1972312231148698,-0.0034838058327373413,-0.0042579237247657485
4,26,-0.009060374430242197,-0.02025975765808053,-0.0042579237247657485
4,27,-0.009060374430242197,-0.04812715861941484,-0.0042579237247657485
4,28,-0.009060374430242197,0.08161917171525987,-0.0042579237247657485
4,29,-0.009060374430242197,-0.09356505700598414,-0.0042579237247657485
4,30,-0.009060374430242197,0.022610505134611956,-0.0042579237247657485
4,31,-0.21170470542763922,0.12175506563983886,-0.0042579237247657485
4,32,-0.009060374430242197,0.03150910480961795,-0.0042579237247657485
4,33,-0.009060374430242197,0.14507798583219583,-0.0042579237247657485
4,34,-0.009060374430242197,-0.03268029398461604,-0.0042579237247657485
4,35,-0.2032160898932142,-0.21062903520739215,-0.0042579237247657485
4,36,-0.21505827318339024,0.03870618209998355,-0.0042579237247657485
4,37,-0.009060374430242197,0.03843752431617095,-0.0042579237247657485
4,38,-0.009060374430242197,0.08432725357454687,-0.0042579237247657485
4,39,-0.009060374430242197,-0.21486626768601821,-0.0042579237247657485
4,40,-0.009060374430242197,0.22744764676723886,-0.0042579237247657485
4,41,-0.009060374430242197,0.034671942687918664,-0.0042579237247657485
4,42,-0.009060374430242197,0.19083408584248485,-0.0042579237247657485
4,43,-0.009060374430242197,0.12490794475637089,-0.0042579237247657485
4,44,-0.009060374430242197,-0.20825325634231115,-0.0042579237247657485
4,45,0.18167975725614577,-0.058978849353805846,-0.0042579237247657485
4,46,-0.009060374430242197,-0.2657579078887791,-0.0042579237247657485
4,47,-0.009060374430242197,-0.03350978998868524,-0.0042579237247657485
4,48,-0.009060374430242197,-0.06421158827024813,-0.0042579237247657485
4,49,-0.009060374430242197,-0.07644594248449353,-0.0042579237247657485
4,50,-0.009060374430242197,-0.0018433312174305433,-0.0042579237247657485
4,51,-0.009060374430242197,0.021330209117333854,-0.0042579237247657485
4,52,-0.009060374430242197,-0.07692491320964984,-0.0042579237247657485
4,53,0.1779622482488688,0.04245870205941286,-0.0042579237247657485
4,54,-0.009060374430242197,0.08514332923266386,-0.0042579237247657485
4,55,-0.009060374430242197,-0.052225147434177444,-0.0042579237247657485
4,56,-0.009060374430242197,0.19351057919285586,-0.0042579237247657485
4,57,-0.009060374430242197,0.04341447095764726,-0.0042579237247657485
4,58,-0.009060374430242197,0.06124239015070406,-0.0042579237247657485
4,59,-0.009060374430242197,-0.008876517466193012,-0.0042579237247657485
4,60,-0.009060374430242197,-0.040753983140981345,-0.0042579237247657485
4,61,-0.009060374430242197,0.08943466173132486,-0.0042579237247657485
4,62,-0.009060374430242197,0.042688165386246556,-0.0042579237247657485
4,63,-0.009060374430242197,-0.03439130597334544,-0.0042579237247657485
4,64,-0.009060374430242197,-0.12964563505926213,-0.0042579237247657485
4,65,0.1874593280615528,0.010217162754466257,-0.0042579237247657485
4,66,-0.009060374430242197,-0.09504611312863773,-0.0042579237247657485
4,67,-0.009060374430242197,-0.18795227511638612,-0.0042579237247657485
4,68,-0.009060374430242197,-0.07259453401943523,-0.0042579237247657485
4,69,-0.009060374430242197,-0.005701668554353742,-0.0042579237247657485
4,70,-0.009060374430242197,0.10147043805262386,-0.0042579237247657485
4,71,-0.009060374430242197,-0.13919314902636115,-0.0042579237247657485
4,72,-0.009060374430242197,0.05414705707030206,-0.0042579237247657485
4,73,-0.009060374430242197,-0.08401708494731062,-0.0042579237247657485
4,74,-0.009060374430242197,-0.19171503180677116,-0.0042579237247657485
4,75,-0.009060374430242197,0.05745145624971026,-0.0042579237247657485
4,76,-0.009060374430242197,-0.037641046704949846,-0.0042579237247657485
4,77,-0.009060374430242197,-0.07308582017995933,-0.0042579237247657485
4,78,0.17716611633346677,0.28097067738969594,-0.0042579237247657485
4,79,-0.009060374430242197,-0.043796245587636944,-0.0042579237247657485
4,80,-0.009060374430242197,-0.10490640079101614,-0.0042579237247657485
4,81,-0.009060374430242197,0.09333034596765886,-0.0042579237247657485
4,82,-0.009060374430242197,-0.005571666695979142,-0.0042579237247657485
4,83,-0.009060374430242197,-0.05527702377963444,-0.0042579237247657485
4,84,-0.009060374430242197,-0.13567633625869416,-0.0042579237247657485
4,85,-0.009060374430242197,0.0008979090594659588,-0.0042579237247657485
4,86,-0.009060374430242197,-0.005104901191130242,-0.0042579237247657485
4,87,-0.009060374430242197,-0.14377862860895416,-0.0042579237247657485
4,88,-0.009060374430242197,-0.11739949731188103,-0.0042579237247657485
4,89,0.19331273795185083,0.025499499775995256,-0.0042579237247657485
4,90,-0.20739989880159723,-0.03652569820698194,-0.0042579237247657485
4,91,-0.009060374430242197,-0.04513493182339214,-0.0042579237247657485
4,92,-0.009060374430242197,-0.1821160673855952,-0.0042579237247657485
4,93,-0.009060374430242197,-0.10737676187954504,-0.0042579237247657485
4,94,-0.009060374430242197,0.046425025636693956,-0.0042579237247657485
4,95,-0.009060374430242197,-0.06955668662628725,-0.0042579237247657485
4,96,-0.009060374430242197,-0.01880441369017798,-0.0042579237247657485
4,97,-0.009060374430242197,-0.18073303886542716,-0.0042579237247657485
4,98,-0.009060374430242197,0.2019228620959518,-0.0042579237247657485
4,99,-0.009060374430242197,-0.10437341285548914,-0.0042579237247657485
4,100,-0.009060374430242197,-0.10911768316876812,-0.0042579237247657485
5,1,-0.009060374430242197,-0.15002803166596618,-0.0042579237247657485
5,2,-0.009060374430242197,0.16436627918886182,-0.0042579237247657485
5,3,-0.009060374430242197,-0.08313201122923923,-0.0042579237247657485
5,4,-0.2012263961541992,-0.024443132660546714,-0.0042579237247657485
