Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,41,-0.009060374430242197,0.0038684830613519502,0.12476259785161685,-0.00389556312467275
1,42,-0.009060374430242197,-0.16582459831290133,-0.04796237486437814,-0.00389556312467275
1,43,-0.009060374430242197,-0.14098292901740334,0.07419900626225076,-0.00389556312467275
1,44,-0.009060374430242197,0.02226518553450625,0.16063471268549684,-0.00389556312467275
1,45,-0.009060374430242197,0.11762414401176263,0.22881412226983286,-0.00389556312467275
1,46,-0.009060374430242197,-0.04729033573825615,-0.044100119285536546,-0.00389556312467275
1,47,-0.009060374430242197,-0.00314386395219929,-0.32537715661962013,-0.00389556312467275
1,48,-0.009060374430242197,-0.02981491115755795,-0.12701042831132614,-0.00389556312467275
1,49,-0.009060374430242197,-0.042925109849527646,-0.044959742790778745,-0.00389556312467275
1,50,0.16270971816820579,-0.024454278502543152,-0.06184533917873165,-0.00389556312467275
1,51,-0.009060374430242197,-0.03693438047456785,-0.2653960427148861,-0.00389556312467275
1,52,-0.009060374430242197,-0.14751849846365533,-0.14417165733339016,-0.00389556312467275
1,53,-0.009060374430242197,-0.02311195770608105,0.13381096155652383,-0.00389556312467275
1,54,-0.009060374430242197,-0.012700223763807838,-0.15418348127387216,-0.00389556312467275
1,55,-0.009060374430242197,-0.04302881903510175,0.031844314335210455,-0.00389556312467275
1,56,-0.009060374430242197,-0.002053272811746349,-0.10647215984378715,-0.00389556312467275
1,57,-0.009060374430242197,-0.007902121536556221,0.04819961402636365,-0.00389556312467275
1,58,-0.009060374430242197,-0.06363815558972086,0.10558621611077987,-0.00389556312467275
1,59,-0.009060374430242197,-0.00966382745228617,0.05030200929694847,-0.00389556312467275
1,60,-0.009060374430242197,0.022934690259031547,-0.040121943298383145,-0.00389556312467275
1,61,-0.009060374430242197,-0.01204767595962701,-0.2044143505096532,-0.00389556312467275
1,62,-0.009060374430242197,0.0039652602746631516,-0.23639547053759416,-0.00389556312467275
1,63,-0.009060374430242197,0.03364718661109525,0.13605957912296587,-0.00389556312467275
1,64,-0.009060374430242197,-0.031378873408947947,-0.10048590695327374,-0.00389556312467275
1,65,-0.009060374430242197,-0.10723294218735806,0.24838775269145788,-0.00389556312467275
1,66,-0.009060374430242197,-0.05248698341220086,-0.17188134002960515,-0.00389556312467275
1,67,-0.009060374430242197,-0.00870759901645468,0.026975186707087956,-0.00389556312467275
1,68,-0.009060374430242197,-0.04500085953918366,0.06446205084518677,-0.00389556312467275
1,69,-0.009060374430242197,0.00937368544452685,0.005842026347782459,-0.00389556312467275
1,70,-0.009060374430242197,-0.19449274486104234,-0.24314993319859918,-0.00389556312467275
1,71,-0.009060374430242197,-0.002638580993978259,0.11814882647114185,-0.00389556312467275
1,72,-0.009060374430242197,0.04500592388658804,0.05317821097478925,-0.00389556312467275
1,73,-0.009060374430242197,-0.00293428828872787,0.15040243040020185,-0.00389556312467275
1,74,-0.009060374430242197,0.033358263811940944,0.11405701126743589,-0.00389556312467275
1,75,-0.009060374430242197,0.02434403806289965,-0.11921463711696113,-0.00389556312467275
1,76,-0.009060374430242197,-0.02821905136753205,0.20391639409277384,-0.00389556312467275
1,77,-0.009060374430242197,-0.04127165799985845,-0.05133978608521605,-0.00389556312467275
1,78,-0.009060374430242197,-0.04139067491050445,-0.20678181288079817,-0.00389556312467275
1,79,-0.009060374430242197,0.08468061110030374,0.4162603977035789,-0.00389556312467275
1,80,-0.009060374430242197,-0.04068582795336585,-0.002974637917036841,-0.00389556312467275
1,81,-0.009060374430242197,-0.04492653898273745,0.20101374723450185,-0.00389556312467275
1,82,-0.009060374430242197,-0.019560230918068848,0.09573764579940887,-0.00389556312467275
1,83,-0.009060374430242197,-0.01489432483108644,0.20757607771845685,-0.00389556312467275
1,84,-0.009060374430242197,-0.0014814053064017493,0.10224780106844088,-0.00389556312467275
1,85,0.1677835926025918,-0.16261187572549235,-0.15197970082446216,-0.00389556312467275
1,86,-0.009060374430242197,0.04294976474541995,0.17264905975073283,-0.00389556312467275
1,87,-0.009060374430242197,-0.012443202537438858,-0.18921110942142516,-0.00389556312467275
1,88,-0.009060374430242197,-0.0006383557232377494,0.18671065147528984,-0.00389556312467275
1,89,0.1734640620323458,-0.06371890130208806,-0.04314689156960714,-0.00389556312467275
1,90,-0.009060374430242197,-0.02588303016830785,0.23355670527176886,-0.00389556312467275
1,91,-0.009060374430242197,0.009445287168171645,0.05955876594391766,-0.00389556312467275
1,92,-0.009060374430242197,0.028347057525709752,0.0011073378912195599,-0.00389556312467275
1,93,-0.009060374430242197,-0.04423814693172985,-0.046799220479774147,-0.00389556312467275
1,94,-0.009060374430242197,-0.00362442361952877,-0.052835851736192346,-0.00389556312467275
1,95,-0.009060374430242197,0.00701851220514095,0.026733218126769556,-0.00389556312467275
1,96,-0.009060374430242197,-0.0020302576273051494,-0.04670758459236534,-0.00389556312467275
1,97,-0.009060374430242197,0.03407416764375315,0.039186795630809554,-0.00389556312467275
1,98,-0.009060374430242197,-0.042225684826466145,-0.03286721818328014,-0.00389556312467275
1,99,-0.009060374430242197,-0.011576718506728059,-0.023806344304413002,-0.00389556312467275
1,100,-0.009060374430242197,-0.00766881426604397,-0.060158436766096945,-0.00389556312467275
2,1,-0.009060374430242197,-0.14951338868585332,-0.3540750050126671,-0.00389556312467275
2,2,-0.009060374430242197,0.9876779674095387,0.9813873018865278,-0.00389556312467275
2,3,0.1733702381398938,-0.02054966880191444,-0.08467150022379853,-0.00389556312467275
2,4,-0.009060374430242197,-0.02373368552757935,-0.010107414071920463,-0.00389556312467275
2,5,-0.009060374430242197,-0.02263489944823865,0.14215683880110783,-0.00389556312467275
2,6,-0.009060374430242197,-0.002991518407680159,0.04499598243686657,-0.00389556312467275
2,7,-0.009060374430242197,0.03195687404853455,-0.07241011567097694,-0.00389556312467275
2,8,-0.18921217737922222,-0.03716264121400395,0.0006244380781738577,-0.00389556312467275
2,9,-0.009060374430242197,0.01564081641288285,-0.17454682254828915,-0.00389556312467275
2,10,-0.009060374430242197,0.005725467629199149,-0.15789711081139218,-0.00389556312467275
2,11,-0.009060374430242197,-0.04702077672028365,-0.07665393832532734,-0.00389556312467275
2,12,-0.009060374430242197,-0.013833061178710249,0.06939716222868805,-0.00389556312467275
2,13,-0.009060374430242197,-0.1505161175113333,-0.25766277916847014,-0.00389556312467275
2,14,-0.009060374430242197,-0.04463203477229036,0.09766100297165586,-0.00389556312467275
2,15,-0.009060374430242197,0.021927479811760547,0.042220977975172554,-0.00389556312467275
2,16,-0.009060374430242197,0.03338806606137075,0.059328292142365756,-0.00389556312467275
2,17,-0.009060374430242197,0.03340961295279064,0.17218651340014485,-0.00389556312467275
2,18,-0.009060374430242197,0.06318590713244375,-0.07059196547502875,-0.00389556312467275
2,19,-0.009060374430242197,-0.05920862892816946,-0.16741010268546416,-0.00389556312467275
2,20,-0.009060374430242197,0.027374407521500044,-0.22549067010035614,-0.00389556312467275
2,21,0.15431640000630778,-0.03772062936926325,-0.034726451306156744,-0.00389556312467275
2,22,-0.009060374430242197,-0.04493941822915115,-0.16789900391162918,-0.00389556312467275
2,23,-0.009060374430242197,-0.18911336995405933,-0.28965112366332113,-0.00389556312467275
2,24,-0.009060374430242197,-0.021796330985381657,0.05805686926793736,-0.00389556312467275
2,25,-0.009060374430242197,0.030568521619821352,-0.10284990866221022,-0.00389556312467275
2,26,-0.009060374430242197,0.028316294816041244,0.0068107783182467605,-0.00389556312467275
2,27,-0.009060374430242197,0.024321866990782447,-0.01199032233518343,-0.00389556312467275
2,28,-0.009060374430242197,-0.19513659718385334,-0.07195594170817464,-0.00389556312467275
2,29,-0.009060374430242197,0.00578078142833835,0.14485070047329984,-0.00389556312467275
2,30,0.1697056067198258,0.029374100870523754,0.04814504594595906,-0.00389556312467275
2,31,-0.009060374430242197,-0.05310142119106376,-0.04361839024785404,-0.00389556312467275
2,32,-0.009060374430242197,-0.13145446668174132,-0.27200789208994514,-0.00389556312467275
2,33,-0.009060374430242197,-0.010589318846515,0.08403813058974886,-0.00389556312467275
2,34,-0.009060374430242197,0.09897735907634765,0.07957784308947367,-0.00389556312467275
2,35,-0.009060374430242197,-0.0060168319804011,-0.02407707647386736,-0.00389556312467275
2,36,-0.009060374430242197,0.020347482605271548,0.06972339923730807,-0.00389556312467275
2,37,-0.009060374430242197,-0.03192158166628535,0.010676716608629457,-0.00389556312467275
2,38,-0.009060374430242197,-0.00910025044060096,0.023003786564926958,-0.00389556312467275
2,39,-0.009060374430242197,-0.19480956851236436,-0.17070706964680415,-0.00389556312467275
2,40,-0.009060374430242197,-0.15950606266982434,-0.06921517198682513,-0.00389556312467275
2,41,-0.009060374430242197,-0.07648263019723006,-0.20232981219196713,-0.00389556312467275
2,42,-0.009060374430242197,-0.04082262671981156,-0.020285896788869343,-0.00389556312467275
2,43,-0.009060374430242197,-0.02846593428135765,-0.05430235011862815,-0.00389556312467275
2,44,-0.009060374430242197,-0.19700921961579934,-0.17514160419664315,-0.00389556312467275
2,45,-0.009060374430242197,-0.16494822474641135,-0.14645426686026516,-0.00389556312467275
2,46,-0.009060374430242197,0.0008973883448179492,0.14239705991481583,-0.00389556312467275
2,47,-0.009060374430242197,-0.00788944365522431,0.10528800894413484,-0.00389556312467275
2,48,-0.009060374430242197,0.05103102882941295,0.09460754142554886,-0.00389556312467275
2,49,-0.009060374430242197,-0.02776121347576695,-0.11566204742830802,-0.00389556312467275
2,50,-0.009060374430242197,0.027710367759094055,0.10683857422038487,-0.00389556312467275
2,51,-0.009060374430242197,0.00041038784378055054,0.07109347550583216,-0.00389556312467275
2,52,-0.009060374430242197,0.005300388738303848,-0.10329846396316203,-0.00389556312467275
2,53,-0.009060374430242197,-0.00292843513500436,0.001701137307036759,-0.00389556312467275
2,54,-0.009060374430242197,-0.05389863537290575,-0.021798279374994452,-0.00389556312467275
2,55,-0.009060374430242197,-0.01717941437960038,0.05773444901127157,-0.00389556312467275
2,56,-0.16936420759650922,-0.06619981478224946,-0.056906058321662345,-0.00389556312467275
2,57,-0.009060374430242197,0.08911009961591965,0.08726534420433787,-0.00389556312467275
2,58,-0.009060374430242197,-0.012832499056244517,0.04435229294710756,-0.00389556312467275
2,59,-0.20350371810476522,-0.06621649989825676,-0.035443890597208844,-0.00389556312467275
2,60,-0.009060374430242197,-0.09519514126719056,-0.0015469987993313415,-0.00389556312467275
2,61,-0.009060374430242197,0.02430831064894135,0.09361096309908885,-0.00389556312467275
2,62,-0.009060374430242197,0.04033942955853055,0.02571970202585186,-0.00389556312467275
2,63,-0.009060374430242197,-0.05598047856516536,-0.14961899780444116,-0.00389556312467275
2,64,-0.009060374430242197,0.02306285173715035,0.017192437550992257,-0.00389556312467275
2,65,-0.009060374430242197,-0.01618769791233981,-0.13325680622627614,-0.00389556312467275
2,66,-0.009060374430242197,0.03361384126173994,0.07423762745355077,-0.00389556312467275
2,67,-0.009060374430242197,-0.00542271881365565,-0.0222750932122548,-0.00389556312467275
2,68,-0.009060374430242197,0.019923299231074353,0.04187925075028156,-0.00389556312467275
2,69,-0.009060374430242197,-0.03265048527397835,-0.06500257357142884,-0.00389556312467275
2,70,-0.009060374430242197,0.07486351449637724,-0.025984294257563413,-0.00389556312467275
2,71,-0.009060374430242197,-0.02656066155986685,-0.17049053102679518,-0.00389556312467275
2,72,-0.009060374430242197,-0.04147224900412676,0.03189278981336556,-0.00389556312467275
2,73,-0.009060374430242197,0.0015612651975860491,-0.001337681946594442,-0.00389556312467275
2,74,-0.009060374430242197,-0.02506030988648415,-0.07032354215846125,-0.00389556312467275
2,75,0.20316386144867077,0.04665317791803475,0.029743730314870355,-0.00389556312467275
2,76,-0.009060374430242197,-0.06467788585019986,-0.13340122300966514,-0.00389556312467275
2,77,-0.009060374430242197,0.014811883790312647,0.11926019359584285,-0.00389556312467275
2,78,-0.009060374430242197,-0.01945582188533124,0.06602974868348807,-0.00389556312467275
2,79,-0.009060374430242197,-0.02766244496928535,-0.027918679878916615,-0.00389556312467275
2,80,-0.009060374430242197,0.06326860217338684,0.18340243563380282,-0.00389556312467275
2,81,-0.009060374430242197,-0.024394529863888948,-0.20584573511510112,-0.00389556312467275
2,82,-0.009060374430242197,0.008832160087484251,0.00957707613854976,-0.00389556312467275
2,83,-0.009060374430242197,-0.005566442435420351,-0.06371304587358834,-0.00389556312467275
2,84,-0.009060374430242197,0.00040791360850904977,-0.005765407844580342,-0.00389556312467275
2,85,-0.009060374430242197,0.04131215039312505,0.0070741690149512555,-0.00389556312467275
2,86,-0.009060374430242197,-0.07759919041828056,0.009508233593559555,-0.00389556312467275
2,87,-0.009060374430242197,0.03995774545619185,0.21295189655538685,-0.00389556312467275
2,88,-0.009060374430242197,0.007944113396271348,-0.08507237266256312,-0.00389556312467275
2,89,-0.009060374430242197,0.021485515350117654,-0.003244952266549842,-0.00389556312467275
2,90,-0.009060374430242197,-0.02098020635819034,-0.045291980167743245,-0.00389556312467275
2,91,-0.17344626083609319,0.02059073761379835,-0.16655388072969718,-0.00389556312467275
2,92,-0.009060374430242197,-0.01022744061344033,-0.12445051104625611,-0.00389556312467275
2,93,-0.009060374430242197,0.047680193763187745,0.06999312524998756,-0.00389556312467275
2,94,-0.009060374430242197,0.01815735425294165,0.10661252925499287,-0.00389556312467275
2,95,-0.009060374430242197,-0.17220617571750232,-0.18355692787404215,-0.00389556312467275
2,96,-0.009060374430242197,-0.03119106844449525,-0.24879474399868115,-0.00389556312467275
2,97,-0.009060374430242197,0.04200828427990315,0.015733080228587458,-0.00389556312467275
2,98,-0.009060374430242197,-0.12051653839360835,-0.12799752184820115,-0.00389556312467275
2,99,-0.009060374430242197,0.05744992500737954,0.07422103588332427,-0.00389556312467275
2,100,-0.009060374430242197,-0.05005406834724255,-0.05049839036793435,-0.00389556312467275
3,1,-0.009060374430242197,0.01921214740030225,0.06629260932169166,-0.00389556312467275
3,2,-0.009060374430242197,-0.02054966880191448,-0.09082966960262594,-0.00389556312467275
3,3,-0.009060374430242197,0.9876779674095387,0.9813873018865278,-0.00389556312467275
3,4,-0.009060374430242197,0.009530333204187849,-0.11944245523863814,-0.00389556312467275
3,5,-0.009060374430242197,0.00610330462213075,-0.08058546376046584,-0.00389556312467275
3,6,-0.009060374430242197,-0.027007206201622152,-0.06812818278019174,-0.00389556312467275
3,7,0.1968191694090298,-0.23578847027207736,-0.2135606117729161,-0.00389556312467275
3,8,-0.009060374430242197,-0.09651250725586796,-0.13729880572094216,-0.00389556312467275
3,9,0.18607026984146777,-0.08910960540376596,-0.19980086834956715,-0.00389556312467275
3,10,-0.22521813949223324,0.025046110357291047,0.06376658151697437,-0.00389556312467275
3,11,-0.009060374430242197,0.07642637504789963,0.24267738590492985,-0.00389556312467275
3,12,-0.009060374430242197,-0.06136194018709115,-0.17868816980592317,-0.00389556312467275
3,13,-0.009060374430242197,-0.07412453617468735,-0.2200393249854882,-0.00389556312467275
3,14,-0.009060374430242197,-0.05529063340200946,-0.1687116246707462,-0.00389556312467275
3,15,-0.009060374430242197,-0.07627916674780806,-0.04363655726718144,-0.00389556312467275
3,16,-0.009060374430242197,-0.03717381507349295,0.0012487501428290557,-0.00389556312467275
3,17,-0.009060374430242197,-0.026495990091225347,-0.09390240519017833,-0.00389556312467275
3,18,0.18759055782968173,-0.07897029431876866,-0.14876031277459517,-0.00389556312467275
3,19,-0.009060374430242197,0.04777773490925284,0.06402229772482967,-0.00389556312467275
3,20,-0.009060374430242197,-0.07883048333861385,-0.11161753127697784,-0.00389556312467275
3,21,-0.009060374430242197,-0.14114565823540134,-0.04269685223734084,-0.00389556312467275
3,22,-0.009060374430242197,0.05718056344937565,0.2576622724861339,-0.00389556312467275
3,23,0.2076210476179288,-0.03375563517161035,0.09820546837651888,-0.00389556312467275
3,24,-0.009060374430242197,0.19329145175912865,0.08544257164762588,-0.00389556312467275
3,25,-0.009060374430242197,-0.030104782585173347,0.026591704999168457,-0.00389556312467275
3,26,0.1968714456003958,-0.05172176473083816,-0.12598844668578413,-0.00389556312467275
3,27,-0.009060374430242197,0.01851980791180655,-0.010985864316116232,-0.00389556312467275
3,28,-0.009060374430242197,0.10924727571524463,0.03411805180909335,-0.00389556312467275
3,29,-0.009060374430242197,-0.06355717979713366,-0.24177066074458017,-0.00389556312467275
3,30,-0.009060374430242197,-0.08093191646647525,-0.14521589211318414,-0.00389556312467275
3,31,-0.009060374430242197,0.05372178948496545,0.047363065088335654,-0.00389556312467275
3,32,-0.009060374430242197,-0.047140439483665655,-0.058734861095011345,-0.00389556312467275
3,33,-0.009060374430242197,0.021571805271089553,0.047439620437009056,-0.00389556312467275
3,34,-0.009060374430242197,0.046895555399107045,-0.14649540126272215,-0.00389556312467275
3,35,-0.009060374430242197,0.02317275407062535,0.022601931728482155,-0.00389556312467275
3,36,-0.009060374430242197,-0.01489334725983178,-0.03642025257671784,-0.00389556312467275
3,37,-0.009060374430242197,0.15252446313704168,0.2654876197685729,-0.00389556312467275
3,38,0.19694983568483979,-0.02178208050659691,-0.20659611474670317,-0.00389556312467275
3,39,-0.009060374430242197,0.09536476670197166,0.2115486822414028,-0.00389556312467275
3,40,0.1960067591434938,0.01266318399878525,0.004316361089987855,-0.00389556312467275
3,41,0.19192916956083078,0.04665434637331445,0.09589219652265786,-0.00389556312467275
3,42,-0.009060374430242197,0.11804936786101064,0.04792031313266955,-0.00389556312467275
3,43,0.19429754384121675,0.0036844876947939482,-0.15651051586448717,-0.00389556312467275
3,44,-0.009060374430242197,0.046874936251011246,0.08961615470438089,-0.00389556312467275
3,45,-0.20652490215575117,-0.01791367398227738,-0.019174598134177136,-0.00389556312467275
3,46,-0.009060374430242197,-0.03888407009790726,0.06730830600662677,-0.00389556312467275
3,47,-0.009060374430242197,-0.01403297836134231,-0.08427853614405974,-0.00389556312467275
3,48,-0.009060374430242197,-0.07807081482879545,-0.11650752235575143,-0.00389556312467275
3,49,-0.009060374430242197,0.02635661661047105,0.07939887354410936,-0.00389556312467275
3,50,0.1881030520919238,0.0028043576540895503,0.21817169078987286,-0.00389556312467275
3,51,-0.009060374430242197,-0.043383406696563154,-0.017584933492229882,-0.00389556312467275
3,52,-0.009060374430242197,-0.017122016110701452,-0.13550790109311417,-0.00389556312467275
3,53,-0.009060374430242197,-0.00124417760114345,0.006746572809294757,-0.00389556312467275
3,54,-0.009060374430242197,0.02287703388978965,-0.0007931404290237414,-0.00389556312467275
3,55,-0.009060374430242197,0.01894217982642815,-0.12758177064526413,-0.00389556312467275
3,56,-0.009060374430242197,0.06753993546765544,0.03696051694375115,-0.00389556312467275
3,57,-0.009060374430242197,-0.08576374114454005,-0.1192712678262561,-0.00389556312467275
3,58,-0.009060374430242197,0.05393156476939444,-0.14256822008559017,-0.00389556312467275
3,59,-0.009060374430242197,0.09208962537840264,0.18137197619530682,-0.00389556312467275
3,60,-0.009060374430242197,-0.0002896855645575496,0.10298576753111385,-0.00389556312467275
3,61,-0.009060374430242197,-0.03110131159857465,-0.0018726839172879435,-0.00389556312467275
3,62,-0.009060374430242197,-0.07521052008559086,-0.10683223110600742,-0.00389556312467275
3,63,-0.009060374430242197,0.06148240324817354,0.06625556556209856,-0.00389556312467275
3,64,-0.009060374430242197,-0.00796217024363034,0.031292916539754155,-0.00389556312467275
3,65,-0.2125082272664952,0.10715337912775864,0.2079634251710329,-0.00389556312467275
3,66,-0.009060374430242197,-0.011982139456232601,0.11513000869413689,-0.00389556312467275
3,67,-0.009060374430242197,-0.06368732439296845,-0.07066148048968174,-0.00389556312467275
3,68,-0.009060374430242197,0.04064986044984595,0.04445497859507405,-0.00389556312467275
3,69,-0.009060374430242197,-0.044211449293766455,-0.03886854127521494,-0.00389556312467275
3,70,-0.009060374430242197,0.0038168153816411504,-0.041602994584244046,-0.00389556312467275
3,71,-0.009060374430242197,0.07333488262263804,0.15986200867240283,-0.00389556312467275
3,72,0.19677178348816976,0.12838048340420966,0.08281558433067386,-0.00389556312467275
3,73,-0.009060374430242197,-0.03319162347860325,0.07797978976912197,-0.00389556312467275
3,74,-0.009060374430242197,0.08941286856589865,0.17661972000797788,-0.00389556312467275
3,75,-0.009060374430242197,-0.02889009352142145,-0.05616449275495914,-0.00389556312467275
3,76,-0.009060374430242197,0.04542852980152695,0.14264337200778182,-0.00389556312467275
3,77,-0.009060374430242197,0.05822942023686374,0.022395893925120654,-0.00389556312467275
3,78,-0.009060374430242197,0.14157366423231466,0.11456955686776384,-0.00389556312467275
3,79,-0.009060374430242197,0.024144267789931853,0.003888565644549258,-0.00389556312467275
3,80,-0.009060374430242197,0.06518426630888194,0.1122871699195749,-0.00389556312467275
3,81,-0.009060374430242197,0.029149905164657045,-0.05810282179099715,-0.00389556312467275
3,82,-0.009060374430242197,-0.0062229366190702,0.026940447190746356,-0.00389556312467275
3,83,-0.009060374430242197,0.008713549150450951,-0.08678519398617013,-0.00389556312467275
3,84,-0.009060374430242197,-0.00780615242276558,0.3066655727067969,-0.00389556312467275
3,85,-0.009060374430242197,-0.06557408130260356,-0.17427758104216315,-0.00389556312467275
3,86,-0.009060374430242197,0.08230920424397634,0.23895341064439585,-0.00389556312467275
3,87,-0.009060374430242197,-0.10704498525200686,-0.2270672791149452,-0.00389556312467275
3,88,-0.009060374430242197,-0.09299219556041234,-0.04251920546345634,-0.00389556312467275
3,89,0.2004472457415608,-0.19941716058643832,-0.13130850286276116,-0.00389556312467275
3,90,-0.009060374430242197,0.05344326109754845,0.027201105425415754,-0.00389556312467275
3,91,-0.009060374430242197,-0.04012120856598145,-0.02378207850494736,-0.00389556312467275
3,92,-0.009060374430242197,-0.14675485919780432,0.018813354209063354,-0.00389556312467275
3,93,-0.009060374430242197,-0.06176977965914256,0.018669991519718557,-0.00389556312467275
3,94,-0.009060374430242197,-0.07885807662058296,-0.08404407298309323,-0.00389556312467275
3,95,-0.009060374430242197,-0.008120536530922609,0.10559704722962686,-0.00389556312467275
3,96,-0.009060374430242197,0.011291055717830654,-0.025811158020102684,-0.00389556312467275
3,97,-0.009060374430242197,-0.06612891877553055,0.012785610131643458,-0.00389556312467275
3,98,-0.009060374430242197,-0.22105084276421832,0.05854152876261876,-0.00389556312467275
3,99,-0.009060374430242197,-0.06339331365806895,-0.08234021227076493,-0.00389556312467275
3,100,0.18823156514177078,-0.17586867530900133,-0.3362424215523091,-0.00389556312467275
4,1,-0.009060374430242197,-0.08940270191045606,-0.04704542927028665,-0.00389556312467275
4,2,-0.009060374430242197,-0.023733685527579252,-0.008313103430777543,-0.00389556312467275
4,3,-0.009060374430242197,0.009530333204187849,-0.13030196900904514,-0.00389556312467275
4,4,-0.009060374430242197,0.9876779674095387,0.9813873018865278,-0.00389556312467275
4,5,-0.009060374430242197,0.022467106559724052,-0.024816169761462132,-0.00389556312467275
4,6,-0.009060374430242197,0.06094351465647155,-0.050735165101574345,-0.00389556312467275
4,7,-0.009060374430242197,-0.05314580331120805,-0.04646213679061274,-0.00389556312467275
4,8,-0.009060374430242197,-0.0005049960126504507,0.08077122074298507,-0.00389556312467275
4,9,-0.009060374430242197,0.05161450843691705,0.044955171731291654,-0.00389556312467275
4,10,-0.009060374430242197,-0.012131095065794264,0.11272816916322986,-0.00389556312467275
4,11,-0.009060374430242197,0.06755348870953344,-0.15640375480134916,-0.00389556312467275
4,12,-0.009060374430242197,-0.16597406200223536,-0.040825180840131446,-0.00389556312467275
4,13,-0.009060374430242197,0.005195182773642951,0.11549717829454487,-0.00389556312467275
4,14,-0.009060374430242197,-0.06535372824311636,0.06397759259264536,-0.00389556312467275
4,15,-0.009060374430242197,-0.044165108209392956,-0.10494537031919014,-0.00389556312467275
4,16,-0.009060374430242197,0.029402251433294353,-0.12625059079557216,-0.00389556312467275
4,17,-0.009060374430242197,-0.034821334097762155,-0.15202042681896413,-0.00389556312467275
4,18,-0.009060374430242197,-0.06951536912970825,0.05492848289133006,-0.00389556312467275
4,19,-0.009060374430242197,0.03868837540473055,0.08644022767130187,-0.00389556312467275
4,20,-0.009060374430242197,-0.006219767085804221,0.20062124698230785,-0.00389556312467275
4,21,-0.009060374430242197,0.04591181974500344,0.09115915277475187,-0.00389556312467275
4,22,-0.19910508567753918,-0.03148728171045185,-0.11039718857525113,-0.00389556312467275
4,23,-0.009060374430242197,-0.05147800530322745,-0.08043313446701374,-0.00389556312467275
