Var1,Var2,betas_dgp,cov_dgp,prediction
1,158,-0.007411899900633936,0.07089043966015322,-0.0035267876599618638
1,159,-0.20165072232487996,0.02214820524596201,-0.0035267876599618638
1,160,-0.007411899900633936,0.026021552871483614,-0.0035267876599618638
1,161,-0.007411899900633936,0.003727658366276301,-0.0035267876599618638
1,162,-0.007411899900633936,-0.0027343080165313912,-0.0035267876599618638
1,163,-0.007411899900633936,-0.05450962019465659,-0.0035267876599618638
1,164,-0.007411899900633936,-0.006091074876252129,-0.0035267876599618638
1,165,-0.007411899900633936,-0.00833669188753735,-0.0035267876599618638
1,166,-0.007411899900633936,0.00677801374837867,-0.0035267876599618638
1,167,-0.007411899900633936,-0.0536662290177762,-0.0035267876599618638
1,168,-0.007411899900633936,0.007111983538606111,-0.0035267876599618638
1,169,-0.007411899900633936,0.04021922925665841,-0.0035267876599618638
1,170,-0.007411899900633936,0.007408092932074011,-0.0035267876599618638
1,171,-0.007411899900633936,-0.01774328910011979,-0.0035267876599618638
1,172,-0.007411899900633936,-0.15241754184807207,-0.0035267876599618638
1,173,-0.007411899900633936,-0.01205151377164144,-0.0035267876599618638
1,174,0.16510840480685904,0.02695508066149791,-0.0035267876599618638
2,1,-0.007411899900633936,-0.14028518875545706,-0.0035267876599618638
2,2,-0.007411899900633936,0.9969061673399349,-0.0035267876599618638
2,3,0.17501871266950206,-0.011321468871518182,-0.0035267876599618638
2,4,-0.007411899900633936,-0.01450548559718309,-0.0035267876599618638
2,5,-0.007411899900633936,-0.01340669951784239,-0.0035267876599618638
2,6,-0.007411899900633936,0.006236681522716101,-0.0035267876599618638
2,7,-0.007411899900633936,0.04118507397893081,-0.0035267876599618638
2,8,-0.18756370284961396,-0.02793444128360769,-0.0035267876599618638
2,9,-0.007411899900633936,0.02486901634327911,-0.0035267876599618638
2,10,-0.007411899900633936,0.014953667559595409,-0.0035267876599618638
2,11,-0.007411899900633936,-0.03779257678988739,-0.0035267876599618638
2,12,-0.007411899900633936,-0.004604861248313989,-0.0035267876599618638
2,13,-0.007411899900633936,-0.14128791758093706,-0.0035267876599618638
2,14,-0.007411899900633936,-0.03540383484189409,-0.0035267876599618638
2,15,-0.007411899900633936,0.031155679742156807,-0.0035267876599618638
2,16,-0.007411899900633936,0.04261626599176701,-0.0035267876599618638
2,17,-0.007411899900633936,0.04263781288318691,-0.0035267876599618638
2,18,-0.007411899900633936,0.07241410706284003,-0.0035267876599618638
2,19,-0.007411899900633936,-0.04998042899777319,-0.0035267876599618638
2,20,-0.007411899900633936,0.03660260745189631,-0.0035267876599618638
2,21,0.15596487453591604,-0.028492429438866988,-0.0035267876599618638
2,22,-0.007411899900633936,-0.03571121829875489,-0.0035267876599618638
2,23,-0.007411899900633936,-0.17988517002366308,-0.0035267876599618638
2,24,-0.007411899900633936,-0.0125681310549854,-0.0035267876599618638
2,25,-0.007411899900633936,0.03979672155021761,-0.0035267876599618638
2,26,-0.007411899900633936,0.03754449474643751,-0.0035267876599618638
2,27,-0.007411899900633936,0.033550066921178706,-0.0035267876599618638
2,28,-0.007411899900633936,-0.1859083972534571,-0.0035267876599618638
2,29,-0.007411899900633936,0.015008981358734609,-0.0035267876599618638
2,30,0.17135408124943405,0.03860230080092001,-0.0035267876599618638
2,31,-0.007411899900633936,-0.04387322126066749,-0.0035267876599618638
2,32,-0.007411899900633936,-0.12222626675134507,-0.0035267876599618638
2,33,-0.007411899900633936,-0.0013611189161187394,-0.0035267876599618638
2,34,-0.007411899900633936,0.10820555900674393,-0.0035267876599618638
2,35,-0.007411899900633936,0.0032113679499951612,-0.0035267876599618638
2,36,-0.007411899900633936,0.029575682535667808,-0.0035267876599618638
2,37,-0.007411899900633936,-0.022693381735889088,-0.0035267876599618638
2,38,-0.007411899900633936,0.0001279494897953005,-0.0035267876599618638
2,39,-0.007411899900633936,-0.1855813685819681,-0.0035267876599618638
2,40,-0.007411899900633936,-0.1502778627394281,-0.0035267876599618638
2,41,-0.007411899900633936,-0.06725443026683378,-0.0035267876599618638
2,42,-0.007411899900633936,-0.03159442678941529,-0.0035267876599618638
2,43,-0.007411899900633936,-0.01923773435096139,-0.0035267876599618638
2,44,-0.007411899900633936,-0.1877810196854031,-0.0035267876599618638
2,45,-0.007411899900633936,-0.1557200248160151,-0.0035267876599618638
2,46,-0.007411899900633936,0.010125588275214209,-0.0035267876599618638
2,47,-0.007411899900633936,0.001338756275171951,-0.0035267876599618638
2,48,-0.007411899900633936,0.06025922875980922,-0.0035267876599618638
2,49,-0.007411899900633936,-0.01853301354537069,-0.0035267876599618638
2,50,-0.007411899900633936,0.03693856768949031,-0.0035267876599618638
2,51,-0.007411899900633936,0.00963858777417681,-0.0035267876599618638
2,52,-0.007411899900633936,0.014528588668700108,-0.0035267876599618638
2,53,-0.007411899900633936,0.0062997647953919,-0.0035267876599618638
2,54,-0.007411899900633936,-0.04467043544250949,-0.0035267876599618638
2,55,-0.007411899900633936,-0.007951214449204118,-0.0035267876599618638
2,56,-0.16771573306690096,-0.056971614851853196,-0.0035267876599618638
2,57,-0.007411899900633936,0.09833829954631593,-0.0035267876599618638
2,58,-0.007411899900633936,-0.0036042991258482555,-0.0035267876599618638
2,59,-0.20185524357515697,-0.056988299967860485,-0.0035267876599618638
2,60,-0.007411899900633936,-0.08596694133679428,-0.0035267876599618638
2,61,-0.007411899900633936,0.03353651057933761,-0.0035267876599618638
2,62,-0.007411899900633936,0.04956762948892681,-0.0035267876599618638
2,63,-0.007411899900633936,-0.04675227863476909,-0.0035267876599618638
2,64,-0.007411899900633936,0.03229105166754661,-0.0035267876599618638
2,65,-0.007411899900633936,-0.006959497981943549,-0.0035267876599618638
2,66,-0.007411899900633936,0.04284204119213621,-0.0035267876599618638
2,67,-0.007411899900633936,0.0038054811167406114,-0.0035267876599618638
2,68,-0.007411899900633936,0.029151499161470612,-0.0035267876599618638
2,69,-0.007411899900633936,-0.02342228534358209,-0.0035267876599618638
2,70,-0.007411899900633936,0.08409171442677352,-0.0035267876599618638
2,71,-0.007411899900633936,-0.01733246162947059,-0.0035267876599618638
2,72,-0.007411899900633936,-0.032244049073730484,-0.0035267876599618638
2,73,-0.007411899900633936,0.010789465127982309,-0.0035267876599618638
2,74,-0.007411899900633936,-0.01583210995608789,-0.0035267876599618638
2,75,0.20481233597827903,0.05588137784843101,-0.0035267876599618638
2,76,-0.007411899900633936,-0.0554496859198036,-0.0035267876599618638
2,77,-0.007411899900633936,0.024040083720708906,-0.0035267876599618638
2,78,-0.007411899900633936,-0.010227621954934981,-0.0035267876599618638
2,79,-0.007411899900633936,-0.01843424503888909,-0.0035267876599618638
2,80,-0.007411899900633936,0.07249680210378312,-0.0035267876599618638
2,81,-0.007411899900633936,-0.015166329933492692,-0.0035267876599618638
2,82,-0.007411899900633936,0.01806036001788051,-0.0035267876599618638
2,83,-0.007411899900633936,0.00366175749497591,-0.0035267876599618638
2,84,-0.007411899900633936,0.00963611353890531,-0.0035267876599618638
2,85,-0.007411899900633936,0.05054035032352132,-0.0035267876599618638
2,86,-0.007411899900633936,-0.06837099048788428,-0.0035267876599618638
2,87,-0.007411899900633936,0.04918594538658811,-0.0035267876599618638
2,88,-0.007411899900633936,0.017172313326667608,-0.0035267876599618638
2,89,-0.007411899900633936,0.030713715280513913,-0.0035267876599618638
2,90,-0.007411899900633936,-0.011752006427794082,-0.0035267876599618638
2,91,-0.17179778630648493,0.02981893754419461,-0.0035267876599618638
2,92,-0.007411899900633936,-0.0009992406830440694,-0.0035267876599618638
2,93,-0.007411899900633936,0.056908393693584004,-0.0035267876599618638
2,94,-0.007411899900633936,0.02738555418333791,-0.0035267876599618638
2,95,-0.007411899900633936,-0.16297797578710607,-0.0035267876599618638
2,96,-0.007411899900633936,-0.02196286851409899,-0.0035267876599618638
2,97,-0.007411899900633936,0.0512364842102994,-0.0035267876599618638
2,98,-0.007411899900633936,-0.11128833846321207,-0.0035267876599618638
2,99,-0.007411899900633936,0.06667812493777582,-0.0035267876599618638
2,100,-0.007411899900633936,-0.04082586841684629,-0.0035267876599618638
2,101,-0.007411899900633936,-0.05088734626165279,-0.0035267876599618638
2,102,-0.007411899900633936,0.031033367126207606,-0.0035267876599618638
2,103,-0.007411899900633936,0.01775556278134921,-0.0035267876599618638
2,104,-0.007411899900633936,0.07597240515746452,-0.0035267876599618638
2,105,-0.007411899900633936,-0.05631015544514739,-0.0035267876599618638
2,106,-0.007411899900633936,-0.02451220429122219,-0.0035267876599618638
2,107,-0.007411899900633936,-0.009266626428522717,-0.0035267876599618638
2,108,-0.007411899900633936,0.07657989226479413,-0.0035267876599618638
2,109,-0.17450734969966197,-0.01038687627312909,-0.0035267876599618638
2,110,-0.007411899900633936,0.028970542325888908,-0.0035267876599618638
2,111,-0.007411899900633936,0.004366734156993532,-0.0035267876599618638
2,112,-0.007411899900633936,0.06002104838395631,-0.0035267876599618638
2,113,-0.007411899900633936,0.010007790388491509,-0.0035267876599618638
2,114,-0.007411899900633936,-0.02420104684704949,-0.0035267876599618638
2,115,-0.007411899900633936,0.012285635491136107,-0.0035267876599618638
2,116,0.16233618948212006,0.09439087425151332,-0.0035267876599618638
2,117,-0.007411899900633936,-0.0035776888998814687,-0.0035267876599618638
2,118,-0.007411899900633936,0.023413564873709908,-0.0035267876599618638
2,119,0.16985300971029002,-0.01835373452514059,-0.0035267876599618638
2,120,-0.007411899900633936,-0.030767960171449487,-0.0035267876599618638
2,121,-0.007411899900633936,0.014185200775999711,-0.0035267876599618638
2,122,-0.007411899900633936,0.04116744438787921,-0.0035267876599618638
2,123,-0.007411899900633936,0.0567753420788855,-0.0035267876599618638
2,124,-0.007411899900633936,-0.07494383477301518,-0.0035267876599618638
2,125,-0.007411899900633936,0.03161297518783181,-0.0035267876599618638
2,126,-0.007411899900633936,-0.03766673879551669,-0.0035267876599618638
2,127,-0.007411899900633936,-0.03083282568556579,-0.0035267876599618638
2,128,-0.007411899900633936,-0.01900481688277179,-0.0035267876599618638
2,129,-0.007411899900633936,0.06997553852765083,-0.0035267876599618638
2,130,-0.007411899900633936,0.004507018819064482,-0.0035267876599618638
2,131,-0.007411899900633936,0.10121043148040691,-0.0035267876599618638
2,132,-0.007411899900633936,-0.029306720390521488,-0.0035267876599618638
2,133,-0.007411899900633936,0.00932114288073771,-0.0035267876599618638
2,134,-0.007411899900633936,-0.06517326379610398,-0.0035267876599618638
2,135,-0.007411899900633936,-0.046062185829956394,-0.0035267876599618638
2,136,-0.007411899900633936,0.06202536861813892,-0.0035267876599618638
2,137,-0.007411899900633936,-0.01209720511263807,-0.0035267876599618638
2,138,-0.007411899900633936,0.027074307231477208,-0.0035267876599618638
2,139,-0.007411899900633936,0.00881773079772381,-0.0035267876599618638
2,140,-0.007411899900633936,-0.02067230431424439,-0.0035267876599618638
2,141,-0.007411899900633936,-0.02111062607447229,-0.0035267876599618638
2,142,-0.007411899900633936,0.01784301171675881,-0.0035267876599618638
2,143,-0.007411899900633936,-0.04667792877814169,-0.0035267876599618638
2,144,-0.007411899900633936,0.0013968154602326903,-0.0035267876599618638
2,145,-0.007411899900633936,0.019592648903462708,-0.0035267876599618638
2,146,-0.007411899900633936,-0.037152319279977794,-0.0035267876599618638
2,147,-0.007411899900633936,0.01146687108567381,-0.0035267876599618638
2,148,-0.007411899900633936,-0.1802860113725631,-0.0035267876599618638
2,149,-0.007411899900633936,-0.04654426970982429,-0.0035267876599618638
2,150,-0.007411899900633936,0.007693270523950211,-0.0035267876599618638
2,151,-0.007411899900633936,0.00016292901888060088,-0.0035267876599618638
2,152,-0.007411899900633936,-0.06715791717445797,-0.0035267876599618638
2,153,-0.007411899900633936,0.01765868290803831,-0.0035267876599618638
2,154,-0.007411899900633936,-0.03837617541773189,-0.0035267876599618638
2,155,-0.007411899900633936,-0.01854416652197579,-0.0035267876599618638
2,156,-0.007411899900633936,-0.09599819166911798,-0.0035267876599618638
2,157,-0.007411899900633936,0.012564131582172209,-0.0035267876599618638
2,158,-0.007411899900633936,0.0514086376646146,-0.0035267876599618638
2,159,-0.007411899900633936,0.039627973179651915,-0.0035267876599618638
2,160,-0.007411899900633936,-0.02307250870424229,-0.0035267876599618638
2,161,-0.007411899900633936,0.002410876832531341,-0.0035267876599618638
2,162,-0.007411899900633936,-0.028584592643394486,-0.0035267876599618638
2,163,0.19202120326680802,0.04002581147804461,-0.0035267876599618638
2,164,-0.007411899900633936,-0.0031896042447287663,-0.0035267876599618638
2,165,-0.007411899900633936,-0.023539307449941992,-0.0035267876599618638
2,166,-0.007411899900633936,-0.03358513083088559,-0.0035267876599618638
2,167,-0.007411899900633936,0.029645456471443607,-0.0035267876599618638
2,168,-0.007411899900633936,-0.0013042284585572893,-0.0035267876599618638
2,169,-0.007411899900633936,0.013169413240026209,-0.0035267876599618638
2,170,-0.007411899900633936,0.0017111662367237611,-0.0035267876599618638
2,171,-0.007411899900633936,0.04316178828761751,-0.0035267876599618638
2,172,-0.007411899900633936,0.08808063912467612,-0.0035267876599618638
2,173,-0.007411899900633936,0.00705267617991641,-0.0035267876599618638
2,174,-0.007411899900633936,0.007111550827477611,-0.0035267876599618638
3,1,-0.007411899900633936,0.028440347330698508,-0.0035267876599618638
3,2,-0.007411899900633936,-0.01132146887151822,-0.0035267876599618638
3,3,-0.007411899900633936,0.9969061673399349,-0.0035267876599618638
3,4,-0.007411899900633936,0.01875853313458411,-0.0035267876599618638
3,5,-0.007411899900633936,0.01533150455252701,-0.0035267876599618638
3,6,-0.007411899900633936,-0.01777900627122589,-0.0035267876599618638
3,7,0.19846764393863806,-0.2265602703416811,-0.0035267876599618638
3,8,-0.007411899900633936,-0.08728430732547168,-0.0035267876599618638
3,9,0.18771874437107602,-0.07988140547336968,-0.0035267876599618638
3,10,-0.22356966496262498,0.03427431028768731,-0.0035267876599618638
3,11,-0.007411899900633936,0.08565457497829591,-0.0035267876599618638
3,12,-0.007411899900633936,-0.05213374025669489,-0.0035267876599618638
3,13,-0.007411899900633936,-0.06489633624429107,-0.0035267876599618638
3,14,-0.007411899900633936,-0.04606243347161319,-0.0035267876599618638
3,15,-0.007411899900633936,-0.06705096681741178,-0.0035267876599618638
3,16,-0.007411899900633936,-0.02794561514309669,-0.0035267876599618638
3,17,-0.007411899900633936,-0.017267790160829088,-0.0035267876599618638
3,18,0.18923903235929002,-0.06974209438837238,-0.0035267876599618638
3,19,-0.007411899900633936,0.05700593483964911,-0.0035267876599618638
3,20,-0.007411899900633936,-0.06960228340821757,-0.0035267876599618638
3,21,-0.007411899900633936,-0.1319174583050051,-0.0035267876599618638
3,22,-0.007411899900633936,0.06640876337977193,-0.0035267876599618638
3,23,0.20926952214753705,-0.02452743524121409,-0.0035267876599618638
3,24,-0.007411899900633936,0.2025196516895249,-0.0035267876599618638
3,25,-0.007411899900633936,-0.020876582654777088,-0.0035267876599618638
3,26,0.19851992013000405,-0.04249356480044189,-0.0035267876599618638
3,27,-0.007411899900633936,0.02774800784220281,-0.0035267876599618638
3,28,-0.007411899900633936,0.11847547564564093,-0.0035267876599618638
3,29,-0.007411899900633936,-0.0543289798667374,-0.0035267876599618638
3,30,-0.007411899900633936,-0.07170371653607897,-0.0035267876599618638
3,31,-0.007411899900633936,0.06294998941536173,-0.0035267876599618638
3,32,-0.007411899900633936,-0.03791223955326939,-0.0035267876599618638
3,33,-0.007411899900633936,0.030800005201485813,-0.0035267876599618638
3,34,-0.007411899900633936,0.05612375532950331,-0.0035267876599618638
3,35,-0.007411899900633936,0.03240095400102161,-0.0035267876599618638
3,36,-0.007411899900633936,-0.005665147329435519,-0.0035267876599618638
3,37,-0.007411899900633936,0.16175266306743794,-0.0035267876599618638
3,38,0.19859831021444804,-0.01255388057620065,-0.0035267876599618638
3,39,-0.007411899900633936,0.10459296663236795,-0.0035267876599618638
3,40,0.19765523367310206,0.02189138392918151,-0.0035267876599618638
3,41,0.19357764409043904,0.05588254630371071,-0.0035267876599618638
3,42,-0.007411899900633936,0.12727756779140692,-0.0035267876599618638
3,43,0.195946018370825,0.012912687625190208,-0.0035267876599618638
3,44,-0.007411899900633936,0.05610313618140751,-0.0035267876599618638
3,45,-0.20487642762614292,-0.00868547405188112,-0.0035267876599618638
3,46,-0.007411899900633936,-0.029655870167510992,-0.0035267876599618638
3,47,-0.007411899900633936,-0.004804778430946049,-0.0035267876599618638
3,48,-0.007411899900633936,-0.06884261489839917,-0.0035267876599618638
3,49,-0.007411899900633936,0.03558481654086731,-0.0035267876599618638
3,50,0.18975152662153205,0.012032557584485811,-0.0035267876599618638
3,51,-0.007411899900633936,-0.03415520676616689,-0.0035267876599618638
3,52,-0.007411899900633936,-0.007893816180305189,-0.0035267876599618638
3,53,-0.007411899900633936,0.00798402232925281,-0.0035267876599618638
3,54,-0.007411899900633936,0.03210523382018591,-0.0035267876599618638
3,55,-0.007411899900633936,0.028170379756824415,-0.0035267876599618638
3,56,-0.007411899900633936,0.07676813539805172,-0.0035267876599618638
