Var1,Var2,betas_dgp,cov_dgp
1,119,0,0.0163805767615028
1,120,0,-0.0206059157624932
1,121,0,-0.0523010558012337
1,122,0,0.0150101777666293
1,123,0,0.0116111046125145
1,124,0,-0.146440035428473
1,125,0,0.0149179445869217
1,126,0,0.0630470455094896
1,127,0,0.0393054584063184
1,128,0,-0.00253582903919382
1,129,0,-0.0142965873110932
1,130,0,0.020110343158188
1,131,0,0.0147653905890011
1,132,0,0.00182602773084879
1,133,0,0.0216874366198652
1,134,0,-0.00919345226102753
1,135,0,-0.0257582971194683
1,136,0,0.034126103966631
1,137,0.152581575523539,0.0172190130735809
1,138,0,0.00445476963025188
1,139,0,0.0199955892069561
1,140,0,0.0199486540019087
1,141,0,0.0221516395082512
1,142,0,0.00145663057767757
1,143,0,0.0375387896982373
1,144,0,-0.0280442052449238
1,145,0,0.0125818632654034
1,146,0,-0.0194340741573691
1,147,0,0.0379115541773574
1,148,0,-0.0671653067525698
1,149,0,0.0421881355752956
1,150,0,-0.0180867221525096
1,151,0,-0.136224564082429
1,152,0,0.00344539696303117
1,153,0,-0.0717271175519532
1,154,0,0.0045067346267173
1,155,0,0.0437907670242591
1,156,0,-0.0928870351921569
1,157,0,0.0601950242607567
1,158,0,0.025654920514301
1,159,0,-0.0120591780639514
1,160,0,0.0146676347842813
1,161,0,0.0114294239876415
1,162,0,0.0611357648807275
1,163,0,-0.0326648643273691
1,164,0,-0.139826291152996
1,165,0,-0.126474701529809
1,166,0,0.0152538306623298
1,167,0,-0.0468483606956725
1,168,0.152329145504666,-0.0326582235673822
1,169,0,0.0550582901439841
1,170,0,0.0207242878348575
1,171,0,-0.049569929897811
1,172,0,0.0181290348320698
1,173,0,0.0164365324981244
1,174,0,0.0158014153220367
1,175,0,0.00362709674191553
1,176,0,0.0206639638849584
1,177,0,0.0255634907935348
1,178,0,-0.00673177195820413
1,179,0,0.0635452475949068
1,180,0,-0.047154145752133
1,181,0,0.0446707396693579
1,182,0.160677698378158,0.0555977383810184
1,183,0,0.0547314844683565
1,184,0,0.0221378901498028
1,185,0,-0.103767835852536
1,186,0,0.00648113218288807
1,187,0,0.0251942908999157
1,188,0,0.0916756687855113
1,189,0,-0.0314798014075381
1,190,0,-0.0161250100125651
1,191,0,0.0207367288672975
1,192,0,0.00646236888113325
1,193,0,0.0227276809729405
1,194,0,0.0348841141440674
1,195,0,-0.027829656972958
1,196,0,-0.00677831599222848
1,197,0,-0.0250501506388174
1,198,0,-0.0340792571135754
1,199,0,-0.0384605114036595
1,200,0,0.0255808133786567
1,201,0,-0.0503197490670535
1,202,0,-0.0942442404893081
1,203,0.148922260206218,0.0390741011621589
1,204,0,-0.0179259751456161
1,205,0,0.0114338718358709
1,206,0,0.00243238959795958
1,207,0,-0.0237460578427037
1,208,0,-0.0465041521645711
1,209,0.140208868791684,-0.0310424005728081
1,210,0,-0.000398973104772782
1,211,0,-0.114119515723509
1,212,0,0.0058521924255545
1,213,0,0.0470974359128889
1,214,0,0.00512640545768611
1,215,0.145628027791123,0.0328732031455222
1,216,0,-0.0762071419686775
1,217,0.143981783982526,0.0411248303458121
1,218,0,-0.0176959711948656
1,219,0,0.00880110932372152
1,220,0,0.0255403700304287
1,221,0.156838197626746,0.00947370271717343
1,222,0,0.0190094760309639
1,223,0,0.00883388913255059
1,224,0,-0.023238152126375
1,225,0,-0.027128703705447
1,226,0,-0.00426715882747286
1,227,0,0.000787499124071606
1,228,0,-0.000768491926018485
1,229,0,0.0489409754075474
1,230,0,-0.146284513912979
1,231,0,-0.145552310926122
1,232,0,0.0275091442419322
1,233,0,0.00803190731615414
1,234,0,0.0164629547017957
1,235,0,-0.112723397134675
1,236,0,0.0221941367193877
1,237,0,0.0223879015673457
1,238,0,-0.00281407889037119
1,239,0,0.015748381398941
1,240,0,-0.0398132355185261
1,241,-0.144547176386798,-0.0116691067450528
1,242,0,0.0391072950087634
1,243,0,-0.0295388492112156
1,244,0.145378962151513,-0.132321398753163
1,245,0.137308898054402,0.0359872421995041
1,246,0,-0.0141906572038999
1,247,0,0.0114493520112948
1,248,0,0.0582832718620791
1,249,0,0.00232944183784345
1,250,0,0.0353113696685938
1,251,0,-0.0115004827300033
1,252,0,0.0205055163272711
1,253,0,0.0810922015188888
1,254,0,0.00161460218791478
1,255,0,0.0297510181086327
1,256,0,-0.0388384800961906
1,257,-0.143670628826741,-0.0343861707645229
1,258,0,0.024481483385425
1,259,0,0.0161336034789643
1,260,0.148882050640882,0.0242990897349405
1,261,0,0.0177613768343483
1,262,0,0.0408300621928571
1,263,0,-0.00478839603794632
1,264,0,-0.0749620002570097
1,265,0,-0.00534970171842134
1,266,0,0.0308327083690384
1,267,0,0.0404277486104772
1,268,0,0.0100070032026948
1,269,0,-0.00483268536194469
1,270,0,0.00191902285318606
1,271,0,-0.0172507142550861
1,272,0,0.0495241307164939
1,273,0,0.0242492175116425
1,274,0,0.017756984802544
1,275,0,0.0121514310432079
1,276,0,0.0950228672013578
1,277,0,-0.0269549866896626
1,278,0,0.00989307477213072
1,279,0,0.0471244498522635
1,280,0,0.0244641588037441
1,281,0,0.0194321980497563
1,282,0,-0.00996302659629171
1,283,0,0.017691753633046
1,284,0.149463797361045,-0.0112348561984199
1,285,0,0.0481239181835609
1,286,0,0.0419444157495592
1,287,0,-0.13199196333665
1,288,0,0.00659182488834834
1,289,-0.145986175705899,0.0133784325833512
1,290,0,0.00234239404786512
1,291,0,0.0060893904591545
1,292,0,-0.0105472632231072
1,293,0,-0.0133422228140846
1,294,0.163631016416129,-0.0968028286069528
1,295,-0.147961494149706,-0.109719514291625
1,296,0,-0.00735632427600398
1,297,0,-0.00459439043996144
1,298,0,-0.0229842935271703
1,299,0,0.0247249611289535
1,300,0.136076034470389,-0.00303224959697948
1,301,0.153585232273746,-0.0742919525882284
2,1,0,0.0164385531959659
2,2,0.146685196086764,1
2,3,0,-0.0168885438766499
2,4,0.137834269938388,0.00443075444022477
2,5,0,-0.00198184516799491
2,6,0,-0.0400673597608243
2,7,0,0.00346692046281546
2,8,0,0.00780582896093894
2,9,0,0.0376100083371536
2,10,0,0.0755196761785396
2,11,0,-0.0298767967891966
2,12,0,0.0214507404424928
2,13,0,0.0465234669096026
2,14,0,0.0384105010580887
2,15,0,-0.0966591395182917
2,16,0,-0.127166618095811
2,17,0,-0.0339212815385958
2,18,0,0.0161272371224759
2,19,0,-0.0157072120586929
2,20,0,-0.00742729950987267
2,21,0,0.0124953680746599
2,22,0,0.00932218232988356
2,23,0,0.0459994581271571
2,24,0,-0.00460971645211981
2,25,0,-0.14273366319081
2,26,0,0.00672396438286661
2,27,0,-0.100347840697506
2,28,0,-0.00273786032591704
2,29,-0.134843956940556,0.0292971423594332
2,30,0,-0.0663898305944405
2,31,0,0.0617155153310466
2,32,0,-0.0257740100917818
2,33,0,0.00206075768359139
2,34,0,-0.006219594091053
2,35,0,0.0254828497207389
2,36,0,0.0333198398060754
2,37,0,-0.0198267908322387
2,38,0,-0.0393882260897233
2,39,0,0.00467261131873433
2,40,0,0.00297334586773756
2,41,0,0.017781943685158
2,42,0,0.0631996291582824
2,43,0,-0.0386937762227832
2,44,0,0.0423552793968738
2,45,0,0.0279372803718857
2,46,0,0.0274456945561372
2,47,0,-0.0190480109321276
2,48,0,-0.0090259080571302
2,49,0,-0.141857441260275
2,50,0,-0.0306649904878624
2,51,0,-0.0423514201946756
2,52,0,-0.0121442772554007
2,53,0,0.0523173954465494
2,54,0,-0.0269268070195125
2,55,0,-0.0383752239543144
2,56,0,0.0192002553299196
2,57,0,0.0398735595008707
2,58,0,-0.0324629890001829
2,59,0,-0.019614445531448
2,60,0,-0.011788734684182
2,61,-0.133933816245833,0.0143893990048786
2,62,-0.122653297459565,-0.0177806828867479
2,63,0,0.0464367296758307
2,64,0,0.0295291641651804
2,65,0,0.0360027476098611
2,66,0,0.0417980929168421
2,67,0,-0.00342694365164559
2,68,0,0.0300121531790435
2,69,0.128299644800573,0.0885028482530718
2,70,0,0.0217170829018794
2,71,0,0.0445711442423567
2,72,0,0.00534636375378246
2,73,0,0.02772236546281
2,74,0,-0.0227532236690008
2,75,0,-0.0255986653508385
2,76,0,0.0127565423623932
2,77,0,-0.00391929378596265
2,78,0,0.0115702705798414
2,79,0,0.028380672023041
2,80,0,-0.0263449387115091
2,81,0,0.0442752230969756
2,82,0,0.0188162248297439
2,83,0,-0.0103640950904581
2,84,0,0.0315301500192438
2,85,0,-0.000798333684040668
2,86,0,0.017849523358372
2,87,0,-0.000758552040429811
2,88,0.127373245427563,-0.0885339017145565
2,89,0,0.0336921572879509
2,90,0,-0.0129333653353024
2,91,0,0.014646051755194
2,92,0,-0.0199786440976443
2,93,0.132986075036064,0.0431616745047955
2,94,0,-0.00234938519381398
2,95,0,-0.106369498730868
2,96,0,-0.0117680618283288
2,97,0,0.0223001265497896
2,98,0,0.0469946620988586
2,99,0,0.0449848411573409
2,100,0,-0.132624441791479
2,101,0,0.0384466808357696
2,102,0,0.00473782540226697
2,103,0,0.0147155299464435
2,104,0,0.0230418128632961
2,105,0,-0.00931681308058146
2,106,0,-0.00288078214789893
2,107,0,-0.00186352011315863
2,108,0,0.0251726240839724
2,109,0,0.00385440219214535
2,110,0,0.00506951650069579
2,111,0,0.0322504414513365
2,112,0,-0.00427381221005531
2,113,0,0.00109747289585953
2,114,0,0.0230072361486093
2,115,0,-0.0297223482333369
2,116,0,0.00431415614617744
2,117,0.126972222365891,-0.0300481437221773
2,118,0,0.0214438030060552
2,119,0,-0.0285222870600576
2,120,0,-0.0360258368296723
2,121,0,0.0256770446444335
2,122,0,0.0696369161361875
2,123,-0.136916337762538,-0.0324226730458085
2,124,0,-0.136136871349878
2,125,0,0.00130955016256498
2,126,0,-0.0220112683307475
2,127,0,-0.000368327028890769
2,128,-0.133951099792225,0.0664223067420985
2,129,-0.129469632269264,0.00309149427849286
2,130,0,-0.00130506841233657
2,131,0,-0.0448681023019689
2,132,0,-0.0290224518062825
2,133,0,0.030202559815987
2,134,0,0.0041434055154693
2,135,0,-0.128577056895038
2,136,0,0.00643447908893883
2,137,0,0.0419316012915403
2,138,0,0.0163916024776145
2,139,0,-0.00513918816128041
2,140,0,0.0414306202795777
2,141,0,0.0305003610132712
2,142,0,-0.0166613155392028
2,143,0,-0.0365914472711452
2,144,0.137125001630754,0.0216886993713424
2,145,0,0.0463140532406173
2,146,0,-0.0432506029949021
2,147,0,-0.134706960040312
2,148,0,-0.0304814028157654
2,149,0,0.0294902762716196
2,150,0,0.0091625128876882
2,151,0,-0.0622981860008523
2,152,0,-0.0172472047886918
2,153,0,-0.00829044290883106
2,154,0,-0.0145549206563889
2,155,0,-0.00821283015369845
2,156,0,0.0422745105137066
2,157,0,-0.0239097928831105
2,158,0,0.048027644542246
2,159,0,0.0148587237756113
2,160,0,0.000702236335566504
2,161,0.127694489160734,0.00362643509552134
2,162,0,-0.00494999176389198
2,163,0,0.00656195222544237
2,164,0,-0.0830969529618057
2,165,0,0.05086808693178
2,166,0,0.0389319420315341
2,167,0,0.0277404541116212
2,168,0,-0.120261886521419
2,169,0,0.0706683686189281
2,170,0,-0.104058276545242
2,171,0,0.0467257661145878
2,172,0,-0.127740734922533
2,173,0,0.0202291982041295
2,174,0,-0.0294137841230328
2,175,0,0.0553122866239479
2,176,0,0.0156300443860408
2,177,0,-0.012285288643437
2,178,0,0.0393291850127256
2,179,0,-0.00979488115728802
2,180,0,-0.0379799405988552
2,181,0,0.0745837922490324
2,182,0,0.025184467787333
2,183,0,0.0564108000528089
2,184,0,-0.0210022977191329
2,185,0,-0.0372732551718435
2,186,0,-0.00294615642625924
2,187,0,0.0538311047240892
2,188,0,0.0479508165996707
2,189,0,0.0252433822081946
2,190,0,-0.0280725817216828
2,191,0,0.0453268977414676
2,192,0,0.0140091315695712
2,193,0,-0.0113918421617674
2,194,0.152566779288798,0.0365208802467331
2,195,0,0.00560685589996173
2,196,-0.135730165798039,-0.0141172838886999
2,197,0,-0.0523478385043668
2,198,0,0.00862579885165088
2,199,0,-0.00259149049876461
2,200,0,-0.00163928652821949
2,201,0,0.0166989754820163
2,202,0,0.0656931369380773
2,203,0,0.022429080222895
2,204,0,-0.0981603020734728
2,205,0,-0.00727833261496595
2,206,0,-0.00780496545173688
2,207,0,0.0494599142728049
2,208,0,-0.148166347727853
2,209,0,0.0149413940976481
2,210,0,-0.0332983662822781
2,211,0,0.0300663229180054
2,212,0,0.0295054730366631
2,213,0,0.0379033352781245
2,214,0,-0.0240873999181444
2,215,0,0.0123141531877484
2,216,0,0.0270524512147761
2,217,-0.133997600304551,0.0454685331829069
2,218,0,0.0383392258839652
2,219,0,-0.00721778315418157
2,220,0,-0.00112116946351105
2,221,0,-0.0290674197312295
2,222,0,-0.0267640859118245
2,223,-0.131769199681253,0.0121636743553251
2,224,0.171609650058129,0.0174640168981694
2,225,0,0.0314042515840531
2,226,0,-0.117018205990084
2,227,0,-0.00620498216748603
2,228,0,-0.0303967804989709
2,229,0.129999293688799,-0.1128887507909
2,230,0,-0.00631202266635277
2,231,0.13356724592021,-0.037883344584536
2,232,0,-0.121456525141423
2,233,0,-0.0513571755202105
2,234,0,0.00605622854514029
2,235,0,0.027363110319658
2,236,0,0.0332886185507468
2,237,0,-0.103777311694467
2,238,0,-0.116051289830096
2,239,0,-0.0486674646817356
2,240,0,0.0159739415904738
2,241,0,0.0177874658088741
2,242,0.139687977952283,0.00592808198437332
2,243,0,0.0286265461371097
2,244,0,-0.0725213697177264
2,245,0,-0.158907032097434
2,246,0,-0.00576929742757074
2,247,0,0.0583228253723253
2,248,0,0.0346515777232264
2,249,0,0.0107864059873869
2,250,0,0.00254684493060116
2,251,0,0.0257545873447648
2,252,0,-0.0250299878313207
2,253,0,-0.117075972441824
2,254,0,-0.106515436996839
2,255,0,0.00574091950865936
2,256,0.14006492897579,0.0156210156456853
2,257,0,-0.126093660120899
2,258,0,0.0240705735448484
2,259,0,0.0194584693801889
2,260,0,0.0042834218085601
2,261,0,0.0477697259878658
2,262,0,0.0632136940596208
2,263,0,0.0200924228517914
2,264,0,0.0638450846922735
2,265,0,0.0312070648571107
2,266,0,0.00680686325928862
2,267,0.129218762411909,0.0492865369800931
2,268,0,0.0379318880976315
2,269,0,0.0211591250668768
2,270,0,0.0294840568573067
2,271,0.138057066359037,0.0304221553238465
2,272,0,0.0237868327597451
2,273,0,-0.0040508611325295
2,274,0,0.0108600109684093
2,275,0,-0.0360056242360789
2,276,0,0.023539614378551
2,277,0,0.013240772374657
2,278,0.131492003193678,0.0543517229950447
2,279,0,0.0439881749733402
2,280,0,0.0160669680991134
2,281,0,0.022001975522401
2,282,0,0.000334088981440193
2,283,0,0.067711486165765
2,284,0,-0.00855717574226994
2,285,0,-0.0746615642842802
2,286,0,0.0694984534659604
2,287,0.141639462205883,0.0471868333166241
2,288,0,-0.0209428509908201
2,289,0,-0.0107011677280323
2,290,0,-0.00926317584457157
2,291,0,0.0311806656913959
2,292,0,-0.0992082644956654
2,293,0,-0.0190168724372011
2,294,0,-0.0362399865079017
2,295,0,0.0811177376685046
2,296,0,-0.0239889357434245
2,297,0.13408724167688,-0.00784456868186624
2,298,0,-0.00354749086699717
2,299,0,-0.0401975086195621
2,300,0,-0.00606362345983212
2,301,0,-0.126063106576922
3,1,0,-0.0113304404331998
3,2,0,-0.0168885438766499
3,3,0,1
3,4,0,0.0154809250025201
3,5,0,0.0804785199261787
3,6,0.149468917983399,-0.0286484064189224
3,7,0,0.00219237241834381
3,8,0,-0.0477771845319827
3,9,0,-0.106083103632757
3,10,0,-0.0492087658975992
3,11,0,-0.0145333064160468
3,12,0,0.0679762797962077
3,13,0.144870617222981,0.0669052977423216
3,14,0,-0.0541905205169605
3,15,0,-0.0659352763202413
3,16,0,-0.0873823276646859
3,17,0,-0.101069557790556
3,18,0,-0.0226423409462612
3,19,0,0.0167033930503878
3,20,0,-0.00779233068277701
3,21,0,0.0399289544217528
3,22,0.155341686414071,-0.0130337325543066
3,23,0,-0.132490995443913
3,24,0,-0.0333641485171365
3,25,0,0.0805671902795894
3,26,0,0.0738119089526432
3,27,0,0.0403464307405995
3,28,0,0.0692670300922369
3,29,0,-0.00361402335839265
3,30,0,0.0880863385205884
3,31,-0.155149160916868,0.0354194685626623
3,32,0,-0.111588695342048
3,33,0,0.0623563253023763
3,34,0,-0.183435727283376
3,35,0,0.0339589071300379
3,36,0.141809214453416,-0.0157772260656312
3,37,0,0.0609287794856705
3,38,0,0.00481688466989601
3,39,-0.136504724094183,-0.029848457750515
3,40,0,-0.0989986826122891
3,41,0,0.0411616757310897
3,42,0,0.0205502850928618
3,43,0,0.0350262153954925
3,44,0,0.00787974356552054
3,45,0,-0.0115779202987718
3,46,0,-0.0417544285148411
3,47,0,0.0114597264450553
3,48,0,0.00773615686652763
3,49,0,0.0465869554085487
3,50,-0.143030050017923,0.0521465556827408
3,51,0.152798257604177,-0.000139272218457708
3,52,0,-0.0895638370128487
3,53,0,0.0263137708872121
3,54,0,0.0258444146691547
3,55,0,-0.00393291633319053
3,56,0,-0.0926738308048954
3,57,0,0.0380910818439783
3,58,0,-0.0190180136042268
3,59,0,-0.00153000707604878
3,60,0,0.0527435880088562
3,61,0,-0.0647408832701656
3,62,0,0.0283069483290459
3,63,0,0.0665598929534861
3,64,0.150319909509088,0.045931750517042
3,65,0,0.012670761829927
3,66,0,-0.0336894526396337
3,67,0,-0.0112321016873548
3,68,0,0.070587222836441
3,69,0,0.0232957825775437
3,70,0.136195634063037,-0.0214158391250502
3,71,0,-0.00678543850579149
3,72,0.151591886335006,-0.0298000342548444
3,73,0,0.0572184414406787
3,74,0,0.0323337825487378
3,75,0,-0.0147096484529245
3,76,0,0.00954775328657829
3,77,0,0.0547820771963425
3,78,0,-0.00485147278649357
3,79,0,0.0133115170402504
3,80,0,0.0871423271377358
3,81,0,-0.057536567453601
3,82,0,-0.041585696656647
3,83,0,0.0794204185748991
3,84,0,-0.0181568332626447
3,85,0,0.0504302057987741
3,86,0,0.107586603490011
3,87,0,-0.0109147912874129
3,88,0,0.0476599384177694
3,89,0,0.00220254555738769
3,90,0,0.0378517517641062
3,91,0,0.0623163676406841
3,92,0,0.0264509714245055
3,93,0,-0.0339668894388524
3,94,0,0.0568263160928505
3,95,0,-0.0204112769104063
3,96,0,0.0203478060217302
3,97,0,0.000973763304255005
3,98,0,-0.069197091777979
3,99,0,0.0629626360434928
3,100,0,0.00192295033813554
3,101,0,-0.0121181003663285
3,102,0,0.0257862672246065
3,103,0.143270333249077,-0.0551487255410002
3,104,0,-0.033700349723997
3,105,0,0.0531664793482216
3,106,0,0.0862476386073255
3,107,0,-0.00946089206816202
3,108,0.144142883353455,-0.100406437963884
3,109,0,-0.0206308662026795
3,110,0,-0.01387678568378
3,111,0,-0.0387251899860849
3,112,0,0.036249467902702
3,113,0,-0.0541098221568224
3,114,0,-0.0442976690615483
3,115,0,0.0872362530900341
3,116,0,0.00936702378025853
3,117,0,0.00209227072529879
3,118,0,0.0132156890526626
3,119,0,0.110211981146061
3,120,0,-0.0363224096900264
3,121,0,0.120730037350818
3,122,0,-0.0288855093932733
3,123,0,-0.019369735617069
3,124,0,0.011844993171901
3,125,0,-0.0112877688540213
3,126,0,-0.00301372578301668
3,127,0,0.0442044382368032
3,128,0,0.0278319222981052
3,129,0,-0.0208244264272589
3,130,0,0.0112369483091022
3,131,0,-0.0389673654533968
3,132,0,-0.00513682628493685
3,133,0,-0.0720695703137965
3,134,0,-0.07010837846346
3,135,0,0.00595589791268266
3,136,0,-0.0453084161122389
3,137,0,-0.0355618161169561
3,138,0,-0.00101666575802408
3,139,0,-0.040898105608897
3,140,0,-0.00288225103208338
3,141,-0.145520787903694,0.00998002004725556
3,142,0,-0.0323716707761848
3,143,0.145984872742497,0.0190408124261364
3,144,0,-0.0546913397225887
3,145,0.144242947205206,-0.0165663614674908
3,146,0,0.0704425697626847
3,147,0,-0.130724264361335
3,148,0,-0.101947028294869
3,149,0,-0.0355449108353631
3,150,0,0.0478261479875036
3,151,0,0.0930903579924034
3,152,0,0.0426199510966471
3,153,0,-0.0470896318559119
3,154,0,-0.0127285764926231
3,155,0,0.0330728178379702
3,156,0,-0.00909189992752156
3,157,0,-0.0916726883415891
3,158,0,-0.119792219099564
3,159,0,-0.0183600647459885
3,160,0,0.064149159588436
3,161,0,0.0523326831536664
3,162,0,-0.0997894933966936
3,163,0,0.0831557166327553
3,164,0,0.0360785902287028
3,165,0.156721550342339,0.0603630764047209
3,166,0,-0.0649955517541382
3,167,0,-0.0234982435630809
3,168,0,0.0662068204487644
3,169,0,-0.181765112158542
3,170,0,0.0610012844107144
3,171,0,0.0486015238637963
3,172,0,0.000477005085075885
3,173,0,-0.0211656782501992
3,174,0,-0.0116396595963901
3,175,0,0.0571523687214995
3,176,0,-0.0403124141672096
3,177,0,-0.100490986025153
3,178,0,-0.0328194194080625
3,179,0,-0.0331403772986659
3,180,0,0.0303478486852416
3,181,0,0.0496497957833578
3,182,0,0.00271698188172651
3,183,0,0.00589397372193947
3,184,0,-0.00287524431503889
3,185,0,-0.0949568959908924
3,186,0,0.00737486501839005
3,187,0,0.0564376854953552
3,188,0,-0.0301732317836376
3,189,0,-0.0860504653181569
3,190,0,0.00306308363494229
3,191,0,0.0175603968976707
3,192,0,0.0561644795254138
3,193,0,-0.0583354305758456
3,194,0,-0.122113384418928
3,195,0,0.0958179950529906
3,196,0,-0.0185141851023527
3,197,0,0.0891998202312499
3,198,0,0.0231907144265133
3,199,0,0.0758884970905203
3,200,0,0.0258305645971466
3,201,0,0.0574748121572153
3,202,0,0.00778924385770931
3,203,0,0.00611476215829598
3,204,0.143639899450179,-0.00439053614928993
3,205,0,0.0799616945056608
3,206,0,0.0157948244616227
3,207,0,-0.101645014593414
3,208,0,0.0419915521267926
3,209,0,0.0798404270726751
3,210,0,0.0466377415246016
3,211,-0.138420306554479,-0.0139364761426141
3,212,0,-0.148411104231211
3,213,0,-0.0376141502293995
3,214,0,0.0118042802646567
3,215,0,-0.00922565554703453
3,216,-0.139790162773828,-0.0343992175348491
3,217,0,-0.0673267150888186
3,218,0,0.0679728506524871
3,219,0,0.037793540649817
3,220,0,0.0390509168562739
3,221,0,-0.00364799433036278
3,222,0,-0.0553386982256818
3,223,0,-0.0776447244716539
3,224,-0.180105013374399,0.0714984970279549
3,225,0,0.0362322385438071
3,226,0,0.00950816941833358
3,227,0.142290891309978,-0.0523187030841589
3,228,0,0.0494764919887883
3,229,0,-0.0219241184198929
3,230,0,-0.0026074738781335
3,231,0,-0.0344622297080336
3,232,0,0.0483205258038675
3,233,0,-0.0793836686496637
3,234,0,0.0239627493763471
3,235,0,0.0729542083181732
3,236,0,-0.0551231646023501
3,237,0,-0.0862575756637856
3,238,0,0.00608979953956134
3,239,0,0.00142916743710196
3,240,0,-0.0169202234112216
3,241,0,0.0165207058187807
3,242,0,0.0272451283823484
3,243,0,0.0407397036465306
3,244,0.141995679700453,0.0373354174890073
3,245,0,-0.108192154522017
3,246,0,0.0647215974433612
3,247,0,0.0343915273989489
3,248,0.15217631263692,-0.149551725127737
3,249,0,0.00495224734312572
3,250,0,-0.057563321910416
3,251,0,0.0883897076709278
3,252,0,-0.00563413695922147
3,253,0,0.121818555656017
3,254,0,0.0235760314580021
3,255,0,0.0153138202116487
3,256,0,0.0753722477393585
3,257,0,-0.0191749240072908
3,258,0,-0.0401636655418227
3,259,0,0.0314263148896436
3,260,0,-0.0167047308273891
3,261,0,-0.016935809732825
3,262,0,0.033023149350626
3,263,0,-0.0361624223764858
3,264,0,-0.134542591471033
3,265,0,0.0137136953650947
3,266,0,-0.0184757010113156
3,267,0,-0.00841460277935227
3,268,0,-0.00736030415057316
3,269,0,0.0235934366116412
3,270,0,-0.0634543528190447
3,271,0,0.0056719090242055
3,272,0,-0.0489124090626261
3,273,0,-0.0293984796974276
3,274,0,0.0295318385902134
3,275,0,-0.00716421459337153
3,276,0,0.0143700534188077
