Var1,Var2,betas_dgp,cov_dgp
2,11,0,-0.00938641084767666
2,12,-0.135924049603018,0.0261711295626998
2,13,0,-0.0356339598653788
2,14,0,0.00422811244021514
2,15,0,0.0235798959933486
2,16,0,-0.131303498997198
2,17,0,0.0115712005504413
2,18,0,0.0176990350699814
2,19,0,0.0905561478593011
2,20,0,0.0520118557635643
2,21,0,0.00234681949429622
2,22,0,-0.133382570806732
2,23,0,0.0196825762458739
2,24,0,0.0186445137585411
2,25,0,0.0163418326988307
2,26,0,0.0275477792921816
2,27,0,-0.104577978321831
2,28,0,-0.0638498814864896
2,29,0,0.104673073949233
2,30,0,0.0324799791749167
2,31,0,0.0650972585503523
2,32,0,0.0427124028824915
2,33,0,0.0102940437880314
2,34,-0.136213988602551,0.0412950155382776
2,35,0,-0.138114711532704
2,36,0,0.0649399478540723
2,37,0,0.0602373871244974
2,38,0,0.00412995018034444
2,39,-0.142494226044656,-0.00643938207504759
2,40,0,0.0505206281575709
2,41,0,0.0107449577190016
2,42,0,-0.102394974162097
2,43,0,0.0214634312036663
2,44,0,-0.00214201678703661
2,45,0,0.0598250691078205
2,46,0,0.0103169971043948
2,47,0,-0.178841313897179
2,48,0,0.0425583828006782
2,49,0,0.0610672646480329
2,50,0.128625000281463,0.0325684918545273
2,51,0,0.0105045921463074
2,52,0,-0.0462979748923784
2,53,0,0.000988661988151274
2,54,0,0.0316537196241735
2,55,0,-0.0424435953806786
2,56,0,-0.0156944651474124
2,57,0,0.0815392445430691
2,58,0,0.0120820850893141
2,59,0,0.0911963423052983
2,60,0,0.0177562689563238
2,61,-0.134214697559189,0.0465840325603593
2,62,-0.137966177695881,-0.116646793077974
2,63,0,-0.00645737485704527
2,64,0,-0.0171856577434215
2,65,0,-0.0193061572442626
2,66,0,0.0672174585680238
2,67,0,-0.0299798543063467
2,68,0,0.061078839278049
2,69,0,-0.00292564319615569
2,70,-0.141730911271843,0.0148669827428573
2,71,0,0.0504307593188043
2,72,0,0.0283800003402092
2,73,0,0.0180451290298042
2,74,0.136636186058224,-0.0428171013418325
2,75,0,0.122054971958425
2,76,0,0.00484689022293763
2,77,0,0.071191294752921
2,78,0,0.0439607067109978
2,79,0,-0.0268348892586609
2,80,0,-0.0560283978444536
2,81,0,0.00826213460412602
2,82,0.137367816639024,0.00779390562116658
2,83,0,-0.011786084927008
2,84,0,0.0837118396318473
2,85,0,0.0543970883266206
2,86,0,-0.0312188578733311
2,87,0,0.0512155882626896
2,88,0,-0.00252804309052229
2,89,-0.13241545582471,0.0545910434272039
2,90,0,-0.13459234209074
2,91,-0.132380849140252,-0.00510267471449829
2,92,0,0.017399560783188
2,93,0,-0.00897259016112979
2,94,0,-0.0292310395433112
2,95,0,0.0277848680210599
2,96,0,-0.0567322514715916
2,97,0.125300474493299,-0.0973266831913422
2,98,0,-0.150752581447137
2,99,0,-0.0112191201306781
2,100,0,0.0335479316442304
2,101,0,-0.0297514367666166
2,102,0,0.0245846836342453
2,103,0,-0.045009667678154
2,104,0,0.0196411076916735
2,105,0,-0.0189029370969027
2,106,0,0.0296393355357978
2,107,0,0.00532014266917338
2,108,0,0.0206687245937782
2,109,0,0.0177709740626679
2,110,0,-0.0805636012064704
2,111,0,0.0338024323540537
2,112,0,-0.0177040943057559
2,113,0,-0.0129690597100326
2,114,0.131619380653437,-0.0880626294008459
2,115,0,0.0187498524343994
2,116,0,0.0315151928665106
2,117,0,0.0242433050901922
2,118,0,0.00778445578727927
2,119,0,0.0523248111729586
2,120,0,-0.000482321672252913
2,121,0,-0.0884345848297214
2,122,0.141048428690759,0.0434314651768109
2,123,0,-0.0541317173499114
2,124,0.143117689514671,-0.0477391573738537
2,125,0.138825450608349,-0.0164271578623287
2,126,0,0.0455871217181909
2,127,0,0.0362386548868629
2,128,0,0.00718563031974873
2,129,0,-0.0815807883986073
2,130,0,-0.0504553822627236
2,131,0,0.0234718785561529
2,132,0,0.0472883192102623
2,133,0,0.0296779112853239
2,134,0,-0.0154741869116587
2,135,0,-0.0432690578390421
2,136,0,-0.00286838193508985
2,137,0,-0.0415381860752809
2,138,0,0.00219584880479745
2,139,0,-0.137482439248683
2,140,0,-0.0315245598714556
2,141,0,0.0189023989031024
2,142,0,-0.030893753644522
2,143,0,0.0206675820176321
2,144,0,0.00661845905580197
2,145,0,-0.0338009502674642
2,146,0,-0.0892614117117362
2,147,0,0.0127091851510981
2,148,0.129919523719978,0.0550373014341887
2,149,0,-0.0278358053245464
2,150,0,0.0428647390952519
2,151,0,0.0357010894910741
2,152,0,-0.00559853225560854
2,153,0,-0.0939648453017027
2,154,0,0.0152807010282073
2,155,0,-0.0257008837687133
2,156,0,-0.0061570712256853
2,157,0,0.0128192172312924
2,158,0,-0.0542246336902179
2,159,0,0.0371792461192723
2,160,0,0.0175811030015274
2,161,0,-0.115833413745947
2,162,-0.133315422864101,-0.00590967022754056
2,163,0,0.0823973102195027
2,164,0,-0.0607982371628584
2,165,0,0.0144146579324428
2,166,0,-0.176030923635646
2,167,0.132683651101193,-0.0288997009839025
2,168,0,-0.0121474990727403
2,169,0,0.0362457459437042
2,170,0,0.0025347153779387
2,171,0,0.0555763188426521
2,172,0,-0.0653549833135567
2,173,0,-0.0410003313689397
2,174,0,-0.0371704280034768
2,175,0,-0.0243866174812622
2,176,0.133348616128041,-0.0436783046648094
2,177,0.12948602230531,-0.0191288930273651
2,178,0,0.0599867941630449
2,179,0,0.0194602570228693
2,180,0,-0.014477099436217
2,181,0,0.0279506385076865
2,182,0,-0.0938929954376604
2,183,0,0.045592634979333
2,184,0,0.00304223634811476
2,185,0,0.0489005852347787
2,186,0,0.022280408654599
2,187,0,0.00298396945730277
2,188,0,0.0242781624553597
2,189,0,-0.0169689562425916
2,190,0,-0.0499765399709202
2,191,0,0.0553692232786908
2,192,0,0.016131827180946
2,193,0,0.015646379087754
2,194,0,0.076623663170803
2,195,0,0.00937674277782062
2,196,0,-0.126545831343352
2,197,0,0.0306447746745759
2,198,0,-0.00339702716651129
2,199,0,0.017946563242322
2,200,0,-0.0351125305258125
2,201,0,-0.010188866820761
2,202,0,0.0538118096422521
2,203,0,0.0377289317672642
2,204,0.126641091695073,-0.00893167816042502
2,205,0,-0.0244018292805156
2,206,0,-0.112217010589255
2,207,0,-0.0267766640120877
2,208,0,-0.0362294873627965
2,209,0,0.0261003640171595
2,210,0,0.029236299438426
2,211,0,0.0679099228489217
2,212,0,-0.177342008168732
2,213,0,0.0368124145507473
2,214,0.152703082517362,0.0565252801213831
2,215,0,-0.0922886540982664
2,216,0,-0.114975393466023
2,217,0,-0.026056941125684
2,218,0,0.0327962403845799
2,219,0,0.00945044405177236
2,220,0,-0.00933132906730446
2,221,0,0.0215092852000242
2,222,0,-0.0572178993025236
2,223,0,-0.0973299624586241
2,224,0,0.0388874220365582
2,225,0,0.063598952526762
2,226,0,0.0291887509053329
2,227,0,0.0537366951519467
2,228,0,-0.0143685955259944
2,229,0,0.00627211355336898
2,230,0,0.0250878341585546
2,231,0,0.0155613419987071
2,232,0,-0.00698096652109457
2,233,0,0.0704469089058949
2,234,0,-0.00155130697244092
2,235,0,0.0698201509453351
2,236,0,-0.0613589735158985
2,237,0,-0.054166922858067
2,238,0,0.0747928261818065
2,239,0,-0.0189790589799056
2,240,-0.134003596079207,-0.0675310818494865
2,241,0,0.00306957130956211
2,242,0,0.00804083263372182
2,243,0,0.0279188691364461
2,244,0,0.0245254810817639
2,245,0,0.0123040765317463
2,246,0,-0.0470311543761798
2,247,0,0.070352107458054
2,248,0,0.0177050477266454
2,249,0,-0.012238020595949
2,250,-0.127993353252686,-0.122652115512555
2,251,0.129776640174789,0.00791450790741159
2,252,0,0.0449226061407414
2,253,0,-0.00955623315028297
2,254,0,-0.0150447313640692
2,255,0,0.00116338628749264
2,256,0,0.125779997655873
2,257,0,0.0485160480133708
2,258,0,0.0404025471130697
2,259,0,0.0484392975077403
2,260,0,0.0140599987975196
2,261,0,0.0302300715868484
2,262,0,-0.0120211955353698
2,263,0,-0.0104396218356632
2,264,0,0.0159944216462397
2,265,0,0.0545412763151174
2,266,0,0.044331346244007
2,267,0,0.013822961264296
2,268,0,0.0369658751879671
2,269,0,-0.0289817768655014
2,270,0,-0.0168375408604089
2,271,0,-0.17783080787979
2,272,0,-0.0313622175271224
2,273,-0.146566039796355,-0.115298203704543
2,274,0,0.0142400742591212
2,275,0,0.0355875594689263
2,276,0,0.00995044341212402
2,277,0,-0.00438073259968227
2,278,0,-0.112337767156392
2,279,0,-0.040591699914827
2,280,0,-0.142919294149182
2,281,0,0.0639276128468803
2,282,0,0.108627538449376
2,283,0,-0.000267845864240975
2,284,0,0.00581298798597386
2,285,0,0.0319256728906175
2,286,0,0.0243862143723169
2,287,0,0.112007725420646
2,288,0,0.052394728428469
2,289,0,0.0628618445761908
2,290,0,0.0140598240335965
2,291,0,-0.0179010629731924
2,292,0,0.0191214023289839
2,293,0,-0.134321960804273
2,294,0.132446415435611,-0.00600367996324671
2,295,0,0.0696287821424491
2,296,0,-0.140397151955757
2,297,0,-0.0274458539082437
2,298,-0.130091710208324,-0.0637389492646783
2,299,0,0.00516605285518233
2,300,0,0.038300044431031
2,301,0,-0.0220737668296141
2,302,0.133360031498049,0.0399441783453696
2,303,0,0.00674163189075533
2,304,0,-0.101289727812511
2,305,0,0.0126560091298905
2,306,0,-0.00918920973975564
2,307,0,0.0105835273165322
2,308,0,0.0698657218526091
2,309,0,0.0145716208731133
2,310,0,-0.0125431625049515
2,311,0,-0.0313509231298208
2,312,0,0.0363594045572934
2,313,0,-0.028842455488026
2,314,0,-0.00385585509474103
2,315,0,0.0217232094107075
2,316,0,0.0183545896099944
2,317,0.132225343972905,0.00222039508993524
2,318,0,-0.00864229985099279
2,319,0,0.0433602216265166
2,320,0,-0.0467790023675437
2,321,0,-0.0143222329443992
2,322,0,0.0511275398716529
2,323,0,0.0224496741035092
2,324,-0.131685234264393,-0.0311630742612714
2,325,0,0.0123172367736157
2,326,0,-0.0770532074647656
2,327,0,0.0612354490732077
2,328,0,0.0399968748796643
2,329,0,-0.148460088959336
2,330,0,0.0976331119211896
2,331,0.142014896990009,0.00687764887145461
2,332,0,-0.0186918930049707
2,333,0,-0.0289599294690786
2,334,0,-0.0287248720392817
2,335,0,-0.0316597781596926
3,1,0.12640857770502,-0.0718203500343906
3,2,0,-0.0560853128100298
3,3,0,1
3,4,0,0.0481991050666852
3,5,0,-0.0277723155877657
3,6,0,0.0192797595173847
3,7,0,-0.0108330033747147
3,8,0,-0.03484328402463
3,9,0,0.0085860968925532
3,10,0,0.00101716402530605
3,11,0,-0.0470618188854495
3,12,0,-0.00341729757662498
3,13,0,0.0380996520366743
3,14,0,-0.0429012020484743
3,15,0,-0.102879523971588
3,16,0,0.124090617604209
3,17,0,-0.0588656510810423
3,18,0,0.10085036170757
3,19,0,-0.16432027661392
3,20,0,0.081951289870009
3,21,0,-0.00661436801769824
3,22,0,0.0366243397730545
3,23,0,0.0215343287084161
3,24,-0.13971919766431,-0.00627521154120626
3,25,0,0.0179273845620264
3,26,0,-0.0354410020485386
3,27,0,0.0579401436794421
3,28,0,0.0344685975995519
3,29,-0.151038202668678,-0.052470876146966
3,30,0,-0.0358920985370251
3,31,0,-0.043367084611671
3,32,0,-0.00901071759050727
3,33,0,-0.0311333931274367
3,34,0.151956497586572,-0.0624015267509921
3,35,0,0.103382058506741
3,36,0.152168786037769,0.00962313013164176
3,37,0,-0.0298314354160396
3,38,0,-0.00263589972677158
3,39,0,-0.0184587523665878
3,40,0,-0.0881468991058689
3,41,0,-0.0155800400165883
3,42,0,0.0498528149153458
3,43,0,0.0295936695352501
3,44,0,0.0427153263049758
3,45,0,0.0456840907478425
3,46,0,-0.127590629518862
3,47,0.141426916063943,0.0616226265928195
3,48,0,0.00988142855209049
3,49,0,-0.0575540970561391
3,50,0,-0.0245561035759139
3,51,0,-0.0387626806658697
3,52,0,-0.0746584546850292
3,53,0,-0.0668659317471282
3,54,0,-0.00466478009700145
3,55,0,-0.00477908158960551
3,56,0,0.10802011517595
3,57,0,-0.0758019785061479
3,58,0,-0.0128052548397926
3,59,0,-0.047121599610617
3,60,0,0.0740047438472612
3,61,0,-0.0186068003737881
3,62,0,-0.0522908613038018
3,63,0,0.0758949503823922
3,64,0,0.0558081940863624
3,65,0,0.0199448948638318
3,66,0,-0.155214268297986
3,67,0,0.0501471370563446
3,68,-0.159955587065954,-0.136676265609103
3,69,0,-0.0887269353543452
3,70,0,0.00508367298596563
3,71,0,0.0577525405808703
3,72,0,-0.0309850022317262
3,73,0,0.0531373445810298
3,74,0,0.00379115704189262
3,75,0,0.00189768161181059
3,76,0,0.0647841801667522
3,77,0,0.0114354624603048
3,78,0,-0.0845016459219374
3,79,0,0.104412339088265
3,80,0,0.0488019025067357
3,81,0,0.0646162017351572
3,82,-0.153243675717382,-0.0499457160692633
3,83,0,0.0130670330226588
3,84,-0.145016477854445,0.0164326795880729
3,85,0,-0.0976626681801829
3,86,0,0.0875280028921556
3,87,0,0.00533031681444567
3,88,0,0.0428859018278369
3,89,0,-0.197221575868449
3,90,0,0.0726406594619748
3,91,0,0.0104407248701565
3,92,0,0.0328560175356187
3,93,0,-0.0766311231308267
3,94,0,-0.0419181867812012
3,95,0,0.00899854021378591
3,96,0,0.105267782543955
3,97,0,0.0942703924906287
3,98,0,0.0482333204199893
3,99,-0.165986051913631,0.00135035756585406
3,100,0,0.0110959900988548
3,101,0,-0.00519848851677443
3,102,0,-0.027303424449053
3,103,0,-0.00424519853735096
3,104,0,0.0853419509406134
3,105,0.148705707299879,-0.123570125753397
3,106,0.150853465518902,-0.00428044023667635
3,107,0,-0.00811523273181343
3,108,0,-0.143948543772254
3,109,0,0.0730259272720729
3,110,0,0.0355009011655119
3,111,0,-0.0934693649159147
3,112,0,0.00484576107041621
3,113,-0.160757318869748,-0.0699993388571887
3,114,0,-0.0510295933420741
3,115,0,0.0185944795082261
3,116,-0.149911143428388,-0.00809567615273951
3,117,0,-0.064159523021516
3,118,0,-0.0156033711424259
3,119,0,-0.108847974976618
3,120,0,0.0555315234069253
3,121,0,-0.0846705990178084
3,122,0.157349663083985,0.0346714910194901
3,123,0,-0.0281134394104066
3,124,0,0.0435090784894493
3,125,0,0.167313409479511
3,126,0,0.04865924186131
3,127,0.151000209071468,0.129565136157112
3,128,0,0.0162565899817378
3,129,0,0.0768192193234136
3,130,0,0.0215371640790416
3,131,0,-0.102159510798875
3,132,-0.150534615760058,-0.0655656848556987
3,133,0,-0.149541170813385
3,134,0,0.0522646159029397
3,135,0,0.113707510611865
3,136,-0.149582411115004,-0.19079785976301
3,137,0,0.0702492891206158
3,138,0.156156531731961,0.03594759859058
3,139,0,0.0521420374693672
3,140,0.141192011460111,0.039911407695541
3,141,0,-0.159861380754314
3,142,0,0.083795543543533
3,143,0.151373887832225,0.0149506289898532
3,144,0,0.0727270966220624
3,145,0,0.00544322811589813
3,146,0,0.0131152492618777
3,147,0,-0.0201448527975018
3,148,0,0.0724557337362196
3,149,0,-0.0327440485335004
3,150,0,-0.153919638510537
3,151,0,-0.0474787524948652
3,152,0,0.0890869564114008
3,153,0,-0.0328609726093788
3,154,0,-0.00552341903407266
3,155,0.147109748089761,0.0842272245273537
3,156,0,-0.00473477759885877
3,157,0,0.0648654330750852
3,158,0,0.0761533804348231
3,159,0,-0.047795403872407
3,160,0,-0.0450149103320541
3,161,0,-0.0146485229983323
3,162,0,0.00880061821351248
3,163,0,-0.04044113548535
3,164,0,0.0552344423457184
3,165,0,-0.0725148372912373
3,166,0,0.0820985210650568
3,167,0,0.0452450963794377
3,168,0,-0.0278035856267482
3,169,0,-0.0808766835257905
3,170,0,-0.0681304176591107
3,171,0,0.0348010014049128
3,172,0,0.0590965795906827
3,173,0,0.0402878215914492
3,174,0,-0.0511232102509878
3,175,0,0.0698798466494932
3,176,0,0.120600573745669
3,177,0,0.0249630120471976
3,178,0,-0.0118464257178751
3,179,0.152632387569373,0.0602375476550172
3,180,0,0.0383975608616235
3,181,0,-0.022311616358114
3,182,0,-0.0526078565155527
3,183,0,0.031589294637391
3,184,0,0.0420062518566937
3,185,0,-0.0288304962935627
3,186,0,0.0848539472230295
3,187,0,-0.0427877463484435
3,188,0,-0.0627794901159695
3,189,0,0.063253739708225
3,190,0,-0.0147170522391193
3,191,0,0.00700728199941899
3,192,0.142126385206193,0.0258217086387595
3,193,0,-0.00128933843842472
3,194,0,-0.0587578757628789
3,195,0,-0.00607456887886117
3,196,0,0.020528839238765
3,197,-0.14036849573969,-0.0490968822111884
3,198,0,0.0414897355232538
3,199,0,-0.130665680483447
3,200,0,0.0811141597724091
3,201,0,0.0521457932912133
3,202,0,0.0229040014599114
3,203,0,-0.0140007330907619
3,204,0,0.0310470591178631
3,205,0,0.090281163668198
3,206,0,-0.0557795629028075
3,207,0,0.0338308528317335
3,208,0,0.0194865804084089
3,209,0,0.00482040494690792
