Var1,Var2,betas_dgp,cov_dgp
1,159,-0.170421831002027,0.0135001684006145
1,160,0,0.0443091051314474
1,161,0,-0.0051007593224898
1,162,0,0.0406635209794569
1,163,0,0.0183458248928145
1,164,0,0.0272900594573835
1,165,0,-0.0243885379470627
1,166,0,-0.0124058154885199
1,167,0,-0.0242448722808502
1,168,0,-0.0281243782051385
1,169,0,-0.0288672211144456
1,170,0,0.0202551790261155
1,171,0,-0.0362603910111552
1,172,0,0.0213124118479236
1,173,-0.183555190011632,0.0571808136144137
1,174,0,0.0350414787214642
1,175,0,-0.137120872287028
1,176,0,-0.0236355119439392
1,177,0,0.0651004552125546
1,178,0,-0.0100974372653103
1,179,0,-0.150309328870814
1,180,0,0.0228430594380851
1,181,0,0.0508604295333257
1,182,0,0.0164234617722262
1,183,0,-0.0465274197807612
1,184,0,0.0336047044898161
1,185,0,0.031751893407863
1,186,0,0.0301290276988865
1,187,0,0.0362697315104793
1,188,0,0.0642516080717487
1,189,0,-0.031552423361275
1,190,0,0.0314263392131504
1,191,0,-0.0130549098800099
1,192,0,0.0372521770978242
1,193,0,0.0315905615113478
1,194,0,-0.00286999155360207
1,195,0,0.0476883169192396
1,196,0,0.00159419645366643
1,197,0,-0.0341302376245998
1,198,0.162475518510341,-0.0255302715791399
1,199,0.174305858615221,-0.0276054098824697
1,200,0,-0.0252906795773113
1,201,0,-0.159370006189081
1,202,0.164101009381697,0.0404152527419518
1,203,0,0.0328754830787949
1,204,0,0.0338707551375323
1,205,0.16191823701779,0.0336464466306845
1,206,0,-0.0153262278489843
1,207,0,-0.148671935193554
1,208,0,-0.0191864371872297
1,209,0,0.00284815210206362
1,210,0,0.0278809370082212
1,211,0,0.0725485301767795
1,212,0,0.020034628884035
1,213,0,0.000762875866881813
1,214,0,-0.0035287401771817
1,215,0,-0.0265043743969058
1,216,0,0.00631333631051182
1,217,0,0.0522066934992003
1,218,0,-0.0274165013849355
1,219,0,0.0367685341697285
1,220,0,0.0226932573029836
1,221,0,0.0541174376820544
1,222,0,0.0319857899981155
1,223,-0.155116185098774,0.00101549638079806
1,224,0.184648536750059,-0.010481594529994
1,225,0,0.0291315701024673
1,226,0,0.073013008396107
1,227,0,-0.00947038880048587
1,228,0,0.0184823435616594
1,229,0,0.0437743458363092
1,230,0,0.0565449520668367
1,231,0,-0.149573196181253
1,232,0,0.0291698956021745
1,233,0,0.057325572458181
1,234,0,-0.0405959248702909
1,235,0.167898378234046,0.036871458887449
1,236,0,-0.135562437847247
1,237,0,0.0798207183774145
1,238,0,-0.0365524373444003
1,239,0,-0.00318163819061192
1,240,0,-0.00540751933121986
1,241,0,-0.109973562935029
1,242,0,-0.0445157198904945
1,243,0,0.00509810095439964
1,244,0,-0.0347873203989282
1,245,0,-0.00335225996997577
1,246,0,-0.0329523763595188
1,247,0,0.100648207557152
1,248,-0.189666411894748,-0.0100949072981538
1,249,0,0.00488806080144201
1,250,0.174787712259313,0.0198705215565628
1,251,0,0.00344511022479311
1,252,0,0.0576718340983652
1,253,0,-0.145454451813556
1,254,-0.176533234625813,0.00958056540416334
1,255,0,0.0504845336945044
2,1,0,-0.0160258493903452
2,2,-0.687910278327763,1
2,3,0,-0.00521985406146624
2,4,-0.155607290448403,0.00539546406247611
2,5,0,0.057001921843676
2,6,0,0.0253468611933353
2,7,0,0.0150284443935642
2,8,0,0.0202957485999231
2,9,0,-0.0532137355267314
2,10,0,-0.00375527820117592
2,11,0,-0.0261062057394286
2,12,0,0.029014835905863
2,13,0,0.0056745718603855
2,14,0,0.0376175665270079
2,15,0,-0.121611830789279
2,16,0,0.0492537318388309
2,17,0,-0.0160454920182274
2,18,0,0.00706177138850817
2,19,0,0.021867272491251
2,20,0,-0.0373936999264866
2,21,0,0.0656774002637793
2,22,0,0.0257055955202578
2,23,0,0.0129714211248187
2,24,0,0.0364071289685557
2,25,0,0.014298394227594
2,26,0,0.0187963115385776
2,27,0,-0.00522151170816744
2,28,0,-0.14600194423183
2,29,0,-0.00501682216287719
2,30,0,-0.0328432383906235
2,31,0,-0.000990540030861715
2,32,0,0.0338331556384318
2,33,0,0.0178597264209859
2,34,0,0.0330278587249442
2,35,0,-0.0173653339812085
2,36,0,0.0620439712935341
2,37,0,0.0455703249958527
2,38,0.145997031662666,0.00969913428115935
2,39,0,-0.0109151505356779
2,40,0,-0.0551854875680136
2,41,0,0.0415324168804167
2,42,0,0.0319125434109396
2,43,-0.155455844070834,0.0333745762797232
2,44,0,-0.00567496084495037
2,45,0,0.0414190105555026
2,46,0,0.0256713914019877
2,47,0,0.0255549188886518
2,48,0,-0.0226156181723677
2,49,0,-0.0018447466985517
2,50,0,0.0306296750349906
2,51,0,0.0123928579316742
2,52,0,-0.106846450663316
2,53,0,0.00279439521841277
2,54,0,0.00466673773222855
2,55,0,-0.163648581793057
2,56,0,0.0099781858253795
2,57,0,0.130579499572422
2,58,0,-0.0126655073795614
2,59,0,0.0224784723328256
2,60,-0.148362335930694,0.0239142336779965
2,61,0,-0.0342577353801958
2,62,0,0.0228216021314761
2,63,0,0.0393952897831745
2,64,0,0.0509557163741481
2,65,0,0.0378749428091009
2,66,0,0.0169255734473728
2,67,0,-0.0552282670485318
2,68,-0.154246429519029,0.062860248484969
2,69,0,0.0146831541598903
2,70,0,0.035765323358785
2,71,0,-0.0163379161909591
2,72,0,0.0497364940615008
2,73,0,-0.0445161457487581
2,74,0,-0.0298495514692427
2,75,0,0.0363721436404617
2,76,0,-0.0290446791569458
2,77,0,0.00706318142152439
2,78,0,0.0129729129982647
2,79,0,-0.0130108250430395
2,80,0,-0.0537742335324171
2,81,0,0.0290234563701632
2,82,0,0.000403096102022383
2,83,0,0.00495459695079909
2,84,0,0.0202681178650391
2,85,-0.159179437721673,-0.0134407844674191
2,86,0,-0.0055792833213417
2,87,0,-0.00767225243205085
2,88,0,-0.17984722825756
2,89,0,0.0109169726477832
2,90,0,0.00685797728314036
2,91,0,0.0250476852258517
2,92,0,0.0193273284157625
2,93,0,0.010695199942559
2,94,0,-0.0131353223961462
2,95,0,-0.0126522800375017
2,96,0,0.011455103243351
2,97,0,0.00963303786694228
2,98,0,-0.0345232988681462
2,99,0,-0.120989906997446
2,100,0,-0.001694616162749
2,101,0,0.00883651983372158
2,102,0,-0.144319500119708
2,103,0,0.034646712770006
2,104,0,0.0465962246040965
2,105,0,-0.065233198843744
2,106,0.163684128777593,-0.0353706756328623
2,107,0,0.0344173312780975
2,108,0,0.0182084618658669
2,109,0,-0.00532969800806362
2,110,0,-0.0334944275013016
2,111,0,0.0186103428144188
2,112,0,0.0252087911065166
2,113,0,-0.0234932186838228
2,114,0,-0.0134754120677731
2,115,0,0.038242774235137
2,116,0,-0.0452238227982864
2,117,0,-0.013877293392076
2,118,0,0.0415053537112418
2,119,0,-0.0208759336634532
2,120,0,0.0481967205482194
2,121,0.154362182473841,-0.114508064477136
2,122,0,0.00592977392754761
2,123,0,0.00266670164913312
2,124,-0.156083297949413,0.024656347975661
2,125,0,0.0264284278862382
2,126,0,-0.0238795936589071
2,127,0.153126503734258,0.00164697545798583
2,128,0,-0.0178209256582177
2,129,0,-0.00622068540245426
2,130,0,-0.0606262774068287
2,131,0,-0.113981100984634
2,132,0,-0.0545189930330987
2,133,0,0.013718966724356
2,134,0,-0.00365057132239577
2,135,0,0.0239743053111212
2,136,0,0.0457337707840291
2,137,0,-0.00420064407930835
2,138,0,0.054929324581595
2,139,0,0.00670346605122227
2,140,0,0.0808967594913846
2,141,0,-0.01904670546703
2,142,0,0.00562801342807866
2,143,0,-0.0236574784425293
2,144,0,-0.0252597733078148
2,145,0,0.0361691232625836
2,146,0,0.0435186992689987
2,147,0,0.0110274615124972
2,148,-0.157486034806892,0.02869046398461
2,149,0,0.00579806440811655
2,150,0,-0.118007569840077
2,151,0,0.0357600089686513
2,152,0,-0.114070643050268
2,153,0,-0.0125734538957124
2,154,0,0.0264658970520581
2,155,0,0.0511119415919208
2,156,0,-0.00211976974875428
2,157,0,0.00466977888092645
2,158,0,0.0296899599803964
2,159,0,-0.0958026315480167
2,160,0,0.0558634578194276
2,161,0,-0.0139272147147606
2,162,0,-0.125625901628698
2,163,0,0.0221389216159533
2,164,0,-0.109435123416626
2,165,0,0.0232732868557624
2,166,-0.15938852692227,-0.00854046425329197
2,167,0,0.0263709253760025
2,168,0,0.0321681565381574
2,169,0,0.0312800472808358
2,170,0,-0.00639091251319612
2,171,0,-0.00207789389987915
2,172,0,-0.158952029642938
2,173,0,-0.156394244027101
2,174,0,0.00899279899272728
2,175,0,0.00654730127346407
2,176,0,-0.0430364133815105
2,177,0,0.0757067425283572
2,178,0,0.000744771927578326
2,179,0,-0.00488181783260503
2,180,0,0.0420241762723287
2,181,0,-0.029474160396137
2,182,0,-0.132011333265846
2,183,0,0.0267037144856111
2,184,-0.155900586528707,0.0120961422395286
2,185,0,0.00174948529735809
2,186,0,-0.0108493119161913
2,187,0,-0.0220844752557043
2,188,0,-0.0285742463921734
2,189,0,-0.0228244630366878
2,190,0,-0.00769934387967172
2,191,0,-0.0490092276000387
2,192,0,-0.113112227778564
2,193,0,0.0186250174577149
2,194,0.144679251516634,-0.0215023984315435
2,195,0.166445281624465,-0.0131122509702658
2,196,0,-0.143688143118183
2,197,0,0.00623866936769715
2,198,0,-0.0128532003369652
2,199,0.156461095433533,0.0459074876968759
2,200,0,0.00948913784422534
2,201,0,-0.0387189251349148
2,202,0,-0.0305846082763731
2,203,0,-0.0255622784017198
2,204,0,0.0411155906685233
2,205,0,-0.0106043353287489
2,206,0,-0.0140094237445293
2,207,0,0.0401661455031412
2,208,0,-0.023736893459716
2,209,0,0.067354729420037
2,210,0,0.00795015684149672
2,211,0,0.0494889245450943
2,212,0,-0.00952504637044178
2,213,0,-0.0059422112025375
2,214,0,0.00476140111354043
2,215,0,0.0567354728442489
2,216,0,0.0192192409268209
2,217,0,-0.0156755728770167
2,218,0,-0.000892129261834465
2,219,0,0.0146962237883243
2,220,-0.154891753563136,0.0517534560999692
2,221,0,0.0304099501593529
2,222,0,-0.00557603702300348
2,223,0,0.0253599807948778
2,224,0,-0.0656413655006998
2,225,0,-0.0103973765888426
2,226,0,0.0646146540031625
2,227,0,0.0132906835886702
2,228,0,0.02379040222509
2,229,0,0.0541329042300649
2,230,0,0.0489457779524506
2,231,0,0.0109089665121584
2,232,0,-0.00557318429857518
2,233,0,0.0576610242275058
2,234,0,-0.0338784448040404
2,235,0,0.0400714676736276
2,236,0,4.19965319266234e-05
2,237,0.138719910970799,-0.0025475018358149
2,238,0,-0.0222853623561126
2,239,0,-0.00451799205767525
2,240,0,0.0173713213964321
2,241,0,0.0410824141826074
2,242,0,-0.0535655405129448
2,243,0,-0.0177553533401522
2,244,0.156533954188858,-0.0459393680636414
2,245,0,0.06523372613703
2,246,0,0.02680697115253
2,247,0,0.00120285238521144
2,248,0.170249094366405,-0.0109462376114182
2,249,0,-0.0251278781163287
2,250,0,-0.00483415576649546
2,251,0,-0.0878058280652589
2,252,0,-0.0260675902958081
2,253,0,-0.00169001788953846
2,254,0,-0.0466165674943362
2,255,0,0.0119569108070835
3,1,0,0.0376819267233094
3,2,0,-0.00521985406146624
3,3,0,1
3,4,0,0.0509969279478197
3,5,0,0.0309824476698389
3,6,0,0.051746267377351
3,7,0.183957623138291,-0.00852256145986589
3,8,0,0.0157969674190428
3,9,0,0.010184224393779
3,10,0,-0.0501606287659058
3,11,0,-0.135128693369139
3,12,0,0.0268229560491859
3,13,0,-0.012171594726601
3,14,0,-0.0338643615445236
3,15,-0.151888058086696,0.0697082571729932
3,16,0,-0.0239883936434277
3,17,0,-0.0134698258969905
3,18,0.164072850981108,0.044001373428797
3,19,0.149342486248621,0.0289762932327454
3,20,0,-0.00187551387884961
3,21,0,0.0892685541668695
3,22,0,0.0437955954788412
3,23,0,-0.0467135177700449
3,24,0,-0.0149601077172082
3,25,0,0.0502899671904796
3,26,0,-0.0307389283061649
3,27,0,0.0236006794284486
3,28,0,-0.0358649841799388
3,29,0,0.04484120875263
3,30,0,-0.0256771334914888
3,31,0,-0.0111225367689303
3,32,0,-0.0158105498689879
3,33,0,-0.167089757041353
3,34,0,0.0447506665784671
3,35,0,0.0403758593428661
3,36,0,0.0303493465974911
3,37,0,-0.0532721212221438
3,38,0,0.0214695677132351
3,39,0,-0.0232386315438928
3,40,0,0.0973933639605052
3,41,0,0.00368192705958649
3,42,0,-0.118776707821387
3,43,0,-0.0308520927474458
3,44,0,0.00954466761620362
3,45,0,0.00695947351982292
3,46,0,0.0362178883077065
3,47,0,0.0504108813718584
3,48,0,-0.0108545261298162
3,49,0,0.0384374897747057
3,50,0,0.0134035013022699
3,51,0,0.0870533051859649
3,52,0,0.0572727926484793
3,53,0,-0.00714494627926317
3,54,-0.178048185644433,-0.00995006192085451
3,55,0,-0.0548388757569112
3,56,0,-0.182002466551409
3,57,0,0.038748035704196
3,58,0,0.0338645159367327
3,59,0,-0.142284888615695
3,60,0,-0.0139560074776144
3,61,0,0.0142534033407172
3,62,0,0.0206394751645075
3,63,0,0.0160188032030141
3,64,0,-0.0120785769647448
3,65,0,-0.00133173955237355
3,66,0,0.0609362798952398
3,67,0,0.0787362315759128
3,68,0,0.0166405413302715
3,69,0,0.0381355802652887
3,70,0,-0.026615533909669
3,71,0,0.0317048796215918
3,72,0,0.0229534916101651
3,73,0,-0.01281220468696
3,74,0,0.0326565549248127
3,75,0,-0.0123743501891768
3,76,0,0.0185069124356564
3,77,0,-0.00878093740653145
3,78,0,0.0449409718676297
3,79,0,0.000682771812953555
3,80,0,0.0609832889205736
3,81,0,-0.192096814971817
3,82,0,-0.0152634375216513
3,83,0,0.0500726431780801
3,84,0,-0.0298231921857843
3,85,0,-0.0066199801992495
3,86,0,-0.118496430148344
3,87,0,-0.0156191321911175
3,88,0,0.00138733665603882
3,89,0,-0.0448625465306911
3,90,0,0.0482641368495554
3,91,0,0.00453682278523103
3,92,0,0.0744455092463446
3,93,0,-0.019088673621523
3,94,0,0.0274664106138994
3,95,-0.160310730598119,-0.130459244256108
3,96,0,0.013607154609927
3,97,0,0.00929941341305763
3,98,0,0.0206651749828335
3,99,0,-0.0284451451458412
3,100,0.157094193375494,-0.105050986733639
3,101,0.154959020882941,0.0600297104051252
3,102,0,-0.0445699049651577
3,103,0,0.0598448979742898
3,104,0,0.0169994338541545
3,105,0,-0.021201814238286
3,106,0,-0.00554686711515392
3,107,0,0.0272544701622203
3,108,0,-0.0442885371632056
3,109,0,0.011875846283798
3,110,0,-0.142496489898007
3,111,0,0.0534442782066704
3,112,0,-0.0197846252603383
3,113,0,0.00832838387649386
3,114,0,-0.0374428222064137
3,115,0,-0.141484792258008
3,116,0,-0.0380039873389765
3,117,0,0.0135553739036803
3,118,0,0.0615643229154524
3,119,0,0.0789351664839255
3,120,0,-0.0278616583255042
3,121,0,0.0268677756658009
3,122,0,0.0269544096637263
3,123,0,0.0524350815977025
3,124,0,0.0329894395927093
3,125,0,0.0587314800346203
3,126,0,0.0420847971566426
3,127,0,-0.00281281778593497
3,128,0,0.0368005807153042
3,129,0,0.0323345107917416
3,130,0.155418689438481,-0.00878057209595048
3,131,0,0.00331155455741459
3,132,0,-0.175878279278333
3,133,0,-0.0139397782689857
3,134,0,-0.041027335965752
3,135,0,0.00147926676430982
3,136,0,0.00458692933176285
3,137,0,0.00506616056010772
3,138,0,-0.0099310088370518
3,139,0,-0.0461409579860631
3,140,0,-0.00069060758820863
3,141,0,-0.0288297686574341
3,142,0,0.0238984443868777
3,143,-0.151626364245496,-0.176432387345893
3,144,0.158093125080986,-0.0100830838139644
3,145,0,0.00732183822737763
3,146,0,-0.021071813692965
3,147,0,0.0354649353520773
3,148,0,0.015379230491523
3,149,0,-0.0287903275046933
3,150,0,0.00275939568497673
3,151,0,0.00845289827892252
3,152,0,-0.00415199387984841
3,153,0.170024289656415,0.0161936077746608
3,154,0,0.018448054783086
3,155,0,0.0303473306191354
3,156,0,0.0445977740639102
3,157,0,-0.0653030639762143
3,158,0,0.00687936217938848
3,159,0,-0.0241555550084915
3,160,0.159166997687933,0.0619627664182383
3,161,0,0.0118936041373356
3,162,0,0.0278431219305905
3,163,0,0.0719651797277787
3,164,0,0.0287566677537932
3,165,0,-0.0148162464236626
3,166,0,-0.0617340213343533
3,167,0,0.0176624625606485
3,168,0,-0.168707195178367
3,169,-0.155606215188917,-0.00393520584957293
3,170,0,-0.0363361856690647
3,171,0,-0.0192272385186231
3,172,0,0.00173878801845742
3,173,0,0.048759528297303
3,174,0,0.0541561752700456
3,175,0,-0.0254399116825601
3,176,0,-0.0245697738724164
3,177,0,0.0505823339501069
3,178,0,0.00755894964245721
3,179,-0.157285391858755,0.0184549074431089
3,180,0,0.044327294591977
3,181,0,0.0270720383581689
3,182,0,-0.00812083445868606
3,183,0,0.0302872919336322
3,184,0.160511878136577,-0.155793977936025
3,185,0.171584417935844,-0.00977294779724993
3,186,0,0.109553095942428
3,187,0,-0.00657844478997664
3,188,0,0.0720054468176219
3,189,0,-0.057086879153534
3,190,0,-0.0867378592936565
3,191,-0.170369908251217,-0.0210745021200765
3,192,0,-0.0279356517022938
3,193,0,0.0756847606944056
3,194,0,0.0418007016805216
3,195,0,0.0133697044993954
3,196,0.155411754020533,0.0125888645701421
3,197,0,-0.0328877277919447
3,198,0,-0.0117155694382542
3,199,0,-0.0247115007769483
3,200,0,-0.00112577981001446
3,201,0,-0.0584349391886211
3,202,0,0.00188837412726446
3,203,0,-0.0134996817244366
3,204,0,0.0637262911236812
3,205,0.149640646537198,0.0145504769033212
3,206,0,-0.00482672077602427
3,207,0,-0.0248201568377289
3,208,0,-0.0720663677197932
3,209,0,-0.140686914880132
3,210,0,0.088634938022753
3,211,0,0.00900383384790095
3,212,0,0.00478412202465887
3,213,0,0.00165905434199726
3,214,0,-0.028533757937398
3,215,0,0.0228408357786841
3,216,0,0.00661858556706621
3,217,0,0.0749459735244728
3,218,0,-0.0462270869810062
3,219,0,0.0177965299557956
3,220,0,0.0168804215546999
3,221,0.182441605726645,0.0673653271617334
3,222,0,0.0620583095929468
3,223,0,0.0361911573754778
3,224,0,-0.0485074581125342
3,225,0,-0.0550960882058162
3,226,0,0.0306880705285336
3,227,0.165845629956415,0.0315953441111337
3,228,0,0.0335534376614137
3,229,0,0.0586687929402146
3,230,0,0.0658258797452414
3,231,0,-0.188884234545782
3,232,0,0.021872334074038
3,233,0,0.0624501090956913
3,234,0,-0.0283459451675094
3,235,0,0.0892784992333245
3,236,0,-0.0253917414727899
3,237,0,0.00969203466327145
3,238,0,0.030559470453056
3,239,0,-0.110865557101776
3,240,0,0.00356956408204428
3,241,0,0.019185956493576
3,242,0.16058854981086,-0.154673276991933
3,243,0,0.024922893978495
3,244,0,-0.0701807651257125
3,245,0,0.0451680392509157
3,246,0,0.0302452710595296
3,247,0,0.0550743450658702
3,248,0,-0.0115565285369243
3,249,0,0.0279610321605836
3,250,0,-0.00756520034767977
3,251,0,-0.0186988694873309
3,252,0,-0.0567233595306423
3,253,0,-0.0906582386121187
3,254,0,0.00692205956133037
3,255,0,0.0258045925942739
4,1,0,0.0626379105058916
4,2,0,0.00539546406247611
4,3,0,0.0509969279478197
4,4,0,1
4,5,0,-0.0234271406448345
4,6,0,0.0681369199332166
4,7,-0.190651574765242,0.0742199793411974
4,8,0,0.0199089737822502
4,9,-0.177125105723391,0.0881918264967126
4,10,0,-0.0475045562579205
4,11,0.146428955621843,-0.0109702799994803
4,12,0,-0.0257601526936446
4,13,0,0.111309449486728
4,14,0,-0.0593033854741089
4,15,0,-0.048658805774954
4,16,0,0.006566641686701
4,17,0,0.112084073400362
4,18,0,0.0523043107581816
4,19,0,-0.159904297311424
4,20,0,-0.0282075686998358
4,21,0,0.0853145073366284
4,22,0,0.0369488482963401
4,23,0,0.0266927275620813
4,24,0.164880268302313,0.0531531989949491
4,25,0,-0.0275270268981062
4,26,0,-0.0479356203476353
4,27,0.154557214326735,-0.0111766813929558
4,28,0.151861202911841,-0.13027423802369
4,29,0,-0.0122593072301426
4,30,0,-0.00709575451610444
4,31,0,0.0651674004189191
4,32,0,-0.208156501290819
4,33,0,-0.0300273218578504
4,34,0,0.0427635863016327
4,35,0,0.0958550252456269
4,36,0,-0.0143603315281843
4,37,0,-0.107214834162593
4,38,0,0.0813517287439161
4,39,0,0.0595436306509077
4,40,0,0.0126777356677643
4,41,0,-0.0867241366470488
4,42,0,-0.0425893079929774
4,43,0,-0.012551689464104
4,44,0.1712956381325,-0.00571310149172415
4,45,0,-0.0297007107037882
4,46,0,-0.0167797897105005
4,47,-0.166858528485578,0.0280934300840466
4,48,0,-0.0222946028534206
4,49,0,0.00861907345432807
4,50,0,0.0175954310453978
4,51,0,-0.0561239551873082
4,52,0,0.0366450395902555
4,53,0,0.0369682211071594
4,54,0,0.0657123672241696
4,55,0,-0.160275703248508
4,56,0.165637662783725,-0.0201336540748347
4,57,0,0.109091245401757
4,58,0,0.00587004117632192
4,59,-0.167695630157562,-0.0254599164632916
4,60,0,-0.019571568601065
4,61,0,-0.0770906700215736
4,62,0,-0.0554483698896871
4,63,0,0.0011699877943454
4,64,0,0.0502012330069376
4,65,0,-0.00437627357435969
4,66,0,0.0538715809935907
4,67,0,0.0329709239082755
4,68,0,0.00266670584904768
4,69,0,-0.171229200291011
4,70,0,-0.0343082461890661
4,71,0.166724532160642,-0.0321832373323115
4,72,0,-0.192296498987435
4,73,0,0.0848509452514731
4,74,0,0.157391800693656
4,75,0,0.00454888239896918
4,76,0,-0.00585438520626414
4,77,0,0.0190462792232946
4,78,0,-0.0167074370126309
4,79,-0.151063000508075,0.0295862747256681
4,80,0,0.00312432377383787
4,81,0,-0.0440551147840352
4,82,0,0.013799364316592
4,83,0,-0.119999833188252
4,84,0,-0.165178485315827
4,85,0,-0.131816333672809
4,86,0,-0.0145924897043767
4,87,0,-0.0651531248168778
4,88,0,0.00793176430428792
4,89,0,-0.0245798112871183
4,90,0,0.0558167142871606
4,91,0,-0.159173020710226
4,92,0,0.0938205209681046
4,93,0,0.0187428366754208
4,94,0,0.0985552154064966
4,95,0,0.0172985927727865
4,96,0,-0.0125525791043832
4,97,0,0.0110574643508522
4,98,0.168841003647016,0.0734394588470814
4,99,0.161707206352752,-0.000918844193623318
4,100,0,0.0219455218014197
4,101,0,0.0120174355248634
4,102,0,0.051873208476723
4,103,0,-0.0113295909807649
4,104,0,0.031374537412933
4,105,0,-0.0372523820101062
4,106,0,-0.0129177845340599
4,107,0,0.05562934351718
4,108,0.17255232347165,-0.188449281381546
4,109,0,0.0794490430705019
4,110,0,-0.000773603386845555
4,111,0,0.118737137972546
4,112,0,-0.0668492698981104
