eq,variable,betas_dgp,corr_estimate
1,82,0,0.0191117248589135
1,83,0,-0.261735921576165
1,84,0.154015517451785,0.242385295998772
1,85,0,-0.0256318841996128
1,86,0.319445533804583,-0.00524058018304531
1,87,0,-0.198400793884481
1,88,0.00342049881804454,-0.304586043163868
1,89,0,-0.278628971186001
1,9,0,-0.194675736708772
1,90,0,-0.370800814765587
1,91,0,-0.0905315268147627
1,92,-0.0571185829015019,0.245318431508062
1,93,0.117878710813463,0.329994755039735
1,94,0,0.0976743805081339
1,95,-0.0736169165184745,-0.202740148977765
1,96,0,0.0297018562350639
1,97,0,0.594148163292385
1,98,-0.124633600646063,-0.297528079947355
1,99,-0.0908630459807361,-0.012656931108334
10,1,0,-0.219407723083656
10,10,0,-0.0344773712893207
10,100,0,0.187139992235191
10,101,0.101129164481077,0.169939670778426
10,102,0,-0.298317746543858
10,103,0,-0.21487388824457
10,104,0,0.0317449162998748
10,105,-0.248263362828323,-0.541991024408604
10,106,0.0202008139879602,-0.375852970225125
10,107,0.112159576061952,0.113569491222417
10,108,0,0.00347166087649492
10,109,0,-0.356593440874788
10,11,-0.206959757773675,-0.0958028817319408
10,110,0,-0.188641423116367
10,111,0,0.0365363892725663
10,112,0,-0.0343531413524821
10,113,0,-0.103673530508941
10,114,0,-0.0056920155098687
10,115,0,-0.121122017462926
10,116,0,-0.0675499425171991
10,117,0,-0.275749203568045
10,118,0,-0.365205821893009
10,119,0,-0.368460137823916
10,12,0,0.249479331863022
10,120,0,0.171021754630455
10,121,0,-0.355860596362168
10,122,0,-0.372266151966217
10,123,0,0.477361049285121
10,124,0,0.419618456205197
10,125,0,0.0477408075336955
10,126,0,0.464432287639565
10,127,0,-0.515820454344843
10,128,0.0374483778011157,-0.339771850420865
10,129,0,-0.282212508596874
10,13,0.0850819038149689,-0.438521706044577
10,130,0,-0.197655881730644
10,131,0,0.0979152229087658
10,132,-0.0842473884034149,-0.00774811171056931
10,133,0,-0.511647324354229
10,134,0,0.471457769322128
10,135,-0.141305136875159,-0.0170647723307783
10,136,-0.0352731899659768,-0.579861673300788
10,137,0.147794233518784,0.526860791873626
10,138,-0.251553801929714,-0.216775784233677
10,139,0.155759005257846,-0.151498655250476
10,14,0,-0.000130853083979483
10,140,0,-0.37687181816116
10,141,0.0557358468230529,0.658122722495526
10,142,0,0.255153454056725
10,143,0,0.327813457076329
10,144,0,0.0972165349436353
10,145,0,-0.274380985951865
10,146,-0.228666869643396,-0.0215055416904925
10,147,0,-0.214592296684461
10,148,0,-0.553252254637635
10,149,0,-0.374261365806337
10,15,0,-0.500034839505979
10,150,0,-0.202346696284498
10,151,-0.11997804260348,-0.303613480566494
10,152,0,-0.36373413836683
10,153,0,-0.0781082950239448
10,154,0.107644110739011,0.046833671919085
10,155,0,-0.210910966866489
10,156,0,-0.179582201376244
10,157,-0.00131150233916371,0.20247565357719
10,158,0,-0.253069786292796
10,159,0.0530826057849281,-0.0162482425409408
10,16,0,0.110677548772657
10,160,0,0.403463923662766
10,161,0.067290693260028,-0.455966579866674
10,162,0,-0.447790722282629
10,163,0,0.318428561142234
10,164,0.0603081910103514,-0.393873031751353
10,165,-0.0615722258415844,0.30426887231451
10,166,0,0.101073356379102
10,167,0,0.00337230291404067
10,168,0,0.32720056158161
10,169,0,0.0242846051371422
10,17,0,-0.1669784816878
10,170,-0.0555937339025112,0.0182990277896965
10,171,0.17611659373765,0.522432307942573
10,172,0,-0.393109385391606
10,173,-0.171768590091845,0.212681680668952
10,174,0,-0.408598012662048
10,175,0,-0.440267381791908
10,176,0,0.0376507279434424
10,177,0,-0.193886588272964
10,178,0,-0.306247458385343
10,179,0,0.109143480036265
10,18,0,-0.0210101402235427
10,180,0,0.0759777708372867
10,181,0,-0.156557256823307
10,182,-0.0561670042522964,-0.302869372649304
10,183,-0.0480934523730859,-0.0737858648278619
10,184,0.116754090496141,-0.196571778366368
10,185,0,-0.348319834969806
10,186,0,-0.233515585946546
10,187,-0.119000717222416,0.154558804214217
10,188,0,-0.157991083837428
10,189,0,-0.0840441903048765
10,19,-0.130226187995445,-0.389494411848167
10,190,-0.0432120611521942,0.0323244342141456
10,191,-0.220714265078077,-0.271024790133571
10,192,0,-0.469084538094095
10,193,-0.0619583447503555,-0.457022520915653
10,194,0.0618699836876546,-0.261335308155456
10,195,0,0.0543255815942617
10,196,-0.0636069438074359,0.242213082856329
10,197,0.0430077744906508,-0.41505397449349
10,198,0,-0.505016284530025
10,199,0.0315779772417362,-0.0474431547605079
10,2,0,-0.418886499547199
10,20,0,0.4733189676863
10,200,0,0.00688484614691846
10,201,0,0.0334293712471642
10,202,0.106765267330598,0.199991312808005
10,203,0,-0.278936930273785
10,204,0,0.3293458821925
10,205,0,-0.404364222573621
10,206,0.0794341771412873,-0.242088495623702
10,207,-0.105264147593519,0.33128426577076
10,208,0,0.524937202670427
10,209,0,-0.471085434451994
10,21,0,-0.226381419642087
10,210,0,-0.44268234092987
10,211,-0.00578515663247876,-0.388354286324579
10,212,0.15847390247941,0.573593236854442
10,213,0,-0.282828179961666
10,214,0,-0.534757766688757
10,215,0.158624874741759,0.536735868090249
10,216,0,-0.496285038229143
10,217,0,0.31677395929243
10,218,0,0.559600281839188
10,219,0.108585955297263,-0.122236427256092
10,22,0,-0.462667966443769
10,220,-0.0337941215321292,-0.110655232913854
10,221,0,0.165518802474608
10,222,0,-0.0713027998156759
10,223,0,0.167656483576703
10,224,-0.170901750673852,0.436251762352191
10,225,0,-0.265178360584818
10,226,0,0.184854192153773
10,227,0,-0.251594308203708
10,228,0,0.38528969764014
10,229,-0.209259157300838,-0.333208348231421
10,23,0.0353389873635255,0.0683542612617728
10,230,0,-0.0720731999865546
10,231,0,0.375082598679856
10,232,0,-0.517546739294315
10,233,0,0.413938541916041
10,234,0,0.379155630295929
10,235,0,0.0945827269746814
10,236,0,-0.513850005687776
10,237,0,-0.285011406871296
10,238,0,0.497752592504604
10,239,0,0.125739378227226
10,24,0,-0.366531369757999
10,240,-0.0686183578910579,-0.0207645055746371
10,241,0,-0.378175398237864
10,242,0,-0.269204124063048
10,243,0,-0.410356780597295
10,244,0,0.0596845099098745
10,245,0,0.15663154404237
10,246,-0.178024815961502,-0.233935908741415
10,247,-0.167564107761385,-0.361538814490366
10,248,0,0.219282801017802
10,249,0,0.194475483945032
10,25,-0.0294514293450042,0.14830299904998
10,250,0,-0.263032286736881
10,26,0.218941571246077,0.306191439713261
10,27,0,-0.223040257132254
10,28,0,0.0519888706420555
10,29,0,0.230569654047804
10,3,0,-0.0126185882927912
10,30,-0.0542831475964615,-0.600799277495707
10,31,0,0.11057594472568
10,32,-0.0213432780636726,0.373588894577603
10,33,0,0.250542899009369
10,34,0,-0.0468643015782507
10,35,-0.00354898733872815,-0.200546244436863
10,36,0,-0.00442183310992983
10,37,0,-0.114220575137194
10,38,0,-0.370592818390105
10,39,0,-0.0559409753897939
10,4,0,0.0974157275091542
10,40,0,0.484722553139627
10,41,0,-0.351827182714045
10,42,0,-0.0813859386907134
10,43,0,-0.1756477558686
10,44,0,0.0432032387648991
10,45,-0.053561142362713,-0.245266868463305
10,46,0.100760955084332,0.17246739718656
10,47,0,-0.165697732238416
10,48,0,0.145968395210107
10,49,0.114399210806526,-0.384438404343413
10,5,0,-0.198067668962858
10,50,0.171747268872181,0.311184724215446
10,51,0,0.363579499292481
10,52,0,-0.0772096805317751
10,53,0.024954279230413,-0.0391174465370113
10,54,0,-0.463011474515771
10,55,-0.086790186703587,0.260379035971167
10,56,0,-0.509234256221656
10,57,0,0.0127450458504656
10,58,0,0.333128297904936
10,59,0,-0.606571100044561
10,6,-0.0579947483653511,0.337893155382458
10,60,0,-0.0318619182894186
10,61,0,0.209640211299539
10,62,-0.0490531034748332,0.186456093139295
10,63,0,0.184851897750595
10,64,0,-0.472358353685861
10,65,0,0.220096620070024
10,66,0,-0.00435385981382479
10,67,0.128918538436243,0.400051868841786
10,68,0.0342567497410232,0.157872809145082
10,69,0,-0.269693932621019
10,7,0,-0.230790544140433
10,70,0,0.496557932140835
10,71,-0.060905703919231,-0.0521518556824359
10,72,0,0.267213441510599
10,73,0,-0.0138993788221502
10,74,0,-0.146066121028548
10,75,0,0.00157444416465423
10,76,0.0491131876174567,-0.0819993898806324
10,77,0,-0.269403554552849
10,78,-0.0504030157717909,-0.34902743733085
10,79,-0.136870641090578,-0.489155341270531
10,8,0,0.300440052648216
10,80,0.246594823129912,-0.0756920849387788
10,81,0,0.458726374354714
10,82,0,0.101111120116348
10,83,0,0.655605289397858
10,84,0,0.217706030302892
10,85,0,-0.261273274618233
10,86,0,-0.17759970371396
10,87,-0.019635202259541,0.208279467943403
10,88,0.0941877374555011,0.106658420991237
10,89,-0.159969752375239,-0.392618435344973
10,9,0,0.180337445574627
10,90,-0.0363386549393271,-0.00880239165114531
10,91,0.110505290967902,0.354084381211364
10,92,0,0.126727085161086
10,93,0,-0.0829988754666861
10,94,0,0.16327391797263
10,95,0.0441740963487583,0.144136376236074
10,96,0,0.221203207249444
10,97,-0.112487570609392,-0.449397250085985
10,98,0,0.381835589179702
10,99,0,0.196377977740407
100,1,0,-0.0697885472406305
100,10,0,0.17113061319013
100,100,0,-0.18528204324958
100,101,0,-0.0824268259127006
100,102,0,0.341308176350125
100,103,0,0.154254099635655
100,104,0,-0.0832787020824626
100,105,0,0.626511050940184
100,106,0.178057409869199,0.330875488030042
100,107,0,-0.0659269241267676
100,108,-0.157718712531244,0.120351727406129
100,109,0,0.355917545832334
100,11,0,-0.071839303638606
100,110,0.0410168233617829,-0.045468024589447
100,111,0.0786699846208497,-0.10803551481893
100,112,-0.111593148057947,-0.0213247316584944
100,113,0,0.0386487094517353
100,114,-0.0226396426300263,0.310202910721443
100,115,0,-0.0813754577592559
100,116,0,0.0304618135550886
100,117,0.0722729220943787,0.388045355399221
100,118,0,0.291958861260887
100,119,0,0.317527131793784
100,12,0,-0.281765615626981
100,120,0,-0.383395722020157
100,121,0,0.312653114730415
100,122,0,0.526304311622026
100,123,0.0478174479146881,-0.232205272949092
100,124,0.0584280349043858,-0.371595259110763
100,125,0,0.0849579572581916
100,126,-0.156502479353358,-0.476359060809777
100,127,0,0.430375947199688
100,128,0,0.284923908266643
100,129,0,0.34464597886607
100,13,0,0.41508916219733
100,130,0,-0.0168930886057288
100,131,0.128236509677612,0.0598148998717223
100,132,0,0.183351143410607
100,133,0,0.55544013193097
100,134,0,-0.563708714178134
100,135,0,-0.0154806181432937
100,136,0,0.43356019569233
100,137,0,-0.495205370939671
100,138,0.156438730264795,0.35182107944253
100,139,0,0.211794819422608
100,14,0.133217207343582,0.209448613531068
100,140,-0.0219068043219273,0.13053904359307
100,141,0,-0.626558862471972
100,142,0,-0.272315233440684
100,143,-0.186060261181822,-0.26889884704609
100,144,0,-0.0693260969397215
100,145,0,0.130228600156341
100,146,-0.071389643221805,-0.0865616984158305
100,147,0.133466127704842,0.447026896875731
100,148,0.0312219213495544,0.551443645676372
100,149,-0.00780008456889971,0.376983541110401
100,15,0,0.493670779369129
100,150,0,-0.0308272334734496
100,151,0,0.386953377790575
100,152,-0.116971858379872,0.396141077128538
100,153,0.0618543965424872,0.230598750171467
100,154,0,0.12212457348547
100,155,-0.0399231577584829,0.0175505740310712
100,156,0,-0.120952304607893
100,157,0,-0.345386756503858
100,158,0,0.301401024342127
100,159,0,0.179536791706439
100,16,-0.0983307874351548,-0.0818979832799397
100,160,0,-0.311700820698401
100,161,0.162626916070173,0.517520076283219
100,162,0,0.565454707012501
100,163,0,-0.418891818735513
100,164,0,0.281906643788866
100,165,-0.0516019792473141,-0.358355384152183
100,166,0,0.0439593339417193
100,167,0,0.00441347909057381
100,168,-0.128584544658357,-0.269458608977638
100,169,0,0.0205117452256216
100,17,0,-0.0685585082927784
100,170,0.108126444583778,-0.240577716442467
100,171,0,-0.582592819666283
100,172,0,0.18250284039292
100,173,0,-0.109684735964482
100,174,0,0.396396586118894
100,175,0,0.222756610530594
100,176,-0.25238949768617,-0.125676669538085
100,177,-0.0148896893745507,0.0917945022994913
100,178,0,0.412864847031025
100,179,0,0.111335571049381
100,18,0,0.076695617077463
100,180,0.10056310989545,0.21209075033836
100,181,0,0.243651908334658
100,182,0,0.279777508743089
100,183,0,0.228265199597884
100,184,0,0.366006939474114
100,185,0.11733006893378,0.335827325071338
100,186,0,0.279406898779686
100,187,0,-0.26804318591032
100,188,-0.0769055036279341,0.104256811657745
100,189,0,0.205102891663618
100,19,0.0705045468339932,0.459541934549236
100,190,0.0125856768390689,-0.0492679713003571
100,191,0,0.260306964402684
100,192,0,0.482589944333147
100,193,0,0.392664422791136
100,194,0.0493180119399001,0.258320650062858
100,195,0,-0.293089421896331
100,196,0,-0.137539086354808
100,197,0,0.413499025861187
100,198,0,0.626579771680579
100,199,0,0.157163155186883
100,2,0,0.33041542215191
100,20,0.052411170461949,-0.382597329750175
100,200,-0.00566019630305562,-0.0237332381586363
100,201,0,-0.243511620573671
100,202,0,0.0484356324758455
100,203,-0.0974320976641425,0.120768676588561
100,204,0,-0.348246377360402
100,205,0,0.400061385005301
100,206,0,0.163825789677806
100,207,0,-0.411420594694027
100,208,0,-0.562724390590095
100,209,0,0.36540493417569
100,21,0,0.283999676467423
100,210,0.0686588066023883,0.400928250029962
100,211,0.146430097383648,0.33002133325224
100,212,0,-0.318083632434067
100,213,0,0.259730165401454
100,214,0,0.462056786950128
100,215,0,-0.484671622418191
100,216,0,0.416488226580618
100,217,0,-0.318477156648873
100,218,0,-0.442831184600518
100,219,0,0.275939892206176
100,22,-0.0476133130730367,0.321635038140585
100,220,0,0.121839169958727
100,221,0,-0.183423504742024
100,222,-0.0113374376681817,0.171546290448491
100,223,0,-0.286541078241273
100,224,0,-0.425560589118986
100,225,0.142605975783126,0.362924718158827
100,226,0,-0.184778969671626
100,227,0,0.117887974389795
100,228,-0.0854056932839775,-0.447125950065861
100,229,0,0.0872586888902885
100,23,0,0.0700036074120157
100,230,0,0.100571952293932
100,231,-0.107171360671857,-0.175982407147787
100,232,0,0.606086987996944
100,233,0,-0.386503854732857
100,234,0.0659913508885513,-0.349714554240351
100,235,0.058023484464221,-0.17053807980544
100,236,0,0.46826243426542
100,237,0.0118034449064179,0.235698489064705
100,238,-0.0389102524800196,-0.408795225183327
100,239,0.168936449247971,-0.304218614234041
100,24,0,0.411356064336584
100,240,0,0.0078154779057466
100,241,-0.0482429180130314,0.326186219763697
100,242,0,0.243296280027187
100,243,0,0.59883640028483
100,244,0,-0.110648734066144
100,245,0,-0.12892500077769
100,246,0,0.228630738419113
100,247,0,0.305437143897697
100,248,0,-0.32941746093955
100,249,0,-0.158454847114397
100,25,0,-0.0825414649844581
100,250,0,0.204893661665124
100,26,0.258836976834552,-0.103942566055636
100,27,0,0.145200452981924
100,28,-0.059110476025311,-0.00286753559710195
100,29,0,-0.329207608582518
100,3,-0.0363454140372318,-0.0281514262242386
100,30,0.201570358138246,0.576130652888032
100,31,0.180782982844129,-0.142178303391047
100,32,0,-0.432116743732337
100,33,0,-0.078671279979578
100,34,0.0874638661710317,0.0563205832984781
100,35,0,0.414030753562814
100,36,-0.0424785719358319,0.0118886033264184
100,37,0,0.145775131209746
100,38,0,0.252829075193871
100,39,-0.0950132023155495,-0.177503253715589
100,4,0,0.00143236412690255
100,40,0.017633921631843,-0.346847027364422
100,41,0.063869858264702,0.279398790889779
100,42,0,0.127114869792155
100,43,0.177211247961237,0.0944029278764137
100,44,0,0.0357504673838448
100,45,-0.134929454785183,0.220305231662876
100,46,0,-0.0924370219282749
100,47,0,0.0111370197050552
100,48,0,-0.248105509953754
100,49,0,0.275281177553836
100,5,0.204191220255644,0.215663145216155
100,50,-0.116503499510354,-0.223876908485997
100,51,0,-0.309149625776393
100,52,0,0.0494234385068355
100,53,-0.0454775728449612,0.106733791119415
100,54,-0.216194740527084,0.422572175097935
100,55,0.0278925755752085,-0.253542640502679
100,56,0,0.40221211913104
100,57,0.11970755199977,0.0675783674684458
100,58,0,-0.27172691373554
100,59,0,0.54597248969871
100,6,0,-0.155543872668013
100,60,0,0.0278102513571338
100,61,0,-0.17412535234599
100,62,0,-0.0940045308147209
100,63,0.127316029591009,-0.0816545432855003
100,64,0,0.570819707131939
100,65,0.0354771047286655,-0.32215061095513
100,66,0,-0.0131294471126846
100,67,0,-0.111450369168973
100,68,0,-0.283803239238548
100,69,0,0.24193823729246
100,7,0,0.154261823979532
100,70,0.100419380026198,-0.413131387647269
100,71,0,0.0596912778724613
100,72,-0.129980203879398,-0.232520428399121
100,73,-0.0854047823552589,-0.150363506503904
100,74,0.269194119166925,0.200662956831953
100,75,0,0.0516574775230029
100,76,0,-0.0733153252261953
100,77,0,0.301986874870851
100,78,0,0.329879856363251
100,79,0.0526545086580763,0.42009019111199
100,8,0.0156969610851418,-0.257899759965166
100,80,0,0.0928020935369765
100,81,0,-0.669885238686597
100,82,0,-0.0499428007208633
100,83,0,-0.621816680851281
100,84,0,-0.260515803048513
100,85,0,0.241685970612936
100,86,0,0.295533931829165
100,87,0,-0.0132469325117626
100,88,0,-0.222496176177936
100,89,0,0.285747502186528
100,9,0.00188957387492835,0.0310312920301913
100,90,0,0.108532516738777
100,91,0,-0.532339814933072
100,92,0,0.0267496604263986
100,93,0.00020376864724572,-0.0126458835261648
100,94,-0.135199682792816,-0.232591362601767
100,95,0,-0.165393467748263
100,96,0,-0.221296208188845
100,97,-0.166191916658896,0.246037484989327
100,98,0,-0.347270617278179
100,99,0,-0.000155852829300513
101,1,0.125071305781495,-0.153650329941581
101,10,-0.0654350827905093,0.292036339668495
101,100,0,-0.247271587376141
101,101,-0.0587035014293109,0.367898816937718
101,102,0,-0.262682591625013
101,103,0,-0.424171554856963
101,104,0,-0.311429439286145
101,105,0,-0.687851139218284
101,106,0,-0.661822567479148
101,107,0.0209541563775447,-0.0904675593486517
101,108,0.0368872609021524,-0.0585303600929759
101,109,0,0.00426090170576403
101,11,0.0668009400938501,0.23374941065716
101,110,0.117328005634692,0.0118187202620425
101,111,-0.11180965754202,0.181448601287092
101,112,0,-0.106453492517704
101,113,0,0.238021713672878
101,114,0,0.115896241710595
101,115,0,0.406088460919618
101,116,0,0.129377785731501
101,117,0,-0.524894911723762
101,118,0,-0.442914794794546
101,119,0,-0.626195893850348
101,12,0,0.537905528504465
101,120,0,0.290916957145903
101,121,0,-0.362824608894791
101,122,0,-0.544578614910645
101,123,0.0414474915898514,0.609714486959893
101,124,0.108631707141894,0.594593217129948
101,125,0,-0.0312111573890412
101,126,0.0418251810885434,0.35784357698024
101,127,0.0315007852402046,-0.702275395433829
101,128,0,-0.331770522367199
101,129,0,-0.487905562094791
101,13,0,-0.701132090688415
101,130,-0.10272027971696,0.145999069873545
101,131,0,-0.10371441405716
101,132,0,-0.1164556469103
101,133,0,-0.772033189502935
101,134,0.0360099601977307,0.466969136650306
101,135,0.0323834119555581,-0.113572794454963
101,136,0,-0.428260233434117
101,137,0.122688139151278,0.572067324825414
101,138,0,-0.213677209329184
101,139,0,-0.366105608241105
101,14,0.0306604094803714,0.0525410445227768
101,140,-0.159337096235764,-0.390443262186431
101,141,0,0.703317129786833
101,142,0,0.296934490816915
101,143,0,0.391419484393328
101,144,0,0.368477033281193
101,145,-0.0743212245100929,-0.215627627080865
101,146,0,0.298608180404463
101,147,-0.0613715733186999,-0.381237437776615
101,148,0,-0.540666002304007
101,149,0,-0.673303966775423
101,15,0.069319620640874,-0.678445474520595
101,150,0.0168143185245524,0.0229441105280501
101,151,-0.184459708399775,-0.216097267452712
101,152,0,-0.686479367075435
101,153,-0.121848436920196,-0.25506653625299
101,154,0,-0.18025592658169
101,155,0,-0.0598634220558881
101,156,0,-0.1358253558962
101,157,-0.0847931570493062,0.240695265296717
101,158,0,0.109913783796394
101,159,0.0592688380480334,-0.246244727204765
101,16,0,0.140608193495763
101,160,0,0.250802995416553
101,161,0,-0.445579006418723
101,162,0,-0.493569149582364
101,163,-0.0044333944830439,0.592929563183185
101,164,0,-0.673524552985561
101,165,-0.0305137830361561,0.539025290960742
