eq,variable,betas_dgp,cov_estimate
101,175,0.0446059929619678,-1.1792273108393
101,176,0,-1.5891306673893
101,177,0,6.13584923574264
101,178,0,8.19100552730043
101,179,0,-3.78528716143979
101,18,0,4.89369767025355
101,180,0.0972607094462822,5.0757747334218
101,181,0,-4.27684545555536
101,182,0,1.32601632383971
101,183,0,-2.07898815074668
101,184,0.102624788363605,-2.7624874548474
101,185,0.119317635704606,7.75292974630451
101,186,-0.0820522860227641,-1.82804814054293
101,187,0.187639569505552,8.65114397448693
101,188,0.100288726892294,7.10730247943623
101,189,0.115436195859961,5.04821181350327
101,19,-0.162823371501428,-5.01979477776995
101,190,0,2.86703772249835
101,191,0,2.39980593013515
101,192,0,-2.94400674667323
101,193,0,-0.453797150003681
101,194,0,-2.28077666349353
101,195,0,-1.51132403773467
101,196,0,-3.26505587841213
101,197,0.0743155565696145,-3.00618988209386
101,198,-0.0857751242434359,3.03870471285041
101,199,0.0101720248973001,5.01940368670448
101,2,0,-2.45366317628332
101,20,0,-3.67353072926628
101,200,0,2.6015413984112
101,201,0.0987176391532291,6.11540283588866
101,202,0,-5.70071232391831
101,203,0,1.20958823986726
101,204,0,-4.08372436352647
101,205,0,-1.93509387711384
101,206,0,6.49779955158712
101,207,0,0.102761821262823
101,208,0,1.64708853092697
101,209,0.0326601837242842,0.697458681612771
101,21,0,0.472439525893887
101,210,0,-0.585279814688898
101,211,0,7.81667935728797
101,212,0.0723688469315724,-0.467055914541503
101,213,0,-4.52473964698626
101,214,0,3.18297996220646
101,215,0,2.56617451039863
101,216,-0.0063921402987458,6.72122158706477
101,217,0,-1.64812047646237
101,218,0,-0.0688685474894008
101,219,0,1.4618857426518
101,22,0,-1.49566876127644
101,220,0,-5.78037606953167
101,221,-0.120402253699253,-3.30422519396356
101,222,0,7.45899145388977
101,223,0,-0.530508942045444
101,224,0,2.91866570755996
101,225,-0.00274747057027105,-4.53628579283863
101,226,0,0.0863402802071404
101,227,0,4.14237991749132
101,228,0,0.285760047362248
101,229,-0.105189252073113,6.61344899293938
101,23,0,-0.332003985963928
101,230,0,0.722880480763272
101,231,0,-1.62953598518058
101,232,-0.153374292830557,-2.1361815745806
101,233,0,6.50819916763091
101,234,0,4.98740100604771
101,235,0,2.57981402341702
101,236,0,2.02259119812596
101,237,0.076238202071207,0.510663504638739
101,238,0,-2.36942336979636
101,239,0,-5.70835660453072
101,24,0,2.06917119451778
101,240,0,0.681434375244292
101,241,0.0819900170366456,5.99647976361654
101,242,-0.0266333565821916,-4.47665597785636
101,243,-0.041376253860227,2.13499091316972
101,244,0,-4.34476798829731
101,245,0,0.700882620513154
101,246,0.0575802174371756,9.20860686652399
101,247,0,-0.528065209528644
101,248,-0.0683487595591406,-4.11956171430526
101,249,0,-1.23544335673974
101,25,0,0.660385232085335
101,250,0,2.41794313590697
101,26,0,-0.556345347605379
101,27,0,2.20747268359061
101,28,-0.194644393388653,-0.095961008607032
101,29,0.118796515715023,2.28979954693895
101,3,0.131516174492235,3.22860450820369
101,30,-0.0338361101994231,-4.84954836245818
101,31,0,1.51943214552956
101,32,0.128593370730598,-4.79549306375186
101,33,0,0.425297047818854
101,34,0,-1.85268127799365
101,35,-0.0078237354271416,2.97662139631114
101,36,0,-1.72470473147333
101,37,0.0143538394137098,-3.1987546577155
101,38,0,1.01082096006071
101,39,0,1.41113424775713
101,4,-0.0877207759658678,-0.682196259626015
101,40,0,-6.92078358258065
101,41,0,-3.65233035168956
101,42,0,3.51898795662844
101,43,0,-4.16687471621744
101,44,-0.30573753393975,0.312351565924669
101,45,0,3.38777487219875
101,46,0,3.27377245674964
101,47,0,-9.78622531394281
101,48,0,3.0244139439318
101,49,-0.0463184333307314,-0.380798506016996
101,5,0,-1.03011880138154
101,50,-0.0214121861072481,-1.53914322008693
101,51,0,3.83831681544666
101,52,0.184368998900421,-1.27232806806866
101,53,0,-0.858799403378105
101,54,-0.0514793246441153,7.04046694664644
101,55,0,1.6441497559537
101,56,0,0.555923330334305
101,57,0.0945096243033333,0.346409733972881
101,58,-0.18556367627101,1.74356672466062
101,59,0,7.6449814723516
101,6,-0.0493174740546197,-0.310200620405319
101,60,0,-2.07050792632515
101,61,0,-2.07034812325942
101,62,0,-2.13992319261378
101,63,0,0.370870489697471
101,64,0,-4.98164467341411
101,65,0,-4.59306539422312
101,66,0,-0.0225647094176214
101,67,0,-1.00591145854893
101,68,0,-5.94649619262843
101,69,0,2.34936055033631
101,7,0,7.95563128378366
101,70,0,1.11028980224014
101,71,0,-4.47760618366992
101,72,0.0756523533764489,4.49187459798708
101,73,0,4.53038328161217
101,74,0.0221405776000591,2.22304116668313
101,75,-0.0148746336366754,5.18465811829992
101,76,0,3.91434751924437
101,77,0,0.763797952213207
101,78,-0.0600465016920232,-1.09854450459437
101,79,-0.0716639552536294,0.940472897741115
101,8,0,2.64144269898256
101,80,0,-1.23480150312124
101,81,0,-1.43194742230751
101,82,-0.165046002068416,4.98991882492169
101,83,0,-1.76932935832733
101,84,0,-3.62770667628161
101,85,-0.160180665292944,-6.70701743662161
101,86,0,1.9290622623747
101,87,0,4.21725308326463
101,88,-0.120443747252219,-5.4781703233717
101,89,0,-0.766842632229211
101,9,0,3.69882232454349
101,90,0.136197125891298,0.64185800061264
101,91,0,5.32538705040757
101,92,-0.190143590921566,1.13163521991108
101,93,0,1.17604788526396
101,94,0,6.40835262429311
101,95,0,-3.8279180517581
101,96,0,-0.423707581516085
101,97,0,-3.43873441940695
101,98,0,3.60659034022551
101,99,0.0255163687158077,1.65226241442952
102,1,0,1.68625847380227
102,10,0,-0.287957146171464
102,100,0,1.96554780617902
102,101,0.0125349564063495,3.00406935659153
102,102,0,3.31148252062635
102,103,0,-6.41258985737396
102,104,0.00276314307431024,-2.29758471504435
102,105,-0.137110378042769,0.901740721784539
102,106,0,-4.78378938609722
102,107,0,-2.56123638483576
102,108,0,1.22713131242275
102,109,-0.00219348252351114,-2.87626765048756
102,11,0,-0.282576327233579
102,110,0,1.78338005606856
102,111,0,-0.986027205320183
102,112,0,0.393305805251598
102,113,0,-0.0388731674991738
102,114,-0.0556437919181655,1.28142542838747
102,115,0,-1.15310991053447
102,116,0,1.15377987458728
102,117,-0.0943926611669105,-0.104862958455686
102,118,-0.0109867853605904,0.0737759147125512
102,119,0,4.97091518604251
102,12,0,-0.860096742547375
102,120,0.139738186980844,1.60388373463615
102,121,0.357417418691178,2.92030592617273
102,122,0,-3.07601678100876
102,123,0,-3.72280663033843
102,124,0,2.68323917580283
102,125,0.10261321977364,-0.0591569765031765
102,126,-0.0188514970743837,0.0620190048904658
102,127,0,1.16549799416494
102,128,0,0.416759980158076
102,129,0,0.991995919354605
102,13,0.0298883662678608,1.37085908295411
102,130,0,0.749998903304949
102,131,0,-1.66203856300757
102,132,0,-5.50416801966274
102,133,0,-0.081784089090064
102,134,0,1.88445711538192
102,135,0,-0.999825143665453
102,136,0,4.00019827125666
102,137,0,1.24636954324334
102,138,0.0208586901944165,-2.37570941082431
102,139,0.220308037685384,8.96755976060561
102,14,0,0.128621142570396
102,140,0.0746809881220521,1.60402282385128
102,141,0.0162888944525156,-0.0224116526448184
102,142,0,-6.52794653287257
102,143,0,1.06790356961054
102,144,0,-2.09159568935913
102,145,0,-1.79922035669403
102,146,0,2.25340931987954
102,147,0,-0.518943369659168
102,148,0,2.60618047150009
102,149,0,-2.1145153058536
102,15,0,-9.83814761137841
102,150,0,1.20524323779474
102,151,0.226989826493781,2.85370890391743
102,152,0.025896489601896,0.859004271908583
102,153,0,2.23525885405658
102,154,0,0.412835222317081
102,155,-0.132705055297074,2.83457585753518
102,156,0.0917552518908158,4.89152107196011
102,157,0.0552556293912811,-0.435414961589232
102,158,0,-2.5563223298248
102,159,0,-2.61125181156826
102,16,0,1.1985708821624
102,160,0,-6.84940528547329
102,161,0.0278076369992451,0.916583710560345
102,162,0,-0.730553379617665
102,163,0,-0.698882347216821
102,164,-0.0328637717439854,3.16753395474427
102,165,0.0384527471667298,2.50946355000222
102,166,0,-0.191279457727209
102,167,0,2.21627971714329
102,168,0,2.39792438801561
102,169,0,0.360862658312495
102,17,-0.118943194520156,-4.76023451318587
102,170,0,-9.35221993365882
102,171,-0.30174211667064,-1.65548618422052
102,172,-0.0826680541777187,-4.48418697564784
102,173,0,0.691963850795974
102,174,0,5.92013609681422
102,175,0,0.527066712436848
102,176,-0.00424172060538087,-2.24023410388101
102,177,0,3.54675702154552
102,178,0,-4.03615417198075
102,179,0,-1.8730032690783
102,18,0,4.29075583986556
102,180,0,-0.458842351884203
102,181,0,-0.958479078179731
102,182,-0.102258272819511,6.39937356529556
102,183,-0.0637053015216194,7.58102257722126
102,184,0,-2.89688973555204
102,185,-0.158928915964136,2.31071177997829
102,186,0,1.63291700188426
102,187,0,2.0570143668847
102,188,0.00800534386847433,5.25207865297733
102,189,0.0575139016216717,1.63743096341191
102,19,0,-0.725354547383473
102,190,-0.0122412419867659,-0.924860175697105
102,191,0,-1.3998729067199
102,192,0,-2.6786667826756
102,193,0.0374313504383224,-0.137225686145858
102,194,0,-1.09086457641924
102,195,0,-2.58375279626746
102,196,0,2.05314313192283
102,197,-0.0775524062001848,-3.85071606188076
102,198,0,6.80361164024271
102,199,0,3.05019319709326
102,2,-0.135021806254399,0.0712783003593333
102,20,0,-2.08122853549223
102,200,-0.0955949423705264,0.2617747591815
102,201,0,10.3678275326687
102,202,0,3.5311653344188
102,203,0,3.95988232435822
102,204,0,6.54875557227241
102,205,0,0.968420835894327
102,206,0.245945928418844,6.10563438792578
102,207,0,6.55453205146616
102,208,-0.0339030034460615,-2.87310831044924
102,209,0,5.19305194224704
102,21,-0.0819295527677035,-1.94870543960248
102,210,0,1.92299635677568
102,211,0.108851716700763,5.72683182261058
102,212,0,-3.3783175474015
102,213,0,2.68834902830088
102,214,0,-0.598001076440812
102,215,0,4.3817029824844
102,216,0.0779790703974238,0.612690999313664
102,217,0,-0.931702527267662
102,218,0,-0.781134862777711
102,219,0,-1.97245050802364
102,22,0.0358605686623917,-4.18883217840403
102,220,0,-0.628718316001592
102,221,0,-5.52777875528169
102,222,0,-3.67408253157642
102,223,0,-1.16773605548049
102,224,0,0.382783708546408
102,225,0,-4.47086789849744
102,226,0,0.467574531838952
102,227,-0.071750925049435,1.90571551595302
102,228,0,-3.7731162870841
102,229,0,4.65332756655298
102,23,0,-1.61915446015328
102,230,0.235925805316338,1.30370670670063
102,231,0,-1.82047304779399
102,232,-0.110181422985894,1.39923126018154
102,233,0,6.65393964911585
102,234,0,2.71500749294981
102,235,0,3.27157173134563
102,236,0,-3.66914581387057
102,237,0,-2.44104302723318
102,238,-0.151147445945793,-1.37556003802046
102,239,-0.0162076938042374,7.53936303929384
102,24,0,3.98122503509703
102,240,0,3.86066799214201
102,241,0.0444748306594358,2.85689000758169
102,242,0,2.54164828466372
102,243,0,-0.547334591021877
102,244,0,-1.16705815115341
102,245,0,-4.32794437289694
102,246,-0.0060824987265905,2.86279735741721
102,247,0,-2.43843083899186
102,248,0.0282250902482599,3.99576462585435
102,249,0,6.46663568535111
102,25,0,1.32677558132397
102,250,0,0.279732666177507
102,26,-0.123212343078775,-4.16190905500293
102,27,0,1.10114877615801
102,28,0,2.49381859459537
102,29,0,1.14275159439028
102,3,0,3.19174937264372
102,30,0,-3.20391230521943
102,31,0,2.42746657430361
102,32,0,2.39239294035717
102,33,0.236251597524493,3.94705802262666
102,34,0,2.52769042687478
102,35,0,-1.22207886092831
102,36,0,2.14549613842885
102,37,0,2.72000376215135
102,38,-0.0273160672802408,3.33555647805374
102,39,0,-2.60662661646882
102,4,0,-1.24464534222381
102,40,0,-5.8935911689997
102,41,0,-1.20080800435074
102,42,0,2.6104954727636
102,43,-0.0184678765750789,0.68714283881404
102,44,0,1.99190464435135
102,45,0,5.10428069042244
102,46,-0.0561371424294567,2.62597082228944
102,47,0.0699000808729271,-4.77144100441308
102,48,0,-8.38018237598705
102,49,0,0.296115680978835
102,5,0,-4.04757839613688
102,50,-0.125437338414435,-0.713901358325012
102,51,0,1.57664153895537
102,52,0.0656757207130468,5.42313557289264
102,53,0,1.23383740625983
102,54,0.0857153644218974,1.84396152759181
102,55,0,0.388609519779294
102,56,0,4.90653893185062
102,57,0,-1.6709155444243
102,58,0,0.94811088909981
102,59,0,1.78394973239195
102,6,0,-2.18796822129711
102,60,0.0346154735350945,-1.40067878684854
102,61,0,0.60210404641814
102,62,0,-1.33034655531032
102,63,0.0367286927296966,1.19160082985983
102,64,0,-7.17444034999794
102,65,0.0346544418058525,0.840743174310185
102,66,0,1.30592484109039
102,67,-0.1700029723022,-3.58292201317503
102,68,-0.0171466194318774,2.87479584013797
102,69,-0.0307981113345702,-1.41308693072391
102,7,0,3.17815415600118
102,70,0,0.237839383769166
102,71,0,-0.524368524705437
102,72,0,-4.4202010155659
102,73,0,0.832838187389522
102,74,0.0579069055623397,5.13851782746652
102,75,0,3.52976347007495
102,76,0,-3.71505025317144
102,77,0,0.679453132424983
102,78,0.0882039891470918,3.8463241560951
102,79,0,4.98518321655866
102,8,0,-0.663359136179516
102,80,-0.0767910367884284,-0.662380702256032
102,81,0,0.594123032175917
102,82,-0.103567801296442,-0.0650285477600653
102,83,0,-1.25302273055663
102,84,-0.0104966205073865,0.129132933500244
102,85,0,-3.56159808340162
102,86,-0.0468965623851985,-0.814096083576135
102,87,0,0.0953583577937588
102,88,0,-5.29780800419172
102,89,0,-0.210213299864254
102,9,0,1.86780024034006
102,90,-0.0229513315702626,3.19800166045164
102,91,0,-0.78534837452436
102,92,0.0260772179527839,2.4001491730082
102,93,0,4.31160616333048
102,94,-0.000512458758006066,-2.33493401396073
102,95,-0.15102445376863,0.274938770620638
102,96,0.0557050763108865,0.565956798420604
102,97,0,-2.8389006782277
102,98,-0.169580507448746,-3.33940038206569
102,99,0,-2.75389223707945
103,1,0.00469094412292878,-3.85969719150991
103,10,0.0314316313144358,2.88690239694932
103,100,-0.0634292903377926,-4.43310523729195
103,101,0,-6.36951154709323
103,102,-0.0775295421787807,-1.79605009029397
103,103,0,19.7391525528135
103,104,-0.0591801859313397,13.7908024715124
103,105,0,-8.64135158380846
103,106,0,-10.2522547355435
103,107,-0.182590542276345,0.482127604465702
103,108,0,-10.9335910058894
103,109,0.217727564012833,9.45431176923788
103,11,0,-4.06954190539188
103,110,0.00937815866010709,-14.0013046138431
103,111,-0.0431344110334199,-9.73122263723107
103,112,-0.0856292588061423,3.60238716442973
103,113,0,-8.97987394628298
103,114,0.104410861737632,3.84488195844646
103,115,0,-0.959394565332978
103,116,0,7.20499925073708
103,117,-0.0723871919812038,-11.5580224792962
103,118,0,2.01886997393483
103,119,0,-8.52695805280465
103,12,0,14.2700994747366
103,120,0,14.4595380541393
103,121,0,0.74406744767921
103,122,0,10.0681532464158
103,123,0,1.18994611577291
103,124,0,-7.00237064465958
103,125,0,-1.6091586506688
103,126,0,-4.59536769206808
103,127,0,-8.2050694655251
103,128,0,-4.28458289799754
103,129,-0.00225656018179892,-6.89871188784717
103,13,-0.0179042704645382,6.22108606374264
103,130,-0.0695080709986792,-1.20584136096222
103,131,0,2.10276698716237
103,132,0,8.73585243642592
103,133,-0.0625694629213306,-1.13991172875866
103,134,-0.181765324031566,-11.6665069663859
103,135,0.102926401663771,-9.31029121273615
103,136,0,-11.2534336308152
103,137,0,-13.0693982219933
103,138,0,-6.74737693049694
103,139,0,-1.57996855368776
103,14,0,-0.627432780670259
103,140,0,4.85267842049258
103,141,0.0979699255163697,-2.63217383030193
103,142,0.0587099501903561,20.1255936486111
103,143,0,14.8752719561001
103,144,-0.0663909350798105,18.5522065203382
103,145,0,24.6273130071651
103,146,0,-4.14803683716213
103,147,-0.00600101699455413,5.26311977370366
103,148,0.0285596636779346,-16.6101015686046
103,149,0,5.72626042092252
103,15,0,13.9129661184327
103,150,0,3.15469796081156
103,151,-0.128737672930734,-3.10144225361962
103,152,0,0.961679533545713
103,153,0,-9.08790675555509
103,154,0,-2.98509310828266
103,155,0.113133801123748,3.83831729053264
103,156,0,1.61439576141288
103,157,0.0432671726201335,10.6020477366062
103,158,0,1.61607269742139
103,159,0,-1.10787744067986
103,16,0,9.43107101276355
103,160,0,2.02768462032315
103,161,0,-4.23105615305862
103,162,0,1.58656494677711
103,163,0,3.96053951432692
103,164,0,-4.96580304383451
103,165,0,0.51492990745467
103,166,0,-0.44550160590383
103,167,0,-8.86734997757222
103,168,0,-1.06154861592177
103,169,0,-0.488536678428191
103,17,0.112385487795013,8.4253514871623
103,170,0,20.0839416378927
103,171,-0.0235386288546293,-0.666309372590792
103,172,0,15.000461294792
103,173,-0.170058038097038,-11.4727979364192
103,174,0,-6.3167384069569
103,175,0,3.93791141250651
103,176,-0.0176143866131733,10.5441361925622
103,177,-0.0348056939079917,-17.1009344496812
103,178,0,-10.5959370873229
103,179,0,14.8584300714254
103,18,0,-9.19886115971377
103,180,0,-12.4490993813254
103,181,0,6.42938080960766
103,182,-0.164138134833329,-17.6949380878765
103,183,-0.103271708163219,0.446914547611737
103,184,0,9.76771269952816
103,185,0,-14.9300302558079
103,186,0.0541705362467117,5.13887007032718
103,187,0,-1.8542980652228
103,188,0,-10.105655063448
103,189,0,-8.47056804523181
103,19,0,8.28607710285787
103,190,0.00722818240489916,-4.89895215749287
103,191,0,-0.749790313913632
103,192,0,6.6610315556565
103,193,0,2.65201262093848
103,194,0.0886997809891607,9.22674207137799
103,195,0,8.91196059700676
103,196,0,-0.772776561307865
103,197,0.0274597219724059,16.0389515629461
103,198,0,-9.13642799329391
103,199,0,-4.52679001101321
103,2,0,2.0859795995238
103,20,0,4.99740542739081
103,200,0.0249139593886931,-6.67879553137502
103,201,-0.0703820280486535,-24.2172416007938
103,202,0,11.5377563009421
103,203,0.0121876580319982,-5.93185559856593
103,204,-0.0722636052712485,-3.02968624257622
103,205,0,1.49771450245376
103,206,0.0475349442534088,-11.0703682762635
103,207,0,-12.1472251157928
103,208,-0.104321758662127,-1.43550170533602
103,209,0.038834149199799,-12.8842433519604
103,21,0,0.434011356048067
103,210,0.0183770272428823,8.7627912320205
103,211,0,-20.6178117952679
103,212,-0.204680685004409,-0.0400266328411529
103,213,-0.0735339711515979,5.68139278068732
103,214,0,-7.00938566739573
103,215,0,-5.37461802826072
103,216,0,-4.44311343889155
103,217,0,11.528793721809
103,218,-0.0105877192899968,-2.03440240512175
103,219,0,-4.97279672082921
103,22,0,5.8933905057216
103,220,0.0317807247495933,11.4826161063151
103,221,0,4.67749152158022
103,222,0,-5.11973246593732
103,223,0.00588746482284768,1.94603584435476
103,224,0.158480202155089,-7.14821613888292
103,225,0,19.1297715251289
103,226,0,0.270835176335512
103,227,0,-2.78091889309242
103,228,-0.10556991419825,-2.50488840479378
103,229,0,-19.6641948558582
103,23,0,5.53346162893529
103,230,0,0.608787652356759
103,231,0,4.30188141144255
