eq,variable,betas_dgp,beta_estimate
1,246,0,0.166361807204165
1,247,0,0.138906701187308
1,248,0,-0.32416999767952
1,249,0,-0.293955844397975
1,25,0,-0.166254532942448
1,250,0,-0.250266337610929
1,26,0,0.15753115610302
1,27,0,0.280720997882424
1,28,0.0600422975936,-0.0938246452791963
1,29,0,-0.234725187358394
1,3,0,0.140956152275709
1,30,0,0.110478954333295
1,31,0,0.221085518612003
1,32,0,-0.284177660077011
1,33,-0.031451651520074,-0.078838634681776
1,34,0,0.358363742548131
1,35,-0.0417363689386758,-0.0668232486499004
1,36,0,-0.100026304509313
1,37,0,0.224173551992782
1,38,0,-0.0332304445624538
1,39,0,-0.105861926445795
1,4,0,-0.354672018978287
1,40,0,-0.0171684605203523
1,41,0,0.62416300403995
1,42,0,0.070961059147542
1,43,0.0885860151911558,0.131378068972262
1,44,0,-0.240477344871204
1,45,0,0.426348713948512
1,46,0,0.111545178416549
1,47,0.159919955193374,-0.169380137680478
1,48,0,0.105925877004159
1,49,-0.124789191184906,0.198062587627591
1,5,0.055723687204926,-0.0548760547348355
1,50,0,-0.333154778625921
1,51,0.0265140132237467,0.0901273782914388
1,52,0,0.417224069390899
1,53,0,0.432539731192623
1,54,0,0.150220496756164
1,55,0,-0.0955338569666672
1,56,0,0.455380130267466
1,57,0,0.417323283829192
1,58,0,-0.276577523318569
1,59,0,0.14573044470021
1,6,0,-0.00873153725918972
1,60,0,0.295959284161594
1,61,0,0.165493304679577
1,62,0,0.152289931476544
1,63,0,-0.0383168169670008
1,64,0,0.167480565618896
1,65,0.118964147852414,0.255446690744827
1,66,0,0.0685508960939427
1,67,0,-0.480609691651842
1,68,0,-0.241755847895793
1,69,0,0.473541495210911
1,7,0,0.265464823312597
1,70,0,-0.139590922654558
1,71,-0.00322656134703289,0.0711668047576972
1,72,0.0666684121898392,0.219883952721674
1,73,0.130812624751558,0.30276265019821
1,74,0,0.27500610692666
1,75,0,0.34230119585213
1,76,0,0.371547366289199
1,77,0,0.226415248881705
1,78,0,0.16937019709283
1,79,0,0.061562109294934
1,8,0,0.0491144305646578
1,80,-0.119693826069179,0.0907519388207604
1,81,0,-0.117730151299343
1,82,0,0.0270466543806485
1,83,0,-0.169870771685308
1,84,0.154015517451785,0.160395080237952
1,85,0,-0.0206067563608063
1,86,0.319445533804583,-0.00349483334212541
1,87,0,-0.226600378994113
1,88,0.00342049881804454,-0.206569226803696
1,89,0,-0.39439812099088
1,9,0,-0.157371412880777
1,90,0,-0.170493864683853
1,91,0,-0.0894738809069367
1,92,-0.0571185829015019,0.245179750614357
1,93,0.117878710813463,0.293130562421977
1,94,0,0.0883522760373306
1,95,-0.0736169165184745,-0.179213944924076
1,96,0,0.0422826189970673
1,97,0,0.375191627970825
1,98,-0.124633600646063,-0.195507399539433
1,99,-0.0908630459807361,-0.00840077331822272
10,1,0,-0.244253948906298
10,10,0,-0.0337851978531406
10,100,0,0.201990768480443
10,101,0.101129164481077,0.120015632822508
10,102,0,-0.168213428139718
10,103,0,-0.172912539422434
10,104,0,0.0365273236316206
10,105,-0.248263362828323,-0.577823240140087
10,106,0.0202008139879602,-0.233435369169526
10,107,0.112159576061952,0.0876085958489744
10,108,0,0.00519935289432641
10,109,0,-0.294196073000386
10,11,-0.206959757773675,-0.0771297831679632
10,110,0,-0.187179893025406
10,111,0,0.0309145518424936
10,112,0,-0.0621909161246285
10,113,0,-0.125736130302023
10,114,0,-0.00987583035097075
10,115,0,-0.140585177880031
10,116,0,-0.0738382243002023
10,117,0,-0.242106722570643
10,118,0,-0.52221572612033
10,119,0,-0.474882601455739
10,12,0,0.233846745677131
10,120,0,0.125839493271466
10,121,0,-0.342885160376472
10,122,0,-0.339312767796615
10,123,0,0.425506354358558
10,124,0,0.513483770120026
10,125,0,0.0375619723760711
10,126,0,0.264736584146181
10,127,0,-0.383780613554489
10,128,0.0374483778011157,-0.356978878295595
10,129,0,-0.211581685266212
10,13,0.0850819038149689,-0.371710833453528
10,130,0,-0.146777951020576
10,131,0,0.0900837636278346
10,132,-0.0842473884034149,-0.0100031939051748
10,133,0,-0.469461676889063
10,134,0,0.585018537365575
10,135,-0.141305136875159,-0.0307137670417925
10,136,-0.0352731899659768,-0.711265925215782
10,137,0.147794233518784,0.33550612160746
10,138,-0.251553801929714,-0.227640112398855
10,139,0.155759005257846,-0.218049578698537
10,14,0,-0.00074428916615656
10,140,0,-0.46546242491548
10,141,0.0557358468230529,0.561543002941757
10,142,0,0.15047490920315
10,143,0,0.545494182839586
10,144,0,0.090116423317326
10,145,0,-0.188098358056184
10,146,-0.228666869643396,-0.0153216981085615
10,147,0,-0.254984957210504
10,148,0,-0.458052856762941
10,149,0,-0.438304501983289
10,15,0,-0.527286833242463
10,150,0,-0.239765173505958
10,151,-0.11997804260348,-0.223264517135394
10,152,0,-0.18862548120427
10,153,0,-0.0628867786334511
10,154,0.107644110739011,0.0440377361224623
10,155,0,-0.222162546234836
10,156,0,-0.216345356278357
10,157,-0.00131150233916371,0.205769711047635
10,158,0,-0.215988930100392
10,159,0.0530826057849281,-0.0191124516222393
10,16,0,0.139473457519854
10,160,0,0.484331428060468
10,161,0.067290693260028,-0.276332684646385
10,162,0,-0.55147306987827
10,163,0,0.211647875891752
10,164,0.0603081910103514,-0.263715092210053
10,165,-0.0615722258415844,0.353575524182972
10,166,0,0.124356368461476
10,167,0,0.00615635856933341
10,168,0,0.233869763172995
10,169,0,0.025790617073686
10,17,0,-0.163612072486414
10,170,-0.0555937339025112,0.0139457753771235
10,171,0.17611659373765,0.399330223964392
10,172,0,-0.58940243433698
10,173,-0.171768590091845,0.191381897243857
10,174,0,-0.410591857638431
10,175,0,-0.658370531579671
10,176,0,0.0293505389490525
10,177,0,-0.226535421851819
10,178,0,-0.4499297787176
10,179,0,0.191000738493508
10,18,0,-0.028207613094901
10,180,0,0.11585896963541
10,181,0,-0.114670755064787
10,182,-0.0561670042522964,-0.238039243916498
10,183,-0.0480934523730859,-0.0699714475185408
10,184,0.116754090496141,-0.198682192867656
10,185,0,-0.235333735299804
10,186,0,-0.236915106886151
10,187,-0.119000717222416,0.112248265606515
10,188,0,-0.124836331373025
10,189,0,-0.0907584507836568
10,19,-0.130226187995445,-0.34909128171506
10,190,-0.0432120611521942,0.0370891481516637
10,191,-0.220714265078077,-0.227134529805627
10,192,0,-0.266941084562919
10,193,-0.0619583447503555,-0.51143166256957
10,194,0.0618699836876546,-0.373847308184682
10,195,0,0.0749607324117176
10,196,-0.0636069438074359,0.242766483701179
10,197,0.0430077744906508,-0.295269577593609
10,198,0,-0.324636148527957
10,199,0.0315779772417362,-0.0411940553848926
10,2,0,-0.403129891702157
10,20,0,0.504203776092613
10,200,0,0.0092130817338022
10,201,0,0.0466825258306477
10,202,0.106765267330598,0.219004649047432
10,203,0,-0.26087747412458
10,204,0,0.252310859002671
10,205,0,-0.279370382035525
10,206,0.0794341771412873,-0.204294926410578
10,207,-0.105264147593519,0.201562932694969
10,208,0,0.416194338362916
10,209,0,-0.428793002891286
10,21,0,-0.21811394080252
10,210,0,-0.624824192257021
10,211,-0.00578515663247876,-0.381536073942945
10,212,0.15847390247941,0.525923848674498
10,213,0,-0.394483260208051
10,214,0,-0.426960557800661
10,215,0.158624874741759,0.376868374536431
10,216,0,-0.307947373106317
10,217,0,0.17669051267212
10,218,0,0.720542649494175
10,219,0.108585955297263,-0.0934636579961467
10,22,0,-0.346422171702894
10,220,-0.0337941215321292,-0.10475180220277
10,221,0,0.140302209517673
10,222,0,-0.101614271836099
10,223,0,0.121410673686383
10,224,-0.170901750673852,0.257296761844022
10,225,0,-0.293816345694053
10,226,0,0.23024151656441
10,227,0,-0.260180701436809
10,228,0,0.191576571866437
10,229,-0.209259157300838,-0.451067470167815
10,23,0.0353389873635255,0.0747057993418047
10,230,0,-0.0281877413435758
10,231,0,0.508703461909376
10,232,0,-0.315263545212838
10,233,0,0.290269019315934
10,234,0,0.322860555401616
10,235,0,0.107595473767276
10,236,0,-0.387237900411159
10,237,0,-0.287536367650598
10,238,0,0.303472218225498
10,239,0,0.163577027997138
10,24,0,-0.271326947140718
10,240,-0.0686183578910579,-0.0201984702029847
10,241,0,-0.346448161702083
10,242,0,-0.264837647269414
10,243,0,-0.474563499148852
10,244,0,0.0346624569420659
10,245,0,0.0788900185387508
10,246,-0.178024815961502,-0.322920457758249
10,247,-0.167564107761385,-0.57549716370604
10,248,0,0.340874160957048
10,249,0,0.191494376386588
10,25,-0.0294514293450042,0.125332846171945
10,250,0,-0.242592724334844
10,26,0.218941571246077,0.355805507685401
10,27,0,-0.220345020415185
10,28,0,0.0241636558888059
10,29,0,0.246881742681652
10,3,0,-0.0101801672821851
10,30,-0.0542831475964615,-0.434255295015431
10,31,0,0.0985176746699664
10,32,-0.0213432780636726,0.591599104385266
10,33,0,0.313636167734507
10,34,0,-0.0634435284863942
10,35,-0.00354898733872815,-0.238815160278682
10,36,0,-0.00468484980208039
10,37,0,-0.166683231628388
10,38,0,-0.423632787348756
10,39,0,-0.0728169693346521
10,4,0,0.115641111988114
10,40,0,0.33044957621664
10,41,0,-0.442578336367663
10,42,0,-0.116753219054442
10,43,0,-0.192785366334463
10,44,0,0.0593610966059616
10,45,-0.053561142362713,-0.313103128716553
10,46,0.100760955084332,0.158672376906472
10,47,0,-0.192039155983203
10,48,0,0.180690309227146
10,49,0.114399210806526,-0.447027551800566
10,5,0,-0.251632093745022
10,50,0.171747268872181,0.329309754499331
10,51,0,0.505765717327162
10,52,0,-0.0863336676865727
10,53,0.024954279230413,-0.0576177115476496
10,54,0,-0.634170864262744
10,55,-0.086790186703587,0.233594254369443
10,56,0,-0.527750817315336
10,57,0,0.0173182526671926
10,58,0,0.257787280610965
10,59,0,-0.446789770522882
10,6,-0.0579947483653511,0.362384540460147
10,60,0,-0.0228627129744951
10,61,0,0.108720002600174
10,62,-0.0490531034748332,0.176237018221757
10,63,0,0.224102327206511
10,64,0,-0.388664193325491
10,65,0,0.247514942496721
10,66,0,-0.00331656571225724
10,67,0.128918538436243,0.48940857732315
10,68,0.0342567497410232,0.111824720691133
10,69,0,-0.309524582754236
10,7,0,-0.279333197642063
10,70,0,0.333756117427252
10,71,-0.060905703919231,-0.0657859259484155
10,72,0,0.182961658163837
10,73,0,-0.011869443744513
10,74,0,-0.129475273977921
10,75,0,0.00025245953089865
10,76,0.0491131876174567,-0.0949646592186785
10,77,0,-0.218599168083655
10,78,-0.0504030157717909,-0.33770160484695
10,79,-0.136870641090578,-0.40383754316416
10,8,0,0.249484354757336
10,80,0.246594823129912,-0.0699566641618214
10,81,0,0.464875680339394
10,82,0,0.174865457478549
10,83,0,0.473517470601144
10,84,0,0.158833202313587
10,85,0,-0.247987688453343
10,86,0,-0.184885806330057
10,87,-0.019635202259541,0.265381256267882
10,88,0.0941877374555011,0.0794643721318737
10,89,-0.159969752375239,-0.625588246171882
10,9,0,0.162042994618761
10,90,-0.0363386549393271,-0.00371382003698229
10,91,0.110505290967902,0.389057255349748
10,92,0,0.13540518764712
10,93,0,-0.0846223188452788
10,94,0,0.155090219108831
10,95,0.0441740963487583,0.142202626163148
10,96,0,0.346658639767443
10,97,-0.112487570609392,-0.316558429824734
10,98,0,0.279886952055837
10,99,0,0.141643631045357
100,1,0,-0.0681436131423728
100,10,0,0.15506937610747
100,100,0,-0.181406783941204
100,101,0,-0.0539474309992557
100,102,0,0.175596779156433
100,103,0,0.112069491259697
100,104,0,-0.0861631275703707
100,105,0,0.610472744355032
100,106,0.178057409869199,0.188321235179416
100,107,0,-0.0457784507560157
100,108,-0.157718712531244,0.168908129873442
100,109,0,0.268766033827477
100,11,0,-0.0503899321272096
100,110,0.0410168233617829,-0.0417707217215688
100,111,0.0786699846208497,-0.0827016408674318
100,112,-0.111593148057947,-0.032595307765297
100,113,0,0.043058278215202
100,114,-0.0226396426300263,0.364148394358003
100,115,0,-0.0870788271500713
100,116,0,0.0356429210148112
100,117,0.0722729220943787,0.310723247466487
100,118,0,0.38142893642277
100,119,0,0.372235521400385
100,12,0,-0.239880232551795
100,120,0,-0.256247249101191
100,121,0,0.279372081338795
100,122,0,0.437943023932925
100,123,0.0478174479146881,-0.189170498120006
100,124,0.0584280349043858,-0.416760075720334
100,125,0,0.0660275273263895
100,126,-0.156502479353358,-0.247765938421934
100,127,0,0.292034896170392
100,128,0,0.272752499240352
100,129,0,0.236177792263452
100,13,0,0.323586392154838
100,130,0,-0.0124801626964447
100,131,0.128236509677612,0.0475164443914403
100,132,0,0.192398513760963
100,133,0,0.465385154699421
100,134,0,-0.638132833607807
100,135,0,-0.011634872035342
100,136,0,0.483113593198869
100,137,0,-0.288471261295714
100,138,0.156438730264795,0.336788925530217
100,139,0,0.278506421075001
100,14,0.133217207343582,0.189418198069369
100,140,-0.0219068043219273,0.15259771364814
100,141,0,-0.485353602696072
100,142,0,-0.146645420939136
100,143,-0.186060261181822,-0.410888555731863
100,144,0,-0.0570295173540968
100,145,0,0.081221051868509
100,146,-0.071389643221805,-0.0581952355794261
100,147,0.133466127704842,0.484596026476888
100,148,0.0312219213495544,0.416533513951609
100,149,-0.00780008456889971,0.403687756587172
100,15,0,0.473372988318403
100,150,0,-0.0306757609135954
100,151,0,0.259671321763377
100,152,-0.116971858379872,0.187480927114988
100,153,0.0618543965424872,0.168225745156875
100,154,0,0.110987656086109
100,155,-0.0399231577584829,0.0221447774576528
100,156,0,-0.129497962295704
100,157,0,-0.319848037094598
100,158,0,0.234749498550275
100,159,0,0.20101652300221
100,16,-0.0983307874351548,-0.0945482617584806
100,160,0,-0.338649809978161
100,161,0.162626916070173,0.286441977571714
100,162,0,0.632925855265458
100,163,0,-0.253879380661905
100,164,0,0.17227419681541
100,165,-0.0516019792473141,-0.37942998838668
100,166,0,0.0485664022487274
100,167,0,0.00134031261396212
100,168,-0.128584544658357,-0.175716817705957
100,169,0,0.0153358491945849
100,17,0,-0.0614542803485172
100,170,0.108126444583778,-0.183378542490338
100,171,0,-0.405595051304219
100,172,0,0.25315889211749
100,173,0,-0.0915403895240605
100,174,0,0.362169687427662
100,175,0,0.304148518052837
100,176,-0.25238949768617,-0.0901666334637386
100,177,-0.0148896893745507,0.102175021446288
100,178,0,0.554052855212816
100,179,0,0.162044569853243
100,18,0,0.0888764121344408
100,180,0.10056310989545,0.278311468511793
100,181,0,0.162667768798119
100,182,0,0.201171766974978
100,183,0,0.196798761388084
100,184,0,0.337136561137028
100,185,0.11733006893378,0.207227287304958
100,186,0,0.258312928406524
100,187,0,-0.177383526877423
100,188,-0.0769055036279341,0.0747707021130181
100,189,0,0.19942568912343
100,19,0.0705045468339932,0.374166594458817
100,190,0.0125856768390689,-0.0520466716889462
100,191,0,0.199625015667594
100,192,0,0.250507553709725
100,193,0,0.400927133263596
100,194,0.0493180119399001,0.335444210096091
100,195,0,-0.391876874207471
100,196,0,-0.127814265708128
100,197,0,0.267700045188193
100,198,0,0.366849293129075
100,199,0,0.128485304582925
100,2,0,0.293093008136897
100,20,0.052411170461949,-0.371167824168855
100,200,-0.00566019630305562,-0.028390036983014
100,201,0,-0.278805934662137
100,202,0,0.0498443647917458
100,203,-0.0974320976641425,0.10413056972263
100,204,0,-0.243572474363087
100,205,0,0.252202951271713
100,206,0,0.126558507459389
100,207,0,-0.228644908443039
100,208,0,-0.406045753516116
100,209,0,0.304303568546193
100,21,0,0.249831502858204
100,210,0.0686588066023883,0.517737339463031
100,211,0.146430097383648,0.295708126861969
100,212,0,-0.265164874869193
100,213,0,0.33143218855894
100,214,0,0.338728772121602
100,215,0,-0.310315213959783
100,216,0,0.235760133265723
100,217,0,-0.162408722800227
100,218,0,-0.518550496665139
100,219,0,0.192579495942244
100,22,-0.0476133130730367,0.219190929214135
100,220,0,0.10595016816608
100,221,0,-0.140934343456707
100,222,-0.0113374376681817,0.227050802898783
100,223,0,-0.189166931594509
100,224,0,-0.229238306984179
100,225,0.142605975783126,0.366124980711627
100,226,0,-0.21080300045167
100,227,0,0.116572294024289
100,228,-0.0854056932839775,-0.202744259394824
100,229,0,0.115852464596828
100,23,0,0.0561118853216304
100,230,0,0.0360487279475153
100,231,-0.107171360671857,-0.21856599550852
100,232,0,0.336783427933167
100,233,0,-0.246787095300589
100,234,0.0659913508885513,-0.271684788316617
100,235,0.058023484464221,-0.177254270237487
100,236,0,0.321924074606245
100,237,0.0118034449064179,0.21832632753696
100,238,-0.0389102524800196,-0.227372899447355
100,239,0.168936449247971,-0.36275097977938
100,24,0,0.277493021899086
100,240,0,0.00707930245103007
100,241,-0.0482429180130314,0.271703844814034
100,242,0,0.216004023514447
100,243,0,0.631707379893752
100,244,0,-0.0585419076047845
100,245,0,-0.0590695667842146
100,246,0,0.288941167671477
100,247,0,0.445239350647445
100,248,0,-0.467703059747803
100,249,0,-0.140166530859771
100,25,0,-0.0658054251235619
100,250,0,0.173886614648235
100,26,0.258836976834552,-0.11204725755935
100,27,0,0.12986517232763
100,28,-0.059110476025311,-0.0013502473801507
100,29,0,-0.321416661166713
100,3,-0.0363454140372318,-0.0236621958781936
100,30,0.201570358138246,0.379648825005935
100,31,0.180782982844129,-0.114967642864011
100,32,0,-0.624739412622104
100,33,0,-0.0898603399369207
100,34,0.0874638661710317,0.068856595428531
100,35,0,0.449992218853039
100,36,-0.0424785719358319,0.0128628414999434
100,37,0,0.193756351632162
100,38,0,0.265666826355044
100,39,-0.0950132023155495,-0.208838876229047
100,4,0,0.00320315777119472
100,40,0.017633921631843,-0.216709842056309
100,41,0.063869858264702,0.320891323332684
100,42,0,0.165816796785242
100,43,0.177211247961237,0.0970171876524963
100,44,0,0.0570495399349335
100,45,-0.134929454785183,0.256321248460056
100,46,0,-0.0765021041490026
100,47,0,0.0148778540961966
100,48,0,-0.280045111497343
100,49,0,0.29659613468484
100,5,0.204191220255644,0.251440735638001
100,50,-0.116503499510354,-0.218214789323291
100,51,0,-0.38865048686372
100,52,0,0.0513299850295729
100,53,-0.0454775728449612,0.151584938318861
100,54,-0.216194740527084,0.529319459946377
100,55,0.0278925755752085,-0.20887681990062
100,56,0,0.377419643533458
100,57,0.11970755199977,0.0682751408721457
100,58,0,-0.192573668559678
100,59,0,0.36746209914648
100,6,0,-0.161018320967733
100,60,0,0.0185167500793584
100,61,0,-0.081790521535193
100,62,0,-0.0797395731496189
100,63,0.127316029591009,-0.0922569666028063
100,64,0,0.428632910164837
100,65,0.0354771047286655,-0.330463962819581
100,66,0,-0.0102455931182377
100,67,0,-0.126002591366422
100,68,0,-0.183344359192341
100,69,0,0.254494727437338
100,7,0,0.167813221222257
100,70,0.100419380026198,-0.254386374581037
100,71,0,0.0688558999026946
100,72,-0.129980203879398,-0.146000380373583
100,73,-0.0854047823552589,-0.113614762702838
100,74,0.269194119166925,0.163015883459504
100,75,0,0.0653250691601701
100,76,0,-0.0755875112512394
100,77,0,0.222020037273183
100,78,0,0.291948280682794
100,79,0.0526545086580763,0.316366924174706
100,8,0.0156969610851418,-0.195037533954537
100,80,0,0.0780029719673918
100,81,0,-0.618777303499835
100,82,0,-0.0823495588612766
100,83,0,-0.409793942957585
100,84,0,-0.172818386089669
100,85,0,0.210280054106075
100,86,0,0.280379457979737
100,87,0,-0.0172452455864507
100,88,0,-0.151673231358649
100,89,0,0.417826390994285
100,9,0.00188957387492835,0.0268697705103822
100,90,0,0.0493568520237094
100,91,0,-0.533196562918423
100,92,0,0.0332183830090521
100,93,0.00020376864724572,-0.00685330891573261
100,94,-0.135199682792816,-0.20047498519385
100,95,0,-0.14896500169211
100,96,0,-0.315692147149773
100,97,-0.166191916658896,0.158856425263594
100,98,0,-0.233724131513445
100,99,0,-0.000679844290852123
101,1,0.125071305781495,-0.247008085491887
101,10,-0.0654350827905093,0.420091588537165
101,100,0,-0.388283826040012
101,101,-0.0587035014293109,0.371178301594562
101,102,0,-0.212374655861012
101,103,0,-0.488506949478532
101,104,0,-0.490599875498937
101,105,0,-1.05174189850748
101,106,0,-0.587998304764328
101,107,0.0209541563775447,-0.102025671815486
101,108,0.0368872609021524,-0.129101228632251
101,109,0,6.35371189170967e-05
101,11,0.0668009400938501,0.262683669604349
101,110,0.117328005634692,0.017782859532017
101,111,-0.11180965754202,0.21725435160063
101,112,0,-0.27331526338051
101,113,0,0.411186411617024
101,114,0,0.204404027089314
101,115,0,0.677601617718461
101,116,0,0.176361470201748
101,117,0,-0.65902621987323
101,118,0,-0.906837399614907
101,119,0,-1.15414219801761
101,12,0,0.722041732498696
101,120,0,0.306405835951946
101,121,0,-0.50773788344567
101,122,0,-0.711575303419404
101,123,0.0414474915898514,0.777690975233037
101,124,0.108631707141894,1.04250950868114
101,125,0,-0.0408745818334888
101,126,0.0418251810885434,0.292453572957919
101,127,0.0315007852402046,-0.747472900376873
101,128,0,-0.498390633004461
101,129,0,-0.523373690239695
101,13,0,-0.851369533019382
101,130,-0.10272027971696,0.157481545722054
101,131,0,-0.131205168062204
101,132,0,-0.193026481747375
101,133,0,-1.01388693687108
101,134,0.0360099601977307,0.830390649366719
101,135,0.0323834119555581,-0.251322587438641
101,136,0,-0.748311809526282
101,137,0.122688139151278,0.522708370916425
101,138,0,-0.323595041387546
101,139,0,-0.751076911397795
101,14,0.0306604094803714,0.0726099021771204
101,140,-0.159337096235764,-0.69496714385549
101,141,0,0.855083515963356
101,142,0,0.250927700259714
101,143,0,0.935134510108942
101,144,0,0.493691573694043
101,145,-0.0743212245100929,-0.211214742423845
101,146,0,0.31289707793557
101,147,-0.0613715733186999,-0.647857379757328
101,148,0,-0.641031053865582
101,149,0,-1.12781227866967
101,15,0.069319620640874,-1.02204136620024
101,150,0.0168143185245524,0.0344938932159742
101,151,-0.184459708399775,-0.228739664183771
101,152,0,-0.509111907515444
101,153,-0.121848436920196,-0.2919722495272
101,154,0,-0.25561362511363
101,155,0,-0.0982923846378604
101,156,0,-0.236391802627829
101,157,-0.0847931570493062,0.351155695663003
101,158,0,0.131961099039311
101,159,0.0592688380480334,-0.433270963910864
101,16,0,0.253875986100875
101,160,0,0.425493235664538
101,161,0,-0.387687231884498
101,162,0,-0.864160662310391
101,163,-0.0044333944830439,0.563636257173099
101,164,0,-0.645020829088167
101,165,-0.0305137830361561,0.895864084701266
