Var1,Var2,betas_dgp,cov_dgp
1,213,0,0.0386179263688229
1,214,0,-9.43751032219907e-05
1,215,0,-0.0116708367144861
1,216,0,0.0183708428844402
1,217,0,-0.00172916180768702
1,218,0,0.0458226122230885
1,219,0,-0.00833361264095576
1,220,0,0.0141459485874304
1,221,0.12581587181162,0.0492490743436558
1,222,-0.131613375211539,0.00513109932164939
1,223,0,0.026961804494405
1,224,0,-0.0321690704763678
1,225,0.124204708262759,-0.0408873470991726
1,226,0,-0.0129675153206896
1,227,0,0.0313289338925086
1,228,0,0.0170158046906403
1,229,0,0.023587979234617
1,230,0,0.0287149331943037
1,231,0,-0.0299480228023654
1,232,0,-0.0178469706466421
1,233,0,0.0333495580931328
1,234,0,0.0219284865513146
1,235,0,0.0251240661336478
1,236,0,0.0233103655650639
1,237,0,0.0370343897145218
1,238,0,0.0202212073614163
1,239,0,-0.0257872349214461
1,240,0,0.00285708645143534
1,241,0,0.0418782487010293
1,242,0,-0.00993028115110306
1,243,0,-0.0126892502690534
1,244,0,-0.0897711399114006
1,245,0,-0.00248313858103615
1,246,0,0.0133435248291161
1,247,0,-0.00249898496362634
1,248,0,0.00145417524722038
1,249,0,-0.102934239288466
1,250,0,0.0442490979448743
1,251,-0.12946727489148,0.0421337345019235
1,252,0,-0.0962313229672244
1,253,0,-0.0108941419759182
1,254,0,-0.0159762568495986
1,255,0,-0.00532105987008371
1,256,0,-0.00364417297382801
1,257,0,0.0109659048256139
1,258,0.132013409620797,0.00948445203934461
1,259,0.122739832456558,-0.01822970595382
1,260,0,-0.0173732960588291
1,261,0,-0.0241574256125809
1,262,0,-7.53126245432381e-05
1,263,0,-0.00463912714994408
1,264,0,-0.0335024908840789
1,265,-0.130134625755434,-0.0155152409376066
1,266,0,-0.0333178722705073
1,267,0,0.0242675917631001
1,268,0,-0.0294225967681154
1,269,0,-0.0246020867618933
1,270,0,0.0158507827997306
1,271,0,0.0124691259823938
1,272,0.138525187340674,0.00835890983966873
1,273,0,0.0822087718171805
1,274,-0.131185055834695,0.0162766310222853
1,275,0,0.0111899971108806
1,276,0,-0.00303346151075224
1,277,0,-0.103211988930476
1,278,0,-0.0857625193877822
1,279,0,-0.00690304143597317
1,280,0,-0.0224206017753336
1,281,0,-0.00749670147816823
1,282,0.124875545937295,0.0200738885683908
1,283,0,0.00399487520649133
1,284,-0.13147203382509,-0.132102781110855
1,285,0,-0.0112842081448507
1,286,0,-0.0203917109549674
1,287,0,0.0210542855175905
1,288,0,0.0208318358260411
1,289,0,-0.0309468892119943
1,290,0,-0.00180366860653419
1,291,0,0.000588865256186646
1,292,0,0.0389503852245789
1,293,0,0.00253673720647519
1,294,0,0.00938541323705188
1,295,0,0.0725741945629719
1,296,0,0.0464089157184098
1,297,0,0.0367469299944951
1,298,0.12747048856366,0.000894641291305355
1,299,0,0.0468230077696382
1,300,0,0.0189716732955488
1,301,-0.123655450550426,-0.0660030235056055
1,302,0,0.0246376293291907
1,303,0,-0.0373733905792972
1,304,0,0.0239716981088982
1,305,0,-0.0446411539919056
1,306,0,-0.0366154177949813
1,307,0,0.00453549578287643
1,308,0,-0.0389400858985855
1,309,0,-0.102411877218628
1,310,0,0.00864477405904581
1,311,0,0.0288266823575448
1,312,0,-0.0316550979408
1,313,-0.122522335504343,-0.0416343743316579
1,314,0,0.041557915552451
1,315,0,-0.00747081958954101
1,316,0,0.0158670850374282
1,317,0,0.0337685408365172
1,318,0,-0.0197841683805217
1,319,0,-0.0156061488981847
1,320,0,-0.123617159070009
1,321,0,0.0124563340266317
1,322,0,0.0131490016257768
1,323,0,-0.00946823391797895
1,324,0,-0.00339783344633232
1,325,0,-0.000280123178759551
1,326,0,-0.0263400074779182
1,327,0,0.023533748117505
1,328,0,0.0129945130450178
1,329,-0.131150531494405,-0.0767354948602373
1,330,0,0.0183874370933265
1,331,0.133017872229113,-0.0602155689287973
1,332,0,0.0117313803832106
1,333,0,0.0212834947201744
2,1,0,-0.00532382656570705
2,2,0,1
2,3,0,-0.00646335650229563
2,4,0,0.0329729075792323
2,5,0,0.0375761226186092
2,6,0,0.0106476898876624
2,7,-0.118919558665033,0.0271143731781764
2,8,0,0.00628657337367946
2,9,0,0.00646609907548482
2,10,0,0.000393875246624692
2,11,0,0.0206023917902213
2,12,0,-0.0168748052200329
2,13,0,0.028659715205175
2,14,0,0.0177546718808586
2,15,0,-0.00096026652025239
2,16,0,-0.106383583709169
2,17,0,0.0386152910311726
2,18,0,0.0117248821413998
2,19,0,-0.0138130660553877
2,20,0,0.0564774368448387
2,21,0,-0.0139262849472438
2,22,0,0.0671954042963736
2,23,0,0.00174419731727059
2,24,0,-0.00335523954591016
2,25,0,0.0560173281711132
2,26,0,-0.119981001802938
2,27,0,0.0268631692046088
2,28,0,0.0563997597423106
2,29,0,0.00869437165493098
2,30,0,0.0221093252062169
2,31,0,0.00748618542643724
2,32,0,0.0223000889520919
2,33,-0.125207445408741,0.0608018239110113
2,34,-0.136451124635645,-0.000656773899069601
2,35,0,-0.0205580351471174
2,36,0,0.0616641295852471
2,37,0,0.0471783303298183
2,38,0,0.00728616216207344
2,39,0,-0.00847308177181725
2,40,0,-0.0253955722305874
2,41,0,0.0155896853384668
2,42,0,-0.00126385481464298
2,43,0,0.00275363467555597
2,44,0,-0.0128975289788217
2,45,0,0.0338733161737831
2,46,0,0.0468589581652794
2,47,0,-0.046619477756004
2,48,0,-0.0202458730618971
2,49,0,0.0433507394984787
2,50,0,-0.0498357420184509
2,51,0,0.0217602492945371
2,52,0,-0.000244814363445392
2,53,0,-0.00557254144655027
2,54,0,0.0434946156209859
2,55,0,0.0386244769315457
2,56,0,0.00172564355352425
2,57,0,-0.141923215535527
2,58,0.12729342456363,-0.0261655545876643
2,59,0,0.00392776159097513
2,60,0,0.0220645598732434
2,61,-0.13928006384737,-0.112136320339594
2,62,0,-0.102894307782641
2,63,0,-0.0392153744895856
2,64,0,-0.00221271099212093
2,65,0,0.0388400013265712
2,66,0,-0.117430137738596
2,67,0,-0.00917435724974264
2,68,0,0.00992891998222781
2,69,0.128597828082031,0.00117706417115762
2,70,0,-0.00735487763568384
2,71,0,0.0110428915185975
2,72,0,0.0325896182044363
2,73,0,0.0465728885337448
2,74,0,0.00684187092921466
2,75,0,-0.0192723278632461
2,76,0,-0.000676317826622825
2,77,0,0.0119761995596492
2,78,0,0.0432562331439479
2,79,0,0.0315505196270727
2,80,0,-0.112232183086794
2,81,0,0.00900123685559639
2,82,0,0.00248586215760387
2,83,0,-0.00355300774246584
2,84,0,0.00519036341944207
2,85,0,-0.000988498630720915
2,86,0,-0.00922859553036766
2,87,0,-0.0297576909186235
2,88,0,0.0602508577836781
2,89,0,-0.0049461235357643
2,90,0,0.0408868944416412
2,91,0,0.0261870423894862
2,92,0,0.0320055521764565
2,93,0,0.0216179467027266
2,94,0,-0.0030025719857735
2,95,0,0.0133134116033198
2,96,0,-0.0131646045785351
2,97,0,-0.00144494951109647
2,98,0,0.0244477503596832
2,99,0,-0.0195810505566229
2,100,0,0.0462237971187417
2,101,-0.123192936591143,0.0215137121568133
2,102,0,-0.00150492963765501
2,103,0,0.00849772521376686
2,104,0,0.00517573803454877
2,105,0,-0.0279054795248517
2,106,0,0.0470530168436907
2,107,0.128326037359559,0.0233607084629761
2,108,0,0.005043347824565
2,109,0,0.0173148784285401
2,110,0,0.00584914415800913
2,111,0,0.0213508646703731
2,112,0,0.0134687195950191
2,113,0,0.0270036624834815
2,114,0.121420381082902,-0.130182235467511
2,115,0,-0.00421550817258883
2,116,0,0.0191104611040782
2,117,0,-0.0243314069700818
2,118,-0.131414525657159,-0.0148252886001125
2,119,0,0.0212476088183478
2,120,0,0.0190803971420292
2,121,-0.121745099199563,-0.0786031885735998
2,122,0,0.0371465147429106
2,123,0,0.000940051498801929
2,124,0,0.0216041048323573
2,125,0,-0.148214487559596
2,126,0,-0.000364817134759766
2,127,0,-0.00619926689063409
2,128,0,-0.0254564471121679
2,129,-0.127386810942874,-0.0043058191911489
2,130,0,-0.0138759081048016
2,131,0,0.00636877403578031
2,132,0,0.0362009319144833
2,133,0,0.0103518256161106
2,134,0,-0.0127106911129304
2,135,0,-0.0124491247151559
2,136,0,0.00250840800497764
2,137,0,0.0428975151713041
2,138,0,0.0273834985287302
2,139,0,0.0583605338920639
2,140,0,-0.0247239673031757
2,141,0,-0.0185022856965985
2,142,0,0.00218888208042822
2,143,0,-0.0117706748971895
2,144,0,0.0131524533116374
2,145,0,0.000813655070364302
2,146,-0.121232311466616,0.054688894059738
2,147,0,-0.00384895753993254
2,148,0,-0.0117857373562893
2,149,0,-0.0195113399915136
2,150,0,0.0294618636821737
2,151,-0.117850183260992,-0.00690956519783442
2,152,0,0.00728630535885636
2,153,0,0.0661603100443547
2,154,0,-0.0321291362273338
2,155,0,0.0166294159383708
2,156,0,0.00644706168891518
2,157,0,0.0398155564835836
2,158,0,0.0159897120430888
2,159,0,0.0655600227039858
2,160,0,-0.00718687639002928
2,161,0,0.00960653535268902
2,162,0,0.0124870603834278
2,163,-0.129746813225875,-0.0272399105217927
2,164,0,0.0235065237791813
2,165,0,-0.00418193123324515
2,166,0,0.0819996478532552
2,167,0,0.00406725937499595
2,168,0,-0.011816922200531
2,169,0,-0.0342757624703293
2,170,0,0.0220734334211341
2,171,0,0.00960783680864035
2,172,0,-0.0579767848213762
2,173,0,0.0385998290674485
2,174,0,-0.0161782483038952
2,175,0,0.0200845997707962
2,176,0,-0.00295261303237961
2,177,0,0.0160156650652671
2,178,0,0.0319308984105349
2,179,0,-0.117418496773209
2,180,0,-0.0104790116797571
2,181,0,-0.0465239435059944
2,182,0,0.0393809152871492
2,183,0,-0.00812524281155304
2,184,0,0.0364600740488109
2,185,0,-0.0262060870176607
2,186,0,0.0247952105083311
2,187,0,0.0169320079560726
2,188,0,0.00504501087138315
2,189,0,-0.0194666763201659
2,190,0,0.0151952806282781
2,191,0,8.10484408488057e-05
2,192,0,-0.0447884147690159
2,193,0,-0.0125700991267667
2,194,0,-0.0534261826171858
2,195,0,-0.0089254868325819
2,196,0,-0.030569065313105
2,197,0,-0.0801459870504554
2,198,0,0.0864822823820043
2,199,0,0.00864579404599969
2,200,0,-0.0205126956684837
2,201,0,0.0311486404521541
2,202,0.137506738168399,-0.110471875668877
2,203,0,0.0286697601157459
2,204,0,0.00527469145303261
2,205,0,-0.130660044363708
2,206,0,0.00746359157103786
2,207,0,-0.139925493514131
2,208,0,0.0325352508382956
2,209,0,0.01612815115006
2,210,0,-0.0377070516326538
2,211,0,0.0356039296704611
2,212,0,0.00112391601921661
2,213,0,-0.0176142912289762
2,214,0,-0.00470513817489448
2,215,0,0.0169869986860286
2,216,0.133046654350577,-0.0335646834532309
2,217,-0.137219860988553,0.0555504543197361
2,218,0,-0.106361765381952
2,219,0,0.0173197493286247
2,220,0,0.0273809206823771
2,221,0,0.018740569074802
2,222,0,-0.0292155529203232
2,223,0,-0.0105595791974869
2,224,0,0.0601011628237272
2,225,0,-0.0125100272599486
2,226,0,-0.00279523226217385
2,227,0,-0.018187977995682
2,228,0,0.018723273099906
2,229,0,0.00436848443174226
2,230,0,-0.0438301962212012
2,231,0,-0.014728216450485
2,232,0.128581792134573,0.0114344654574228
2,233,0,0.0224525913024107
2,234,0,0.0547385489344242
2,235,0,-0.0177589593053021
2,236,0,-0.131874928857135
2,237,0,0.025640827526276
2,238,0,-0.0483901182270735
2,239,0.132077416157981,0.018068420531032
2,240,0,-0.0301771693220253
2,241,0,-0.110341950484467
2,242,-0.138601935301076,0.0603877162176858
2,243,0,0.00953758082859247
2,244,0,-0.0176109585161374
2,245,0.120458489318182,0.0575382170169777
2,246,0,0.0416880586467029
2,247,0,-0.0109636478660679
2,248,0.124712257387824,0.00474166071113427
2,249,0,-0.0256600533350599
2,250,0,-0.0142802650942195
2,251,0,-0.0287621324920571
2,252,-0.130943170955932,0.00923621807212721
2,253,0,0.0042826641256116
2,254,0.130459240551825,0.00172219937652194
2,255,0,0.0533855498970805
2,256,0,0.0106780689301561
2,257,0,0.0127773586823821
2,258,0,-0.0235034993118429
2,259,0,-0.021049312042089
2,260,0,0.0849898077632731
2,261,0,0.0277390627607258
2,262,0,0.0131075626351226
2,263,0,-0.00378315887398939
2,264,0,-0.014031418641021
2,265,0,-0.0351464682735137
2,266,0,0.0065344016812788
2,267,0,-0.00747371366365968
2,268,0,-0.0124290067368266
2,269,0,-0.00487569479749638
2,270,0.121931875381005,-0.0832534461310315
2,271,0,0.0204767186773343
2,272,0,-0.0848250499176077
2,273,0.126200211632575,0.038638907408785
2,274,0,-0.099576406180962
2,275,-0.126249562738998,0.0438783055058206
2,276,0,-0.0084906791705658
2,277,0,0.0155355826097811
2,278,0,0.00661250317035338
2,279,0,-0.00452248289410784
2,280,0,-0.000659966153684361
2,281,0,0.0388433163445342
2,282,-0.123046197775303,-0.030580061874999
2,283,0,-0.103146885679353
2,284,-0.129546051266807,-0.029779572791667
2,285,0,0.0077395700885768
2,286,0,-0.0105701760346767
2,287,0,0.0615069302468151
2,288,0,0.0052445055692577
2,289,-0.131519534900838,-0.0119554974459327
2,290,0,0.00104563927404522
2,291,0,-0.0241736662463248
2,292,0,-0.0188069852407675
2,293,0,-0.00670111063481262
2,294,0,-0.0090475868958022
2,295,0,0.0126581730069082
2,296,0,0.0189348613454525
2,297,0,0.0197245700022203
2,298,0,-0.131134908210145
2,299,0,0.0136443639251779
2,300,0,-0.0392168022613188
2,301,0,-0.0481147048959796
2,302,0.128535934151987,0.0556690351544244
2,303,0,0.0374706405757826
2,304,0,-0.00932296442748465
2,305,0,0.0427159395563793
2,306,0,-0.0106281420935578
2,307,0,-0.03582609610813
2,308,0,-0.0737723326974664
2,309,0,0.0332016202137087
2,310,0,-0.0301793737133498
2,311,0,0.0515596676360002
2,312,0,0.0122845522861819
2,313,0,0.0021653157900353
2,314,0,-0.0115745072024731
2,315,0,-0.0135237327105534
2,316,0,-0.0211389831780604
2,317,0,-0.0738232714258649
2,318,0,-0.112442330113997
2,319,0,-0.0126254613366238
2,320,0,0.0263594981656393
2,321,0,0.0046979084364206
2,322,0,-0.0194564720618305
2,323,-0.122621309262279,0.0216415884378175
2,324,0,-0.126410302034776
2,325,0,0.0241663717428012
2,326,0,0.0120263198135167
2,327,0,-0.00260820197406384
2,328,0,-0.00366149169218795
2,329,0,0.0270993960273915
2,330,0,-0.0116202268989432
2,331,0,0.00469210264742472
2,332,0.12803149316136,0.0352220404937896
2,333,0,0.0162584232490033
3,1,0,-0.0301601454610127
3,2,0,-0.00646335650229564
3,3,-0.235880088992417,1
3,4,0,-0.201216409649419
3,5,0,0.0192624569895759
3,6,0,-0.00271444162615526
3,7,0,0.0532440963876676
3,8,0,-0.00196844486177471
3,9,0,-0.144881960367051
3,10,0,0.0295861948502773
3,11,0,0.00197971731536439
3,12,0.140147212179555,0.0130258685772686
3,13,0,0.0267051779181038
3,14,0,0.0309499964077672
3,15,0,-0.0348405198392757
3,16,0,0.0309946249689122
3,17,0,0.0151232258173689
3,18,0,-0.116290093945335
3,19,0,0.0621606468280374
3,20,0,-0.00768939882623572
3,21,0,-0.0082749095370502
3,22,0,-0.0808287208700913
3,23,0,-0.0851299334749366
3,24,0.122287878388145,-0.0980735602241469
3,25,0,-0.177763528279941
3,26,0,0.0751551869738086
3,27,0,-0.0741848997365104
3,28,0,0.0153505467346263
3,29,0.127203471302605,0.0391675183733371
3,30,0,0.140101478669632
3,31,0,-0.053014354319466
3,32,0,0.0142252731361744
3,33,0,-0.00828837462613556
3,34,0,-0.023683504635531
3,35,0,0.0914908013771837
3,36,0,-0.00490418611531251
3,37,0,-0.0557266154624392
3,38,0,-0.0422317441007423
3,39,0,-0.0754729523816446
3,40,0,0.0892588861323232
3,41,0,-0.0193307693634484
3,42,0,-0.0536017131430045
3,43,0,0.0429551673491288
3,44,0,-0.0383045737741395
3,45,0,-0.0179437748879541
3,46,0,-0.101114511518808
3,47,0,-0.0906796628590081
3,48,0,-0.0443040657021072
3,49,0,0.0248813240909342
3,50,0,0.0589646978994516
3,51,0.127227619439528,-0.0838728060032144
3,52,0,0.0115242682436236
3,53,0,0.0161030988083635
3,54,0,-0.188194673835729
3,55,0,0.0610793413081436
3,56,0,-0.184380645186656
3,57,0,-0.00422469816702847
3,58,0,-0.0575188619975957
3,59,0,-0.0245465899005855
3,60,0,-0.0091739923346609
3,61,0,0.0458715460526701
3,62,0,-0.0283999535106819
3,63,0,0.0823637360956563
3,64,0,-0.0265350079952317
3,65,0,0.0658848060398011
3,66,0,-0.164653452769691
3,67,0,-0.0856889909623624
3,68,0,0.0652354355585726
3,69,0,-0.0495584837355787
3,70,0,0.00405499373133196
3,71,0,-0.0150967662806069
3,72,0,-0.02428513358114
3,73,0,0.0188651030285387
3,74,0,0.053444373468246
3,75,0,0.0581165113157259
3,76,0,0.0311178944076998
3,77,0,0.0241594954820329
3,78,0,0.0571083871079553
3,79,0,0.0077490295769948
3,80,0,0.00155012768610907
3,81,0,-0.085221482367349
3,82,0,0.0444096854388578
3,83,0,0.0322479540798769
3,84,0,0.0154465819175711
3,85,0,0.00254303041925692
3,86,0,-0.103369855413831
3,87,-0.126182621991291,0.0705544453051707
3,88,0,-0.175750660384614
3,89,0,0.0527254137293
3,90,0,0.0137251266568853
3,91,0,0.00184540632961431
3,92,0,-0.0280627257189907
3,93,0,-0.0249011377226608
3,94,-0.122819825398739,0.0517220492741276
3,95,0,-0.00211247354971987
3,96,0,-0.0234764110105794
3,97,0,-0.0214730368404501
3,98,0.127720415713682,-0.0590610751938405
3,99,0,0.00403971576970984
3,100,0,-0.0300218584046767
3,101,0,-0.00404390971563229
3,102,0,0.031104541177987
3,103,0,0.11053684683583
3,104,0,-0.0231825002229065
3,105,0,0.0541758586479049
3,106,0,0.0674819288787245
3,107,0,-0.0206799951346879
3,108,0,-0.0161935301520845
3,109,0,0.0291663252086089
3,110,0,0.0635971067535944
3,111,0,-0.0296201803702492
3,112,0,-0.0406368154679025
3,113,0,-0.0197517445392083
3,114,0,0.0488481793657942
3,115,0,0.0153039101072466
3,116,-0.122495217097818,-0.119263540880454
3,117,0,0.05391282875803
3,118,-0.133444502995512,0.0298219636213165
3,119,0,-0.0680323658055537
3,120,0.127497848639523,0.121905110239279
3,121,0,0.0795891133935952
3,122,0,-0.109390226015005
3,123,0,0.0353323790474138
3,124,0,-0.000565218690735222
3,125,0,-0.0117637790839529
3,126,0,-0.0102221369453344
3,127,0,0.00486603788334213
3,128,0,0.0283069464448493
3,129,0,-0.0291704665579509
3,130,0,0.012809886574713
3,131,0,-0.0147600418665034
3,132,0,0.006699711869053
3,133,0,-0.111710042521208
3,134,0,0.0267304854292479
3,135,0,-0.0188029051479529
3,136,0.133083934216346,0.0596586017517612
3,137,0,0.000737702019737214
3,138,0,0.0260852706783921
3,139,0,0.0342588865415269
3,140,0,0.04553220118002
3,141,0,0.0253383014769912
3,142,0,0.0322245579225414
3,143,-0.136366595936297,0.0556361203490448
3,144,0,0.0347093294665569
3,145,0.145546987664065,0.0407974425657269
3,146,-0.123105002812742,-0.0599195663679277
3,147,0,0.0695273171858513
3,148,0,-0.0562912018181299
3,149,0,-0.0651525930999548
3,150,0,-0.168366330753484
3,151,0,0.0886582670847248
3,152,0,0.000351725295901126
3,153,0.13428685246206,0.0730064481896795
3,154,0,-0.130408939205507
3,155,0,-0.0486314053807981
3,156,0,0.00229876782913544
3,157,0,-0.0508947157012665
3,158,0,0.0497075612057777
3,159,0,-0.0837046948111392
3,160,0,-0.00408603314695379
3,161,0,0.0122882796447506
3,162,0,0.0136557779389118
3,163,0,-0.0346504772755014
3,164,0,-0.0297805238047011
3,165,0,-0.000265392729768084
3,166,0,-0.085129287782292
3,167,0,-0.11377339047293
3,168,0,0.0537831122615719
3,169,0.131250382698132,-0.0238422762879202
3,170,0,0.0601561327980541
3,171,0,0.0220614421990061
3,172,0,0.0230885797457197
3,173,0,-0.0756600434619373
3,174,0,0.0173346611178136
3,175,0.13186406932128,-0.110125023827158
3,176,0,0.0254763387802176
3,177,0,0.0531608193355808
3,178,0,0.0146402034031481
3,179,0,-0.0313337471678193
3,180,-0.14047669876751,-0.0140460894138289
3,181,0,0.0265386400285716
3,182,0,-0.0492423249961831
3,183,0,-0.105488522651471
3,184,0,0.0382018497494329
3,185,0,0.0405684975233471
3,186,0,0.0629068411998706
3,187,0,0.0024681674873637
3,188,0,0.1242405597755
3,189,0,0.0444476629214497
3,190,0,0.0648403679328269
3,191,0,0.104528325498104
3,192,0,0.0404526127501837
3,193,0,-0.00702174416857856
3,194,0,0.0859589496577455
3,195,0,-0.0507483283301869
3,196,0,-0.0627017709917385
3,197,0,0.0100819846733593
3,198,0,0.0474215009771818
3,199,0,0.0514500309260252
3,200,0,0.0180207697054475
3,201,0,0.0882004058340772
3,202,0,0.041740085772317
3,203,0,0.0498427544826064
3,204,0,0.0275482793222699
3,205,0,0.0904222314400667
3,206,0,-0.0131507060000932
3,207,0,-0.0149459268440351
